measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-11 03:41:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,273.6,0.979,273.0,0.748,272.3,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.36,0.0,13.74,21.76,0.0,-0.003,-0.003,0.11,-0.0379999999999999,0.2099999999999999,0.0,13.94,10.23,10.23,10.14,10.12,9.75,10.07,10.06,10.17,10.14,0.003,0.002,0.002,0.002,0.009,0.005,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,10.18,0.0,9.81,22.6,14.23,2.0,3.531,-1.0,1.425,2.0,4902
2014-10-11 03:42:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.76,2.0,3.0,0.0,11.36,0.0,13.76,21.73,0.0,-0.003,-0.003,0.4579999999999999,-0.0379999999999999,0.2119999999999999,0.001,13.94,10.19,10.23,10.14,10.07,9.75,10.04,10.04,10.15,10.14,0.002,0.002,0.002,0.002,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.2,0.0,9.8,23.22,30.95,2.0,3.531,-1.0,1.115,2.2,4902
2014-10-11 03:43:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.35,0.0,13.85,21.75,0.0,-0.003,-0.003,0.125,-0.0379999999999999,0.421,0.0,13.94,10.18,10.23,10.14,10.04,9.75,10.04,10.04,10.15,10.14,0.003,0.002,0.002,0.002,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.17,0.0,9.79,31.86,15.07,3.0,3.531,-1.0,1.367,1.8,4902
2014-10-11 03:44:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.33,0.0,14.19,21.73,0.0,-0.003,-0.003,0.131,-0.0379999999999999,0.4189999999999999,0.0,13.92,10.19,10.23,10.14,10.04,9.75,10.04,10.04,10.19,10.14,0.002,0.002,0.002,0.002,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,10.2,0.0,9.79,29.81,38.07,3.0,3.531,-1.0,0.948,1.8,4902
2014-10-11 03:45:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.33,0.0,14.28,21.74,0.0,-0.003,-0.003,0.121,-0.0379999999999999,0.211,0.0,13.85,10.18,10.23,10.14,10.04,9.75,10.04,10.04,10.15,10.14,0.003,0.003,0.002,0.002,0.01,0.003,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.14,0.0,9.79,344.1,36.7,2.0,3.531,-1.0,1.185,2.8,4902
2014-10-11 03:46:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.33,0.0,14.63,21.68,0.0,-0.003,-0.003,0.1019999999999999,-0.0379999999999999,0.211,0.0,13.84,10.14,10.2,10.14,10.04,9.75,10.04,10.04,10.15,10.14,0.002,0.003,0.001,0.001,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.08,0.0,9.78,13.96,17.88,2.0,3.531,-1.0,1.158,1.8,4902
2014-10-11 03:47:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.31,0.0,14.62,21.78,0.0,-0.003,-0.003,0.115,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.22,10.14,10.07,9.75,10.09,10.05,10.15,10.14,0.003,0.002,0.002,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.11,0.0,9.78,21.77,28.56,2.0,3.531,-1.0,1.127,2.2,4902
2014-10-11 03:48:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.31,0.0,14.42,21.79,0.0,-0.003,-0.003,0.115,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.15,10.14,10.04,9.75,10.05,10.04,10.15,10.13,0.003,0.003,0.002,0.002,0.011,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.07,0.0,9.77,6.7410000000000005,26.65,2.0,3.531,-1.0,1.5830000000000002,3.4,4902
2014-10-11 03:49:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.82,2.0,3.0,0.0,11.31,0.0,14.3,21.75,0.0,-0.003,-0.003,0.562,-0.0379999999999999,0.2099999999999999,0.001,13.84,10.13,10.19,10.14,10.04,9.75,10.04,10.04,10.17,10.11,0.002,0.002,0.001,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.05,0.0,9.75,38.81,16.85,2.0,3.531,-1.0,1.818,2.7,4902
2014-10-11 03:50:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.84,2.0,3.0,0.0,11.3,0.0,14.29,21.77,0.0,-0.003,-0.003,0.106,-0.0379999999999999,0.2099999999999999,0.001,13.84,10.13,10.15,10.14,10.04,9.75,10.04,10.04,10.15,10.06,0.002,0.002,0.002,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.07,0.0,9.74,34.43,14.76,2.0,3.531,-1.0,1.85,2.7,4902
2014-10-11 03:51:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.29,0.0,14.28,21.75,0.0,-0.003,-0.003,0.119,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.17,10.14,10.04,9.75,10.05,10.04,10.15,10.05,0.002,0.003,0.002,0.002,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.05,0.0,9.73,42.41,31.19,2.0,3.531,-1.0,1.127,1.7,4902
2014-10-11 03:52:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.29,0.0,14.3,21.79,0.0,-0.003,-0.003,0.1169999999999999,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.15,10.14,10.04,9.75,10.07,10.04,10.15,10.05,0.002,0.001,0.002,0.002,0.009,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,10.05,0.0,9.73,39.78,21.05,2.0,3.53,-1.0,1.495,2.3,4902
2014-10-11 03:53:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.27,0.0,14.55,21.74,0.0,-0.003,-0.003,0.115,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.19,10.14,10.04,9.75,10.05,10.04,10.1,10.05,0.002,0.002,0.002,0.002,0.009,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.07,0.0,9.73,39.8,48.08,2.0,3.53,-1.0,0.91,2.0,4902
2014-10-11 03:54:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.27,0.0,14.62,21.77,0.0,-0.003,-0.003,0.108,-0.0379999999999999,0.2099999999999999,0.0,13.84,10.13,10.16,10.14,10.04,9.75,10.04,10.04,10.05,10.05,0.002,0.002,0.002,0.001,0.01,0.005,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.09,0.0,9.73,335.2,21.55,2.0,3.53,-1.0,0.832,1.5,4902
2014-10-11 03:55:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,273.4,0.979,273.0,0.748,272.0,0.921,273.0,-0.018,13.73,2.0,3.0,0.0,11.27,0.0,14.74,21.73,0.0,-0.003,-0.003,0.691,-0.0379999999999999,0.211,0.001,13.84,10.13,10.16,10.14,10.04,9.75,10.05,10.04,10.12,10.05,0.002,0.003,0.001,0.002,0.01,0.003,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.11,0.0,9.75,356.1,26.78,2.0,3.532,-1.0,1.273,2.0,4902
2014-10-11 03:56:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.033,13.79,2.0,3.0,0.0,11.26,0.0,14.81,21.76,0.0,-0.003,-0.003,0.119,-0.0379999999999999,0.211,0.001,13.77,10.13,10.2,10.14,10.04,9.75,10.05,10.04,10.14,10.05,0.002,0.002,0.001,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.49,10.11,0.0,9.77,351.1,31.99,2.0,3.531,-1.0,0.8029999999999999,1.5,4902
2014-10-11 03:57:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.01,13.86,2.0,3.0,0.0,11.25,0.0,14.73,21.76,0.0,-0.003,-0.003,0.108,-0.0379999999999999,0.2099999999999999,0.0,13.74,10.13,10.19,10.14,10.04,9.75,10.06,10.04,10.17,10.05,0.002,0.003,0.001,0.002,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,10.15,0.0,9.77,343.7,20.17,2.0,3.531,-1.0,1.67,2.7,4902
2014-10-11 03:58:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.24,0.0,14.62,21.78,0.0,-0.003,-0.003,0.11,-0.0379999999999999,0.2099999999999999,0.0,13.74,10.19,10.19,10.14,10.04,9.75,10.07,10.04,10.16,10.06,0.003,0.002,0.001,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.12,0.0,9.81,356.5,13.25,2.0,3.53,-1.0,1.7480000000000002,2.6,4902
2014-10-11 03:59:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,274.1,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.24,0.0,14.4,21.76,0.0,-0.003,-0.003,0.108,-0.0379999999999999,0.2099999999999999,0.0,13.74,10.13,10.19,10.14,10.04,9.75,10.07,10.04,10.14,10.08,0.003,0.002,0.002,0.002,0.009,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.09,0.0,9.78,350.2,14.96,2.0,3.53,-1.0,1.843,2.7,4902
2014-10-11 04:00:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.23,0.0,14.3,21.75,0.0,-0.003,-0.003,0.11,-0.0379999999999999,0.2099999999999999,0.0,13.74,10.13,10.2,10.14,10.04,9.75,10.06,10.04,10.14,10.11,0.002,0.002,0.002,0.001,0.009,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.15,0.0,9.79,18.74,15.97,2.0,3.531,-1.0,1.92,3.1,4902
2014-10-11 04:01:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.22,0.0,14.28,21.69,0.0,-0.003,-0.003,0.1119999999999999,-0.037,0.2099999999999999,0.0,13.74,10.18,10.22,10.14,10.04,9.75,10.07,10.04,10.15,10.11,0.002,0.002,0.001,0.001,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,10.19,0.0,9.79,18.81,13.46,2.0,3.531,-1.0,1.62,2.9,4902
2014-10-11 04:02:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,-0.019,13.74,2.0,3.0,0.0,11.22,0.0,14.28,21.74,0.0,-0.003,-0.003,0.522,-0.0379999999999999,0.211,0.001,13.74,10.21,10.22,10.14,10.04,9.75,10.07,10.04,10.12,10.11,0.003,0.002,0.001,0.001,0.009,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,10.14,0.0,9.82,348.2,17.99,2.0,3.531,-1.0,0.8429999999999999,1.4,4902
2014-10-11 04:03:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.1,0.979,273.0,0.748,272.0,0.921,273.0,0.033,13.8,2.0,3.0,0.0,11.22,0.0,14.28,21.77,0.0,-0.003,-0.003,0.121,-0.037,0.2099999999999999,0.001,13.74,10.13,10.22,10.14,10.04,9.75,10.06,10.04,10.15,10.14,0.002,0.002,0.002,0.001,0.009,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.09,0.0,9.79,26.74,53.77,2.0,3.531,-1.0,0.6729999999999999,1.5,4902
2014-10-11 04:04:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.1,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.86,2.0,3.0,0.0,11.22,0.0,14.28,21.79,0.0,-0.003,-0.003,0.115,-0.0379999999999999,0.379,0.0,13.74,10.19,10.27,10.14,10.04,9.75,10.09,10.04,10.15,10.14,0.002,0.002,0.001,0.001,0.01,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,10.18,0.0,9.8,18.0,22.23,2.667,3.531,-1.0,1.795,3.1,4902
2014-10-11 04:05:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.2,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.22,0.0,14.27,21.77,0.0,-0.003,-0.003,0.115,-0.0379999999999999,0.421,0.0,13.74,10.16,10.25,10.07,10.04,9.75,10.1,10.04,10.15,10.13,0.002,0.002,0.001,0.002,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.09,0.0,9.79,13.92,32.51,3.0,3.531,-1.0,1.668,2.2,4902
2014-10-11 04:06:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.2,0.0,14.26,21.77,0.0,-0.003,-0.003,0.108,-0.0379999999999999,0.3579999999999999,0.0,13.71,10.13,10.22,10.1,10.04,9.75,10.07,10.04,10.14,10.13,0.002,0.002,0.001,0.001,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,10.06,0.0,9.78,17.39,27.81,2.5,3.53,-1.0,0.995,1.7,4902
2014-10-11 04:07:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.1,0.979,273.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.2,0.0,14.28,21.79,0.0,-0.003,-0.003,0.1119999999999999,-0.0379999999999999,0.211,0.0,13.73,10.13,10.24,10.14,10.04,9.75,10.12,10.04,10.19,10.13,0.002,0.001,0.002,0.001,0.011,0.004,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.07,0.0,9.77,349.9,29.12,2.0,3.53,-1.0,0.787,1.3,4902
2014-10-11 04:08:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.3,0.979,272.7,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.2,0.0,14.33,21.72,0.0,-0.003,-0.003,0.108,-0.0379999999999999,0.211,0.0,13.71,10.13,10.26,10.14,10.04,9.75,10.09,10.04,10.17,10.14,0.002,0.002,0.002,0.002,0.01,0.004,0.006,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48,10.09,0.0,9.78,29.3,33.4,2.0,3.531,-1.0,1.11,2.1,4902
2014-10-11 04:09:00,0.0,0.0,0.0,851049.0,74.7,59.9,60.0,0.0,24347.0,351.0,77923.0,845330.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.2,0.979,272.4,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.2,0.0,14.42,21.73,0.0,-0.003,-0.003,0.11,-0.0379999999999999,0.2099999999999999,0.0,13.66,10.13,10.24,10.14,10.04,9.75,10.12,10.04,10.19,10.14,0.003,0.002,0.001,0.002,0.009,0.003,0.005,6107.0,6206.0,6150.0,6151.0,6217.0,6078.0,5325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47,10.07,0.0,9.77,27.56,43.26,2.0,3.531,-1.0,0.773,1.3,4902
