measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-21 07:19:00,79.69,80.4,80.59999999999998,1818212.0,74.7,53.6,60.0,63.17,51986.0,745.0,168081.0,1806765.0,62.67,0.997,4.663,62.85,0.0,273.1,272.2,269.8,0.979,271.0,0.748,270.9,0.921,272.1,0.017,13.47,2.0,3.0,0.0,31.81,68.28,332.9,335.3,0.0,2.823,2.758,277.9,270.9,0.2289999999999999,0.0,45.24,35.13,34.62,34.18,34.74,34.29,36.03,34.62,35.38,33.93,27.06,30.65,30.45,30.43,30.74,20.8,24.23,52062.0,53115.0,52585.0,52483.0,53315.0,51550.0,45278.0,9.03,10.22,10.16,10.15,10.25,6.939,8.08,0.0,333.6,0.0,60.14,0.0,205.1,0.0,5.0,0.0,0.0,0.0,80.29999999999998,78.67,74.12999999999998,28.89,29.14,0.0,34.44,333.7,14.82,2.0,3.51,-1.0,0.69,2.0,4902
2017-07-21 07:20:00,80.7,81.5,81.7,1818213.0,74.7,53.6,60.0,64.03,51986.0,745.0,168081.0,1806766.0,63.51,0.997,4.802,63.69,0.0,272.9,272.1,269.8,0.979,271.0,0.748,270.9,0.921,272.0,0.017,13.47,2.0,3.0,0.0,31.87,69.23,333.3,333.9,0.0,2.845,2.786,281.6,273.6,0.2289999999999999,0.0,45.37,35.12,34.84,34.11,34.73,34.41,36.13,34.69,35.39,33.92,27.34,30.84,30.82,30.86,31.08,21.05,24.5,52062.0,53115.0,52585.0,52483.0,53315.0,51550.0,45278.0,9.13,10.3,10.29,10.3,10.38,7.03,8.179999999999998,0.0,333.9,0.0,60.13,0.0,207.7,0.0,5.0,0.0,0.0,0.0,81.4,79.72,75.18,28.87,29.02,0.0,34.48,352.1,12.88,2.0,3.515,-1.0,1.62,2.4,4902
2017-07-21 07:21:00,82.0,82.7,83.0,1818214.0,74.7,53.6,60.0,65.05,51986.0,745.0,168082.0,1806767.0,64.51,0.997,4.952,64.7,0.0,272.8,272.0,269.6,0.979,271.0,0.748,270.2,0.921,272.0,0.017,13.47,2.0,3.0,0.0,31.93,70.27,332.9,335.0,0.0,2.88,2.826,286.3,276.9,0.2289999999999999,0.0,45.42,35.42,34.84,34.23,34.92,34.3,36.37,34.92,35.6,34.05,27.8,31.4,31.26,31.28,31.59,21.62,24.85,52062.0,53115.0,52585.0,52484.0,53316.0,51550.0,45278.0,9.28,10.48,10.43,10.44,10.54,7.217,8.29,0.0,333.8,0.0,60.14,0.0,211.1,0.0,5.0,0.0,0.0,0.0,82.59999999999998,81.0,76.48999999999998,28.83,28.83,0.0,34.56,19.8,35.63,2.0,3.514,-1.0,0.767,1.6,4902
2017-07-21 07:22:00,83.09999999999998,83.79999999999998,84.0,1818215.0,74.7,53.6,60.0,65.92,51986.0,745.0,168082.0,1806768.0,65.39,0.997,5.09,65.59,0.0,272.8,271.9,269.6,0.979,271.0,0.748,270.2,0.921,272.0,0.017,13.47,2.0,3.0,0.0,32.0,71.26,332.8,334.8,0.0,2.906,2.857,290.3,280.0,0.2289999999999999,0.0,45.54,35.48,34.81,34.45,35.12,34.35,36.73,35.13,35.86,34.44,28.13,31.82,31.67,31.66,31.98,22.25,25.12,52062.0,53115.0,52586.0,52484.0,53316.0,51551.0,45278.0,9.38,10.61,10.56,10.56,10.66,7.417,8.37,0.0,333.4,0.0,60.15,0.0,214.1,0.0,5.0,0.0,0.0,0.0,83.7,82.09999999999998,77.61,28.84,28.94,0.0,34.56,355.2,56.22,2.0,3.515,-1.0,0.927,2.1,4902
2017-07-21 07:23:00,84.29999999999998,85.0,85.2,1818217.0,74.7,53.6,60.0,66.9,51986.0,745.0,168082.0,1806770.0,66.35,0.997,5.233,66.56,0.0,272.6,272.0,269.6,0.979,270.9,0.748,270.0,0.921,272.0,0.018,13.47,2.0,3.0,0.0,32.05,72.31999999999998,333.1,335.3,0.0,2.934,2.892,294.6,283.4,0.2289999999999999,0.0,45.58,35.3,34.99,34.46,35.26,34.73,36.73,35.26,35.82,34.55,28.52,32.22,32.09,32.09,32.37,22.8,25.42,52062.0,53116.0,52586.0,52484.0,53316.0,51551.0,45279.0,9.52,10.75,10.71,10.71,10.8,7.61,8.49,0.0,333.8,0.0,60.14,0.0,217.1,0.0,5.0,0.0,0.0,0.0,84.9,83.29999999999998,78.81999999999998,28.69,28.76,0.0,34.61,308.1,20.42,2.0,3.515,-1.0,1.033,1.7,4902
2017-07-21 07:24:00,85.59999999999998,86.2,86.5,1818218.0,74.7,53.6,60.0,67.92,51986.0,745.0,168082.0,1806771.0,67.39,0.997,5.412000000000001,67.61,0.0,272.6,271.9,269.5,0.979,270.4,0.748,270.0,0.921,272.0,0.018,13.47,2.0,3.0,0.0,32.11,73.34,332.5,336.0,0.0,2.964,2.928,299.0,286.7,0.2289999999999999,0.0,45.74,35.31,35.13,34.5,35.32,34.91,36.63,35.41,35.79,34.6,28.97,32.67,32.48,32.6,32.91,23.41,25.76,52063.0,53116.0,52586.0,52484.0,53316.0,51551.0,45279.0,9.66,10.9,10.83,10.87,10.98,7.808,8.59,0.0,333.6,0.0,60.15,0.0,220.6,0.0,5.0,0.0,0.0,0.0,86.29999999999998,84.7,80.09999999999998,28.64,28.71,0.0,34.82,16.47,35.14,2.0,3.515,-1.0,0.945,1.7,4902
2017-07-21 07:25:00,86.5,87.09999999999998,87.4,1818219.0,74.7,53.6,60.0,68.66,51986.0,745.0,168082.0,1806772.0,68.06,0.997,5.515,68.28,0.0,272.4,271.8,269.5,0.979,270.1,0.748,270.0,0.921,272.0,0.018,13.47,2.0,3.0,0.0,32.17,74.11,333.2,336.7,0.0,2.98,2.951,301.7,288.7,0.2289999999999999,0.0,45.79,35.78,35.42,34.86,35.61,34.9,37.15,35.66,36.16,34.75,29.23,32.93,32.78,32.89,33.23,23.66,26.02,52063.0,53116.0,52586.0,52485.0,53317.0,51551.0,45279.0,9.75,10.99,10.94,10.98,11.09,7.896,8.679999999999998,0.0,333.8,0.0,60.15,0.0,222.4,0.0,5.0,0.0,0.0,0.0,87.09999999999998,85.5,81.0,28.85,28.99,0.0,35.19,25.63,22.18,2.0,3.515,-1.0,1.208,1.8,4902
2017-07-21 07:26:00,87.29999999999998,88.0,88.29999999999998,1818220.0,74.7,53.6,60.0,69.62,51986.0,745.0,168082.0,1806773.0,68.95,0.997,5.622999999999999,69.18,0.0,273.5,272.8,270.4,0.979,271.2,0.748,270.9,0.921,272.8,0.018,13.47,2.0,3.0,0.0,32.23,75.04,332.8,333.6,0.0,3.004,2.9810000000000003,304.4,291.0,0.2289999999999999,0.0,45.87,36.07,35.45,34.81,35.54,34.74,37.19,35.62,36.11,34.83,29.57,33.49,33.17,33.24,33.64,24.35,26.35,52063.0,53116.0,52587.0,52485.0,53317.0,51551.0,45279.0,9.86,11.16,11.05,11.08,11.21,8.109999999999998,8.779999999999998,0.0,333.3,0.0,60.14,0.0,225.5,0.0,5.0,0.0,0.0,0.0,87.9,86.29999999999998,81.79999999999998,29.18,29.35,0.0,35.36,2.698,24.25,2.0,3.515,-1.0,1.527,2.4,4902
2017-07-21 07:27:00,88.2,88.7,89.0,1818221.0,74.7,53.6,60.0,70.31,51986.0,745.0,168082.0,1806774.0,69.66,0.997,5.726,69.89,0.0,273.6,273.1,270.6,0.979,271.6,0.748,271.2,0.921,273.0,0.018,13.47,2.0,3.0,0.0,32.29,75.81999999999998,332.3,334.3,0.0,3.022,3.007,307.2,293.4,0.2289999999999999,0.0,45.99,36.2,35.48,34.99,35.66,34.89,37.4,35.75,36.22,34.98,29.86,33.86,33.55,33.51,33.97,24.89,26.65,52063.0,53117.0,52587.0,52485.0,53317.0,51552.0,45279.0,9.94,11.27,11.17,11.16,11.31,8.29,8.87,0.0,333.0,0.0,60.13,0.0,228.2,0.0,5.0,0.0,0.0,0.0,88.7,87.09999999999998,82.59999999999998,29.08,29.06,0.0,35.32,16.27,23.13,2.0,3.515,-1.0,0.893,1.8,4902
2017-07-21 07:28:00,89.2,89.9,90.2,1818222.0,74.7,53.6,60.0,71.23,51986.0,745.0,168082.0,1806775.0,70.53,0.997,5.85,70.78,0.0,273.8,273.0,270.5,0.979,271.7,0.748,271.2,0.921,273.0,0.018,13.47,2.0,3.0,0.0,32.34,76.76,331.0,333.7,0.0,3.048,3.04,311.0,296.5,0.2289999999999999,0.0,46.09,36.33,35.73,35.07,35.83,35.15,37.45,35.98,36.27,35.17,30.33,34.33,34.11,34.08,34.43,25.31,27.09,52064.0,53117.0,52587.0,52485.0,53317.0,51552.0,45280.0,10.07,11.4,11.32,11.31,11.43,8.4,8.99,0.0,331.9,0.0,60.14,0.0,231.9,0.0,5.0,0.0,0.0,0.0,89.79999999999998,88.2,83.7,29.07,29.02,0.0,35.36,359.2,42.76,2.0,3.515,-1.0,1.218,2.9,4902
2017-07-21 07:29:00,90.4,91.1,91.4,1818224.0,74.7,53.6,60.0,72.22,51986.0,745.0,168082.0,1806777.0,71.54,0.997,5.999,71.79,0.0,273.4,273.2,270.6,0.979,271.3,0.748,271.1,0.921,273.0,0.018,13.47,2.0,3.0,0.0,32.39,77.65,330.7,333.5,0.0,3.072,3.072,314.8,299.5,0.23,0.0,46.2,36.39,35.51,34.95,35.56,34.92,37.2,35.69,35.76,34.91,30.68,34.68,34.53,34.54,34.81,25.79,27.4,52064.0,53117.0,52587.0,52486.0,53318.0,51552.0,45280.0,10.19,11.52,11.47,11.47,11.56,8.57,9.1,0.0,332.2,0.0,60.15,0.0,234.8,0.0,5.0,0.0,0.0,0.0,91.1,89.4,84.9,29.19,29.19,0.0,35.27,345.4,22.53,2.0,3.514,-1.0,2.205,3.4,4902
2017-07-21 07:30:00,91.7,92.3,92.7,1818225.0,74.7,53.6,60.0,73.26,51986.0,745.0,168082.0,1806778.0,72.56,0.996,6.17,72.81999999999998,0.0,274.0,272.8,270.2,0.979,271.0,0.748,271.0,0.921,272.9,0.018,13.47,2.0,3.0,0.0,32.44,78.90999999999998,333.0,335.4,0.0,3.099,3.107,318.3,302.7,0.23,0.0,46.27,36.06,35.28,34.92,35.41,34.92,37.01,35.51,35.48,34.83,30.89,34.97,34.8,34.81,35.08,26.23,27.64,52064.0,53117.0,52587.0,52486.0,53318.0,51552.0,45280.0,10.32,11.68,11.62,11.63,11.72,8.76,9.23,0.0,334.0,0.0,60.15,0.0,237.0,0.0,5.0,0.0,0.0,0.0,92.4,90.8,86.2,28.97,28.91,0.0,34.98,327.0,28.77,2.0,3.515,-1.0,1.253,2.4,4902
2017-07-21 07:31:00,92.6,93.2,93.5,1818226.0,74.7,53.6,60.0,73.93,51986.0,745.0,168082.0,1806779.0,73.2,0.996,6.249,73.45999999999998,0.0,273.4,272.8,270.4,0.979,271.0,0.748,271.0,0.921,272.7,0.019,13.47,2.0,3.0,0.0,32.49,79.65,332.8,334.6,0.0,3.113,3.1260000000000003,320.7,305.3,0.23,0.0,46.35,35.73,35.31,35.02,35.54,35.14,37.15,35.59,35.72,34.91,31.18,35.34,35.1,35.1,35.43,26.82,27.87,52064.0,53117.0,52588.0,52486.0,53318.0,51553.0,45280.0,10.4,11.78,11.7,11.7,11.81,8.939999999999998,9.29,0.0,333.4,0.0,60.15,0.0,239.4,0.0,5.0,0.0,0.0,0.0,93.2,91.6,87.0,28.68,28.65,0.0,34.73,340.3,22.25,2.0,3.515,-1.0,1.507,2.5,4902
2017-07-21 07:32:00,93.7,94.3,94.6,1818227.0,74.7,53.6,60.0,74.81,51986.0,745.0,168083.0,1806780.0,74.04,0.996,6.379,74.31,0.0,273.6,272.5,270.1,0.979,271.0,0.748,271.0,0.921,272.3,0.019,13.47,2.0,3.0,0.0,32.53,80.59999999999998,332.4,334.4,0.0,3.135,3.153,324.2,308.1,0.23,0.0,46.46,35.81,35.55,35.18,35.7,35.06,37.32,35.8,35.72,34.88,31.5,35.65,35.5,35.45,35.84,27.53,28.17,52065.0,53118.0,52588.0,52486.0,53318.0,51553.0,45281.0,10.49,11.87,11.82,11.81,11.94,9.170000000000002,9.38,0.0,333.1,0.0,60.15,0.0,242.4,0.0,5.0,0.0,0.0,0.0,94.2,92.7,88.09999999999998,28.71,28.6,0.0,34.71,356.7,14.03,2.0,3.515,-1.0,1.932,2.9,4902
2017-07-21 07:33:00,94.5,95.1,95.4,1818229.0,74.7,53.6,60.0,75.53,51986.0,745.0,168083.0,1806781.0,74.73999999999998,0.996,6.493,75.01999999999998,0.0,273.5,272.8,270.3,0.979,271.0,0.748,271.0,0.921,272.6,0.019,13.47,2.0,3.0,0.0,32.57,81.29999999999998,331.7,333.7,0.0,3.151,3.178,327.0,310.4,0.23,0.0,46.54,35.5,35.58,35.23,35.64,34.89,37.28,35.79,35.53,34.86,31.84,36.02,35.83,35.87,36.16,28.07,28.44,52065.0,53118.0,52588.0,52486.0,53319.0,51553.0,45281.0,10.58,11.97,11.91,11.92,12.02,9.33,9.45,0.0,332.4,0.0,60.15,0.0,245.1,0.0,5.0,0.0,0.0,0.0,95.1,93.5,89.0,28.73,28.73,0.0,34.51,330.9,17.77,2.0,3.515,-1.0,1.6769999999999998,2.6,4902
2017-07-21 07:34:00,95.7,96.2,96.6,1818230.0,74.7,53.6,60.0,76.45999999999998,51986.0,745.0,168083.0,1806783.0,75.62999999999998,0.996,6.625,75.92,0.0,273.2,272.7,270.2,0.979,271.0,0.748,271.0,0.921,272.1,0.019,13.47,2.0,3.0,0.0,32.61,82.2,331.2,333.0,0.0,3.177,3.207,330.4,313.8,0.23,0.0,46.62,35.09,35.5,35.3,35.9,35.34,37.47,35.86,35.89,34.9,32.22,36.51,36.3,36.28,36.62,28.73,28.84,52065.0,53118.0,52588.0,52487.0,53319.0,51553.0,45281.0,10.69,12.11,12.04,12.04,12.15,9.53,9.57,0.0,331.8,0.0,60.15,0.0,248.3,0.0,5.0,0.0,0.0,0.0,96.2,94.6,90.1,28.54,28.55,0.0,34.23,349.7,23.98,2.0,3.514,-1.0,1.783,2.6,4902
2017-07-21 07:35:00,97.0,97.5,97.9,1818231.0,74.7,53.6,60.0,77.51,51986.0,745.0,168083.0,1806784.0,76.68,0.996,6.784,76.97,0.0,273.2,272.7,270.2,0.979,271.0,0.748,271.0,0.921,272.1,0.019,13.47,2.0,3.0,0.0,32.63,83.29999999999998,331.4,333.2,0.0,3.2060000000000004,3.241,334.5,317.1,0.23,0.0,46.68,35.47,35.57,35.41,35.88,35.34,37.59,35.93,35.95,35.08,32.62,36.94,36.71,36.74,37.08,29.27,29.14,52065.0,53118.0,52589.0,52487.0,53319.0,51554.0,45281.0,10.84,12.27,12.19,12.2,12.32,9.72,9.68,0.0,332.2,0.0,60.15,0.0,251.4,0.0,5.0,0.0,0.0,0.0,97.5,96.0,91.5,28.77,28.75,0.0,34.67,12.0,19.06,2.0,3.515,-1.0,1.435,2.3,4902
2017-07-21 07:36:00,97.9,98.4,98.8,1818232.0,74.7,53.6,60.0,78.54999999999998,51986.0,745.0,168083.0,1806785.0,77.65999999999998,0.996,6.92,77.97,0.0,274.3,273.5,271.0,0.979,271.9,0.748,271.9,0.921,272.9,0.019,13.47,2.0,3.0,0.0,32.66,84.5,332.8,334.6,0.0,3.23,3.2710000000000004,338.0,319.5,0.23,0.0,46.76,35.86,35.5,35.67,36.11,35.37,37.69,36.16,36.15,35.12,32.84,37.17,36.97,36.99,37.35,29.92,29.35,52066.0,53119.0,52589.0,52487.0,53319.0,51554.0,45282.0,10.95,12.39,12.32,12.33,12.45,9.97,9.79,0.0,333.4,0.0,60.15,0.0,253.8,0.0,5.0,0.0,0.0,0.0,98.4,96.9,92.3,29.09,29.02,0.0,34.92,1.521,12.74,2.0,3.515,-1.0,1.533,2.8,4902
2017-07-21 07:37:00,99.1,99.8,100.1,1818234.0,74.7,53.6,60.0,79.56,51986.0,745.0,168083.0,1806787.0,78.65,0.996,7.087999999999999,78.97,0.0,274.2,273.3,270.8,0.979,272.0,0.748,271.9,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.7,85.29999999999998,330.4,333.2,0.0,3.259,3.307,342.0,322.5,0.23,0.0,46.85,36.12,35.76,35.75,36.28,35.4,38.01,36.39,36.24,35.32,33.47,37.81,37.59,37.67,38.03,30.98,29.83,52066.0,53119.0,52589.0,52487.0,53319.0,51554.0,45282.0,11.09,12.52,12.45,12.48,12.6,10.26,9.88,0.0,331.2,0.0,60.14,0.0,258.2,0.0,5.0,0.0,0.0,0.0,99.7,98.2,93.6,29.22,29.14,0.0,35.18,17.55,19.64,2.0,3.515,-1.0,1.615,2.3,4902
2017-07-21 07:38:00,100.6,101.2,101.5,1818235.0,74.7,53.6,60.0,80.7,51986.0,745.0,168083.0,1806788.0,79.78,0.996,7.261,80.09999999999998,0.0,273.8,273.3,270.9,0.979,271.9,0.748,271.8,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.73,86.4,331.5,335.0,0.0,3.292,3.344,346.4,325.8,0.23,0.0,46.89,36.16,36.06,36.03,36.6,35.59,38.41,36.67,36.74,35.58,33.69,38.07,37.92,37.95,38.25,31.65,30.1,52066.0,53119.0,52589.0,52488.0,53320.0,51554.0,45282.0,11.21,12.67,12.62,12.63,12.73,10.53,10.02,0.0,332.8,0.0,60.14,0.0,260.6,0.0,5.0,0.0,0.0,0.0,101.1,99.6,95.0,29.08,29.12,0.0,35.39,17.98,24.86,2.0,3.515,-1.0,1.285,2.0,4902
2017-07-21 07:39:00,101.2,101.8,102.1,1818236.0,74.7,53.6,60.0,81.29999999999998,51986.0,745.0,168083.0,1806789.0,80.29999999999998,0.996,7.337999999999998,80.7,0.0,274.2,273.3,270.9,0.979,272.0,0.748,271.8,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.76,86.79999999999998,331.9,333.7,0.0,3.302,3.359,348.5,327.7,0.23,0.0,46.97,36.17,36.2,36.19,36.84,35.82,38.77,36.91,36.96,35.9,33.87,38.32,38.02,38.14,38.52,32.21,30.2,52066.0,53119.0,52590.0,52488.0,53320.0,51555.0,45282.0,11.27,12.75,12.65,12.69,12.82,10.72,10.05,0.0,332.8,0.0,60.16,0.0,261.6,0.0,5.0,0.0,0.0,0.0,101.8,100.3,95.7,28.88,28.8,0.0,35.42,338.4,60.03,2.0,3.51,-1.0,0.755,1.8,4902
2017-07-21 07:40:00,102.0,102.5,102.8,1818238.0,74.7,53.6,60.0,81.79999999999998,51986.0,745.0,168083.0,1806791.0,80.9,0.996,7.407,81.2,0.0,273.8,273.2,270.8,0.979,271.7,0.748,271.5,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.78,87.5,332.8,334.4,0.0,3.314,3.377,350.7,330.1,0.23,0.0,47.05,36.05,36.09,36.17,36.89,36.16,38.42,36.92,36.97,36.17,34.09,38.69,38.34,38.33,38.78,32.51,30.43,52066.0,53120.0,52590.0,52488.0,53320.0,51555.0,45283.0,11.34,12.86,12.75,12.74,12.89,10.81,10.12,0.0,332.5,0.0,60.18,0.0,262.9,0.0,5.0,0.0,0.0,0.0,102.5,101.0,96.4,28.81,28.89,0.0,35.28,288.8,30.23,2.0,3.515,-1.0,1.4,3.2,4902
2017-07-21 07:41:00,103.4,104.0,104.3,1818239.0,74.7,53.6,60.0,83.09999999999998,51986.0,745.0,168084.0,1806792.0,82.09999999999998,0.996,7.605,82.4,0.0,274.0,273.4,271.0,0.979,272.0,0.748,271.8,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.82,88.4,330.6,334.6,0.0,3.35,3.42,355.6,334.4,0.231,0.0,47.08,35.35,35.81,36.09,36.65,36.18,38.05,36.68,36.78,36.08,34.66,39.28,38.94,39.02,39.39,33.39,30.88,52067.0,53120.0,52590.0,52488.0,53320.0,51555.0,45283.0,11.5,13.03,12.92,12.94,13.07,11.08,10.24,0.0,331.8,0.0,60.14,0.0,267.3,0.0,5.0,0.0,0.0,0.0,103.9,102.5,97.8,28.61,28.56,0.0,34.76,300.4,25.54,2.0,3.515,-1.0,1.838,3.0,4902
2017-07-21 07:42:00,104.8,105.4,105.7,1818241.0,74.7,53.6,60.0,84.2,51986.0,745.0,168084.0,1806793.0,83.2,0.996,7.776,83.5,0.0,274.0,273.2,270.8,0.979,271.8,0.748,271.4,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.85,89.7,331.5,333.8,0.0,3.384,3.4610000000000003,360.1,338.3,0.231,0.0,47.17,35.27,35.75,36.1,36.5,36.24,37.86,36.8,36.88,36.06,35.05,39.7,39.37,39.41,39.9,34.08,31.23,52067.0,53120.0,52590.0,52489.0,53321.0,51555.0,45283.0,11.63,13.18,13.07,13.08,13.24,11.31,10.36,0.0,331.9,0.0,60.14,0.0,270.6,0.0,5.0,0.0,0.0,0.0,105.3,103.8,99.2,28.62,28.63,0.0,34.71,22.29,38.03,2.0,3.515,-1.0,1.317,2.6,4902
2017-07-21 07:43:00,105.8,106.3,106.7,1818242.0,74.7,53.6,60.0,85.0,51986.0,745.0,168084.0,1806795.0,84.0,0.996,7.892,84.29999999999998,0.0,274.0,273.3,270.8,0.979,271.7,0.748,271.3,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.88,90.7,332.2,334.5,0.0,3.409,3.491,363.3,340.3,0.231,0.0,47.25,35.83,36.07,36.44,36.9,36.27,38.43,37.12,37.14,36.33,35.29,39.94,39.7,39.75,40.08,34.48,31.47,52067.0,53120.0,52591.0,52489.0,53321.0,51555.0,45283.0,11.74,13.29,13.21,13.23,13.34,11.47,10.47,0.0,332.7,0.0,60.14,0.0,273.0,0.0,5.0,0.0,0.0,0.0,106.3,104.8,100.2,28.98,28.96,0.0,35.3,331.4,21.54,2.0,3.515,-1.0,1.095,2.2,4902
2017-07-21 07:44:00,106.0,106.7,107.0,1818243.0,74.7,53.6,60.0,85.4,51986.0,745.0,168084.0,1806796.0,84.29999999999998,0.996,7.934,84.7,0.0,274.3,273.8,271.3,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.91,91.0,331.8,333.6,0.0,3.412,3.5010000000000003,364.7,341.0,0.231,0.0,47.31,36.28,36.09,36.34,36.76,36.16,38.22,36.9,36.79,36.21,35.45,40.14,39.87,39.93,40.27,34.66,31.63,52067.0,53121.0,52591.0,52489.0,53321.0,51556.0,45283.0,11.78,13.34,13.25,13.27,13.39,11.52,10.51,0.0,332.4,0.0,60.15,0.0,274.4,0.0,5.0,0.0,0.0,0.0,106.6,105.1,100.5,29.23,29.2,0.0,35.61,334.6,23.04,2.0,3.514,-1.0,1.652,2.7,4902
2017-07-21 07:45:00,107.1,107.5,107.9,1818245.0,74.7,53.6,60.0,86.09999999999998,51986.0,745.0,168084.0,1806798.0,85.0,0.996,8.05,85.4,0.0,274.0,273.5,271.0,0.979,272.0,0.748,271.9,0.921,273.0,0.019,13.47,2.0,3.0,0.0,32.93,91.8,332.5,334.2,0.0,3.426,3.522,367.3,342.6,0.231,0.0,47.38,36.31,36.19,36.29,36.86,36.12,38.25,36.84,36.86,36.06,35.7,40.34,40.18,40.21,40.53,35.01,31.84,52068.0,53121.0,52591.0,52489.0,53321.0,51556.0,45284.0,11.88,13.43,13.37,13.38,13.49,11.65,10.6,0.0,332.9,0.0,60.14,0.0,276.1,0.0,5.0,0.0,0.0,0.0,107.5,106.0,101.4,29.33,29.27,0.0,35.55,337.1,19.84,2.0,3.514,-1.0,1.827,2.5,4902
2017-07-21 07:46:00,108.7,109.2,109.5,1818246.0,74.7,53.6,60.0,87.4,51986.0,745.0,168084.0,1806799.0,86.29999999999998,0.995,8.26,86.7,0.0,274.2,273.4,270.9,0.979,272.0,0.748,271.9,0.921,273.0,0.02,13.47,2.0,3.0,0.0,32.96,92.9,330.2,333.1,0.0,3.4730000000000003,3.574,373.3,348.2,0.231,0.0,47.44,35.9,36.5,36.44,36.91,36.49,38.38,37.04,36.96,36.19,36.45,41.17,40.97,41.04,41.38,35.75,32.48,52068.0,53121.0,52591.0,52489.0,53322.0,51556.0,45284.0,12.08,13.64,13.57,13.6,13.71,11.84,10.76,0.0,331.3,0.0,60.12,0.0,281.3,0.0,5.0,0.0,0.0,0.0,109.1,107.7,103.1,29.04,29.06,0.0,35.22,347.5,21.88,2.0,3.514,-1.0,1.21,2.2,4902
2017-07-21 07:47:00,110.4,110.7,111.1,1818248.0,74.7,53.6,60.0,88.7,51986.0,745.0,168084.0,1806800.0,87.59999999999998,0.995,8.449999999999998,88.0,0.0,273.9,273.4,270.8,0.979,271.5,0.748,271.4,0.921,273.0,0.02,13.47,2.0,3.0,0.0,32.99,94.5,331.1,333.1,0.0,3.5210000000000004,3.626,379.2,353.4,0.231,0.0,47.49,35.8,36.68,36.67,37.03,36.78,38.59,37.37,37.11,36.53,36.85,41.79,41.57,41.55,41.97,36.31,32.96,52068.0,53121.0,52591.0,52490.0,53322.0,51556.0,45284.0,12.21,13.85,13.77,13.77,13.91,12.03,10.92,0.0,331.4,0.0,60.14,0.0,285.4,0.0,5.0,0.0,0.0,0.0,110.7,109.3,104.7,28.97,29.03,0.0,35.3,317.9,28.78,2.0,3.515,-1.0,1.075,2.3,4902
