measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-21 03:41:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.6,0.748,274.3,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.64,0.0,-0.027,-0.017,0.492,-0.037,0.215,0.0,25.5,15.56,15.94,15.46,15.72,16.0,17.35,15.5,15.81,15.6,0.002,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.94,17.49,-7999.0,15.13,145.0,19.67,2.0,3.509,-1.0,0.323,0.5999999999999999,4902
2016-07-21 03:42:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.2,0.748,274.1,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.64,0.0,-0.027,-0.017,0.4639999999999999,-0.0379999999999999,0.215,0.0,25.45,15.59,15.97,15.48,15.73,16.01,17.33,15.52,15.8,15.57,0.001,0.003,0.005,0.004,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.47,-7999.0,15.14,157.0,18.63,2.0,3.509,-1.0,0.4069999999999999,0.5999999999999999,4902
2016-07-21 03:43:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.64,0.0,-0.027,-0.0149999999999999,0.4729999999999999,-0.037,0.216,0.0,25.45,15.56,15.97,15.43,15.69,15.98,17.43,15.51,15.77,15.59,0.002,0.004,0.004,0.005,0.01,0.004,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.03,17.45,-7999.0,15.08,128.7,25.99,2.0,3.51,-1.0,0.273,0.5,4902
2016-07-21 03:44:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.1,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.62,0.0,-0.027,-0.017,0.4879999999999999,-0.0379999999999999,0.215,0.0,25.45,15.49,15.92,15.44,15.69,15.98,17.59,15.51,15.88,15.57,0.002,0.003,0.003,0.005,0.01,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.99,17.46,-7999.0,15.08,101.0,17.6,2.0,3.51,-1.0,0.155,0.2999999999999999,4902
2016-07-21 03:45:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.4,0.748,274.5,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.62,0.0,-0.027,-0.016,0.4739999999999999,-0.036,0.215,0.0,25.45,15.52,15.97,15.44,15.69,16.01,17.54,15.44,15.75,15.6,0.001,0.002,0.004,0.005,0.01,0.006,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.49,-7999.0,15.09,103.9,23.51,2.0,3.509,-1.0,0.132,0.2999999999999999,4902
2016-07-21 03:46:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,274.4,0.921,275.0,0.016,13.72,2.0,3.0,0.0,17.61,0.0,-0.027,-0.016,0.472,-0.037,0.215,0.0,25.37,15.53,15.88,15.39,15.71,15.92,17.56,15.46,15.82,15.52,0.002,0.002,0.004,0.006,0.01,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.11,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.05,17.55,-7999.0,15.1,56.9,9.74,2.0,3.509,-1.0,0.322,0.4,4902
2016-07-21 03:47:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.59,0.0,-0.026,-0.016,0.452,-0.0379999999999999,0.215,0.0,25.35,15.54,15.88,15.39,15.62,15.93,17.54,15.36,15.77,15.5,0.002,0.003,0.004,0.005,0.009,0.006,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.143,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.08,17.52,-7999.0,15.12,82.09999999999998,7.8279999999999985,2.0,3.509,-1.0,0.467,0.5999999999999999,4902
2016-07-21 03:48:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.59,0.0,-0.022,-0.0139999999999999,0.4529999999999999,-0.0379999999999999,0.216,0.0,25.37,15.54,15.86,15.38,15.6,15.96,17.49,15.34,15.77,15.5,0.002,0.002,0.004,0.005,0.01,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,17.98,17.52,-7999.0,15.11,91.0,23.5,2.0,3.51,-1.0,0.457,0.5,4902
2016-07-21 03:49:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.59,0.0,-0.02,-0.0139999999999999,0.476,-0.0379999999999999,0.215,0.0,25.37,15.53,15.81,15.39,15.59,15.96,17.5,15.34,15.86,15.5,0.002,0.003,0.004,0.006,0.009,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.13,17.73,-7999.0,15.11,62.15,6.5,2.0,3.51,-1.0,0.5799999999999998,0.6999999999999998,4902
2016-07-21 03:50:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.58,0.0,-0.02,-0.0139999999999999,0.4879999999999999,-0.0379999999999999,0.215,0.0,25.35,15.56,15.84,15.35,15.59,15.98,17.41,15.38,15.8,15.5,0.002,0.003,0.004,0.006,0.009,0.004,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.22,17.93,-7999.0,15.18,82.59999999999998,5.841,2.0,3.51,-1.0,0.6119999999999999,0.6999999999999998,4902
2016-07-21 03:51:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.56,0.0,-0.019,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.215,0.0,25.35,15.61,15.79,15.33,15.59,16.01,17.35,15.34,15.78,15.5,0.002,0.003,0.004,0.006,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.37,17.81,-7999.0,15.23,64.95,6.224,2.0,3.509,-1.0,0.568,0.6999999999999998,4902
2016-07-21 03:52:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.56,0.0,-0.017,-0.0139999999999999,0.4749999999999999,-0.0379999999999999,0.215,0.0,25.29,15.59,15.79,15.3,15.59,16.1,17.38,15.36,15.83,15.54,0.002,0.003,0.004,0.006,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.4,18.05,-7999.0,15.27,90.6,15.12,2.0,3.51,-1.0,0.395,0.5,4902
2016-07-21 03:53:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.56,0.0,-0.017,-0.0139999999999999,0.481,-0.0379999999999999,0.215,0.0,25.29,15.64,15.78,15.33,15.59,16.18,17.43,15.38,15.82,15.6,0.002,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.4,18.04,-7999.0,15.32,111.9,10.54,2.0,3.509,-1.0,0.2979999999999999,0.4,4902
2016-07-21 03:54:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.55,0.0,-0.02,-0.0139999999999999,0.481,-0.037,0.216,0.0,25.27,15.67,15.84,15.33,15.59,16.14,17.45,15.39,15.88,15.5,0.002,0.002,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.079,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.5,18.14,-7999.0,15.36,120.6,8.769999999999998,2.0,3.509,-1.0,0.31,0.4,4902
2016-07-21 03:55:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.02,-0.0139999999999999,0.4699999999999999,-0.0379999999999999,0.216,0.0,25.29,15.66,15.88,15.3,15.57,16.16,17.4,15.36,15.88,15.5,0.001,0.003,0.004,0.006,0.009,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.078,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.58,18.06,-7999.0,15.35,126.2,8.3,2.0,3.509,-1.0,0.3679999999999999,0.4,4902
2016-07-21 03:56:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.02,-0.0139999999999999,0.4779999999999999,-0.037,0.215,0.0,25.29,15.66,15.83,15.33,15.6,16.14,17.35,15.38,15.86,15.5,0.002,0.004,0.003,0.006,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.297000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.42,17.9,-7999.0,15.3,122.8,10.97,2.0,3.51,-1.0,0.342,0.5,4902
2016-07-21 03:57:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.021,-0.0139999999999999,0.4909999999999999,-0.036,0.216,0.0,25.22,15.64,15.86,15.36,15.59,16.08,17.42,15.39,15.84,15.5,0.001,0.003,0.003,0.006,0.01,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.11,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.32,17.83,-7999.0,15.25,138.9,3.887,2.0,3.51,-1.0,0.46,0.5,4902
2016-07-21 03:58:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.024,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.216,0.0,25.19,15.66,15.88,15.38,15.59,16.04,17.48,15.38,15.78,15.5,0.002,0.003,0.004,0.005,0.01,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.429,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.3,17.77,-7999.0,15.25,130.7,6.159,2.0,3.509,-1.0,0.507,0.5999999999999999,4902
2016-07-21 03:59:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.026,-0.0139999999999999,0.482,-0.0379999999999999,0.215,0.0,25.16,15.58,15.86,15.36,15.59,15.98,17.54,15.36,15.77,15.5,0.003,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.382000000000001,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.7,-7999.0,15.24,122.1,4.501,2.0,3.509,-1.0,0.545,0.5999999999999999,4902
2016-07-21 04:00:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.026,-0.0139999999999999,0.482,-0.0379999999999999,0.215,0.0,25.17,15.56,15.78,15.3,15.59,15.98,17.48,15.33,15.78,15.5,0.002,0.003,0.005,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.349,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.23,17.67,-7999.0,15.22,115.8,5.382000000000001,2.0,3.509,-1.0,0.543,0.5999999999999999,4902
2016-07-21 04:01:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.023,-0.0139999999999999,0.482,-0.037,0.215,0.0,25.19,15.54,15.78,15.3,15.54,16.03,17.51,15.36,15.78,15.45,0.002,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.36,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.18,17.62,-7999.0,15.22,104.4,3.312,2.0,3.51,-1.0,0.4929999999999999,0.5999999999999999,4902
2016-07-21 04:02:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.54,0.0,-0.02,-0.0139999999999999,0.4799999999999999,-0.0379999999999999,0.215,0.0,25.22,15.58,15.78,15.26,15.49,16.08,17.56,15.36,15.78,15.44,0.002,0.003,0.003,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.598,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.19,17.58,-7999.0,15.2,101.6,7.335,2.0,3.51,-1.0,0.447,0.5,4902
2016-07-21 04:03:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.4729999999999999,-0.037,0.215,0.0,25.19,15.54,15.78,15.25,15.56,16.05,17.58,15.35,15.85,15.42,0.002,0.003,0.004,0.006,0.01,0.006,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.632999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.26,17.59,-7999.0,15.2,108.5,5.276,2.0,3.51,-1.0,0.467,0.5999999999999999,4902
2016-07-21 04:04:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.4749999999999999,-0.0379999999999999,0.215,0.0,25.13,15.58,15.76,15.28,15.52,16.08,17.56,15.36,15.83,15.47,0.002,0.003,0.004,0.006,0.009,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.872999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.25,17.63,-7999.0,15.22,106.8,7.0520000000000005,2.0,3.509,-1.0,0.4779999999999999,0.5999999999999999,4902
2016-07-21 04:05:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,274.9,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.4839999999999999,-0.0379999999999999,0.215,0.0,25.06,15.58,15.76,15.23,15.49,16.08,17.64,15.34,15.87,15.46,0.002,0.003,0.004,0.005,0.009,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,6.972,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.25,17.81,-7999.0,15.26,91.2,5.86,2.0,3.509,-1.0,0.4829999999999999,0.5999999999999999,4902
2016-07-21 04:06:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,274.3,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.471,-0.0379999999999999,0.215,0.0,25.11,15.52,15.78,15.23,15.49,16.08,17.61,15.38,15.88,15.41,0.002,0.002,0.004,0.004,0.01,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.183,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.33,17.86,-7999.0,15.26,92.1,6.22,2.0,3.509,-1.0,0.497,0.5999999999999999,4902
2016-07-21 04:07:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,273.3,0.921,274.2,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.46,-0.0379999999999999,0.215,0.0,25.11,15.54,15.78,15.23,15.54,16.08,17.63,15.28,15.8,15.41,0.001,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.456,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.39,17.86,-7999.0,15.25,82.29999999999998,9.36,2.0,3.509,-1.0,0.4769999999999999,0.5999999999999999,4902
2016-07-21 04:08:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,274.6,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.0139999999999999,0.4789999999999999,-0.037,0.215,0.0,25.11,15.58,15.76,15.21,15.59,16.18,17.67,15.3,15.85,15.41,0.002,0.004,0.005,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,7.724,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.28,17.83,-7999.0,15.27,80.79999999999998,6.095,2.0,3.509,-1.0,0.517,0.5999999999999999,4902
2016-07-21 04:09:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.51,0.0,-0.02,-0.017,0.481,-0.0379999999999999,0.215,0.0,25.02,15.57,15.78,15.2,15.52,16.11,17.59,15.28,15.84,15.41,0.003,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.06,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.23,17.81,-7999.0,15.25,79.56999999999998,7.655,2.0,3.51,-1.0,0.543,0.6999999999999998,4902
2016-07-21 04:10:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.5,0.0,-0.02,-0.017,0.4729999999999999,-0.0379999999999999,0.215,0.0,25.02,15.61,15.78,15.2,15.49,16.01,17.64,15.28,15.85,15.41,0.002,0.003,0.004,0.005,0.009,0.005,0.005,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.42,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.34,17.99,-7999.0,15.29,91.4,11.74,2.0,3.51,-1.0,0.438,0.5999999999999999,4902
2016-07-21 04:11:00,-2147484000.0,74.7,59.9,60.0,42462.0,617.0,132443.0,1432961.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,17.49,0.0,-0.02,-0.017,0.477,-0.032,0.215,0.0,25.01,15.68,15.78,15.2,15.48,15.98,17.56,15.23,15.78,15.41,0.002,0.003,0.004,0.005,0.009,0.005,0.006,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,8.92,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.46,18.06,-7999.0,15.34,109.2,19.36,2.0,3.509,-1.0,0.392,0.5,4902
