measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-25 03:15:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,-0.001,13.93,2.0,3.0,0.0,5.271,0.0,5.172999999999999,21.47,0.0,-0.02,-0.0139999999999999,0.367,-0.0379999999999999,0.2399999999999999,0.0,8.49,3.317,3.392,3.222,3.334,3.514,4.329,3.319,3.319,3.322,-0.002,-0.003,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603,5.082,0.0,2.9130000000000003,11.28,5.88,3.0,3.509,-1.0,0.933,1.2,4902
2016-11-25 03:16:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.94,2.0,3.0,0.0,5.259,0.0,5.156000000000001,21.52,0.0,-0.02,-0.0139999999999999,0.3649999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.49,3.317,3.327,3.124,3.287,3.449,4.311,3.222,3.254,3.322,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.604,5.117,0.0,2.912,18.7,4.757,3.0,3.509,-1.0,0.958,1.2,4902
2016-11-25 03:17:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.94,2.0,3.0,0.0,5.263999999999999,0.0,5.188,21.48,0.0,-0.02,-0.0139999999999999,0.3679999999999999,-0.0379999999999999,0.2339999999999999,0.0,8.49,3.317,3.327,3.091,3.222,3.417,4.2780000000000005,3.124,3.222,3.322,-0.002,-0.002,0.0,0.001,0.004,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638999999999999,5.067,0.0,2.925,0.0,0.0,3.0,,-1.0,,,4902
2016-11-25 03:18:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.003,13.93,2.0,3.0,0.0,5.268,0.0,5.199,21.46,0.0,-0.02,-0.0139999999999999,0.367,-0.0379999999999999,0.2399999999999999,0.0,8.49,3.317,3.262,3.026,3.142,3.334,4.213,3.124,3.1710000000000003,3.322,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.595,5.074,0.0,2.867,8.779999999999998,5.614,3.0,3.508,-1.0,1.075,1.4,4902
2016-11-25 03:19:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.025,13.94,2.0,3.0,0.0,5.256,0.0,5.22,21.57,0.0,-0.02,-0.0139999999999999,0.3659999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.449999999999998,3.302,3.294,2.99,3.124,3.319,4.198,3.124,3.204,3.322,-0.002,-0.001,0.0,0.0,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.625,5.075,0.0,2.887,4.526,6.884,3.0,3.509,-1.0,1.213,1.7,4902
2016-11-25 03:20:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.008,13.96,2.0,3.0,0.0,5.246,0.0,5.186,21.48,0.0,-0.02,-0.0139999999999999,0.3639999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.41,3.317,3.345,2.979,3.124,3.319,4.198,3.073,3.1860000000000004,3.39,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.615,5.048,0.0,2.872,6.12,8.859999999999998,3.0,3.509,-1.0,1.318,1.8,4902
2016-11-25 03:21:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.96,2.0,3.0,0.0,5.237,0.0,5.094,21.65,0.0,-0.02,-0.0139999999999999,0.3629999999999999,-0.0379999999999999,0.233,0.0,8.4,3.317,3.342,2.994,3.124,3.319,4.198,3.073,3.207,3.419,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.645,5.151,0.0,2.9210000000000003,5.7620000000000005,8.33,3.0,3.509,-1.0,1.3,1.6,4902
2016-11-25 03:22:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.97,2.0,3.0,0.0,5.225,0.0,5.021,21.42,0.0,-0.02,-0.0139999999999999,0.3649999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.4,3.317,3.327,3.026,3.124,3.319,4.267,3.073,3.222,3.503,-0.001,-0.002,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664,5.175,0.0,2.974,9.85,6.647,3.0,,-1.0,1.283,1.7,4902
2016-11-25 03:23:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.9,274.3,272.0,0.979,275.0,0.748,274.0,0.921,275.1,0.012,13.97,2.0,3.0,0.0,5.225,0.0,5.178,21.51,0.0,-0.02,-0.0139999999999999,0.3679999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.4,3.317,3.327,3.026,3.156,3.319,4.282,3.124,3.301,3.517,-0.003,-0.001,-0.001,0.001,0.006,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.725,5.26,0.0,2.991,5.521,7.442,3.0,,-1.0,1.258,1.7,4902
2016-11-25 03:24:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.19,0.0,5.227,21.47,0.0,-0.02,-0.0139999999999999,0.375,-0.0379999999999999,0.2389999999999999,0.0,8.38,3.367,3.363,2.9610000000000003,3.124,3.287,4.263999999999999,3.1060000000000003,3.269,3.517,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,5.257000000000001,0.0,3.044,5.257000000000001,7.386,3.0,,-1.0,1.288,1.6,4902
2016-11-25 03:25:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,277.0,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.181,0.0,5.246,21.51,0.0,-0.02,-0.0139999999999999,0.376,-0.0379999999999999,0.233,0.0,8.38,3.447,3.407,3.073,3.124,3.304,4.296,3.124,3.319,3.568,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848,5.317,0.0,3.103,9.37,4.9110000000000005,3.0,,-1.0,1.338,1.8,4902
2016-11-25 03:26:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.164,0.0,5.283,21.45,0.0,-0.017,-0.0139999999999999,0.377,-0.0379999999999999,0.2399999999999999,0.0,8.38,3.512,3.49,3.109,3.257,3.319,4.394,3.239,3.402,3.665,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.0,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901,5.394,0.0,3.174,3.683,5.013,3.0,,-1.0,1.503,1.9,4902
2016-11-25 03:27:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.163,0.0,5.493,21.59,0.0,-0.0139999999999999,-0.0139999999999999,0.3779999999999999,-0.0379999999999999,0.2399999999999999,0.0,8.3,3.53,3.537,3.222,3.352,3.319,4.492,3.304,3.514,3.713,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.221,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904,5.377000000000001,0.0,3.173,5.488,6.231,3.0,,-1.0,1.305,2.0,4902
2016-11-25 03:28:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.167000000000001,0.0,6.104,21.49,0.0,-0.0139999999999999,-0.013,0.384,-0.0379999999999999,0.2389999999999999,0.0,8.3,3.5410000000000004,3.522,3.207,3.319,3.417,4.492,3.319,3.497,3.713,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8510000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.864,5.311,0.0,3.198,6.08,8.73,3.0,3.509,-1.0,1.087,1.4,4902
2016-11-25 03:29:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.14,0.0,6.103,21.47,0.0,-0.0139999999999999,-0.01,0.3829999999999999,-0.0379999999999999,0.233,0.0,8.3,3.562,3.571,3.222,3.352,3.417,4.492,3.319,3.514,3.745,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8020000000000005,5.221,0.0,3.169,13.51,11.15,3.0,,-1.0,0.8429999999999999,1.2,4902
2016-11-25 03:30:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.14,0.0,6.337999999999999,21.52,0.0,-0.0139999999999999,-0.01,0.3829999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.3,3.609,3.522,3.222,3.366,3.432,4.492,3.352,3.514,3.713,-0.002,-0.001,0.0,0.002,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0460000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.265,0.0,3.161,17.78,7.59,3.0,3.509,-1.0,0.678,0.9,4902
2016-11-25 03:31:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.9,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.122999999999999,0.0,6.329,21.34,0.0,-0.0139999999999999,-0.01,0.3829999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.279999999999998,3.609,3.573,3.319,3.464,3.435,4.492,3.417,3.532,3.731,-0.002,-0.001,-0.001,0.001,0.006,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.791,5.221,0.0,3.199,21.6,15.58,3.0,,-1.0,0.567,0.8,4902
2016-11-25 03:32:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.117,0.0,6.132999999999999,21.29,0.0,-0.0139999999999999,-0.01,0.3829999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.199999999999998,3.609,3.621,3.319,3.467,3.532,4.575,3.417,3.547,3.811,-0.002,-0.001,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.839,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.306,0.0,3.19,11.02,10.93,3.0,,-1.0,0.663,1.1,4902
2016-11-25 03:33:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.2,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.135,0.0,5.966,21.49,0.0,-0.0139999999999999,-0.009,0.387,-0.0379999999999999,0.2339999999999999,0.0,8.199999999999998,3.66,3.62,3.287,3.464,3.514,4.542,3.417,3.532,3.811,-0.002,-0.001,0.0,0.001,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942,5.329,0.0,3.255,356.1,9.76,3.0,,-1.0,0.528,0.8,4902
2016-11-25 03:34:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.134,0.0,5.837999999999999,21.47,0.0,-0.0139999999999999,-0.01,0.39,-0.0379999999999999,0.2389999999999999,0.0,8.199999999999998,3.642,3.5410000000000004,3.319,3.497,3.55,4.492,3.417,3.514,3.727,-0.002,-0.002,0.0,0.002,0.005,0.0,0.0,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,5.335,0.0,3.195,355.6,7.4529999999999985,3.0,,-1.0,0.3629999999999999,0.5999999999999999,4902
2016-11-25 03:35:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.7,274.3,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.117,0.0,5.784,21.48,0.0,-0.0139999999999999,-0.01,0.392,-0.0379999999999999,0.2399999999999999,0.0,8.22,3.544,3.5410000000000004,3.222,3.432,3.562,4.492,3.384,3.497,3.647,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.829,5.252999999999999,0.0,3.104,94.2,71.61,3.0,,-1.0,0.2,0.4,4902
2016-11-25 03:36:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.117,0.0,5.777,21.46,0.0,-0.0149999999999999,-0.01,0.39,-0.0379999999999999,0.2389999999999999,0.0,8.199999999999998,3.494,3.472,3.222,3.334,3.497,4.408,3.319,3.366,3.532,-0.003,-0.002,0.0,0.001,0.005,0.0,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.876,5.2170000000000005,0.0,3.013,172.8,10.29,3.0,3.509,-1.0,0.543,0.8,4902
2016-11-25 03:37:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.098,0.0,5.818,21.6,0.0,-0.019,-0.012,0.389,-0.0379999999999999,0.233,0.0,8.199999999999998,3.382,3.44,3.124,3.319,3.399,4.343,3.319,3.319,3.499,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.548,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.709,5.103,0.0,2.927,169.9,12.28,3.0,,-1.0,0.5979999999999999,0.8,4902
2016-11-25 03:38:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.097,0.0,5.824,21.38,0.0,-0.02,-0.0139999999999999,0.3879999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.199999999999998,3.317,3.341,3.1060000000000003,3.236,3.319,4.296,3.236,3.204,3.387,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.575,4.993,0.0,2.83,174.4,6.902,3.0,3.509,-1.0,0.6049999999999999,0.6999999999999998,4902
2016-11-25 03:39:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.096,0.0,5.815,21.44,0.0,-0.02,-0.0139999999999999,0.3879999999999999,-0.0379999999999999,0.2389999999999999,0.0,8.199999999999998,3.234,3.327,3.026,3.1710000000000003,3.319,4.296,3.222,3.124,3.3360000000000003,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.416,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.538,4.898,0.0,2.764,167.0,5.744,3.0,,-1.0,0.665,0.8,4902
2016-11-25 03:40:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.5,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.97,2.0,3.0,0.0,5.08,0.0,5.72,21.44,0.0,-0.022,-0.0139999999999999,0.391,-0.0379999999999999,0.2389999999999999,0.0,8.179999999999998,3.1210000000000004,3.229,3.026,3.124,3.272,4.198,3.1710000000000003,3.073,3.322,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509,4.772,0.0,2.657,171.4,7.775,3.0,,-1.0,0.4819999999999999,0.5999999999999999,4902
2016-11-25 03:41:00,0.0,0.0,0.0,1581221.0,74.7,53.6,60.0,0.0,45454.0,654.0,145393.0,1570950.0,0.0,1.0,0.0,0.0,0.0,276.8,274.2,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.069,0.0,5.682,21.67,0.0,-0.025,-0.0139999999999999,0.39,-0.0379999999999999,0.233,0.0,8.14,3.056,3.1460000000000004,2.943,3.091,3.222,4.151,3.124,2.9760000000000004,3.224,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,18161.0,18555.0,18329.0,18274.0,18619.0,18004.0,15653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416,4.703,0.0,2.602,198.4,11.86,3.0,,-1.0,0.2819999999999999,0.4,4902
