measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-31 03:36:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.421,0.0,8.88,21.71,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.55,5.651,6.061,6.046,5.916,5.558,5.8,5.752999999999999,5.691,5.922000000000001,0.001,0.002,0.001,0.001,0.009,0.003,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.472,6.737,0.0,5.196000000000001,151.9,22.79,2.0,3.532,-1.0,0.23,0.4,4902
2014-10-31 03:37:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.421,0.0,8.859999999999998,21.64,0.0,-0.008,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.46,5.734,6.144,6.046,5.948,5.558,5.85,5.752999999999999,5.752999999999999,5.904,0.001,0.001,0.001,0.001,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,6.732,0.0,5.221,146.7,14.85,2.0,3.531,-1.0,0.252,0.4,4902
2014-10-31 03:38:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.41,0.0,8.849999999999998,21.77,0.0,-0.009,-0.003,0.2039999999999999,-0.037,0.214,0.0,11.44,5.749,6.144,6.079,5.948,5.558,5.898,5.752999999999999,5.752999999999999,5.904,0.001,0.001,0.0,0.0,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482,6.763999999999999,0.0,5.24,149.0,10.67,2.0,3.531,-1.0,0.267,0.2999999999999999,4902
2014-10-31 03:39:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,8.849999999999998,21.78,0.0,-0.01,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.47,5.749,6.144,6.129,5.948,5.641,5.898,5.768,5.772,5.91,0.001,0.001,0.0,0.0,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474999999999999,6.735,0.0,5.259,157.5,12.71,3.0,3.531,-1.0,0.3029999999999999,0.5,4902
2014-10-31 03:40:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,8.859999999999998,21.69,0.0,-0.009,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.44,5.749,6.144,6.144,5.948,5.5760000000000005,5.898,5.851,5.752999999999999,5.922000000000001,0.001,0.001,0.001,0.001,0.01,0.002,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.476,6.728,0.0,5.279,163.8,5.852,3.0,3.531,-1.0,0.4779999999999999,0.5999999999999999,4902
2014-10-31 03:41:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,8.97,21.71,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.47,5.749,6.144,6.144,5.948,5.656000000000001,5.898,5.851,5.79,6.002000000000001,0.001,0.001,0.0,0.001,0.009,0.002,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.437999999999999,6.719,0.0,5.282,156.7,8.949999999999998,3.0,3.531,-1.0,0.4429999999999999,0.5999999999999999,4902
2014-10-31 03:42:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,9.1,21.72,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.4179999999999999,0.0,11.46,5.749,6.144,6.144,6.028,5.656000000000001,5.898,5.851,5.752999999999999,5.986000000000001,0.002,0.001,0.001,0.0,0.009,0.003,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411,6.7170000000000005,0.0,5.303,146.6,6.647,3.0,3.531,-1.0,0.31,0.4,4902
2014-10-31 03:43:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,273.6,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.399,0.0,9.29,21.66,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.45,5.781000000000001,6.162000000000001,6.144,6.017,5.656000000000001,5.898,5.851,5.752999999999999,6.005,0.001,0.001,0.0,0.0,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418999999999999,6.687,0.0,5.319,160.0,8.939999999999998,2.0,3.531,-1.0,0.392,0.5,4902
2014-10-31 03:44:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,9.39,21.7,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.43,5.828,6.2410000000000005,6.176,6.046,5.656000000000001,5.997000000000001,5.851,5.768,5.997999999999999,0.001,0.001,0.001,0.001,0.01,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,6.691,0.0,5.315,168.6,6.735,2.0,3.532,-1.0,0.405,0.5,4902
2014-10-31 03:45:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,273.7,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,9.41,21.7,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,11.43,5.814,6.2410000000000005,6.2410000000000005,6.046,5.688,5.997000000000001,5.934,5.851,6.023,0.001,0.001,0.001,0.001,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422999999999998,6.675,0.0,5.332999999999999,156.7,10.82,2.0,3.531,-1.0,0.3379999999999999,0.4,4902
2014-10-31 03:46:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.1,0.979,273.0,0.748,272.8,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,9.44,21.62,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.48,5.814,6.2410000000000005,6.2410000000000005,6.046,5.752999999999999,5.997000000000001,5.948,5.869,5.986000000000001,0.002,0.001,0.001,0.001,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.153,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433,6.671,0.0,5.353,153.9,7.078,3.0,3.532,-1.0,0.3679999999999999,0.5,4902
2014-10-31 03:47:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,274.2,0.979,273.0,0.748,272.7,0.921,273.9,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,9.44,21.66,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.44,5.846,6.2410000000000005,6.2410000000000005,6.046,5.752999999999999,5.997000000000001,5.948,5.884,6.001,0.001,0.001,0.0,0.0,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434999999999999,6.663,0.0,5.369,157.6,7.651,3.0,3.531,-1.0,0.327,0.4,4902
2014-10-31 03:48:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,274.0,0.979,273.0,0.748,272.4,0.921,273.7,0.0069999999999999,13.9,2.0,3.0,0.0,7.397999999999999,0.0,9.54,21.76,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.46,5.846,6.259,6.2410000000000005,6.108,5.752999999999999,6.026,5.948,5.869,6.038,0.002,0.001,0.0,0.001,0.01,0.004,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,6.649,0.0,5.37,150.0,7.628999999999999,3.0,3.532,-1.0,0.2969999999999999,0.4,4902
2014-10-31 03:49:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.1,0.979,273.0,0.748,272.0,0.921,273.5,0.006,13.9,2.0,3.0,0.0,7.396,0.0,9.44,21.64,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.311,0.0,11.48,5.846,6.324,6.2410000000000005,6.126,5.752999999999999,6.077000000000001,5.948,5.869,6.085,0.001,0.002,0.001,0.001,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.277,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434,6.652,0.0,5.399,148.7,6.105,2.5,3.531,-1.0,0.412,0.5,4902
2014-10-31 03:50:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.1,0.979,273.0,0.748,272.0,0.921,273.1,0.0069999999999999,13.9,2.0,3.0,0.0,7.397999999999999,0.0,9.54,21.73,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.47,5.846,6.31,6.2410000000000005,6.144,5.752999999999999,6.095,5.948,5.8660000000000005,6.114,0.001,0.001,0.0,0.0,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4129999999999985,6.688,0.0,5.388999999999999,147.3,3.165,2.0,3.532,-1.0,0.4,0.5,4902
2014-10-31 03:51:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397,0.0,10.21,21.69,0.0,-0.0069999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.43,5.846,6.339,6.31,6.144,5.7860000000000005,6.095,5.948,5.931,6.102,0.001,0.001,0.0,0.0,0.01,0.004,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,6.705,0.0,5.417999999999999,153.0,5.276,2.0,3.531,-1.0,0.508,0.5999999999999999,4902
2014-10-31 03:52:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397,0.0,10.04,21.76,0.0,-0.005,-0.003,0.2039999999999999,-0.0379999999999999,0.214,0.0,11.48,5.846,6.339,6.306,6.144,5.851,6.095,5.999,5.962999999999999,6.106,0.001,0.001,0.001,0.001,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407,6.684,0.0,5.426,159.6,3.462,2.0,3.531,-1.0,0.495,0.5,4902
2014-10-31 03:53:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397999999999999,0.0,10.14,21.78,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.46,5.894,6.339,6.324,6.144,5.851,6.095,5.996,5.948,6.119,0.001,0.001,0.001,0.0,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.406,6.68,0.0,5.43,168.4,6.996,3.0,3.531,-1.0,0.54,0.5999999999999999,4902
2014-10-31 03:54:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397999999999999,0.0,10.53,21.7,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.5,5.944,6.339,6.339,6.162000000000001,5.851,6.095,6.046,5.962999999999999,6.163,0.001,0.001,0.0,0.0,0.009,0.002,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.377999999999998,6.699,0.0,5.445,180.9,6.417999999999999,3.0,3.531,-1.0,0.5899999999999999,0.6999999999999998,4902
2014-10-31 03:55:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397999999999999,0.0,10.65,21.71,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.47,5.944,6.339,6.339,6.227,5.851,6.178,6.046,5.982,6.163,0.001,0.001,0.001,0.0,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.409,6.698,0.0,5.462000000000001,192.6,3.43,3.0,3.531,-1.0,0.665,0.8,4902
2014-10-31 03:56:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,274.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397,0.0,10.9,21.64,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.417,0.0,11.46,5.944,6.386,6.375,6.2410000000000005,5.851,6.193,6.046,6.0,6.182,0.001,0.001,0.0,0.0,0.009,0.004,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.445,6.685,0.0,5.471,194.8,8.64,3.0,3.531,-1.0,0.54,0.6999999999999998,4902
2014-10-31 03:57:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,273.9,0.979,273.0,0.748,272.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,7.397999999999999,0.0,10.99,21.68,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.2099999999999999,0.0,11.43,5.944,6.407,6.404,6.2410000000000005,5.851,6.193,6.096,6.05,6.184,0.001,0.001,0.001,0.001,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.524,6.653,0.0,5.493,203.4,9.01,2.0,3.532,-1.0,0.5,0.6999999999999998,4902
2014-10-31 03:58:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.397,0.0,11.11,21.62,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.46,5.962000000000001,6.436,6.404,6.2410000000000005,5.948,6.193,6.144,6.113,6.261,0.001,0.001,0.001,0.0,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.586,6.667000000000001,0.0,5.549,208.8,9.39,2.0,3.531,-1.0,0.565,0.8,4902
2014-10-31 03:59:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,273.8,0.979,273.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,11.03,21.73,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.2099999999999999,0.0,11.44,6.042000000000001,6.469,6.436,6.292000000000001,5.948,6.2620000000000005,6.144,6.079,6.309,0.001,0.001,0.001,0.0,0.009,0.003,0.004,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,6.652,0.0,5.579,211.5,8.48,2.0,3.531,-1.0,0.527,0.6999999999999998,4902
2014-10-31 04:00:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.6,273.7,274.2,0.979,273.6,0.748,272.7,0.921,273.7,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,10.98,21.73,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.321,0.0,11.43,6.042000000000001,6.534,6.436,6.324,5.948,6.292000000000001,6.144,6.225,6.279,0.001,0.0,0.001,0.0,0.009,0.004,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631,6.65,0.0,5.589,210.8,7.4129999999999985,2.5,3.531,-1.0,0.523,0.6999999999999998,4902
2014-10-31 04:01:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.8,273.6,274.1,0.979,273.1,0.748,272.2,0.921,273.6,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,10.72,21.67,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.43,6.059,6.534,6.436,6.339,5.948,6.292000000000001,6.144,6.162000000000001,6.349,0.001,0.001,0.0,0.001,0.009,0.003,0.005,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639999999999999,6.651,0.0,5.621,207.6,9.76,3.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
2014-10-31 04:02:00,0.0,0.0,0.0,865672.0,74.7,59.9,60.0,0.0,24912.0,358.0,79268.0,859791.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,274.1,0.979,273.1,0.748,272.3,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,7.399,0.0,10.63,21.69,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.422,0.0,11.39,6.121,6.534,6.4510000000000005,6.339,5.948,6.292000000000001,6.144,6.162000000000001,6.312,0.002,0.001,0.0,0.001,0.009,0.003,0.006,8270.0,8428.0,8345.0,8265.0,8434.0,7919.0,7178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.623999999999999,6.659,0.0,5.645,210.5,10.06,3.0,3.53,-1.0,0.395,0.5,4902
