measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-11 05:25:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,273.9,271.5,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,0.565,0.0,12.46,21.33,0.0,-0.005,0.0,0.507,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.171,-1.075,-0.977,-0.977,-0.879,-1.075,-0.879,-0.995,-1.0759999999999998,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.639,0.0,-1.72,133.1,13.56,3.0,3.51,-1.0,0.407,0.5999999999999999,4902
2017-12-11 05:26:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.5,272.0,269.9,0.979,272.9,0.748,271.9,0.921,273.9,0.009,14.02,2.0,3.0,0.0,0.562,0.0,12.46,21.31,0.0,-0.0069999999999999,-0.002,0.511,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.171,-1.075,-0.977,-0.977,-0.879,-1.042,-0.8109999999999999,-1.024,-1.0759999999999998,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-0.6559999999999999,0.0,-1.716,153.3,17.09,3.0,3.51,-1.0,0.3279999999999999,0.5999999999999999,4902
2017-12-11 05:27:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.5579999999999999,0.0,12.49,21.2,0.0,-0.0069999999999999,-0.003,0.512,-0.0379999999999999,0.4289999999999999,0.0,1.5630000000000002,-1.171,-1.06,-0.992,-0.992,-0.879,-1.06,-0.829,-1.024,-1.0759999999999998,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069999999999999,-0.669,0.0,-1.723,144.6,17.12,3.0,3.51,-1.0,0.195,0.2999999999999999,4902
2017-12-11 05:28:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.9,271.9,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.5429999999999999,0.0,12.48,21.26,0.0,-0.0069999999999999,-0.003,0.508,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.171,-1.075,-0.977,-0.977,-0.879,-1.027,-0.7959999999999999,-0.995,-1.0759999999999998,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,-0.639,0.0,-1.723,124.0,18.95,3.0,3.51,-1.0,0.288,0.5999999999999999,4902
2017-12-11 05:29:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.5,272.1,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.542,0.0,12.52,21.29,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.171,-1.075,-0.977,-0.977,-0.879,-1.027,-0.782,-0.992,-1.0759999999999998,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,-0.63,0.0,-1.6880000000000002,118.6,8.37,3.0,3.51,-1.0,0.4929999999999999,0.5999999999999999,4902
2017-12-11 05:30:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.542,0.0,12.62,21.26,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.154,-1.057,-0.977,-0.977,-0.879,-0.977,-0.7959999999999999,-0.992,-1.0759999999999998,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,-0.6149999999999999,0.0,-1.7080000000000002,146.2,6.904,3.0,3.51,-1.0,0.5529999999999999,0.5999999999999999,4902
2017-12-11 05:31:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.4,272.1,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.542,0.0,12.71,21.19,0.0,-0.0069999999999999,-0.003,0.516,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.121,-1.06,-0.977,-0.995,-0.879,-1.01,-0.782,-0.977,-1.0759999999999998,-0.003,-0.004,-0.002,-0.001,0.003,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429999999999999,-0.6139999999999999,0.0,-1.709,145.3,10.76,3.0,3.51,-1.0,0.407,0.5,4902
2017-12-11 05:32:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.1,272.1,270.0,0.979,273.0,0.748,272.0,0.921,273.3,0.009,14.02,2.0,3.0,0.0,0.542,0.0,12.76,21.23,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.879,-0.977,-0.8,-0.977,-1.0759999999999998,-0.003,-0.003,-0.002,0.0,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,-0.643,0.0,-1.711,118.5,14.03,3.0,3.512,-1.0,0.318,0.5,4902
2017-12-11 05:33:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.5329999999999999,0.0,12.75,21.31,0.0,-0.0069999999999999,-0.003,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.092,-0.995,-0.977,-0.977,-0.879,-0.977,-0.782,-0.992,-1.0759999999999998,-0.004,-0.004,-0.003,0.0,0.003,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,-0.622,0.0,-1.702,140.0,11.9,3.0,3.51,-1.0,0.4029999999999999,0.5,4902
2017-12-11 05:34:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,269.6,0.979,272.5,0.748,271.5,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,12.8,21.29,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.879,-1.006,-0.782,-0.977,-1.0759999999999998,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,-0.6119999999999999,0.0,-1.699,176.9,18.89,3.0,3.51,-1.0,0.2899999999999999,0.4,4902
2017-12-11 05:35:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.7,0.979,272.0,0.748,271.2,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,12.77,21.3,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.089,-0.977,-0.977,-0.977,-0.879,-0.977,-0.782,-0.977,-1.0759999999999998,-0.004,-0.003,-0.002,0.0,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509999999999999,-0.638,0.0,-1.6880000000000002,156.3,9.62,3.0,3.51,-1.0,0.435,0.5999999999999999,4902
2017-12-11 05:36:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.4,0.979,272.9,0.748,272.0,0.921,273.9,0.009,14.02,2.0,3.0,0.0,0.522,0.0,12.97,21.23,0.0,-0.0069999999999999,-0.003,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.879,-0.977,-0.782,-0.977,-1.0759999999999998,-0.004,-0.004,-0.002,0.0,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,-0.645,0.0,-1.7080000000000002,174.0,10.54,3.0,3.51,-1.0,0.4249999999999999,0.5999999999999999,4902
2017-12-11 05:37:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.9,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,13.03,21.22,0.0,-0.0069999999999999,-0.003,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.074,-0.992,-0.977,-0.977,-0.879,-0.977,-0.782,-1.006,-1.043,-0.003,-0.004,-0.002,0.0,0.003,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459999999999999,-0.6509999999999999,0.0,-1.686,160.6,8.779999999999998,3.0,3.51,-1.0,0.62,0.8,4902
2017-12-11 05:38:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,13.06,21.24,0.0,-0.0069999999999999,-0.003,0.507,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.879,-0.977,-0.782,-0.977,-1.0759999999999998,-0.004,-0.004,-0.002,0.0,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729999999999999,-0.6709999999999999,0.0,-1.692,142.5,14.33,3.0,3.51,-1.0,0.647,0.8,4902
2017-12-11 05:39:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,12.92,21.27,0.0,-0.0069999999999999,-0.002,0.506,-0.0379999999999999,0.4289999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.832,-0.977,-0.782,-0.977,-1.061,-0.004,-0.003,-0.002,-0.001,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.69,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,-0.65,0.0,-1.6780000000000002,133.4,10.87,3.0,3.51,-1.0,0.628,0.8,4902
2017-12-11 05:40:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.522,0.0,12.93,21.24,0.0,-0.0069999999999999,-0.002,0.512,-0.0379999999999999,0.4289999999999999,0.0,1.5630000000000002,-1.074,-0.977,-0.977,-0.977,-0.832,-0.977,-0.782,-0.977,-1.0759999999999998,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999,-0.675,0.0,-1.651,139.2,9.99,3.0,3.509,-1.0,0.563,0.8,4902
2017-12-11 05:41:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.6,272.6,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.522,0.0,12.94,21.28,0.0,-0.0069999999999999,-0.003,0.505,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-1.009,-0.977,-0.977,-0.977,-0.8649999999999999,-0.977,-0.782,-0.977,-1.025,-0.004,-0.004,-0.002,-0.001,0.003,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019999999999999,-0.675,0.0,-1.633,145.3,22.04,3.0,3.509,-1.0,0.3329999999999999,0.5,4902
2017-12-11 05:42:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.522,0.0,13.02,21.24,0.0,-0.0069999999999999,-0.003,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.832,-0.977,-0.782,-0.977,-0.978,-0.003,-0.003,-0.002,-0.002,0.003,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,-0.69,0.0,-1.621,163.9,27.21,3.0,3.51,-1.0,0.257,0.4,4902
2017-12-11 05:43:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.522,0.0,13.1,21.22,0.0,-0.0069999999999999,-0.003,0.503,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.8609999999999999,-0.977,-0.782,-0.977,-0.978,-0.003,-0.004,-0.002,0.0,0.002,-0.002,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,-0.647,0.0,-1.61,157.9,10.93,3.0,3.51,-1.0,0.325,0.5,4902
2017-12-11 05:44:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.4,272.3,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.52,0.0,13.04,21.25,0.0,-0.0069999999999999,-0.003,0.509,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.8109999999999999,-0.977,-0.782,-0.977,-0.978,-0.003,-0.004,-0.002,0.001,0.003,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.6169999999999999,0.0,-1.61,163.3,13.36,3.0,3.51,-1.0,0.4229999999999999,0.5999999999999999,4902
2017-12-11 05:45:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.2,272.3,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.01,2.0,3.0,0.0,0.521,0.0,13.05,21.19,0.0,-0.0069999999999999,-0.003,0.506,-0.0379999999999999,0.4289999999999999,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.782,-0.977,-0.782,-0.977,-0.978,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,-0.6029999999999999,0.0,-1.5719999999999998,160.0,10.74,3.0,3.51,-1.0,0.6069999999999999,0.8,4902
2017-12-11 05:46:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.1,271.9,270.0,0.979,272.8,0.748,271.9,0.921,273.7,0.009,14.02,2.0,3.0,0.0,0.517,0.0,13.06,21.25,0.0,-0.0069999999999999,-0.001,0.508,-0.0379999999999999,0.427,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.782,-0.977,-0.782,-0.912,-0.978,-0.004,-0.004,-0.002,-0.001,0.003,-0.001,-0.002,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639999999999999,-0.523,0.0,-1.545,149.4,15.17,3.0,3.509,-1.0,0.505,0.6999999999999998,4902
2017-12-11 05:47:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,269.7,0.979,272.0,0.748,271.0,0.921,273.0,0.009,14.01,2.0,3.0,0.0,0.511,0.0,13.12,21.24,0.0,-0.006,-0.001,0.513,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.976,-0.977,-0.977,-0.977,-0.782,-0.977,-0.782,-0.879,-0.978,-0.004,-0.004,-0.002,-0.001,0.004,-0.002,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,-0.481,0.0,-1.519,150.8,16.55,3.0,3.509,-1.0,0.332,0.5,4902
2017-12-11 05:48:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,273.9,271.7,269.8,0.979,272.3,0.748,271.0,0.921,273.0,0.009,14.02,2.0,3.0,0.0,0.508,0.0,13.07,21.25,0.0,-0.005,-0.001,0.513,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.944,-0.977,-0.977,-0.977,-0.782,-0.977,-0.782,-0.879,-0.978,-0.003,-0.003,-0.002,-0.001,0.003,-0.001,0.0,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,-0.4829999999999999,0.0,-1.509,153.2,28.71,3.0,3.51,-1.0,0.238,0.2999999999999999,4902
2017-12-11 05:49:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.6,272.2,270.2,0.979,272.9,0.748,271.9,0.921,273.9,0.009,14.02,2.0,3.0,0.0,0.503,0.0,13.16,21.23,0.0,-0.005,-0.001,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.962,-0.977,-0.977,-0.959,-0.782,-0.959,-0.782,-0.879,-0.978,-0.004,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,-0.4849999999999999,0.0,-1.499,188.4,26.0,3.0,3.51,-1.0,0.1449999999999999,0.4,4902
2017-12-11 05:50:00,0.0,0.0,0.0,1960843.0,74.7,53.6,60.0,0.0,53885.0,787.0,184112.0,1948786.0,0.0,1.0,0.0,0.0,0.0,274.6,272.4,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,14.02,2.0,3.0,0.0,0.502,0.0,13.06,21.23,0.0,-0.004,-0.001,0.51,-0.0379999999999999,0.4279999999999999,0.0,1.5630000000000002,-0.911,-0.977,-0.941,-0.927,-0.782,-0.977,-0.782,-0.879,-0.978,-0.004,-0.004,-0.002,0.0,0.004,-0.001,-0.001,71930.0,73396.0,72599.0,72468.0,73650.0,71471.0,62822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,-0.381,0.0,-1.486,135.8,39.62,3.0,3.51,-1.0,0.3019999999999999,0.4,4902
