measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-12-04 11:22:00,66.61,68.36,67.4,1647022.0,72.0,59.5,60.0,53.85,61781.0,748.0,145018.0,1595645.0,53.24,1.0,1.291,53.26,0.0,275.3,276.1,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.68,62.36,378.9,378.2,0.0,1.743,2.25,2.116,228.4,230.6,0.228,0.0,23.05,14.19,14.42,16.14,16.45,15.48,15.76,16.96,15.98,16.29,233.8,17.57,24.08,23.7,23.88,20.5,20.63,16.95,20765.0,28877.0,28252.0,28690.0,24573.0,24415.0,19929.0,6.61,9.06,8.92,8.98,7.715,7.7639999999999985,6.379,0.0,376.3,0.0,60.14,0.0,164.6,0.0,5.0,16.0,0.0,0.0,64.08,67.81,63.45,10.73,9.82,0.0,13.2,197.4,22.17,2.0,3.519,-1.0,1.295,2.8,4901
2017-12-04 11:23:00,67.65,69.47,68.51,1647023.0,72.0,59.5,60.0,54.78,61781.0,748.0,145018.0,1595645.0,54.14,1.0,1.412,54.16,0.0,275.5,276.2,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.66,63.03,378.2,378.1,0.0,1.7719999999999998,2.289,2.153,232.1,234.4,0.228,0.0,23.13,14.19,14.38,16.13,16.39,15.46,15.76,16.89,16.02,16.2,237.7,17.95,24.51,24.02,24.34,20.88,20.97,17.17,20765.0,28877.0,28252.0,28690.0,24573.0,24415.0,19929.0,6.747999999999999,9.22,9.03,9.15,7.852,7.885,6.457999999999999,0.0,376.1,0.0,60.14,0.0,166.7,0.0,5.0,16.0,0.0,0.0,65.13,68.89,64.54,10.68,9.78,0.0,13.14,186.5,11.88,2.0,3.521,-1.0,2.492,3.6,4901
2017-12-04 11:24:00,70.36,72.26999999999998,71.3,1647024.0,72.0,59.5,60.0,57.14,61781.0,748.0,145018.0,1595646.0,56.49,1.0,1.776,56.52,0.0,275.8,276.3,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.66,65.55,377.2,376.4,0.0,1.847,2.389,2.25,241.7,244.5,0.228,0.0,23.15,14.11,14.35,16.09,16.31,15.48,15.76,16.84,15.96,16.19,248.6,18.84,25.64,25.17,25.46,21.81,21.92,18.02,20765.0,28877.0,28252.0,28690.0,24574.0,24415.0,19929.0,7.061,9.61,9.43,9.54,8.179999999999998,8.22,6.752999999999999,0.0,374.8,0.0,60.14,0.0,173.8,0.0,5.0,16.0,0.0,0.0,67.91,71.77,67.37,10.72,9.78,0.0,13.1,176.3,16.4,2.0,3.519,-1.0,2.233,3.4,4901
2017-12-04 11:25:00,71.79,73.62999999999998,72.69,1647025.0,72.0,59.5,60.0,58.3,61781.0,748.0,145018.0,1595647.0,57.63,0.999,1.97,57.66,0.0,275.4,276.4,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.64,66.94,380.4,379.5,0.0,1.885,2.438,2.298,246.1,249.0,0.2289999999999999,0.0,23.23,14.17,14.42,16.06,16.33,15.49,15.76,16.86,15.89,16.13,253.7,18.97,25.9,25.49,25.76,22.11,22.23,18.24,20765.0,28877.0,28252.0,28690.0,24574.0,24415.0,19929.0,7.166,9.78,9.63,9.73,8.349999999999998,8.4,6.888,0.0,377.7,0.0,60.15,0.0,176.0,0.0,5.0,16.0,0.0,0.0,69.33,73.17,68.76,10.56,9.76,0.0,13.06,180.8,15.42,2.0,3.521,-1.0,2.5,3.9,4901
2017-12-04 11:26:00,72.75,74.65999999999998,73.65999999999998,1647026.0,72.0,59.5,60.0,58.95,61781.0,748.0,145018.0,1595648.0,58.24,0.999,2.082,58.28,0.0,274.9,275.5,276.4,0.772,272.1,0.531,273.1,0.842,274.1,-0.004,13.5,2.0,1.0,0.0,14.64,67.26,377.9,377.9,0.0,1.907,2.466,2.326,248.7,251.7,0.2289999999999999,0.001,23.24,14.11,14.38,16.12,16.36,15.54,15.73,16.85,15.85,16.09,256.7,19.34,26.3,25.79,26.13,22.43,22.53,18.44,20765.0,28878.0,28252.0,28690.0,24574.0,24415.0,19929.0,7.277,9.89,9.7,9.83,8.439999999999998,8.48,6.94,0.0,376.3,0.0,60.16,0.0,178.0,0.0,5.0,16.0,0.0,0.0,70.28,74.15,69.72,10.56,9.73,0.0,13.05,173.2,9.77,2.0,3.519,-1.0,2.792,3.6,4901
2017-12-04 11:27:00,73.84999999999998,75.76,74.79999999999998,1647027.0,72.0,59.5,60.0,59.87,61781.0,748.0,145018.0,1595649.0,59.17,0.999,2.248,59.22,0.0,275.0,275.4,276.3,0.772,272.0,0.531,273.0,0.842,274.0,0.008,13.54,2.0,1.0,0.0,14.62,68.33,379.5,379.5,0.0,1.939,2.509,2.367,252.5,255.6,0.2289999999999999,0.0,23.24,14.29,14.48,16.07,16.33,15.51,15.68,16.83,15.73,16.03,260.6,19.52,26.57,26.18,26.51,22.73,22.8,18.73,20765.0,28878.0,28253.0,28690.0,24574.0,24415.0,19930.0,7.372,10.03,9.88,10.01,8.58,8.609999999999998,7.073,0.0,377.6,0.0,60.16,0.0,180.1,0.0,5.0,16.0,0.0,0.0,71.42,75.31999999999998,70.85,10.52,9.85,0.0,13.28,166.1,18.26,2.0,3.519,-1.0,2.205,3.4,4901
2017-12-04 11:28:00,75.5,77.47,76.42,1647028.0,72.0,59.5,60.0,61.23,61781.0,748.0,145018.0,1595650.0,60.48,0.999,2.468,60.53,0.0,274.7,275.3,276.2,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.61,69.68,378.5,378.1,0.0,1.985,2.568,2.425,258.4,261.7,0.2289999999999999,0.0,23.29,14.4,14.56,16.12,16.39,15.59,15.76,16.89,15.85,16.11,266.8,20.04,27.38,26.83,27.13,23.26,23.42,19.2,20765.0,28878.0,28253.0,28690.0,24574.0,24415.0,19930.0,7.535,10.29,10.09,10.2,8.75,8.8,7.221,0.0,376.1,0.0,60.15,0.0,184.1,0.0,5.0,16.0,0.0,0.0,73.04,77.01,72.45,10.58,9.86,0.0,13.35,174.2,8.25,2.0,3.521,-1.0,2.622,3.8,4901
2017-12-04 11:29:00,77.73,79.64,78.61,1647029.0,72.0,59.5,60.0,63.09,61781.0,748.0,145018.0,1595651.0,62.26,0.999,2.764,62.33,0.0,274.7,275.4,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.61,72.04,382.2,379.7,0.0,2.043,2.645,2.5,265.5,269.1,0.2289999999999999,0.0,23.34,14.46,14.56,16.17,16.43,15.67,15.76,16.93,15.83,16.11,274.7,20.5,28.11,27.44,27.73,23.91,24.06,19.65,20765.0,28878.0,28253.0,28690.0,24574.0,24416.0,19930.0,7.7429999999999986,10.62,10.36,10.47,9.03,9.090000000000002,7.42,0.0,377.7,0.0,60.14,0.0,188.5,0.0,5.0,16.0,0.0,0.0,75.23999999999998,79.23,74.62,10.59,9.89,0.0,13.44,166.4,15.34,2.0,3.521,-1.0,2.298,3.4,4901
2017-12-04 11:30:00,80.7,82.7,81.59999999999998,1647030.0,72.0,59.5,60.0,65.64,61781.0,748.0,145018.0,1595652.0,64.78,0.999,3.184,64.85,0.0,275.1,275.5,276.5,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.61,74.31999999999998,380.3,379.1,0.0,2.122,2.749,2.602,275.9,279.9,0.23,0.0,23.34,14.62,14.72,16.28,16.49,15.72,15.81,17.02,15.75,16.25,286.3,21.37,29.15,28.62,28.95,24.83,24.97,20.48,20766.0,28878.0,28253.0,28691.0,24574.0,24416.0,19930.0,8.06,10.99,10.8,10.92,9.37,9.420000000000002,7.724999999999999,0.0,377.2,0.0,60.15,0.0,195.4,0.0,5.0,16.0,0.0,0.0,78.23,82.29999999999998,77.62,10.61,9.89,0.0,13.55,159.7,14.75,2.0,3.521,-1.0,2.005,2.9,4901
2017-12-04 11:31:00,83.4,85.29999999999998,84.2,1647031.0,72.0,59.5,60.0,67.87,61781.0,748.0,145018.0,1595654.0,66.92,0.999,3.55,67.01,0.0,275.0,275.7,276.6,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.61,76.45999999999998,378.2,377.4,0.0,2.196,2.846,2.698,285.1,289.5,0.23,0.0,23.34,14.82,14.95,16.46,16.65,15.91,15.96,17.22,15.94,16.4,296.6,22.31,30.21,29.65,30.07,25.78,25.87,21.23,20766.0,28878.0,28253.0,28691.0,24574.0,24416.0,19930.0,8.38,11.35,11.14,11.3,9.69,9.72,7.98,0.0,375.9,0.0,60.13,0.0,202.2,0.0,5.0,16.0,0.0,0.0,80.79999999999998,85.0,80.2,10.71,10.06,0.0,13.84,179.1,16.99,2.0,3.521,-1.0,1.472,2.4,4901
2017-12-04 11:32:00,86.5,88.5,87.29999999999998,1647032.0,72.0,59.5,60.0,70.52,61781.0,748.0,145018.0,1595655.0,69.5,0.998,4.004,69.62,0.0,275.0,275.8,276.7,0.772,272.0,0.531,273.0,0.842,274.0,-0.003,13.5,2.0,1.0,0.0,14.62,79.11,375.8,375.0,0.0,2.291,2.969,2.8160000000000003,297.9,302.6,0.231,0.001,23.36,15.03,15.17,16.7,16.91,16.15,16.18,17.46,16.25,16.61,309.5,23.37,31.71,31.04,31.42,26.89,27.02,22.21,20766.0,28879.0,28254.0,28691.0,24575.0,24416.0,19930.0,8.72,11.84,11.58,11.73,10.04,10.08,8.29,0.0,373.6,0.0,60.15,0.0,210.7,0.0,5.0,16.0,0.0,0.0,83.9,88.2,83.4,10.78,10.05,0.0,13.97,178.8,16.77,2.0,3.521,-1.0,2.16,3.2,4901
2017-12-04 11:33:00,97.5,99.5,98.3,1647033.0,72.0,59.5,60.0,79.79999999999998,61781.0,748.0,145018.0,1595656.0,78.47,0.997,5.568,78.65999999999998,0.0,275.4,275.8,276.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.66,2.0,3.0,0.0,14.64,88.79999999999998,374.4,373.4,0.0,2.59,3.365,3.2030000000000003,335.7,342.1,0.231,0.0,23.38,15.34,15.52,16.97,17.23,16.41,16.55,17.78,16.64,16.91,352.4,26.47,35.82,35.05,35.54,30.45,30.57,25.14,20766.0,28879.0,28254.0,28691.0,24575.0,24416.0,19930.0,9.85,13.32,13.04,13.22,11.33,11.37,9.35,0.0,371.9,0.0,60.14,0.0,237.2,0.0,5.0,16.0,0.0,0.0,94.9,99.5,94.3,10.81,10.14,0.0,14.24,185.2,13.94,2.0,3.521,-1.0,2.085,2.9,4901
2017-12-04 11:34:00,99.5,101.4,100.2,1647035.0,72.0,59.5,60.0,81.5,61781.0,748.0,145018.0,1595657.0,80.09999999999998,0.997,5.819,80.29999999999998,0.0,275.2,276.1,277.0,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.66,91.1,381.3,379.7,0.0,2.636,3.425,3.262,341.0,347.5,0.2319999999999999,0.0,23.39,15.76,15.96,17.36,17.6,16.78,16.96,18.16,17.02,17.27,357.6,26.29,35.8,35.21,35.7,30.61,30.73,25.26,20766.0,28879.0,28254.0,28692.0,24575.0,24416.0,19930.0,9.95,13.55,13.32,13.51,11.58,11.63,9.56,0.0,378.4,0.0,60.14,0.0,238.8,0.0,5.0,16.0,0.0,0.0,96.8,101.3,96.2,10.9,10.36,0.0,14.65,163.3,27.12,2.0,3.521,-1.0,1.717,2.8,4901
2017-12-04 11:35:00,95.8,97.6,96.5,1647036.0,72.0,59.5,60.0,78.33,61781.0,748.0,145019.0,1595659.0,77.04999999999998,0.998,5.306,77.23,0.0,275.5,276.0,276.9,0.772,272.5,0.531,273.0,0.842,274.0,0.002,13.76,2.0,3.0,0.0,14.68,88.09999999999998,382.6,381.2,0.0,2.55,3.314,3.152,329.3,335.1,0.231,0.0,23.4,16.08,16.34,17.74,18.01,17.13,17.34,18.56,17.42,17.65,345.2,25.13,34.26,33.75,34.19,29.37,29.51,24.19,20766.0,28879.0,28254.0,28692.0,24575.0,24417.0,19931.0,9.55,13.02,12.82,12.99,11.16,11.21,9.19,0.0,380.0,0.0,60.15,0.0,230.3,0.0,5.0,16.0,0.0,0.0,93.2,97.5,92.5,11.05,10.33,0.0,14.9,173.2,18.47,2.0,3.521,-1.0,1.612,2.5,4901
2017-12-04 11:36:00,96.1,98.1,96.9,1647037.0,72.0,59.5,60.0,78.72,61781.0,748.0,145019.0,1595660.0,77.43,0.998,5.399,77.62,0.0,275.5,276.2,277.1,0.772,273.0,0.531,273.4,0.842,274.2,0.002,13.76,2.0,3.0,0.0,14.72,88.09999999999998,378.0,377.1,0.0,2.552,3.3160000000000003,3.15,330.4,335.8,0.231,0.0,23.44,16.29,16.52,17.98,18.21,17.28,17.6,18.8,17.66,17.89,347.4,25.74,34.98,34.34,34.74,29.79,29.96,24.57,20766.0,28880.0,28254.0,28692.0,24576.0,24417.0,19931.0,9.670000000000002,13.14,12.9,13.05,11.19,11.26,9.23,0.0,375.7,0.0,60.14,0.0,233.0,0.0,5.0,16.0,0.0,0.0,93.5,98.0,92.9,11.13,10.3,0.0,15.06,179.3,37.88,2.0,3.521,-1.0,1.588,3.0,4901
2017-12-04 11:37:00,99.3,101.2,100.0,1647039.0,72.0,59.5,60.0,81.4,61781.0,748.0,145019.0,1595661.0,79.95,0.997,5.832000000000001,80.2,0.0,275.9,276.3,277.2,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.76,91.0,378.7,377.6,0.0,2.64,3.4330000000000003,3.264,342.0,347.5,0.2319999999999999,0.0,23.44,16.66,16.87,18.27,18.53,17.58,17.86,19.11,17.87,18.13,359.4,26.46,36.03,35.41,35.83,30.75,30.88,25.39,20766.0,28880.0,28255.0,28692.0,24576.0,24417.0,19931.0,9.96,13.56,13.33,13.49,11.57,11.62,9.56,0.0,376.4,0.0,60.15,0.0,240.2,0.0,5.0,16.0,0.0,0.0,96.5,101.1,96.0,11.06,10.44,0.0,15.4,155.3,28.14,2.0,3.521,-1.0,1.293,2.0,4901
2017-12-04 11:38:00,99.5,101.4,100.3,1647040.0,72.0,59.5,60.0,81.59999999999998,61781.0,748.0,145019.0,1595663.0,80.2,0.997,5.846,80.4,0.0,275.7,276.4,277.4,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.5,2.0,1.0,0.0,14.81,91.7,380.2,379.2,0.0,2.649,3.447,3.276,343.0,348.3,0.2319999999999999,0.001,23.42,16.95,17.16,18.62,18.85,17.84,18.19,19.46,18.21,18.49,360.7,26.34,35.97,35.39,35.82,30.75,30.91,25.38,20766.0,28880.0,28255.0,28693.0,24576.0,24417.0,19931.0,9.94,13.58,13.35,13.52,11.6,11.66,9.58,0.0,377.4,0.0,60.14,0.0,241.1,0.0,5.0,16.0,0.0,0.0,96.8,101.3,96.2,11.22,10.53,0.0,15.62,193.2,18.51,2.0,3.521,-1.0,1.957,3.4,4901
2017-12-04 11:39:00,97.1,99.0,97.9,1647041.0,72.0,59.5,60.0,79.62999999999998,61781.0,748.0,145019.0,1595664.0,78.31,0.998,5.487,78.5,0.0,276.1,276.4,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.86,89.7,380.1,379.6,0.0,2.592,3.374,3.201,335.7,340.4,0.231,0.0,23.4,16.98,17.25,18.82,18.97,17.96,18.38,19.62,18.4,18.65,352.4,25.65,35.12,34.54,34.89,29.98,30.18,24.75,20767.0,28880.0,28255.0,28693.0,24576.0,24418.0,19931.0,9.69,13.27,13.05,13.18,11.33,11.4,9.35,0.0,377.9,0.0,60.14,0.0,236.0,0.0,5.0,16.0,0.0,0.0,94.5,98.9,93.9,11.33,10.36,0.0,15.63,165.2,14.0,2.0,3.519,-1.0,1.87,3.4,4901
2017-12-04 11:40:00,93.5,95.4,94.3,1647043.0,72.0,59.5,60.0,76.59999999999998,61781.0,748.0,145019.0,1595665.0,75.36,0.998,4.962,75.53,0.0,275.8,276.4,277.4,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.92,86.5,380.0,379.5,0.0,2.5,3.255,3.082,324.1,327.9,0.231,0.0,23.41,17.07,17.35,19.04,19.17,18.19,18.51,19.85,18.65,18.95,338.9,24.65,33.79,33.31,33.57,28.83,29.02,23.86,20767.0,28881.0,28255.0,28693.0,24576.0,24418.0,19931.0,9.31,12.76,12.58,12.68,10.89,10.96,9.01,0.0,377.7,0.0,60.14,0.0,227.7,0.0,5.0,16.0,0.0,0.0,90.9,95.3,90.3,11.41,10.38,0.0,15.72,178.6,10.52,2.0,3.519,-1.0,1.63,2.3,4901
2017-12-04 11:41:00,90.3,92.2,91.2,1647044.0,72.0,59.5,60.0,73.93,61781.0,748.0,145019.0,1595666.0,72.78,0.998,4.508,72.92,0.0,276.1,276.4,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,14.99,83.7,379.5,378.7,0.0,2.415,3.143,2.97,313.7,316.7,0.231,0.0,23.48,17.17,17.41,19.1,19.25,18.25,18.55,19.9,18.72,19.01,326.4,23.9,32.76,32.27,32.55,27.96,28.06,23.13,20767.0,28881.0,28256.0,28693.0,24577.0,24418.0,19931.0,9.0,12.34,12.16,12.27,10.53,10.57,8.72,0.0,376.8,0.0,60.15,0.0,220.7,0.0,5.0,16.0,0.0,0.0,87.7,92.0,87.09999999999998,11.47,10.34,0.0,15.83,179.2,10.29,2.0,3.519,-1.0,2.16,2.8,4901
2017-12-04 11:42:00,90.2,92.0,91.0,1647045.0,72.0,59.5,60.0,73.75,61781.0,748.0,145019.0,1595668.0,72.59999999999998,0.998,4.465,72.73999999999998,0.0,275.7,276.4,277.4,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.76,2.0,3.0,0.0,15.06,83.09999999999998,376.7,376.7,0.0,2.407,3.135,2.958,313.2,315.6,0.231,0.0,23.52,17.12,17.43,19.17,19.36,18.32,18.57,19.98,18.81,18.95,325.3,24.01,32.92,32.35,32.58,27.99,28.12,23.2,20767.0,28881.0,28256.0,28693.0,24577.0,24418.0,19931.0,9.0,12.34,12.12,12.21,10.49,10.54,8.699999999999998,0.0,374.8,0.0,60.14,0.0,220.8,0.0,5.0,16.0,0.0,0.0,87.5,91.9,86.9,11.37,10.46,0.0,15.73,178.1,17.26,2.0,3.521,-1.0,1.702,2.7,4901
2017-12-04 11:43:00,92.0,93.9,92.9,1647046.0,72.0,59.5,60.0,75.31999999999998,61781.0,748.0,145019.0,1595669.0,74.12999999999998,0.998,4.724,74.28,0.0,275.9,276.2,277.2,0.772,273.0,0.531,274.0,0.842,275.0,-0.005,13.48,2.0,1.0,0.0,15.12,85.0,378.0,377.1,0.0,2.455,3.2,3.016,319.4,321.7,0.23,0.0,23.57,17.19,17.48,19.22,19.39,18.41,18.64,20.02,18.75,19.04,332.3,24.46,33.5,33.04,33.21,28.57,28.66,23.69,20767.0,28881.0,28256.0,28694.0,24577.0,24418.0,19931.0,9.18,12.57,12.4,12.47,10.72,10.76,8.89,0.0,375.3,0.0,60.14,0.0,225.0,0.0,5.0,16.0,0.0,0.0,89.4,93.7,88.79999999999998,11.49,10.55,0.0,15.82,166.4,12.73,2.0,3.521,-1.0,1.703,2.9,4901
2017-12-04 11:44:00,91.4,93.3,92.3,1647048.0,72.0,59.5,60.0,74.81999999999998,61781.0,748.0,145019.0,1595670.0,73.62999999999998,0.998,4.624,73.76999999999998,0.0,275.9,276.3,277.3,0.772,273.0,0.531,274.0,0.842,275.0,0.009,13.48,2.0,1.0,0.0,15.19,84.7,380.0,379.5,0.0,2.441,3.18,2.995,318.1,320.0,0.2319999999999999,0.0,23.62,17.15,17.51,19.28,19.47,18.48,18.67,20.12,18.7,19.02,330.3,24.13,33.09,32.76,32.87,28.25,28.36,23.46,20767.0,28882.0,28256.0,28694.0,24577.0,24419.0,19932.0,9.1,12.48,12.36,12.4,10.66,10.7,8.849999999999998,0.0,377.3,0.0,60.15,0.0,223.0,0.0,5.0,16.0,0.0,0.0,88.79999999999998,93.1,88.2,11.42,10.54,0.0,15.88,157.5,14.59,2.0,3.521,-1.0,2.133,3.3,4901
2017-12-04 11:45:00,92.6,94.5,93.4,1647049.0,72.0,59.5,60.0,75.51999999999998,61781.0,748.0,145019.0,1595671.0,74.36,0.998,4.814,74.51999999999998,0.0,274.8,275.4,276.3,0.772,272.3,0.531,272.8,0.842,273.9,0.002,13.76,2.0,3.0,0.0,15.25,85.09999999999998,377.5,377.4,0.0,2.461,3.207,3.019,320.7,322.3,0.231,0.0,23.7,17.08,17.43,19.29,19.44,18.46,18.65,20.04,18.67,19.04,333.0,24.53,33.66,33.16,33.31,28.66,28.78,23.79,20767.0,28882.0,28257.0,28694.0,24577.0,24419.0,19932.0,9.2,12.62,12.44,12.49,10.75,10.79,8.92,0.0,375.1,0.0,60.21,0.0,225.5,0.0,5.0,16.0,0.0,0.0,90.0,94.4,89.4,11.28,10.31,0.0,15.82,176.9,16.95,2.0,3.521,-1.0,1.6669999999999998,2.5,4901
2017-12-04 11:46:00,95.8,97.8,96.6,1647050.0,72.0,59.5,60.0,78.04,61781.0,748.0,145019.0,1595673.0,76.73,0.998,5.247000000000001,76.90999999999998,0.0,274.4,274.7,275.7,0.772,271.6,0.531,272.0,0.842,273.0,0.002,13.76,2.0,3.0,0.0,15.31,87.4,374.5,374.1,0.0,2.542,3.314,3.1210000000000004,331.7,333.4,0.231,0.0,23.72,17.21,17.47,19.52,19.48,18.59,18.73,20.13,18.81,19.12,344.1,25.62,35.08,34.4,34.63,29.81,29.88,24.74,20767.0,28882.0,28257.0,28694.0,24578.0,24419.0,19932.0,9.54,13.06,12.81,12.89,11.1,11.12,9.21,0.0,372.3,0.0,60.22,0.0,233.5,0.0,5.0,16.0,0.0,0.0,93.0,97.6,92.5,11.32,10.47,0.0,15.93,175.2,12.78,2.0,3.519,-1.0,2.142,3.7,4901
2017-12-04 11:47:00,95.9,97.7,96.7,1647052.0,72.0,59.5,60.0,78.09,61781.0,748.0,145020.0,1595674.0,76.87999999999998,0.998,5.254,77.06,0.0,274.5,274.8,275.7,0.772,271.8,0.531,272.0,0.842,273.0,0.002,13.76,2.0,3.0,0.0,15.38,87.9,378.3,377.4,0.0,2.545,3.317,3.123,331.7,333.4,0.231,0.0,23.81,17.49,17.71,19.57,19.53,18.61,18.71,20.13,18.81,19.02,344.7,25.27,34.68,34.21,34.39,29.58,29.7,24.53,20768.0,28882.0,28257.0,28695.0,24578.0,24419.0,19932.0,9.49,13.03,12.86,12.93,11.12,11.16,9.22,0.0,375.9,0.0,60.23,0.0,232.4,0.0,5.0,16.0,0.0,0.0,93.3,97.7,92.7,11.26,10.63,0.0,16.29,138.2,38.06,2.0,3.521,-1.0,1.455,3.0,4901
2017-12-04 11:48:00,99.2,101.1,100.0,1647053.0,72.0,59.5,60.0,80.79999999999998,61781.0,748.0,145020.0,1595675.0,79.48,0.997,5.714,79.68,0.0,274.3,274.6,275.5,0.772,271.1,0.531,272.0,0.842,273.0,0.002,13.76,2.0,3.0,0.0,15.45,90.5,375.6,375.1,0.0,2.632,3.432,3.235,343.5,345.4,0.2319999999999999,0.0,23.88,17.76,17.9,19.76,19.77,18.86,18.92,20.33,18.99,19.25,357.4,26.38,36.32,35.65,35.75,30.84,30.98,25.63,20768.0,28882.0,28257.0,28695.0,24578.0,24420.0,19932.0,9.840000000000002,13.54,13.3,13.33,11.5,11.56,9.56,0.0,373.0,0.0,60.17,0.0,240.9,0.0,5.0,16.0,0.0,0.0,96.5,101.1,95.9,11.31,10.49,0.0,16.51,154.6,28.94,2.0,3.521,-1.0,0.918,1.8,4901
2017-12-04 11:49:00,99.1,101.0,99.9,1647054.0,72.0,59.5,60.0,80.79999999999998,61781.0,748.0,145020.0,1595676.0,79.48999999999998,0.997,5.702000000000001,79.69,0.0,273.7,275.0,275.8,0.772,271.1,0.531,272.0,0.842,273.0,-0.005,13.49,2.0,1.0,0.0,15.51,90.6,377.9,378.1,0.0,2.635,3.439,3.2430000000000003,343.2,345.4,0.2319999999999999,0.001,23.94,18.02,18.11,19.97,20.04,19.09,19.13,20.52,19.23,19.47,357.5,26.05,35.64,35.28,35.64,30.68,30.66,25.32,20768.0,28883.0,28257.0,28695.0,24578.0,24420.0,19932.0,9.8,13.4,13.27,13.4,11.54,11.53,9.52,0.0,376.1,0.0,60.14,0.0,239.7,0.0,5.0,16.0,0.0,0.0,96.6,101.0,95.9,11.26,10.49,0.0,16.75,155.7,25.4,2.0,3.521,-1.0,1.833,2.6,4901
