measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-11 07:01:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.6,268.3,266.8,0.979,269.0,0.748,268.0,0.921,270.1,0.011,13.94,2.0,3.0,0.0,5.354,0.0,110.2,21.24,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,-0.033,0.211,0.0,6.441,4.683,4.394,4.198,4.376,4.492,4.296,4.492,4.394,4.397,-0.004,-0.003,-0.001,0.001,0.005,0.002,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,109.8,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.848,4.283,0.0,4.371,152.5,28.57,2.0,3.51,-1.0,0.2019999999999999,0.4,4902
2018-01-11 07:02:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.6,268.3,266.8,0.979,269.0,0.748,268.0,0.921,270.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.359,0.0,124.5,21.25,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,-0.022,0.321,0.0,6.441,4.683,4.394,4.198,4.394,4.492,4.296,4.492,4.394,4.397,-0.003,-0.003,0.0,0.0,0.004,0.0,0.002,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.821000000000001,4.276,0.0,4.362,99.8,14.36,2.5,3.51,-1.0,0.352,0.5,4902
2018-01-11 07:03:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.7,268.3,266.8,0.979,269.0,0.748,268.0,0.921,270.0,0.0139999999999999,13.94,2.0,3.0,0.0,5.377000000000001,0.0,137.1,21.27,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,0.005,0.4279999999999999,0.0,6.424,4.719,4.394,4.198,4.394,4.492,4.296,4.492,4.394,4.412,-0.004,-0.002,-0.001,0.0,0.004,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,136.6,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867,4.261,0.0,4.383,158.4,37.2,3.0,3.512,-1.0,0.217,0.2999999999999999,4902
2018-01-11 07:04:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.5,268.6,267.1,0.979,269.0,0.748,268.0,0.921,270.6,0.013,13.94,2.0,3.0,0.0,5.377000000000001,0.0,149.7,21.24,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,0.024,0.4279999999999999,0.0,6.4270000000000005,4.781000000000001,4.394,4.198,4.394,4.492,4.296,4.492,4.394,4.448,-0.004,-0.003,-0.001,0.001,0.004,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,149.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8580000000000005,4.303,0.0,4.396,49.86,55.41,3.0,3.512,-1.0,0.168,0.2999999999999999,4902
2018-01-11 07:05:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,271.0,268.6,267.1,0.979,269.1,0.748,268.4,0.921,270.9,0.012,13.94,2.0,3.0,0.0,5.397,0.0,165.3,21.27,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,0.0379999999999999,0.4279999999999999,0.0,6.441,4.781000000000001,4.394,4.231,4.394,4.492,4.347,4.492,4.394,4.448,-0.004,-0.003,0.0,0.001,0.005,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,165.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.869,4.314,0.0,4.4,274.9,16.68,3.0,3.512,-1.0,0.352,0.5,4902
2018-01-11 07:06:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.4,268.3,266.8,0.979,269.0,0.748,268.1,0.921,270.1,0.012,13.94,2.0,3.0,0.0,5.397,0.0,180.3,21.26,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,0.0379999999999999,0.4279999999999999,0.0,6.441,4.781000000000001,4.394,4.216,4.394,4.492,4.329,4.492,4.423,4.462,-0.004,-0.002,0.0,0.001,0.004,0.0,0.002,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,180.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.837,4.342,0.0,4.413,231.1,34.05,3.0,3.512,-1.0,0.148,0.4,4902
2018-01-11 07:07:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.3,268.1,266.5,0.979,268.9,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.397,0.0,197.4,21.23,0.0,0.013,0.0069999999999999,0.4079999999999999,0.0429999999999999,0.427,0.0,6.441,4.781000000000001,4.394,4.249,4.394,4.492,4.361000000000001,4.492,4.426,4.495,-0.004,-0.002,0.0,0.0,0.004,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,197.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9110000000000005,4.347,0.0,4.427,173.2,24.55,3.0,3.51,-1.0,0.157,0.2999999999999999,4902
2018-01-11 07:08:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.1,267.8,266.3,0.979,268.2,0.748,267.8,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.413,0.0,214.7,21.25,0.0,0.0139999999999999,0.0069999999999999,0.4079999999999999,0.1499999999999999,0.4279999999999999,0.0,6.441,4.781000000000001,4.394,4.296,4.394,4.492,4.329,4.527,4.492,4.48,-0.004,-0.002,0.0,0.001,0.004,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,214.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97,4.356,0.0,4.427,219.9,11.89,3.0,3.512,-1.0,0.192,0.2999999999999999,4902
2018-01-11 07:09:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.9,267.7,266.1,0.979,268.0,0.748,267.8,0.921,269.9,0.012,13.94,2.0,3.0,0.0,5.42,0.0,232.7,21.26,0.0,0.0139999999999999,0.0069999999999999,0.4139999999999999,0.193,0.4249999999999999,0.0,6.441,4.781000000000001,4.394,4.296,4.394,4.492,4.376,4.589,4.492,4.495,-0.005,-0.002,0.001,0.001,0.004,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,232.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.936,4.353,0.0,4.442,198.9,22.38,3.0,3.512,-1.0,0.1669999999999999,0.2,4902
2018-01-11 07:10:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.6,267.6,265.9,0.979,268.0,0.748,267.4,0.921,269.1,0.012,13.94,2.0,3.0,0.0,5.433,0.0,251.9,21.23,0.0,0.0139999999999999,0.0069999999999999,0.745,0.2769999999999999,0.4279999999999999,0.0,6.441,4.781000000000001,4.394,4.296,4.426,4.527,4.394,4.589,4.492,4.495,-0.004,-0.002,0.0,0.001,0.004,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,251.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.959,4.365,0.0,4.438,179.1,7.252,3.0,3.512,-1.0,0.263,0.4,4902
2018-01-11 07:11:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,0.95,0.0,0.0,0.0,269.6,267.7,266.0,0.979,268.0,0.748,267.3,0.921,269.2,0.01,13.94,2.0,3.0,0.0,5.44,0.0,270.9,21.26,0.0,0.0139999999999999,0.009,0.917,0.379,0.332,0.0,6.441,4.781000000000001,4.394,4.296,4.474,4.562,4.394,4.589,4.492,4.495,-0.004,-0.003,0.0,0.001,0.004,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,270.8,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.933,4.36,0.0,4.455,174.7,10.76,2.333,3.512,-1.0,0.27,0.4,4902
2018-01-11 07:12:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.6,267.7,266.0,0.979,268.0,0.748,267.4,0.921,269.2,0.01,13.94,2.0,3.0,0.0,5.44,0.0,287.0,21.19,0.0,0.0139999999999999,0.0139999999999999,0.917,0.5939999999999999,0.2119999999999999,0.0,6.441,4.781000000000001,4.426,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,287.0,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944,4.372,0.0,4.462,142.4,17.51,2.0,3.512,-1.0,0.32,0.5,4902
2018-01-11 07:13:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.7,267.8,266.1,0.979,268.0,0.748,267.8,0.921,269.7,0.011,13.94,2.0,3.0,0.0,5.447,0.0,300.0,21.26,0.0,0.016,0.0139999999999999,1.355,0.8109999999999999,0.2119999999999999,0.0,6.441,4.781000000000001,4.474,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.002,0.0,0.0,0.0,299.8,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945,4.337,0.0,4.459,140.2,10.58,2.0,3.512,-1.0,0.542,0.8,4902
2018-01-11 07:14:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,266.1,0.979,268.0,0.748,267.9,0.921,269.6,0.0149999999999999,13.94,2.0,3.0,0.0,5.462999999999999,0.0,308.9,21.19,0.0,0.019,0.0139999999999999,1.452,1.063,0.32,0.0,6.441,4.781000000000001,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.003,-0.003,-0.002,0.001,0.005,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,-0.001,0.0,0.002,0.0,0.0,0.0,308.7,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895,4.3260000000000005,0.0,4.46,131.9,10.08,2.5,3.512,-1.0,0.638,0.6999999999999998,4902
2018-01-11 07:15:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,266.2,0.979,268.2,0.748,267.8,0.921,269.9,0.0139999999999999,13.94,2.0,3.0,0.0,5.468,0.0,314.9,21.27,0.0,0.02,0.019,1.915,1.286,0.4279999999999999,0.0,6.441,4.781000000000001,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,314.5,0.0,60.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.929,4.331,0.0,4.457,129.8,6.946000000000001,3.0,3.512,-1.0,0.64,0.8,4902
2018-01-11 07:16:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.2,268.2,266.6,0.979,269.0,0.748,268.0,0.921,270.0,0.013,13.94,2.0,3.0,0.0,5.484,0.0,317.7,21.19,0.0,0.02,0.02,1.937,1.41,0.4279999999999999,0.0,6.441,4.781000000000001,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.004,-0.002,-0.002,0.001,0.005,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,317.3,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.932,4.338,0.0,4.463,137.5,9.89,3.0,3.512,-1.0,0.4929999999999999,0.6999999999999998,4902
2018-01-11 07:17:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.485,0.0,318.3,21.22,0.0,0.02,0.02,1.937,1.414,0.4279999999999999,0.0,6.441,4.781000000000001,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,317.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.925,4.303,0.0,4.455,138.9,11.85,3.0,3.512,-1.0,0.38,0.5,4902
2018-01-11 07:18:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,0.983,0.0,0.0,0.0,270.5,268.3,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.011,13.94,2.0,3.0,0.0,5.485,0.0,318.3,21.22,0.0,0.02,0.02,1.937,1.411,0.4089999999999999,0.0,6.441,4.796,4.473,4.296,4.492,4.589,4.394,4.589,4.492,4.495,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.0,0.002,0.0,0.0,0.0,317.9,0.0,60.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.875,4.303,0.0,4.478,132.8,9.65,3.0,3.512,-1.0,0.447,0.5999999999999999,4902
2018-01-11 07:19:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,0.0,1.0,0.0,0.0,0.0,270.7,268.3,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.502999999999999,0.0,317.2,21.23,0.0,0.02,0.02,1.937,1.366,0.4279999999999999,0.0,6.441,4.817,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.51,-0.001,-0.001,0.0,0.001,0.006,0.002,0.002,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,316.8,0.0,60.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.901,4.285,0.0,4.465,126.4,14.77,3.0,3.512,-1.0,0.492,0.6999999999999998,4902
2018-01-11 07:20:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.266,0.178,-5.187,5.194,0.0,270.7,268.4,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.506,0.0,311.7,299.5,0.0,0.02,0.018,1.937,1.335,0.4279999999999999,0.0,6.441,4.864,4.492,4.296,4.492,4.589,4.394,4.589,4.492,4.545,-0.004,0.002,0.006,0.009,0.003,0.003,0.005,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.0,311.2,0.0,60.14,0.0,0.0,0.0,3.833,0.0,0.0,0.0,5.935,9.96,5.893,4.883,4.263,0.0,4.466,98.4,8.4,3.0,3.512,-1.0,0.405,0.5,4902
2018-01-11 07:21:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.2949999999999999,0.049,-6.035,6.042000000000001,0.0,270.4,268.4,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.513,0.0,312.6,313.9,0.0,0.02,0.019,1.937,1.335,0.4279999999999999,0.0,6.441,4.879,4.473,4.296,4.492,4.589,4.426,4.622,4.492,4.575,-0.004,0.0,0.002,0.005,0.005,0.004,0.001,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.001,0.002,0.002,0.001,0.0,0.0,312.1,0.0,60.19,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.813,11.54,6.807,4.868,4.27,0.0,4.472,114.3,38.58,3.0,3.512,-1.0,0.1469999999999999,0.2999999999999999,4902
2018-01-11 07:22:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.2949999999999999,0.049,-6.039,6.046,0.0,270.8,268.5,266.8,0.979,269.0,0.748,268.0,0.921,270.0,0.011,13.94,2.0,3.0,0.0,5.528,0.0,312.5,313.8,0.0,0.02,0.02,1.937,1.3219999999999998,0.4189999999999999,0.0,6.441,4.879,4.477,4.361000000000001,4.492,4.589,4.492,4.672,4.492,4.547,-0.004,-0.001,0.004,0.006,0.005,0.001,0.004,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,0.0,0.001,0.002,0.002,0.0,0.001,0.0,312.1,0.0,60.19,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.82,11.55,6.81,4.838,4.263,0.0,4.464,169.8,32.45,3.0,3.51,-1.0,0.1,0.2,4902
2018-01-11 07:23:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.2949999999999999,0.049,-6.038,6.045,0.0,270.6,268.5,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.012,13.94,2.0,3.0,0.0,5.528,0.0,312.7,314.2,0.0,0.02,0.02,1.937,1.325,0.4249999999999999,0.0,6.441,4.879,4.473,4.343,4.492,4.589,4.492,4.687,4.492,4.545,-0.003,-0.004,0.001,0.005,0.006,0.0,0.0,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,-0.001,-0.001,0.0,0.002,0.002,0.0,0.0,0.0,312.3,0.0,60.18,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.813,11.55,6.8020000000000005,4.819,4.267,0.0,4.479,144.7,11.32,3.0,3.512,-1.0,0.1719999999999999,0.2999999999999999,4902
2018-01-11 07:24:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.504,0.095,-5.526,5.555,0.0,270.7,268.5,266.7,0.979,269.0,0.748,268.0,0.921,270.0,0.009,13.94,2.0,3.0,0.0,5.531000000000001,0.0,304.9,306.3,0.0,0.02,0.02,1.937,1.348,0.319,0.0,6.459,4.879,4.492,4.347,4.492,4.64,4.492,4.687,4.492,4.593,0.036,0.042,0.044,0.047,0.048,0.042,0.0379999999999999,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.011,0.012,0.013,0.0139999999999999,0.0139999999999999,0.013,0.011,0.0,304.3,0.0,60.21,0.0,-3.178,0.0,4.5,0.0,0.0,0.0,6.663,11.28,7.692999999999999,4.855,4.253,0.0,4.471,108.3,15.28,2.5,3.512,-1.0,0.215,0.2999999999999999,4902
2018-01-11 07:25:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54330.0,800.0,186489.0,1969568.0,-0.497,0.093,-5.502000000000001,5.53,0.0,270.4,268.4,266.5,0.979,268.8,0.748,268.0,0.921,270.0,0.01,13.94,2.0,3.0,0.0,5.545,0.0,304.9,306.3,0.0,0.021,0.02,2.051,1.4269999999999998,0.211,0.0,6.459,4.879,4.492,4.343,4.492,4.687,4.492,4.687,4.527,4.593,0.044,0.049,0.0559999999999999,0.057,0.0559999999999999,0.049,0.048,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.013,0.0149999999999999,0.016,0.017,0.017,0.0139999999999999,0.0139999999999999,0.0,305.2,0.0,60.18,0.0,-3.4960000000000004,0.0,4.5,0.0,0.0,0.0,6.675,11.25,7.655,4.868,4.275,0.0,4.486000000000001,104.1,8.29,2.0,3.512,-1.0,0.273,0.4,4902
2018-01-11 07:26:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54331.0,800.0,186489.0,1969568.0,-0.4829999999999999,0.0909999999999999,-5.506,5.532,0.0,270.4,268.6,266.6,0.979,269.0,0.748,268.0,0.921,270.0,0.011,13.94,2.0,3.0,0.0,5.547999999999999,0.0,306.5,308.4,0.0,0.022,0.02,2.427,1.4880000000000002,0.211,0.0,6.489,4.879,4.473,4.343,4.492,4.687,4.492,4.687,4.575,4.593,0.055,0.055,0.057,0.063,0.067,0.057,0.048,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.016,0.016,0.017,0.019,0.02,0.017,0.0139999999999999,0.0,306.3,0.0,60.14,0.0,-3.388,0.0,4.517,0.0,0.0,0.0,6.685,11.25,7.647,4.859,4.262,0.0,4.502,87.7,10.85,2.0,3.512,-1.0,0.2429999999999999,0.2999999999999999,4902
2018-01-11 07:27:00,0.0,0.0,0.0,1981783.0,74.7,53.6,60.0,0.0,54331.0,800.0,186489.0,1969568.0,-0.4849999999999999,0.0919999999999999,-5.462999999999999,5.488,0.0,270.5,268.4,266.5,0.979,269.0,0.748,268.0,0.921,270.0,0.0149999999999999,13.94,2.0,3.0,0.0,5.56,0.0,306.9,308.6,0.0,0.024,0.02,2.446,1.545,0.32,0.0,6.477,4.879,4.458,4.343,4.492,4.687,4.492,4.687,4.589,4.593,0.0609999999999999,0.063,0.072,0.0769999999999999,0.074,0.062,0.0609999999999999,74451.0,76090.0,75258.0,75147.0,76431.0,73989.0,65421.0,0.018,0.019,0.021,0.023,0.022,0.018,0.018,0.0,306.4,0.0,60.13,0.0,-3.465,0.0,4.55,0.0,0.0,0.0,6.667999999999999,11.26,7.724999999999999,4.851,4.254,0.0,4.507,93.0,20.43,2.5,3.512,-1.0,0.157,0.2,4902
