measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-24 07:21:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067361.0,79.64,0.998,4.47,79.76999999999998,0.0,0.979,270.0,0.748,270.0,0.921,271.4,0.011,13.61,2.0,3.0,0.0,24.19,0.0,2.857,3.627,330.4,352.5,0.221,0.0,39.99,24.81,25.6,24.91,25.61,25.48,25.25,25.09,25.87,25.89,33.72,37.97,37.76,37.78,38.04,24.67,32.73,358.0,363.0,357.0,358.0,363.0,351.0,313.0,11.44,12.88,12.81,12.81,12.9,8.37,11.1,-7999.0,339.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,97.8,100.2,97.9,20.48,20.5,-7999.0,24.01,314.9,23.75,2.0,3.53,-1.0,1.092,2.3,4902
2015-06-24 07:22:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067363.0,81.79999999999998,0.998,4.801,81.9,0.0,0.979,270.0,0.748,270.0,0.921,271.1,0.011,13.61,2.0,3.0,0.0,24.21,0.0,2.95,3.682,337.7,359.7,0.221,0.0,40.04,25.0,25.97,25.36,26.03,25.93,25.62,25.53,26.33,26.4,34.01,38.61,38.32,38.31,38.66,25.49,33.22,358.0,363.0,357.0,358.0,363.0,351.0,313.0,11.65,13.23,13.13,13.13,13.24,8.73,11.38,-7999.0,342.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,100.4,102.9,100.5,20.49,20.52,-7999.0,24.21,298.8,11.35,2.0,3.53,-1.0,2.322,3.8,4902
2015-06-24 07:23:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067364.0,84.29999999999998,0.998,5.19,84.4,0.0,0.979,270.0,0.748,270.0,0.921,271.2,0.011,13.61,2.0,3.0,0.0,24.22,0.0,3.059,3.764,346.9,369.1,0.221,0.0,40.09,25.0,26.14,25.77,26.29,26.31,25.85,25.82,26.65,26.79,34.56,39.41,39.15,38.99,39.33,26.34,33.89,358.0,363.0,357.0,358.0,363.0,351.0,314.0,11.97,13.64,13.55,13.5,13.62,9.12,11.73,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,103.6,106.1,103.6,20.38,20.33,-7999.0,24.07,295.2,13.75,2.0,3.53,-1.0,2.185,3.4,4902
2015-06-24 07:24:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067365.0,86.09999999999998,0.998,5.497999999999999,86.29999999999998,0.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.61,2.0,3.0,0.0,24.25,0.0,3.148,3.817,353.3,375.4,0.221,0.0,40.09,25.39,26.51,26.1,26.67,26.7,26.16,26.25,27.08,27.05,35.24,39.89,39.74,39.69,39.88,27.14,34.39,358.0,364.0,358.0,358.0,363.0,351.0,314.0,12.25,13.87,13.82,13.8,13.87,9.44,11.96,-7999.0,347.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,105.8,108.4,105.9,20.6,20.53,-7999.0,24.54,299.9,8.29,2.0,3.53,-1.0,2.423,3.2,4902
2015-06-24 07:25:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067367.0,86.9,0.998,5.624,87.0,0.0,0.979,270.0,0.748,270.0,0.921,271.0,0.011,13.61,2.0,3.0,0.0,24.26,0.0,3.205,3.825,355.4,377.3,0.222,0.0,40.18,25.88,26.85,26.45,26.96,27.09,26.46,26.58,27.43,27.29,35.85,40.2,40.02,40.0,40.2,27.95,34.61,358.0,364.0,358.0,358.0,364.0,352.0,314.0,12.44,13.95,13.89,13.88,13.95,9.7,12.01,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,106.8,109.4,106.9,20.78,20.77,-7999.0,25.09,287.9,11.31,2.0,3.528,-1.0,2.082,3.0,4902
2015-06-24 07:26:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067368.0,88.29999999999998,0.998,5.778,88.5,0.0,0.979,270.8,0.748,270.8,0.921,272.5,0.011,13.61,2.0,3.0,0.0,24.29,0.0,3.284,3.855,360.5,382.4,0.222,0.0,40.18,26.11,27.1,26.76,27.3,27.45,26.73,26.86,27.76,27.65,36.48,40.86,40.64,40.66,40.84,29.15,35.16,359.0,364.0,358.0,359.0,364.0,352.0,314.0,12.61,14.13,14.05,14.06,14.12,10.08,12.16,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,108.2,110.7,108.2,20.73,20.72,-7999.0,25.22,282.9,12.2,2.0,3.53,-1.0,2.462,3.2,4902
2015-06-24 07:27:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98651.0,1067370.0,88.7,0.998,5.832000000000001,88.9,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.61,2.0,3.0,0.0,24.31,0.0,3.334,3.853,362.5,383.4,0.222,0.0,40.28,26.6,27.39,27.02,27.56,27.79,26.99,27.11,28.05,28.03,35.95,40.7,40.53,40.49,40.66,29.91,35.04,359.0,364.0,358.0,359.0,364.0,352.0,314.0,12.52,14.18,14.12,14.1,14.16,10.42,12.21,-7999.0,348.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,108.6,111.1,108.6,20.79,20.71,-7999.0,25.66,293.2,25.45,2.0,3.53,-1.0,1.56,2.3,4902
2015-06-24 07:28:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067371.0,90.7,0.998,6.172000000000001,90.9,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.61,2.0,3.0,0.0,24.35,0.0,3.4360000000000004,3.909,369.8,390.6,0.222,0.0,40.35,26.66,27.67,27.32,27.89,28.13,27.3,27.4,28.43,28.22,36.95,41.92,41.72,41.73,41.94,31.78,36.09,359.0,365.0,359.0,359.0,364.0,352.0,315.0,12.73,14.44,14.37,14.38,14.45,10.95,12.43,-7999.0,344.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,111.1,113.6,111.1,20.77,20.75,-7999.0,25.86,294.9,8.019999999999998,2.0,3.53,-1.0,2.002,2.7,4902
2015-06-24 07:29:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067373.0,92.7,0.998,6.4510000000000005,92.9,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.61,2.0,3.0,0.0,24.38,0.0,3.543,3.97,377.0,397.9,0.222,0.0,40.43,26.7,27.93,27.53,28.15,28.48,27.48,27.68,28.72,28.48,37.58,42.8,42.43,42.44,42.65,33.28,36.7,359.0,365.0,359.0,359.0,365.0,352.0,315.0,12.96,14.76,14.64,14.64,14.71,11.48,12.66,-7999.0,345.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,113.5,116.1,113.6,20.66,20.61,-7999.0,25.9,300.3,16.77,2.0,3.528,-1.0,1.857,3.1,4902
2015-06-24 07:30:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067374.0,93.8,0.998,6.62,94.0,0.0,0.979,271.0,0.748,271.0,0.921,272.5,0.011,13.61,2.0,3.0,0.0,24.42,0.0,3.611,3.985,380.1,400.2,0.222,0.0,40.51,26.86,28.27,27.73,28.28,28.7,27.56,27.81,28.85,28.76,37.8,42.79,42.53,42.52,42.8,34.2,36.78,360.0,365.0,359.0,360.0,365.0,352.0,315.0,13.12,14.85,14.76,14.76,14.86,11.87,12.77,-7999.0,347.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,114.9,117.4,114.9,20.74,20.8,-7999.0,26.11,315.9,16.09,2.0,3.528,-1.0,2.027,3.1,4902
2015-06-24 07:31:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067376.0,94.8,0.997,6.768,95.0,0.0,0.979,271.0,0.748,271.0,0.921,272.9,0.011,13.61,2.0,3.0,0.0,24.47,0.0,3.679,4.001,383.3,403.0,0.222,0.0,40.63,27.27,28.48,27.99,28.56,29.06,27.89,28.2,29.1,28.92,38.1,43.21,43.01,42.91,43.1,35.49,37.2,360.0,365.0,359.0,360.0,365.0,353.0,315.0,13.19,14.96,14.89,14.86,14.92,12.29,12.88,-7999.0,346.3,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,116.1,118.6,116.1,20.87,20.93,-7999.0,26.56,325.7,15.35,2.0,3.531,-1.0,1.5730000000000002,2.1,4902
2015-06-24 07:32:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067378.0,96.0,0.997,6.962000000000001,96.3,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,24.51,0.0,3.763,4.0360000000000005,388.4,408.0,0.222,0.0,40.72,27.49,28.84,28.31,28.88,29.46,28.18,28.52,29.47,29.2,39.07,44.14,43.79,43.8,44.09,36.99,37.86,360.0,366.0,360.0,360.0,365.0,353.0,316.0,13.4,15.14,15.02,15.02,15.12,12.69,12.98,-7999.0,343.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,117.6,120.1,117.7,21.01,21.02,-7999.0,26.76,342.1,27.13,2.0,3.53,-1.0,1.368,1.9,4902
2015-06-24 07:33:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067379.0,96.6,0.997,7.039,96.9,0.0,0.979,271.0,0.748,271.0,0.921,273.0,0.011,13.61,2.0,3.0,0.0,24.55,0.0,3.829,4.049,390.8,409.7,0.222,0.0,40.86,27.18,28.99,28.59,29.18,29.73,28.41,28.69,29.76,29.64,39.22,44.38,44.1,44.02,44.26,37.46,38.1,360.0,366.0,360.0,360.0,366.0,353.0,316.0,13.43,15.2,15.1,15.08,15.16,12.83,13.05,-7999.0,342.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,118.4,120.9,118.4,20.76,20.74,-7999.0,26.43,314.3,33.36,2.0,3.53,-1.0,1.002,1.9,4902
2015-06-24 07:34:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067381.0,98.0,0.997,7.2429999999999986,98.2,0.0,0.979,271.0,0.748,271.0,0.921,272.8,0.011,13.61,2.0,3.0,0.0,24.6,0.0,3.925,4.089,396.4,415.1,0.222,0.0,40.95,27.26,29.08,28.85,29.4,29.98,28.56,28.87,30.02,29.93,40.05,45.06,44.68,44.78,45.15,38.25,38.64,360.0,366.0,360.0,361.0,366.0,353.0,316.0,13.67,15.38,15.25,15.29,15.42,13.06,13.19,-7999.0,341.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,120.0,122.5,120.1,20.79,20.76,-7999.0,26.56,302.8,23.49,2.0,3.53,-1.0,1.873,2.9,4902
2015-06-24 07:35:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067383.0,99.3,0.997,7.447999999999999,99.6,0.0,0.979,271.0,0.748,271.0,0.921,272.4,0.011,13.61,2.0,3.0,0.0,24.65,0.0,4.02,4.129,401.2,419.3,0.222,0.0,41.07,27.55,29.22,29.01,29.6,30.22,28.73,28.98,30.19,30.03,40.67,45.36,44.99,45.15,45.44,38.79,38.87,361.0,366.0,360.0,361.0,366.0,354.0,316.0,13.97,15.58,15.45,15.5,15.6,13.32,13.35,-7999.0,343.5,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,121.8,124.3,121.9,20.88,20.92,-7999.0,26.89,335.6,24.66,2.0,3.528,-1.0,1.287,2.4,4902
2015-06-24 07:36:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98652.0,1067384.0,100.6,0.997,7.628999999999999,100.9,0.0,0.979,271.0,0.748,271.0,0.921,272.8,0.011,13.61,2.0,3.0,0.0,24.69,0.0,4.112,4.17,405.4,422.8,0.223,0.0,41.22,27.98,29.48,29.37,29.88,30.55,29.08,29.2,30.4,30.39,40.67,45.53,45.32,45.21,45.31,39.41,39.12,361.0,367.0,361.0,361.0,366.0,354.0,316.0,14.06,15.74,15.67,15.63,15.67,13.63,13.53,-7999.0,345.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,123.3,125.7,123.3,21.04,21.03,-7999.0,27.29,347.4,52.81,2.0,3.53,-1.0,0.877,2.2,4902
2015-06-24 07:37:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067386.0,100.6,0.997,7.647,100.8,0.0,0.979,271.0,0.748,271.0,0.921,272.2,0.011,13.61,2.0,3.0,0.0,24.73,0.0,4.144,4.16,405.5,422.5,0.223,0.0,41.27,28.65,29.93,29.59,30.24,30.89,29.4,29.63,30.74,30.73,40.66,45.27,45.08,45.0,45.16,39.49,38.91,361.0,367.0,361.0,361.0,367.0,354.0,317.0,14.11,15.71,15.64,15.62,15.67,13.7,13.5,-7999.0,347.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,123.3,125.8,123.4,21.19,21.14,-7999.0,27.81,311.4,48.95,2.0,,-1.0,1.4369999999999998,23.5,4902
2015-06-24 07:38:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067388.0,100.7,0.997,7.65,101.0,0.0,0.979,271.0,0.748,271.0,0.921,272.1,0.011,13.61,2.0,3.0,0.0,24.78,0.0,4.187,4.157,405.7,422.4,0.222,0.0,41.33,28.11,30.01,29.78,30.5,31.15,29.61,29.82,31.02,30.79,40.99,45.45,45.37,45.14,45.2,39.84,39.15,361.0,367.0,361.0,362.0,367.0,354.0,317.0,14.18,15.73,15.7,15.62,15.64,13.79,13.55,-7999.0,346.1,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,123.4,126.0,123.5,20.9,20.84,-7999.0,27.12,340.0,19.75,2.0,3.53,-1.0,2.082,3.5,4902
2015-06-24 07:39:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067389.0,99.9,0.997,7.527,100.2,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,24.83,0.0,4.204,4.136,401.9,417.4,0.222,0.0,41.48,28.24,30.18,29.78,30.51,31.05,29.7,29.8,30.89,30.78,40.68,44.45,44.38,44.38,44.43,39.24,38.31,362.0,367.0,361.0,362.0,367.0,354.0,317.0,14.19,15.5,15.48,15.48,15.49,13.68,13.36,-7999.0,348.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,122.5,125.0,122.6,21.0,21.0,-7999.0,27.49,4.956,28.19,2.0,3.528,-1.0,1.547,2.8,4902
2015-06-24 07:40:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067391.0,101.8,0.997,7.836,102.1,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.61,2.0,3.0,0.0,24.87,0.0,4.317,4.214,408.9,424.7,0.223,0.0,41.59,28.7,30.34,29.82,30.54,30.89,29.86,29.88,30.72,30.86,42.12,45.93,45.71,45.67,45.81,40.67,39.48,362.0,368.0,362.0,362.0,368.0,355.0,317.0,14.52,15.83,15.76,15.74,15.8,14.02,13.61,-7999.0,344.8,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,124.9,127.4,125.0,21.3,21.25,-7999.0,27.92,346.9,36.1,2.0,3.528,-1.0,1.193,2.6,4902
2015-06-24 07:41:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067393.0,100.8,0.997,7.705,101.1,0.0,0.979,270.9,0.748,270.9,0.921,272.0,0.011,13.61,2.0,3.0,0.0,24.92,0.0,4.313,4.181,405.1,419.4,0.223,0.0,41.72,28.68,30.45,30.04,30.69,31.08,30.07,30.11,30.92,30.98,41.87,45.52,45.38,45.29,45.44,40.45,39.2,362.0,368.0,362.0,362.0,368.0,355.0,318.0,14.38,15.64,15.59,15.56,15.61,13.9,13.47,-7999.0,343.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,123.8,126.3,123.9,21.26,21.26,-7999.0,27.9,317.9,17.42,2.0,3.53,-1.0,1.88,2.9,4902
2015-06-24 07:42:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067394.0,101.0,0.997,7.741,101.3,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.62,2.0,3.0,0.0,24.98,0.0,4.343,4.186,406.1,420.4,0.223,0.0,41.93,28.76,30.42,30.1,30.7,31.23,30.09,30.18,31.07,30.83,42.42,45.74,45.48,45.48,45.75,40.57,39.31,362.0,368.0,362.0,363.0,368.0,355.0,318.0,14.56,15.69,15.6,15.6,15.7,13.92,13.49,-7999.0,343.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,124.0,126.6,124.2,21.13,21.09,-7999.0,27.88,315.2,16.6,2.0,3.53,-1.0,1.912,3.1,4902
2015-06-24 07:43:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98653.0,1067396.0,103.1,0.997,8.06,103.4,0.0,0.979,270.9,0.748,271.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.03,0.0,4.462,4.283,414.2,428.0,0.223,0.0,41.97,29.18,30.43,30.24,30.91,31.48,30.32,30.44,31.31,30.95,44.01,46.95,46.95,46.9,46.95,41.72,40.58,363.0,368.0,362.0,363.0,368.0,355.0,318.0,14.92,15.92,15.92,15.91,15.92,14.15,13.76,-7999.0,339.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,126.6,129.2,126.8,21.19,21.1,-7999.0,28.27,348.9,26.77,2.0,3.53,-1.0,1.245,2.4,4902
2015-06-24 07:44:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067398.0,104.4,0.997,8.24,104.7,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.06,0.0,4.553,4.34,420.3,434.3,0.223,0.0,42.13,28.96,30.52,30.35,30.94,31.63,30.27,30.43,31.42,31.26,45.01,47.78,47.48,47.4,47.72,42.32,40.98,363.0,369.0,363.0,363.0,369.0,356.0,318.0,15.27,16.21,16.1,16.07,16.19,14.35,13.9,-7999.0,339.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,128.2,130.7,128.4,21.09,21.08,-7999.0,28.21,318.3,19.0,2.0,3.53,-1.0,1.243,2.3,4902
2015-06-24 07:45:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067400.0,107.4,0.997,8.71,107.8,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.11,0.0,4.709,4.469,431.4,445.3,0.223,0.0,42.18,28.77,30.71,30.44,31.06,31.84,30.4,30.55,31.51,31.4,45.9,48.8,48.57,48.55,48.74,43.44,41.94,363.0,369.0,363.0,364.0,369.0,356.0,318.0,15.63,16.62,16.54,16.53,16.6,14.8,14.29,-7999.0,340.6,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,131.9,134.5,132.1,21.08,21.09,-7999.0,27.91,306.9,10.27,2.0,3.528,-1.0,2.16,3.3,4902
2015-06-24 07:46:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067401.0,109.7,0.997,9.07,110.1,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.14,0.0,4.84,4.581,440.8,454.5,0.223,0.0,42.33,28.82,30.68,30.5,31.07,31.94,30.4,30.49,31.39,31.34,47.54,50.16,50.02,49.89,50.1,44.8,43.17,363.0,369.0,363.0,364.0,369.0,356.0,319.0,16.08,16.96,16.92,16.87,16.94,15.15,14.6,-7999.0,338.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,134.8,137.3,135.0,21.18,21.2,-7999.0,27.98,306.9,8.83,2.0,3.53,-1.0,2.162,3.3,4902
2015-06-24 07:47:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067403.0,112.0,0.996,9.45,112.4,0.0,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.18,0.0,4.966,4.676,449.8,463.4,0.223,0.0,42.43,28.85,30.78,30.63,31.2,32.17,30.5,30.71,31.61,31.53,47.9,50.85,50.5,50.43,50.65,45.18,43.61,364.0,370.0,363.0,364.0,369.0,356.0,319.0,16.38,17.39,17.27,17.24,17.32,15.45,14.91,-7999.0,342.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,137.7,140.2,137.8,21.14,21.19,-7999.0,28.31,302.7,10.77,2.0,3.528,-1.0,1.755,2.4,4902
2015-06-24 07:48:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067405.0,112.9,0.996,9.590000000000002,113.3,0.0,0.979,270.9,0.748,270.9,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.21,0.0,5.043,4.734,454.4,467.2,0.223,0.0,42.52,29.1,31.09,30.96,31.4,32.4,30.66,30.88,31.88,31.89,48.44,51.2,50.89,50.88,51.02,45.36,43.93,364.0,370.0,364.0,364.0,370.0,357.0,319.0,16.55,17.49,17.39,17.38,17.43,15.5,15.01,-7999.0,341.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,138.8,141.4,139.0,21.16,21.18,-7999.0,28.78,301.6,10.38,2.0,3.528,-1.0,1.38,2.1,4902
2015-06-24 07:49:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067407.0,113.3,0.996,9.670000000000002,113.8,0.0,0.979,270.2,0.748,270.0,0.921,271.9,0.012,13.61,2.0,3.0,0.0,25.25,0.0,5.072,4.762,456.7,469.2,0.223,0.0,42.64,29.63,31.58,31.4,31.81,32.56,31.2,31.37,32.21,32.33,49.34,51.76,51.47,51.43,51.75,45.96,44.48,364.0,370.0,364.0,365.0,370.0,357.0,319.0,16.71,17.53,17.43,17.42,17.52,15.56,15.06,-7999.0,338.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,139.4,142.0,139.6,21.27,21.29,-7999.0,29.26,303.2,12.32,2.0,3.53,-1.0,0.928,1.4,4902
2015-06-24 07:50:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98654.0,1067409.0,116.2,0.996,10.14,116.6,0.0,0.979,270.0,0.748,270.0,0.921,271.7,0.012,13.61,2.0,3.0,0.0,25.29,0.0,5.21,4.895,468.8,481.4,0.2239999999999999,0.0,42.75,29.74,31.99,31.81,32.23,33.05,31.58,31.66,32.7,32.76,51.29,53.36,53.13,53.08,53.36,47.71,45.87,364.0,370.0,364.0,365.0,370.0,357.0,320.0,17.23,17.93,17.85,17.84,17.93,16.03,15.41,-7999.0,336.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,143.1,145.7,143.2,21.24,21.25,-7999.0,29.3,299.4,14.39,2.0,3.528,-1.0,1.483,2.8,4902
2015-06-24 07:51:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98655.0,1067411.0,118.1,0.996,10.44,118.5,0.0,0.979,270.1,0.748,270.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.34,0.0,5.283,4.972,475.4,487.8,0.2239999999999999,0.0,42.88,29.86,31.97,31.93,32.44,33.31,31.61,31.72,32.88,32.79,51.54,53.62,53.34,53.25,53.55,48.06,46.01,365.0,371.0,365.0,365.0,371.0,357.0,320.0,17.53,18.24,18.14,18.12,18.22,16.35,15.65,-7999.0,340.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,145.4,148.0,145.5,21.31,21.35,-7999.0,29.13,306.8,7.112,2.0,3.528,-1.0,2.16,2.9,4902
2015-06-24 07:52:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98655.0,1067413.0,116.8,0.996,10.23,117.2,0.0,0.979,270.0,0.748,270.0,0.921,271.9,0.012,13.61,2.0,3.0,0.0,25.38,0.0,5.207000000000001,4.928,470.2,481.3,0.2239999999999999,0.0,42.97,29.35,32.02,32.1,32.64,33.49,31.7,31.84,33.06,33.0,51.02,52.97,52.66,52.65,52.98,47.48,45.49,365.0,371.0,365.0,366.0,371.0,358.0,320.0,17.35,18.02,17.91,17.91,18.02,16.15,15.47,-7999.0,340.2,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,143.8,146.4,143.9,21.09,21.08,-7999.0,28.67,292.1,10.03,2.0,3.53,-1.0,2.188,3.0,4902
2015-06-24 07:53:00,-2147484000.0,74.7,59.9,60.0,32157.0,473.0,98655.0,1067415.0,117.0,0.996,10.24,117.4,0.0,0.979,270.2,0.748,270.0,0.921,272.0,0.012,13.61,2.0,3.0,0.0,25.42,0.0,5.209,4.955,471.2,481.7,0.2239999999999999,0.0,43.11,29.08,32.02,32.23,32.69,33.58,31.69,31.84,33.16,33.15,51.31,53.11,52.72,52.65,52.9,47.73,45.39,365.0,371.0,365.0,366.0,371.0,358.0,321.0,17.43,18.05,17.92,17.89,17.98,16.22,15.42,-7999.0,339.9,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,144.0,146.5,144.1,20.88,20.84,-7999.0,28.54,295.3,9.94,2.0,3.53,-1.0,1.937,2.7,4902
