measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-03 04:20:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.3,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,7.742000000000002,21.79,0.0,0.0,0.0,0.497,-0.0379999999999999,0.216,0.0,20.46,16.46,16.36,16.26,16.18,16.27,16.47,16.27,16.37,16.29,-0.001,0.0,0.002,0.004,0.006,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.25,0.0,16.02,149.4,15.94,2.0,3.53,-1.0,0.545,0.8,4902
2016-05-03 04:21:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.0,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,7.872,21.8,0.0,0.0,0.0,0.499,-0.0379999999999999,0.216,0.0,20.46,16.44,16.36,16.26,16.19,16.27,16.47,16.27,16.37,16.29,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.25,0.0,16.01,137.1,22.83,2.0,3.531,-1.0,0.502,0.9,4902
2016-05-03 04:22:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,268.2,0.979,271.0,0.748,271.0,0.921,271.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,8.23,21.8,0.0,0.0,0.0,0.503,-0.0379999999999999,0.216,0.0,20.46,16.44,16.36,16.26,16.18,16.27,16.47,16.27,16.35,16.29,-0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.339,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,16.24,0.0,16.01,160.6,40.28,2.0,3.531,-1.0,0.4579999999999999,1.0,4902
2016-05-03 04:23:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,268.3,0.979,271.0,0.748,271.0,0.921,271.9,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,8.39,21.79,0.0,0.0,0.0,0.503,-0.0379999999999999,0.216,0.0,20.46,16.42,16.36,16.24,16.18,16.27,16.47,16.27,16.27,16.29,-0.001,0.001,0.001,0.003,0.0069999999999999,0.005,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.19,0.0,16.0,189.0,35.6,2.0,3.53,-1.0,0.32,0.6999999999999998,4902
2016-05-03 04:24:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,8.88,21.79,0.0,0.0,0.0,0.4939999999999999,-0.037,0.216,0.0,20.46,16.44,16.36,16.24,16.18,16.27,16.47,16.27,16.35,16.29,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.078,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.21,0.0,15.98,218.2,21.47,2.0,3.531,-1.0,0.352,0.6999999999999998,4902
2016-05-03 04:25:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.03,21.79,0.0,0.0,0.0,0.501,-0.034,0.216,0.0,20.46,16.44,16.36,16.24,16.18,16.27,16.47,16.27,16.35,16.29,-0.001,0.0,0.001,0.004,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.23,0.0,16.0,203.5,42.87,2.0,3.531,-1.0,0.37,0.6999999999999998,4902
2016-05-03 04:26:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,268.8,0.979,271.7,0.748,271.8,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.33,21.79,0.0,0.0,0.0,0.498,-0.0379999999999999,0.216,0.0,20.46,16.44,16.36,16.24,16.18,16.27,16.47,16.27,16.34,16.29,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.588999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,16.23,0.0,16.0,203.3,13.58,2.0,3.531,-1.0,0.5829999999999999,0.8,4902
2016-05-03 04:27:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,269.2,0.979,272.0,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.44,21.79,0.0,0.0,0.0,0.501,-0.037,0.216,0.0,20.46,16.46,16.36,16.27,16.18,16.27,16.47,16.27,16.37,16.29,-0.001,0.0,0.002,0.002,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,16.24,0.0,16.0,243.7,24.05,2.0,3.531,-1.0,0.62,0.9,4902
2016-05-03 04:28:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.8,271.9,269.1,0.979,271.8,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.46,21.79,0.0,0.0,0.0,0.4939999999999999,-0.037,0.216,0.0,20.46,16.44,16.36,16.27,16.18,16.26,16.47,16.27,16.37,16.29,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.869,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.22,0.0,16.0,243.5,8.25,2.0,3.531,-1.0,0.7029999999999998,0.9,4902
2016-05-03 04:29:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,269.1,0.979,271.8,0.748,271.9,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.590000000000002,21.78,0.0,0.0,0.0,0.503,-0.037,0.216,0.0,20.46,16.44,16.36,16.26,16.18,16.27,16.47,16.27,16.36,16.29,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.974999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63,16.21,0.0,16.0,257.7,7.171,2.0,3.531,-1.0,0.925,1.1,4902
2016-05-03 04:30:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.7,272.1,269.2,0.979,271.9,0.748,272.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,9.97,21.79,0.0,0.0,0.0,0.503,-0.036,0.216,0.0,20.46,16.44,16.36,16.24,16.18,16.26,16.47,16.27,16.37,16.29,-0.001,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.22,0.0,16.01,245.7,20.67,2.0,3.531,-1.0,0.6099999999999999,1.0,4902
2016-05-03 04:31:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.0,0.979,271.0,0.748,271.2,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,10.16,21.79,0.0,0.0,0.0,0.505,-0.036,0.216,0.0,20.46,16.46,16.36,16.22,16.18,16.26,16.47,16.27,16.36,16.29,0.0,0.001,0.001,0.003,0.0069999999999999,0.003,0.005,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.21,0.0,16.02,230.1,54.75,2.0,3.528,-1.0,0.273,0.5,4902
2016-05-03 04:32:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,269.0,0.979,271.1,0.748,271.1,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,10.55,21.79,0.0,0.0,0.0,0.507,-0.037,0.216,0.0,20.46,16.44,16.36,16.22,16.18,16.24,16.47,16.27,16.37,16.29,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.22,0.0,16.01,231.9,32.71,2.0,3.528,-1.0,0.6099999999999999,1.1,4902
2016-05-03 04:33:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,10.66,21.79,0.0,0.0,0.0,0.505,-0.0379999999999999,0.216,0.0,20.46,16.46,16.36,16.21,16.18,16.27,16.47,16.27,16.34,16.29,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.21,0.0,16.02,243.3,26.5,2.0,3.531,-1.0,0.502,0.9,4902
2016-05-03 04:34:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,11.17,21.79,0.0,0.0,0.0,0.503,-0.037,0.216,0.0,20.46,16.46,16.36,16.27,16.18,16.26,16.47,16.27,16.32,16.29,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,16.23,0.0,16.01,239.8,18.43,2.0,3.531,-1.0,0.687,1.2,4902
2016-05-03 04:35:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,11.62,21.79,0.0,0.0,0.0,0.505,-0.037,0.216,0.0,20.46,16.44,16.36,16.24,16.18,16.26,16.49,16.27,16.32,16.29,-0.001,0.0,0.002,0.003,0.006,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.22,0.0,16.01,244.6,19.05,2.0,3.531,-1.0,0.652,1.0,4902
2016-05-03 04:36:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,12.6,21.79,0.0,0.0,0.0,0.503,-0.0379999999999999,0.216,0.0,20.46,16.46,16.36,16.26,16.18,16.26,16.48,16.27,16.32,16.29,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.22,0.0,16.03,243.3,11.86,2.0,3.531,-1.0,0.822,1.1,4902
2016-05-03 04:37:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,13.53,21.79,0.0,0.0,0.0,0.505,-0.037,0.216,0.0,20.4,16.44,16.36,16.26,16.18,16.26,16.53,16.27,16.29,16.29,0.0,0.0,0.002,0.003,0.006,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.21,0.0,16.01,246.5,11.75,2.0,3.53,-1.0,0.762,1.1,4902
2016-05-03 04:38:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,15.02,21.8,0.0,0.0,0.0,0.492,-0.037,0.216,0.0,20.36,16.46,16.36,16.27,16.18,16.27,16.55,16.27,16.29,16.29,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65,16.2,0.0,16.02,245.7,9.71,2.0,3.53,-1.0,0.758,0.9,4902
2016-05-03 04:39:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.5,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,16.9,21.78,0.0,0.0,0.0,0.498,-0.0379999999999999,0.216,0.0,20.36,16.44,16.36,16.27,16.18,16.27,16.57,16.27,16.29,16.29,0.0,0.001,0.002,0.002,0.0069999999999999,0.005,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,16.2,0.0,16.01,242.1,16.79,2.0,3.531,-1.0,0.647,1.0,4902
2016-05-03 04:40:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.26,0.0,19.77,21.79,0.0,0.0,0.0,0.503,-0.037,0.216,0.0,20.36,16.43,16.36,16.24,16.18,16.24,16.57,16.27,16.27,16.29,-0.001,0.0,0.002,0.002,0.008,0.004,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.18,0.0,16.0,207.7,13.94,2.0,3.531,-1.0,0.8249999999999998,1.2,4902
2016-05-03 04:41:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.25,0.0,23.66,21.78,0.0,0.0,0.0,0.498,-0.034,0.216,0.0,20.36,16.46,16.36,16.24,16.18,16.23,16.57,16.27,16.27,16.29,-0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.78,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,16.18,0.0,15.99,233.6,24.9,2.0,3.53,-1.0,0.6069999999999999,1.2,4902
2016-05-03 04:42:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,27.46,21.79,0.0,0.0,0.0,0.503,-0.037,0.216,0.0,20.36,16.44,16.36,16.21,16.18,16.21,16.65,16.27,16.27,16.29,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52,16.17,0.0,15.98,204.5,20.8,2.0,3.53,-1.0,0.573,1.0,4902
2016-05-03 04:43:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.0,271.5,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.76,2.0,3.0,0.0,17.24,0.0,31.44,21.78,0.0,0.0,0.0,0.503,-0.036,0.216,0.0,20.36,16.44,16.35,16.18,16.18,16.18,16.66,16.27,16.27,16.29,-0.001,0.0,0.001,0.003,0.006,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.67,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,16.17,0.0,15.97,219.6,12.49,2.0,3.531,-1.0,1.015,2.1,4902
2016-05-03 04:44:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.0,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,36.31,21.78,0.0,0.0,0.0,0.507,-0.032,0.216,0.0,20.36,16.39,16.35,16.18,16.18,16.18,16.76,16.27,16.27,16.29,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,16.17,0.0,15.96,235.5,11.64,2.0,3.531,-1.0,1.06,1.8,4902
2016-05-03 04:45:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,272.1,271.4,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,44.35,21.78,0.0,0.0,0.0,0.509,-0.031,0.216,0.0,20.36,16.41,16.36,16.19,16.18,16.18,16.91,16.27,16.27,16.29,-0.001,0.001,0.001,0.002,0.0069999999999999,0.003,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.2,0.0,15.98,252.3,7.845,2.0,3.531,-1.0,1.285,1.7,4902
2016-05-03 04:46:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,273.2,272.1,269.3,0.979,271.8,0.748,271.8,0.921,272.8,0.0139999999999999,13.76,2.0,3.0,0.0,17.24,0.0,55.39,21.78,0.0,0.0,0.0,0.509,-0.0279999999999999,0.216,0.0,20.36,16.41,16.36,16.21,16.18,16.21,17.15,16.27,16.27,16.29,-0.001,0.0,0.002,0.003,0.006,0.004,0.004,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,16.17,0.0,15.98,243.2,17.21,2.0,3.53,-1.0,1.053,1.6,4902
2016-05-03 04:47:00,0.0,0.0,0.0,1340952.0,74.7,59.9,60.0,0.0,39976.0,588.0,123040.0,1331748.0,0.0,1.0,0.0,0.0,0.0,273.6,272.4,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.013,13.76,2.0,3.0,0.0,17.24,0.0,68.32,21.79,0.0,0.0,0.0,0.509,-0.025,0.216,0.0,20.36,16.36,16.36,16.21,16.18,16.18,17.41,16.26,16.27,16.29,0.0,0.001,0.002,0.004,0.006,0.004,0.003,37420.0,37971.0,37605.0,37459.0,38261.0,36229.0,33006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,16.18,0.0,15.97,246.6,13.2,2.0,3.53,-1.0,0.77,1.2,4902
