measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-27 10:59:00,109.3,110.5,110.7,1528967.0,74.7,53.6,60.0,88.9,44141.0,637.0,140497.0,1518958.0,87.7,0.998,5.653,87.9,0.0,277.0,274.8,272.3,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.58,2.0,3.0,0.0,27.68,98.6,320.3,322.0,0.0,2.779,3.5010000000000003,380.7,370.5,0.228,0.001,43.01,38.0,37.99,37.82,38.2,36.75,38.19,37.79,36.44,38.85,41.02,42.15,41.07,41.06,42.25,40.06,35.6,10363.0,10565.0,10467.0,10438.0,10590.0,10300.0,9018.0,13.13,13.5,13.15,13.15,13.53,12.83,11.4,0.0,320.5,0.0,60.22,0.0,308.2,0.0,5.0,0.0,0.0,0.0,106.0,109.2,106.7,21.12,21.03,0.0,37.01,86.09999999999998,7.184,2.0,3.513,-1.0,1.595,2.1,4902
2016-09-27 11:00:00,129.2,130.2,130.5,1528969.0,74.7,53.6,60.0,105.5,44141.0,637.0,140498.0,1518960.0,103.9,0.98,8.25,104.2,0.0,276.8,274.7,272.3,0.979,274.0,0.748,272.9,0.921,274.0,0.009,13.58,2.0,3.0,0.0,27.73,115.4,316.7,317.9,0.0,3.217,4.114,452.4,438.2,0.2289999999999999,0.001,43.02,37.69,37.33,37.41,37.76,36.56,38.17,37.19,36.54,38.18,48.78,50.38,49.33,49.75,51.16,47.9,43.47,10363.0,10565.0,10467.0,10439.0,10590.0,10301.0,9019.0,15.42,15.93,15.6,15.73,16.18,15.15,13.74,0.0,316.9,0.0,60.22,0.0,365.1,0.0,5.0,0.0,0.0,0.0,125.9,129.2,126.7,21.53,21.64,0.0,36.89,82.09999999999998,17.74,2.0,3.512,-1.0,1.115,1.6,4902
2016-09-27 11:01:00,171.1,171.3,171.7,1528971.0,74.7,53.6,60.0,140.2,44141.0,637.0,140498.0,1518962.0,138.1,0.995,13.87,138.8,0.0,277.5,274.9,272.3,0.979,274.0,0.748,272.9,0.921,274.0,0.01,13.58,2.0,3.0,0.0,27.77,151.0,311.5,314.0,0.0,4.339,5.65,625.4,578.0,0.231,0.001,43.14,38.02,37.42,37.52,37.75,36.28,38.18,37.1,36.84,38.2,65.36,67.15,67.44,66.93,70.5,66.46,56.82,10364.0,10565.0,10468.0,10439.0,10590.0,10301.0,9019.0,20.34,20.91,20.99,20.83,21.96,20.68,17.68,0.0,311.8,0.0,60.17,0.0,485.5,0.0,5.0,0.0,0.0,0.0,168.3,170.9,169.0,21.78,21.73,0.0,37.17,114.7,21.12,2.0,3.513,-1.0,0.7329999999999999,1.9,4902
2016-09-27 11:02:00,159.6,159.9,160.3,1528973.0,74.7,53.6,60.0,130.5,44141.0,637.0,140498.0,1518964.0,128.5,0.996,12.24,129.1,0.0,276.9,274.8,272.4,0.979,274.0,0.748,272.3,0.921,274.0,0.011,13.58,2.0,3.0,0.0,27.8,141.3,312.7,312.1,0.0,3.945,5.138,573.3,602.8,0.231,0.001,43.11,38.53,37.3,37.67,37.81,36.6,38.12,37.11,37.06,38.15,62.61,66.38,60.66,60.52,65.73,59.06,52.44,10364.0,10566.0,10468.0,10439.0,10591.0,10301.0,9019.0,19.51,20.68,18.92,18.88,20.49,18.42,16.37,0.0,312.1,0.0,60.15,0.0,452.3,0.0,5.0,0.0,0.0,0.0,156.4,159.4,157.2,21.84,21.71,0.0,37.65,167.1,71.71,2.0,3.512,-1.0,0.4849999999999999,2.0,4902
2016-09-27 11:03:00,171.1,171.3,171.6,1528975.0,74.7,53.6,60.0,140.1,44141.0,637.0,140498.0,1518966.0,138.1,0.995,13.88,138.8,0.0,277.3,274.8,272.3,0.979,274.0,0.748,272.5,0.921,274.0,0.011,13.58,2.0,3.0,0.0,27.84,150.9,308.0,309.5,0.0,4.279,5.619,619.1,651.9,0.2319999999999999,0.001,43.18,39.29,37.55,38.07,38.36,37.29,38.63,37.56,37.77,38.63,67.13,69.96,66.39,67.27,69.84,64.58,58.91,10364.0,10566.0,10468.0,10440.0,10591.0,10302.0,9020.0,20.69,21.58,20.44,20.71,21.53,19.89,18.13,0.0,308.3,0.0,60.14,0.0,490.4,0.0,5.0,0.0,0.0,0.0,168.4,171.0,169.1,21.87,21.63,0.0,38.58,184.7,75.23,2.0,3.512,-1.0,0.19,0.5,4902
2016-09-27 11:04:00,148.8,148.3,148.8,1528977.0,74.7,53.6,60.0,122.5,44141.0,637.0,140499.0,1518968.0,123.6,0.6099999999999999,11.59,127.5,0.0,276.9,274.9,272.4,0.979,274.0,0.748,272.4,0.921,274.0,0.012,13.58,2.0,3.0,0.0,27.86,131.5,348.2,349.3,0.0,6.056,7.966,888.0,1002.0,0.2349999999999999,0.0,43.2,41.3,38.45,38.65,39.08,37.41,39.56,38.31,38.62,39.67,65.82,72.48,56.46,54.57,69.14,54.48,44.87,10365.0,10567.0,10469.0,10440.0,10592.0,10302.0,9020.0,20.43,22.54,17.5,16.87,21.45,16.8,13.82,0.0,350.1,0.0,60.15,0.0,428.0,0.0,4.667,0.0,0.0,0.0,156.3,155.6,156.9,22.33,22.52,0.0,40.54,4.299,70.19,2.0,3.512,-1.0,0.382,1.0,4902
2016-09-27 11:05:00,163.9,164.0,164.1,1528980.0,74.7,53.6,60.0,134.0,44141.0,637.0,140499.0,1518971.0,131.8,0.996,12.7,132.4,0.0,277.4,274.7,272.3,0.979,274.0,0.748,272.4,0.921,274.0,0.012,13.58,2.0,3.0,0.0,27.91,148.9,378.1,379.2,0.0,5.587999999999999,7.3039999999999985,818.0,917.0,0.2339999999999999,0.0,43.28,43.13,39.88,39.88,40.25,38.55,40.61,39.54,39.39,40.99,57.73,61.44,51.16,49.01,58.04,48.93,39.68,10365.0,10567.0,10469.0,10440.0,10592.0,10302.0,9020.0,21.81,23.21,19.33,18.52,21.93,18.49,15.0,0.0,378.6,0.0,60.15,0.0,394.5,0.0,5.0,0.0,0.0,0.0,160.8,163.2,160.8,22.33,22.08,0.0,42.13,17.62,24.38,2.0,3.512,-1.0,0.515,1.1,4902
2016-09-27 11:06:00,150.7,151.1,151.3,1528982.0,74.7,53.6,60.0,123.1,44141.0,637.0,140499.0,1518973.0,122.3,0.996,11.38,122.9,0.0,277.0,274.6,272.3,0.979,274.0,0.748,272.2,0.921,274.0,0.012,13.58,2.0,3.0,0.0,27.96,137.9,365.4,367.5,0.0,4.598,6.007999999999999,651.8,634.8,0.2339999999999999,0.0,43.34,44.27,40.96,40.27,40.64,39.48,40.61,40.19,40.07,41.99,51.41,51.9,49.8,48.31,50.98,49.05,39.82,10365.0,10567.0,10469.0,10441.0,10592.0,10302.0,9020.0,18.81,18.99,18.22,17.67,18.65,17.94,14.57,0.0,366.2,0.0,60.2,0.0,377.6,0.0,5.0,0.0,0.0,0.0,149.3,151.6,149.4,22.06,21.68,0.0,43.08,53.23,36.8,2.0,3.51,-1.0,0.7179999999999999,1.7,4902
2016-09-27 11:07:00,99.1,99.9,100.1,1528983.0,74.7,53.6,60.0,80.09999999999998,44141.0,637.0,140499.0,1518974.0,79.01,0.999,4.262,79.12999999999998,0.0,276.5,274.3,272.0,0.979,274.0,0.748,272.7,0.921,274.0,0.012,13.58,2.0,3.0,0.0,28.04,92.9,358.4,361.0,0.0,2.775,3.508,387.6,384.0,0.228,0.0,43.46,42.92,40.32,39.9,40.16,38.62,40.5,39.57,39.65,41.35,32.56,34.25,33.39,33.45,35.17,31.71,28.8,10365.0,10567.0,10469.0,10441.0,10592.0,10303.0,9020.0,11.67,12.28,11.97,11.99,12.6,11.36,10.32,0.0,358.8,0.0,60.13,0.0,259.4,0.0,5.0,0.0,0.0,0.0,95.8,98.4,96.0,21.89,21.52,0.0,41.87,93.8,52.21,2.0,3.512,-1.0,0.788,1.7,4902
2016-09-27 11:08:00,124.0,124.6,125.0,1528985.0,74.7,53.6,60.0,101.0,44141.0,637.0,140499.0,1518976.0,99.5,0.997,7.525,99.8,0.0,276.9,274.9,272.5,0.979,274.0,0.748,273.0,0.921,274.0,0.012,13.58,2.0,3.0,0.0,28.11,113.6,346.4,347.7,0.0,3.161,4.015,444.1,448.8,0.2289999999999999,0.0,43.5,42.19,39.68,39.02,39.28,38.26,40.15,38.48,39.02,40.64,43.26,45.54,42.94,42.65,46.14,41.61,36.38,10366.0,10568.0,10470.0,10441.0,10593.0,10303.0,9021.0,14.97,15.76,14.86,14.76,15.97,14.4,12.59,0.0,346.7,0.0,60.22,0.0,328.3,0.0,5.0,0.0,0.0,0.0,120.7,123.6,121.1,22.12,21.96,0.0,41.39,101.8,44.12,2.0,3.512,-1.0,0.553,1.1,4902
2016-09-27 11:09:00,150.4,150.8,151.2,1528987.0,74.7,53.6,60.0,123.0,44141.0,637.0,140499.0,1518978.0,121.3,0.996,11.0,121.8,0.0,277.2,274.9,272.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.17,136.4,342.3,344.8,0.0,3.744,4.785,531.4,521.9,0.23,0.0,43.6,42.16,39.16,38.79,39.16,38.12,39.89,38.4,38.97,40.4,53.01,55.03,52.88,52.77,56.05,51.34,45.27,10366.0,10568.0,10470.0,10441.0,10593.0,10303.0,9021.0,18.14,18.83,18.09,18.06,19.18,17.56,15.49,0.0,342.5,0.0,60.17,0.0,398.8,0.0,5.0,0.0,0.0,0.0,147.6,150.4,148.0,22.66,23.01,0.0,41.52,104.3,23.1,2.0,3.512,-1.0,0.875,1.2,4902
2016-09-27 11:10:00,111.3,112.3,112.6,1528988.0,74.7,53.6,60.0,90.4,44141.0,637.0,140499.0,1518979.0,89.2,0.998,5.893,89.4,0.0,276.6,274.4,272.1,0.979,274.0,0.748,272.9,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.23,102.1,340.8,342.1,0.0,2.832,3.526,387.2,380.0,0.2289999999999999,0.0,43.67,41.63,38.71,38.4,38.79,37.41,39.77,37.78,38.64,39.87,39.15,40.14,39.35,39.45,40.38,38.09,34.07,10366.0,10568.0,10470.0,10442.0,10593.0,10303.0,9021.0,13.34,13.67,13.41,13.44,13.76,12.98,11.61,0.0,340.8,0.0,60.13,0.0,299.8,0.0,5.0,0.0,0.0,0.0,108.1,111.0,108.6,23.19,23.83,0.0,41.06,119.4,10.48,2.0,3.513,-1.0,1.095,1.5,4902
2016-09-27 11:11:00,118.9,120.0,120.3,1528990.0,74.7,53.6,60.0,96.8,44141.0,637.0,140500.0,1518981.0,95.4,0.997,6.892,95.7,0.0,276.7,274.5,272.2,0.979,274.0,0.748,272.8,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.29,107.5,328.0,329.5,0.0,3.003,3.71,408.8,410.3,0.2289999999999999,0.0,43.72,41.0,38.0,37.91,38.32,36.89,39.53,37.35,38.35,39.31,43.96,45.7,43.22,43.15,45.63,42.23,37.16,10366.0,10569.0,10470.0,10442.0,10593.0,10304.0,9021.0,14.42,14.99,14.17,14.15,14.97,13.85,12.19,0.0,328.1,0.0,60.13,0.0,327.7,0.0,5.0,0.0,0.0,0.0,115.6,118.8,116.4,23.16,23.45,0.0,40.32,134.3,41.14,2.0,3.51,-1.0,0.517,1.4,4902
2016-09-27 11:12:00,144.7,145.3,145.7,1528992.0,74.7,53.6,60.0,118.2,44141.0,637.0,140500.0,1518983.0,115.9,0.996,10.23,116.4,0.0,276.8,274.7,272.3,0.979,274.0,0.748,272.7,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.34,128.9,319.7,320.3,0.0,3.609,4.5,507.4,637.7,0.23,0.0,43.77,40.68,37.51,37.31,37.78,36.13,38.94,36.84,37.76,38.58,57.98,64.28,52.03,51.56,60.93,50.16,43.66,10367.0,10569.0,10471.0,10442.0,10594.0,10304.0,9022.0,18.5,20.51,16.62,16.47,19.45,16.02,13.95,0.0,319.8,0.0,60.2,0.0,403.9,0.0,5.0,0.0,0.0,0.0,140.9,144.0,141.7,23.27,23.49,0.0,39.91,115.8,46.34,2.0,3.513,-1.0,1.1,1.8,4902
2016-09-27 11:13:00,162.4,162.9,163.2,1528994.0,74.7,53.6,60.0,133.0,44141.0,637.0,140500.0,1518985.0,131.3,0.995,12.77,131.9,0.0,277.0,274.7,272.3,0.979,274.0,0.748,272.2,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.38,143.7,314.6,317.0,0.0,4.151,5.263,580.5,695.0,0.2319999999999999,0.0,43.77,41.62,37.69,37.58,38.01,36.38,39.29,37.23,38.15,38.8,67.1,70.63,59.21,58.38,65.13,58.11,49.85,10367.0,10569.0,10471.0,10442.0,10594.0,10304.0,9022.0,21.16,22.28,18.68,18.42,20.55,18.33,15.73,0.0,315.6,0.0,60.21,0.0,456.9,0.0,5.0,0.0,0.0,0.0,159.8,162.9,160.6,23.08,23.07,0.0,40.73,358.3,67.39,2.0,3.513,-1.0,0.495,1.0,4902
2016-09-27 11:14:00,269.1,269.8,270.5,1528998.0,74.7,53.6,60.0,223.3,44141.0,637.0,140500.0,1518989.0,222.6,0.993,27.51,224.3,0.0,278.4,275.6,272.9,0.979,274.0,0.748,272.3,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.42,243.4,322.0,324.2,0.0,7.186,9.35,1035.0,996.0,0.2369999999999999,0.0,43.77,43.53,38.89,38.55,39.19,37.56,40.27,38.43,39.33,39.84,105.1,107.4,104.8,104.6,106.7,102.5,90.0,10368.0,10570.0,10472.0,10443.0,10595.0,10305.0,9022.0,34.01,34.75,33.93,33.86,34.51,33.17,29.13,0.0,322.8,0.0,60.22,0.0,754.0,0.0,5.0,0.0,0.0,0.0,273.6,272.0,275.9,23.27,23.02,0.0,42.5,2.126,56.07,2.0,3.512,-1.0,0.4229999999999999,1.0,4902
2016-09-27 11:15:00,216.2,215.8,216.5,1529001.0,74.7,53.6,60.0,177.9,44141.0,637.0,140501.0,1518992.0,176.7,0.994,20.2,177.8,0.0,277.7,275.2,272.6,0.979,274.0,0.748,272.0,0.921,274.0,0.013,13.58,2.0,3.0,0.0,28.47,193.0,313.0,314.1,0.0,5.55,7.19,789.2999999999998,745.4,0.2339999999999999,0.0,43.83,44.49,40.1,40.07,40.78,39.48,41.96,39.72,40.83,41.2,81.9,83.5,86.59999999999998,87.7,86.09999999999998,84.7,75.81999999999998,10368.0,10570.0,10472.0,10443.0,10595.0,10305.0,9023.0,25.62,26.13,27.1,27.46,26.96,26.48,23.75,0.0,313.3,0.0,60.23,0.0,617.1,0.0,5.0,0.0,0.0,0.0,216.7,216.9,217.8,23.07,23.05,0.0,43.69,36.71,89.79999999999998,2.0,3.512,-1.0,0.452,1.0,4902
2016-09-27 11:16:00,226.3,226.7,227.3,1529004.0,74.7,53.6,60.0,186.8,44141.0,637.0,140501.0,1518995.0,185.8,0.994,21.59,187.1,0.0,277.6,275.2,272.7,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.54,203.5,318.4,319.9,0.0,6.009,7.774,857.0,767.6,0.236,0.0,43.86,45.16,40.73,41.17,41.74,40.41,42.59,40.76,41.91,41.76,85.09999999999998,85.9,88.9,90.1,88.9,87.2,80.2,10369.0,10571.0,10473.0,10444.0,10596.0,10306.0,9023.0,27.18,27.44,28.37,28.76,28.39,27.82,25.6,0.0,318.5,0.0,60.22,0.0,638.2,0.0,5.0,0.0,0.0,0.0,228.0,228.0,229.5,22.83,23.14,0.0,44.37,95.3,66.2,2.0,3.513,-1.0,0.65,1.2,4902
2016-09-27 11:17:00,237.6,239.4,239.6,1529007.0,74.7,53.6,60.0,197.1,44141.0,637.0,140501.0,1518998.0,195.0,0.994,22.81,196.3,0.0,277.6,275.3,272.7,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.65,216.2,328.9,327.5,0.0,6.555,8.439999999999998,944.0,905.0,0.236,0.0,43.91,45.67,41.55,42.14,42.51,41.07,43.29,41.58,42.82,42.79,90.4,94.5,89.59999999999998,89.9,96.9,87.9,76.58,10369.0,10571.0,10473.0,10444.0,10596.0,10306.0,9024.0,29.94,31.24,29.68,29.78,31.99,29.11,25.38,0.0,328.4,0.0,60.18,0.0,652.3,0.0,5.0,0.0,0.0,0.0,238.9,239.2,241.5,22.82,22.85,0.0,44.82,49.08,51.03,2.0,3.512,-1.0,0.5799999999999998,1.2,4902
2016-09-27 11:18:00,289.9,291.5,291.7,1529011.0,74.7,53.6,60.0,241.1,44141.0,637.0,140502.0,1519002.0,240.8,0.992,30.13,242.7,0.0,278.4,275.6,272.9,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.72,264.1,324.0,324.0,0.0,8.12,10.48,1157.0,973.0,0.2389999999999999,0.0,43.99,47.2,42.23,43.85,44.46,43.1,45.41,43.26,44.92,44.43,108.7,109.5,115.6,114.7,115.0,114.5,98.7,10370.0,10572.0,10474.0,10445.0,10597.0,10307.0,9024.0,35.24,35.52,37.44,37.16,37.25,37.06,31.99,0.0,324.0,0.0,60.19,0.0,815.0,0.0,5.0,0.0,0.0,0.0,296.3,293.9,299.0,23.06,22.94,0.0,45.98,117.0,37.71,2.0,3.512,-1.0,0.8519999999999999,2.3,4902
2016-09-27 11:19:00,306.9,310.7,310.6,1529015.0,74.7,53.6,60.0,256.5,44141.0,637.0,140502.0,1519006.0,256.7,0.992,32.73,258.7,0.0,278.6,275.7,273.0,0.979,274.0,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.82,282.2,337.5,338.4,0.0,8.75,11.25,1238.0,1163.0,0.241,0.0,44.04,49.09,44.18,45.24,45.87,45.19,46.73,45.36,46.11,46.05,116.4,117.1,116.8,116.2,115.7,114.7,100.0,10370.0,10572.0,10474.0,10446.0,10597.0,10307.0,9025.0,39.21,39.46,39.34,39.15,38.97,38.66,33.69,0.0,336.9,0.0,60.23,0.0,836.0,0.0,5.0,0.0,0.0,0.0,315.1,313.5,319.5,23.46,23.45,0.0,47.64,54.06,9.03,2.0,3.512,-1.0,1.322,2.4,4902
2016-09-27 11:20:00,307.0,310.6,310.5,1529019.0,74.7,53.6,60.0,256.5,44141.0,637.0,140503.0,1519010.0,256.6,0.992,32.66,258.7,0.0,278.4,275.7,273.0,0.979,273.9,0.748,272.0,0.921,274.0,0.0139999999999999,13.58,2.0,3.0,0.0,28.93,281.2,329.9,330.4,0.0,8.75,11.19,1228.0,1152.0,0.241,0.0,44.01,50.65,45.41,45.88,46.85,46.83,47.03,46.48,46.92,47.68,119.3,119.5,119.9,119.4,118.2,116.8,102.6,10371.0,10573.0,10475.0,10446.0,10598.0,10308.0,9025.0,39.36,39.42,39.57,39.4,39.02,38.55,33.88,0.0,330.1,0.0,60.19,0.0,853.0,0.0,5.0,0.0,0.0,0.0,315.2,313.5,319.5,22.74,22.24,0.0,48.76,54.14,15.07,2.0,3.512,-1.0,0.93,1.8,4902
2016-09-27 11:21:00,307.0,310.1,310.0,1529023.0,74.7,53.6,60.0,256.1,44141.0,637.0,140504.0,1519015.0,256.2,0.992,32.46,258.3,0.0,278.6,275.6,272.9,0.979,273.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.58,2.0,3.0,0.0,29.06,280.7,318.0,318.1,0.0,8.63,11.02,1212.0,1128.0,0.241,0.0,44.11,52.26,46.79,47.88,48.91,48.67,48.99,47.95,48.89,49.65,122.9,123.7,123.7,122.9,123.1,121.5,106.3,10372.0,10574.0,10476.0,10447.0,10599.0,10309.0,9026.0,39.06,39.33,39.32,39.07,39.15,38.65,33.81,0.0,318.0,0.0,60.14,0.0,883.0,0.0,5.0,0.0,0.0,0.0,314.9,312.9,318.9,22.97,22.61,0.0,50.62,34.06,27.04,2.0,3.512,-1.0,0.7299999999999999,1.7,4902
2016-09-27 11:22:00,305.4,307.6,307.5,1529027.0,74.7,53.6,60.0,254.3,44141.0,637.0,140504.0,1519019.0,254.4,0.992,32.23,256.4,0.0,278.4,275.7,273.0,0.979,273.9,0.748,272.0,0.921,273.9,0.0139999999999999,13.58,2.0,3.0,0.0,29.22,277.5,313.2,315.2,0.0,8.59,10.97,1208.0,1134.0,0.241,0.0,44.17,53.76,48.82,49.5,50.53,50.54,50.52,49.17,51.04,50.95,124.1,125.1,123.8,123.0,123.9,122.1,106.6,10372.0,10574.0,10476.0,10448.0,10599.0,10309.0,9026.0,39.03,39.34,38.92,38.7,38.96,38.41,33.51,0.0,314.5,0.0,60.19,0.0,886.0,0.0,5.0,0.0,0.0,0.0,313.0,310.6,316.3,23.7,23.93,0.0,52.46,37.0,42.31,2.0,3.512,-1.0,0.67,1.6,4902
2016-09-27 11:23:00,305.5,308.3,308.2,1529032.0,74.7,53.6,60.0,254.8,44141.0,637.0,140505.0,1519023.0,254.9,0.992,32.34,256.9,0.0,278.3,275.8,273.1,0.979,274.0,0.748,272.0,0.921,273.8,0.0139999999999999,13.58,2.0,3.0,0.0,29.39,279.1,313.5,315.4,0.0,8.689999999999998,11.11,1224.0,1160.0,0.241,0.0,44.29,55.18,50.44,50.89,51.9,51.98,52.73,49.89,52.49,52.68,125.2,126.5,124.0,122.9,124.3,122.6,106.3,10373.0,10575.0,10477.0,10448.0,10600.0,10310.0,9027.0,39.23,39.66,38.86,38.52,38.96,38.41,33.32,0.0,313.5,0.0,60.22,0.0,890.0,0.0,5.0,0.0,0.0,0.0,313.3,311.3,317.0,24.55,25.77,0.0,53.91,152.3,56.31,2.0,3.512,-1.0,0.813,2.7,4902
2016-09-27 11:24:00,250.7,252.0,252.2,1529035.0,74.7,53.6,60.0,207.7,44141.0,637.0,140505.0,1519027.0,206.8,0.993,24.69,208.3,0.0,277.5,275.3,272.7,0.979,273.8,0.748,272.0,0.921,273.4,0.0139999999999999,13.58,2.0,3.0,0.0,29.58,226.4,312.7,315.2,0.0,7.14,9.04,996.0,915.0,0.2389999999999999,0.0,44.37,56.3,51.36,52.07,52.99,52.04,53.61,51.29,53.32,53.52,99.3,100.4,101.1,100.5,100.0,99.3,87.7,10373.0,10576.0,10477.0,10449.0,10601.0,10310.0,9027.0,31.18,31.54,31.76,31.56,31.44,31.16,27.56,0.0,313.8,0.0,60.21,0.0,723.7,0.0,5.0,0.0,0.0,0.0,253.9,253.8,256.1,25.3,26.49,0.0,54.8,0.0,0.0,2.0,,-1.0,,,4902
2016-09-27 11:25:00,263.9,264.1,264.3,1529038.0,74.7,53.6,60.0,218.1,44141.0,637.0,140506.0,1519030.0,217.6,0.993,26.43,219.2,0.0,278.0,275.2,272.5,0.979,273.8,0.748,272.0,0.921,273.5,0.0139999999999999,13.58,2.0,3.0,0.0,29.78,237.7,308.1,309.7,0.0,7.285,9.25,1019.0,1019.0,0.238,0.0,44.44,56.32,51.68,52.03,52.93,52.17,53.69,51.17,53.67,53.63,110.2,111.7,106.0,105.0,106.3,105.4,90.7,10374.0,10576.0,10478.0,10449.0,10601.0,10311.0,9028.0,33.99,34.46,32.68,32.4,32.81,32.49,28.0,0.0,308.7,0.0,60.22,0.0,772.2,0.0,5.0,0.0,0.0,0.0,268.1,266.3,269.4,25.45,26.9,0.0,54.77,135.1,37.63,2.0,3.512,-1.0,0.797,2.2,4902
2016-09-27 11:26:00,263.0,263.2,263.4,1529042.0,74.7,53.6,60.0,217.4,44141.0,637.0,140506.0,1519034.0,217.2,0.993,26.4,218.8,0.0,278.1,275.3,272.7,0.979,274.0,0.748,272.0,0.921,273.8,0.0139999999999999,13.58,2.0,3.0,0.0,29.98,236.8,306.9,307.8,0.0,7.269,9.28,1017.0,930.0,0.238,0.0,44.57,56.58,52.03,52.48,53.38,52.12,54.41,51.1,54.05,54.1,106.8,105.4,107.8,107.6,102.8,106.9,95.0,10375.0,10577.0,10479.0,10450.0,10602.0,10312.0,9028.0,32.88,32.47,33.14,33.09,31.63,32.86,29.22,0.0,307.8,0.0,60.2,0.0,772.2999999999998,0.0,5.0,0.0,0.0,0.0,267.6,265.7,268.8,25.75,27.11,0.0,55.44,117.8,23.55,2.0,3.512,-1.0,1.3,2.0,4902
2016-09-27 11:27:00,258.0,258.2,258.4,1529045.0,74.7,53.6,60.0,213.2,44141.0,637.0,140506.0,1519037.0,211.6,0.993,25.53,213.1,0.0,277.6,275.3,272.7,0.979,273.9,0.748,272.0,0.921,273.7,0.013,13.56,2.0,3.0,0.0,30.17,232.5,307.2,307.8,0.0,7.038,9.02,997.0,888.0,0.238,0.0,44.68,56.2,51.83,52.58,53.2,52.17,54.14,50.49,53.87,54.12,99.2,101.6,106.0,108.8,107.3,103.7,97.1,10375.0,10577.0,10479.0,10450.0,10602.0,10312.0,9029.0,30.43,31.18,32.54,33.4,32.95,31.82,29.82,0.0,307.2,0.0,60.22,0.0,757.5,0.0,5.0,0.0,0.0,0.0,260.4,259.2,261.6,26.45,28.27,0.0,55.6,140.5,19.72,2.0,3.513,-1.0,1.347,1.9,4902
