measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-05 05:31:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.8,267.3,265.3,0.979,268.0,0.748,267.0,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,11.09,20.88,0.0,-0.02,-0.017,0.528,-0.037,0.665,0.0,-11.95,-14.1,-14.2,-14.32,-14.53,-14.54,-14.04,-14.51,-14.2,-14.65,-0.005,-0.006,-0.004,-0.004,0.002,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.801,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.07,-12.77,0.0,-14.47,282.1,19.13,4.0,3.508,-1.0,3.977,6.6,4902
2018-01-05 05:32:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.5,267.1,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,11.04,21.01,0.0,-0.02,-0.0139999999999999,0.4589999999999999,-0.0379999999999999,0.6659999999999999,0.0,-11.95,-13.95,-14.12,-14.22,-14.42,-14.48,-13.91,-14.4,-14.12,-14.67,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.98,-12.65,0.0,-14.32,284.2,26.74,4.0,3.508,-1.0,4.138,9.3,4902
2018-01-05 05:33:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.7,266.9,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.95,20.87,0.0,-0.02,-0.0139999999999999,0.4589999999999999,-0.037,0.665,0.0,-11.95,-13.97,-14.1,-14.16,-14.32,-14.41,-13.91,-14.3,-14.1,-14.61,-0.006,-0.005,-0.005,-0.003,0.002,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.721,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.03,-12.73,0.0,-14.36,286.4,13.18,4.0,3.507,-1.0,4.328,7.1,4902
2018-01-05 05:34:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.2,267.0,265.2,0.979,268.0,0.748,267.0,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.98,20.81,0.0,-0.02,-0.0149999999999999,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-13.98,-14.02,-14.13,-14.3,-14.36,-13.83,-14.31,-14.09,-14.51,-0.005,-0.005,-0.005,-0.003,0.002,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.721,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.05,-12.74,0.0,-14.37,290.5,12.07,4.0,3.508,-1.0,4.702,8.199999999999998,4902
2018-01-05 05:35:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.2,266.8,265.1,0.979,267.3,0.748,266.6,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.86,20.86,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.13,-14.15,-14.24,-14.41,-14.51,-13.94,-14.37,-14.14,-14.56,-0.005,-0.005,-0.005,-0.003,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.721,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.11,-12.78,0.0,-14.54,285.0,20.91,4.0,3.507,-1.0,4.013,8.8,4902
2018-01-05 05:36:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.2,266.9,265.2,0.979,267.4,0.748,267.0,0.921,269.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,11.07,20.87,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.16,-14.2,-14.2,-14.43,-14.45,-13.96,-14.4,-14.14,-14.61,-0.005,-0.006,-0.004,-0.003,0.002,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-12.79,0.0,-14.5,286.7,16.91,4.0,3.507,-1.0,3.955,5.5,4902
2018-01-05 05:37:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.9,265.1,0.979,267.1,0.748,267.0,0.921,269.0,0.0,14.2,2.0,3.0,0.0,-13.03,0.0,10.88,20.93,0.0,-0.02,-0.017,0.4849999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.11,-14.17,-14.15,-14.35,-14.43,-13.9,-14.29,-14.02,-14.49,-0.005,-0.005,-0.005,-0.004,0.002,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.05,-12.75,0.0,-14.48,291.9,9.71,4.0,3.508,-1.0,6.363,9.4,4902
2018-01-05 05:38:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.0,266.9,265.1,0.979,267.3,0.748,267.0,0.921,269.0,0.004,14.2,2.0,3.0,0.0,-13.03,0.0,11.06,20.74,0.0,-0.021,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.21,-14.26,-14.27,-14.4,-14.5,-13.94,-14.4,-14.14,-14.48,-0.006,-0.005,-0.005,-0.003,0.002,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.873999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.79,0.0,-14.58,287.3,11.93,4.0,3.507,-1.0,3.915,5.8,4902
2018-01-05 05:39:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.4,266.7,264.9,0.979,267.6,0.748,266.8,0.921,269.0,0.004,14.2,2.0,3.0,0.0,-13.03,0.0,10.83,20.9,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.26,-14.36,-14.28,-14.52,-14.59,-14.02,-14.5,-14.26,-14.54,-0.006,-0.006,-0.005,-0.002,0.002,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.718,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-12.79,0.0,-14.62,278.6,16.64,4.0,3.507,-1.0,3.675,5.3,4902
2018-01-05 05:40:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.3,266.9,265.2,0.979,268.0,0.748,266.9,0.921,269.0,0.004,14.2,2.0,3.0,0.0,-13.03,0.0,10.83,20.89,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.19,-14.26,-14.21,-14.43,-14.51,-13.96,-14.43,-14.15,-14.54,-0.006,-0.005,-0.005,-0.004,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.672,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,-12.79,0.0,-14.48,290.9,14.79,4.0,3.507,-1.0,5.125,8.4,4902
2018-01-05 05:41:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.3,266.7,264.9,0.979,267.6,0.748,266.6,0.921,269.0,0.004,14.2,2.0,3.0,0.0,-13.03,0.0,10.79,20.99,0.0,-0.023,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.16,-14.2,-14.26,-14.42,-14.47,-13.93,-14.45,-14.11,-14.51,-0.006,-0.006,-0.005,-0.003,0.003,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.574,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.04,-12.76,0.0,-14.55,285.9,12.26,4.0,3.507,-1.0,4.0280000000000005,6.1,4902
2018-01-05 05:42:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.0,266.5,264.8,0.979,267.0,0.748,266.0,0.921,268.9,0.009,14.2,2.0,3.0,0.0,-13.03,0.0,10.71,20.91,0.0,-0.024,-0.017,0.4849999999999999,-0.0379999999999999,0.6659999999999999,0.0,-11.95,-14.26,-14.26,-14.3,-14.55,-14.53,-14.01,-14.47,-14.25,-14.54,-0.006,-0.005,-0.005,-0.003,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.495,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.13,-12.83,0.0,-14.62,282.6,12.95,4.0,3.508,-1.0,4.035,6.2,4902
2018-01-05 05:43:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.5,264.6,0.979,267.0,0.748,266.1,0.921,268.6,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.72,20.98,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.26,-14.28,-14.3,-14.5,-14.53,-13.99,-14.5,-14.17,-14.61,-0.006,-0.005,-0.005,-0.003,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.461,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.15,-12.79,0.0,-14.59,278.3,22.71,4.0,3.507,-1.0,3.377,6.0,4902
2018-01-05 05:44:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,268.7,266.5,264.7,0.979,267.0,0.748,266.0,0.921,268.1,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,11.02,20.77,0.0,-0.024,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.16,-14.2,-14.26,-14.4,-14.51,-13.91,-14.46,-14.11,-14.62,-0.006,-0.006,-0.004,-0.004,0.002,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.833999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.76,0.0,-14.54,274.1,22.23,4.0,3.507,-1.0,4.305,6.6,4902
2018-01-05 05:45:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,268.6,266.4,264.6,0.979,267.0,0.748,266.0,0.921,268.0,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.71,20.89,0.0,-0.022,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.06,-14.17,-14.22,-14.4,-14.5,-13.91,-14.42,-14.11,-14.49,-0.006,-0.006,-0.004,-0.003,0.001,-0.003,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.462,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.08,-12.73,0.0,-14.43,304.6,14.95,4.0,3.507,-1.0,5.382999999999999,7.8,4902
2018-01-05 05:46:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.2,266.6,264.9,0.979,267.4,0.748,266.7,0.921,268.9,0.005,14.23,2.0,3.0,0.0,-13.03,0.0,10.7,20.99,0.0,-0.022,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.1,-14.15,-14.2,-14.43,-14.46,-13.95,-14.4,-14.15,-14.49,-0.006,-0.006,-0.005,-0.004,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.08,-12.78,0.0,-14.49,280.4,15.89,4.0,3.507,-1.0,4.86,8.0,4902
2018-01-05 05:47:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.6,264.9,0.979,267.0,0.748,266.0,0.921,268.8,0.001,14.19,2.0,3.0,0.0,-13.03,0.0,10.68,20.76,0.0,-0.021,-0.017,0.4849999999999999,-0.037,0.6659999999999999,0.0,-11.95,-14.1,-14.13,-14.18,-14.38,-14.43,-13.91,-14.37,-14.12,-14.51,-0.006,-0.005,-0.005,-0.004,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.78,0.0,-14.43,278.5,15.32,4.0,3.507,-1.0,5.598,7.2,4902
2018-01-05 05:48:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.0,266.7,264.9,0.979,267.0,0.748,266.0,0.921,268.8,0.004,14.19,2.0,3.0,0.0,-13.01,0.0,10.68,20.81,0.0,-0.021,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.1,-14.1,-14.2,-14.38,-14.45,-13.93,-14.35,-14.14,-14.46,-0.005,-0.006,-0.004,-0.003,0.002,-0.003,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.07,-12.77,0.0,-14.45,280.8,14.7,4.0,3.508,-1.0,4.807,8.0,4902
2018-01-05 05:49:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.6,264.8,0.979,267.0,0.748,266.2,0.921,268.7,0.004,14.19,2.0,3.0,0.0,-13.01,0.0,10.68,20.88,0.0,-0.02,-0.016,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-13.98,-14.0,-14.11,-14.28,-14.36,-13.85,-14.24,-14.04,-14.43,-0.006,-0.006,-0.005,-0.004,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.03,-12.71,0.0,-14.34,277.5,19.11,4.0,3.507,-1.0,4.688,8.599999999999998,4902
2018-01-05 05:50:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.4,266.5,264.7,0.979,267.1,0.748,266.3,0.921,268.8,0.004,14.19,2.0,3.0,0.0,-13.01,0.0,10.67,20.9,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.11,-14.05,-14.11,-14.32,-14.36,-13.89,-14.32,-14.07,-14.39,-0.006,-0.006,-0.004,-0.004,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-12.79,0.0,-14.47,285.4,12.97,4.0,3.508,-1.0,4.765,8.3,4902
2018-01-05 05:51:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.6,264.7,0.979,267.0,0.748,266.3,0.921,268.8,0.004,14.19,2.0,3.0,0.0,-13.01,0.0,10.65,20.89,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.21,-14.17,-14.19,-14.38,-14.4,-13.93,-14.35,-14.11,-14.49,-0.006,-0.006,-0.004,-0.004,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,-12.8,0.0,-14.51,281.1,20.64,4.0,3.507,-1.0,4.835,9.0,4902
2018-01-05 05:52:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.0,266.6,264.8,0.979,267.0,0.748,266.1,0.921,268.8,0.009,14.19,2.0,3.0,0.0,-13.01,0.0,10.72,20.86,0.0,-0.02,-0.0139999999999999,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.1,-13.99,-14.07,-14.21,-14.27,-13.73,-14.22,-13.96,-14.38,-0.006,-0.006,-0.004,-0.003,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.519,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.11,-12.77,0.0,-14.38,286.0,13.79,4.0,3.507,-1.0,6.872000000000001,10.2,4902
2018-01-05 05:53:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,268.9,266.7,264.9,0.979,267.0,0.748,266.0,0.921,268.7,0.005,14.23,2.0,3.0,0.0,-13.01,0.0,10.66,20.93,0.0,-0.019,-0.0149999999999999,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.08,-14.07,-14.13,-14.24,-14.33,-13.8,-14.24,-14.03,-14.31,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.388,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-12.74,0.0,-14.42,294.3,16.93,4.0,3.507,-1.0,4.82,7.2,4902
2018-01-05 05:54:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.5,264.7,0.979,267.0,0.748,266.0,0.921,268.5,0.0,14.2,2.0,3.0,0.0,-13.01,0.0,10.71,20.83,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.03,-14.05,-14.11,-14.32,-14.35,-13.85,-14.25,-14.04,-14.33,-0.005,-0.006,-0.005,-0.004,0.001,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.347,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.01,-12.71,0.0,-14.42,290.1,19.42,4.0,3.507,-1.0,4.843,9.1,4902
2018-01-05 05:55:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,269.1,266.2,264.5,0.979,267.0,0.748,266.0,0.921,268.0,0.004,14.2,2.0,3.0,0.0,-13.01,0.0,10.63,20.9,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.14,-14.15,-14.14,-14.3,-14.38,-13.89,-14.31,-14.06,-14.38,-0.006,-0.006,-0.005,-0.003,0.001,-0.004,-0.002,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.232,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.13,-12.83,0.0,-14.54,277.2,19.93,4.0,3.508,-1.0,4.575,7.4,4902
2018-01-05 05:56:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,268.3,265.8,264.0,0.979,266.6,0.748,265.7,0.921,267.9,0.004,14.2,2.0,3.0,0.0,-13.0,0.0,10.81,20.88,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.664,0.0,-11.95,-14.13,-14.12,-14.21,-14.33,-14.35,-13.86,-14.3,-14.06,-14.41,-0.006,-0.006,-0.004,-0.003,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.466,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.16,-12.82,0.0,-14.48,279.8,17.19,4.0,3.507,-1.0,4.745,8.099999999999998,4902
2018-01-05 05:57:00,0.0,0.0,0.0,1976829.0,74.7,53.6,60.0,0.0,54263.0,798.0,185896.0,1964630.0,0.0,1.0,0.0,0.0,0.0,268.6,265.9,264.0,0.979,267.0,0.748,266.0,0.921,268.0,0.004,14.19,2.0,3.0,0.0,-12.98,0.0,10.62,20.86,0.0,-0.02,-0.017,0.4589999999999999,-0.0379999999999999,0.665,0.0,-11.95,-14.08,-14.07,-14.14,-14.32,-14.32,-13.84,-14.32,-13.97,-14.38,-0.005,-0.005,-0.005,-0.004,0.002,-0.004,-0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-12.72,0.0,-14.36,283.8,11.46,4.0,3.508,-1.0,6.567,9.0,4902
