measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-20 05:56:00,4.5,4.414,4.466,1853423.0,74.7,53.6,60.0,1.703,52445.0,753.0,171948.0,1841793.0,1.6469999999999998,-0.321,-4.989,5.509,0.0,275.9,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.46,2.355,364.6,366.5,0.0,0.1789999999999999,0.1939999999999999,24.31,21.97,0.217,0.0,23.96,17.95,17.51,17.33,17.24,17.05,17.46,17.15,17.29,17.43,0.883,1.061,1.0590000000000002,1.037,1.133,0.8549999999999999,0.8429999999999999,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.312,0.377,0.3779999999999999,0.3689999999999999,0.4039999999999999,0.3029999999999999,0.2999999999999999,0.0,365.0,0.0,60.14,0.0,6.642,0.0,4.633,0.0,0.0,0.0,8.22,11.44,6.437,19.4,19.1,0.0,17.52,339.0,9.16,2.0,3.513,-1.0,0.7319999999999999,1.1,4902
2017-08-20 05:57:00,4.481,4.498,4.585,1853423.0,74.7,53.6,60.0,1.699,52445.0,753.0,171948.0,1841793.0,1.795,-0.3449999999999999,-4.946000000000001,5.534,0.0,275.9,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.46,2.47,365.0,366.6,0.0,0.186,0.201,25.02,22.59,0.217,0.0,23.96,18.06,17.61,17.36,17.26,17.1,17.54,17.21,17.34,17.46,0.994,1.165,1.109,1.129,1.204,0.902,0.912,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.352,0.416,0.395,0.4029999999999999,0.4299999999999999,0.32,0.325,0.0,365.3,0.0,60.21,0.0,6.944,0.0,4.65,0.0,0.0,0.0,8.32,11.46,6.3870000000000005,19.57,19.17,0.0,17.64,310.6,11.92,2.0,3.513,-1.0,0.8569999999999999,1.2,4902
2017-08-20 05:58:00,3.773,3.7,3.784,1853423.0,74.7,53.6,60.0,1.429,52445.0,753.0,171948.0,1841793.0,1.525,-0.2889999999999999,-5.132000000000001,5.682,0.0,275.7,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.46,2.169,367.7,369.9,0.0,0.193,0.208,25.7,23.22,0.217,0.0,24.04,18.26,17.72,17.49,17.34,17.15,17.64,17.28,17.49,17.46,0.797,0.975,0.948,0.96,1.021,0.747,0.7759999999999999,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.281,0.347,0.3379999999999999,0.342,0.3629999999999999,0.263,0.2769999999999999,0.0,368.7,0.0,60.21,0.0,6.121,0.0,4.533,0.0,0.0,0.0,8.189999999999998,11.52,6.432,19.58,19.23,0.0,17.74,318.8,8.83,2.0,3.513,-1.0,0.893,1.1,4902
2017-08-20 05:59:00,3.757,3.685,3.7,1853423.0,74.7,53.6,60.0,1.45,52445.0,753.0,171948.0,1841793.0,1.587,-0.296,-5.135,5.743,0.0,275.5,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.46,2.246,368.5,370.4,0.0,0.201,0.215,26.31,23.86,0.217,0.0,24.1,18.29,17.77,17.56,17.41,17.23,17.74,17.36,17.44,17.48,0.827,1.039,0.996,1.011,1.073,0.8029999999999999,0.797,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.291,0.37,0.3549999999999999,0.3599999999999999,0.382,0.283,0.2839999999999999,0.0,369.0,0.0,60.23,0.0,6.335,0.0,4.517,0.0,0.0,0.0,8.23,11.57,6.435,19.56,19.28,0.0,17.83,320.5,15.82,2.0,3.513,-1.0,0.8379999999999999,1.2,4902
2017-08-20 06:00:00,3.878,3.804,3.901,1853423.0,74.7,53.6,60.0,1.52,52445.0,753.0,171948.0,1841794.0,1.742,-0.319,-5.084,5.768,0.0,275.8,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.47,2.528,368.6,370.4,0.0,0.208,0.222,26.97,24.52,0.217,0.0,24.16,18.39,17.83,17.64,17.46,17.33,17.85,17.44,17.61,17.56,0.922,1.135,1.1,1.107,1.178,0.9,0.878,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.326,0.4039999999999999,0.392,0.395,0.4199999999999999,0.318,0.313,0.0,368.5,0.0,60.21,0.0,7.115,0.0,4.533,0.0,0.0,0.0,8.39,11.58,6.455,19.6,19.28,0.0,17.9,331.9,18.27,2.0,3.513,-1.0,0.837,1.2,4902
2017-08-20 06:01:00,4.755,4.637,5.228,1853423.0,74.7,53.6,60.0,1.988,52445.0,753.0,171948.0,1841794.0,2.266,-0.4089999999999999,-4.852,5.743,0.0,275.6,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.48,3.185,365.1,366.8,0.0,0.216,0.2289999999999999,27.72,25.09,0.217,0.0,24.14,18.4,17.85,17.67,17.56,17.37,17.85,17.47,17.7,17.61,1.142,1.359,1.317,1.288,1.436,1.108,1.045,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.4029999999999999,0.4839999999999999,0.4699999999999999,0.4579999999999999,0.511,0.3929999999999999,0.372,0.0,365.6,0.0,60.18,0.0,8.97,0.0,4.65,0.0,0.0,0.0,8.74,11.57,6.318,19.64,19.35,0.0,17.96,318.2,9.090000000000002,2.0,3.513,-1.0,0.96,1.4,4902
2017-08-20 06:02:00,4.782,4.718,5.501,1853424.0,74.7,53.6,60.0,2.095,52445.0,753.0,171948.0,1841794.0,2.395,-0.4229999999999999,-4.832,5.814,0.0,275.5,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.48,3.332,365.9,367.2,0.0,0.2239999999999999,0.2369999999999999,28.38,25.7,0.217,0.0,24.23,18.45,17.88,17.78,17.63,17.44,17.86,17.54,17.7,17.62,1.225,1.41,1.358,1.369,1.4269999999999998,1.127,1.124,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.435,0.503,0.4849999999999999,0.4889999999999999,0.508,0.4,0.401,0.0,366.2,0.0,60.14,0.0,9.36,0.0,4.65,0.0,0.0,0.0,8.859999999999998,11.62,6.292999999999999,19.59,19.33,0.0,18.01,311.3,13.26,2.0,3.513,-1.0,0.902,1.2,4902
2017-08-20 06:03:00,5.06,5.127999999999999,5.664,1853424.0,74.7,53.6,60.0,2.3280000000000003,52445.0,753.0,171948.0,1841794.0,2.562,-0.441,-4.807,5.9110000000000005,0.0,275.3,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.48,3.554,365.7,367.7,0.0,0.231,0.2439999999999999,29.18,26.38,0.217,0.0,24.25,18.55,18.0,17.75,17.65,17.46,18.0,17.63,17.77,17.67,1.252,1.4680000000000002,1.457,1.4380000000000002,1.533,1.195,1.173,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.4429999999999999,0.522,0.52,0.513,0.546,0.4229999999999999,0.4179999999999999,0.0,366.1,0.0,60.22,0.0,10.0,0.0,4.65,0.0,0.0,0.0,9.02,11.67,6.308,19.68,19.34,0.0,18.05,325.9,6.551,2.0,3.513,-1.0,0.898,1.3,4902
2017-08-20 06:04:00,5.345,5.245,5.398,1853424.0,74.7,53.6,60.0,2.475,52445.0,753.0,171948.0,1841794.0,2.535,-0.4259999999999999,-4.861000000000001,5.997999999999999,0.0,275.5,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.48,3.658,366.6,368.0,0.0,0.2389999999999999,0.251,29.92,27.11,0.217,0.0,24.37,18.6,18.05,17.83,17.68,17.54,18.08,17.67,17.83,17.75,1.188,1.414,1.408,1.374,1.486,1.173,1.112,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.4199999999999999,0.503,0.501,0.4889999999999999,0.528,0.4149999999999999,0.396,0.0,367.4,0.0,60.24,0.0,10.31,0.0,4.617,0.0,0.0,0.0,9.04,11.74,6.317,19.64,19.37,0.0,18.1,319.8,8.63,2.0,3.513,-1.0,1.112,1.4,4902
2017-08-20 06:05:00,4.59,4.477,4.546,1853424.0,74.7,53.6,60.0,2.133,52446.0,753.0,171948.0,1841794.0,2.184,-0.3589999999999999,-5.042,6.081,0.0,275.3,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.019,13.72,2.0,3.0,0.0,18.51,3.252,370.0,372.1,0.0,0.247,0.259,30.76,27.92,0.217,0.0,24.35,18.6,18.04,17.86,17.73,17.57,18.08,17.75,17.83,17.75,1.044,1.277,1.252,1.243,1.332,1.021,1.009,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.3679999999999999,0.455,0.447,0.4429999999999999,0.4749999999999999,0.3609999999999999,0.3599999999999999,0.0,370.5,0.0,60.16,0.0,9.16,0.0,4.517,0.0,0.0,0.0,8.81,11.77,6.43,19.57,19.33,0.0,18.13,318.1,8.63,2.0,3.512,-1.0,0.942,1.4,4902
2017-08-20 06:06:00,4.534,4.45,4.542,1853424.0,74.7,53.6,60.0,2.111,52446.0,753.0,171948.0,1841794.0,2.241,-0.3629999999999999,-5.038,6.124,0.0,275.5,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.51,3.273,370.1,371.7,0.0,0.254,0.267,31.5,28.82,0.217,0.0,24.45,18.65,18.16,17.94,17.83,17.63,18.17,17.82,17.88,17.79,1.071,1.304,1.268,1.253,1.3630000000000002,1.0490000000000002,0.999,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.3779999999999999,0.4639999999999999,0.452,0.446,0.4859999999999999,0.371,0.356,0.0,370.6,0.0,60.15,0.0,9.22,0.0,4.517,0.0,0.0,0.0,8.87,11.82,6.422000000000001,19.6,19.29,0.0,18.15,315.9,9.01,2.0,3.513,-1.0,0.982,1.2,4902
2017-08-20 06:07:00,5.335,5.2620000000000005,5.325,1853424.0,74.7,53.6,60.0,2.512,52446.0,753.0,171948.0,1841794.0,2.777,-0.441,-4.849,6.198,0.0,275.7,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.52,3.884,367.6,369.8,0.0,0.261,0.275,32.33,29.76,0.217,0.0,24.48,18.65,18.17,17.96,17.83,17.67,18.18,17.83,17.98,17.82,1.384,1.62,1.543,1.557,1.626,1.318,1.263,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.4899999999999999,0.5779999999999998,0.55,0.555,0.5779999999999998,0.467,0.451,0.0,367.9,0.0,60.21,0.0,10.94,0.0,4.6,0.0,0.0,0.0,9.31,11.91,6.39,19.61,19.32,0.0,18.18,308.6,10.65,2.0,3.513,-1.0,1.068,1.9,4902
2017-08-20 06:08:00,5.856,5.746,6.228,1853424.0,74.7,53.6,60.0,2.883,52446.0,753.0,171948.0,1841794.0,3.197,-0.4929999999999999,-4.737,6.337000000000001,0.0,275.9,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.53,4.24,366.3,368.3,0.0,0.2689999999999999,0.2819999999999999,33.06,30.45,0.217,0.0,24.57,18.77,18.24,18.04,17.86,17.73,18.24,17.91,18.06,17.88,1.515,1.771,1.682,1.699,1.833,1.48,1.386,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.536,0.631,0.5989999999999999,0.6049999999999999,0.653,0.525,0.4939999999999999,0.0,367.0,0.0,60.17,0.0,11.94,0.0,4.65,0.0,0.0,0.0,9.64,12.0,6.408,19.62,19.36,0.0,18.24,310.5,10.78,2.0,3.512,-1.0,1.212,1.6,4902
2017-08-20 06:09:00,8.96,9.36,10.16,1853424.0,74.7,53.6,60.0,4.731,52446.0,753.0,171948.0,1841794.0,5.35,-0.802,-3.977,6.666,0.0,275.6,274.9,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.54,6.575,354.5,356.3,0.0,0.276,0.2899999999999999,33.88,30.98,0.217,0.0,24.62,18.71,18.24,18.03,17.93,17.78,18.27,17.94,18.04,17.93,2.571,2.773,2.64,2.676,2.8960000000000004,2.469,2.143,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.914,0.986,0.938,0.951,1.029,0.878,0.762,0.0,355.5,0.0,60.17,0.0,18.55,0.0,5.0,0.0,0.0,0.0,11.32,12.3,6.207999999999999,19.63,19.36,0.0,18.25,301.1,8.47,2.0,3.51,-1.0,1.453,2.0,4902
2017-08-20 06:10:00,9.26,9.9,10.19,1853424.0,74.7,53.6,60.0,4.972,52446.0,753.0,171948.0,1841794.0,5.551,-0.814,-3.955,6.817,0.0,275.6,274.8,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.56,6.843,354.8,356.9,0.0,0.283,0.2969999999999999,34.56,31.6,0.217,0.0,24.67,18.75,18.22,18.03,17.95,17.83,18.25,18.03,18.15,17.95,2.649,2.834,2.712,2.773,3.019,2.526,2.199,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.942,1.008,0.965,0.986,1.073,0.898,0.782,0.0,355.6,0.0,60.13,0.0,19.29,0.0,5.0,0.0,0.0,0.0,11.5,12.44,6.303,19.6,19.35,0.0,18.27,316.3,17.4,2.0,3.51,-1.0,1.11,1.6,4902
2017-08-20 06:11:00,9.75,10.09,10.16,1853424.0,74.7,53.6,60.0,5.148,52446.0,753.0,171948.0,1841794.0,5.726,-0.824,-3.936,6.949,0.0,275.6,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.56,7.256,354.6,356.6,0.0,0.2899999999999999,0.3039999999999999,35.35,32.34,0.217,0.0,24.75,18.82,18.25,18.14,18.03,17.83,18.3,18.03,18.14,17.98,2.679,2.9360000000000004,2.803,2.806,3.152,2.604,2.244,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.952,1.043,0.996,0.997,1.12,0.925,0.797,0.0,355.3,0.0,60.15,0.0,20.46,0.0,5.0,0.0,0.0,0.0,11.67,12.55,6.392,19.65,19.34,0.0,18.29,316.9,17.76,2.0,3.508,-1.0,1.208,1.9,4902
2017-08-20 06:12:00,10.09,10.11,10.19,1853424.0,74.7,53.6,60.0,5.256,52446.0,753.0,171948.0,1841794.0,5.908,-0.834,-3.914,7.087999999999999,0.0,275.6,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.58,7.621,355.0,357.1,0.0,0.2969999999999999,0.311,36.02,33.03,0.217,0.0,24.76,18.81,18.32,18.12,18.08,17.93,18.37,18.08,18.21,18.05,2.759,3.002,2.849,2.88,3.274,2.6180000000000003,2.325,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,0.981,1.068,1.014,1.025,1.165,0.931,0.827,0.0,355.8,0.0,60.14,0.0,21.47,0.0,5.0,0.0,0.0,0.0,11.83,12.68,6.492000000000001,19.67,19.38,0.0,18.34,309.3,13.35,2.0,3.508,-1.0,1.278,1.9,4902
2017-08-20 06:13:00,10.26,10.25,10.4,1853425.0,74.7,53.6,60.0,5.401,52446.0,753.0,171948.0,1841794.0,6.132999999999999,-0.844,-3.896,7.267,0.0,275.2,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.58,7.825,354.7,356.0,0.0,0.308,0.318,36.8,33.8,0.217,0.0,24.84,18.9,18.35,18.16,18.12,17.98,18.42,18.12,18.22,18.06,2.842,3.072,2.925,2.962,3.443,2.7,2.38,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.01,1.092,1.04,1.053,1.223,0.959,0.8459999999999999,0.0,355.3,0.0,60.11,0.0,22.06,0.0,5.0,0.0,0.0,0.0,12.05,12.83,6.635,19.74,19.43,0.0,18.4,315.9,17.26,2.0,3.508,-1.0,1.098,1.8,4902
2017-08-20 06:14:00,10.33,10.87,11.16,1853425.0,74.7,53.6,60.0,5.809,52446.0,753.0,171948.0,1841794.0,6.372999999999999,-0.8549999999999999,-3.872,7.457,0.0,275.5,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.61,7.882999999999998,354.4,355.8,0.0,0.319,0.327,37.48,34.85,0.217,0.0,24.86,18.89,18.4,18.22,18.12,18.03,18.42,18.17,18.25,18.14,2.912,3.156,3.025,3.028,3.664,2.797,2.439,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.034,1.12,1.074,1.075,1.301,0.993,0.8659999999999999,0.0,355.0,0.0,60.15,0.0,22.25,0.0,5.0,0.0,0.0,0.0,12.29,13.0,6.792999999999999,19.76,19.45,0.0,18.43,329.9,14.55,2.0,3.509,-1.0,1.088,1.6,4902
2017-08-20 06:15:00,10.33,11.24,11.31,1853425.0,74.7,53.6,60.0,5.959,52446.0,753.0,171948.0,1841795.0,6.596,-0.8640000000000001,-3.845,7.635,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.62,8.05,354.2,356.3,0.0,0.321,0.332,38.03,35.96,0.218,0.0,24.96,19.0,18.4,18.22,18.17,18.03,18.43,18.22,18.27,18.14,3.006,3.22,3.072,3.113,3.95,2.859,2.487,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.067,1.143,1.09,1.105,1.402,1.015,0.883,0.0,355.0,0.0,60.14,0.0,22.72,0.0,5.0,0.0,0.0,0.0,12.54,13.16,6.935,19.79,19.49,0.0,18.5,315.5,16.9,2.0,3.508,-1.0,1.118,1.7,4902
2017-08-20 06:16:00,10.49,11.3,11.35,1853425.0,74.7,53.6,60.0,6.031000000000001,52446.0,753.0,171948.0,1841795.0,6.774,-0.871,-3.827,7.781,0.0,275.6,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.64,8.42,354.3,356.7,0.0,0.3229999999999999,0.3389999999999999,38.55,36.0,0.218,0.0,25.02,19.0,18.42,18.25,18.22,18.04,18.48,18.22,18.33,18.14,3.033,3.281,3.116,3.1830000000000003,4.166,2.906,2.536,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.077,1.165,1.107,1.13,1.479,1.032,0.9,0.0,355.1,0.0,60.13,0.0,23.76,0.0,5.0,0.0,0.0,0.0,12.71,13.3,7.07,19.78,19.48,0.0,18.55,317.3,19.13,2.0,3.513,-1.0,0.997,1.6,4902
2017-08-20 06:17:00,11.06,11.38,11.43,1853425.0,74.7,53.6,60.0,6.226,52446.0,753.0,171948.0,1841795.0,6.985,-0.879,-3.792,7.947999999999999,0.0,275.5,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.65,8.91,354.2,356.6,0.0,0.3279999999999999,0.3429999999999999,39.1,36.12,0.218,0.0,25.08,19.04,18.42,18.32,18.22,18.11,18.51,18.27,18.42,18.24,3.094,3.352,3.173,3.338,4.342,2.924,2.587,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.099,1.19,1.127,1.185,1.5419999999999998,1.038,0.919,0.0,355.1,0.0,60.16,0.0,25.15,0.0,5.0,0.0,0.0,0.0,12.94,13.44,7.222,19.71,19.49,0.0,18.53,323.8,13.75,2.0,3.508,-1.0,1.09,1.5,4902
2017-08-20 06:18:00,11.38,11.87,11.96,1853425.0,74.7,53.6,60.0,6.598,52446.0,753.0,171948.0,1841795.0,7.207,-0.887,-3.758,8.13,0.0,275.8,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.67,9.2,354.3,356.2,0.0,0.331,0.3489999999999999,39.64,36.7,0.218,0.0,25.1,19.0,18.45,18.33,18.24,18.12,18.51,18.34,18.42,18.31,3.151,3.427,3.222,3.437,4.552,2.9530000000000003,2.639,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.118,1.216,1.143,1.22,1.615,1.048,0.936,0.0,354.9,0.0,60.22,0.0,25.96,0.0,5.0,0.0,0.0,0.0,13.18,13.62,7.4,19.76,19.47,0.0,18.54,18.52,25.72,2.0,3.507,-1.0,0.7979999999999999,1.3,4902
2017-08-20 06:19:00,11.56,12.39,12.44,1853426.0,74.7,53.6,60.0,6.922000000000001,52447.0,753.0,171948.0,1841795.0,7.455,-0.894,-3.726,8.33,0.0,275.6,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.69,9.26,354.5,356.7,0.0,0.3339999999999999,0.3549999999999999,40.2,37.75,0.218,0.0,25.1,18.99,18.48,18.35,18.27,18.14,18.53,18.32,18.42,18.29,3.219,3.492,3.283,3.5580000000000003,4.782,3.005,2.685,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.143,1.24,1.166,1.264,1.699,1.068,0.954,0.0,355.2,0.0,60.22,0.0,26.11,0.0,5.0,0.0,0.0,0.0,13.46,13.82,7.593,19.73,19.5,0.0,18.57,318.0,9.49,2.0,3.507,-1.0,1.248,2.0,4902
2017-08-20 06:20:00,11.66,12.42,12.48,1853426.0,74.7,53.6,60.0,6.9670000000000005,52447.0,753.0,171948.0,1841795.0,7.687,-0.902,-3.688,8.529999999999998,0.0,275.4,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.7,9.35,354.4,356.1,0.0,0.34,0.3599999999999999,40.74,39.02,0.218,0.0,25.22,18.99,18.51,18.4,18.34,18.22,18.6,18.42,18.48,18.34,3.267,3.572,3.33,3.678,4.993,3.0780000000000003,2.732,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.16,1.268,1.182,1.306,1.7719999999999998,1.093,0.97,0.0,355.0,0.0,60.23,0.0,26.39,0.0,5.0,0.0,0.0,0.0,13.72,14.02,7.79,19.84,19.53,0.0,18.59,332.0,15.11,2.0,3.513,-1.0,0.797,1.3,4902
2017-08-20 06:21:00,11.99,12.65,12.58,1853426.0,74.7,53.6,60.0,7.148,52447.0,753.0,171948.0,1841795.0,7.942999999999999,-0.909,-3.65,8.74,0.0,275.3,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.71,9.73,354.9,356.4,0.0,0.3449999999999999,0.3659999999999999,41.35,44.94,0.218,0.0,25.3,19.06,18.53,18.43,18.42,18.22,18.61,18.45,18.51,18.32,3.355,3.723,3.426,3.869,5.2170000000000005,3.144,2.799,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.192,1.3219999999999998,1.217,1.375,1.853,1.117,0.994,0.0,355.3,0.0,60.2,0.0,27.42,0.0,5.0,0.0,0.0,0.0,14.0,14.22,8.01,19.85,19.57,0.0,18.62,313.0,30.27,2.0,3.513,-1.0,0.502,1.0,4902
2017-08-20 06:22:00,12.56,13.25,13.37,1853426.0,74.7,53.6,60.0,7.702,52447.0,753.0,171948.0,1841795.0,8.25,-0.916,-3.611,9.01,0.0,275.4,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.74,10.4,354.1,356.3,0.0,0.351,0.371,41.94,66.01,0.218,0.0,25.35,19.12,18.61,18.51,18.42,18.25,18.61,18.45,18.51,18.32,3.431,3.939,3.508,4.023,5.446000000000001,3.19,2.877,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.218,1.398,1.245,1.4280000000000002,1.932,1.132,1.021,0.0,354.9,0.0,60.14,0.0,29.37,0.0,5.0,0.0,0.0,0.0,14.37,14.48,8.3,19.92,19.61,0.0,18.65,299.2,20.15,2.0,3.513,-1.0,0.937,1.4,4902
2017-08-20 06:23:00,12.72,13.49,13.51,1853426.0,74.7,53.6,60.0,7.852,52447.0,753.0,171948.0,1841796.0,8.62,-0.924,-3.556,9.33,0.0,275.4,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,18.75,10.6,353.8,355.6,0.0,0.356,0.377,42.49,86.59999999999998,0.218,0.0,25.41,19.15,18.61,18.6,18.43,18.32,18.64,18.5,18.55,18.34,3.545,4.197,3.643,4.165,5.737,3.257,2.938,57061.0,58220.0,57662.0,57519.0,58427.0,56505.0,49402.0,1.258,1.489,1.2919999999999998,1.4780000000000002,2.035,1.156,1.042,0.0,354.8,0.0,60.15,0.0,29.97,0.0,5.0,0.0,0.0,0.0,14.76,14.78,8.66,19.92,19.69,0.0,18.71,307.2,12.85,2.0,3.513,-1.0,1.07,1.9,4902
