measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-16 04:16:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,8.849999999999998,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,22.4,17.43,16.69,17.15,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.003,0.006,0.003,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.247,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.46,0.0,16.91,135.0,27.51,2.0,3.512,-1.0,1.222,2.2,4902
2016-09-16 04:17:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,270.9,0.979,274.0,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.15,0.0,8.849999999999998,21.8,0.0,-0.0069999999999999,-0.006,0.5,-0.037,0.217,0.0,22.38,17.45,16.66,17.16,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.002,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.51,0.0,16.9,139.1,43.66,2.0,3.512,-1.0,1.012,2.1,4902
2016-09-16 04:18:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.16,0.0,8.859999999999998,21.79,0.0,-0.0069999999999999,-0.006,0.507,-0.0379999999999999,0.217,0.0,22.38,17.43,16.66,17.15,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.0,0.0,0.003,0.0069999999999999,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.51,0.0,16.91,159.8,32.4,2.0,3.512,-1.0,1.512,3.0,4902
2016-09-16 04:19:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.0,0.979,274.0,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,8.849999999999998,21.78,0.0,-0.0069999999999999,-0.004,0.509,-0.0379999999999999,0.217,0.0,22.4,17.44,16.71,17.15,17.34,17.37,19.3,17.54,17.44,17.36,0.0,0.001,0.002,0.003,0.006,0.001,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.52,0.0,16.94,105.9,36.91,2.0,3.512,-1.0,0.7419999999999999,1.6,4902
2016-09-16 04:20:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,270.9,0.979,274.0,0.748,273.3,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,8.849999999999998,21.81,0.0,-0.0069999999999999,-0.004,0.507,-0.0379999999999999,0.216,0.0,22.38,17.46,16.76,17.15,17.36,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.51,0.0,16.94,136.8,29.54,2.0,3.512,-1.0,1.113,2.0,4902
2016-09-16 04:21:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,270.9,0.979,274.0,0.748,273.5,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,8.849999999999998,21.79,0.0,-0.0069999999999999,-0.005,0.507,-0.037,0.217,0.0,22.4,17.43,16.69,17.15,17.39,17.34,19.3,17.54,17.44,17.36,0.0,0.0,0.001,0.003,0.006,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.362,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.5,0.0,16.92,144.9,50.78,2.0,3.512,-1.0,0.4169999999999999,0.8,4902
2016-09-16 04:22:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,270.8,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,8.91,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,22.35,17.43,16.74,17.15,17.34,17.34,19.3,17.54,17.44,17.36,-0.001,0.0,0.002,0.003,0.006,0.003,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.446,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.47,0.0,16.91,263.2,38.96,2.0,3.512,-1.0,0.502,0.8,4902
2016-09-16 04:23:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.17,0.0,8.859999999999998,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.216,0.0,22.38,17.43,16.71,17.15,17.36,17.34,19.3,17.54,17.44,17.36,-0.001,0.001,0.0,0.003,0.006,0.003,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.47,0.0,16.92,232.5,47.91,2.0,3.512,-1.0,0.5,0.9,4902
2016-09-16 04:24:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.19,0.0,8.9,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,22.28,17.43,16.69,17.15,17.36,17.34,19.3,17.54,17.44,17.36,0.0,0.0,0.001,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.481,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.47,0.0,16.91,167.0,71.19,2.0,3.512,-1.0,0.535,1.0,4902
2016-09-16 04:25:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.1,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,22.4,17.43,16.66,17.15,17.34,17.34,19.3,17.54,17.44,17.36,-0.001,0.0,0.002,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.692999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.46,0.0,16.9,203.6,12.91,2.0,3.513,-1.0,0.66,1.1,4902
2016-09-16 04:26:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,270.6,0.979,274.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.4,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,22.38,17.41,16.68,17.15,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.0,0.002,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.47,0.0,16.89,149.0,60.25,2.0,3.513,-1.0,0.388,0.9,4902
2016-09-16 04:27:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.1,273.5,270.6,0.979,274.0,0.748,273.0,0.921,273.7,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.44,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,22.36,17.39,16.66,17.16,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.002,0.003,0.0069999999999999,0.001,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.47,0.0,16.89,227.0,84.79999999999998,2.0,3.512,-1.0,0.218,0.5999999999999999,4902
2016-09-16 04:28:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.1,270.2,0.979,274.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.44,21.81,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,22.33,17.38,16.66,17.15,17.38,17.34,19.3,17.54,17.44,17.36,-0.001,0.001,0.001,0.003,0.0069999999999999,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.46,0.0,16.89,24.17,24.71,2.0,3.512,-1.0,0.8549999999999999,1.5,4902
2016-09-16 04:29:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.4,273.2,270.4,0.979,274.0,0.748,273.0,0.921,273.3,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.46,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.037,0.216,0.0,22.36,17.43,16.66,17.15,17.34,17.34,19.3,17.54,17.44,17.36,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.48,0.0,16.9,185.2,42.03,2.0,3.512,-1.0,0.9,1.6,4902
2016-09-16 04:30:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.3,0.979,274.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.45,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.033,0.216,0.0,22.28,17.45,16.67,17.15,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.49,0.0,16.91,62.39,25.41,2.0,3.512,-1.0,0.893,1.5,4902
2016-09-16 04:31:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.3,273.1,270.3,0.979,274.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.6,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.033,0.216,0.0,22.27,17.43,16.71,17.15,17.36,17.34,19.3,17.54,17.44,17.36,-0.002,0.0,0.002,0.003,0.006,0.003,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.5,0.0,16.91,127.2,45.89,2.0,3.512,-1.0,0.652,1.6,4902
2016-09-16 04:32:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.1,273.2,270.4,0.979,274.0,0.748,273.0,0.921,273.1,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.505,-0.034,0.216,0.0,22.25,17.43,16.72,17.15,17.36,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.002,0.006,0.003,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.52,0.0,16.91,127.1,24.23,2.0,3.512,-1.0,1.225,1.8,4902
2016-09-16 04:33:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,270.2,0.979,274.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.44,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.033,0.216,0.0,22.26,17.43,16.67,17.15,17.37,17.34,19.3,17.54,17.44,17.36,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.5,0.0,16.91,127.9,28.55,2.0,3.512,-1.0,0.8429999999999999,1.3,4902
2016-09-16 04:34:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.3,0.979,274.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.48,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.505,-0.036,0.216,0.0,22.25,17.43,16.66,17.15,17.34,17.34,19.3,17.54,17.44,17.36,-0.001,0.001,0.001,0.003,0.006,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.52,0.0,16.91,123.3,28.22,2.0,3.512,-1.0,0.698,1.2,4902
2016-09-16 04:35:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,270.1,0.979,273.3,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.2,0.0,9.46,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,22.26,17.46,16.66,17.15,17.34,17.34,19.3,17.54,17.44,17.36,-0.001,0.001,0.001,0.003,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,17.53,0.0,16.91,140.4,20.62,2.0,3.512,-1.0,0.7049999999999998,1.3,4902
2016-09-16 04:36:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.21,0.0,9.54,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.037,0.216,0.0,22.26,17.43,16.69,17.15,17.41,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.002,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.53,0.0,16.93,54.46,73.73,2.0,3.512,-1.0,0.37,0.6999999999999998,4902
2016-09-16 04:37:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,275.0,272.8,270.0,0.979,273.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.22,0.0,9.64,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,22.28,17.43,16.72,17.15,17.37,17.34,19.3,17.54,17.44,17.36,-0.001,0.0,0.001,0.002,0.0069999999999999,0.001,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.53,0.0,16.93,154.2,25.46,2.0,3.512,-1.0,1.1,1.7,4902
2016-09-16 04:38:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,269.9,0.979,273.0,0.748,272.8,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.22,0.0,9.73,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.036,0.216,0.0,22.23,17.43,16.66,17.15,17.36,17.34,19.28,17.54,17.44,17.36,0.0,0.001,0.002,0.004,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.53,0.0,16.92,166.0,28.29,2.0,3.512,-1.0,0.893,1.6,4902
2016-09-16 04:39:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.8,272.7,269.9,0.979,273.0,0.748,272.5,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.22,0.0,9.82,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,22.28,17.43,16.66,17.15,17.36,17.34,19.3,17.54,17.44,17.36,-0.001,0.001,0.002,0.003,0.006,0.003,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.54,0.0,16.92,136.7,18.97,2.0,3.512,-1.0,0.928,1.4,4902
2016-09-16 04:40:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,269.9,0.979,273.0,0.748,272.3,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.22,0.0,9.66,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.217,0.0,22.25,17.43,16.69,17.15,17.36,17.34,19.3,17.54,17.44,17.36,0.0,0.0,0.002,0.003,0.005,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.56,0.0,16.94,148.6,28.95,2.0,3.512,-1.0,0.315,1.0,4902
2016-09-16 04:41:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.0,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.23,0.0,9.61,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.505,-0.0379999999999999,0.216,0.0,22.25,17.43,16.67,17.15,17.34,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.004,0.006,0.002,0.003,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.52,0.0,16.92,157.0,7.474999999999999,2.0,3.512,-1.0,0.8549999999999999,1.2,4902
2016-09-16 04:42:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.23,0.0,9.55,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.507,-0.0379999999999999,0.216,0.0,22.21,17.43,16.68,17.15,17.34,17.34,19.23,17.54,17.44,17.36,0.0,0.001,0.002,0.002,0.006,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.92,17.54,0.0,16.91,184.3,35.17,2.0,3.512,-1.0,0.7429999999999999,1.4,4902
2016-09-16 04:43:00,0.0,0.0,0.0,1518425.0,74.7,53.6,60.0,0.0,43829.0,634.0,139638.0,1508545.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,18.23,0.0,9.5,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.503,-0.0379999999999999,0.216,0.0,22.23,17.43,16.68,17.15,17.36,17.34,19.3,17.54,17.44,17.36,0.0,0.001,0.001,0.003,0.006,0.002,0.002,8800.0,8981.0,8897.0,8862.0,8999.0,8743.0,7664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.54,0.0,16.92,119.6,37.82,2.0,3.51,-1.0,0.55,1.0,4902
