measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-17 07:37:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,275.3,272.7,271.1,0.979,273.7,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,5.104,0.0,323.7,21.37,0.0,0.0139999999999999,0.018,2.442,1.609,0.2349999999999999,0.0,6.244,4.273,4.15,4.099,4.197,4.294,4.978,4.227,4.099,4.102,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.0,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,-0.001,-0.001,-0.001,0.0,0.001,0.0,0.0,0.0,323.1,0.0,60.18,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,4.648,4.155,0.0,3.75,163.6,16.91,3.0,3.509,-1.0,0.935,1.7,4902
2017-01-17 07:38:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47096.0,678.0,147956.0,1601601.0,0.0,1.0,0.0,0.0,0.0,275.2,273.2,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.114,0.0,326.4,21.4,0.0,0.017,0.02,2.459,1.809,0.2399999999999999,0.0,6.244,4.291,4.197,4.099,4.197,4.294,4.978,4.194,4.099,4.102,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,-0.001,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,325.8,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,512.0,0.0,0.0,0.0,4.742,4.176,0.0,3.766,148.5,21.77,3.0,3.509,-1.0,0.993,1.8,4902
2017-01-17 07:39:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.0149999999999999,0.985,-0.139,0.139,0.0,275.0,273.3,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.117,0.0,327.1,56.37,0.0,0.017,0.02,2.824,1.912,0.2389999999999999,0.0,6.244,4.291,4.197,4.099,4.197,4.294,4.978,4.164,4.084,4.102,-0.001,0.001,0.004,0.005,0.006,0.002,0.003,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0,0.0,0.001,0.002,0.002,0.001,0.001,0.0,326.5,0.0,60.19,0.0,0.0,0.0,1.317,0.0,0.0,512.0,0.187,0.203,0.193,4.72,4.17,0.0,3.757,160.6,21.0,3.0,3.509,-1.0,0.7229999999999999,1.3,4902
2017-01-17 07:40:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.446,0.0529999999999999,-8.5,8.51,0.0,275.6,273.5,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.98,2.0,3.0,0.0,5.117,0.0,310.2,312.1,0.0,0.017,0.02,2.9560000000000004,2.043,0.2339999999999999,0.0,6.244,4.291,4.197,4.117,4.197,4.294,4.949,4.226,4.128,4.102,0.0859999999999999,0.0909999999999999,0.0899999999999999,0.094,0.098,0.094,0.079,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.025,0.027,0.027,0.0279999999999999,0.0289999999999999,0.0279999999999999,0.023,0.0,309.7,0.0,60.14,0.0,-2.97,0.0,4.517,0.0,0.0,512.0,10.49,11.48,11.61,4.708,4.173,0.0,3.77,166.7,16.28,3.0,3.509,-1.0,0.98,1.5,4902
2017-01-17 07:41:00,0.258,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.4309999999999999,0.0509999999999999,-8.519999999999998,8.529999999999998,0.0,275.6,273.7,272.0,0.979,274.0,0.748,273.1,0.921,275.1,0.009,13.97,2.0,3.0,0.0,5.117,0.0,311.5,312.7,0.0,0.019,0.023,2.9560000000000004,2.185,0.2389999999999999,0.0,6.244,4.291,4.197,4.15,4.215,4.294,4.982,4.197,4.146,4.117,0.0919999999999999,0.098,0.103,0.105,0.104,0.098,0.088,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.027,0.0289999999999999,0.0299999999999999,0.031,0.031,0.0289999999999999,0.026,0.0,310.8,0.0,60.23,0.0,-2.97,0.0,4.517,0.0,0.0,512.0,10.52,11.51,11.59,4.74,4.182,0.0,3.777,156.6,20.24,3.0,,-1.0,0.8449999999999999,1.3,4902
2017-01-17 07:42:00,0.0859999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.4249999999999999,0.0509999999999999,-8.449999999999998,8.46,0.0,276.2,273.8,272.0,0.979,274.2,0.748,273.6,0.921,275.6,0.01,13.98,2.0,3.0,0.0,5.117,0.0,311.0,312.3,0.0,0.02,0.024,3.083,2.295,0.2399999999999999,0.0,6.244,4.291,4.197,4.197,4.226,4.294,4.996,4.212,4.164,4.167,0.115,0.12,0.123,0.125,0.128,0.121,0.105,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.034,0.036,0.037,0.037,0.0379999999999999,0.036,0.031,0.0,309.9,0.0,60.21,0.0,-3.345,0.0,4.583,0.0,0.0,512.0,10.4,11.45,11.59,4.755,4.202,0.0,3.78,161.4,16.93,3.0,3.509,-1.0,0.798,1.3,4902
2017-01-17 07:43:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.4,0.048,-8.359999999999998,8.37,0.0,276.0,274.0,272.2,0.979,274.3,0.748,274.0,0.921,275.8,0.01,13.97,2.0,3.0,0.0,5.117,0.0,309.9,311.7,0.0,0.023,0.027,3.465,2.528,0.2389999999999999,0.0,6.244,4.291,4.215,4.197,4.28,4.294,5.013999999999999,4.212,4.197,4.135,0.1369999999999999,0.1459999999999999,0.1499999999999999,0.1469999999999999,0.148,0.1409999999999999,0.127,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0409999999999999,0.0429999999999999,0.0449999999999999,0.044,0.044,0.042,0.0379999999999999,0.0,309.7,0.0,60.18,0.0,-3.711,0.0,4.65,0.0,0.0,512.0,10.2,11.41,11.54,4.719,4.182,0.0,3.79,158.7,15.98,3.0,,-1.0,1.048,1.5,4902
2017-01-17 07:44:00,0.1719999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.357,0.0429999999999999,-8.359999999999998,8.37,0.0,275.9,274.1,272.3,0.979,274.3,0.748,274.0,0.921,275.8,0.01,13.97,2.0,3.0,0.0,5.134,0.0,314.0,315.2,0.0,0.025,0.0289999999999999,3.816,2.852,0.2339999999999999,0.0,6.244,4.291,4.229,4.197,4.294,4.294,5.013999999999999,4.217,4.182,4.167,0.1639999999999999,0.168,0.1689999999999999,0.1689999999999999,0.1769999999999999,0.162,0.1469999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.05,0.0509999999999999,0.0509999999999999,0.0509999999999999,0.054,0.049,0.044,0.0,313.7,0.0,60.16,0.0,-3.673,0.0,4.65,0.0,0.0,512.0,10.19,11.43,11.54,4.75,4.18,0.0,3.814,169.4,24.61,3.0,,-1.0,0.8679999999999999,1.3,4902
2017-01-17 07:45:00,0.258,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.3479999999999999,0.0409999999999999,-8.39,8.39,0.0,276.2,274.2,272.4,0.979,274.8,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,5.138,0.0,319.8,321.0,0.0,0.0289999999999999,0.034,3.975,3.076,0.238,0.0,6.226,4.291,4.294,4.197,4.294,4.294,5.0760000000000005,4.276,4.197,4.167,0.16,0.1739999999999999,0.171,0.178,0.1749999999999999,0.1639999999999999,0.1469999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.049,0.054,0.0529999999999999,0.055,0.054,0.05,0.0449999999999999,0.0,319.2,0.0,60.23,0.0,-3.533,0.0,4.633,0.0,0.0,512.0,10.25,11.43,11.55,4.722,4.182,0.0,3.806,0.0,0.0,3.0,,-1.0,,,4902
2017-01-17 07:46:00,0.0859999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47097.0,678.0,147956.0,1601601.0,-0.3489999999999999,0.0409999999999999,-8.429999999999998,8.439999999999998,0.0,275.8,273.7,271.9,0.979,274.1,0.748,273.4,0.921,275.2,0.01,13.97,2.0,3.0,0.0,5.14,0.0,324.1,325.7,0.0,0.0299999999999999,0.034,3.996,3.138,0.2389999999999999,0.0,6.226,4.291,4.28,4.197,4.294,4.33,5.0760000000000005,4.246,4.182,4.2,0.1449999999999999,0.1499999999999999,0.1669999999999999,0.1719999999999999,0.161,0.1419999999999999,0.14,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0449999999999999,0.0459999999999999,0.052,0.054,0.05,0.044,0.044,0.0,324.1,0.0,60.13,0.0,-3.219,0.0,4.583,0.0,0.0,512.0,10.35,11.46,11.57,4.743,4.187,0.0,3.812,156.0,18.54,3.0,,-1.0,0.81,1.6,4902
2017-01-17 07:47:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.351,0.0409999999999999,-8.51,8.51,0.0,276.0,273.9,272.0,0.979,274.3,0.748,273.7,0.921,275.7,0.01,13.97,2.0,3.0,0.0,5.14,0.0,327.4,328.7,0.0,0.0299999999999999,0.034,4.268,3.242,0.2389999999999999,0.0,6.244,4.356,4.294,4.229,4.294,4.345,5.0760000000000005,4.231,4.181,4.2,0.1409999999999999,0.14,0.154,0.158,0.1449999999999999,0.127,0.128,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.044,0.044,0.048,0.049,0.0449999999999999,0.039,0.04,0.0,326.9,0.0,60.21,0.0,-2.85,0.0,4.517,0.0,0.0,512.0,10.5,11.5,11.59,4.723,4.202,0.0,3.831,160.6,18.57,3.0,,-1.0,0.883,1.6,4902
2017-01-17 07:48:00,0.0,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.3539999999999999,0.0409999999999999,-8.51,8.519999999999998,0.0,276.1,274.0,272.2,0.979,274.4,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,327.3,328.7,0.0,0.0299999999999999,0.034,4.066,3.242,0.2349999999999999,0.0,6.244,4.388999999999999,4.294,4.294,4.294,4.374,5.1080000000000005,4.217,4.229,4.215,0.1409999999999999,0.143,0.1499999999999999,0.154,0.138,0.122,0.123,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.044,0.044,0.047,0.048,0.0429999999999999,0.0379999999999999,0.0379999999999999,0.0,326.5,0.0,60.2,0.0,-2.761,0.0,4.517,0.0,0.0,512.0,10.51,11.5,11.58,4.746,4.225,0.0,3.846,167.0,16.96,3.0,,-1.0,1.073,1.8,4902
2017-01-17 07:49:00,0.0859999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.3479999999999999,0.0409999999999999,-8.41,8.41,0.0,276.0,274.1,272.2,0.979,274.4,0.748,274.0,0.921,276.0,0.009,13.97,2.0,3.0,0.0,5.14,0.0,324.0,325.2,0.0,0.0299999999999999,0.034,4.147,3.264,0.238,0.0,6.244,4.388999999999999,4.294,4.294,4.309,4.392,5.1080000000000005,4.202,4.246,4.229,0.1719999999999999,0.171,0.1799999999999999,0.191,0.178,0.152,0.157,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.054,0.0529999999999999,0.0559999999999999,0.0599999999999999,0.0559999999999999,0.047,0.049,0.0,322.9,0.0,60.21,0.0,-3.306,0.0,4.633,0.0,0.0,512.0,10.3,11.47,11.58,4.7410000000000005,4.2010000000000005,0.0,3.863,156.3,15.06,3.0,,-1.0,1.068,1.8,4902
2017-01-17 07:50:00,0.0859999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.31,0.037,-8.349999999999998,8.359999999999998,0.0,276.1,274.0,272.2,0.979,274.3,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,323.9,325.0,0.0,0.0299999999999999,0.034,4.482,3.428,0.2399999999999999,0.0,6.244,4.388999999999999,4.312,4.294,4.36,4.392,5.126,4.202,4.265,4.298,0.182,0.196,0.1989999999999999,0.2119999999999999,0.198,0.184,0.173,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0559999999999999,0.0609999999999999,0.062,0.066,0.062,0.057,0.054,0.0,323.4,0.0,60.23,0.0,-3.35,0.0,4.65,0.0,0.0,512.0,10.19,11.44,11.52,4.797,4.198,0.0,3.851,154.9,14.57,3.0,,-1.0,1.17,2.0,4902
2017-01-17 07:51:00,0.258,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.28,0.033,-8.349999999999998,8.349999999999998,0.0,276.1,274.1,272.2,0.979,274.5,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.14,0.0,324.8,326.1,0.0,0.033,0.037,4.578,3.647,0.2389999999999999,0.0,6.244,4.388999999999999,4.312,4.294,4.36,4.392,5.138,4.279,4.246,4.298,0.196,0.2069999999999999,0.216,0.233,0.216,0.1969999999999999,0.187,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0609999999999999,0.065,0.068,0.0729999999999999,0.068,0.062,0.059,0.0,324.5,0.0,60.21,0.0,-2.9560000000000004,0.0,4.65,0.0,0.0,512.0,10.17,11.43,11.53,4.744,4.203,0.0,3.87,152.5,28.48,3.0,,-1.0,0.812,1.4,4902
2017-01-17 07:52:00,0.3439999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.25,0.0289999999999999,-8.359999999999998,8.359999999999998,0.0,276.5,274.1,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.15,0.0,325.2,326.5,0.0,0.034,0.039,4.971,3.806,0.2349999999999999,0.0,6.244,4.388999999999999,4.374,4.294,4.377,4.392,5.159,4.309,4.279,4.298,0.214,0.225,0.2239999999999999,0.247,0.225,0.214,0.1989999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.067,0.0709999999999999,0.07,0.078,0.07,0.067,0.063,0.0,324.9,0.0,60.22,0.0,-2.734,0.0,4.65,0.0,0.0,512.0,10.19,11.42,11.54,4.756,4.215,0.0,3.872,153.7,20.31,3.0,,-1.0,0.992,1.9,4902
2017-01-17 07:53:00,0.946,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47098.0,678.0,147956.0,1601601.0,-0.248,0.0279999999999999,-8.48,8.48,0.0,276.1,274.0,272.1,0.979,274.6,0.748,273.9,0.921,275.9,0.009,13.97,2.0,3.0,0.0,5.16,0.0,329.9,331.3,0.0,0.037,0.0409999999999999,5.032,4.042,0.2369999999999999,0.0,6.244,4.454,4.392,4.345,4.392,4.392,5.172999999999999,4.246,4.25,4.298,0.1769999999999999,0.188,0.1989999999999999,0.211,0.19,0.1719999999999999,0.1669999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.055,0.059,0.063,0.067,0.0599999999999999,0.054,0.0529999999999999,0.0,330.0,0.0,60.22,0.0,-1.906,0.0,4.517,0.0,0.0,512.0,10.46,11.48,11.55,4.783,4.216,0.0,3.895,140.8,12.72,3.0,,-1.0,1.05,1.8,4902
2017-01-17 07:54:00,1.033,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47099.0,678.0,147956.0,1601601.0,-0.22,0.025,-8.5,8.5,0.0,275.9,274.2,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.16,0.0,331.3,332.6,0.0,0.039,0.0429999999999999,5.497000000000001,4.292,0.2399999999999999,0.0,6.305,4.486000000000001,4.392,4.342,4.392,4.41,5.209,4.216,4.291,4.298,0.191,0.2049999999999999,0.2069999999999999,0.2239999999999999,0.2019999999999999,0.193,0.1799999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0599999999999999,0.064,0.065,0.0709999999999999,0.063,0.0599999999999999,0.057,0.0,330.9,0.0,60.21,0.0,-1.543,0.0,4.517,0.0,0.0,512.0,10.47,11.5,11.57,4.762,4.229,0.0,3.9,161.8,24.47,3.333,,-1.0,1.118,2.1,4902
2017-01-17 07:55:00,0.4299999999999999,0.168,0.0,1612353.0,74.7,53.6,60.0,0.0,47099.0,678.0,147956.0,1601601.0,-0.1989999999999999,0.022,-8.46,8.46,0.0,276.1,273.9,272.3,0.979,274.5,0.748,274.0,0.921,276.0,0.01,13.97,2.0,3.0,0.0,5.16,0.0,331.6,332.9,0.0,0.0409999999999999,0.0459999999999999,5.518,4.463,0.2389999999999999,0.0,6.341,4.486000000000001,4.392,4.377,4.392,4.457,5.221,4.234,4.308,4.298,0.218,0.222,0.2339999999999999,0.249,0.23,0.2099999999999999,0.2039999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.069,0.07,0.074,0.079,0.0729999999999999,0.066,0.065,0.0,330.7,0.0,60.21,0.0,-1.4980000000000002,0.0,4.567,0.0,0.0,512.0,10.4,11.5,11.56,4.773,4.2410000000000005,0.0,3.917,153.1,18.68,3.033,,-1.0,1.172,2.4,4902
2017-01-17 07:56:00,0.6019999999999999,0.0,0.0,1612353.0,74.7,53.6,60.0,0.0,47099.0,678.0,147956.0,1601601.0,-0.153,0.017,-8.3,8.3,0.0,275.6,273.2,271.6,0.979,274.0,0.748,273.1,0.921,275.1,0.01,13.97,2.0,3.0,0.0,5.16,0.0,328.5,329.8,0.0,0.0409999999999999,0.047,5.714,4.5280000000000005,0.236,0.0,6.341,4.486000000000001,4.425,4.392,4.475,4.49,5.224,4.222,4.329,4.312,0.255,0.266,0.271,0.2769999999999999,0.2689999999999999,0.253,0.2419999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.081,0.084,0.0859999999999999,0.088,0.085,0.08,0.0769999999999999,0.0,328.1,0.0,60.22,0.0,-1.733,0.0,4.65,0.0,0.0,512.0,10.13,11.41,11.5,4.806,4.245,0.0,3.922,167.6,16.62,3.333,,-1.0,1.165,2.0,4902
2017-01-17 07:57:00,1.119,0.674,0.0,1612353.0,74.7,53.6,60.0,0.0,47099.0,678.0,147956.0,1601601.0,-0.093,0.01,-8.279999999999998,8.279999999999998,0.0,275.5,273.3,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,5.164,0.0,329.5,330.9,0.0,0.044,0.049,6.115,4.851,0.2369999999999999,0.0,6.406000000000001,4.486000000000001,4.475,4.392,4.49,4.49,5.257000000000001,4.314,4.362,4.378,0.276,0.286,0.2969999999999999,0.316,0.2969999999999999,0.267,0.2939999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.0869999999999999,0.0909999999999999,0.094,0.1009999999999999,0.094,0.084,0.094,0.0,329.3,0.0,60.21,0.0,-1.369,0.0,4.65,0.0,0.0,512.0,10.12,11.38,11.48,4.762,4.238,0.0,3.937,0.0,0.0,3.333,,-1.0,,,4902
2017-01-17 07:58:00,2.065,1.515,0.5929999999999999,1612353.0,74.7,53.6,60.0,0.105,47099.0,678.0,147956.0,1601601.0,-0.001,-0.002,-8.26,8.269999999999998,0.0,275.7,273.3,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.181,0.0,330.6,332.1,0.0,0.048,0.0529999999999999,6.5360000000000005,5.206,0.2399999999999999,0.0,6.421,4.501,4.49,4.392,4.49,4.49,5.271,4.329,4.341,4.396,0.312,0.331,0.341,0.356,0.3389999999999999,0.311,0.3229999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.099,0.105,0.109,0.114,0.108,0.099,0.104,0.0,330.5,0.0,60.21,0.0,-1.228,0.0,4.65,0.0,0.0,512.0,10.07,11.38,11.44,4.801,4.272,0.0,3.936,145.9,20.14,3.333,,-1.0,0.753,1.2,4902
2017-01-17 07:59:00,2.925,3.031,2.709,1612353.0,74.7,53.6,60.0,0.545,47099.0,678.0,147956.0,1601601.0,0.113,-0.017,-8.279999999999998,8.29,0.0,275.4,273.3,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.182,0.0,335.2,336.6,0.0,0.054,0.0579999999999999,7.262,5.852,0.2389999999999999,0.0,6.439,4.537,4.49,4.421,4.49,4.49,5.257000000000001,4.329,4.392,4.396,0.3389999999999999,0.3629999999999999,0.375,0.3779999999999999,0.374,0.351,0.3289999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.108,0.1159999999999999,0.12,0.121,0.12,0.1119999999999999,0.106,0.0,336.0,0.0,60.22,0.0,-1.105,0.0,4.583,0.0,0.0,512.0,10.18,11.38,11.41,4.827,4.261,0.0,3.97,107.0,27.33,3.033,,-1.0,1.205,8.099999999999998,4902
2017-01-17 08:00:00,2.5810000000000004,2.61,2.624,1612353.0,74.7,53.6,60.0,0.527,47099.0,678.0,147956.0,1601601.0,0.068,-0.012,-8.4,8.41,0.0,275.7,273.5,271.8,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.182,0.0,345.4,346.2,0.0,0.057,0.063,7.804999999999999,6.33,0.236,0.0,6.439,4.534,4.49,4.49,4.49,4.49,5.271,4.269,4.445,4.425,0.32,0.3609999999999999,0.337,0.3659999999999999,0.319,0.3009999999999999,0.257,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.104,0.118,0.11,0.12,0.103,0.098,0.083,0.0,344.7,0.0,60.14,0.0,-0.952,0.0,4.517,0.0,0.0,512.0,10.39,11.45,11.47,4.781000000000001,4.259,0.0,3.968,152.3,36.84,3.333,,-1.0,2.957,122.0,4902
2017-01-17 08:01:00,2.5810000000000004,2.61,2.624,1612353.0,74.7,53.6,60.0,0.527,47100.0,678.0,147956.0,1601601.0,0.098,-0.016,-8.39,8.4,0.0,275.7,273.4,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,5.182,0.0,348.9,350.6,0.0,0.0609999999999999,0.066,8.179999999999998,6.659,0.236,0.0,6.537000000000001,4.584,4.49,4.49,4.504,4.49,5.289,4.239,4.427,4.475,0.3439999999999999,0.367,0.3529999999999999,0.385,0.331,0.317,0.259,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.1119999999999999,0.12,0.115,0.126,0.107,0.103,0.083,0.0,348.9,0.0,60.14,0.0,-0.93,0.0,4.517,0.0,0.0,512.0,10.38,11.45,11.46,4.801,4.271,0.0,3.987,137.3,31.08,3.333,,-1.0,0.823,8.099999999999998,4902
2017-01-17 08:02:00,2.495,2.189,1.778,1612353.0,74.7,53.6,60.0,0.3339999999999999,47100.0,678.0,147956.0,1601601.0,-0.016,-0.001,-8.34,8.349999999999998,0.0,275.8,273.4,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.97,2.0,3.0,0.0,5.184,0.0,361.4,362.9,0.0,0.069,0.074,9.090000000000002,7.468,0.247,0.0,6.537000000000001,4.584,4.49,4.49,4.54,4.49,5.354,4.227,4.427,4.493,0.2899999999999999,0.3429999999999999,0.3289999999999999,0.3389999999999999,0.337,0.2789999999999999,0.2839999999999999,22572.0,23102.0,22836.0,22805.0,23249.0,22360.0,19602.0,0.099,0.119,0.114,0.1169999999999999,0.1169999999999999,0.096,0.099,0.0,360.8,0.0,60.13,0.0,-1.243,0.0,4.6,0.0,0.0,512.0,10.26,11.45,11.5,4.832,4.269,0.0,4.013999999999999,126.8,15.88,3.0,,-1.0,0.7099999999999999,1.0,4902
