measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-03 05:36:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.7,270.7,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.009,0.0,22.6,21.31,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,3.979,3.853,3.642,3.889,3.968,3.838,3.76,3.907,-0.001,-0.002,0.0,0.002,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.159,3.589,0.0,3.492,162.4,44.21,3.0,3.531,-1.0,0.2079999999999999,0.4,4902
2016-02-03 05:37:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,268.2,0.979,271.0,0.748,270.9,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.009,0.0,22.68,21.6,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,3.961,3.874,3.661,3.871,3.954,3.871,3.713,3.907,-0.002,0.0,0.0,0.001,0.006,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.155,3.606,0.0,3.495,192.3,22.94,3.0,3.531,-1.0,0.3549999999999999,0.5999999999999999,4902
2016-02-03 05:38:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.8,270.5,268.0,0.979,271.0,0.748,270.4,0.921,271.9,0.009,13.94,2.0,3.0,0.0,5.009,0.0,22.62,21.33,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.027,3.838,3.639,3.859,3.939,3.853,3.713,3.987,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107,3.628,0.0,3.502,136.5,14.24,3.0,3.53,-1.0,0.91,1.7,4902
2016-02-03 05:39:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,268.0,0.979,271.0,0.748,270.6,0.921,272.0,0.009,13.94,2.0,3.0,0.0,5.009,0.0,22.35,21.39,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.027,3.87,3.609,3.856,3.987,3.904,3.728,3.957,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,3.648,0.0,3.492,129.4,18.04,3.0,3.531,-1.0,0.9,1.7,4902
2016-02-03 05:40:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.9,270.6,268.1,0.979,271.0,0.748,270.7,0.921,271.9,0.009,13.94,2.0,3.0,0.0,5.004,0.0,22.77,21.3,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.013,3.9,3.679,3.856,4.001,3.835,3.713,3.972,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.147,3.626,0.0,3.483,120.2,12.3,3.0,3.531,-1.0,0.7429999999999999,1.3,4902
2016-02-03 05:41:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,268.0,0.979,271.0,0.748,270.8,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.994,0.0,22.54,21.32,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.027,3.965,3.694,3.871,3.983,3.853,3.713,3.99,-0.002,-0.001,0.001,0.001,0.006,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.124,3.607,0.0,3.49,100.6,27.68,3.0,3.531,-1.0,0.7379999999999999,1.1,4902
2016-02-03 05:42:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.9,0.979,271.0,0.748,270.4,0.921,271.2,0.009,13.94,2.0,3.0,0.0,4.99,0.0,22.14,21.62,0.0,0.001,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.0280000000000005,3.936,3.664,3.841,3.987,3.823,3.713,3.987,-0.002,-0.001,0.001,0.001,0.006,0.003,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,3.621,0.0,3.49,61.25,28.21,3.0,3.531,-1.0,0.2899999999999999,0.5,4902
2016-02-03 05:43:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.8,270.6,268.0,0.979,271.0,0.748,270.9,0.921,271.4,0.009,13.94,2.0,3.0,0.0,4.988,0.0,22.17,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.807,3.901,4.0280000000000005,3.888,3.672,3.856,3.983,3.805,3.713,3.99,-0.002,-0.001,0.001,0.001,0.006,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182,3.625,0.0,3.485,68.41,10.93,3.0,3.531,-1.0,0.5999999999999999,0.9,4902
2016-02-03 05:44:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,267.8,0.979,270.6,0.748,270.3,0.921,271.2,0.009,13.94,2.0,3.0,0.0,4.988,0.0,22.09,21.48,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.792,3.901,3.995,3.889,3.672,3.82,4.001,3.859,3.713,3.907,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.138999999999999,3.642,0.0,3.477,81.29999999999998,19.64,3.0,3.531,-1.0,0.6179999999999999,0.9,4902
2016-02-03 05:45:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.94,2.0,3.0,0.0,4.988,0.0,22.09,21.48,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.792,3.886,3.961,3.889,3.675,3.853,3.972,3.838,3.731,3.907,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085,3.609,0.0,3.4530000000000003,85.7,34.97,3.0,3.531,-1.0,0.458,0.9,4902
2016-02-03 05:46:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.5,0.979,270.9,0.748,270.9,0.921,271.9,0.009,13.94,2.0,3.0,0.0,4.988,0.0,21.76,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.792,3.854,3.928,3.871,3.675,3.835,3.987,3.791,3.695,3.907,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.129,3.646,0.0,3.462,73.73,25.29,3.0,3.531,-1.0,0.543,0.9,4902
2016-02-03 05:47:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.94,2.0,3.0,0.0,4.988,0.0,21.56,21.37,0.0,0.0,0.0,0.3059999999999999,-0.037,0.4229999999999999,0.0,7.758999999999999,3.865,3.964,3.856,3.675,3.835,3.954,3.77,3.68,3.907,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.19,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101,3.583,0.0,3.448,97.5,14.04,3.0,3.531,-1.0,0.3569999999999999,0.5,4902
2016-02-03 05:48:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.1,271.0,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.985,0.0,22.08,21.56,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.792,3.803,3.928,3.886,3.595,3.755,3.904,3.758,3.63,3.907,-0.002,-0.001,0.0,0.001,0.005,0.003,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,3.552,0.0,3.427,87.79999999999998,18.08,3.0,3.531,-1.0,0.543,0.9,4902
2016-02-03 05:49:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.1,270.9,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.982,0.0,22.74,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.756,3.803,3.928,3.889,3.527,3.743,3.904,3.77,3.615,3.907,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017,3.503,0.0,3.414,83.59999999999998,64.66,3.0,3.528,-1.0,0.318,0.8,4902
2016-02-03 05:50:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.97,0.0,23.47,21.41,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.758999999999999,3.803,3.928,3.871,3.53,3.74,3.904,3.74,3.63,3.907,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053,3.5,0.0,3.3960000000000004,74.51999999999998,50.47,3.0,3.532,-1.0,0.443,0.8,4902
2016-02-03 05:51:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.966,0.0,24.14,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.752999999999998,3.803,3.928,3.889,3.512,3.74,3.904,3.726,3.615,3.907,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,3.526,0.0,3.397,5.956,70.01,3.0,3.53,-1.0,0.332,0.6999999999999998,4902
2016-02-03 05:52:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.966,0.0,23.75,21.62,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.803,3.928,3.871,3.53,3.776,3.889,3.708,3.615,3.874,-0.001,-0.002,0.0,0.002,0.005,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.054,3.572,0.0,3.409,124.3,81.29999999999998,3.0,3.532,-1.0,0.465,1.2,4902
2016-02-03 05:53:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.966,0.0,23.27,21.33,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.727,3.803,3.913,3.904,3.596,3.743,3.904,3.675,3.615,3.809,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.91,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.109,3.619,0.0,3.401,136.7,78.23999999999998,3.0,3.531,-1.0,0.535,1.2,4902
2016-02-03 05:54:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.965,0.0,23.31,21.45,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.803,3.913,3.871,3.527,3.791,3.904,3.756,3.615,3.809,-0.002,-0.002,-0.001,0.001,0.006,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162,3.627,0.0,3.408,102.9,55.7,3.0,3.531,-1.0,0.7419999999999999,1.5,4902
2016-02-03 05:55:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.95,0.0,22.97,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.803,3.892,3.886,3.5780000000000003,3.755,3.904,3.642,3.615,3.809,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.089,3.623,0.0,3.412,129.8,42.84,3.0,3.531,-1.0,0.8349999999999999,1.4,4902
2016-02-03 05:56:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.945,0.0,22.68,21.47,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.803,3.91,3.904,3.545,3.743,3.904,3.675,3.648,3.809,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,3.614,0.0,3.387,52.62,44.87,3.0,3.53,-1.0,0.4269999999999999,0.9,4902
2016-02-03 05:57:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,272.1,270.8,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.93,2.0,3.0,0.0,4.945,0.0,22.37,21.5,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.771,3.844,3.824,3.545,3.722,3.904,3.69,3.63,3.809,-0.002,0.0,-0.001,0.001,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101,3.633,0.0,3.378,145.6,79.59,3.0,3.531,-1.0,0.2919999999999999,0.5999999999999999,4902
2016-02-03 05:58:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.94,2.0,3.0,0.0,4.945,0.0,22.05,21.44,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.753,3.877,3.788,3.548,3.705,3.889,3.694,3.615,3.809,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.126,3.59,0.0,3.387,104.4,59.43,3.0,3.531,-1.0,0.768,1.7,4902
2016-02-03 05:59:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,268.1,0.979,271.0,0.748,270.8,0.921,272.0,0.008,13.94,2.0,3.0,0.0,4.945,0.0,22.07,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.789,3.83,3.788,3.545,3.741,3.904,3.642,3.633,3.809,-0.002,-0.002,-0.001,0.002,0.006,0.002,0.003,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012,3.562,0.0,3.37,162.9,86.79999999999998,3.0,3.531,-1.0,0.8379999999999999,1.7,4902
2016-02-03 06:00:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.8,270.4,268.0,0.979,271.0,0.748,270.1,0.921,271.5,0.009,13.94,2.0,3.0,0.0,4.945,0.0,21.88,21.51,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.803,3.83,3.806,3.527,3.69,3.904,3.642,3.615,3.809,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.104,3.665,0.0,3.388,31.18,10.41,3.0,3.532,-1.0,0.55,0.9,4902
2016-02-03 06:01:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,271.5,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.009,13.94,2.0,3.0,0.0,4.945,0.0,22.19,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.753,3.83,3.791,3.548,3.741,3.904,3.675,3.633,3.809,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1080000000000005,3.659,0.0,3.387,47.22,29.92,3.0,3.531,-1.0,0.333,0.5,4902
2016-02-03 06:02:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,270.8,269.7,267.3,0.979,270.0,0.748,269.9,0.921,271.0,0.009,13.94,2.0,3.0,0.0,4.9430000000000005,0.0,22.42,21.44,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.738,3.83,3.806,3.542,3.69,3.889,3.709,3.615,3.791,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.15,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087,3.602,0.0,3.374,29.48,32.57,3.0,3.531,-1.0,0.3019999999999999,0.5999999999999999,4902
2016-02-03 06:03:00,0.0,0.0,0.0,1253215.0,74.7,59.9,60.0,0.0,37367.0,548.0,114707.0,1244342.0,0.0,1.0,0.0,0.0,0.0,270.8,269.4,267.1,0.979,270.0,0.748,269.3,0.921,270.8,0.008,13.94,2.0,3.0,0.0,4.929,0.0,22.9,21.43,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.708999999999999,3.706,3.83,3.806,3.494,3.661,3.839,3.654,3.648,3.794,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,24544.0,24903.0,24618.0,24458.0,25073.0,24019.0,21653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071000000000001,3.58,0.0,3.367,294.7,19.84,3.0,3.531,-1.0,0.162,0.4,4902
