measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-20 12:39:00,222.4,223.3,221.4,1241957.0,62.9,59.9,60.0,185.2,46675.0,578.0,109573.0,1197325.0,182.2,0.992,23.53,183.8,0.0,277.7,277.7,279.1,0.772,275.0,0.531,274.9,0.842,275.7,0.008,13.36,2.0,3.0,0.0,39.82,204.6,310.2,308.9,0.0,7.319,9.15,8.38,940.0,915.0,0.262,0.0,47.22,57.79,57.38,53.98,54.3,54.24,55.6,53.09,53.6,48.44,909.0,72.47,101.4,100.0,101.2,86.0,84.79999999999998,71.31,27344.0,38063.0,37756.0,38322.0,32665.0,32560.0,26339.0,22.4,31.35,30.9,31.28,26.6,26.23,22.04,0.0,309.2,0.0,60.14,0.0,659.7,0.0,5.0,16.0,0.0,0.0,221.8,226.4,221.1,27.4,31.53,0.0,54.9,321.3,18.68,2.0,3.477,-1.0,1.862,2.7,4901
2016-07-20 12:40:00,236.1,236.9,234.9,1241960.0,62.9,59.9,60.0,196.7,46675.0,578.0,109574.0,1197328.0,193.8,0.991,25.63,195.5,0.0,278.1,277.6,279.1,0.772,275.0,0.531,274.8,0.842,275.7,-0.001,13.08,2.0,1.0,0.0,39.88,217.9,309.6,307.9,0.0,7.803,9.77,8.939999999999998,1001.0,974.0,0.265,0.002,47.23,57.85,57.72,53.82,54.1,53.98,55.81,53.56,54.0,48.86,972.0,76.62999999999998,107.7,106.8,108.0,91.7,90.5,76.7,27344.0,38063.0,37756.0,38322.0,32665.0,32561.0,26339.0,23.62,33.19,32.91,33.3,28.26,27.9,23.64,0.0,308.3,0.0,60.15,0.0,703.9,0.0,5.0,16.0,0.0,0.0,236.2,240.3,235.5,27.47,31.45,0.0,54.94,298.8,14.83,2.0,3.477,-1.0,2.188,3.5,4901
2016-07-20 12:41:00,230.1,231.2,229.1,1241963.0,62.9,59.9,60.0,191.8,46675.0,578.0,109574.0,1197331.0,188.7,0.992,24.7,190.3,0.0,278.0,277.6,279.1,0.772,275.0,0.531,274.8,0.842,275.7,0.01,13.36,2.0,3.0,0.0,39.94,212.2,311.6,310.1,0.0,7.554999999999999,9.46,8.65,969.0,942.0,0.264,0.001,47.23,57.27,57.77,53.91,54.01,53.34,55.82,26.98,54.37,48.55,944.0,74.15999999999998,104.1,103.4,104.3,88.9,87.7,74.17,27345.0,38064.0,37757.0,38323.0,32666.0,32561.0,26340.0,23.01,32.3,32.08,32.36,27.58,27.21,23.01,0.0,310.4,0.0,60.15,0.0,681.2,0.0,5.0,16.0,0.0,0.0,229.7,234.2,229.1,27.61,31.06,0.0,53.86,313.6,14.56,2.0,3.477,-1.0,2.317,3.4,4901
2016-07-20 12:42:00,224.4,225.4,223.4,1241966.0,62.9,59.9,60.0,186.9,46675.0,578.0,109575.0,1197334.0,183.8,0.992,23.78,185.4,0.0,278.0,277.6,279.1,0.772,275.0,0.531,274.7,0.842,275.9,0.006,13.36,2.0,3.0,0.0,39.99,206.3,311.6,310.7,0.0,7.345,9.2,8.41,943.0,916.0,0.263,0.001,47.25,56.81,57.73,54.15,54.18,53.12,56.0,54.09,54.63,48.89,916.0,72.61,101.6,100.5,101.1,86.29999999999998,85.09999999999998,71.94,27345.0,38064.0,37757.0,38323.0,32666.0,32561.0,26340.0,22.58,31.58,31.24,31.44,26.84,26.46,22.37,0.0,311.0,0.0,60.13,0.0,662.2,0.0,5.0,16.0,0.0,0.0,223.7,228.4,223.0,27.51,30.35,0.0,53.77,285.8,50.98,2.0,3.477,-1.0,1.17,2.5,4901
2016-07-20 12:43:00,204.9,206.0,204.1,1241969.0,62.9,59.9,60.0,170.4,46675.0,578.0,109575.0,1197337.0,167.4,0.992,20.86,168.7,0.0,277.7,277.3,278.9,0.772,275.0,0.531,274.4,0.842,276.0,0.005,13.36,2.0,3.0,0.0,40.05,187.9,310.3,309.5,0.0,6.568,8.22,7.502,844.0,819.0,0.26,0.0,47.31,56.08,57.48,53.89,53.63,52.05,55.43,53.54,54.62,48.42,832.0,67.57,93.7,92.5,91.9,77.58,77.56999999999998,63.93,27345.0,38065.0,37758.0,38324.0,32667.0,32562.0,26340.0,20.92,29.0,28.63,28.47,24.02,24.02,19.79,0.0,309.7,0.0,60.14,0.0,605.4,0.0,5.0,16.0,0.0,0.0,203.4,208.5,202.7,27.66,29.41,0.0,52.71,292.4,14.36,2.0,3.477,-1.0,2.92,3.9,4901
2016-07-20 12:44:00,198.7,200.2,198.3,1241972.0,62.9,59.9,60.0,165.2,46675.0,578.0,109575.0,1197340.0,162.2,0.993,19.96,163.4,0.0,277.5,277.1,278.6,0.772,274.6,0.531,274.3,0.842,275.6,0.005,13.36,2.0,3.0,0.0,40.09,182.4,308.7,307.1,0.0,6.399,8.019999999999998,7.315,819.0,794.7,0.259,0.0,47.33,55.73,57.26,53.06,52.85,51.05,54.76,-0.193,54.07,47.58,800.0,64.37,90.2,89.79999999999998,89.59999999999998,76.37999999999998,75.79,63.81,27346.0,38065.0,37758.0,38324.0,32667.0,32562.0,26341.0,19.75,27.68,27.56,27.5,23.44,23.25,19.58,0.0,307.1,0.0,60.15,0.0,591.1,0.0,5.0,16.0,0.0,0.0,197.0,202.3,196.4,27.37,30.29,0.0,52.89,316.0,17.28,2.0,3.477,-1.0,2.053,2.8,4901
2016-07-20 12:45:00,196.3,197.9,195.9,1241974.0,62.9,59.9,60.0,163.3,46675.0,578.0,109576.0,1197343.0,160.3,0.993,19.69,161.5,0.0,277.7,277.0,278.6,0.772,274.8,0.531,274.8,0.842,275.7,0.005,13.36,2.0,3.0,0.0,40.12,179.9,307.0,304.4,0.0,6.306,7.899,7.204,810.0,785.2,0.259,0.0,47.33,55.46,57.32,52.71,52.55,50.76,54.65,52.79,54.04,47.33,797.7999999999998,65.3,91.1,90.4,89.5,75.40999999999998,75.98,62.62,27346.0,38066.0,37759.0,38325.0,32667.0,32563.0,26341.0,19.87,27.73,27.5,27.23,22.94,23.11,19.05,0.0,304.3,0.0,60.14,0.0,586.2,0.0,5.0,16.0,0.0,0.0,194.5,199.9,193.9,27.45,30.6,0.0,52.68,307.5,20.17,2.0,3.477,-1.0,1.5830000000000002,3.0,4901
2016-07-20 12:46:00,177.4,179.0,177.4,1241977.0,62.9,59.9,60.0,147.3,46675.0,578.0,109576.0,1197345.0,144.5,0.993,16.77,145.5,0.0,277.3,276.9,278.4,0.772,274.5,0.531,274.8,0.842,275.6,0.0069999999999999,13.24,2.0,1.0,0.0,40.16,162.6,312.3,311.6,0.0,5.7620000000000005,7.206,6.587999999999999,738.5,718.5,0.256,0.001,47.33,54.76,56.88,52.18,52.22,50.08,54.17,30.66,53.91,46.83,688.3,54.97,78.45,77.51,79.44,69.22,66.75,58.19,27346.0,38066.0,37759.0,38325.0,32668.0,32563.0,26341.0,17.12,24.43,24.13,24.74,21.56,20.78,18.12,0.0,311.7,0.0,60.15,0.0,521.1,0.0,5.0,16.0,0.0,0.0,175.1,180.7,174.6,27.5,30.87,0.0,51.77,319.3,13.45,2.0,3.475,-1.0,2.33,3.6,4901
2016-07-20 12:47:00,207.8,208.9,207.1,1241980.0,62.9,59.9,60.0,172.8,46675.0,578.0,109576.0,1197348.0,169.7,0.992,21.26,171.0,0.0,277.3,277.3,278.8,0.772,274.3,0.531,274.6,0.842,275.6,0.006,13.36,2.0,3.0,0.0,40.16,192.2,319.5,317.4,0.0,6.688,8.39,7.659,858.0,833.0,0.26,0.001,47.33,53.8,56.21,51.18,51.26,49.03,53.45,30.01,52.91,46.11,821.0,64.52,91.1,90.2,91.5,78.61,76.62,65.43,27347.0,38067.0,37760.0,38325.0,32668.0,32563.0,26342.0,20.46,28.89,28.62,29.03,24.93,24.29,20.74,0.0,317.5,0.0,60.14,0.0,602.2,0.0,5.0,16.0,0.0,0.0,206.4,211.3,205.6,27.34,31.0,0.0,51.42,303.7,9.79,2.0,3.475,-1.0,2.405,3.1,4901
2016-07-20 12:48:00,178.4,179.7,178.2,1241982.0,62.9,59.9,60.0,148.2,46675.0,578.0,109577.0,1197350.0,145.3,0.993,16.84,146.2,0.0,277.6,277.3,278.8,0.772,274.7,0.531,274.8,0.842,275.8,0.005,13.36,2.0,3.0,0.0,40.16,165.4,323.7,322.4,0.0,5.605,7.035,6.42,716.9,695.7,0.257,0.0,47.38,53.28,55.67,50.97,50.99,48.4,52.91,51.43,52.88,46.02,703.9,55.08,76.84,76.43,76.45999999999998,64.76,64.3,53.86,27347.0,38067.0,37760.0,38326.0,32669.0,32564.0,26342.0,17.76,24.77,24.63,24.64,20.87,20.72,17.36,0.0,322.4,0.0,60.14,0.0,511.1,0.0,5.0,16.0,0.0,0.0,175.9,181.3,175.3,27.11,30.85,0.0,50.82,284.5,12.26,2.0,3.475,-1.0,1.968,2.8,4901
2016-07-20 12:49:00,158.4,160.1,158.8,1241984.0,62.9,59.9,60.0,131.9,46675.0,578.0,109577.0,1197352.0,129.5,0.994,13.91,130.2,0.0,278.7,277.8,279.3,0.772,276.0,0.531,276.0,0.842,277.0,0.005,13.36,2.0,3.0,0.0,40.16,149.0,328.3,323.9,0.0,4.89,6.131,5.591,628.2,608.3,0.253,0.0,47.42,51.91,54.91,50.55,50.29,47.64,51.93,-11.2,52.55,45.44,630.4,50.43,69.75,68.49,67.79,56.12,57.37,45.71,27347.0,38068.0,37761.0,38326.0,32669.0,32564.0,26342.0,16.38,22.65,22.24,22.02,18.23,18.63,14.85,0.0,324.9,0.0,60.13,0.0,453.5,0.0,5.0,16.0,0.0,0.0,155.7,161.3,155.4,27.01,30.07,0.0,49.38,268.8,14.35,2.0,3.475,-1.0,2.187,3.3,4901
2016-07-20 12:50:00,156.6,158.4,157.1,1241986.0,62.9,59.9,60.0,130.4,46675.0,578.0,109577.0,1197354.0,128.0,0.994,13.67,128.7,0.0,278.1,278.0,279.5,0.772,276.0,0.531,276.0,0.842,277.0,0.005,13.36,2.0,3.0,0.0,40.16,146.2,324.8,323.8,0.0,4.856,6.103,5.566,621.4,602.4,0.254,0.0,47.42,50.95,54.19,49.9,49.51,46.94,51.1,49.65,51.6,45.29,615.4,48.1,66.91,67.27,66.57,56.14,56.35,47.1,27348.0,38068.0,37761.0,38327.0,32669.0,32564.0,26342.0,15.59,21.68,21.8,21.57,18.19,18.26,15.26,0.0,324.2,0.0,60.2,0.0,449.6,0.0,5.0,16.0,0.0,0.0,153.8,159.5,153.5,27.33,28.86,0.0,48.96,235.1,10.37,2.0,3.475,-1.0,1.203,3.1,4901
2016-07-20 12:51:00,97.7,99.7,98.8,1241988.0,62.9,59.9,60.0,80.59999999999998,46675.0,578.0,109577.0,1197356.0,79.2,0.998,5.32,79.37999999999998,0.0,277.7,277.3,278.7,0.772,276.0,0.531,276.0,0.842,277.0,-0.009,13.13,2.0,1.0,0.0,40.16,94.3,333.1,331.1,0.0,3.0610000000000004,3.839,3.513,387.6,376.5,0.247,0.001,47.42,50.03,53.05,49.33,48.8,46.0,50.32,48.98,51.02,44.96,378.7,29.35,40.66,40.36,40.39,34.21,34.1,28.66,27348.0,38068.0,37761.0,38327.0,32669.0,32565.0,26343.0,9.72,13.47,13.37,13.38,11.33,11.29,9.49,0.0,331.4,0.0,60.22,0.0,283.2,0.0,5.0,16.0,0.0,0.0,94.6,99.3,94.5,27.67,28.56,0.0,47.58,261.3,29.04,2.0,3.475,-1.0,1.543,2.8,4901
2016-07-20 12:52:00,155.5,157.5,156.1,1241990.0,62.9,59.9,60.0,129.6,46675.0,578.0,109577.0,1197358.0,127.6,0.994,13.68,128.4,0.0,278.3,277.9,279.3,0.772,276.0,0.531,276.0,0.842,277.0,0.02,13.09,2.0,1.0,0.0,40.13,144.4,322.2,321.0,0.0,4.729,5.929,5.395,618.7,597.3,0.252,0.002,47.42,48.85,51.72,48.3,47.95,45.14,49.26,48.17,49.54,43.87,624.8,52.71,71.81,70.11,68.17,55.5,57.66,44.8,27348.0,38069.0,37761.0,38327.0,32670.0,32565.0,26343.0,16.89,23.01,22.46,21.84,17.78,18.47,14.35,0.0,320.7,0.0,60.22,0.0,448.8,0.0,5.0,16.0,0.0,0.0,153.4,159.2,153.3,27.51,28.6,0.0,46.62,285.5,46.23,2.0,3.477,-1.0,1.415,3.0,4901
2016-07-20 12:53:00,236.0,236.9,234.8,1241993.0,62.9,59.9,60.0,197.4,46675.0,578.0,109578.0,1197361.0,194.6,0.991,25.79,196.3,0.0,279.1,278.7,280.2,0.772,276.0,0.531,276.0,0.842,277.0,0.0069999999999999,13.36,2.0,3.0,0.0,40.1,218.3,313.1,310.8,0.0,7.553,9.51,8.65,981.0,949.0,0.263,0.001,47.42,49.73,52.43,48.6,48.02,45.75,49.76,48.64,49.46,43.72,950.0,77.01,108.0,107.1,106.9,91.1,90.4,75.98,27348.0,38069.0,37762.0,38328.0,32670.0,32565.0,26343.0,23.99,33.65,33.35,33.31,28.37,28.15,23.67,0.0,311.6,0.0,60.22,0.0,697.5,0.0,5.0,16.0,0.0,0.0,236.2,240.4,235.7,27.37,29.35,0.0,47.59,339.0,12.55,2.0,3.475,-1.0,2.488,3.8,4901
2016-07-20 12:54:00,253.1,253.9,251.7,1241996.0,62.9,59.9,60.0,212.0,46675.0,578.0,109578.0,1197365.0,209.5,0.991,28.53,211.5,0.0,279.3,278.9,280.4,0.772,275.9,0.531,275.9,0.842,276.8,0.006,13.36,2.0,3.0,0.0,40.07,235.3,313.7,312.4,0.0,8.24,10.37,9.44,1065.0,1032.0,0.266,0.0,47.42,51.27,53.59,49.28,48.86,46.94,50.93,49.43,50.26,44.38,1031.0,81.5,114.9,114.3,114.8,98.1,96.8,82.09999999999998,27349.0,38070.0,37763.0,38328.0,32671.0,32566.0,26344.0,25.5,35.95,35.76,35.91,30.71,30.3,25.68,0.0,312.9,0.0,60.22,0.0,750.1,0.0,5.0,16.0,0.0,0.0,254.8,257.9,254.6,27.27,30.18,0.0,48.91,336.0,16.17,2.0,3.477,-1.0,2.255,3.9,4901
2016-07-20 12:55:00,251.6,252.8,250.4,1242000.0,62.9,59.9,60.0,210.7,46675.0,578.0,109579.0,1197368.0,208.2,0.991,28.22,210.1,0.0,279.5,278.5,280.0,0.772,275.3,0.531,275.3,0.842,276.2,0.006,13.36,2.0,3.0,0.0,40.03,234.6,316.7,315.0,0.0,8.23,10.35,9.43,1062.0,1029.0,0.266,0.0,47.42,52.72,54.65,50.38,49.92,48.36,52.0,10.44,51.08,45.43,1028.0,80.5,113.0,112.4,113.5,97.0,95.4,80.9,27349.0,38070.0,37763.0,38329.0,32671.0,32566.0,26344.0,25.38,35.63,35.45,35.77,30.58,30.06,25.51,0.0,315.3,0.0,60.2,0.0,740.9,0.0,5.0,16.0,0.0,0.0,253.3,256.5,252.9,27.32,30.61,0.0,50.17,352.0,28.44,2.0,3.477,-1.0,1.435,2.3,4901
2016-07-20 12:56:00,250.1,251.1,248.8,1242003.0,62.9,59.9,60.0,208.6,46675.0,578.0,109579.0,1197372.0,206.1,0.991,27.9,207.9,0.0,278.1,277.5,279.0,0.772,274.2,0.531,274.2,0.842,275.2,0.006,13.36,2.0,3.0,0.0,40.03,232.1,314.3,312.5,0.0,8.199999999999998,10.31,9.39,1057.0,1024.0,0.266,0.0,47.42,53.9,55.87,52.25,51.56,49.91,53.45,-15.68,52.55,46.88,1024.0,80.4,112.9,112.4,113.1,96.5,95.1,80.79999999999998,27350.0,38071.0,37764.0,38330.0,32672.0,32567.0,26345.0,25.16,35.32,35.17,35.39,30.18,29.76,25.28,0.0,312.9,0.0,60.21,0.0,738.5,0.0,5.0,16.0,0.0,0.0,251.7,255.0,251.3,27.67,30.51,0.0,51.73,243.5,10.87,2.0,3.475,-1.0,1.4380000000000002,2.2,4901
2016-07-20 12:57:00,247.3,248.1,245.9,1242007.0,62.9,59.9,60.0,205.9,46675.0,578.0,109580.0,1197375.0,203.5,0.991,27.45,205.3,0.0,277.8,277.3,278.9,0.772,274.0,0.531,274.0,0.842,275.0,0.034,13.37,2.0,3.0,0.0,40.03,228.8,312.3,310.5,0.0,8.14,10.22,9.31,1048.0,1015.0,0.265,0.0,47.44,54.5,55.6,53.86,52.86,51.07,54.49,53.44,53.91,48.76,1017.0,79.75,111.9,111.5,112.0,95.6,94.5,80.0,27350.0,38072.0,37764.0,38330.0,32672.0,32567.0,26345.0,24.8,34.81,34.66,34.85,29.74,29.39,24.89,0.0,311.0,0.0,60.24,0.0,732.7999999999998,0.0,5.0,16.0,0.0,0.0,248.7,252.2,248.2,28.29,28.58,0.0,50.71,198.2,51.72,2.0,3.475,-1.0,0.6179999999999999,1.4,4901
2016-07-20 12:58:00,245.1,245.8,243.7,1242010.0,62.9,59.9,60.0,204.0,46675.0,578.0,109580.0,1197378.0,201.4,0.991,27.05,203.2,0.0,277.7,277.2,278.8,0.772,274.0,0.531,274.0,0.842,275.0,-0.021,13.24,2.0,3.0,0.0,40.04,226.5,311.1,309.8,0.0,8.099999999999998,10.16,9.26,1043.0,1009.0,0.265,0.001,47.42,54.85,55.73,54.7,53.13,50.73,55.05,54.06,54.31,49.92,1010.0,79.09999999999998,111.1,111.0,111.5,95.0,94.0,79.62999999999998,27351.0,38072.0,37765.0,38331.0,32673.0,32568.0,26345.0,24.5,34.41,34.37,34.54,29.44,29.12,24.66,0.0,309.7,0.0,60.21,0.0,728.1,0.0,5.0,16.0,0.0,0.0,246.1,249.7,245.6,28.65,28.01,0.0,51.85,260.0,45.38,2.0,3.477,-1.0,1.102,2.4,4901
2016-07-20 12:59:00,243.1,243.8,241.7,1242013.0,62.9,59.9,60.0,202.2,46675.0,578.0,109580.0,1197382.0,199.6,0.991,26.7,201.4,0.0,277.4,277.3,278.8,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.07,224.3,309.6,308.3,0.0,8.05,10.1,9.19,1036.0,1002.0,0.265,0.0,47.52,55.95,57.27,55.21,53.83,51.43,55.65,54.59,55.11,50.14,1004.0,78.59999999999998,110.7,110.5,111.2,94.6,93.6,79.29,27351.0,38072.0,37765.0,38331.0,32673.0,32568.0,26346.0,24.24,34.15,34.08,34.3,29.18,28.88,24.46,0.0,308.5,0.0,60.15,0.0,724.0,0.0,5.0,16.0,0.0,0.0,244.0,247.5,243.4,28.2,28.65,0.0,52.96,327.0,19.78,2.0,3.475,-1.0,2.4530000000000003,3.2,4901
2016-07-20 13:00:00,240.8,241.6,239.5,1242017.0,62.9,59.9,60.0,200.3,46675.0,578.0,109581.0,1197385.0,197.5,0.991,26.34,199.3,0.0,277.5,277.1,278.6,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.08,222.3,310.1,308.2,0.0,7.987,10.02,9.11,1027.0,993.0,0.265,0.0,47.52,56.96,57.81,55.34,54.42,52.5,56.1,54.56,55.09,49.94,994.0,77.89,109.7,109.2,109.8,93.8,92.7,78.34999999999998,27351.0,38073.0,37766.0,38332.0,32673.0,32569.0,26346.0,24.03,33.86,33.68,33.88,28.94,28.6,24.18,0.0,308.6,0.0,60.15,0.0,716.8,0.0,5.0,16.0,0.0,0.0,241.4,245.2,240.8,27.61,30.01,0.0,53.72,343.8,26.29,2.0,3.477,-1.0,1.88,3.1,4901
2016-07-20 13:01:00,238.5,239.3,237.2,1242020.0,62.9,59.9,60.0,198.3,46675.0,578.0,109581.0,1197388.0,195.4,0.991,25.94,197.1,0.0,277.1,277.1,278.7,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.12,219.4,308.8,307.6,0.0,7.91,9.93,9.03,1018.0,983.0,0.265,0.0,47.52,57.53,58.51,55.76,55.05,53.16,56.65,54.75,55.43,50.37,984.0,77.12,108.5,108.2,109.1,92.8,91.6,77.72,27352.0,38073.0,37766.0,38332.0,32674.0,32569.0,26347.0,23.75,33.41,33.32,33.59,28.57,28.2,23.94,0.0,308.0,0.0,60.13,0.0,710.7,0.0,5.0,16.0,0.0,0.0,238.8,242.7,238.2,27.64,30.57,0.0,54.87,6.953,37.49,2.0,3.477,-1.0,1.495,2.2,4901
2016-07-20 13:02:00,236.5,237.2,235.1,1242023.0,62.9,59.9,60.0,196.6,46675.0,578.0,109582.0,1197391.0,193.7,0.991,25.61,195.4,0.0,277.3,277.1,278.6,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.16,217.7,308.6,307.1,0.0,7.846,9.85,8.949999999999998,1010.0,975.0,0.265,0.0,47.52,58.36,59.12,55.82,55.08,54.01,56.92,54.65,55.54,50.13,975.0,76.51,107.3,107.0,108.3,92.1,90.6,76.73999999999998,27352.0,38074.0,37767.0,38333.0,32674.0,32570.0,26347.0,23.53,33.01,32.91,33.29,28.31,27.85,23.6,0.0,307.5,0.0,60.16,0.0,705.5,0.0,5.0,16.0,0.0,0.0,236.5,240.6,235.9,27.43,31.08,0.0,55.5,330.1,35.02,2.0,3.477,-1.0,1.692,3.2,4901
2016-07-20 13:03:00,234.0,235.0,232.9,1242026.0,62.9,59.9,60.0,194.6,46675.0,578.0,109582.0,1197395.0,191.6,0.991,25.26,193.2,0.0,277.4,276.9,278.5,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.18,2.0,1.0,0.0,40.22,215.4,308.9,307.4,0.0,7.753999999999999,9.74,8.849999999999998,999.0,964.0,0.264,0.001,47.58,58.43,59.0,55.93,55.21,54.43,57.28,55.13,55.71,51.08,964.0,75.87999999999998,106.6,105.8,106.5,91.0,89.9,75.84999999999998,27352.0,38074.0,37767.0,38333.0,32675.0,32570.0,26347.0,23.35,32.81,32.56,32.79,28.01,27.67,23.34,0.0,307.8,0.0,60.14,0.0,697.4,0.0,5.0,16.0,0.0,0.0,233.9,238.2,233.3,27.58,30.93,0.0,54.87,25.5,64.03,2.0,3.475,-1.0,0.5979999999999999,1.8,4901
2016-07-20 13:04:00,233.2,234.0,231.9,1242029.0,62.9,59.9,60.0,193.8,46675.0,578.0,109583.0,1197398.0,190.8,0.991,25.12,192.4,0.0,277.3,277.0,278.6,0.772,274.0,0.531,274.0,0.842,275.0,0.008,13.36,2.0,3.0,0.0,40.28,214.4,307.4,306.1,0.0,7.727,9.71,8.81,996.0,960.0,0.264,0.001,47.62,58.37,58.91,56.45,55.87,54.87,57.57,55.51,56.37,51.42,959.0,75.79999999999998,106.8,106.4,106.8,90.8,90.0,76.15999999999998,27353.0,38075.0,37768.0,38334.0,32675.0,32570.0,26348.0,23.22,32.73,32.59,32.7,27.81,27.56,23.33,0.0,306.4,0.0,60.14,0.0,697.4,0.0,5.0,16.0,0.0,0.0,232.9,237.3,232.3,27.59,30.8,0.0,54.71,275.4,25.72,2.0,3.477,-1.0,1.885,2.9,4901
2016-07-20 13:05:00,233.0,234.0,231.8,1242033.0,62.9,59.9,60.0,193.8,46675.0,578.0,109583.0,1197401.0,190.6,0.991,25.05,192.3,0.0,277.6,277.0,278.6,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.34,215.1,309.2,306.9,0.0,7.724999999999999,9.72,8.81,997.0,960.0,0.264,0.001,47.63,57.81,58.93,56.84,55.76,54.52,57.49,55.59,56.76,51.17,958.0,75.56999999999998,106.5,106.1,106.5,90.7,89.7,76.06,27353.0,38075.0,37768.0,38334.0,32676.0,32571.0,26348.0,23.17,32.65,32.55,32.67,27.82,27.51,23.32,0.0,306.7,0.0,60.12,0.0,695.9,0.0,5.0,16.0,0.0,0.0,232.7,236.9,232.0,27.49,29.89,0.0,54.86,288.2,3.691,2.0,3.477,-1.0,1.958,2.8,4901
2016-07-20 13:06:00,231.6,232.7,230.5,1242036.0,62.9,59.9,60.0,192.6,46675.0,578.0,109583.0,1197404.0,189.6,0.991,24.9,191.3,0.0,277.2,277.1,278.7,0.772,274.0,0.531,274.0,0.842,275.0,0.006,13.36,2.0,3.0,0.0,40.4,213.0,306.9,305.6,0.0,7.696,9.69,8.76,993.0,955.0,0.264,0.0,47.71,58.41,59.7,56.94,56.13,54.56,57.92,55.99,57.13,51.25,953.0,75.47,106.2,105.5,106.1,90.5,89.29999999999998,75.59,27353.0,38076.0,37769.0,38335.0,32676.0,32571.0,26348.0,23.09,32.5,32.29,32.46,27.7,27.32,23.13,0.0,306.0,0.0,60.14,0.0,694.1,0.0,5.0,16.0,0.0,0.0,231.5,235.9,230.8,27.48,30.51,0.0,55.73,310.6,19.96,2.0,,-1.0,1.975,33.0,4901
