measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-18 04:40:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,274.1,0.979,272.0,0.748,271.6,0.921,273.1,0.006,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.645,21.2,0.0,-0.037,-0.0299999999999999,0.4939999999999999,-0.0379999999999999,0.6189999999999999,0.0,1.479,-3.708,-4.45,-4.588,-4.668,-5.466,-4.103,-4.978,-4.479,-4.836,0.0,-0.001,0.0,0.0,0.009,0.003,0.005,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016,-0.634,0.0,-4.23,285.3,6.111000000000001,3.667,3.531,-1.0,1.695,2.1,4902
2015-03-18 04:41:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.579,0.0,4.669,21.22,0.0,-0.037,-0.0299999999999999,0.495,-0.0379999999999999,0.452,0.0,1.515,-3.889,-4.465,-4.668,-4.801,-5.531000000000001,-4.251,-5.09,-4.559,-4.886,0.001,0.0,-0.001,-0.001,0.01,0.003,0.005,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088,-0.7440000000000001,0.0,-4.416,287.4,6.784,3.167,3.531,-1.0,1.683,2.2,4902
2015-03-18 04:42:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,274.0,0.979,272.0,0.748,271.4,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.594,0.0,4.684,21.2,0.0,-0.0409999999999999,-0.0299999999999999,0.4929999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.465,-4.001,-4.497,-4.668,-4.863,-5.563,-4.299,-5.126,-4.609,-4.886,0.0,-0.001,-0.001,-0.002,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.156,-0.8309999999999998,0.0,-4.49,279.3,9.62,3.667,3.531,-1.0,1.663,2.5,4902
2015-03-18 04:43:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.9,272.9,273.7,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.609,0.0,4.695,21.2,0.0,-0.044,-0.0299999999999999,0.492,-0.0379999999999999,0.6149999999999999,0.0,1.465,-4.001,-4.515,-4.685,-4.765,-5.563,-4.251,-5.1080000000000005,-4.609,-4.886,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1719999999999999,-0.8009999999999999,0.0,-4.467,283.4,8.23,3.833,3.532,-1.0,1.86,2.3,4902
2015-03-18 04:44:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.621,0.0,4.905,21.23,0.0,-0.044,-0.0299999999999999,0.4909999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.465,-4.084,-4.562,-4.671,-4.8660000000000005,-5.646,-4.299,-5.172999999999999,-4.689,-4.886,0.0,-0.001,0.0,-0.001,0.01,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.186,-0.7709999999999999,0.0,-4.432,281.3,9.28,3.0,3.532,-1.0,1.753,2.5,4902
2015-03-18 04:45:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,273.9,0.979,272.0,0.748,271.4,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.6369999999999998,0.0,4.737,21.27,0.0,-0.044,-0.0299999999999999,0.4899999999999999,-0.0379999999999999,0.536,0.0,1.465,-3.969,-4.497,-4.765,-4.881,-5.629,-4.346,-5.238,-4.689,-4.839,0.001,0.0,-0.001,-0.001,0.01,0.002,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.275,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2119999999999999,-0.805,0.0,-4.422,284.2,11.11,3.5,3.531,-1.0,1.7919999999999998,2.4,4902
2015-03-18 04:46:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,273.8,0.979,272.0,0.748,271.1,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.652,0.0,4.734,21.23,0.0,-0.044,-0.0299999999999999,0.4889999999999999,-0.0379999999999999,0.457,0.0,1.465,-4.069,-4.48,-4.737,-4.881,-5.6610000000000005,-4.346,-5.271,-4.707,-4.821000000000001,0.0,-0.001,-0.001,-0.002,0.009,0.003,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.264,-0.897,0.0,-4.553,283.0,13.08,3.167,3.532,-1.0,1.842,2.5,4902
2015-03-18 04:47:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.9,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.666,0.0,4.721,21.22,0.0,-0.0379999999999999,-0.0299999999999999,0.492,-0.0379999999999999,0.504,0.0,1.4469999999999998,-4.196000000000001,-4.562,-4.751,-4.849,-5.647,-4.349,-5.252999999999999,-4.707,-4.788,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3529999999999999,-1.017,0.0,-4.657,284.7,7.947,3.667,3.532,-1.0,1.633,2.0,4902
2015-03-18 04:48:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.8,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.682,0.0,4.782,21.18,0.0,-0.037,-0.0299999999999999,0.495,-0.0379999999999999,0.451,0.0,1.414,-4.279,-4.6930000000000005,-4.754,-4.849,-5.6610000000000005,-4.399,-5.257000000000001,-4.787,-4.886,0.0,0.0,-0.002,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.345,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.371,-1.014,0.0,-4.679,281.8,10.94,3.5,3.532,-1.0,1.3869999999999998,1.8,4902
2015-03-18 04:49:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,273.5,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.692,0.0,4.753,21.21,0.0,-0.0379999999999999,-0.0299999999999999,0.496,-0.0379999999999999,0.535,0.0,1.367,-4.258,-4.646,-4.819,-4.881,-5.6610000000000005,-4.461,-5.289,-4.819,-4.969,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.321,-0.983,0.0,-4.626,282.0,10.38,3.333,3.532,-1.0,1.335,1.9,4902
2015-03-18 04:50:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,273.6,0.979,272.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.7080000000000002,0.0,4.791,21.19,0.0,-0.037,-0.0299999999999999,0.4939999999999999,-0.0379999999999999,0.511,0.0,1.367,-4.131,-4.657,-4.751,-4.881,-5.726,-4.414,-5.242000000000001,-4.739,-4.984,0.0,0.0,0.0,-0.001,0.008,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3049999999999999,-0.964,0.0,-4.588,280.9,10.2,3.333,3.531,-1.0,1.695,2.4,4902
2015-03-18 04:51:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.5,0.979,271.5,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.724,0.0,4.747,21.22,0.0,-0.037,-0.0299999999999999,0.492,-0.0379999999999999,0.4259999999999999,0.0,1.367,-4.229,-4.6930000000000005,-4.817,-4.963,-5.7410000000000005,-4.494,-5.304,-4.837,-4.984,0.0,0.0,0.0,-0.001,0.009,0.001,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.362,-1.045,0.0,-4.77,284.3,7.351,3.333,3.531,-1.0,1.58,2.0,4902
2015-03-18 04:52:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.6,0.979,271.4,0.748,271.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.735,0.0,4.8260000000000005,21.18,0.0,-0.037,-0.0299999999999999,0.4909999999999999,-0.0379999999999999,0.535,0.0,1.367,-4.016,-4.6610000000000005,-4.785,-5.011,-5.759,-4.494,-5.382999999999999,-4.801,-4.984,0.001,0.0,-0.001,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.215,-0.849,0.0,-4.521,282.3,11.94,3.5,3.532,-1.0,1.827,2.4,4902
2015-03-18 04:53:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.7519999999999998,0.0,4.851,21.21,0.0,-0.037,-0.0299999999999999,0.4909999999999999,-0.0379999999999999,0.536,0.0,1.367,-3.954,-4.678,-4.802,-4.982,-5.809,-4.479,-5.368,-4.787,-4.984,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133,-0.762,0.0,-4.453,285.0,6.256,3.5,3.531,-1.0,1.935,2.4,4902
2015-03-18 04:54:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.0,272.6,273.3,0.979,271.0,0.748,271.0,0.921,272.6,0.005,14.04,2.0,3.0,0.0,-1.768,0.0,5.016,21.2,0.0,-0.037,-0.0299999999999999,0.4939999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.385,-4.149,-4.66,-4.814,-5.0760000000000005,-5.82,-4.494,-5.336,-4.834,-4.984,0.0,0.0,-0.001,-0.001,0.009,0.002,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.222,-0.872,0.0,-4.686,280.8,9.44,3.0,3.532,-1.0,1.5319999999999998,1.9,4902
2015-03-18 04:55:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,273.1,0.979,271.0,0.748,271.0,0.921,272.2,0.006,14.04,2.0,3.0,0.0,-1.778,0.0,4.8180000000000005,21.2,0.0,-0.037,-0.0289999999999999,0.4929999999999999,-0.0379999999999999,0.536,0.0,1.331,-4.181,-4.6610000000000005,-4.85,-5.026,-5.837999999999999,-4.526,-5.401,-4.884,-4.984,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.271,-0.923,0.0,-4.683,284.0,9.93,3.5,3.532,-1.0,1.487,2.0,4902
2015-03-18 04:56:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,272.8,0.979,271.0,0.748,270.1,0.921,272.0,0.006,14.04,2.0,3.0,0.0,-1.8,0.0,4.834,21.21,0.0,-0.037,-0.0299999999999999,0.4909999999999999,-0.0379999999999999,0.451,0.0,1.284,-4.294,-4.625,-4.882,-5.047,-5.856,-4.591,-5.434,-4.884,-4.984,-0.001,0.0,-0.001,0.0,0.009,0.003,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.316,-0.994,0.0,-4.687,280.9,7.718,3.333,3.532,-1.0,1.6669999999999998,2.3,4902
2015-03-18 04:57:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,272.8,0.979,271.0,0.748,270.0,0.921,272.0,0.005,14.04,2.0,3.0,0.0,-1.813,0.0,4.851,21.2,0.0,-0.037,-0.0289999999999999,0.4909999999999999,-0.0379999999999999,0.506,0.0,1.306,-4.391,-4.6610000000000005,-4.933,-5.026,-5.856,-4.591,-5.448,-4.884,-4.984,0.0,-0.001,0.0,0.0,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.351,-1.021,0.0,-4.704,284.6,12.19,3.667,3.531,-1.0,1.543,2.2,4902
2015-03-18 04:58:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,272.8,0.979,270.9,0.748,270.0,0.921,272.0,0.005,14.04,2.0,3.0,0.0,-1.821,0.0,4.824,21.22,0.0,-0.037,-0.026,0.4939999999999999,-0.0379999999999999,0.536,0.0,1.284,-4.391,-4.756,-4.965,-5.052,-5.856,-4.689,-5.466,-4.902,-4.998,0.0,-0.001,-0.001,-0.001,0.01,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4179999999999999,-1.097,0.0,-4.735,275.2,16.75,3.5,3.531,-1.0,1.305,2.3,4902
2015-03-18 04:59:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,272.3,271.9,272.6,0.979,270.4,0.748,270.0,0.921,272.0,0.005,14.04,2.0,3.0,0.0,-1.839,0.0,4.822,21.2,0.0,-0.037,-0.027,0.4929999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.32,-4.489,-4.859,-4.93,-5.012,-5.82,-4.642,-5.4510000000000005,-4.949,-5.049,0.0,-0.001,-0.001,-0.001,0.008,0.002,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.472,-1.15,0.0,-4.814,273.3,24.28,3.167,3.532,-1.0,1.3130000000000002,2.9,4902
2015-03-18 05:00:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,272.1,271.6,272.4,0.979,270.0,0.748,270.0,0.921,271.9,0.006,14.04,2.0,3.0,0.0,-1.854,0.0,4.9430000000000005,21.21,0.0,-0.037,-0.025,0.4939999999999999,-0.0379999999999999,0.566,0.0,1.32,-4.489,-4.791,-4.882,-4.98,-5.744,-4.627,-5.448,-4.967,-5.081,0.0,-0.001,0.0,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4380000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,-1.08,0.0,-4.744,277.3,12.44,3.833,3.531,-1.0,1.425,3.0,4902
2015-03-18 05:01:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,271.9,271.0,271.8,0.979,270.0,0.748,269.3,0.921,271.1,0.005,14.04,2.0,3.0,0.0,-1.864,0.0,4.828,21.21,0.0,-0.037,-0.027,0.496,-0.0379999999999999,0.4259999999999999,0.0,1.335,-4.471,-4.806,-4.799,-4.995,-5.765,-4.689,-5.466,-4.982,-5.1610000000000005,0.0,0.0,-0.001,-0.001,0.008,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.476,-1.129,0.0,-4.7780000000000005,280.3,9.22,3.167,3.531,-1.0,1.673,2.7,4902
2015-03-18 05:02:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,271.5,270.7,271.5,0.979,269.3,0.748,269.0,0.921,271.0,0.005,14.04,2.0,3.0,0.0,-1.876,0.0,4.839,21.2,0.0,-0.037,-0.026,0.499,-0.0379999999999999,0.536,0.0,1.3530000000000002,-4.456,-4.711,-4.785,-5.012,-5.8420000000000005,-4.609,-5.448,-4.946000000000001,-5.096,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4309999999999999,-1.061,0.0,-4.82,286.8,7.377,3.667,3.531,-1.0,1.788,2.3,4902
2015-03-18 05:03:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,271.1,270.5,271.4,0.979,269.0,0.748,269.0,0.921,271.0,0.005,14.04,2.0,3.0,0.0,-1.888,0.0,5.23,21.21,0.0,-0.037,-0.024,0.496,-0.0379999999999999,0.4259999999999999,0.0,1.2990000000000002,-4.438,-4.709,-4.847,-4.98,-5.827000000000001,-4.689,-5.448,-4.982,-5.081,0.0,0.0,-0.001,-0.001,0.009,0.002,0.005,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-1.005,0.0,-4.758,285.8,9.21,3.167,3.532,-1.0,1.683,2.1,4902
2015-03-18 05:04:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,270.8,270.5,271.4,0.979,269.0,0.748,269.0,0.921,271.0,0.005,14.04,2.0,3.0,0.0,-1.907,0.0,4.901,21.18,0.0,-0.037,-0.024,0.497,-0.0379999999999999,0.536,0.0,1.2990000000000002,-4.391,-4.744,-4.799,-4.98,-5.837999999999999,-4.591,-5.437,-4.884,-5.147,0.0,0.0,-0.001,-0.001,0.008,0.002,0.003,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375,-1.023,0.0,-4.7780000000000005,277.8,10.9,3.5,3.531,-1.0,1.345,1.7,4902
2015-03-18 05:05:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,271.1,270.1,271.1,0.979,269.0,0.748,268.4,0.921,270.5,0.005,14.04,2.0,3.0,0.0,-1.913,0.0,4.86,21.23,0.0,-0.037,-0.024,0.498,-0.0379999999999999,0.4259999999999999,0.0,1.234,-4.341,-4.809,-4.785,-4.98,-5.789,-4.638999999999999,-5.416,-4.931,-5.179,0.0,0.0,-0.001,0.0,0.01,0.002,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3539999999999999,-1.019,0.0,-4.77,283.6,9.16,3.167,3.531,-1.0,1.83,2.9,4902
2015-03-18 05:06:00,0.0,0.0,0.0,955760.0,74.7,59.9,60.0,0.0,29396.0,435.0,87310.0,948442.0,0.0,1.0,0.0,0.0,0.0,271.0,270.6,271.5,0.979,269.4,0.748,268.5,0.921,270.5,0.005,14.04,2.0,3.0,0.0,-1.927,0.0,4.931,21.2,0.0,-0.037,-0.024,0.496,-0.0379999999999999,0.536,0.0,1.219,-4.149,-4.758,-4.785,-4.98,-5.789,-4.591,-5.419,-4.917,-5.096,0.0,0.0,-0.001,-0.001,0.009,0.003,0.004,21277.0,21797.0,21681.0,21564.0,22077.0,20909.0,18850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268,-0.915,0.0,-4.603,279.1,9.03,3.667,3.531,-1.0,2.025,2.8,4902
