measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-25 02:45:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.2,0.008,14.04,2.0,3.0,0.0,-2.763,0.0,4.909,21.18,0.0,-0.0299999999999999,-0.023,0.157,-0.0379999999999999,0.518,0.0,0.148,-4.852,-4.595,-4.776,-4.79,-4.696000000000001,-4.4,-4.986000000000001,-4.612,-4.827,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.894,-1.582,0.0,-5.344,301.9,26.83,3.5,3.509,-1.0,0.655,0.9,4902
2018-01-25 02:46:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,266.9,0.979,270.0,0.748,269.0,0.921,270.1,0.0069999999999999,14.04,2.0,3.0,0.0,-2.763,0.0,4.825,21.18,0.0,-0.032,-0.026,0.1419999999999999,-0.0379999999999999,0.435,0.0,0.13,-4.967,-4.692,-4.855,-4.855,-4.776,-4.562,-5.148,-4.772,-4.957,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.6369999999999998,0.0,-5.457999999999999,264.3,65.44,3.0,3.51,-1.0,0.322,0.6999999999999998,4902
2018-01-25 02:47:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-2.764,0.0,4.709,21.19,0.0,-0.034,-0.027,0.151,-0.0379999999999999,0.446,0.0,0.148,-5.013999999999999,-4.74,-4.924,-5.004,-4.906000000000001,-4.6930000000000005,-5.199,-4.919,-5.12,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8579999999999999,-1.587,0.0,-5.476,273.7,52.33,3.167,3.51,-1.0,0.647,1.6,4902
2018-01-25 02:48:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.4,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.78,0.0,4.655,21.18,0.0,-0.035,-0.027,0.144,-0.0379999999999999,0.524,0.0,0.13,-5.062,-4.642,-5.0360000000000005,-5.098,-5.004,-4.6930000000000005,-5.4110000000000005,-5.05,-5.167000000000001,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8649999999999999,-1.499,0.0,-5.506,297.9,32.03,3.5,3.51,-1.0,0.647,1.1,4902
2018-01-25 02:49:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.1,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-2.784,0.0,4.676,21.17,0.0,-0.04,-0.027,0.1469999999999999,-0.0379999999999999,0.446,0.0,0.1119999999999999,-5.162000000000001,-4.725,-5.181,-5.181,-4.838,-4.855,-5.456,-5.215,-5.185,-0.002,-0.003,-0.001,0.001,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,-1.582,0.0,-5.672999999999999,257.6,28.09,3.167,3.51,-1.0,0.4699999999999999,1.0,4902
2018-01-25 02:50:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.6,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.79,0.0,4.641,21.17,0.0,-0.0409999999999999,-0.0299999999999999,0.155,-0.0379999999999999,0.4289999999999999,0.0,0.1119999999999999,-5.307,-4.823,-5.279,-5.329,-5.069,-5.0360000000000005,-5.622000000000001,-5.325,-5.319,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.893,-1.679,0.0,-5.825,227.1,68.08,3.0,3.51,-1.0,0.2769999999999999,0.5,4902
2018-01-25 02:51:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.1,269.7,267.0,0.979,270.0,0.748,269.0,0.921,270.1,0.0069999999999999,14.04,2.0,3.0,0.0,-2.806,0.0,4.646,21.18,0.0,-0.0409999999999999,-0.0299999999999999,0.1449999999999999,-0.0379999999999999,0.54,0.0,0.1119999999999999,-5.372000000000001,-4.971,-5.376,-5.459,-5.033,-5.181,-5.7010000000000005,-5.426,-5.381,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.926,-1.773,0.0,-5.871,227.7,71.89,3.667,3.51,-1.0,0.275,0.6999999999999998,4902
2018-01-25 02:52:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.6,267.0,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.806,0.0,4.64,21.18,0.0,-0.0409999999999999,-0.027,0.154,-0.0379999999999999,0.4289999999999999,0.0,0.098,-5.42,-5.087,-5.323,-5.424,-5.1370000000000005,-5.08,-5.7010000000000005,-5.243,-5.478,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.955,-1.767,0.0,-5.936,271.0,62.92,3.0,3.51,-1.0,0.482,1.2,4902
2018-01-25 02:53:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.6,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.812,0.0,4.644,21.16,0.0,-0.039,-0.027,0.151,-0.0379999999999999,0.4299999999999999,0.0,0.098,-5.3870000000000005,-4.986000000000001,-5.246,-5.3260000000000005,-5.152,-4.935,-5.604,-5.231,-5.395,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875,-1.656,0.0,-5.8870000000000005,315.6,22.2,3.0,3.51,-1.0,0.8599999999999999,1.6,4902
2018-01-25 02:54:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.2,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.827,0.0,4.655,21.18,0.0,-0.037,-0.027,0.144,-0.0379999999999999,0.54,0.0,0.098,-5.405,-5.083,-5.394,-5.394,-5.149,-5.069,-5.6370000000000005,-5.299,-5.381,-0.003,-0.003,-0.001,0.001,0.005,-0.001,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.887,-1.649,0.0,-5.899,313.0,29.89,3.5,3.51,-1.0,0.5829999999999999,1.1,4902
2018-01-25 02:55:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.3,269.4,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.833,0.0,4.713,21.18,0.0,-0.037,-0.027,0.155,-0.0379999999999999,0.4289999999999999,0.0,0.1449999999999999,-5.535,-5.166,-5.376,-5.442,-5.214,-5.1160000000000005,-5.77,-5.311,-5.446000000000001,-0.003,-0.001,-0.002,0.0,0.004,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.938,-1.742,0.0,-6.028,280.0,30.07,3.0,3.509,-1.0,0.6029999999999999,1.1,4902
2018-01-25 02:56:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.0,269.5,266.9,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.849,0.0,4.823,21.16,0.0,-0.035,-0.027,0.165,-0.0379999999999999,0.519,0.0,0.127,-5.636,-5.232,-5.4270000000000005,-5.557,-5.199,-5.166,-5.835,-5.296,-5.446000000000001,-0.003,-0.001,-0.001,0.0,0.004,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.068,-1.917,0.0,-6.11,306.1,14.5,3.667,3.509,-1.0,0.54,0.9,4902
2018-01-25 02:57:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,270.8,269.5,267.0,0.979,269.4,0.748,269.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-2.849,0.0,4.694,21.18,0.0,-0.037,-0.027,0.1459999999999999,-0.0379999999999999,0.45,0.0,0.13,-5.763,-5.279,-5.554,-5.554,-5.344,-5.232,-5.879,-5.455,-5.5760000000000005,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.135,-2.027,0.0,-6.289,310.5,10.26,3.5,3.51,-1.0,0.53,0.9,4902
2018-01-25 02:58:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.0,269.3,266.8,0.979,269.5,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.866,0.0,4.788,21.18,0.0,-0.037,-0.027,0.16,-0.0379999999999999,0.4289999999999999,0.0,0.163,-5.846,-5.376,-5.59,-5.6370000000000005,-5.279,-5.329,-5.962000000000001,-5.362,-5.5760000000000005,-0.003,-0.002,-0.002,0.001,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.151,-2.009,0.0,-6.316,357.3,60.77,3.167,3.51,-1.0,0.422,0.6999999999999998,4902
2018-01-25 02:59:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.0,269.2,266.8,0.979,269.5,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.8760000000000003,0.0,4.987,21.18,0.0,-0.04,-0.0279999999999999,0.155,-0.0379999999999999,0.54,0.0,0.1769999999999999,-5.745,-5.344,-5.601,-5.6370000000000005,-5.409,-5.376,-6.028,-5.538,-5.5760000000000005,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.013,-1.843,0.0,-6.202000000000001,303.0,23.57,3.5,3.51,-1.0,1.023,1.7,4902
2018-01-25 03:00:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,270.9,269.2,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.892,0.0,5.162000000000001,21.18,0.0,-0.04,-0.027,0.158,-0.0379999999999999,0.4289999999999999,0.0,0.1449999999999999,-5.332999999999999,-5.196000000000001,-5.59,-5.619,-5.474,-5.225,-5.98,-5.391,-5.529,-0.003,-0.002,0.0,0.0,0.006,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.398,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.814,-1.508,0.0,-5.761,289.3,26.4,3.0,3.509,-1.0,0.82,1.3,4902
2018-01-25 03:01:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.893,0.0,5.206,21.19,0.0,-0.037,-0.027,0.17,-0.0379999999999999,0.625,0.0,0.065,-5.26,-5.149,-5.507000000000001,-5.525,-5.507000000000001,-5.181,-5.85,-5.246,-5.511,-0.003,-0.003,-0.001,-0.001,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775,-1.5419999999999998,0.0,-5.804,294.5,22.19,3.833,3.509,-1.0,0.633,1.3,4902
2018-01-25 03:02:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.911,0.0,5.25,21.19,0.0,-0.034,-0.027,0.1669999999999999,-0.0379999999999999,0.4299999999999999,0.0,0.08,-5.39,-5.199,-5.525,-5.539,-5.456,-5.311,-5.962000000000001,-5.362,-5.627000000000001,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901,-1.669,0.0,-5.99,282.3,25.94,3.0,3.509,-1.0,0.512,0.9,4902
2018-01-25 03:03:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.917,0.0,5.396,21.18,0.0,-0.034,-0.027,0.171,-0.0379999999999999,0.4299999999999999,0.0,0.083,-5.3870000000000005,-5.279,-5.572,-5.572,-5.474,-5.344,-5.962000000000001,-5.456,-5.609,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7080000000000002,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809999999999998,-1.539,0.0,-5.944,298.3,37.56,3.0,3.51,-1.0,0.4249999999999999,0.9,4902
2018-01-25 03:04:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,270.6,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-2.935,0.0,5.91,21.18,0.0,-0.035,-0.027,0.148,-0.0379999999999999,0.455,0.0,0.08,-5.372000000000001,-5.329,-5.72,-5.702000000000001,-5.391,-5.394,-6.125,-5.622000000000001,-5.627000000000001,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8459999999999999,-1.503,0.0,-5.933,230.6,70.19,3.5,3.51,-1.0,0.1119999999999999,0.2999999999999999,4902
2018-01-25 03:05:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,270.6,269.1,266.6,0.979,269.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.935,0.0,6.409,21.17,0.0,-0.037,-0.027,0.159,-0.0379999999999999,0.4289999999999999,0.0,0.098,-5.372000000000001,-5.376,-5.767,-5.767,-5.424,-5.442,-6.158,-5.7010000000000005,-5.754,-0.003,-0.002,-0.001,-0.001,0.005,-0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805,-1.491,0.0,-5.9110000000000005,110.3,71.16,3.0,3.509,-1.0,0.122,0.2,4902
2018-01-25 03:06:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.6,269.8,267.4,0.979,269.9,0.748,269.9,0.921,270.9,0.013,14.05,2.0,3.0,0.0,-2.9410000000000003,0.0,6.43,21.18,0.0,-0.037,-0.027,0.1719999999999999,-0.0379999999999999,0.515,0.0,0.065,-5.354,-5.376,-5.767,-5.767,-5.507000000000001,-5.525,-6.093,-5.702000000000001,-5.772,-0.002,-0.002,0.0,0.0,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8479999999999999,-1.544,0.0,-5.877999999999999,149.5,28.49,3.333,3.51,-1.0,0.2979999999999999,0.5999999999999999,4902
2018-01-25 03:07:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.9,269.9,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.009,14.07,2.0,3.0,0.0,-2.955,0.0,6.424,21.18,0.0,-0.034,-0.026,0.152,-0.0379999999999999,0.435,0.0,-0.0149999999999999,-5.372000000000001,-5.394,-5.749,-5.767,-5.344,-5.557,-6.031000000000001,-5.712999999999999,-5.772,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.633,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.908,-1.6969999999999998,0.0,-5.882999999999999,81.09999999999998,31.05,3.0,3.51,-1.0,0.4749999999999999,0.8,4902
2018-01-25 03:08:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.07,2.0,3.0,0.0,-2.9560000000000004,0.0,6.422000000000001,21.17,0.0,-0.034,-0.024,0.162,-0.0379999999999999,0.535,0.0,0.0,-5.437,-5.474,-5.749,-5.767,-5.347,-5.572,-5.995,-5.781000000000001,-5.772,-0.003,-0.003,-0.001,0.001,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-1.811,0.0,-5.952000000000001,132.9,9.82,3.5,3.51,-1.0,0.8029999999999999,1.1,4902
2018-01-25 03:09:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,272.0,269.8,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.07,2.0,3.0,0.0,-2.975,0.0,6.334,21.19,0.0,-0.034,-0.023,0.165,-0.0379999999999999,0.4299999999999999,0.0,0.0,-5.47,-5.456,-5.749,-5.814,-5.424,-5.604,-6.06,-5.799,-5.772,-0.002,-0.003,-0.001,0.0,0.005,-0.001,0.001,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.019,-1.883,0.0,-5.95,136.0,23.37,3.0,3.51,-1.0,0.565,0.9,4902
2018-01-25 03:10:00,0.0,0.0,0.0,1991962.0,74.7,53.6,60.0,0.0,54528.0,805.0,187646.0,1979684.0,0.0,1.0,0.0,0.0,0.0,272.0,269.7,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,5.986000000000001,21.17,0.0,-0.032,-0.02,0.158,-0.0379999999999999,0.435,0.0,0.0,-5.568,-5.474,-5.735,-5.782,-5.376,-5.652,-6.06,-5.767,-5.772,-0.003,-0.002,-0.002,-0.001,0.005,0.0,0.0,75702.0,77391.0,76534.0,76440.0,77756.0,75244.0,66611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173,-2.0380000000000003,0.0,-6.002999999999999,143.0,7.917999999999998,3.333,3.51,-1.0,0.655,0.9,4902
