measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-10 01:26:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.88,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.4,20.49,20.63,19.95,20.31,20.34,21.82,20.14,20.68,20.41,0.003,0.006,0.006,0.0069999999999999,0.011,0.008,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.48,23.02,-7999.0,20.13,297.5,14.02,2.0,3.508,-1.0,0.782,1.1,4902
2016-07-10 01:27:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.3,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.87,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.4,20.42,20.6,19.92,20.24,20.32,21.76,20.05,20.63,20.36,0.004,0.004,0.005,0.008,0.012,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.47,22.96,-7999.0,20.05,295.4,16.84,2.0,3.509,-1.0,0.637,0.8,4902
2016-07-10 01:28:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.1,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.84,0.0,-0.044,-0.0279999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.38,20.58,20.61,19.87,20.16,20.27,21.72,19.97,20.57,20.28,0.003,0.005,0.006,0.008,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.27,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.03,-7999.0,20.15,304.7,20.35,2.0,3.51,-1.0,0.498,0.8,4902
2016-07-10 01:29:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,274.8,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.82,0.0,-0.044,-0.0299999999999999,0.407,-0.036,0.2189999999999999,0.0,30.4,20.5,20.57,19.84,20.14,20.22,21.71,19.95,20.52,20.17,0.003,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.273,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.52,23.03,-7999.0,20.06,277.1,23.42,2.0,3.509,-1.0,0.4729999999999999,0.9,4902
2016-07-10 01:30:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.81,0.0,-0.044,-0.0299999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.38,20.42,20.47,19.75,20.06,20.14,21.8,19.87,20.37,20.1,0.004,0.005,0.006,0.008,0.011,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.272,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.48,22.99,-7999.0,19.98,260.1,26.81,2.0,3.51,-1.0,0.7019999999999998,1.0,4902
2016-07-10 01:31:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,22.79,0.0,-0.0459999999999999,-0.0279999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.3,20.32,20.44,19.71,19.98,20.14,21.78,19.82,20.36,20.07,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2789999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.5,23.02,-7999.0,19.95,242.2,25.16,2.0,3.509,-1.0,0.643,1.1,4902
2016-07-10 01:32:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.7,0.019,13.64,2.0,3.0,0.0,22.78,0.0,-0.044,-0.027,0.407,-0.037,0.2189999999999999,0.0,30.3,20.26,20.4,19.66,19.95,20.13,21.65,19.75,20.33,20.07,0.004,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.278,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.49,23.01,-7999.0,19.88,247.9,14.62,2.0,3.509,-1.0,0.4869999999999999,0.6999999999999998,4902
2016-07-10 01:33:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.75,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.27,20.25,20.34,19.57,19.9,20.05,21.55,19.7,20.24,19.97,0.004,0.004,0.006,0.0069999999999999,0.01,0.008,0.009,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.2969999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.45,23.04,-7999.0,19.86,285.4,21.61,2.0,3.509,-1.0,0.8569999999999999,1.5,4902
2016-07-10 01:34:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.74,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.2,20.25,20.34,19.56,19.85,20.0,21.52,19.66,20.21,19.97,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.312,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.48,23.03,-7999.0,19.88,272.6,20.82,2.0,3.509,-1.0,0.698,1.0,4902
2016-07-10 01:35:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.64,2.0,3.0,0.0,22.72,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.2,20.15,20.34,19.56,19.87,20.05,21.62,19.66,20.29,19.95,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.337,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.46,23.03,-7999.0,19.8,276.0,25.64,2.0,3.509,-1.0,0.775,1.4,4902
2016-07-10 01:36:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.64,2.0,3.0,0.0,22.7,0.0,-0.042,-0.027,0.407,-0.037,0.2189999999999999,0.0,30.2,20.16,20.33,19.56,19.87,19.97,21.57,19.66,20.27,19.87,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.3229999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.48,23.06,-7999.0,19.82,295.7,7.902,2.0,3.509,-1.0,0.888,1.3,4902
2016-07-10 01:37:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.64,2.0,3.0,0.0,22.69,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.2,20.16,20.33,19.56,19.85,19.95,21.55,19.64,20.27,19.87,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.362,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.41,22.98,-7999.0,19.79,289.1,7.819,2.0,3.509,-1.0,1.037,1.5,4902
2016-07-10 01:38:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.67,0.0,-0.04,-0.027,0.407,-0.037,0.2189999999999999,0.0,30.19,20.13,20.31,19.59,19.85,19.95,21.64,19.66,20.32,19.87,0.004,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.3479999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.36,22.93,-7999.0,19.78,285.1,8.439999999999998,2.0,3.51,-1.0,0.903,1.3,4902
2016-07-10 01:39:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.8,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.65,0.0,-0.037,-0.027,0.407,-0.037,0.2189999999999999,0.0,30.11,20.15,20.24,19.56,19.85,19.95,21.67,19.66,20.31,19.87,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.367,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.34,22.91,-7999.0,19.77,294.0,14.59,2.0,3.509,-1.0,1.483,2.0,4902
2016-07-10 01:40:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,275.9,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.64,0.0,-0.037,-0.025,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.1,20.19,20.33,19.58,19.87,19.95,21.7,19.66,20.34,19.89,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.381,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.25,22.82,-7999.0,19.81,296.0,8.599999999999998,2.0,3.509,-1.0,1.302,1.7,4902
2016-07-10 01:41:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.61,0.0,-0.036,-0.024,0.407,-0.037,0.2189999999999999,0.0,30.1,20.13,20.26,19.59,19.87,19.99,21.72,19.66,20.34,19.89,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.0069999999999999,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.396,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.81,-7999.0,19.73,290.7,15.09,2.0,3.509,-1.0,1.08,1.5,4902
2016-07-10 01:42:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.59,0.0,-0.034,-0.024,0.407,-0.036,0.2189999999999999,0.0,30.1,20.1,20.24,19.61,19.9,19.92,21.72,19.66,20.37,19.87,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.38,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.21,22.82,-7999.0,19.77,275.6,21.06,2.0,3.507,-1.0,1.25,2.1,4902
2016-07-10 01:43:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.59,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.05,20.15,20.31,19.73,19.97,19.99,21.8,19.74,20.48,19.94,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.3979999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.25,22.78,-7999.0,19.8,294.2,8.25,2.0,3.508,-1.0,1.258,1.8,4902
2016-07-10 01:44:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.56,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.218,0.0,30.01,20.18,20.34,19.76,20.09,20.01,21.86,19.77,20.56,19.97,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4129999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.24,22.8,-7999.0,19.89,294.3,10.19,2.0,3.509,-1.0,1.288,1.9,4902
2016-07-10 01:45:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.55,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.218,0.0,30.01,20.36,20.34,19.8,20.15,20.11,21.99,19.87,20.57,20.0,0.004,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.402,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.19,22.79,-7999.0,19.99,303.2,9.38,2.0,3.509,-1.0,1.385,1.8,4902
2016-07-10 01:46:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.53,0.0,-0.034,-0.024,0.407,-0.037,0.218,0.0,30.01,20.44,20.39,19.81,20.15,20.1,21.91,19.85,20.62,19.97,0.004,0.005,0.006,0.006,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4299999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.19,22.78,-7999.0,20.05,298.1,7.712,2.0,3.509,-1.0,1.145,1.5,4902
2016-07-10 01:47:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.52,0.0,-0.034,-0.024,0.407,-0.037,0.218,0.0,29.93,20.6,20.49,19.86,20.14,20.17,22.01,19.87,20.65,19.97,0.003,0.004,0.0069999999999999,0.008,0.011,0.0069999999999999,0.0069999999999999,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.427,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.2,22.81,-7999.0,20.22,308.0,14.78,2.0,3.509,-1.0,1.342,2.8,4902
2016-07-10 01:48:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.5,0.0,-0.034,-0.024,0.407,-0.037,0.218,0.0,29.91,20.78,20.54,19.86,20.15,20.18,22.01,19.89,20.64,20.06,0.003,0.006,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.417,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.26,22.85,-7999.0,20.34,299.2,10.26,2.0,3.51,-1.0,2.025,2.7,4902
2016-07-10 01:49:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.47,0.0,-0.034,-0.024,0.407,-0.0379999999999999,0.218,0.0,29.91,21.03,20.57,19.89,20.18,20.25,22.03,19.98,20.74,20.17,0.003,0.005,0.006,0.008,0.01,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.44,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.24,22.86,-7999.0,20.52,293.7,8.74,2.0,3.509,-1.0,2.035,2.7,4902
2016-07-10 01:50:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.47,0.0,-0.031,-0.024,0.407,-0.036,0.218,0.0,29.88,20.98,20.73,19.99,20.3,20.33,22.19,20.15,20.87,20.17,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.435,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.19,22.83,-7999.0,20.46,293.9,10.37,2.0,3.51,-1.0,1.65,2.3,4902
2016-07-10 01:51:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,22.45,0.0,-0.0289999999999999,-0.021,0.407,-0.037,0.218,0.0,29.81,20.95,20.73,20.04,20.32,20.35,22.19,20.22,20.95,20.17,0.003,0.005,0.006,0.008,0.011,0.008,0.0069999999999999,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.442,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.19,22.81,-7999.0,20.47,299.4,7.978,2.0,3.509,-1.0,1.32,1.7,4902
2016-07-10 01:52:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,275.9,0.921,276.9,0.019,13.65,2.0,3.0,0.0,22.44,0.0,-0.0279999999999999,-0.02,0.407,-0.0379999999999999,0.218,0.0,29.81,20.98,20.68,20.05,20.35,20.35,22.2,20.19,20.9,20.17,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4529999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.1,22.73,-7999.0,20.49,302.6,7.496,2.0,3.509,-1.0,1.462,2.0,4902
2016-07-10 01:53:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.7,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,22.42,0.0,-0.0299999999999999,-0.02,0.407,-0.033,0.218,0.0,29.81,21.05,20.65,20.05,20.3,20.35,22.2,20.23,20.85,20.12,0.003,0.005,0.005,0.008,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4799999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.1,22.75,-7999.0,20.53,303.5,7.982,2.0,3.509,-1.0,1.795,2.4,4902
2016-07-10 01:54:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,22.42,0.0,-0.0299999999999999,-0.021,0.407,-0.0379999999999999,0.218,0.0,29.81,21.11,20.71,20.05,20.3,20.35,22.16,20.23,20.84,20.17,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.477,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.12,22.75,-7999.0,20.56,302.7,6.312,2.0,3.508,-1.0,1.727,2.6,4902
2016-07-10 01:55:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.7,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,22.4,0.0,-0.031,-0.024,0.407,-0.037,0.218,0.0,29.81,21.11,20.63,19.97,20.26,20.33,22.11,20.23,20.82,20.25,0.003,0.004,0.006,0.008,0.011,0.006,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4899999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.06,22.72,-7999.0,20.55,300.6,13.78,2.0,3.509,-1.0,1.795,2.6,4902
2016-07-10 01:56:00,-2147484000.0,74.7,59.9,60.0,42149.0,613.0,130918.0,1417086.0,0.0,1.0,0.0,0.0,0.0,0.979,276.0,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,22.39,0.0,-0.031,-0.024,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.76,21.2,20.72,20.04,20.32,20.35,22.19,20.25,20.84,20.22,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.4889999999999999,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,23.12,22.76,-7999.0,20.67,306.1,9.83,2.0,3.508,-1.0,1.69,2.4,4902
