measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-03 01:29:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.9,269.0,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.01,14.2,2.0,3.0,0.0,-13.11,0.0,18.25,21.14,0.0,-0.034,-0.02,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.73,-17.03,-16.35,-16.58,-16.53,-16.11,-16.53,-16.89,-16.7,-16.66,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.47,-13.37,0.0,-17.73,73.28,9.6,4.0,3.509,-1.0,0.4699999999999999,0.6999999999999998,4902
2018-01-03 01:30:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.24,2.0,3.0,0.0,-13.13,0.0,18.29,21.15,0.0,-0.034,-0.022,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.684,-17.06,-16.36,-16.5,-16.47,-16.08,-16.57,-16.88,-16.75,-16.66,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.43,-13.33,0.0,-17.81,71.56,9.99,4.0,3.509,-1.0,0.3929999999999999,0.6999999999999998,4902
2018-01-03 01:31:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,270.9,269.0,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.14,0.0,18.28,21.05,0.0,-0.034,-0.024,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.799,-17.09,-16.28,-16.52,-16.53,-16.24,-16.5,-16.99,-16.76,-16.66,-0.002,-0.003,-0.001,0.0,0.0069999999999999,0.001,0.001,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.43,-13.31,0.0,-17.83,13.69,24.95,4.0,3.509,-1.0,0.288,0.5,4902
2018-01-03 01:32:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.0,268.9,266.9,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.15,0.0,18.3,21.06,0.0,-0.034,-0.024,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.81,-17.12,-16.25,-16.49,-16.49,-16.32,-16.42,-16.91,-16.79,-16.66,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.27,-13.15,0.0,-17.81,18.46,14.89,4.0,3.508,-1.0,0.5429999999999999,0.6999999999999998,4902
2018-01-03 01:33:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,268.9,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.18,0.0,18.31,21.07,0.0,-0.034,-0.024,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.782,-17.08,-16.25,-16.58,-16.53,-16.22,-16.47,-16.93,-16.66,-16.66,-0.002,-0.002,0.0,0.0,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.16,-13.02,0.0,-17.69,20.0,6.681,4.0,3.509,-1.0,0.4429999999999999,0.5999999999999999,4902
2018-01-03 01:34:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.1,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.23,2.0,3.0,0.0,-13.19,0.0,18.27,21.08,0.0,-0.034,-0.024,0.476,-0.0379999999999999,0.664,0.0,-6.782,-17.03,-16.17,-16.5,-16.44,-16.37,-16.43,-16.84,-16.5,-16.69,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.08,-12.94,0.0,-17.52,354.4,23.61,4.0,3.509,-1.0,0.417,0.9,4902
2018-01-03 01:35:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.21,0.0,18.23,21.08,0.0,-0.033,-0.023,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.763999999999999,-16.96,-16.15,-16.47,-16.42,-16.47,-16.3,-16.83,-16.4,-16.63,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.08,-12.98,0.0,-17.44,333.6,8.12,4.0,3.509,-1.0,0.4929999999999999,0.6999999999999998,4902
2018-01-03 01:36:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.5,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.22,0.0,18.24,21.12,0.0,-0.031,-0.02,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.848,-16.83,-16.15,-16.4,-16.27,-16.58,-16.28,-16.86,-16.4,-16.53,-0.003,-0.001,-0.001,0.0,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.97,-12.82,0.0,-17.28,1.339,10.42,4.0,3.509,-1.0,0.512,0.6999999999999998,4902
2018-01-03 01:37:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.4,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.24,0.0,18.25,21.07,0.0,-0.0299999999999999,-0.02,0.4589999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.862,-16.73,-16.09,-16.34,-16.26,-16.49,-16.32,-16.81,-16.24,-16.55,-0.003,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.78,-12.59,0.0,-17.0,1.636,16.88,4.0,3.509,-1.0,0.518,0.6999999999999998,4902
2018-01-03 01:38:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.0,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.26,0.0,18.18,21.09,0.0,-0.0299999999999999,-0.018,0.462,-0.0379999999999999,0.6629999999999999,0.0,-6.862,-16.59,-15.96,-16.27,-16.27,-16.57,-16.12,-16.76,-16.22,-16.43,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.65,-12.49,0.0,-16.88,331.8,20.95,4.0,3.505,-1.0,0.525,0.6999999999999998,4902
2018-01-03 01:39:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.008,14.24,2.0,3.0,0.0,-13.27,0.0,18.09,21.04,0.0,-0.027,-0.017,0.4899999999999999,-0.037,0.664,0.0,-6.877000000000001,-16.51,-15.94,-16.29,-16.24,-16.42,-16.16,-16.68,-16.16,-16.47,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,-12.15,0.0,-16.76,23.59,20.97,4.0,3.505,-1.0,0.565,0.9,4902
2018-01-03 01:40:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.004,14.23,2.0,3.0,0.0,-13.29,0.0,18.08,21.17,0.0,-0.024,-0.017,0.4639999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.96,-16.39,-15.87,-16.24,-16.22,-16.3,-16.09,-16.61,-16.11,-16.35,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.0,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.19,-11.93,0.0,-16.47,15.37,18.56,4.0,3.509,-1.0,0.5379999999999999,0.6999999999999998,4902
2018-01-03 01:41:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.1,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.3,0.0,18.09,21.17,0.0,-0.024,-0.017,0.4629999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.96,-16.26,-15.77,-16.24,-16.11,-16.24,-16.01,-16.53,-15.97,-16.3,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.16,-11.91,0.0,-16.43,22.86,20.05,4.0,3.509,-1.0,0.527,0.8,4902
2018-01-03 01:42:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.1,267.4,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.32,0.0,18.11,21.08,0.0,-0.024,-0.0149999999999999,0.462,-0.0379999999999999,0.6629999999999999,0.0,-6.96,-16.19,-15.8,-16.24,-16.18,-16.01,-15.98,-16.48,-15.82,-16.35,-0.003,-0.003,0.0,0.001,0.006,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.18,-11.92,0.0,-16.43,54.7,18.73,4.0,3.504,-1.0,0.577,0.9,4902
2018-01-03 01:43:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.4,269.1,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.32,0.0,18.1,21.11,0.0,-0.024,-0.016,0.462,-0.0379999999999999,0.6629999999999999,0.0,-6.96,-16.2,-15.84,-16.22,-16.16,-16.0,-15.98,-16.45,-15.95,-16.37,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-11.92,0.0,-16.48,55.0,15.26,4.0,3.508,-1.0,0.4429999999999999,0.8,4902
2018-01-03 01:44:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.34,0.0,18.09,21.05,0.0,-0.023,-0.0149999999999999,0.515,-0.0379999999999999,0.6629999999999999,0.0,-6.96,-16.25,-15.89,-16.26,-16.16,-16.05,-16.11,-16.54,-16.06,-16.45,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.0,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.14,-11.98,0.0,-16.62,102.1,15.76,4.0,3.509,-1.0,0.4629999999999999,0.6999999999999998,4902
2018-01-03 01:45:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.6,269.1,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.34,0.0,18.07,20.99,0.0,-0.023,-0.016,0.461,-0.0379999999999999,0.664,0.0,-6.96,-16.38,-15.88,-16.28,-16.24,-16.08,-16.19,-16.52,-16.06,-16.47,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.39,-12.28,0.0,-16.77,134.4,4.874,4.0,3.509,-1.0,0.753,1.1,4902
2018-01-03 01:46:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.4,269.1,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.37,0.0,18.11,20.98,0.0,-0.023,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.6629999999999999,0.0,-6.975,-16.44,-15.96,-16.21,-16.17,-16.06,-16.16,-16.19,-16.16,-16.47,-0.003,-0.002,0.0,0.0,0.0069999999999999,0.0,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.55,-12.48,0.0,-16.92,149.8,9.81,4.0,3.509,-1.0,1.057,1.5,4902
2018-01-03 01:47:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.2,269.1,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.37,0.0,18.07,21.16,0.0,-0.023,-0.0149999999999999,0.466,-0.0379999999999999,0.664,0.0,-7.058,-16.46,-15.87,-16.15,-16.16,-16.06,-16.16,-16.08,-16.19,-16.47,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-12.75,0.0,-17.04,161.1,11.51,4.0,3.504,-1.0,1.145,1.7,4902
2018-01-03 01:48:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.0,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.38,0.0,18.03,20.97,0.0,-0.024,-0.017,0.465,-0.0379999999999999,0.664,0.0,-7.058,-16.52,-15.95,-16.08,-16.16,-16.06,-16.16,-16.01,-16.26,-16.37,-0.003,-0.001,-0.001,0.001,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.36,-12.98,0.0,-17.09,166.0,5.457000000000001,4.0,3.504,-1.0,1.362,1.8,4902
2018-01-03 01:49:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.23,2.0,1.0,0.0,-13.39,0.0,18.01,21.01,0.0,-0.024,-0.017,0.506,-0.0379999999999999,0.664,0.0,-7.058,-16.64,-15.96,-16.16,-16.22,-16.09,-16.24,-16.05,-16.29,-16.35,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.76,-13.26,0.0,-17.21,175.3,8.97,4.0,3.509,-1.0,1.033,1.4,4902
2018-01-03 01:50:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.1,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.004,14.24,2.0,1.0,0.0,-13.41,0.0,18.04,21.12,0.0,-0.0279999999999999,-0.02,0.466,-0.0379999999999999,0.665,0.0,-7.105,-16.7,-16.03,-16.16,-16.26,-16.16,-16.28,-16.13,-16.36,-16.32,-0.002,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.08,-13.53,0.0,-17.36,182.9,7.838999999999999,4.0,3.509,-1.0,0.922,1.2,4902
2018-01-03 01:51:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.5,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.24,2.0,3.0,0.0,-13.42,0.0,17.99,21.14,0.0,-0.0299999999999999,-0.021,0.4679999999999999,-0.0379999999999999,0.664,0.0,-7.141,-16.83,-16.06,-16.16,-16.26,-16.22,-16.36,-16.12,-16.44,-16.37,-0.002,-0.002,-0.001,0.001,0.006,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.12,-13.62,0.0,-17.45,194.2,6.288,4.0,3.508,-1.0,0.8569999999999999,1.1,4902
2018-01-03 01:52:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.43,0.0,18.02,20.94,0.0,-0.031,-0.024,0.466,-0.0379999999999999,0.664,0.0,-7.156000000000001,-16.83,-16.06,-16.18,-16.29,-16.26,-16.44,-16.22,-16.49,-16.37,-0.002,-0.001,-0.001,0.0,0.006,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.84,-13.46,0.0,-17.53,197.9,7.216,4.0,3.508,-1.0,0.717,0.9,4902
2018-01-03 01:53:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.3,269.2,267.3,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.44,0.0,18.04,20.95,0.0,-0.032,-0.021,0.4689999999999999,-0.037,0.664,0.0,-7.156000000000001,-16.83,-16.01,-16.21,-16.37,-16.26,-16.45,-16.24,-16.52,-16.37,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-13.22,0.0,-17.48,196.5,8.029999999999998,4.0,3.509,-1.0,0.5969999999999999,0.6999999999999998,4902
2018-01-03 01:54:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.4,268.9,267.1,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.46,0.0,18.02,21.15,0.0,-0.031,-0.02,0.4689999999999999,-0.037,0.664,0.0,-7.156000000000001,-16.78,-15.93,-16.16,-16.31,-16.26,-16.36,-16.32,-16.5,-16.39,-0.002,-0.003,-0.001,0.001,0.0069999999999999,0.0,0.002,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.31,-13.04,0.0,-17.51,218.9,10.58,4.0,3.504,-1.0,0.477,0.6999999999999998,4902
2018-01-03 01:55:00,0.0,0.0,0.0,1975862.0,74.7,53.6,60.0,0.0,54233.0,797.0,185806.0,1963686.0,0.0,1.0,0.0,0.0,0.0,271.1,269.1,267.2,0.979,270.0,0.748,269.0,0.921,271.0,0.006,14.23,2.0,3.0,0.0,-13.47,0.0,18.08,21.05,0.0,-0.0299999999999999,-0.019,0.527,-0.0379999999999999,0.665,0.0,-7.156000000000001,-16.73,-16.0,-16.24,-16.39,-16.31,-16.29,-16.42,-16.47,-16.48,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.001,0.003,73715.0,75302.0,74487.0,74370.0,75618.0,73252.0,64706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.06,-12.88,0.0,-17.56,195.1,11.75,4.0,3.508,-1.0,0.4729999999999999,0.5999999999999999,4902
