measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-13 02:06:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,268.9,266.2,0.979,269.5,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.487,0.0,6.579,21.23,0.0,-0.0139999999999999,-0.0139999999999999,0.518,-0.0379999999999999,0.4729999999999999,0.0,1.676,-0.8609999999999999,-1.4980000000000002,-1.661,-1.803,-1.886,-1.173,-1.824,-1.5019999999999998,-1.616,-0.002,-0.003,-0.002,0.001,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.042,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939999999999999,-0.119,0.0,-1.321,301.7,11.75,3.167,3.51,-1.0,3.728,5.1,4902
2018-03-13 02:07:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,266.3,0.979,269.9,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.5,0.0,6.489,21.25,0.0,-0.0139999999999999,-0.0139999999999999,0.517,-0.0379999999999999,0.4289999999999999,0.0,1.694,-0.7809999999999999,-1.4980000000000002,-1.661,-1.824,-1.889,-1.173,-1.828,-1.516,-1.565,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,-0.103,0.0,-1.293,318.0,24.46,3.0,3.51,-1.0,2.682,4.3,4902
2018-03-13 02:08:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.2,268.9,266.3,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.4899999999999999,0.0,6.426,21.25,0.0,-0.016,-0.0139999999999999,0.507,-0.0379999999999999,0.4289999999999999,0.0,1.726,-0.799,-1.4980000000000002,-1.709,-1.857,-1.955,-1.256,-1.857,-1.582,-1.63,-0.002,-0.003,-0.001,0.0,0.005,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,-0.131,0.0,-1.32,294.5,10.42,3.167,3.509,-1.0,2.732,3.8,4902
2018-03-13 02:09:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.2,0.979,269.1,0.748,268.6,0.921,270.0,0.01,14.02,2.0,3.0,0.0,-0.4799999999999999,0.0,6.255,21.24,0.0,-0.018,-0.0139999999999999,0.536,-0.0379999999999999,0.498,0.0,1.7080000000000002,-0.879,-1.548,-1.777,-1.875,-2.005,-1.271,-1.857,-1.679,-1.663,-0.004,-0.002,-0.001,0.0,0.004,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,-0.17,0.0,-1.388,298.4,13.16,3.5,3.51,-1.0,3.5780000000000003,5.1,4902
2018-03-13 02:10:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,268.9,266.2,0.979,269.5,0.748,268.8,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.4789999999999999,0.0,5.987,21.23,0.0,-0.02,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.536,0.0,1.676,-0.879,-1.5630000000000002,-1.777,-1.857,-1.987,-1.271,-1.857,-1.628,-1.663,-0.002,-0.002,-0.002,0.0,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.294,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,-0.193,0.0,-1.389,302.8,12.3,3.5,3.51,-1.0,3.405,5.5,4902
2018-03-13 02:11:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.1,0.979,269.1,0.748,268.3,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.4779999999999999,0.0,5.86,21.23,0.0,-0.02,-0.0139999999999999,0.528,-0.0379999999999999,0.432,0.0,1.676,-0.962,-1.5630000000000002,-1.777,-1.922,-2.052,-1.271,-1.857,-1.643,-1.663,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.002,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.137,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3489999999999999,-0.154,0.0,-1.476,302.5,13.7,3.0,3.51,-1.0,3.75,5.2,4902
2018-03-13 02:12:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.0,0.979,269.2,0.748,268.3,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.457,0.0,5.872999999999999,21.25,0.0,-0.02,-0.0139999999999999,0.498,-0.0379999999999999,0.4689999999999999,0.0,1.661,-1.024,-1.5630000000000002,-1.7919999999999998,-1.875,-2.002,-1.271,-1.857,-1.614,-1.648,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.229,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829999999999999,-0.158,0.0,-1.4880000000000002,325.8,25.56,3.167,3.51,-1.0,3.345,6.8,4902
2018-03-13 02:13:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.0,268.8,266.1,0.979,269.2,0.748,268.1,0.921,269.9,0.009,14.02,2.0,3.0,0.0,-0.4539999999999999,0.0,5.864,21.22,0.0,-0.02,-0.0139999999999999,0.531,-0.0379999999999999,0.499,0.0,1.661,-0.977,-1.5630000000000002,-1.777,-1.871,-2.005,-1.271,-1.857,-1.599,-1.645,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.466,-0.0609999999999999,0.0,-1.431,313.6,19.4,3.333,3.51,-1.0,2.652,4.1,4902
2018-03-13 02:14:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,268.8,266.1,0.979,269.3,0.748,268.2,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.45,0.0,5.858,21.25,0.0,-0.02,-0.0139999999999999,0.512,-0.0379999999999999,0.4689999999999999,0.0,1.661,-1.042,-1.628,-1.842,-1.922,-2.052,-1.271,-1.889,-1.626,-1.663,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.087,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,-0.099,0.0,-1.509,293.3,10.6,3.167,3.51,-1.0,3.59,5.0,4902
2018-03-13 02:15:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.2,268.8,266.1,0.979,269.7,0.748,268.7,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.437,0.0,5.855,21.25,0.0,-0.02,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.676,-0.926,-1.4980000000000002,-1.727,-1.81,-1.889,-1.14,-1.777,-1.513,-1.663,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0340000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,-0.11,0.0,-1.39,299.0,9.9,3.0,3.508,-1.0,4.695,7.7,4902
2018-03-13 02:16:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,268.8,266.1,0.979,269.0,0.748,268.0,0.921,269.9,0.008,14.01,2.0,3.0,0.0,-0.436,0.0,5.814,21.23,0.0,-0.019,-0.0139999999999999,0.5329999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.676,-0.8640000000000001,-1.465,-1.679,-1.857,-1.955,-1.158,-1.795,-1.484,-1.547,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3609999999999999,-0.1419999999999999,0.0,-1.359,312.6,15.65,3.167,3.51,-1.0,4.118,5.8,4902
2018-03-13 02:17:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.8,268.8,266.1,0.979,269.0,0.748,268.0,0.921,269.6,0.009,14.02,2.0,3.0,0.0,-0.436,0.0,5.75,21.23,0.0,-0.02,-0.0139999999999999,0.52,-0.0379999999999999,0.4939999999999999,0.0,1.661,-0.962,-1.548,-1.6969999999999998,-1.871,-1.987,-1.218,-1.842,-1.518,-1.597,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029999999999999,-0.226,0.0,-1.462,304.5,11.07,3.817,3.51,-1.0,3.253,5.0,4902
2018-03-13 02:18:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.6,268.8,266.1,0.979,269.0,0.748,268.1,0.921,269.6,0.008,14.01,2.0,3.0,0.0,-0.436,0.0,5.526,21.24,0.0,-0.02,-0.0139999999999999,0.505,-0.0379999999999999,0.4289999999999999,0.0,1.661,-1.06,-1.614,-1.81,-1.907,-2.052,-1.271,-1.857,-1.629,-1.663,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,-0.156,0.0,-1.596,302.7,13.45,3.333,3.51,-1.0,3.465,5.0,4902
2018-03-13 02:19:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.2,0.979,269.1,0.748,268.1,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.434,0.0,5.502999999999999,21.21,0.0,-0.02,-0.0139999999999999,0.526,-0.0379999999999999,0.432,0.0,1.661,-1.074,-1.596,-1.824,-1.875,-2.0380000000000003,-1.256,-1.857,-1.582,-1.695,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2969999999999999,-0.185,0.0,-1.5730000000000002,298.6,12.65,3.667,3.509,-1.0,3.46,5.5,4902
2018-03-13 02:20:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.1,268.7,266.0,0.979,269.1,0.748,268.4,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.4199999999999999,0.0,5.52,21.27,0.0,-0.02,-0.016,0.515,-0.0379999999999999,0.536,0.0,1.661,-1.172,-1.646,-1.857,-1.94,-2.103,-1.271,-1.919,-1.625,-1.681,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009999999999999,-0.206,0.0,-1.651,295.4,8.63,3.5,3.509,-1.0,4.252,6.4,4902
2018-03-13 02:21:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,268.9,266.2,0.979,269.1,0.748,268.6,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.4179999999999999,0.0,5.658,21.19,0.0,-0.02,-0.017,0.514,-0.0379999999999999,0.539,0.0,1.676,-1.24,-1.661,-1.857,-1.972,-2.132,-1.271,-1.955,-1.679,-1.663,-0.002,-0.002,-0.002,0.0,0.004,-0.001,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.764,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2949999999999999,-0.254,0.0,-1.706,303.9,10.41,3.5,3.51,-1.0,3.912,6.1,4902
2018-03-13 02:22:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.1,0.979,269.0,0.748,268.4,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.4179999999999999,0.0,5.769,21.28,0.0,-0.02,-0.017,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,1.661,-1.287,-1.675,-1.857,-2.005,-2.15,-1.354,-2.052,-1.676,-1.663,-0.002,-0.003,-0.002,-0.001,0.005,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.982,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119999999999999,-0.3009999999999999,0.0,-1.786,307.0,15.47,3.333,3.51,-1.0,4.01,6.5,4902
2018-03-13 02:23:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,268.8,266.0,0.979,269.0,0.748,268.1,0.921,269.9,0.0069999999999999,14.02,2.0,3.0,0.0,-0.417,0.0,5.856,21.22,0.0,-0.02,-0.017,0.519,-0.0379999999999999,0.477,0.0,1.661,-1.187,-1.596,-1.857,-2.002,-2.067,-1.3030000000000002,-1.889,-1.646,-1.633,-0.003,-0.002,-0.001,0.0,0.004,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929999999999999,-0.2069999999999999,0.0,-1.601,305.4,12.01,3.5,3.509,-1.0,4.32,6.2,4902
2018-03-13 02:24:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,268.8,266.0,0.979,269.0,0.748,268.1,0.921,269.4,0.008,14.02,2.0,3.0,0.0,-0.417,0.0,6.086,21.22,0.0,-0.02,-0.016,0.4929999999999999,-0.0379999999999999,0.4259999999999999,0.0,1.661,-1.187,-1.5630000000000002,-1.857,-1.972,-2.085,-1.285,-1.857,-1.599,-1.663,-0.003,-0.002,-0.002,0.0,0.004,-0.001,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,-0.2049999999999999,0.0,-1.643,301.3,10.03,3.0,3.509,-1.0,3.947,5.8,4902
2018-03-13 02:25:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,270.9,268.8,265.9,0.979,269.0,0.748,268.4,0.921,269.4,0.008,14.01,2.0,3.0,0.0,-0.416,0.0,6.171,21.23,0.0,-0.02,-0.0149999999999999,0.527,-0.0379999999999999,0.539,0.0,1.661,-1.154,-1.628,-1.857,-1.955,-2.085,-1.285,-1.857,-1.628,-1.645,-0.003,-0.002,-0.001,0.0,0.005,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,-0.1989999999999999,0.0,-1.6230000000000002,307.4,11.49,3.667,3.51,-1.0,3.61,5.5,4902
2018-03-13 02:26:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.7,269.4,266.5,0.979,269.9,0.748,268.9,0.921,269.9,0.008,14.01,2.0,3.0,0.0,-0.416,0.0,6.16,21.22,0.0,-0.02,-0.0149999999999999,0.512,-0.0379999999999999,0.4289999999999999,0.0,1.661,-1.237,-1.711,-1.889,-2.0380000000000003,-2.117,-1.354,-1.922,-1.611,-1.648,-0.003,-0.003,-0.002,0.001,0.005,-0.001,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3389999999999999,-0.1769999999999999,0.0,-1.725,312.2,11.54,3.0,3.51,-1.0,2.677,4.0,4902
2018-03-13 02:27:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.6,269.7,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.416,0.0,6.001,21.23,0.0,-0.02,-0.017,0.507,-0.0379999999999999,0.4289999999999999,0.0,1.661,-1.27,-1.841,-1.972,-2.052,-2.215,-1.466,-2.002,-1.726,-1.6769999999999998,-0.002,-0.002,0.0,0.0,0.004,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,-0.26,0.0,-1.791,311.5,13.83,3.167,3.51,-1.0,2.347,3.3,4902
2018-03-13 02:28:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.7,269.7,266.7,0.979,270.0,0.748,269.0,0.921,270.0,0.009,14.02,2.0,3.0,0.0,-0.416,0.0,5.972,21.23,0.0,-0.02,-0.019,0.535,-0.0379999999999999,0.498,0.0,1.661,-1.367,-1.871,-2.02,-2.132,-2.248,-1.466,-2.052,-1.723,-1.76,-0.002,-0.003,-0.002,0.001,0.004,0.0,0.0,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,-0.196,0.0,-1.841,308.4,16.15,3.833,3.51,-1.0,2.102,3.2,4902
2018-03-13 02:29:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.5,269.7,266.8,0.979,270.0,0.748,269.0,0.921,270.0,0.0069999999999999,14.02,2.0,3.0,0.0,-0.416,0.0,6.04,21.22,0.0,-0.02,-0.019,0.502,-0.0379999999999999,0.4699999999999999,0.0,1.5630000000000002,-1.284,-1.806,-1.955,-2.099,-2.2,-1.466,-2.052,-1.694,-1.826,-0.003,-0.002,-0.002,0.0,0.004,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339999999999999,-0.178,0.0,-1.723,320.0,22.96,3.333,3.51,-1.0,2.773,4.3,4902
2018-03-13 02:30:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.6,269.5,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.416,0.0,6.186,21.23,0.0,-0.02,-0.017,0.507,-0.0379999999999999,0.4299999999999999,0.0,1.5630000000000002,-1.219,-1.726,-1.904,-2.052,-2.165,-1.43,-1.987,-1.69,-1.76,-0.003,-0.002,-0.002,0.0,0.004,-0.001,-0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,-0.208,0.0,-1.686,296.1,11.85,3.0,3.509,-1.0,3.757,5.5,4902
2018-03-13 02:31:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.6,269.4,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.02,2.0,3.0,0.0,-0.416,0.0,6.351,21.25,0.0,-0.02,-0.017,0.519,-0.0379999999999999,0.539,0.0,1.5630000000000002,-1.237,-1.758,-1.958,-2.07,-2.186,-1.4480000000000002,-2.02,-1.726,-1.71,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,-0.238,0.0,-1.72,302.4,11.24,3.667,3.51,-1.0,3.315,6.1,4902
2018-03-13 02:32:00,0.0,0.0,0.0,2029451.0,74.7,53.6,60.0,0.0,55290.0,823.0,191961.0,2017019.0,0.0,1.0,0.0,0.0,0.0,271.7,269.4,266.6,0.979,270.0,0.748,269.0,0.921,270.0,0.008,14.01,2.0,3.0,0.0,-0.416,0.0,6.3870000000000005,21.24,0.0,-0.02,-0.017,0.508,-0.0379999999999999,0.4289999999999999,0.0,1.5630000000000002,-1.255,-1.773,-1.984,-2.114,-2.248,-1.466,-2.067,-1.803,-1.7280000000000002,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,80093.0,81971.0,81046.0,80926.0,82353.0,79707.0,70723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,-0.3329999999999999,0.0,-1.804,308.9,12.92,3.0,3.51,-1.0,3.193,4.6,4902
