measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-17 02:26:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,6.987,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.358,-10.36,-9.69,-9.78,-9.88,-10.07,-9.77,-9.88,-10.08,-10.08,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.44,-11.11,0.0,-10.99,73.56999999999998,27.93,4.0,3.532,-1.0,0.4129999999999999,0.9,4902
2015-02-17 02:27:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,274.7,0.979,273.0,0.748,272.7,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.23,0.0,7.026,21.17,0.0,-0.003,-0.003,0.444,-0.037,0.655,0.0,-6.372999999999999,-10.34,-9.69,-9.78,-9.88,-10.07,-9.78,-9.88,-10.08,-10.05,-0.002,-0.003,-0.003,-0.002,0.008,0.002,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.09,0.0,-10.99,21.3,48.12,4.0,3.531,-1.0,0.4529999999999999,0.8,4902
2015-02-17 02:28:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.0,274.5,274.9,0.979,273.0,0.748,272.9,0.921,274.0,0.003,14.15,2.0,3.0,0.0,-9.23,0.0,7.0360000000000005,21.14,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.376,-10.31,-9.69,-9.78,-9.840000000000002,-10.07,-9.78,-9.88,-10.08,-10.08,-0.002,-0.002,-0.003,-0.003,0.008,0.002,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.909,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.38,-11.06,0.0,-10.98,19.65,63.69,4.0,3.531,-1.0,0.512,1.2,4902
2015-02-17 02:29:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.041,21.18,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.455,-10.34,-9.69,-9.78,-9.840000000000002,-10.07,-9.78,-9.88,-10.08,-10.08,-0.002,-0.003,-0.002,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.932,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-11.05,0.0,-10.98,65.97,23.76,4.0,3.531,-1.0,0.7079999999999999,1.2,4902
2015-02-17 02:30:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.046,21.15,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.441,-10.36,-9.69,-9.78,-9.86,-10.07,-9.78,-9.88,-10.08,-10.06,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.982,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.09,0.0,-11.0,78.37999999999998,18.98,4.0,3.531,-1.0,0.8619999999999999,2.0,4902
2015-02-17 02:31:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.023,21.16,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-6.456,-10.36,-9.69,-9.78,-9.88,-10.07,-9.78,-9.88,-10.08,-10.08,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.932,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.43,-11.09,0.0,-11.0,59.9,37.83,4.0,3.531,-1.0,0.823,1.6,4902
2015-02-17 02:32:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.15,2.0,3.0,0.0,-9.23,0.0,7.03,21.17,0.0,-0.003,-0.003,0.499,-0.037,0.655,0.0,-6.456,-10.36,-9.74,-9.78,-9.88,-10.07,-9.78,-9.88,-10.08,-10.08,-0.002,-0.002,-0.002,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.12,0.0,-11.02,324.6,33.24,4.0,3.531,-1.0,0.545,1.2,4902
2015-02-17 02:33:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,274.9,0.979,273.0,0.748,272.2,0.921,274.0,0.0,14.15,2.0,3.0,0.0,-9.23,0.0,7.028,21.15,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-6.422999999999999,-10.36,-9.79,-9.78,-9.88,-10.07,-9.77,-9.88,-10.08,-10.08,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,-11.11,0.0,-11.02,66.75,63.1,4.0,3.531,-1.0,0.39,0.9,4902
2015-02-17 02:34:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.6,0.979,272.5,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.006,21.16,0.0,-0.003,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.456,-10.36,-9.77,-9.78,-9.88,-10.07,-9.78,-9.88,-10.12,-10.08,-0.002,-0.003,-0.003,-0.003,0.009,0.002,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.1,0.0,-11.03,92.2,60.98,4.0,3.531,-1.0,0.5969999999999999,1.7,4902
2015-02-17 02:35:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.9,274.2,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,6.995,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-6.456,-10.36,-9.79,-9.78,-9.88,-10.07,-9.78,-9.88,-10.17,-10.08,-0.002,-0.004,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.47,-11.11,0.0,-11.03,47.25,63.44,4.0,3.532,-1.0,0.472,1.1,4902
2015-02-17 02:36:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,6.944,21.16,0.0,-0.003,-0.003,0.2039999999999999,-0.033,0.654,0.0,-6.456,-10.36,-9.79,-9.78,-9.88,-10.07,-9.78,-9.88,-10.16,-10.08,-0.002,-0.002,-0.003,-0.003,0.009,0.002,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.49,-11.13,0.0,-11.04,336.7,66.36,4.0,3.532,-1.0,0.312,0.8,4902
2015-02-17 02:37:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.23,0.0,6.956,21.18,0.0,-0.003,-0.003,0.536,-0.037,0.654,0.0,-6.456,-10.34,-9.79,-9.78,-9.88,-10.07,-9.78,-9.88,-10.15,-10.08,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.11,0.0,-11.03,348.2,78.92,4.0,3.532,-1.0,0.573,1.5,4902
2015-02-17 02:38:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.15,2.0,3.0,0.0,-9.23,0.0,6.937,21.15,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.655,0.0,-6.456,-10.36,-9.79,-9.86,-9.88,-10.07,-9.78,-9.93,-10.17,-10.08,-0.002,-0.003,-0.003,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.48,-11.11,0.0,-11.03,25.28,69.44,4.0,3.532,-1.0,0.632,1.4,4902
2015-02-17 02:39:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,6.993,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.456,-10.37,-9.81,-9.88,-9.93,-10.07,-9.78,-9.98,-10.17,-10.1,-0.002,-0.002,-0.003,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.16,0.0,-11.05,339.6,83.79999999999998,4.0,3.531,-1.0,0.4299999999999999,1.4,4902
2015-02-17 02:40:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,6.982,21.16,0.0,-0.002,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.456,-10.36,-9.79,-9.88,-9.98,-10.16,-9.78,-9.98,-10.17,-10.13,-0.003,-0.002,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.52,-11.17,0.0,-11.06,72.29999999999998,20.14,4.0,3.532,-1.0,1.128,1.7,4902
2015-02-17 02:41:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.002000000000001,21.19,0.0,-0.001,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.456,-10.36,-9.89,-9.88,-9.98,-10.17,-9.88,-9.98,-10.17,-10.15,-0.002,-0.003,-0.004,-0.002,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.47,-11.14,0.0,-11.05,49.32,41.7,4.0,3.531,-1.0,0.562,1.3,4902
2015-02-17 02:42:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.23,0.0,7.006,21.16,0.0,0.0,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.456,-10.41,-9.89,-9.88,-9.98,-10.17,-9.88,-9.98,-10.17,-10.1,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.52,-11.17,0.0,-11.04,32.96,62.95,4.0,3.531,-1.0,0.902,1.9,4902
2015-02-17 02:43:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,274.7,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.24,0.0,7.001,21.16,0.0,0.0,-0.003,0.6139999999999999,-0.034,0.655,0.0,-6.456,-10.42,-9.87,-9.88,-9.96,-10.17,-9.86,-9.98,-10.17,-10.12,-0.002,-0.003,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.51,-11.14,0.0,-11.06,307.4,90.1,4.0,3.531,-1.0,0.308,0.9,4902
2015-02-17 02:44:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,274.8,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.936,21.14,0.0,0.0,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.456,-10.46,-9.8,-9.88,-9.96,-10.17,-9.840000000000002,-9.98,-10.17,-10.11,-0.003,-0.002,-0.003,-0.003,0.009,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.51,-11.17,0.0,-11.07,88.79999999999998,41.49,4.0,3.531,-1.0,0.46,1.1,4902
2015-02-17 02:45:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,274.6,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.894,21.16,0.0,-0.001,-0.003,0.2039999999999999,-0.034,0.654,0.0,-6.473,-10.46,-9.87,-9.88,-9.98,-10.17,-9.88,-9.98,-10.17,-10.08,-0.002,-0.003,-0.002,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.12,0.0,-11.06,93.0,42.71,4.0,3.532,-1.0,0.437,1.0,4902
2015-02-17 02:46:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,274.5,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.837999999999999,21.16,0.0,-0.002,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-6.456,-10.42,-9.82,-9.88,-9.98,-10.17,-9.86,-9.98,-10.17,-10.08,-0.003,-0.003,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.11,0.0,-11.05,85.79999999999998,54.91,4.0,3.531,-1.0,0.427,0.9,4902
2015-02-17 02:47:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,274.6,0.979,272.7,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.816,21.17,0.0,-0.002,-0.003,0.2039999999999999,-0.036,0.654,0.0,-6.456,-10.43,-9.79,-9.88,-9.98,-10.17,-9.85,-9.98,-10.17,-10.08,-0.003,-0.003,-0.003,-0.003,0.008,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.716,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.46,-11.1,0.0,-11.05,79.97,65.38,4.0,3.531,-1.0,0.283,0.5999999999999999,4902
2015-02-17 02:48:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.7,0.979,272.2,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.828,21.17,0.0,-0.002,-0.003,0.697,-0.037,0.655,0.0,-6.456,-10.44,-9.85,-9.88,-9.98,-10.17,-9.88,-9.98,-10.17,-10.12,-0.003,-0.003,-0.002,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.682,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.47,-11.12,0.0,-11.06,94.7,79.45999999999998,4.0,3.531,-1.0,0.4429999999999999,1.1,4902
2015-02-17 02:49:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,274.6,0.979,272.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.808,21.17,0.0,-0.003,-0.003,0.2039999999999999,-0.0379999999999999,0.654,0.0,-6.488,-10.46,-9.89,-9.88,-9.98,-10.17,-9.87,-9.98,-10.19,-10.08,-0.002,-0.002,-0.002,-0.003,0.008,0.0,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.51,-11.13,0.0,-11.07,84.79999999999998,42.77,4.0,3.532,-1.0,0.6119999999999999,1.4,4902
2015-02-17 02:50:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.7,0.979,272.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.784,21.16,0.0,-0.002,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.539,-10.42,-9.82,-9.88,-9.98,-10.17,-9.87,-9.98,-10.17,-10.08,-0.002,-0.004,-0.003,-0.003,0.008,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.583,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.16,0.0,-11.07,85.5,19.39,4.0,3.531,-1.0,0.962,1.5,4902
2015-02-17 02:51:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,274.5,0.979,272.0,0.748,272.0,0.921,274.0,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.687,21.16,0.0,-0.002,-0.003,0.2039999999999999,-0.037,0.654,0.0,-6.553,-10.44,-9.87,-9.88,-9.98,-10.17,-9.88,-9.98,-10.19,-10.15,-0.002,-0.003,-0.004,-0.002,0.008,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.16,0.0,-11.07,82.2,16.01,4.0,3.53,-1.0,0.897,1.4,4902
2015-02-17 02:52:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,274.5,0.979,272.1,0.748,272.0,0.921,273.9,0.004,14.15,2.0,3.0,0.0,-9.25,0.0,6.603,21.15,0.0,-0.003,-0.003,0.2039999999999999,-0.034,0.654,0.0,-6.568,-10.44,-9.87,-9.88,-9.98,-10.17,-9.88,-9.99,-10.21,-10.1,-0.002,-0.002,-0.004,-0.003,0.008,0.001,0.002,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,-11.14,0.0,-11.06,79.28,36.23,4.0,3.531,-1.0,0.7399999999999999,1.4,4902
2015-02-17 02:53:00,0.0,0.0,0.0,936184.0,74.7,59.9,60.0,0.0,28367.0,414.0,85414.0,929074.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.6,0.979,272.5,0.748,272.0,0.921,274.0,0.005,14.15,2.0,3.0,0.0,-9.25,0.0,6.706,21.12,0.0,-0.003,-0.003,0.827,-0.034,0.655,0.0,-6.553,-10.44,-9.89,-9.88,-9.98,-10.17,-9.88,-9.98,-10.17,-10.13,-0.003,-0.003,-0.003,-0.003,0.009,0.001,0.003,18469.0,18917.0,18808.0,18774.0,19134.0,18086.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6210000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.49,-11.14,0.0,-11.07,122.9,77.72,4.0,3.531,-1.0,0.332,1.1,4902
