measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-24 03:35:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.036,-0.021,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.13,3.154,3.531,3.3510000000000004,3.298,2.4730000000000003,3.266,2.634,2.927,3.125,-0.003,0.0,0.0,0.0,0.008,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8469999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.311,6.69,-999.0,2.881,10.05,59.07,3.0,3.531,-1.0,0.463,0.8,4902
2015-10-24 03:36:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.416,0.0,11.13,3.1860000000000004,3.524,3.366,3.168,2.4530000000000003,3.2310000000000003,2.653,2.927,3.125,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8499999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.311,6.69,-999.0,2.881,89.29999999999998,43.23,3.0,3.531,-1.0,0.34,0.6999999999999998,4902
2015-10-24 03:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.416,0.0,11.13,3.254,3.446,3.285,3.134,2.4730000000000003,3.2310000000000003,2.568,2.861,3.042,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8579999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.346,6.69,-999.0,2.881,68.98,57.67,3.0,3.531,-1.0,0.69,1.2,4902
2015-10-24 03:38:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.037,-0.021,0.3059999999999999,-0.0379999999999999,0.416,0.0,11.13,3.23,3.414,3.254,3.149,2.4330000000000003,3.2310000000000003,2.536,2.83,3.093,-0.001,0.001,0.0,0.001,0.006,0.002,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8529999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.332,6.69,-999.0,2.881,100.1,58.42,3.0,3.532,-1.0,0.395,0.8,4902
2015-10-24 03:39:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.037,-0.023,0.3059999999999999,-0.0379999999999999,0.416,0.0,11.05,3.218,3.429,3.283,3.215,2.438,3.2,2.575,2.83,3.008,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8379999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.269999999999999,6.69,-999.0,2.881,270.5,24.41,3.0,3.53,-1.0,0.402,0.8,4902
2015-10-24 03:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.035,-0.02,0.3059999999999999,-0.0379999999999999,0.411,0.0,11.03,3.135,3.414,3.318,3.2,2.478,3.219,2.6210000000000004,2.844,3.027,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8519999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.224,6.69,-999.0,2.881,222.4,23.01,2.975,3.53,-1.0,0.7299999999999999,1.2,4902
2015-10-24 03:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.268,-999.0,-999.0,-999.0,0.0,-0.035,-0.023,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.03,3.108,3.414,3.334,3.217,2.499,3.263,2.629,2.881,3.0980000000000003,-0.002,0.0,0.0,0.002,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8469999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.114,6.69,-999.0,2.881,287.3,53.76,2.0,3.531,-1.0,0.6149999999999999,1.6,4902
2015-10-24 03:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.266,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.436,0.0,10.94,3.12,3.602,3.36,3.267,2.655,3.253,2.722,2.927,3.027,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8649999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.17,6.69,-999.0,2.881,17.42,42.39,3.0,3.531,-1.0,0.556,0.9,4902
2015-10-24 03:47:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.256,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,10.93,3.0980000000000003,3.634,3.29,3.278,2.651,3.334,2.7310000000000003,2.927,3.047,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.872,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.174,6.69,-999.0,2.881,2.9730000000000003,48.85,3.0,3.531,-1.0,0.34,0.8,4902
2015-10-24 03:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.252999999999999,-999.0,-999.0,-999.0,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.336,0.0,10.93,3.113,3.636,3.369,3.31,2.668,3.3710000000000004,2.7510000000000003,2.927,3.027,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8629999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.186,6.69,-999.0,2.881,112.6,89.4,2.575,3.531,-1.0,0.2829999999999999,0.5999999999999999,4902
2015-10-24 03:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.93,3.064,3.609,3.3760000000000003,3.303,2.641,3.329,2.7310000000000003,2.927,3.005,-0.002,-0.001,0.0,0.001,0.008,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.875,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.204,6.69,-999.0,2.881,65.27,38.18,2.0,3.531,-1.0,0.405,1.0,4902
2015-10-24 03:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.3979999999999999,0.0,10.93,3.023,3.522,3.422,3.298,2.68,3.329,2.753,2.927,2.9610000000000003,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.885,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.211,6.69,-999.0,2.881,119.3,65.49,2.9,3.531,-1.0,0.342,0.8,4902
2015-10-24 03:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,2.957,3.565,3.414,3.2460000000000004,2.702,3.332,2.763,2.927,2.929,-0.002,0.0,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8549999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.153,6.69,-999.0,2.881,152.6,72.58,3.0,3.531,-1.0,0.78,1.3,4902
2015-10-24 03:52:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.032,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,3.023,3.609,3.446,3.32,2.6830000000000003,3.3760000000000003,2.8310000000000004,2.927,2.995,-0.002,0.0,0.0,0.001,0.006,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.8599999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.169,6.69,-999.0,2.881,43.99,51.84,3.0,3.531,-1.0,0.622,1.3,4902
2015-10-24 03:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.0279999999999999,-0.017,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.84,3.12,3.552,3.553,3.439,2.812,3.435,2.977,3.123,3.125,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.885,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.15,6.69,-999.0,2.881,250.6,49.49,3.0,3.531,-1.0,0.507,0.9,4902
2015-10-24 03:56:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.246,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.84,3.12,3.661,3.608,3.503,2.873,3.469,2.99,3.142,3.12,-0.002,-0.001,0.0,0.0,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.931,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.163,6.69,-999.0,2.881,170.0,52.97,3.0,3.531,-1.0,0.2899999999999999,0.8,4902
2015-10-24 03:57:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.245,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.3059999999999999,-0.0379999999999999,0.416,0.0,10.84,3.103,3.665,3.544,3.425,2.866,3.427,2.9,3.123,3.027,-0.003,0.001,0.0,0.001,0.0069999999999999,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.907,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.11,6.69,-999.0,2.881,238.4,67.2,3.0,3.531,-1.0,0.2979999999999999,0.5999999999999999,4902
2015-10-24 03:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.24,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.017,0.3059999999999999,-0.0379999999999999,0.416,0.0,10.84,3.12,3.707,3.527,3.342,2.861,3.3710000000000004,2.883,3.12,2.9930000000000003,-0.002,0.0,-0.001,0.002,0.0069999999999999,0.002,0.003,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.931,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.119,6.69,-999.0,2.881,265.0,60.66,3.0,3.53,-1.0,0.2899999999999999,0.5999999999999999,4902
2015-10-24 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.229,-999.0,-999.0,-999.0,0.0,-0.031,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.84,3.12,3.622,3.508,3.315,2.893,3.327,2.873,2.991,2.927,-0.002,0.0,0.0,0.0,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.085,6.69,-999.0,2.881,182.2,31.45,3.0,3.531,-1.0,0.1499999999999999,0.2999999999999999,4902
2015-10-24 04:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.226,-999.0,-999.0,-999.0,0.0,-0.034,-0.021,0.3059999999999999,-0.0379999999999999,0.422,0.0,10.84,3.1010000000000004,3.609,3.434,3.256,2.832,3.2310000000000003,2.768,2.927,2.832,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.973,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.057,6.69,-999.0,2.881,213.6,24.01,3.0,3.531,-1.0,0.402,0.9,4902
2015-10-24 04:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.94,2.0,3.0,0.0,5.225,-999.0,-999.0,-999.0,0.0,-0.034,-0.024,0.3059999999999999,-0.0379999999999999,0.3529999999999999,0.0,10.8,3.023,3.5780000000000003,3.498,3.281,2.83,3.315,2.822,2.979,2.878,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.009,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,7.01,6.69,-999.0,2.881,256.7,30.54,2.65,3.531,-1.0,0.7279999999999999,1.6,4902
2015-10-24 04:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.225,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.436,0.0,10.74,3.0460000000000003,3.584,3.445,3.236,2.799,3.2310000000000003,2.81,2.9410000000000003,2.929,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.064,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.937,6.69,-999.0,2.881,214.4,21.27,3.0,3.532,-1.0,0.5759999999999998,1.1,4902
2015-10-24 04:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.225,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.422,0.0,10.74,3.03,3.512,3.474,3.198,2.722,3.217,2.778,2.927,2.859,-0.002,0.0,0.001,0.001,0.006,0.002,0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.081,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.935,6.69,-999.0,2.881,217.7,19.11,3.0,3.531,-1.0,0.3469999999999999,0.8,4902
2015-10-24 04:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.22,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.74,2.949,3.4560000000000004,3.432,3.158,2.69,3.175,2.78,2.927,2.832,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.081,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.902,6.69,-999.0,2.881,168.8,12.7,3.0,3.531,-1.0,0.655,0.9,4902
2015-10-24 04:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.204,-999.0,-999.0,-999.0,0.0,-0.037,-0.02,0.3059999999999999,-0.0379999999999999,0.417,0.0,10.74,2.925,3.414,3.381,3.147,2.67,3.077,2.71,2.8560000000000003,2.798,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.081,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.871,6.69,-999.0,2.881,187.7,19.39,3.0,3.531,-1.0,0.6079999999999999,0.8,4902
2015-10-24 04:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,272.7,0.008,13.94,2.0,3.0,0.0,5.203,-999.0,-999.0,-999.0,0.0,-0.037,-0.021,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.74,2.837,3.414,3.293,3.09,2.681,3.035,2.595,2.781,2.832,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.0590000000000002,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,6.816,6.69,-999.0,2.881,192.5,18.59,3.0,3.531,-1.0,0.6049999999999999,1.0,4902
