measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-18 05:11:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.395,0.0,4.351,21.42,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.406000000000001,0.39,0.4739999999999999,0.098,0.2929999999999999,0.557,0.2239999999999999,0.633,-0.5859999999999999,-0.326,-0.003,-0.002,-0.002,0.001,0.004,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.319,2.407,0.0,0.14,165.5,15.16,3.0,3.51,-1.0,1.645,2.7,4902
2017-11-18 05:12:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.9,0.009,13.98,2.0,3.0,0.0,2.396,0.0,4.417,21.24,0.0,-0.02,-0.012,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,0.375,0.456,0.098,0.2419999999999999,0.4879999999999999,0.195,0.6509999999999999,-0.5999999999999999,-0.376,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403,2.482,0.0,0.155,158.6,20.9,3.0,3.51,-1.0,1.318,2.2,4902
2017-11-18 05:13:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.9,0.009,13.98,2.0,3.0,0.0,2.415,0.0,4.384,21.35,0.0,-0.02,-0.013,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,0.322,0.39,0.0139999999999999,0.195,0.4879999999999999,0.195,0.5859999999999999,-0.633,-0.4589999999999999,-0.002,-0.002,-0.001,0.001,0.006,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.189,2.381,0.0,0.048,156.3,17.39,3.0,3.51,-1.0,1.717,2.7,4902
2017-11-18 05:14:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,270.9,0.979,273.9,0.748,274.0,0.921,274.7,0.009,13.98,2.0,3.0,0.0,2.417,0.0,4.416,21.5,0.0,-0.02,-0.013,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,0.195,0.39,0.0,0.195,0.4879999999999999,0.1769999999999999,0.517,-0.5859999999999999,-0.4089999999999999,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.138,2.257,0.0,-0.062,149.9,25.02,3.0,3.51,-1.0,1.158,2.2,4902
2017-11-18 05:15:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,275.0,274.4,271.1,0.979,273.9,0.748,274.0,0.921,274.5,0.009,13.98,2.0,3.0,0.0,2.417,0.0,4.472,21.29,0.0,-0.021,-0.0139999999999999,0.51,-0.0379999999999999,0.4249999999999999,0.0,5.372999999999999,0.13,0.34,-0.018,0.195,0.4229999999999999,0.098,0.456,-0.633,-0.435,-0.003,-0.003,0.0,0.0,0.004,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,2.173,0.0,-0.155,156.5,13.62,3.0,3.51,-1.0,1.367,2.3,4902
2017-11-18 05:16:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,270.4,0.979,273.1,0.748,273.2,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.428,0.0,4.498,21.38,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,0.079,0.275,-0.083,0.079,0.39,0.032,0.39,-0.636,-0.441,-0.002,-0.002,-0.001,0.0,0.004,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.027,2.106,0.0,-0.2289999999999999,146.5,15.48,3.0,3.51,-1.0,1.487,2.4,4902
2017-11-18 05:17:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.4,0.979,273.0,0.748,273.1,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.525,21.26,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,0.0,0.195,-0.098,0.0,0.307,0.0,0.39,-0.7340000000000001,-0.507,-0.002,-0.002,0.0,0.0,0.005,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9160000000000004,2.026,0.0,-0.325,158.6,22.81,3.0,3.51,-1.0,1.227,2.3,4902
2017-11-18 05:18:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.4,0.979,273.0,0.748,273.2,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.513999999999999,21.35,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,-0.047,0.195,-0.13,0.0,0.2929999999999999,0.0,0.39,-0.7809999999999999,-0.557,-0.002,-0.003,-0.001,0.001,0.004,0.0,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.949,2.024,0.0,-0.3579999999999999,164.2,20.46,3.0,3.51,-1.0,1.078,1.9,4902
2017-11-18 05:19:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.507,21.34,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,-0.098,0.195,-0.181,0.0,0.26,-0.0509999999999999,0.372,-0.7809999999999999,-0.5539999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.057,0.0,-0.375,159.5,22.07,3.0,3.51,-1.0,0.95,1.6,4902
2017-11-18 05:20:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.562,21.4,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,-0.13,0.098,-0.181,-0.083,0.2089999999999999,-0.098,0.307,-0.7809999999999999,-0.572,-0.003,-0.002,-0.001,0.001,0.004,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866,1.982,0.0,-0.4479999999999999,158.1,17.98,3.0,3.51,-1.0,1.267,2.2,4902
2017-11-18 05:21:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.59,21.53,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.372999999999999,-0.2129999999999999,0.098,-0.246,-0.098,0.162,-0.163,0.2099999999999999,-0.7809999999999999,-0.557,-0.003,-0.003,-0.001,0.0,0.004,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.707,1.895,0.0,-0.562,150.6,17.36,3.0,3.51,-1.0,1.073,1.9,4902
2017-11-18 05:22:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.438,0.0,4.606,21.47,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.427,0.0,5.372999999999999,-0.325,0.0,-0.2929999999999999,-0.163,0.098,-0.228,0.115,-0.8640000000000001,-0.634,-0.002,-0.003,-0.001,0.0,0.004,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.624,1.781,0.0,-0.679,165.4,19.41,3.0,3.51,-1.0,1.235,2.7,4902
2017-11-18 05:23:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.438,0.0,4.614,21.37,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,5.372999999999999,-0.2929999999999999,0.0,-0.308,-0.195,0.0,-0.246,0.115,-0.8459999999999999,-0.6509999999999999,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715,1.8,0.0,-0.637,152.3,31.62,3.0,3.51,-1.0,1.268,2.3,4902
2017-11-18 05:24:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.424,0.0,4.614,21.4,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.427,0.0,5.372999999999999,-0.376,0.0,-0.2929999999999999,-0.195,0.115,-0.275,0.148,-0.8640000000000001,-0.503,-0.002,-0.003,-0.001,0.0,0.005,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766,1.797,0.0,-0.675,148.1,26.16,3.0,3.51,-1.0,1.157,2.0,4902
2017-11-18 05:25:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.417,0.0,4.615,21.36,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.427,0.0,5.372999999999999,-0.372,0.0,-0.308,-0.195,0.195,-0.195,0.1449999999999999,-0.799,-0.557,-0.002,-0.002,-0.001,0.001,0.005,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.729,1.785,0.0,-0.696,147.6,22.95,3.0,3.51,-1.0,1.3130000000000002,2.5,4902
2017-11-18 05:26:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.417,0.0,4.632,21.47,0.0,-0.026,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.34,-0.3429999999999999,0.05,-0.26,-0.195,0.195,-0.195,0.195,-0.7809999999999999,-0.503,-0.002,-0.003,-0.001,0.0,0.005,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.734,0.0,-0.6759999999999999,153.1,17.47,3.0,3.51,-1.0,1.537,2.7,4902
2017-11-18 05:27:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.412,0.0,4.684,21.39,0.0,-0.021,-0.013,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.29,-0.2929999999999999,0.098,-0.195,-0.13,0.245,-0.163,0.2089999999999999,-0.7659999999999999,-0.518,-0.003,-0.002,-0.001,0.0,0.004,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.657,1.745,0.0,-0.653,149.0,18.83,3.0,3.51,-1.0,1.578,2.5,4902
2017-11-18 05:28:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.397,0.0,4.774,21.33,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.275,-0.275,0.115,-0.195,-0.047,0.2929999999999999,-0.098,0.2089999999999999,-0.7159999999999999,-0.441,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.659,1.776,0.0,-0.5949999999999999,151.5,28.18,3.0,3.51,-1.0,1.118,2.0,4902
2017-11-18 05:29:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.395,0.0,4.895,21.43,0.0,-0.02,-0.013,0.51,-0.0379999999999999,0.427,0.0,5.275,-0.1799999999999999,0.195,-0.13,-0.033,0.278,-0.098,0.311,-0.6829999999999999,-0.4199999999999999,-0.003,-0.004,0.0,0.0,0.005,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.737,1.837,0.0,-0.555,156.0,19.6,3.0,3.509,-1.0,1.298,2.5,4902
2017-11-18 05:30:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.1,0.979,273.0,0.748,273.0,0.921,273.9,0.009,13.98,2.0,3.0,0.0,2.395,0.0,5.022,21.22,0.0,-0.02,-0.01,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.275,-0.163,0.195,-0.098,0.0,0.2929999999999999,-0.065,0.39,-0.5859999999999999,-0.308,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772,1.862,0.0,-0.4899999999999999,174.1,29.06,3.0,3.51,-1.0,1.117,3.0,4902
2017-11-18 05:31:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,269.9,0.979,272.9,0.748,273.0,0.921,273.5,0.009,13.98,2.0,3.0,0.0,2.394,0.0,5.119,21.45,0.0,-0.02,-0.011,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.275,-0.065,0.195,-0.098,0.032,0.2929999999999999,-0.0149999999999999,0.441,-0.5999999999999999,-0.311,-0.002,-0.003,-0.001,0.0,0.004,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818,1.929,0.0,-0.3429999999999999,183.5,16.79,3.0,3.509,-1.0,1.267,1.8,4902
2017-11-18 05:32:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,269.9,0.979,273.0,0.748,273.0,0.921,273.1,0.009,13.98,2.0,3.0,0.0,2.384,0.0,5.169,21.35,0.0,-0.02,-0.009,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.275,0.065,0.296,-0.0149999999999999,0.162,0.3429999999999999,0.05,0.5529999999999999,-0.535,-0.2429999999999999,-0.002,-0.003,-0.001,0.001,0.004,0.0,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855,1.993,0.0,-0.228,173.4,20.32,3.0,3.51,-1.0,1.92,3.2,4902
2017-11-18 05:33:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,269.9,0.979,273.0,0.748,273.0,0.921,273.3,0.009,13.98,2.0,3.0,0.0,2.375,0.0,5.162000000000001,21.31,0.0,-0.02,-0.0069999999999999,0.51,-0.0379999999999999,0.432,0.0,5.207000000000001,0.148,0.39,0.032,0.195,0.39,0.098,0.5999999999999999,-0.4739999999999999,-0.13,-0.002,-0.002,-0.001,0.0,0.004,-0.001,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852,2.005,0.0,-0.19,177.6,22.61,3.0,3.51,-1.0,1.262,2.4,4902
2017-11-18 05:34:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.3,0.009,13.98,2.0,3.0,0.0,2.374,0.0,5.178,21.33,0.0,-0.017,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.246,0.2269999999999999,0.4229999999999999,0.098,0.2129999999999999,0.4079999999999999,0.195,0.5999999999999999,-0.4229999999999999,-0.1159999999999999,-0.003,-0.002,0.0,0.0,0.004,-0.001,0.0,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7430000000000003,2.012,0.0,-0.157,176.3,22.77,3.0,3.51,-1.0,1.273,2.3,4902
2017-11-18 05:35:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.1,0.979,273.0,0.748,273.0,0.921,273.5,0.009,13.98,2.0,3.0,0.0,2.374,0.0,5.188,21.22,0.0,-0.018,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.178,0.26,0.4879999999999999,0.098,0.257,0.4739999999999999,0.195,0.5859999999999999,-0.391,-0.1159999999999999,-0.003,-0.002,-0.001,0.0,0.005,-0.002,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.838,2.051,0.0,-0.084,165.9,25.38,3.0,3.509,-1.0,1.307,2.7,4902
2017-11-18 05:36:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.1,0.979,272.9,0.748,273.0,0.921,273.7,0.009,13.98,2.0,3.0,0.0,2.374,0.0,5.196000000000001,21.23,0.0,-0.018,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.178,0.2129999999999999,0.4229999999999999,0.13,0.263,0.39,0.195,0.5999999999999999,-0.3429999999999999,-0.098,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,1.995,0.0,-0.0909999999999999,174.9,19.01,3.0,3.51,-1.0,1.368,2.1,4902
2017-11-18 05:37:00,0.0,0.0,0.0,1942976.0,74.7,53.6,60.0,0.0,53569.0,777.0,182078.0,1931024.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,2.374,0.0,5.147,21.43,0.0,-0.018,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,5.178,0.307,0.4879999999999999,0.1119999999999999,0.2929999999999999,0.4739999999999999,0.195,0.5999999999999999,-0.3429999999999999,-0.1009999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,69472.0,70851.0,70124.0,69965.0,71066.0,69008.0,60529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843,2.0,0.0,-0.044,160.8,20.25,3.0,3.509,-1.0,1.37,2.4,4902
