measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-26 04:02:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.7,274.1,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.48,0.0,8.699999999999998,21.79,0.0,0.0,0.0,0.335,-0.037,0.215,0.0,20.97,15.28,15.22,15.27,15.36,15.24,16.87,15.33,15.16,15.11,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72,15.28,0.0,14.76,127.2,6.731,2.0,3.512,-1.0,0.4869999999999999,0.5999999999999999,4902
2016-09-26 04:03:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.7,273.9,271.5,0.979,275.0,0.748,273.4,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.5,0.0,8.26,21.79,0.0,0.0,0.0,0.335,-0.0379999999999999,0.215,0.0,20.97,15.3,15.31,15.27,15.38,15.2,16.87,15.34,15.19,15.12,-0.001,0.0,0.001,0.002,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.679,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.3,0.0,14.78,123.4,6.9,2.0,3.512,-1.0,0.507,0.5999999999999999,4902
2016-09-26 04:04:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.8,274.0,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.51,0.0,8.23,21.79,0.0,0.0,0.0,0.327,-0.0379999999999999,0.215,0.0,20.97,15.3,15.31,15.27,15.33,15.24,16.87,15.38,15.21,15.11,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.442,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.31,0.0,14.77,113.9,7.016,2.0,3.512,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-09-26 04:05:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,271.6,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.53,0.0,8.279999999999998,21.8,0.0,0.0,0.0,0.3479999999999999,-0.037,0.215,0.0,20.97,15.3,15.3,15.36,15.3,15.32,16.87,15.45,15.19,15.12,-0.001,0.0,0.002,0.002,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6160000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.31,0.0,14.76,74.65999999999998,22.66,2.0,3.512,-1.0,0.323,0.5,4902
2016-09-26 04:06:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.5,273.9,271.5,0.979,275.0,0.748,273.0,0.921,274.5,0.0139999999999999,13.8,2.0,3.0,0.0,15.53,0.0,7.997999999999998,21.79,0.0,0.0,0.0,0.325,-0.0379999999999999,0.215,0.0,20.97,15.3,15.31,15.36,15.33,15.3,16.87,15.43,15.26,15.12,-0.001,0.001,0.001,0.002,0.0069999999999999,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.32,0.0,14.78,85.59999999999998,18.26,2.0,3.512,-1.0,0.2399999999999999,0.4,4902
2016-09-26 04:07:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.6,273.8,271.3,0.979,275.0,0.748,273.0,0.921,274.2,0.0139999999999999,13.8,2.0,3.0,0.0,15.55,0.0,8.21,21.79,0.0,0.0,0.0,0.314,-0.0379999999999999,0.215,0.0,20.97,15.3,15.31,15.32,15.3,15.32,16.87,15.42,15.24,15.12,-0.001,0.0,0.002,0.002,0.005,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87,15.32,0.0,14.79,130.4,21.23,2.0,3.512,-1.0,0.385,0.6999999999999998,4902
2016-09-26 04:08:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.5,273.7,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.55,0.0,8.22,21.81,0.0,0.0,0.0,0.3289999999999999,-0.0379999999999999,0.215,0.0,20.97,15.33,15.31,15.36,15.32,15.37,16.87,15.43,15.26,15.12,-0.001,0.0,0.0,0.002,0.006,0.001,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462000000000001,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.35,0.0,14.78,156.9,13.76,2.0,3.512,-1.0,0.307,0.5,4902
2016-09-26 04:09:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.3,273.7,271.1,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,0.0,8.25,21.79,0.0,0.0,0.0,0.3499999999999999,-0.0379999999999999,0.215,0.0,20.97,15.39,15.31,15.36,15.34,15.35,16.92,15.47,15.2,15.12,0.0,-0.001,0.001,0.002,0.005,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.34,0.0,14.8,171.2,24.98,2.0,3.51,-1.0,0.2379999999999999,0.4,4902
2016-09-26 04:10:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.0,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.58,0.0,8.3,21.8,0.0,0.0,0.0,0.3289999999999999,-0.0379999999999999,0.215,0.0,20.97,15.38,15.31,15.34,15.32,15.33,16.97,15.52,15.22,15.12,-0.001,0.0,0.001,0.003,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.752999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.35,0.0,14.8,197.3,14.39,2.0,3.51,-1.0,0.3029999999999999,0.5,4902
2016-09-26 04:11:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.6,0.0,8.46,21.79,0.0,0.0,0.0,0.342,-0.0379999999999999,0.215,0.0,20.97,15.38,15.31,15.32,15.32,15.33,16.97,15.53,15.22,15.22,0.0,0.0,0.001,0.003,0.006,0.001,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.36,0.0,14.81,202.1,9.24,2.0,3.51,-1.0,0.372,0.5,4902
2016-09-26 04:12:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.4,273.4,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.6,0.0,8.38,21.79,0.0,0.0,0.0,0.395,-0.034,0.215,0.0,20.97,15.39,15.31,15.34,15.38,15.39,16.97,15.5,15.24,15.21,0.0,0.0,0.001,0.003,0.006,0.001,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.37,0.0,14.83,177.3,19.05,2.0,3.51,-1.0,0.2919999999999999,0.4,4902
2016-09-26 04:13:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.4,273.4,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.62,0.0,8.25,21.79,0.0,0.0,0.0,0.32,-0.0379999999999999,0.215,0.0,20.97,15.39,15.33,15.35,15.39,15.3,16.97,15.52,15.29,15.22,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.37,0.0,14.83,140.7,20.05,2.0,3.51,-1.0,0.2349999999999999,0.4,4902
2016-09-26 04:14:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.0,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.63,0.0,8.25,21.79,0.0,0.0,0.0,0.3389999999999999,-0.0379999999999999,0.215,0.0,20.97,15.39,15.38,15.32,15.43,15.34,16.95,15.5,15.33,15.22,-0.002,-0.001,0.001,0.003,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.38,0.0,14.84,125.7,14.92,2.0,3.512,-1.0,0.2349999999999999,0.4,4902
2016-09-26 04:15:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.6,273.2,270.7,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.63,0.0,8.24,21.79,0.0,0.0,0.0,0.342,-0.0379999999999999,0.215,0.0,20.97,15.36,15.39,15.32,15.42,15.36,16.97,15.5,15.36,15.22,0.0,0.0,0.001,0.001,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.584,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.38,0.0,14.85,134.1,13.64,2.0,3.512,-1.0,0.432,0.5999999999999999,4902
2016-09-26 04:16:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.3,273.4,270.9,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.65,0.0,8.24,21.79,0.0,0.0,0.0,0.316,-0.0379999999999999,0.215,0.0,20.97,15.36,15.41,15.32,15.44,15.42,16.95,15.5,15.3,15.22,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,15.42,0.0,14.87,78.01,15.47,2.0,3.512,-1.0,0.3519999999999999,0.5999999999999999,4902
2016-09-26 04:17:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.2,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.66,0.0,8.24,21.79,0.0,0.0,0.0,0.3289999999999999,-0.037,0.215,0.0,20.97,15.34,15.41,15.37,15.47,15.42,16.92,15.52,15.3,15.22,-0.001,-0.001,0.001,0.002,0.005,0.001,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.377999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.44,0.0,14.89,140.8,26.25,2.0,3.512,-1.0,0.245,0.2999999999999999,4902
2016-09-26 04:18:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.3,0.979,275.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.68,0.0,8.23,21.81,0.0,0.0,0.0,0.3499999999999999,-0.037,0.215,0.0,20.97,15.4,15.41,15.43,15.45,15.43,16.97,15.5,15.3,15.22,-0.001,0.001,0.001,0.002,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,15.46,0.0,14.9,164.9,9.57,2.0,3.512,-1.0,0.2879999999999999,0.4,4902
2016-09-26 04:19:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.6,274.0,271.5,0.979,275.0,0.748,273.4,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,15.68,0.0,8.25,21.78,0.0,0.0,0.0,0.327,-0.037,0.215,0.0,20.97,15.43,15.41,15.45,15.42,15.4,16.92,15.51,15.3,15.22,-0.001,0.0,0.001,0.003,0.006,0.002,0.001,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.614,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.47,0.0,14.9,114.2,25.9,2.0,3.512,-1.0,0.273,0.4,4902
2016-09-26 04:20:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,271.7,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.7,0.0,8.34,21.79,0.0,0.0,0.0,0.32,-0.0379999999999999,0.215,0.0,20.98,15.44,15.41,15.46,15.5,15.43,16.95,15.5,15.3,15.22,0.0,-0.001,0.0,0.002,0.005,0.001,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,15.5,0.0,14.92,27.8,67.18,2.0,3.512,-1.0,0.155,0.4,4902
2016-09-26 04:21:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,271.5,0.979,275.0,0.748,273.6,0.921,274.6,0.0139999999999999,13.8,2.0,3.0,0.0,15.7,0.0,8.58,21.8,0.0,0.0,0.0,0.337,-0.0379999999999999,0.215,0.0,20.97,15.44,15.41,15.43,15.5,15.4,17.02,15.5,15.3,15.22,-0.001,0.0,0.001,0.003,0.006,0.001,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08,15.48,0.0,14.92,185.3,26.05,2.0,3.512,-1.0,0.228,0.4,4902
2016-09-26 04:22:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.7,274.0,271.5,0.979,275.0,0.748,273.8,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.73,0.0,8.84,21.8,0.0,0.0,0.0,0.352,-0.0379999999999999,0.215,0.0,21.0,15.42,15.43,15.43,15.52,15.45,16.98,15.58,15.3,15.3,-0.001,0.0,0.002,0.002,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.016,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.49,0.0,14.94,158.9,25.58,2.0,3.512,-1.0,0.22,0.4,4902
2016-09-26 04:23:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.5,274.0,271.6,0.979,275.0,0.748,273.6,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.73,0.0,8.83,21.79,0.0,0.0,0.0,0.3629999999999999,-0.0379999999999999,0.215,0.0,21.01,15.4,15.48,15.41,15.54,15.48,17.05,15.55,15.35,15.32,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.49,0.0,14.94,129.0,10.08,2.0,3.512,-1.0,0.432,0.5999999999999999,4902
2016-09-26 04:24:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.9,273.9,271.4,0.979,275.0,0.748,273.6,0.921,274.9,0.0139999999999999,13.8,2.0,3.0,0.0,15.74,0.0,8.84,21.79,0.0,0.0,0.0,0.327,-0.0379999999999999,0.215,0.0,21.03,15.41,15.51,15.52,15.55,15.5,16.96,15.58,15.38,15.32,-0.002,-0.001,0.001,0.002,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.48,0.0,14.94,115.6,16.07,2.0,3.512,-1.0,0.4169999999999999,0.5,4902
2016-09-26 04:25:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.9,273.9,271.4,0.979,275.0,0.748,273.7,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.75,0.0,8.8,21.8,0.0,0.0,0.0,0.32,-0.037,0.215,0.0,21.03,15.41,15.49,15.53,15.53,15.5,17.01,15.6,15.4,15.32,-0.001,-0.001,0.002,0.003,0.006,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13,15.53,0.0,14.97,98.4,4.898,2.0,3.512,-1.0,0.375,0.5,4902
2016-09-26 04:26:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.6,274.1,271.6,0.979,275.0,0.748,273.9,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,0.0,8.699999999999998,21.8,0.0,0.0,0.0,0.3479999999999999,-0.0379999999999999,0.215,0.0,21.05,15.44,15.49,15.5,15.51,15.52,16.96,15.6,15.4,15.32,-0.001,0.0,0.001,0.002,0.005,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.59,0.0,14.99,86.0,12.86,2.0,3.512,-1.0,0.453,0.5999999999999999,4902
2016-09-26 04:27:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.77,0.0,8.41,21.8,0.0,0.0,0.0,0.373,-0.0379999999999999,0.215,0.0,21.05,15.51,15.49,15.53,15.51,15.5,17.01,15.6,15.4,15.32,-0.001,-0.001,0.001,0.002,0.006,0.002,0.001,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,15.57,0.0,14.99,112.2,25.92,2.0,3.512,-1.0,0.453,0.8,4902
2016-09-26 04:28:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.78,0.0,8.26,21.79,0.0,0.0,0.0,0.3589999999999999,-0.036,0.215,0.0,21.06,15.5,15.48,15.53,15.5,15.51,17.07,15.65,15.4,15.32,-0.001,0.0,0.001,0.002,0.006,0.001,0.003,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.07,15.55,0.0,15.0,145.6,5.117,2.0,3.51,-1.0,0.527,0.6999999999999998,4902
2016-09-26 04:29:00,0.0,0.0,0.0,1528410.0,74.7,53.6,60.0,0.0,44067.0,637.0,140468.0,1518430.0,0.0,1.0,0.0,0.0,0.0,276.8,274.1,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,15.8,0.0,8.24,21.79,0.0,0.0,0.0,0.342,-0.037,0.215,0.0,21.06,15.47,15.46,15.5,15.5,15.5,17.08,15.64,15.42,15.33,-0.002,0.0,0.001,0.002,0.005,0.002,0.002,10279.0,10479.0,10382.0,10353.0,10504.0,10216.0,8944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,15.59,0.0,15.01,114.5,13.23,2.0,3.51,-1.0,0.395,0.5,4902
