measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-27 02:20:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,271.4,0.979,274.0,0.748,274.0,0.921,274.7,0.012,13.79,2.0,3.0,0.0,14.83,0.0,6.71,21.79,0.0,-0.027,-0.0149999999999999,0.2939999999999999,-0.037,0.215,0.0,18.72,13.25,13.35,13.16,12.79,12.78,13.11,12.87,13.16,13.07,0.0,0.001,0.002,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.59,0.0,12.92,13.92,23.12,2.0,3.531,-1.0,0.667,1.2,4902
2015-09-27 02:21:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.8,2.0,3.0,0.0,14.81,0.0,6.476,21.78,0.0,-0.027,-0.017,0.281,-0.0379999999999999,0.215,0.0,18.72,13.25,13.35,13.08,12.78,12.78,13.06,12.85,13.16,13.07,0.0,0.001,0.002,0.004,0.009,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.6,0.0,12.98,57.75,18.57,2.0,3.531,-1.0,1.577,3.3,4902
2015-09-27 02:22:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.8,0.012,13.8,2.0,3.0,0.0,14.8,0.0,6.436,21.78,0.0,-0.026,-0.016,0.2949999999999999,-0.0379999999999999,0.215,0.0,18.72,13.25,13.35,13.14,12.8,12.86,13.06,12.88,13.16,13.07,-0.001,0.001,0.001,0.003,0.008,0.005,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.55,0.0,12.9,54.21,11.9,2.0,3.531,-1.0,1.993,3.2,4902
2015-09-27 02:23:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.8,2.0,3.0,0.0,14.8,0.0,6.43,21.77,0.0,-0.024,-0.0149999999999999,0.2919999999999999,-0.0379999999999999,0.215,0.0,18.72,13.21,13.35,13.08,12.83,12.81,13.05,12.86,13.16,13.07,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.53,0.0,12.87,34.4,22.76,2.0,3.531,-1.0,1.812,2.9,4902
2015-09-27 02:24:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.3,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.8,2.0,3.0,0.0,14.8,0.0,6.428,21.78,0.0,-0.024,-0.0139999999999999,0.265,-0.0379999999999999,0.215,0.0,18.72,13.15,13.35,13.14,12.81,12.85,13.08,12.88,13.16,13.07,-0.001,0.001,0.002,0.002,0.008,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.53,0.0,12.84,7.149,26.5,2.0,3.53,-1.0,1.2819999999999998,2.3,4902
2015-09-27 02:25:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.4,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.8,2.0,3.0,0.0,14.78,0.0,6.372999999999999,21.78,0.0,-0.024,-0.0139999999999999,0.288,-0.0379999999999999,0.215,0.0,18.72,13.17,13.31,13.14,12.82,12.85,13.13,12.88,13.19,13.07,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.55,0.0,12.85,21.24,30.47,2.0,3.531,-1.0,0.885,1.6,4902
2015-09-27 02:26:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.2,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.8,2.0,3.0,0.0,14.78,0.0,6.352,21.78,0.0,-0.022,-0.0139999999999999,0.251,-0.0379999999999999,0.215,0.0,18.72,13.25,13.25,13.09,12.85,12.9,13.08,12.89,13.29,13.07,0.0,0.001,0.002,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.59,0.0,12.92,29.4,23.77,2.0,3.531,-1.0,1.3119999999999998,2.1,4902
2015-09-27 02:27:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.78,0.0,6.337999999999999,21.77,0.0,-0.02,-0.0139999999999999,0.2369999999999999,-0.0379999999999999,0.215,0.0,18.68,13.25,13.25,13.06,12.83,12.93,13.04,12.88,13.22,13.04,0.0,0.001,0.002,0.003,0.008,0.004,0.005,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.54,0.0,12.94,46.08,21.9,2.0,3.531,-1.0,1.202,2.3,4902
2015-09-27 02:28:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.78,0.0,6.343,21.78,0.0,-0.02,-0.0139999999999999,0.2819999999999999,-0.0379999999999999,0.215,0.0,18.62,13.25,13.25,13.16,12.87,12.91,13.1,12.88,13.24,13.02,0.0,0.001,0.003,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.55,0.0,12.93,352.5,19.94,2.0,3.531,-1.0,1.3730000000000002,2.3,4902
2015-09-27 02:29:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.8,2.0,3.0,0.0,14.77,0.0,6.3260000000000005,21.78,0.0,-0.021,-0.0139999999999999,0.2439999999999999,-0.0379999999999999,0.215,0.0,18.62,13.25,13.25,13.16,12.79,12.93,13.08,12.88,13.19,13.07,-0.001,0.001,0.002,0.003,0.008,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.53,0.0,12.96,5.718,13.08,2.0,3.53,-1.0,1.508,2.0,4902
2015-09-27 02:30:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.8,2.0,3.0,0.0,14.75,0.0,6.312,21.78,0.0,-0.024,-0.0139999999999999,0.2989999999999999,-0.0379999999999999,0.215,0.0,18.62,13.25,13.28,13.08,12.85,12.81,13.1,12.9,13.16,13.07,-0.001,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.53,0.0,12.95,28.83,18.55,2.0,3.53,-1.0,1.5,2.0,4902
2015-09-27 02:31:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,14.75,0.0,6.328,21.78,0.0,-0.024,-0.0139999999999999,0.3039999999999999,-0.0379999999999999,0.215,0.0,18.62,13.25,13.25,13.06,12.81,12.84,13.08,12.88,13.16,13.07,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.916,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.52,0.0,12.96,35.57,15.6,2.0,3.53,-1.0,1.6469999999999998,2.4,4902
2015-09-27 02:32:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.75,0.0,6.308,21.77,0.0,-0.024,-0.0139999999999999,0.281,-0.037,0.215,0.0,18.62,13.25,13.3,13.08,12.85,12.81,13.09,12.88,13.16,13.07,0.0,0.001,0.002,0.003,0.008,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.46,0.0,12.88,9.05,22.65,2.0,3.531,-1.0,1.093,2.3,4902
2015-09-27 02:33:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.74,0.0,6.354,21.79,0.0,-0.024,-0.0139999999999999,0.3019999999999999,-0.0379999999999999,0.215,0.0,18.6,13.23,13.28,13.06,12.85,12.81,13.05,12.88,13.13,13.07,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.47,0.0,12.9,20.21,36.53,2.0,3.531,-1.0,0.93,2.3,4902
2015-09-27 02:34:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.73,0.0,6.408,21.79,0.0,-0.024,-0.0139999999999999,0.283,-0.037,0.215,0.0,18.55,13.26,13.25,13.06,12.87,12.86,12.96,12.85,13.16,13.07,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.51,0.0,12.98,6.002999999999999,41.73,2.0,3.53,-1.0,1.325,1.8,4902
2015-09-27 02:35:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,14.73,0.0,6.42,21.78,0.0,-0.023,-0.0139999999999999,0.2429999999999999,-0.0379999999999999,0.215,0.0,18.59,13.25,13.25,13.06,12.85,12.9,13.08,12.83,13.16,13.07,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.5,0.0,12.95,9.86,63.49,2.0,3.53,-1.0,0.5779999999999998,1.3,4902
2015-09-27 02:36:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,269.2,0.979,271.8,0.748,271.7,0.921,272.7,0.012,13.8,2.0,3.0,0.0,14.73,0.0,6.43,21.79,0.0,-0.021,-0.0139999999999999,0.291,-0.0379999999999999,0.215,0.0,18.52,13.25,13.3,13.06,12.87,12.93,13.1,12.81,13.18,13.04,-0.001,0.0,0.002,0.004,0.0069999999999999,0.005,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.48,0.0,12.93,7.3439999999999985,41.11,2.0,3.531,-1.0,0.6679999999999999,1.3,4902
2015-09-27 02:37:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.73,0.0,6.43,21.78,0.0,-0.02,-0.0139999999999999,0.283,-0.0379999999999999,0.215,0.0,18.52,13.25,13.3,13.11,12.87,12.86,13.1,12.92,13.2,13.05,0.0,0.001,0.001,0.002,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,14.47,0.0,12.92,33.79,44.11,2.0,3.531,-1.0,1.017,2.1,4902
2015-09-27 02:38:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.5,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.72,0.0,6.429,21.78,0.0,-0.02,-0.0139999999999999,0.26,-0.0379999999999999,0.215,0.0,18.52,13.3,13.33,13.13,12.84,12.9,13.06,12.9,13.2,13.06,-0.002,0.0,0.001,0.003,0.0069999999999999,0.005,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.51,0.0,13.0,3.495,22.05,2.0,3.531,-1.0,1.203,1.8,4902
2015-09-27 02:39:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.71,0.0,6.424,21.78,0.0,-0.02,-0.0139999999999999,0.2119999999999999,-0.0379999999999999,0.215,0.0,18.52,13.34,13.35,13.16,12.93,12.96,13.11,12.96,13.29,13.07,-0.001,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.52,0.0,13.0,354.5,48.94,2.0,3.53,-1.0,0.82,1.8,4902
2015-09-27 02:40:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.79,2.0,3.0,0.0,14.71,0.0,6.4270000000000005,21.79,0.0,-0.02,-0.0139999999999999,0.251,-0.0379999999999999,0.215,0.0,18.52,13.39,13.35,13.16,12.96,13.0,13.11,12.96,13.24,13.07,-0.001,0.001,0.002,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.52,0.0,13.06,47.47,15.14,2.0,3.53,-1.0,1.017,1.7,4902
2015-09-27 02:41:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.71,0.0,6.43,21.78,0.0,-0.02,-0.0139999999999999,0.278,-0.0379999999999999,0.215,0.0,18.52,13.34,13.35,13.16,12.95,12.96,13.06,12.93,13.19,13.07,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.46,0.0,12.98,22.27,14.94,2.0,3.531,-1.0,0.932,1.6,4902
2015-09-27 02:42:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.7,0.0,6.429,21.79,0.0,-0.02,-0.0139999999999999,0.291,-0.0379999999999999,0.215,0.0,18.52,13.34,13.35,13.16,12.87,12.94,13.11,12.94,13.17,13.07,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.44,0.0,12.97,8.179999999999998,53.5,2.0,3.53,-1.0,0.5329999999999999,1.2,4902
2015-09-27 02:43:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.69,0.0,6.4270000000000005,21.78,0.0,-0.02,-0.0139999999999999,0.253,-0.0379999999999999,0.215,0.0,18.49,13.34,13.35,13.16,12.87,12.96,13.06,12.95,13.19,13.07,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,14.43,0.0,12.97,34.45,13.2,2.0,3.53,-1.0,1.232,1.8,4902
2015-09-27 02:44:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.68,0.0,6.429,21.77,0.0,-0.02,-0.0139999999999999,0.2889999999999999,-0.0379999999999999,0.215,0.0,18.52,13.34,13.35,13.19,12.95,12.98,13.13,12.98,13.23,13.09,0.0,0.0,0.002,0.002,0.008,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.918,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,14.41,0.0,12.96,31.68,21.02,2.0,3.53,-1.0,1.6980000000000002,3.0,4902
2015-09-27 02:45:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.8,2.0,3.0,0.0,14.68,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.2839999999999999,-0.0379999999999999,0.215,0.0,18.52,13.36,13.41,13.29,13.05,13.06,13.26,13.11,13.33,13.17,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.091,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.43,0.0,13.01,350.3,26.45,2.0,3.531,-1.0,1.278,2.5,4902
2015-09-27 02:46:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,271.6,270.4,267.7,0.979,270.1,0.748,270.1,0.921,271.1,0.012,13.79,2.0,3.0,0.0,14.68,0.0,6.43,21.79,0.0,-0.018,-0.013,0.256,-0.0379999999999999,0.215,0.0,18.44,13.44,13.45,13.29,13.06,13.11,13.27,13.14,13.35,13.22,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.44,0.0,13.09,17.24,60.75,2.0,3.53,-1.0,0.5779999999999998,1.4,4902
2015-09-27 02:47:00,0.0,0.0,0.0,1184071.0,74.7,59.9,60.0,0.0,34515.0,502.0,108639.0,1175929.0,0.0,1.0,0.0,0.0,0.0,271.6,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.8,2.0,3.0,0.0,14.68,0.0,6.434,21.79,0.0,-0.017,-0.01,0.27,-0.037,0.215,0.0,18.42,13.46,13.45,13.35,13.04,13.16,13.26,13.09,13.37,13.27,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,14411.0,14658.0,14522.0,14493.0,14623.0,14279.0,12588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.83,14.43,0.0,13.1,39.06,31.53,2.0,3.53,-1.0,1.69,3.3,4902
