measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-22 13:40:00,174.1,176.0,174.3,1333728.0,62.9,59.8,60.0,144.3,49259.0,604.0,118008.0,1287844.0,141.6,0.993,16.41,142.6,0.0,276.9,275.9,277.5,0.772,274.0,0.531,273.0,0.842,275.0,-0.008,13.34,2.0,1.0,0.0,24.41,160.4,353.5,353.3,0.0,4.795,6.535,5.547999999999999,656.3,582.0,0.246,0.001,31.71,26.2,28.24,27.08,25.47,24.12,26.2,25.7,26.1,23.63,600.3,46.75,69.01,69.6,67.66,58.4,56.44,51.53,37516.0,53059.0,52575.0,53454.0,45546.0,45339.0,36276.0,16.46,24.29,24.48,23.81,20.54,19.85,18.11,0.0,352.0,0.0,60.14,0.0,454.0,0.0,5.0,16.0,0.0,0.0,172.0,178.0,171.6,14.12,15.06,0.0,24.15,269.7,28.12,2.0,3.47,-1.0,4.382,7.599999999999999,4901
2016-10-22 13:41:00,191.1,192.9,191.0,1333730.0,62.9,59.8,60.0,158.6,49259.0,604.0,118008.0,1287847.0,155.7,0.993,18.98,156.8,0.0,276.8,276.4,278.0,0.772,274.0,0.531,273.0,0.842,275.0,0.0139999999999999,13.45,2.0,3.0,0.0,24.44,176.5,357.4,356.6,0.0,5.202000000000001,7.096,6.009,713.1,630.9,0.247,0.0,31.8,26.08,28.22,27.03,25.34,23.9,26.02,25.58,25.89,23.19,653.1,50.32,75.51,76.14,74.04,63.06,61.48,55.53,37516.0,53060.0,52576.0,53455.0,45546.0,45339.0,36276.0,17.91,26.88,27.11,26.36,22.45,21.89,19.77,0.0,356.0,0.0,60.13,0.0,494.0,0.0,5.0,16.0,0.0,0.0,189.5,195.2,188.8,13.81,14.68,0.0,23.62,272.8,21.76,2.0,3.469,-1.0,8.32,13.7,4901
2016-10-22 13:42:00,195.3,196.8,194.9,1333733.0,62.9,59.8,60.0,161.9,49259.0,604.0,118008.0,1287849.0,159.1,0.993,19.57,160.3,0.0,277.1,276.3,277.9,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.47,180.7,359.7,359.0,0.0,5.328,7.253999999999999,6.149,730.2,647.0,0.247,0.0,31.86,25.77,27.98,26.81,24.95,23.39,25.77,25.26,25.57,22.59,666.1,51.3,76.84999999999998,77.25,75.37999999999998,64.44,62.52,56.52,37517.0,53060.0,52576.0,53455.0,45547.0,45340.0,36276.0,18.36,27.5,27.65,26.98,23.06,22.38,20.23,0.0,357.9,0.0,60.23,0.0,503.3,0.0,5.0,16.0,0.0,0.0,193.8,199.4,193.1,13.57,14.46,0.0,23.42,287.4,14.29,2.0,3.47,-1.0,6.745,10.1,4901
2016-10-22 13:43:00,171.3,173.0,171.4,1333735.0,62.9,59.8,60.0,141.8,49259.0,604.0,118009.0,1287852.0,139.4,0.994,16.01,140.3,0.0,276.8,276.0,277.6,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.5,178.9,361.7,362.5,0.0,4.782,6.472,5.52,653.6,584.0,0.245,0.0,31.91,25.71,27.92,26.67,24.85,23.33,25.67,25.12,25.62,22.59,572.4,44.01,66.23,65.82,66.07,57.12,53.92,50.0,37517.0,53061.0,52577.0,53455.0,45547.0,45340.0,36276.0,15.88,23.9,23.74,23.83,20.6,19.45,18.03,0.0,361.0,0.0,60.18,0.0,440.7,0.0,5.0,16.0,0.0,0.0,169.4,175.0,168.9,13.63,14.49,0.0,23.49,277.7,34.02,2.0,3.475,-1.0,3.935,8.099999999999998,4901
2016-10-22 13:44:00,167.5,169.2,167.6,1333738.0,62.9,59.8,60.0,138.7,49259.0,604.0,118009.0,1287854.0,136.3,0.994,15.54,137.2,0.0,276.9,276.0,277.5,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.53,156.3,361.0,360.6,0.0,4.632,6.259,5.345,631.5,565.4,0.245,0.0,32.0,26.14,28.17,26.94,24.86,23.3,25.67,25.21,25.85,22.86,568.6,44.17,65.29,65.24,64.41,55.5,53.02,48.52,37517.0,53061.0,52577.0,53456.0,45547.0,45340.0,36277.0,15.87,23.45,23.43,23.14,19.93,19.04,17.42,0.0,359.6,0.0,60.15,0.0,433.6,0.0,5.0,16.0,0.0,0.0,165.7,171.1,165.2,13.83,14.39,0.0,24.03,257.7,35.09,2.0,3.469,-1.0,4.742,11.0,4901
2016-10-22 13:45:00,190.0,191.6,189.8,1333740.0,62.9,59.8,60.0,157.5,49259.0,604.0,118009.0,1287857.0,154.9,0.993,18.82,156.1,0.0,276.8,276.3,277.8,0.772,274.0,0.531,273.0,0.842,274.9,0.003,13.62,2.0,3.0,0.0,24.56,176.1,361.0,360.7,0.0,5.0680000000000005,6.89,5.85,694.9,617.5,0.247,0.0,32.0,25.56,27.63,26.34,24.24,22.63,25.03,24.65,25.29,22.59,662.1,51.08,75.04999999999998,75.95,72.45999999999998,60.44,61.02,52.26,37517.0,53062.0,52578.0,53456.0,45548.0,45341.0,36277.0,18.38,27.0,27.31,26.07,21.74,21.93,18.78,0.0,359.5,0.0,60.15,0.0,487.6,0.0,5.0,16.0,0.0,0.0,188.6,194.2,188.0,13.7,14.25,0.0,23.1,278.1,22.1,2.0,3.47,-1.0,5.742000000000001,10.3,4901
2016-10-22 13:46:00,151.7,153.5,152.0,1333742.0,62.9,59.8,60.0,125.3,49259.0,604.0,118009.0,1287859.0,123.2,0.995,13.25,124.0,0.0,276.4,275.7,277.3,0.772,274.0,0.531,273.0,0.842,274.4,0.002,13.35,2.0,1.0,0.0,24.58,141.3,362.2,361.2,0.0,4.16,5.589,4.793,570.6,512.9,0.2429999999999999,0.001,32.1,25.14,27.28,25.88,24.02,22.42,24.8,24.36,24.94,22.44,519.1,40.17,59.68,59.06,58.45,49.6,48.08,42.72,37517.0,53062.0,52578.0,53457.0,45548.0,45341.0,36277.0,14.47,21.5,21.26,21.06,17.86,17.3,15.37,0.0,360.2,0.0,60.15,0.0,393.6,0.0,5.0,16.0,0.0,0.0,149.7,155.0,149.3,13.64,14.69,0.0,22.87,297.9,32.82,2.0,3.477,-1.0,4.472,8.4,4901
2016-10-22 13:47:00,161.2,163.1,161.5,1333744.0,62.9,59.8,60.0,133.4,49259.0,604.0,118010.0,1287861.0,131.2,0.994,14.68,132.1,0.0,276.9,275.7,277.4,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.6,147.1,359.1,360.4,0.0,4.415,5.992000000000001,5.109,604.3,539.3,0.2439999999999999,0.0,32.1,24.83,26.99,25.7,23.93,22.41,24.67,24.26,24.96,22.45,549.4,42.2,62.81,62.93,61.77,53.04,50.97,46.65,37518.0,53062.0,52578.0,53457.0,45548.0,45341.0,36278.0,15.17,22.58,22.61,22.2,19.05,18.31,16.74,0.0,359.1,0.0,60.15,0.0,418.0,0.0,5.0,16.0,0.0,0.0,159.5,164.9,159.0,13.84,14.68,0.0,23.01,305.1,19.02,2.0,3.477,-1.0,2.4730000000000003,4.2,4901
2016-10-22 13:48:00,189.6,191.0,189.3,1333747.0,62.9,59.8,60.0,157.1,49259.0,604.0,118010.0,1287863.0,154.4,0.993,18.7,155.5,0.0,277.1,276.1,277.7,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.6,161.3,364.2,365.0,0.0,5.1770000000000005,7.091,5.983,712.5,627.4,0.247,0.0,32.12,26.01,28.21,26.7,24.86,23.48,25.58,25.15,25.77,23.28,648.6,48.54,73.04,73.75,71.86,61.57,59.47,54.15,37518.0,53063.0,52579.0,53457.0,45549.0,45342.0,36278.0,17.66,26.58,26.84,26.15,22.41,21.64,19.7,0.0,363.9,0.0,60.16,0.0,484.7,0.0,5.0,16.0,0.0,0.0,188.0,193.5,187.2,13.97,15.23,0.0,23.95,287.3,18.68,2.0,3.469,-1.0,2.892,6.4,4901
2016-10-22 13:49:00,128.8,130.7,129.4,1333749.0,62.9,59.8,60.0,106.2,49259.0,604.0,118010.0,1287865.0,105.0,0.6629999999999999,10.02,105.6,0.0,276.4,275.7,277.3,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.63,172.9,364.7,362.5,0.0,3.64,4.953,4.226,486.0,434.8,0.2419999999999999,0.0,32.2,25.57,27.97,26.78,24.93,23.47,25.57,25.09,25.77,23.39,435.4,31.47,48.14,48.58,48.9,42.52,40.49,37.46,37518.0,53063.0,52579.0,53458.0,45549.0,45342.0,36278.0,11.38,17.41,17.54,17.68,15.37,14.62,13.53,0.0,362.1,0.0,60.18,0.0,337.1,0.0,5.0,16.0,0.0,0.0,127.2,132.4,126.9,14.19,14.95,0.0,23.24,293.3,23.97,2.0,3.477,-1.0,3.415,5.8,4901
2016-10-22 13:50:00,70.43,72.69,71.64,1333750.0,62.9,59.8,60.0,57.25,49259.0,604.0,118010.0,1287866.0,56.7,-0.134,1.7719999999999998,56.84,0.0,275.6,275.0,276.5,0.772,274.0,0.531,273.0,0.842,274.9,0.003,13.62,2.0,3.0,0.0,24.65,108.0,367.3,366.9,0.0,2.041,2.69,2.379,264.0,246.6,0.2369999999999999,0.0,32.23,24.18,26.39,25.26,23.82,22.32,24.35,23.86,24.84,22.48,244.9,18.59,26.64,26.27,26.4,22.34,21.93,18.86,37518.0,53063.0,52579.0,53458.0,45549.0,45342.0,36278.0,6.799,9.74,9.590000000000002,9.64,8.16,7.998999999999999,6.875,0.0,365.8,0.0,60.14,0.0,194.8,0.0,5.0,16.0,0.0,0.0,68.23,72.45,68.17,14.1,14.76,0.0,22.27,280.4,32.2,2.0,3.477,-1.0,3.193,6.1,4901
2016-10-22 13:51:00,138.4,140.4,139.0,1333752.0,62.9,59.8,60.0,114.3,49259.0,604.0,118010.0,1287868.0,111.5,0.8619999999999999,11.17,112.2,0.0,276.2,275.7,277.2,0.772,274.0,0.531,273.0,0.842,274.8,0.004,13.34,2.0,1.0,0.0,24.66,82.29999999999998,368.8,368.1,0.0,3.5980000000000003,4.882,4.143,498.8,440.6,0.238,0.0,32.29,23.3,25.49,24.0,22.65,21.15,23.21,22.68,23.67,21.35,490.2,38.51,55.49,55.63,51.71,41.85,43.25,35.87,37518.0,53064.0,52580.0,53458.0,45550.0,45342.0,36278.0,14.13,20.36,20.39,18.96,15.33,15.84,13.12,0.0,367.0,0.0,60.13,0.0,355.4,0.0,5.0,16.0,0.0,0.0,135.2,140.6,134.9,13.71,14.37,0.0,21.26,273.3,22.26,2.0,3.477,-1.0,5.74,10.1,4901
2016-10-22 13:52:00,175.5,177.2,175.6,1333754.0,62.9,59.8,60.0,145.3,49259.0,604.0,118011.0,1287870.0,142.6,0.993,16.58,143.5,0.0,276.8,276.1,277.6,0.772,274.0,0.531,273.0,0.842,275.0,0.004,13.34,2.0,1.0,0.0,24.65,142.5,368.9,368.0,0.0,4.74,6.549,5.479,653.2,568.3,0.247,0.001,32.29,23.13,25.33,23.87,22.29,20.95,22.99,22.5,23.18,21.25,585.7,44.09,66.97,67.37,65.88,56.42,54.23,49.76,37519.0,53064.0,52580.0,53459.0,45550.0,45343.0,36278.0,16.16,24.54,24.69,24.14,20.67,19.87,18.23,0.0,366.4,0.0,60.15,0.0,444.7,0.0,5.0,16.0,0.0,0.0,173.3,179.1,172.7,13.4,14.03,0.0,21.39,276.4,18.83,2.0,3.477,-1.0,5.107,7.8,4901
2016-10-22 13:53:00,135.4,137.5,136.0,1333756.0,62.9,59.8,60.0,111.9,49259.0,604.0,118011.0,1287872.0,110.8,0.696,11.0,111.4,0.0,276.7,275.7,277.3,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.63,163.7,365.9,365.3,0.0,3.861,5.347,4.4830000000000005,520.3,455.3,0.2429999999999999,0.0,32.29,23.25,25.42,23.96,22.26,20.9,22.93,22.47,23.21,21.28,441.8,31.41,49.44,50.02,50.89,45.72,41.64,41.43,37519.0,53064.0,52580.0,53459.0,45550.0,45343.0,36279.0,11.47,18.04,18.24,18.56,16.66,15.17,15.09,0.0,364.3,0.0,60.19,0.0,350.6,0.0,5.0,16.0,0.0,0.0,134.2,139.7,133.9,13.44,14.09,0.0,21.26,267.4,27.51,2.0,3.477,-1.0,5.997999999999999,11.1,4901
2016-10-22 13:54:00,93.8,96.1,94.8,1333757.0,62.9,59.8,60.0,77.01,49259.0,604.0,118011.0,1287873.0,75.7,0.1019999999999999,5.031000000000001,76.15999999999998,0.0,276.0,275.4,277.0,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.62,124.1,365.0,363.5,0.0,2.629,3.588,3.037,355.5,313.0,0.2369999999999999,0.0,32.31,22.31,24.38,22.93,21.48,20.08,22.03,21.59,22.52,20.63,316.6,24.29,36.63,36.28,36.02,30.51,29.32,26.7,37519.0,53065.0,52581.0,53459.0,45550.0,45343.0,36279.0,8.76,13.21,13.07,12.99,11.0,10.56,9.61,0.0,362.5,0.0,60.15,0.0,252.0,0.0,5.0,16.0,0.0,0.0,91.5,96.3,91.5,13.48,13.94,0.0,20.61,302.4,25.51,2.0,3.477,-1.0,3.155,6.0,4901
2016-10-22 13:55:00,90.4,92.8,91.6,1333758.0,62.9,59.8,60.0,74.15999999999998,49259.0,604.0,118011.0,1287875.0,73.06999999999998,0.2319999999999999,4.492,73.34999999999998,0.0,276.1,275.3,276.8,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.6,91.3,363.8,363.6,0.0,2.457,3.343,2.835,331.6,292.6,0.2369999999999999,0.0,32.37,22.3,24.2,22.91,21.54,20.24,21.98,21.51,22.44,20.35,311.6,24.22,35.54,35.32,33.94,28.44,28.13,24.59,37519.0,53065.0,52581.0,53459.0,45550.0,45343.0,36279.0,8.779999999999998,12.88,12.78,12.29,10.28,10.17,8.87,0.0,362.0,0.0,60.18,0.0,243.2,0.0,5.0,16.0,0.0,0.0,88.0,92.8,88.0,13.57,14.25,0.0,20.64,302.7,41.77,2.0,3.475,-1.0,3.135,5.9,4901
2016-10-22 13:56:00,160.5,162.8,161.1,1333761.0,62.9,59.8,60.0,133.1,49259.0,604.0,118011.0,1287877.0,129.9,0.894,14.29,130.7,0.0,276.9,276.2,277.7,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.57,115.6,368.0,367.2,0.0,4.369,6.055,5.016,614.1,526.6,0.2419999999999999,0.0,32.39,22.33,24.19,22.89,21.52,20.31,21.98,21.6,22.31,20.28,526.1,41.16,62.97,62.44,61.24,52.25,49.47,46.26,37519.0,53065.0,52581.0,53460.0,45550.0,45343.0,36279.0,15.06,23.04,22.84,22.4,19.11,18.09,16.92,0.0,366.0,0.0,60.23,0.0,408.1,0.0,5.0,16.0,0.0,0.0,157.5,163.4,157.1,13.62,14.51,0.0,20.8,313.6,38.02,2.0,3.475,-1.0,1.887,4.7,4901
2016-10-22 13:57:00,166.5,168.5,166.9,1333763.0,62.9,59.8,60.0,138.1,49259.0,604.0,118012.0,1287879.0,135.3,0.994,15.18,136.2,0.0,277.1,276.2,277.8,0.772,274.0,0.531,273.5,0.842,275.0,-0.0069999999999999,13.34,2.0,1.0,0.0,24.54,151.2,367.8,366.8,0.0,4.482,6.245,5.156000000000001,622.9,532.6,0.2439999999999999,0.001,32.41,23.01,24.93,23.83,22.15,21.03,22.67,22.26,22.83,20.88,549.9,41.46,63.82,64.54,62.51,53.67,51.38,48.15,37519.0,53066.0,52582.0,53460.0,45551.0,45344.0,36279.0,15.15,23.33,23.59,22.85,19.62,18.78,17.6,0.0,365.5,0.0,60.22,0.0,423.0,0.0,5.0,16.0,0.0,0.0,164.0,170.1,163.6,13.71,14.49,0.0,21.17,290.7,30.77,2.0,3.477,-1.0,4.023,7.5,4901
2016-10-22 13:58:00,170.0,172.0,170.3,1333765.0,62.9,59.8,60.0,141.1,49259.0,604.0,118012.0,1287881.0,138.3,0.994,15.73,139.2,0.0,277.2,276.3,277.9,0.772,274.0,0.531,274.0,0.842,275.0,0.013,13.43,2.0,3.0,0.0,24.52,155.7,364.3,363.8,0.0,4.553,6.323,5.227,633.2,542.6,0.245,0.001,32.48,23.09,24.88,24.0,22.31,21.08,22.8,22.45,22.75,20.86,565.1,43.08,66.1,66.64,64.43,54.93,53.14,49.12,37520.0,53066.0,52582.0,53461.0,45551.0,45344.0,36280.0,15.62,23.97,24.16,23.36,19.91,19.27,17.81,0.0,362.6,0.0,60.22,0.0,433.5,0.0,5.0,16.0,0.0,0.0,167.6,173.7,167.2,13.5,14.21,0.0,21.11,294.3,19.96,2.0,3.477,-1.0,5.355,10.1,4901
2016-10-22 13:59:00,99.8,102.1,100.9,1333767.0,62.9,59.8,60.0,82.09999999999998,49259.0,604.0,118012.0,1287883.0,80.9,0.3979999999999999,5.818,81.29999999999998,0.0,276.0,275.6,277.2,0.772,274.0,0.531,273.3,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.51,155.0,363.4,363.3,0.0,2.955,4.005,3.398,400.1,354.7,0.2399999999999999,0.0,32.48,22.69,24.58,23.65,22.09,20.82,22.57,22.15,22.66,20.76,322.6,24.21,37.67,36.77,38.51,34.27,30.62,30.34,37520.0,53067.0,52582.0,53461.0,45551.0,45344.0,36280.0,8.79,13.67,13.32,13.95,12.4,11.08,10.96,0.0,362.9,0.0,60.17,0.0,265.6,0.0,5.0,16.0,0.0,0.0,97.6,102.5,97.5,13.37,14.23,0.0,20.74,302.2,27.74,2.0,3.477,-1.0,5.017,9.4,4901
2016-10-22 14:00:00,173.2,175.1,173.4,1333769.0,62.9,59.8,60.0,143.7,49259.0,604.0,118012.0,1287885.0,140.8,0.993,16.21,141.8,0.0,277.1,276.3,278.0,0.772,274.0,0.531,273.1,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.49,98.2,364.5,364.2,0.0,4.697,6.524,5.406000000000001,653.2,561.8,0.2429999999999999,0.0,32.48,22.37,24.13,23.16,21.76,20.59,22.32,21.95,22.37,20.34,564.6,43.22,67.06,66.94,66.09,56.86,53.94,51.0,37520.0,53067.0,52583.0,53462.0,45551.0,45344.0,36280.0,15.7,24.36,24.31,24.01,20.65,19.59,18.52,0.0,363.3,0.0,60.19,0.0,440.7,0.0,5.0,16.0,0.0,0.0,170.8,176.9,170.4,13.33,14.46,0.0,20.74,302.6,23.97,2.0,3.474,-1.0,5.615,12.2,4901
2016-10-22 14:01:00,179.7,181.3,179.6,1333771.0,62.9,59.8,60.0,149.0,49259.0,604.0,118013.0,1287887.0,146.2,0.993,17.2,147.2,0.0,277.1,276.2,277.8,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.48,160.6,365.8,366.3,0.0,4.836,6.698,5.557,670.7,577.9,0.245,0.0,32.5,22.83,24.68,23.78,22.17,20.95,22.76,22.39,22.59,20.36,595.9,45.11,69.0,69.66,67.82,58.28,55.77,51.98,37520.0,53067.0,52583.0,53462.0,45552.0,45344.0,36280.0,16.45,25.16,25.4,24.73,21.25,20.34,18.95,0.0,364.7,0.0,60.18,0.0,456.2,0.0,5.0,16.0,0.0,0.0,177.5,183.4,177.0,13.18,14.19,0.0,20.78,268.7,13.68,2.0,3.477,-1.0,8.41,11.6,4901
2016-10-22 14:02:00,176.2,177.8,176.2,1333774.0,62.9,59.8,60.0,146.0,49259.0,604.0,118013.0,1287890.0,143.3,0.993,16.68,144.3,0.0,277.0,276.1,277.7,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.46,166.9,366.1,365.8,0.0,4.822,6.672999999999999,5.534,669.6,576.7,0.245,0.0,32.53,23.19,24.97,24.09,22.29,21.08,22.98,22.54,22.75,20.65,579.3,43.89,67.71,67.84,66.87,57.39,54.34,51.13,37520.0,53068.0,52584.0,53462.0,45552.0,45345.0,36280.0,16.03,24.72,24.76,24.41,20.95,19.83,18.66,0.0,365.1,0.0,60.14,0.0,448.0,0.0,5.0,16.0,0.0,0.0,174.1,179.9,173.5,13.28,14.16,0.0,21.41,262.5,14.32,2.0,3.477,-1.0,5.29,8.099999999999998,4901
2016-10-22 14:03:00,177.7,179.5,177.8,1333776.0,62.9,59.8,60.0,147.4,49259.0,604.0,118013.0,1287892.0,144.6,0.993,16.92,145.6,0.0,276.8,276.4,277.9,0.772,274.0,0.531,273.3,0.842,275.0,0.002,13.34,2.0,1.0,0.0,24.45,164.0,361.9,361.2,0.0,4.744,6.555,5.444,657.9,567.6,0.246,0.001,32.58,23.76,25.52,24.4,22.39,21.14,23.09,22.68,22.91,20.78,603.8,46.11,69.93,70.55,67.57,57.48,56.26,51.09,37521.0,53068.0,52584.0,53463.0,45553.0,45345.0,36281.0,16.57,25.14,25.36,24.29,20.65,20.22,18.35,0.0,359.6,0.0,60.14,0.0,455.0,0.0,5.0,16.0,0.0,0.0,175.6,181.5,175.1,13.32,14.34,0.0,21.91,276.5,15.4,2.0,3.477,-1.0,7.862999999999999,12.1,4901
2016-10-22 14:04:00,182.2,183.7,182.1,1333779.0,62.9,59.8,60.0,151.1,49259.0,604.0,118013.0,1287895.0,148.4,0.993,17.61,149.4,0.0,277.2,276.5,278.0,0.772,274.0,0.531,273.7,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.45,164.6,365.8,364.5,0.0,4.897,6.765,5.621,678.4,585.6,0.246,0.0,32.58,24.27,26.12,24.85,22.71,21.48,23.43,22.99,23.23,20.96,616.1,46.23,70.63,71.32,68.75,58.71,56.99,52.31,37521.0,53069.0,52585.0,53463.0,45553.0,45345.0,36281.0,16.83,25.71,25.96,25.03,21.38,20.75,19.04,0.0,364.1,0.0,60.16,0.0,464.8,0.0,5.0,16.0,0.0,0.0,180.3,186.0,179.6,13.41,14.36,0.0,22.37,296.1,31.76,2.0,3.475,-1.0,5.913,9.3,4901
2016-10-22 14:05:00,174.1,175.7,174.2,1333781.0,62.9,59.8,60.0,144.3,49259.0,604.0,118014.0,1287897.0,141.7,0.993,16.37,142.7,0.0,277.1,276.4,277.9,0.772,274.0,0.531,273.9,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.47,169.8,367.9,367.3,0.0,4.7410000000000005,6.5760000000000005,5.436,656.4,562.6,0.245,0.0,32.61,24.88,26.91,25.54,23.45,22.28,24.09,23.68,23.94,21.33,583.7,43.14,66.63,67.13,65.37,56.0,53.7,50.2,37521.0,53069.0,52585.0,53464.0,45553.0,45345.0,36281.0,15.82,24.43,24.62,23.97,20.53,19.69,18.41,0.0,366.7,0.0,60.17,0.0,442.9,0.0,5.0,16.0,0.0,0.0,172.0,177.8,171.4,13.52,14.85,0.0,23.19,296.2,16.54,2.0,3.475,-1.0,5.56,8.599999999999998,4901
2016-10-22 14:06:00,168.5,170.4,168.8,1333783.0,62.9,59.8,60.0,139.7,49259.0,604.0,118014.0,1287899.0,137.0,0.994,15.51,137.9,0.0,276.9,276.4,277.9,0.772,274.0,0.531,273.4,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.49,162.8,365.3,366.4,0.0,4.582,6.384,5.243,635.4,540.0,0.2439999999999999,0.0,32.68,24.91,26.89,25.47,23.45,22.14,24.0,23.52,23.87,21.15,559.9,41.92,64.77,65.21,63.63,54.78,51.98,48.93,37521.0,53070.0,52586.0,53464.0,45553.0,45346.0,36281.0,15.28,23.6,23.77,23.19,19.96,18.94,17.83,0.0,364.5,0.0,60.17,0.0,429.3,0.0,5.0,16.0,0.0,0.0,166.1,172.1,165.7,13.39,14.61,0.0,22.65,272.7,15.92,2.0,3.475,-1.0,6.547000000000001,10.6,4901
2016-10-22 14:07:00,165.9,167.9,166.3,1333786.0,62.9,59.8,60.0,137.6,49259.0,604.0,118014.0,1287902.0,135.5,0.994,15.25,136.3,0.0,277.1,276.3,277.8,0.772,274.0,0.531,273.8,0.842,275.0,0.003,13.62,2.0,3.0,0.0,24.52,156.8,365.3,365.1,0.0,4.517,6.319,5.18,621.9,527.9,0.2439999999999999,0.0,32.68,24.39,26.43,25.15,23.16,21.75,23.68,23.2,23.57,21.1,550.4,40.65,62.96,64.16,62.2,54.15,51.49,48.89,37522.0,53070.0,52586.0,53465.0,45554.0,45346.0,36282.0,14.76,22.87,23.3,22.59,19.66,18.7,17.75,0.0,363.1,0.0,60.15,0.0,423.7,0.0,5.0,16.0,0.0,0.0,164.1,170.2,163.8,13.39,14.27,0.0,22.21,303.0,34.89,2.0,3.477,-1.0,4.413,8.4,4901
