measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-31 11:29:00,226.8,227.7,225.7,802956.0,62.9,59.9,60.0,187.4,32055.0,411.0,68824.0,765013.0,183.9,0.062,24.41,185.6,0.0,275.3,275.8,277.0,0.0,271.0,0.186,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.56,208.0,343.1,343.1,0.0,8.99,7.2,7.95,813.0,839.0,0.25,0.0,33.23,31.4,31.37,34.46,34.72,31.75,35.06,36.18,34.31,34.23,866.0,66.94,91.1,91.0,92.3,78.31999999999998,79.43,63.88,13872.0,19126.0,19144.0,19283.0,16113.0,16183.0,13356.0,22.89,31.16,31.13,31.56,26.78,27.16,21.84,0.0,342.0,0.0,60.14,0.0,606.2,0.0,5.0,16.0,0.0,0.0,226.6,230.9,225.4,17.45,17.11,0.0,29.49,190.7,18.35,2.0,3.531,-1.0,6.107,12.5,4901
2015-03-31 11:30:00,227.8,228.6,226.6,802959.0,62.9,59.9,60.0,188.1,32055.0,411.0,68824.0,765016.0,184.7,0.062,24.56,186.3,0.0,275.3,275.7,277.0,0.0,271.0,0.187,272.0,0.0,273.0,-0.0299999999999999,13.38,2.0,1.0,0.0,26.59,209.8,345.1,343.5,0.0,9.0,7.21,7.957999999999998,813.0,839.0,0.25,0.001,33.28,29.66,30.19,33.86,34.15,30.99,34.28,35.63,33.14,33.54,866.0,67.17,91.5,91.5,92.6,78.58,79.81999999999998,64.16,13873.0,19126.0,19144.0,19283.0,16113.0,16183.0,13356.0,22.99,31.33,31.3,31.7,26.89,27.32,21.96,0.0,342.3,0.0,60.14,0.0,608.1,0.0,5.0,16.0,0.0,0.0,227.6,231.8,226.4,17.44,16.41,0.0,27.46,188.1,13.49,2.0,3.531,-1.0,6.445,9.9,4901
2015-03-31 11:31:00,228.1,229.1,227.0,802963.0,62.9,59.9,60.0,188.5,32055.0,411.0,68824.0,765019.0,185.0,0.062,24.62,186.6,0.0,275.6,275.5,276.8,0.0,271.2,0.187,272.0,0.0,273.0,0.036,13.38,2.0,1.0,0.0,26.61,209.7,345.1,344.1,0.0,9.01,7.223,7.962999999999998,815.0,840.0,0.251,0.002,33.33,29.2,29.59,33.55,33.83,30.82,33.84,35.31,32.41,33.45,866.0,67.03,91.5,91.3,92.4,78.62999999999998,79.86,64.22,13873.0,19127.0,19145.0,19284.0,16114.0,16184.0,13357.0,23.0,31.4,31.33,31.72,26.99,27.41,22.04,0.0,343.2,0.0,60.14,0.0,607.7,0.0,5.0,16.0,0.0,0.0,228.0,232.2,226.8,17.61,16.56,0.0,27.28,187.3,15.92,2.0,3.53,-1.0,4.925,7.599999999999999,4901
2015-03-31 11:32:00,228.1,228.8,226.8,802966.0,62.9,59.9,60.0,188.4,32055.0,411.0,68825.0,765022.0,185.0,0.062,24.62,186.6,0.0,275.3,275.8,277.0,0.0,271.2,0.187,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.62,209.2,344.6,344.5,0.0,9.01,7.228,7.961,815.0,840.0,0.25,0.001,33.33,29.47,29.75,33.44,33.82,30.87,33.75,35.18,32.64,33.48,866.0,66.85,91.2,91.3,92.1,78.62,79.68,64.35,13874.0,19127.0,19145.0,19284.0,16114.0,16184.0,13357.0,22.96,31.32,31.35,31.63,27.01,27.37,22.1,0.0,343.5,0.0,60.13,0.0,607.0,0.0,5.0,16.0,0.0,0.0,227.9,232.1,226.7,17.31,16.66,0.0,27.87,206.7,30.94,2.0,,-1.0,3.722,18.8,4901
2015-03-31 11:33:00,228.7,229.3,227.4,802969.0,62.9,59.9,60.0,188.9,32055.0,411.0,68825.0,765025.0,185.5,0.062,24.69,187.1,0.0,275.4,275.8,276.9,0.0,271.0,0.188,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,210.0,344.9,344.3,0.0,9.03,7.242000000000002,7.9689999999999985,817.0,840.0,0.25,0.0,33.33,29.28,29.55,33.43,33.82,30.85,33.78,35.16,32.6,33.56,867.0,66.89,91.3,91.6,92.7,78.84999999999998,79.95,64.63,13874.0,19128.0,19145.0,19285.0,16115.0,16184.0,13357.0,22.97,31.34,31.45,31.81,27.07,27.45,22.19,0.0,343.4,0.0,60.14,0.0,608.9,0.0,5.0,16.0,0.0,0.0,228.5,232.7,227.3,17.33,16.36,0.0,27.22,192.0,17.8,2.0,3.528,-1.0,6.308,11.4,4901
2015-03-31 11:34:00,229.3,230.0,228.0,802972.0,62.9,59.9,60.0,189.4,32055.0,411.0,68826.0,765028.0,186.0,0.062,24.79,187.6,0.0,275.4,275.8,277.0,0.0,271.1,0.188,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,210.6,345.5,344.9,0.0,9.05,7.261,7.982,819.0,842.0,0.25,0.0,33.33,29.03,29.21,33.11,33.48,30.68,33.5,34.9,32.06,33.29,868.0,66.97,91.3,91.5,92.7,78.98,79.92,64.64,13874.0,19128.0,19146.0,19285.0,16115.0,16185.0,13358.0,23.03,31.38,31.48,31.89,27.16,27.48,22.23,0.0,343.9,0.0,60.14,0.0,609.5,0.0,5.0,16.0,0.0,0.0,229.1,233.4,227.9,17.36,16.57,0.0,27.26,189.6,16.1,2.0,3.528,-1.0,5.285,8.8,4901
2015-03-31 11:35:00,229.4,230.1,228.1,802975.0,62.9,59.9,60.0,189.6,32055.0,411.0,68826.0,765031.0,186.1,0.062,24.82,187.8,0.0,275.3,275.9,277.1,0.0,271.2,0.188,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,211.4,346.4,344.7,0.0,9.06,7.276,7.99,821.0,842.0,0.25,0.0,33.33,29.34,29.53,33.13,33.39,30.58,33.45,34.75,32.22,33.11,868.0,67.12,91.7,91.6,92.7,79.19,80.09999999999998,64.63,13875.0,19128.0,19146.0,19286.0,16116.0,16185.0,13358.0,23.07,31.51,31.5,31.88,27.22,27.52,22.22,0.0,343.8,0.0,60.14,0.0,610.3,0.0,5.0,16.0,0.0,0.0,229.3,233.5,228.1,17.29,16.64,0.0,27.52,182.9,20.72,2.0,3.528,-1.0,5.5,9.3,4901
2015-03-31 11:36:00,229.0,229.8,227.8,802978.0,62.9,59.9,60.0,189.3,32055.0,411.0,68827.0,765034.0,185.9,0.062,24.79,187.5,0.0,275.5,275.9,277.1,0.0,271.3,0.188,272.0,0.0,273.0,-0.055,13.38,2.0,1.0,0.0,26.65,210.7,345.6,344.8,0.0,9.06,7.275,7.979,821.0,841.0,0.25,0.002,33.33,29.52,29.83,33.18,33.45,30.79,33.5,34.9,32.18,33.11,867.0,66.83,91.6,91.7,92.8,78.94,79.94,64.68,13875.0,19129.0,19147.0,19286.0,16116.0,16186.0,13358.0,22.97,31.47,31.53,31.88,27.13,27.47,22.23,0.0,343.7,0.0,60.15,0.0,609.7,0.0,5.0,16.0,0.0,0.0,229.0,233.2,227.8,17.34,16.54,0.0,27.65,179.6,17.85,2.0,3.528,-1.0,4.828,8.0,4901
2015-03-31 11:37:00,229.5,230.1,228.1,802981.0,62.9,59.9,60.0,189.6,32055.0,411.0,68827.0,765038.0,186.0,0.062,24.81,187.7,0.0,275.5,275.8,277.0,0.0,271.6,0.188,272.0,0.0,273.0,0.0609999999999999,13.49,2.0,3.0,0.0,26.65,210.6,345.1,344.5,0.0,9.06,7.281,7.978,821.0,841.0,0.251,0.001,33.36,29.3,29.64,33.19,33.5,30.88,33.49,34.99,32.12,33.19,867.0,66.87,91.6,91.7,92.9,79.17,80.0,64.74,13876.0,19129.0,19147.0,19287.0,16116.0,16186.0,13359.0,22.97,31.46,31.51,31.89,27.19,27.48,22.23,0.0,343.4,0.0,60.13,0.0,610.5,0.0,5.0,16.0,0.0,0.0,229.1,233.3,227.9,17.49,16.67,0.0,27.38,195.8,15.25,2.0,3.528,-1.0,6.797000000000001,12.6,4901
2015-03-31 11:38:00,229.5,230.4,228.3,802984.0,62.9,59.9,60.0,189.8,32055.0,411.0,68827.0,765041.0,186.3,0.062,24.85,188.0,0.0,275.5,275.9,277.1,0.0,271.7,0.188,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,211.0,346.3,345.9,0.0,9.06,7.28,7.9689999999999985,821.0,840.0,0.25,0.0,33.4,28.94,29.21,32.92,33.3,30.48,33.23,34.67,32.01,32.92,866.0,66.76,91.4,91.7,92.5,78.95,79.83,64.74,13876.0,19130.0,19148.0,19288.0,16117.0,16187.0,13359.0,23.01,31.51,31.59,31.89,27.21,27.51,22.31,0.0,344.6,0.0,60.14,0.0,609.3,0.0,5.0,16.0,0.0,0.0,229.5,233.7,228.3,17.3,16.56,0.0,27.21,194.5,19.43,2.0,3.53,-1.0,5.0680000000000005,9.4,4901
2015-03-31 11:39:00,229.4,230.1,228.1,802987.0,62.9,59.9,60.0,189.5,32055.0,411.0,68828.0,765044.0,186.2,0.062,24.82,187.8,0.0,275.4,275.7,277.0,0.0,271.5,0.188,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,210.6,345.7,345.3,0.0,9.05,7.281,7.957999999999998,821.0,839.0,0.25,0.0,33.42,28.93,29.2,32.83,33.36,30.56,33.24,34.68,31.84,32.98,864.0,66.69,91.6,91.7,92.5,78.98,79.90999999999998,64.8,13877.0,19130.0,19148.0,19288.0,16117.0,16187.0,13359.0,22.96,31.52,31.58,31.87,27.19,27.51,22.31,0.0,344.3,0.0,60.13,0.0,609.3,0.0,5.0,16.0,0.0,0.0,229.3,233.5,228.1,17.49,16.76,0.0,27.11,169.6,17.47,2.0,3.53,-1.0,5.73,10.1,4901
2015-03-31 11:40:00,230.0,230.8,228.8,802990.0,62.9,59.9,60.0,190.0,32055.0,411.0,68828.0,765047.0,186.6,0.063,24.92,188.3,0.0,275.2,275.7,276.9,0.0,271.3,0.1889999999999999,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,210.8,344.9,345.0,0.0,9.07,7.3,7.974,823.0,840.0,0.251,0.0,33.42,28.55,29.0,32.62,33.11,30.42,32.87,34.57,31.38,32.75,866.0,66.97,91.9,92.0,92.8,79.31,80.2,64.94,13877.0,19131.0,19149.0,19289.0,16118.0,16188.0,13360.0,23.04,31.62,31.64,31.91,27.28,27.58,22.34,0.0,344.0,0.0,60.14,0.0,611.3,0.0,5.0,16.0,0.0,0.0,230.0,234.1,228.8,17.43,16.78,0.0,26.67,190.2,15.32,2.0,3.53,-1.0,6.778,10.3,4901
2015-03-31 11:41:00,230.4,231.0,229.0,802993.0,62.9,59.9,60.0,190.2,32055.0,411.0,68829.0,765050.0,186.8,0.063,24.94,188.4,0.0,275.3,275.7,276.9,0.0,271.0,0.1889999999999999,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,211.9,346.6,345.6,0.0,9.08,7.311,7.978,824.0,841.0,0.251,0.0,33.42,28.62,29.05,32.57,33.04,30.31,32.73,34.46,31.29,32.66,866.0,66.95,91.9,92.1,93.1,79.12,80.09999999999998,65.04,13877.0,19132.0,19150.0,19289.0,16118.0,16188.0,13360.0,23.06,31.66,31.73,32.07,27.25,27.58,22.4,0.0,344.4,0.0,60.14,0.0,611.4,0.0,5.0,16.0,0.0,0.0,230.2,234.4,229.0,17.41,16.87,0.0,27.09,193.0,11.61,2.0,3.53,-1.0,5.473,11.0,4901
2015-03-31 11:42:00,230.8,231.4,229.5,802997.0,62.9,59.9,60.0,190.5,32055.0,411.0,68829.0,765053.0,187.2,0.063,25.03,188.8,0.0,275.2,275.7,276.9,0.0,271.0,0.1889999999999999,272.0,0.0,273.0,0.003,13.52,2.0,3.0,0.0,26.65,212.1,345.8,345.0,0.0,9.1,7.332999999999998,7.9929999999999986,827.0,842.0,0.25,0.001,33.45,28.82,29.04,32.68,33.13,30.37,32.96,34.51,31.54,32.68,868.0,67.09,92.1,92.3,93.3,79.44,80.29999999999998,65.27,13878.0,19132.0,19150.0,19290.0,16119.0,16189.0,13360.0,23.08,31.69,31.76,32.08,27.33,27.63,22.46,0.0,344.1,0.0,60.15,0.0,613.4,0.0,5.0,16.0,0.0,0.0,230.7,234.9,229.6,17.4,16.81,0.0,26.99,188.7,19.31,2.0,3.528,-1.0,5.837000000000001,10.5,4901
2015-03-31 11:43:00,230.7,231.5,229.5,803000.0,62.9,59.9,60.0,190.6,32055.0,411.0,68829.0,765056.0,187.2,0.063,25.02,188.9,0.0,275.0,275.9,277.0,0.0,271.0,0.1889999999999999,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,212.1,346.2,345.7,0.0,9.1,7.338999999999999,7.992000000000002,827.0,842.0,0.251,0.001,33.5,28.43,28.74,32.72,33.02,30.32,32.94,34.51,31.56,32.62,867.0,66.95,91.8,92.2,93.2,79.25,80.09999999999998,65.2,13878.0,19133.0,19151.0,19291.0,16119.0,16189.0,13361.0,23.08,31.64,31.76,32.13,27.32,27.6,22.47,0.0,344.7,0.0,60.15,0.0,612.7,0.0,5.0,16.0,0.0,0.0,230.7,234.9,229.6,17.36,16.69,0.0,26.69,187.8,18.17,2.0,3.531,-1.0,5.817,9.5,4901
2015-03-31 11:44:00,231.0,231.7,229.7,803003.0,62.9,59.9,60.0,190.8,32055.0,411.0,68830.0,765059.0,187.5,0.063,25.08,189.2,0.0,275.3,275.8,277.0,0.0,271.1,0.19,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,212.5,346.0,345.1,0.0,9.11,7.349999999999999,7.997,828.0,842.0,0.251,0.0,33.5,28.45,28.77,32.89,33.13,30.42,32.99,34.59,31.61,32.66,868.0,67.11,92.1,92.5,93.4,79.56999999999998,80.4,65.49,13879.0,19133.0,19151.0,19291.0,16120.0,16190.0,13361.0,23.1,31.7,31.82,32.16,27.39,27.66,22.54,0.0,344.2,0.0,60.14,0.0,614.1,0.0,5.0,16.0,0.0,0.0,231.0,235.2,229.9,17.43,16.7,0.0,26.75,192.6,19.4,2.0,3.531,-1.0,5.993,9.9,4901
2015-03-31 11:45:00,231.2,231.9,229.9,803006.0,62.9,59.9,60.0,190.9,32055.0,411.0,68830.0,765062.0,187.5,0.063,25.09,189.2,0.0,275.4,275.6,276.8,0.0,271.3,0.19,271.9,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,212.5,346.5,345.8,0.0,9.12,7.359,7.997,829.0,842.0,0.251,0.0,33.52,28.64,28.87,32.68,33.07,30.34,33.05,34.52,31.47,32.63,868.0,67.02,92.1,92.3,93.2,79.53,80.2,65.43,13879.0,19134.0,19152.0,19292.0,16120.0,16190.0,13362.0,23.11,31.75,31.82,32.13,27.42,27.66,22.56,0.0,344.8,0.0,60.15,0.0,613.4,0.0,5.0,16.0,0.0,0.0,231.1,235.3,230.0,17.37,16.67,0.0,27.17,194.2,25.23,2.0,3.531,-1.0,4.552,8.0,4901
2015-03-31 11:46:00,230.7,231.5,229.5,803009.0,62.9,59.9,60.0,190.6,32055.0,411.0,68831.0,765066.0,187.3,0.063,25.03,189.0,0.0,275.2,275.9,277.0,0.0,271.2,0.1889999999999999,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.65,212.6,346.6,345.3,0.0,9.12,7.364,7.9929999999999986,829.0,842.0,0.251,0.0,33.52,29.13,29.45,33.05,33.34,30.44,33.3,34.78,32.06,32.91,868.0,66.94,92.1,92.3,93.2,79.28,80.09999999999998,65.39,13879.0,19134.0,19152.0,19292.0,16121.0,16191.0,13362.0,23.05,31.72,31.78,32.09,27.3,27.59,22.52,0.0,344.4,0.0,60.14,0.0,613.4,0.0,5.0,16.0,0.0,0.0,230.7,234.9,229.6,17.64,16.91,0.0,27.38,190.3,12.67,2.0,3.531,-1.0,4.503,8.199999999999998,4901
2015-03-31 11:47:00,230.8,231.4,229.5,803012.0,62.9,59.9,60.0,190.5,32055.0,411.0,68831.0,765069.0,187.2,0.063,25.0,188.8,0.0,275.4,275.7,276.8,0.0,271.1,0.1889999999999999,272.0,0.0,273.0,0.027,13.58,2.0,3.0,0.0,26.65,212.2,345.1,344.6,0.0,9.13,7.373999999999999,7.997,831.0,843.0,0.25,0.0,33.52,29.78,30.14,33.54,33.73,30.76,33.76,35.18,32.73,33.23,868.0,67.17,92.4,92.5,93.3,79.44,80.2,65.52,13880.0,19135.0,19153.0,19293.0,16121.0,16191.0,13362.0,23.08,31.73,31.77,32.05,27.29,27.55,22.51,0.0,343.6,0.0,60.14,0.0,614.6,0.0,5.0,16.0,0.0,0.0,230.7,234.8,229.5,17.64,17.29,0.0,28.38,208.5,15.99,2.0,3.53,-1.0,3.938,7.4,4901
2015-03-31 11:48:00,230.3,231.1,229.1,803015.0,62.9,59.9,60.0,190.2,32055.0,411.0,68832.0,765072.0,187.0,0.063,24.96,188.6,0.0,275.0,275.9,276.9,0.0,271.0,0.1889999999999999,272.0,0.0,273.0,-0.2319999999999999,13.31,2.0,1.0,0.0,26.67,212.0,345.0,344.2,0.0,9.13,7.378999999999999,7.994,832.0,842.0,0.253,0.004,33.55,30.77,30.96,33.95,34.29,31.3,34.37,35.63,33.35,33.68,868.0,67.16,92.3,92.4,93.1,79.53,80.2,65.58,13880.0,19135.0,19153.0,19293.0,16122.0,16192.0,13363.0,23.05,31.69,31.73,31.97,27.3,27.51,22.51,0.0,343.2,0.0,60.15,0.0,614.5,0.0,5.0,16.0,0.0,0.0,230.4,234.5,229.3,17.57,17.49,0.0,29.28,218.8,31.6,2.0,3.532,-1.0,3.105,7.4,4901
2015-03-31 11:49:00,229.8,230.5,228.5,803018.0,62.9,59.9,60.0,189.9,32055.0,411.0,68832.0,765075.0,186.6,0.062,24.88,188.2,0.0,275.6,275.8,277.0,0.0,271.5,0.1889999999999999,272.0,0.0,273.0,0.2129999999999999,13.51,2.0,3.0,0.0,26.68,210.9,343.8,344.0,0.0,9.11,7.37,7.974,831.0,840.0,0.251,0.002,33.58,31.01,31.11,34.09,34.37,31.27,34.57,35.79,33.6,33.93,866.0,66.93,92.1,92.3,92.9,79.28,80.0,65.59,13881.0,19136.0,19154.0,19294.0,16122.0,16192.0,13363.0,22.95,31.57,31.63,31.87,27.19,27.44,22.49,0.0,342.9,0.0,60.16,0.0,613.7,0.0,5.0,16.0,0.0,0.0,229.8,234.0,228.6,17.71,17.29,0.0,29.35,209.2,34.19,2.0,3.531,-1.0,2.695,6.8,4901
2015-03-31 11:50:00,230.7,231.4,229.4,803021.0,62.9,59.9,60.0,190.4,32055.0,411.0,68832.0,765078.0,187.1,0.063,25.0,188.8,0.0,275.2,275.5,276.8,0.0,271.3,0.1889999999999999,271.9,0.0,273.0,0.005,13.58,2.0,3.0,0.0,26.7,211.5,342.7,342.8,0.0,9.15,7.402,8.0,835.0,843.0,0.251,0.001,33.6,31.26,31.47,34.22,34.42,31.38,34.68,35.88,33.87,34.27,870.0,67.57,92.8,92.9,93.7,79.95,80.59999999999998,66.09,13881.0,19136.0,19155.0,19295.0,16123.0,16192.0,13363.0,23.09,31.72,31.75,32.0,27.31,27.53,22.58,0.0,341.7,0.0,60.14,0.0,617.3,0.0,5.0,16.0,0.0,0.0,230.7,234.8,229.5,17.68,17.37,0.0,30.0,212.2,28.06,2.0,3.531,-1.0,2.823,6.6,4901
2015-03-31 11:51:00,231.6,232.2,230.3,803025.0,62.9,59.9,60.0,191.2,32055.0,411.0,68833.0,765081.0,187.9,0.063,25.13,189.6,0.0,275.3,275.6,276.8,0.0,271.0,0.19,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.72,212.8,343.2,342.8,0.0,9.19,7.437,8.04,839.0,847.0,0.251,0.001,33.62,32.08,32.15,34.59,34.88,31.81,35.15,36.05,34.29,34.11,874.0,67.94,93.4,93.4,94.1,80.09999999999998,80.7,66.29,13881.0,19137.0,19155.0,19295.0,16123.0,16193.0,13364.0,23.21,31.9,31.88,32.15,27.37,27.57,22.64,0.0,341.6,0.0,60.14,0.0,620.1,0.0,5.0,16.0,0.0,0.0,231.6,235.7,230.5,17.44,17.84,0.0,30.8,246.9,30.74,2.0,3.53,-1.0,4.508,8.699999999999998,4901
2015-03-31 11:52:00,232.1,232.8,230.8,803028.0,62.9,59.9,60.0,191.7,32055.0,411.0,68833.0,765084.0,188.4,0.063,25.22,190.1,0.0,275.4,275.7,276.9,0.0,271.4,0.19,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.74,213.6,344.2,343.6,0.0,9.2,7.444,8.06,839.0,848.0,0.251,0.0,33.62,32.81,33.11,34.28,34.25,30.97,34.62,35.35,33.9,32.72,875.0,68.25,93.7,93.1,94.1,80.29999999999998,80.5,65.96,13882.0,19137.0,19156.0,19296.0,16123.0,16193.0,13364.0,23.37,32.08,31.88,32.23,27.48,27.56,22.58,0.0,342.4,0.0,60.14,0.0,620.5,0.0,5.0,16.0,0.0,0.0,232.2,236.3,231.0,17.04,18.14,0.0,31.4,260.3,13.44,2.0,3.531,-1.0,4.413,8.0,4901
2015-03-31 11:53:00,232.1,233.0,230.9,803031.0,62.9,59.9,60.0,191.8,32055.0,411.0,68834.0,765087.0,188.5,0.063,25.24,190.2,0.0,275.2,275.8,276.9,0.0,271.5,0.19,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.77,213.7,343.8,343.0,0.0,9.22,7.474999999999999,8.08,842.0,850.0,0.251,0.0,33.69,33.63,33.84,34.58,34.55,31.26,34.78,35.66,34.29,33.04,878.0,68.37,94.0,93.5,94.2,80.5,80.7,66.29,13882.0,19138.0,19156.0,19296.0,16124.0,16194.0,13364.0,23.39,32.17,31.98,32.23,27.54,27.62,22.68,0.0,342.1,0.0,60.13,0.0,621.5,0.0,5.0,16.0,0.0,0.0,232.3,236.3,231.1,17.39,18.06,0.0,32.02,196.8,37.74,2.0,3.531,-1.0,1.695,3.8,4901
2015-03-31 11:54:00,232.2,233.0,231.0,803034.0,62.9,59.9,60.0,191.8,32055.0,411.0,68834.0,765091.0,188.5,0.063,25.22,190.2,0.0,275.0,275.8,277.0,0.0,271.4,0.191,272.0,0.0,273.0,-0.006,13.47,2.0,3.0,0.0,26.81,214.0,343.4,342.2,0.0,9.24,7.497,8.099999999999998,844.0,852.0,0.251,0.001,33.71,33.9,34.16,35.09,35.26,31.96,35.47,36.29,34.9,34.14,880.0,68.28,93.7,93.5,94.7,80.59999999999998,80.7,66.5,13883.0,19139.0,19157.0,19297.0,16124.0,16194.0,13365.0,23.29,31.96,31.89,32.3,27.48,27.54,22.68,0.0,341.1,0.0,60.14,0.0,623.4,0.0,5.0,16.0,0.0,0.0,232.3,236.3,231.2,17.77,17.82,0.0,32.27,221.3,27.07,2.0,3.53,-1.0,2.857,5.7,4901
2015-03-31 11:55:00,232.4,233.1,231.1,803037.0,62.9,59.9,60.0,191.9,32055.0,411.0,68834.0,765094.0,188.6,0.063,25.25,190.3,0.0,275.3,275.7,276.9,0.0,271.6,0.191,272.0,0.0,273.0,0.013,13.58,2.0,3.0,0.0,26.86,214.3,343.4,342.3,0.0,9.24,7.494,8.099999999999998,844.0,852.0,0.251,0.001,33.71,33.4,33.64,35.28,35.39,32.04,35.56,36.48,35.16,33.89,880.0,68.45,93.9,93.4,94.5,80.5,80.79999999999998,66.5,13883.0,19139.0,19157.0,19298.0,16125.0,16195.0,13365.0,23.35,32.05,31.88,32.24,27.47,27.58,22.69,0.0,341.2,0.0,60.14,0.0,624.0,0.0,5.0,16.0,0.0,0.0,232.4,236.5,231.3,17.65,17.86,0.0,31.62,223.4,40.98,2.0,3.528,-1.0,3.52,6.7,4901
2015-03-31 11:56:00,233.1,233.7,231.8,803040.0,62.9,59.9,60.0,192.5,32055.0,411.0,68835.0,765097.0,189.2,0.063,25.34,190.9,0.0,275.4,275.7,276.9,0.0,271.6,0.191,272.0,0.0,273.0,0.004,13.58,2.0,3.0,0.0,26.91,215.2,344.2,342.5,0.0,9.26,7.511,8.12,846.0,853.0,0.251,0.0,33.79,33.28,33.48,35.23,35.35,32.15,35.51,36.4,34.72,33.49,882.0,68.78,94.4,93.7,94.7,80.7,81.0,66.59,13883.0,19140.0,19158.0,19298.0,16125.0,16195.0,13365.0,23.48,32.23,31.98,32.35,27.55,27.67,22.73,0.0,341.4,0.0,60.15,0.0,625.4,0.0,5.0,16.0,0.0,0.0,233.1,237.1,232.0,17.54,17.89,0.0,31.95,256.5,25.25,2.0,3.528,-1.0,3.205,6.8,4901
