measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-01 02:44:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.0139999999999999,14.02,2.0,3.0,0.0,-0.682,0.0,4.165,21.33,0.0,-0.037,-0.021,0.526,-0.0379999999999999,0.4289999999999999,0.0,4.235,-4.586,-4.056,-4.069,-4.213,-3.797,-3.1910000000000003,-4.281000000000001,-4.425,-4.253,0.0,0.001,0.001,0.003,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.665,-1.401,0.0,-5.083,79.22,18.72,3.0,3.509,-1.0,0.328,0.5,4902
2017-02-01 02:45:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.709,0.0,4.203,21.49,0.0,-0.037,-0.021,0.526,-0.0379999999999999,0.4259999999999999,0.0,4.283,-4.586,-4.038,-4.004,-4.184,-3.809,-3.2230000000000003,-4.346,-4.393,-4.315,0.0,0.0,0.002,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6759999999999999,-1.476,0.0,-5.113,35.96,48.71,3.0,3.509,-1.0,0.2129999999999999,0.2999999999999999,4902
2017-02-01 02:46:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.8,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.7399999999999999,0.0,4.331,21.32,0.0,-0.034,-0.023,0.535,-0.0379999999999999,0.4289999999999999,0.0,4.17,-4.586,-4.024,-4.102,-4.199,-3.791,-3.2230000000000003,-4.394,-4.3580000000000005,-4.38,0.0,0.0,0.002,0.003,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.517,-1.22,0.0,-5.094,15.69,48.73,3.0,3.509,-1.0,0.225,0.5,4902
2017-02-01 02:47:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.77,0.0,4.341,21.33,0.0,-0.034,-0.023,0.534,-0.0379999999999999,0.4289999999999999,0.0,4.188,-4.586,-4.103,-4.102,-4.152,-3.794,-3.176,-4.393,-4.2780000000000005,-4.398,0.0,0.0,0.002,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3879999999999999,-1.055,0.0,-5.078,69.58,50.28,3.0,3.509,-1.0,0.695,1.1,4902
2017-02-01 02:48:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.7959999999999999,0.0,4.336,21.25,0.0,-0.033,-0.021,0.534,-0.0379999999999999,0.4289999999999999,0.0,4.185,-4.5680000000000005,-4.085,-4.019,-4.102,-3.776,-3.111,-4.293,-4.231,-4.398,0.0,0.0,0.001,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.094,-0.535,0.0,-4.938,131.2,83.29999999999998,3.0,3.509,-1.0,0.4149999999999999,0.8,4902
2017-02-01 02:49:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.8,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.824,0.0,4.4030000000000005,21.45,0.0,-0.0279999999999999,-0.02,0.539,-0.0379999999999999,0.4289999999999999,0.0,4.105,-4.503,-4.038,-4.004,-4.019,-3.726,-3.173,-4.199,-4.004,-4.347,0.0,0.0,0.001,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,-0.3439999999999999,0.0,-4.894,155.0,52.42,3.0,3.509,-1.0,0.4279999999999999,1.0,4902
2017-02-01 02:50:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.8519999999999999,0.0,4.405,21.28,0.0,-0.027,-0.019,0.542,-0.0379999999999999,0.4289999999999999,0.0,4.105,-4.586,-4.024,-4.004,-4.069,-3.776,-3.209,-4.199,-4.131,-4.3,0.0,0.0,0.001,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.653,0.0,-4.995,195.9,97.2,3.0,3.509,-1.0,0.502,1.1,4902
2017-02-01 02:51:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.8759999999999998,0.0,4.391,21.27,0.0,-0.0279999999999999,-0.018,0.542,-0.0379999999999999,0.4289999999999999,0.0,4.105,-4.586,-4.074,-4.069,-4.069,-3.794,-3.173,-4.217,-4.181,-4.282,0.0,0.0,0.001,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0289999999999999,-0.757,0.0,-4.999,112.5,75.75,3.0,3.509,-1.0,0.3469999999999999,0.5999999999999999,4902
2017-02-01 02:52:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.903,0.0,4.404,21.38,0.0,-0.0299999999999999,-0.02,0.547,-0.0279999999999999,0.4289999999999999,0.0,4.105,-4.489,-4.071000000000001,-4.102,-4.084,-3.744,-3.205,-4.263999999999999,-4.185,-4.235,0.0,0.0,0.001,0.003,0.008,0.003,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,-0.702,0.0,-4.955,30.33,87.7,3.0,3.509,-1.0,0.273,0.5999999999999999,4902
2017-02-01 02:53:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.93,0.0,4.505,21.21,0.0,-0.0299999999999999,-0.02,0.545,-0.036,0.4289999999999999,0.0,4.105,-4.489,-4.006,-4.069,-4.069,-3.758,-3.075,-4.25,-4.214,-4.202,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,-0.652,0.0,-4.893,65.07,41.8,3.0,3.509,-1.0,0.333,0.6999999999999998,4902
2017-02-01 02:54:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.951,0.0,4.537,21.36,0.0,-0.0299999999999999,-0.02,0.546,-0.0379999999999999,0.4289999999999999,0.0,4.022,-4.424,-4.006,-4.102,-4.022,-3.762,-3.0780000000000003,-4.279,-3.965,-4.268,0.001,0.0,0.001,0.003,0.008,0.003,0.003,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.7269999999999999,0.0,-4.83,75.09,10.48,3.0,3.507,-1.0,0.497,0.6999999999999998,4902
2017-02-01 02:55:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-0.98,0.0,4.598,21.33,0.0,-0.0289999999999999,-0.02,0.547,-0.0379999999999999,0.4289999999999999,0.0,4.008,-4.471,-3.973,-4.1160000000000005,-4.037,-3.614,-3.01,-4.246,-3.921,-4.297,0.0,0.0,0.001,0.002,0.009,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0859999999999999,-0.894,0.0,-4.907,68.97,19.06,3.0,3.509,-1.0,0.502,0.6999999999999998,4902
2017-02-01 02:56:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-0.999,0.0,4.614,21.32,0.0,-0.0279999999999999,-0.02,0.551,-0.0379999999999999,0.4299999999999999,0.0,4.008,-4.391,-3.908,-4.004,-3.986,-3.729,-2.963,-4.199,-3.957,-4.3,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0579999999999999,-0.758,0.0,-4.768,9.79,14.82,3.0,3.509,-1.0,0.4249999999999999,0.5999999999999999,4902
2017-02-01 02:57:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,276.0,273.8,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.04,2.0,3.0,0.0,-1.026,0.0,4.614,21.48,0.0,-0.0299999999999999,-0.02,0.5429999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.91,-4.308,-3.875,-3.986,-3.939,-3.762,-2.912,-4.102,-3.874,-4.304,-0.001,0.0,0.001,0.004,0.0069999999999999,0.003,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,-0.5749999999999998,0.0,-4.5760000000000005,5.54,40.02,3.0,3.509,-1.0,0.308,0.5999999999999999,4902
2017-02-01 02:58:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.7,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.045,0.0,4.614,21.23,0.0,-0.0279999999999999,-0.02,0.5539999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.942,-4.196000000000001,-3.81,-3.889,-3.809,-3.809,-2.782,-3.986,-3.776,-4.33,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.537,0.0,-4.437,358.3,14.09,3.0,3.509,-1.0,0.277,0.5999999999999999,4902
2017-02-01 02:59:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,273.9,271.6,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.07,0.0,4.615,21.35,0.0,-0.027,-0.02,0.5529999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.91,-4.196000000000001,-3.792,-3.827,-3.791,-3.776,-2.785,-4.004,-3.628,-4.316,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,-0.5579999999999999,0.0,-4.4,19.66,18.32,3.0,3.509,-1.0,0.26,0.4,4902
2017-02-01 03:00:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.5,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.09,0.0,4.622,21.36,0.0,-0.027,-0.02,0.539,-0.0379999999999999,0.4289999999999999,0.0,3.91,-4.178,-3.763,-3.906,-3.794,-3.809,-2.815,-4.055,-3.794,-4.2330000000000005,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2429999999999999,-0.4,0.0,-4.3,12.85,13.4,3.0,3.508,-1.0,0.2869999999999999,0.5,4902
2017-02-01 03:01:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.4,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.113,0.0,4.628,21.34,0.0,-0.027,-0.02,0.5429999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.91,-4.081,-3.713,-3.906,-3.809,-3.664,-2.833,-4.087,-3.791,-4.287,0.0,0.001,0.001,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3530000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,-0.3649999999999999,0.0,-4.334,46.2,23.0,3.0,3.509,-1.0,0.307,0.5,4902
2017-02-01 03:02:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.13,0.0,4.7,21.43,0.0,-0.027,-0.02,0.546,-0.0379999999999999,0.4289999999999999,0.0,3.892,-4.066,-3.713,-3.954,-3.889,-3.715,-2.9160000000000004,-4.199,-3.791,-4.3660000000000005,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,-0.3829999999999999,0.0,-4.367,49.5,24.25,3.0,3.509,-1.0,0.402,0.5,4902
2017-02-01 03:03:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.154,0.0,4.873,21.22,0.0,-0.027,-0.02,0.544,-0.0379999999999999,0.4289999999999999,0.0,3.895,-4.019,-3.778,-4.004,-3.889,-3.643,-2.93,-4.199,-3.841,-4.334,0.0,0.0,0.001,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,-0.498,0.0,-4.416,58.17,17.11,3.0,3.509,-1.0,0.4269999999999999,0.5999999999999999,4902
2017-02-01 03:04:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.17,0.0,4.839,21.24,0.0,-0.027,-0.02,0.5489999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.812,-4.049,-3.81,-4.004,-3.859,-3.661,-2.898,-4.167,-3.824,-4.269,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,-0.511,0.0,-4.475,88.59999999999998,33.17,3.0,3.509,-1.0,0.342,0.5,4902
2017-02-01 03:05:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.194,0.0,4.982,21.27,0.0,-0.027,-0.019,0.551,-0.0379999999999999,0.4289999999999999,0.0,3.812,-4.099,-3.796,-4.004,-3.924,-3.809,-3.028,-4.246,-3.906,-4.269,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,-0.6019999999999999,0.0,-4.557,145.0,29.83,3.0,3.509,-1.0,0.4,0.5,4902
2017-02-01 03:06:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.0,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.21,0.0,5.0680000000000005,21.36,0.0,-0.026,-0.017,0.547,-0.0379999999999999,0.4289999999999999,0.0,3.812,-4.067,-3.761,-4.022,-3.957,-3.809,-3.013,-4.297,-3.889,-4.287,-0.001,0.0,0.002,0.002,0.008,0.003,0.003,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,-0.632,0.0,-4.553,226.4,43.68,3.0,3.509,-1.0,0.153,0.2999999999999999,4902
2017-02-01 03:07:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.2,273.5,271.2,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.234,0.0,5.138,21.34,0.0,-0.027,-0.017,0.5429999999999999,-0.0379999999999999,0.427,0.0,3.797,-3.97,-3.775,-4.033,-3.972,-3.776,-3.01,-4.229,-3.906,-4.319,-0.001,0.0,0.0,0.002,0.008,0.003,0.005,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,-0.6059999999999999,0.0,-4.4910000000000005,157.2,22.88,3.0,3.509,-1.0,0.687,1.3,4902
2017-02-01 03:08:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.245,0.0,5.151,21.33,0.0,-0.024,-0.017,0.552,-0.0379999999999999,0.4289999999999999,0.0,3.714,-4.003,-3.731,-4.004,-3.921,-3.794,-2.978,-3.986,-3.957,-4.1530000000000005,-0.001,0.001,0.002,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0729999999999999,-0.777,0.0,-4.5280000000000005,152.8,9.52,3.0,3.509,-1.0,0.912,1.1,4902
2017-02-01 03:09:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.3,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.264,0.0,5.191,21.32,0.0,-0.024,-0.0139999999999999,0.5479999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.714,-4.035,-3.727,-3.906,-3.892,-3.711,-2.934,-4.004,-3.939,-4.121,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,-0.937,0.0,-4.575,163.5,13.01,3.0,3.509,-1.0,0.658,0.9,4902
2017-02-01 03:10:00,0.0,0.0,0.0,1620364.0,74.7,53.6,60.0,0.0,47620.0,685.0,148561.0,1609444.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.1,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.04,2.0,3.0,0.0,-1.283,0.0,5.178,21.46,0.0,-0.024,-0.0139999999999999,0.5479999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.714,-4.003,-3.698,-3.889,-3.906,-3.744,-2.895,-4.037,-3.989,-4.073,0.0,0.0,0.001,0.002,0.008,0.003,0.004,23698.0,24257.0,23981.0,23951.0,24414.0,23480.0,20598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153,-1.019,0.0,-4.579,173.0,8.699999999999998,3.0,3.509,-1.0,0.522,0.9,4902
