measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-12-01 10:10:00,133.8,135.6,134.3,747963.0,62.9,59.9,60.0,110.1,27196.0,337.0,64755.0,711681.0,107.9,0.0,10.4,108.4,0.0,275.4,275.6,276.9,0.0,272.0,0.0,273.0,0.0,274.0,-0.003,13.38,2.0,1.0,0.0,26.47,117.9,354.3,352.7,0.0,5.06,3.935,4.827,425.6,494.9,0.2389999999999999,0.001,28.52,29.19,30.32,25.5,27.26,25.26,28.28,27.6,28.62,26.15,563.5,40.61,51.38,50.07,52.77,44.62,46.16,33.78,7234.0,10125.0,10061.0,10240.0,8684.0,8669.0,7039.0,14.24,18.02,17.56,18.51,15.65,16.19,11.85,0.0,350.7,0.0,60.15,0.0,332.6,0.0,5.0,16.0,0.0,0.0,131.1,136.3,130.5,17.09,18.82,0.0,28.69,280.5,6.478,2.0,3.531,-1.0,1.86,2.4,4901
2014-12-01 10:11:00,133.2,135.0,133.7,747965.0,62.9,59.9,60.0,109.6,27196.0,337.0,64755.0,711683.0,107.6,0.0,10.34,108.1,0.0,275.1,275.8,277.1,0.0,272.0,0.0,273.0,0.0,274.1,0.008,13.58,2.0,3.0,0.0,26.63,117.1,349.9,349.2,0.0,5.104,3.964,4.86,428.9,497.9,0.2389999999999999,0.001,28.57,29.94,31.02,26.23,28.09,26.02,29.08,28.35,29.37,26.79,556.0,40.31,51.51,49.84,52.88,45.04,46.19,34.09,7234.0,10126.0,10061.0,10240.0,8685.0,8669.0,7039.0,14.02,17.91,17.33,18.39,15.66,16.06,11.85,0.0,347.8,0.0,60.17,0.0,334.8,0.0,5.0,16.0,0.0,0.0,130.6,135.9,130.0,17.13,19.61,0.0,29.69,261.5,9.88,2.0,3.53,-1.0,1.4069999999999998,2.7,4901
2014-12-01 10:12:00,108.3,110.0,108.9,747966.0,62.9,59.9,60.0,88.59999999999998,27196.0,337.0,64755.0,711685.0,87.0,0.0,6.778,87.29999999999998,0.0,274.9,275.1,276.6,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.58,2.0,3.0,0.0,26.8,95.2,350.8,352.6,0.0,4.066,3.159,3.838,345.6,396.4,0.2369999999999999,0.0,28.63,30.35,31.15,26.55,28.44,26.18,29.32,28.66,29.72,26.97,448.4,32.45,41.33,40.06,42.35,36.01,37.01,27.29,7234.0,10126.0,10061.0,10241.0,8685.0,8669.0,7039.0,11.38,14.49,14.05,14.84,12.62,12.97,9.57,0.0,350.7,0.0,60.13,0.0,271.5,0.0,5.0,16.0,0.0,0.0,105.6,110.2,104.9,17.26,19.67,0.0,29.72,271.8,18.26,2.0,3.53,-1.0,2.1,3.0,4901
2014-12-01 10:13:00,67.24,68.99,68.09,747967.0,62.9,59.9,60.0,54.17,27196.0,337.0,64755.0,711685.0,53.56,0.0,1.1909999999999998,53.59,0.0,274.3,274.8,276.1,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.58,2.0,3.0,0.0,26.97,60.99,360.8,360.1,0.0,2.627,2.055,2.44,224.6,250.1,0.233,0.0,28.73,29.77,30.39,26.43,28.24,25.95,28.96,28.46,29.51,26.59,263.9,18.95,24.86,23.76,25.51,21.8,21.57,16.81,7234.0,10126.0,10061.0,10241.0,8685.0,8669.0,7039.0,6.785,8.9,8.51,9.13,7.803,7.722,6.018,0.0,358.6,0.0,60.15,0.0,169.4,0.0,5.0,16.0,0.0,0.0,64.81,68.46,64.24,17.4,18.79,0.0,28.99,251.5,18.83,2.0,3.53,-1.0,1.362,2.7,4901
2014-12-01 10:14:00,73.12,74.89,73.93,747968.0,62.9,59.9,60.0,59.08,27196.0,337.0,64755.0,711686.0,58.21,0.0,1.941,58.26,0.0,274.0,274.9,276.3,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.58,2.0,3.0,0.0,27.13,66.14,357.1,354.7,0.0,2.648,2.075,2.487,230.3,259.7,0.2319999999999999,0.0,28.81,29.05,29.79,25.87,27.55,25.27,28.24,27.86,28.9,25.84,307.8,21.79,27.79,27.49,28.17,23.73,25.23,18.23,7235.0,10126.0,10062.0,10241.0,8685.0,8670.0,7040.0,7.678,9.79,9.69,9.920000000000002,8.359999999999998,8.88,6.419,0.0,353.0,0.0,60.13,0.0,185.6,0.0,5.0,16.0,0.0,0.0,70.45,74.31,69.9,17.33,18.91,0.0,28.53,253.9,10.47,2.0,3.531,-1.0,2.715,3.7,4901
2014-12-01 10:15:00,58.43,60.19,59.26,747969.0,62.9,59.9,60.0,46.77,27196.0,337.0,64755.0,711687.0,46.21,0.0,-0.0289999999999999,46.23,0.0,274.0,274.6,275.9,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.58,2.0,3.0,0.0,27.26,53.19,351.7,350.6,0.0,2.154,1.6909999999999998,2.006,185.3,206.1,0.231,0.0,28.91,28.53,29.35,25.37,26.82,24.62,27.61,27.13,28.32,25.23,237.1,16.79,21.82,21.71,22.41,19.12,19.85,14.95,7235.0,10126.0,10062.0,10241.0,8685.0,8670.0,7040.0,5.861000000000001,7.616,7.5779999999999985,7.821,6.672999999999999,6.926,5.218,0.0,349.5,0.0,60.15,0.0,151.4,0.0,5.0,16.0,0.0,0.0,55.92,59.44,55.39,17.22,18.79,0.0,27.97,253.9,10.14,2.0,3.53,-1.0,3.112,4.4,4901
2014-12-01 10:16:00,42.34,44.04,43.13,747969.0,62.9,59.9,60.0,33.28,27196.0,337.0,64755.0,711688.0,32.95,0.0,-2.215,33.02,0.0,273.7,274.5,275.8,0.0,272.0,0.0,273.0,0.0,274.0,-0.1489999999999999,13.31,2.0,1.0,0.0,27.37,39.63,360.4,358.2,0.0,1.6030000000000002,1.28,1.481,140.2,151.3,0.231,0.003,28.99,27.54,28.44,24.56,25.7,23.57,26.49,26.09,27.26,24.25,166.8,11.87,15.75,15.27,15.81,13.56,13.79,10.57,7235.0,10127.0,10062.0,10241.0,8685.0,8670.0,7040.0,4.231,5.615,5.445,5.638,4.836,4.918,3.77,0.0,356.5,0.0,60.12,0.0,110.0,0.0,5.0,16.0,0.0,0.0,39.97,43.1,39.47,17.14,18.36,0.0,26.86,253.6,10.62,2.0,3.53,-1.0,2.675,3.8,4901
2014-12-01 10:17:00,37.77,39.52,38.58,747970.0,62.9,59.9,60.0,29.48,27196.0,337.0,64755.0,711688.0,29.26,0.0,-2.8310000000000004,29.39,0.0,273.8,274.4,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.1009999999999999,13.29,1.0,1.0,0.0,27.44,35.6,356.3,356.0,0.0,1.4340000000000002,1.152,1.33,125.0,134.9,0.2319999999999999,0.005,29.02,26.48,27.49,23.86,24.82,22.79,25.56,25.15,26.35,23.5,147.8,10.66,13.98,13.64,14.29,12.11,12.21,9.38,7235.0,10127.0,10062.0,10241.0,8685.0,8670.0,7040.0,3.779,4.957,4.838,5.0680000000000005,4.297,4.33,3.327,0.0,354.8,0.0,60.14,0.0,100.0,0.0,5.0,16.0,0.0,0.0,35.58,38.63,35.14,17.25,18.21,0.0,26.03,236.2,18.07,2.0,3.53,-1.0,1.778,2.7,4901
2014-12-01 10:18:00,31.25,32.9,32.06,747970.0,62.9,59.9,60.0,24.0,27196.0,337.0,64755.0,711689.0,23.93,0.0,-3.739,24.23,0.0,273.7,274.4,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.054,13.58,2.0,3.0,0.0,27.49,30.22,360.1,358.3,0.0,1.21,0.976,1.132,104.2,113.2,0.2289999999999999,0.001,29.08,25.74,26.64,23.32,24.1,22.18,24.82,24.48,25.66,22.83,124.2,8.79,11.45,11.1,11.7,9.89,10.0,7.567999999999999,7235.0,10127.0,10062.0,10241.0,8685.0,8670.0,7040.0,3.142,4.09,3.966,4.181,3.536,3.572,2.705,0.0,357.4,0.0,60.14,0.0,83.9,0.0,5.0,16.0,0.0,0.0,29.33,32.25,29.01,17.29,18.24,0.0,25.33,256.7,16.57,2.0,3.531,-1.0,2.688,4.5,4901
2014-12-01 10:19:00,26.95,28.53,27.68,747971.0,62.9,59.9,60.0,20.37,27196.0,337.0,64755.0,711689.0,20.37,0.0,-4.342,20.83,0.0,273.7,274.2,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.004,13.58,2.0,3.0,0.0,27.5,26.48,356.3,353.7,0.0,1.047,0.8479999999999999,0.989,89.0,97.0,0.228,0.001,29.18,24.78,25.78,22.55,23.24,21.48,23.92,23.58,24.81,22.05,106.5,7.659,9.95,9.64,10.17,8.599999999999998,8.699999999999998,6.504,7235.0,10127.0,10062.0,10241.0,8685.0,8670.0,7040.0,2.704,3.513,3.405,3.59,3.036,3.072,2.296,0.0,353.0,0.0,60.14,0.0,74.33,0.0,5.0,16.0,0.0,0.0,25.2,28.08,25.03,17.22,18.09,0.0,24.43,246.5,6.752999999999999,2.0,3.53,-1.0,3.017,3.5,4901
2014-12-01 10:20:00,23.76,25.34,24.53,747971.0,62.9,59.9,60.0,17.71,27196.0,337.0,64755.0,711689.0,17.81,0.0,-4.768,18.44,0.0,273.4,274.2,275.5,0.0,272.0,0.0,272.7,0.0,274.0,0.004,13.58,2.0,3.0,0.0,27.5,23.76,351.6,351.5,0.0,0.937,0.763,0.89,78.45999999999998,85.59999999999998,0.228,0.001,29.21,23.87,24.93,21.9,22.45,20.79,23.12,22.8,23.95,21.33,94.1,6.757999999999999,8.81,8.55,8.98,7.553,7.711,5.705,7235.0,10127.0,10062.0,10241.0,8685.0,8670.0,7040.0,2.3680000000000003,3.0860000000000003,2.995,3.147,2.647,2.702,1.999,0.0,350.4,0.0,60.15,0.0,67.6,0.0,5.0,16.0,0.0,0.0,22.3,25.16,22.27,17.19,17.95,0.0,23.52,248.1,10.04,2.0,3.53,-1.0,2.9330000000000003,3.9,4901
2014-12-01 10:21:00,21.78,23.33,22.57,747971.0,62.9,59.9,60.0,16.05,27196.0,337.0,64755.0,711690.0,16.19,0.0,-5.041,16.96,0.0,273.4,274.1,275.4,0.0,271.9,0.0,272.3,0.0,273.9,0.004,13.58,2.0,3.0,0.0,27.47,22.36,348.7,347.2,0.0,0.871,0.7109999999999999,0.829,71.86,78.2,0.228,0.0,29.28,23.14,24.18,21.26,21.77,20.22,22.37,22.1,23.22,20.69,86.09999999999998,6.307,8.189999999999998,7.92,8.34,7.027,7.145,5.226,7235.0,10127.0,10062.0,10241.0,8686.0,8670.0,7040.0,2.184,2.835,2.742,2.888,2.4330000000000003,2.474,1.809,0.0,346.3,0.0,60.15,0.0,64.13,0.0,5.0,16.0,0.0,0.0,20.51,23.35,20.58,17.11,17.97,0.0,22.91,248.5,10.06,2.0,3.53,-1.0,2.19,3.1,4901
2014-12-01 10:22:00,23.14,24.81,23.95,747972.0,62.9,59.9,60.0,17.24,27196.0,337.0,64755.0,711690.0,17.27,0.0,-4.871,17.95,0.0,273.4,274.3,275.7,0.0,272.0,0.0,273.0,0.0,274.0,0.003,13.58,2.0,3.0,0.0,27.42,23.22,337.7,336.3,0.0,0.922,0.752,0.878,76.62,83.5,0.228,0.0,29.28,22.58,23.54,20.73,21.22,19.79,21.79,21.52,22.67,20.24,91.3,7.01,9.11,8.76,9.170000000000002,7.724,7.888,5.735,7235.0,10127.0,10062.0,10242.0,8686.0,8670.0,7040.0,2.347,3.051,2.931,3.069,2.5860000000000003,2.641,1.92,0.0,335.1,0.0,60.15,0.0,68.79,0.0,5.0,16.0,0.0,0.0,21.66,24.59,21.71,17.07,17.93,0.0,22.48,252.4,16.54,2.0,3.53,-1.0,1.607,2.7,4901
2014-12-01 10:23:00,51.19,53.1,52.09,747972.0,62.9,59.9,60.0,40.77,27196.0,337.0,64755.0,711690.0,40.16,0.0,-1.039,40.28,0.0,274.2,274.4,275.7,0.0,272.0,0.0,272.7,0.0,274.0,-0.067,13.34,2.0,1.0,0.0,27.37,46.97,324.2,322.5,0.0,1.861,1.477,1.78,158.3,180.8,0.23,0.002,29.28,22.54,23.24,20.46,20.98,19.65,21.51,21.32,22.26,20.07,249.1,17.37,21.16,21.97,21.05,17.26,20.17,13.14,7235.0,10127.0,10062.0,10242.0,8686.0,8670.0,7040.0,5.596,6.817,7.073,6.778,5.557,6.4910000000000005,4.231,0.0,322.4,0.0,60.14,0.0,145.2,0.0,5.0,16.0,0.0,0.0,48.67,52.22,48.36,17.13,18.01,0.0,22.36,246.1,20.49,2.0,3.53,-1.0,1.3219999999999998,2.0,4901
2014-12-01 10:24:00,65.1,67.11,66.03,747973.0,62.9,59.9,60.0,52.44,27196.0,337.0,64755.0,711691.0,51.55,0.0,0.929,51.58,0.0,274.1,274.5,275.8,0.0,272.0,0.0,272.4,0.0,274.0,0.068,13.34,2.0,1.0,0.0,27.3,59.01,324.6,322.5,0.0,2.595,2.0380000000000003,2.4730000000000003,221.0,254.4,0.233,0.002,29.33,22.86,23.42,20.59,21.28,20.02,21.82,21.58,22.39,20.3,285.2,22.29,27.86,26.48,27.81,23.1,24.13,16.89,7235.0,10127.0,10062.0,10242.0,8686.0,8670.0,7040.0,7.163,8.949999999999998,8.51,8.939999999999998,7.423999999999999,7.753999999999999,5.429,0.0,322.0,0.0,60.2,0.0,182.0,0.0,5.0,16.0,0.0,0.0,62.33,66.25,61.9,17.22,18.3,0.0,22.61,251.8,20.95,2.0,3.531,-1.0,1.843,2.6,4901
2014-12-01 10:25:00,109.8,112.1,110.6,747975.0,62.9,59.9,60.0,89.9,27196.0,337.0,64755.0,711693.0,88.09999999999998,0.0,7.135,88.4,0.0,274.3,275.0,276.4,0.0,271.9,0.0,272.2,0.0,273.9,0.004,13.55,2.0,3.0,0.0,27.25,97.1,316.8,313.7,0.0,4.632,3.615,4.42,388.6,451.2,0.2369999999999999,0.001,29.37,23.51,24.07,21.33,22.14,20.86,22.59,22.43,22.97,21.02,489.8,37.62,47.74,45.25,48.5,41.1,41.74,30.23,7235.0,10127.0,10063.0,10242.0,8686.0,8671.0,7040.0,11.81,14.99,14.21,15.23,12.91,13.11,9.49,0.0,314.0,0.0,60.16,0.0,306.5,0.0,5.0,16.0,0.0,0.0,106.9,112.1,106.5,17.25,18.48,0.0,23.22,255.5,14.26,2.0,3.53,-1.0,1.775,3.3,4901
2014-12-01 10:26:00,119.6,121.6,120.2,747976.0,62.9,59.9,60.0,98.0,27196.0,337.0,64755.0,711694.0,95.9,0.0,8.56,96.3,0.0,274.4,275.0,276.4,0.0,271.8,0.0,272.1,0.0,273.8,0.004,13.55,2.0,3.0,0.0,27.2,105.2,328.4,327.7,0.0,4.81,3.749,4.548,403.7,464.1,0.2389999999999999,0.001,29.37,24.7,25.18,22.32,23.35,22.06,23.83,23.58,23.98,22.16,515.4,38.89,49.58,47.62,50.4,42.77,43.92,31.97,7236.0,10128.0,10063.0,10242.0,8686.0,8671.0,7040.0,12.69,16.17,15.53,16.44,13.95,14.32,10.43,0.0,326.3,0.0,60.21,0.0,320.5,0.0,5.0,16.0,0.0,0.0,116.5,122.0,116.1,17.31,18.55,0.0,24.31,254.0,10.71,2.0,3.53,-1.0,2.423,3.4,4901
2014-12-01 10:27:00,131.8,134.0,132.5,747978.0,62.9,59.9,60.0,108.3,27196.0,337.0,64756.0,711696.0,106.0,0.0,10.3,106.5,0.0,274.4,275.0,276.5,0.0,271.3,0.0,272.0,0.0,273.4,0.003,13.55,2.0,3.0,0.0,27.18,115.7,333.1,332.9,0.0,5.157,4.013999999999999,4.862,434.3,498.1,0.2389999999999999,0.0,29.37,25.83,26.4,23.15,24.32,22.95,24.74,24.49,24.82,23.09,564.3,41.89,53.49,52.13,54.65,46.36,48.1,35.03,7236.0,10128.0,10063.0,10243.0,8687.0,8671.0,7041.0,13.91,17.76,17.31,18.15,15.39,15.97,11.63,0.0,332.0,0.0,60.16,0.0,347.4,0.0,5.0,16.0,0.0,0.0,128.9,134.6,128.6,17.35,18.99,0.0,25.46,245.8,15.65,2.0,3.53,-1.0,2.267,3.1,4901
2014-12-01 10:28:00,135.7,137.5,136.1,747980.0,62.9,59.9,60.0,111.3,27196.0,337.0,64756.0,711698.0,109.1,0.0,10.86,109.6,0.0,274.5,275.0,276.4,0.0,271.2,0.0,272.0,0.0,273.3,0.003,13.55,2.0,3.0,0.0,27.18,119.6,350.9,348.9,0.0,5.147,3.991,4.854,431.6,496.9,0.2399999999999999,0.0,29.37,26.91,27.47,24.04,25.42,24.02,25.88,25.58,25.78,24.12,562.9,41.05,52.0,50.76,53.61,45.43,46.74,34.34,7236.0,10128.0,10063.0,10243.0,8687.0,8671.0,7041.0,14.33,18.15,17.72,18.72,15.86,16.31,11.99,0.0,349.2,0.0,60.18,0.0,341.0,0.0,5.0,16.0,0.0,0.0,132.9,138.4,132.4,17.44,19.19,0.0,26.41,257.6,13.57,2.0,3.531,-1.0,1.918,2.8,4901
2014-12-01 10:29:00,129.9,131.5,130.3,747982.0,62.9,59.9,60.0,106.4,27196.0,337.0,64756.0,711700.0,104.2,0.0,9.93,104.7,0.0,274.3,274.9,276.2,0.0,271.0,0.0,272.0,0.0,273.0,-0.022,13.45,2.0,3.0,0.0,27.22,115.5,362.4,362.2,0.0,4.934,3.816,4.663,411.2,476.0,0.2389999999999999,0.001,29.37,27.86,28.39,24.87,26.37,24.83,26.83,26.54,26.78,25.12,540.0,38.03,48.16,46.87,49.72,41.9,43.18,31.8,7236.0,10129.0,10064.0,10243.0,8687.0,8672.0,7041.0,13.72,17.38,16.91,17.94,15.12,15.58,11.47,0.0,360.9,0.0,60.17,0.0,318.6,0.0,5.0,16.0,0.0,0.0,127.1,132.2,126.4,17.58,19.42,0.0,27.33,244.3,16.28,2.0,3.531,-1.0,1.482,2.1,4901
2014-12-01 10:30:00,123.2,124.8,123.6,747983.0,62.9,59.9,60.0,100.7,27196.0,337.0,64756.0,711701.0,98.7,0.0,8.97,99.1,0.0,274.2,274.8,276.1,0.0,271.1,0.0,272.0,0.0,273.0,0.0279999999999999,13.54,2.0,3.0,0.0,27.28,110.0,362.6,361.3,0.0,4.7010000000000005,3.637,4.4430000000000005,390.8,452.1,0.238,0.001,29.42,28.51,29.01,25.48,27.16,25.5,27.58,27.29,27.56,25.8,514.4,36.11,45.76,44.58,47.01,39.77,41.0,30.25,7237.0,10129.0,10064.0,10243.0,8687.0,8672.0,7041.0,13.02,16.5,16.07,16.95,14.34,14.78,10.91,0.0,360.5,0.0,60.14,0.0,303.4,0.0,5.0,16.0,0.0,0.0,120.3,125.2,119.6,17.72,19.3,0.0,27.82,250.7,18.03,2.0,3.53,-1.0,1.352,1.9,4901
2014-12-01 10:31:00,120.7,122.2,121.1,747985.0,62.9,59.9,60.0,98.7,27196.0,337.0,64756.0,711703.0,96.6,0.0,8.609999999999998,97.0,0.0,274.4,274.7,276.0,0.0,271.2,0.0,272.0,0.0,273.3,0.003,13.55,2.0,3.0,0.0,27.36,107.5,358.7,357.0,0.0,4.604,3.568,4.342,383.6,441.5,0.238,0.0,29.5,29.01,29.47,25.94,27.72,25.93,28.17,27.98,28.14,26.3,503.2,35.77,45.51,44.04,46.57,39.44,40.72,29.89,7237.0,10129.0,10064.0,10244.0,8687.0,8672.0,7041.0,12.74,16.2,15.68,16.58,14.04,14.5,10.64,0.0,356.0,0.0,60.2,0.0,299.7,0.0,5.0,16.0,0.0,0.0,117.7,122.6,117.0,17.93,19.34,0.0,28.42,231.8,25.56,2.0,3.53,-1.0,1.058,1.8,4901
2014-12-01 10:32:00,120.8,122.6,121.4,747987.0,62.9,59.9,60.0,98.9,27196.0,337.0,64756.0,711705.0,96.9,0.0,8.63,97.3,0.0,274.0,274.8,276.2,0.0,271.3,0.0,272.0,0.0,273.1,0.003,13.55,2.0,3.0,0.0,27.45,107.1,353.8,353.3,0.0,4.62,3.592,4.346,387.0,441.8,0.238,0.0,29.56,29.44,29.84,26.36,28.2,26.39,28.63,28.36,28.63,26.76,504.0,36.12,46.13,44.93,47.23,39.97,41.19,30.51,7237.0,10129.0,10065.0,10244.0,8688.0,8672.0,7042.0,12.72,16.24,15.82,16.63,14.08,14.51,10.74,0.0,352.2,0.0,60.19,0.0,302.9,0.0,5.0,16.0,0.0,0.0,118.0,123.0,117.4,17.95,19.19,0.0,28.74,255.3,23.63,2.0,3.53,-1.0,1.6,2.3,4901
2014-12-01 10:33:00,121.3,123.1,121.9,747988.0,62.9,59.9,60.0,99.3,27196.0,337.0,64757.0,711706.0,97.3,0.0,8.66,97.7,0.0,274.1,274.7,276.0,0.0,271.0,0.0,272.0,0.0,273.0,0.003,13.55,2.0,3.0,0.0,27.56,107.7,350.1,348.3,0.0,4.61,3.603,4.308,390.6,439.7,0.238,0.0,29.68,29.98,30.53,26.67,28.66,26.72,29.11,28.84,29.08,27.09,505.7,36.33,46.86,45.94,47.83,40.5,41.93,31.26,7237.0,10130.0,10065.0,10244.0,8688.0,8673.0,7042.0,12.64,16.31,15.98,16.64,14.09,14.59,10.88,0.0,348.1,0.0,60.16,0.0,307.6,0.0,5.0,16.0,0.0,0.0,118.5,123.5,117.9,17.87,19.87,0.0,29.52,251.0,12.99,2.0,3.53,-1.0,1.923,2.9,4901
2014-12-01 10:34:00,133.9,135.7,134.4,747990.0,62.9,59.9,60.0,109.9,27196.0,337.0,64757.0,711708.0,107.7,0.0,10.5,108.2,0.0,274.3,274.9,276.3,0.0,271.4,0.0,272.0,0.0,273.1,0.003,13.55,2.0,3.0,0.0,27.68,118.3,346.7,346.0,0.0,5.13,4.043,4.765,441.9,489.6,0.2389999999999999,0.0,29.74,30.27,30.92,27.02,28.8,26.83,29.42,29.05,29.35,27.42,549.9,40.41,52.68,51.32,53.58,45.46,46.4,35.17,7237.0,10130.0,10065.0,10245.0,8688.0,8673.0,7042.0,13.95,18.18,17.71,18.49,15.69,16.01,12.13,0.0,345.3,0.0,60.22,0.0,341.5,0.0,5.0,16.0,0.0,0.0,131.2,136.6,130.7,17.87,19.79,0.0,29.48,251.9,18.17,2.0,3.531,-1.0,1.273,2.2,4901
2014-12-01 10:35:00,148.7,150.7,149.2,747992.0,62.9,59.9,60.0,122.3,27196.0,337.0,64757.0,711710.0,119.8,0.0,12.63,120.5,0.0,274.7,274.9,276.2,0.0,271.5,0.0,272.2,0.0,273.2,0.003,13.51,2.0,3.0,0.0,27.82,130.7,339.4,339.9,0.0,5.711,4.523,5.269,498.2,545.1,0.241,0.001,29.73,31.0,31.32,27.71,29.36,27.42,30.07,29.73,30.03,28.11,610.5,45.41,59.61,58.5,60.55,51.45,52.42,40.19,7238.0,10130.0,10065.0,10245.0,8689.0,8673.0,7042.0,15.39,20.2,19.82,20.52,17.43,17.76,13.62,0.0,338.9,0.0,60.15,0.0,385.2,0.0,5.0,16.0,0.0,0.0,146.0,151.7,145.6,18.07,19.62,0.0,30.38,239.8,29.86,2.0,3.531,-1.0,1.147,2.2,4901
2014-12-01 10:36:00,163.5,165.2,163.6,747994.0,62.9,59.9,60.0,134.5,27196.0,337.0,64757.0,711712.0,131.5,0.0,14.82,132.4,0.0,274.8,275.1,276.4,0.0,271.5,0.0,272.1,0.0,273.5,0.004,13.55,2.0,3.0,0.0,27.96,144.2,341.5,340.5,0.0,6.238,4.947,5.744,549.1,598.4,0.2429999999999999,0.0,29.84,31.93,32.27,28.68,30.36,28.34,31.05,30.79,30.93,29.12,669.4,49.68,65.41,64.23,66.46,56.43,57.51,44.24,7238.0,10131.0,10066.0,10245.0,8689.0,8673.0,7042.0,16.85,22.19,21.79,22.55,19.14,19.51,15.01,0.0,339.2,0.0,60.22,0.0,422.3,0.0,5.0,16.0,0.0,0.0,160.6,166.5,160.0,18.23,19.64,0.0,31.22,211.5,44.73,2.0,3.53,-1.0,0.91,1.8,4901
2014-12-01 10:37:00,121.7,123.4,122.1,747996.0,62.9,59.9,60.0,99.5,27196.0,337.0,64757.0,711714.0,97.6,0.0,8.76,98.0,0.0,274.3,274.6,276.0,0.0,271.1,0.0,272.0,0.0,273.3,0.003,13.55,2.0,3.0,0.0,28.11,108.8,350.6,349.4,0.0,4.496,3.588,4.07,403.2,428.3,0.2389999999999999,0.0,29.97,32.0,32.29,29.29,31.06,28.89,31.59,31.51,31.47,29.88,488.4,34.8,46.65,46.93,47.67,40.78,41.78,32.97,7238.0,10131.0,10066.0,10246.0,8689.0,8674.0,7043.0,12.1,16.23,16.32,16.57,14.17,14.52,11.46,0.0,348.3,0.0,60.22,0.0,310.7,0.0,5.0,16.0,0.0,0.0,119.0,123.9,118.3,18.37,19.03,0.0,31.13,266.5,45.07,2.0,3.53,-1.0,1.057,2.4,4901
