measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-11-10 01:40:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.58,0.0,20.96,23.82,0.0,0.003,0.001,0.0,-0.406,-0.152,0.221,0.0,11.81,9.590000000000002,9.68,9.3,9.69,9.4,9.61,-11.48,9.66,9.6,0.02,-0.001,-0.002,0.0,0.0,0.006,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.5,9.52,0.0,9.45,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:41:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.8,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.3,0.002,13.84,2.0,3.0,0.0,10.59,0.0,21.03,24.05,0.0,0.003,0.001,0.0,-0.4039999999999999,-0.152,0.221,0.0,11.8,9.590000000000002,9.68,9.3,9.69,9.4,9.61,-36.96,9.670000000000002,9.6,0.018,0.0,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.52,9.53,0.0,9.46,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:42:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.5,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.47,2.0,1.0,0.0,10.6,0.0,21.1,23.92,0.0,0.003,0.002,0.0,-0.322,-0.152,0.22,0.001,11.8,9.590000000000002,9.68,9.3,9.69,9.4,9.65,-6.675,9.69,9.6,0.017,0.0,-0.002,0.0,0.0,0.0069999999999999,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.52,9.54,0.0,9.48,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:43:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.001,13.47,2.0,1.0,0.0,10.61,0.0,21.09,24.09,0.0,0.003,0.001,0.0,-0.406,-0.152,0.222,0.001,11.82,9.590000000000002,9.68,9.32,9.69,9.4,9.62,-18.64,9.71,9.6,0.023,-0.001,-0.002,-0.001,0.0,0.006,0.001,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.54,9.55,0.0,9.48,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:44:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.61,0.0,21.05,23.95,0.0,0.003,0.002,0.0,-0.402,-0.152,0.221,0.0,11.81,9.590000000000002,9.68,9.32,9.69,9.4,9.670000000000002,9.64,9.69,9.61,0.027,0.0,-0.002,0.0,0.0,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.54,9.56,0.0,9.49,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:45:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.1,0.002,13.84,2.0,3.0,0.0,10.62,0.0,21.23,23.63,0.0,0.003,0.001,0.0,-0.406,-0.152,0.221,0.0,11.82,9.61,9.68,9.4,9.71,9.4,9.670000000000002,-10.84,9.69,9.68,0.022,0.0,-0.001,0.0,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.55,9.57,0.0,9.5,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:46:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.6,0.772,273.0,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,10.63,0.0,21.03,23.79,0.0,0.003,0.001,0.0,-0.402,-0.152,0.221,0.0,11.82,9.670000000000002,9.68,9.4,9.78,9.4,9.7,-68.7,9.69,9.69,0.02,0.0,-0.002,0.0,0.0,0.0069999999999999,0.002,0.001,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.58,9.590000000000002,0.0,9.51,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:47:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,276.6,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.63,0.0,21.04,24.47,0.0,0.003,0.001,0.0,-0.4039999999999999,-0.152,0.221,0.0,11.8,9.68,9.68,9.4,9.77,9.420000000000002,9.7,-36.91,9.69,9.69,0.023,-0.001,-0.001,0.0,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.56,9.590000000000002,0.0,9.52,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:48:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,276.5,0.772,273.0,0.531,273.0,0.842,274.1,0.0,13.44,2.0,1.0,0.0,10.63,0.0,21.17,24.98,0.0,0.003,0.001,0.0,-0.385,-0.152,0.222,0.001,11.82,9.68,9.72,9.4,9.78,9.45,9.7,-0.999,9.69,9.69,0.018,0.0,-0.002,-0.001,0.001,0.0069999999999999,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.61,9.590000000000002,0.0,9.52,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:49:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.2,276.4,0.772,273.0,0.531,273.0,0.842,274.1,0.004,13.84,2.0,3.0,0.0,10.65,0.0,21.21,24.78,0.0,0.003,0.001,0.0,-0.4039999999999999,-0.152,0.221,0.0,11.85,9.68,9.78,9.4,9.78,9.5,9.7,-60.98,9.72,9.69,0.018,-0.002,-0.002,-0.001,0.0,0.006,0.001,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.61,9.61,0.0,9.54,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:50:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.2,0.002,13.84,2.0,3.0,0.0,10.65,0.0,21.21,25.06,0.0,0.003,0.001,0.0,-0.4039999999999999,-0.152,0.221,0.0,11.83,9.68,9.78,9.4,9.78,9.5,9.7,9.74,9.75,9.69,0.018,-0.001,-0.001,-0.001,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.62,9.62,0.0,9.54,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:51:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.2,0.002,13.84,2.0,3.0,0.0,10.65,0.0,21.15,24.93,0.0,0.003,0.0,0.0,-0.402,-0.152,0.221,0.0,11.86,9.68,9.78,9.4,9.78,9.5,9.7,-22.6,9.77,9.69,0.024,-0.001,-0.001,0.0,0.0,0.0069999999999999,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.63,9.62,0.0,9.55,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:52:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.67,0.0,21.2,24.26,0.0,0.003,0.0,0.0,-0.406,-0.152,0.221,0.0,11.86,9.68,9.78,9.4,9.78,9.5,9.7,-4.035,9.77,9.69,0.02,0.0,-0.001,-0.001,0.0,0.0069999999999999,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.66,9.63,0.0,9.56,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:53:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,276.4,0.772,273.0,0.531,273.0,0.842,274.1,0.004,13.84,2.0,3.0,0.0,10.67,0.0,21.05,24.88,0.0,0.003,0.0,0.0,-0.377,-0.152,0.221,0.0,11.86,9.68,9.78,9.4,9.78,9.5,9.74,-37.01,9.78,9.670000000000002,0.013,0.0,-0.001,0.0,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,9.64,0.0,9.56,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:54:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.1,0.001,13.6,2.0,1.0,0.0,10.67,0.0,21.02,24.66,0.0,0.003,0.001,0.0,-0.3939999999999999,-0.152,0.221,0.001,11.88,9.68,9.78,9.4,9.78,9.5,9.77,-61.35,9.78,9.69,0.023,0.0,-0.002,0.0,0.001,0.006,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.65,9.66,0.0,9.57,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:55:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,276.6,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.68,0.0,21.14,24.28,0.0,0.003,0.0,0.0,-0.4039999999999999,-0.152,0.221,0.0,11.81,9.68,9.78,9.4,9.78,9.5,9.8,9.74,9.78,9.74,0.024,-0.001,-0.001,0.0,0.0,0.005,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.69,9.66,0.0,9.58,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:56:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.69,0.0,20.91,24.11,0.0,0.003,0.001,0.0,-0.406,-0.152,0.221,0.0,11.88,9.68,9.8,9.4,9.78,9.5,9.8,-27.4,9.78,9.74,0.022,0.0,-0.002,0.0,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.69,9.68,0.0,9.590000000000002,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:57:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,10.7,0.0,21.18,24.35,0.0,0.003,0.0,0.0,-0.406,-0.152,0.221,0.0,11.84,9.68,9.83,9.4,9.78,9.53,9.8,9.79,9.78,9.74,0.018,0.0,-0.001,0.0,0.0,0.006,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.71,9.69,0.0,9.6,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:58:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.3,276.5,0.772,273.0,0.531,273.0,0.842,274.9,0.002,13.84,2.0,3.0,0.0,10.7,0.0,21.06,24.62,0.0,0.003,0.0,0.0,-0.3979999999999999,-0.152,0.221,0.0,11.86,9.72,9.88,9.45,9.78,9.590000000000002,9.8,-62.51,9.78,9.79,0.0149999999999999,0.0,-0.001,-0.001,0.001,0.006,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.74,9.71,0.0,9.61,0.0,0.0,5.0,-1.0,4901
2015-11-10 01:59:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.6,276.7,0.772,273.0,0.531,273.0,0.842,275.0,-0.005,13.55,2.0,1.0,0.0,10.71,0.0,21.16,25.16,0.0,0.003,0.0,0.0,-0.3659999999999999,-0.152,0.221,0.001,11.86,9.76,9.86,9.48,9.85,9.590000000000002,9.8,-35.31,9.78,9.79,0.027,-0.001,-0.002,-0.001,0.0,0.006,0.002,0.003,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.34,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.73,9.72,0.0,9.62,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:00:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.01,13.64,2.0,3.0,0.0,10.72,0.0,21.0,25.3,0.0,0.003,0.0,0.0,-0.3979999999999999,-0.152,0.221,0.001,11.89,9.78,9.85,9.5,9.88,9.590000000000002,9.8,-25.97,9.78,9.79,0.018,0.0,-0.002,0.0,0.001,0.006,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.76,9.73,0.0,9.63,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:01:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.5,276.5,0.772,273.0,0.531,273.0,0.842,274.2,0.002,13.84,2.0,3.0,0.0,10.72,0.0,21.23,25.17,0.0,0.003,0.0,0.0,-0.396,-0.152,0.221,0.0,11.89,9.78,9.88,9.5,9.88,9.590000000000002,9.8,-41.72,9.78,9.79,0.024,0.0,-0.003,0.0,0.0,0.006,0.002,0.001,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.75,9.74,0.0,9.63,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:02:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.2,0.002,13.84,2.0,3.0,0.0,10.72,0.0,21.09,25.44,0.0,0.003,0.0,0.0,-0.402,-0.152,0.221,0.0,11.89,9.78,9.88,9.5,9.88,9.590000000000002,9.8,-84.2,9.78,9.79,0.019,0.0,-0.002,0.0,0.001,0.0069999999999999,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.79,9.75,0.0,9.64,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:03:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.74,0.0,20.95,25.17,0.0,0.003,0.0,0.0,-0.406,-0.152,0.221,0.0,11.89,9.78,9.88,9.5,9.88,9.590000000000002,9.8,-23.13,9.78,9.77,0.02,-0.001,-0.002,-0.001,0.0,0.006,0.001,0.001,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.79,9.76,0.0,9.65,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:04:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.2,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.84,2.0,3.0,0.0,10.74,0.0,21.02,23.9,0.0,0.003,0.0,0.0,-0.3939999999999999,-0.152,0.221,0.0,11.89,9.78,9.88,9.5,9.88,9.590000000000002,9.8,9.83,9.86,9.82,0.022,-0.001,-0.002,0.0,0.0,0.006,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.78,9.77,0.0,9.66,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:05:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.8,275.3,276.4,0.772,273.0,0.531,273.0,0.842,274.0,-0.0069999999999999,13.29,2.0,1.0,0.0,10.74,0.0,21.12,23.39,0.0,0.003,0.0,0.0,-0.3429999999999999,-0.152,0.223,0.001,11.89,9.78,9.88,9.53,9.88,9.590000000000002,9.85,9.86,9.88,9.87,0.017,-0.001,-0.002,-0.001,-0.001,0.005,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.59,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78,0.0,9.670000000000002,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:06:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.6,0.772,273.0,0.531,273.0,0.842,274.9,0.01,13.84,2.0,3.0,0.0,10.76,0.0,21.06,23.26,0.0,0.003,0.0,0.0,-0.4039999999999999,-0.152,0.221,0.001,11.89,9.82,9.88,9.58,9.96,9.64,9.9,9.94,9.88,9.87,0.0149999999999999,0.0,-0.002,-0.001,0.001,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.79,9.79,0.0,9.68,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:07:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.003,13.84,2.0,3.0,0.0,10.77,0.0,21.13,23.49,0.0,0.003,0.0,0.0,-0.4,-0.152,0.221,0.0,11.89,9.86,9.89,9.590000000000002,9.96,9.670000000000002,9.9,-15.81,9.88,9.88,0.0149999999999999,0.0,-0.002,0.0,0.0,0.006,0.002,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.81,9.8,0.0,9.69,0.0,0.0,5.0,-1.0,4901
2015-11-10 02:08:00,0.0,0.0,0.0,1038209.0,62.9,59.9,60.0,0.0,38287.0,478.0,91246.0,996939.0,0.0,1.0,0.0,0.0,0.0,275.7,275.5,276.7,0.772,273.0,0.531,273.0,0.842,275.0,0.002,13.84,2.0,3.0,0.0,10.77,0.0,21.08,23.8,0.0,0.003,0.001,0.0,-0.3979999999999999,-0.152,0.221,0.0,11.89,9.86,9.94,9.590000000000002,9.96,9.64,9.9,-11.03,9.88,9.88,0.0139999999999999,-0.001,-0.002,-0.001,0.001,0.006,0.001,0.002,3098.0,4357.0,4336.0,4407.0,3735.0,3736.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.81,0.0,9.7,0.0,0.0,5.0,-1.0,4901
