measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-26 05:27:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.8,268.6,266.5,0.979,269.0,0.748,268.3,0.921,270.0,0.005,14.04,2.0,3.0,0.0,-3.482,0.0,6.43,21.19,0.0,-0.025,-0.017,0.181,-0.0379999999999999,0.439,0.0,-1.745,-5.57,-5.572,-5.507999999999999,-5.767,-5.767,-5.429,-5.767,-5.705,-5.676,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135,-3.764,0.0,-6.001,255.9,19.56,3.333,3.508,-1.0,1.76,2.5,4902
2017-12-26 05:28:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.5,268.7,266.6,0.979,269.0,0.748,268.4,0.921,270.0,0.008,14.05,2.0,3.0,0.0,-3.4930000000000003,0.0,6.43,21.19,0.0,-0.024,-0.017,0.1789999999999999,-0.0379999999999999,0.644,0.0,-1.76,-5.57,-5.572,-5.573,-5.75,-5.767,-5.457999999999999,-5.767,-5.7170000000000005,-5.676,-0.004,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.129,-3.768,0.0,-6.037000000000001,264.8,17.51,4.0,3.508,-1.0,1.908,2.8,4902
2017-12-26 05:29:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.8,268.5,266.4,0.979,269.0,0.748,268.3,0.921,270.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.498,0.0,6.433,21.2,0.0,-0.024,-0.017,0.1789999999999999,-0.0379999999999999,0.652,0.0,-1.745,-5.57,-5.572,-5.526,-5.7170000000000005,-5.7170000000000005,-5.4910000000000005,-5.601,-5.767,-5.676,-0.004,-0.003,-0.003,-0.001,0.004,-0.001,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.136,-3.809,0.0,-6.004,220.0,26.4,4.0,3.508,-1.0,1.93,3.3,4902
2017-12-26 05:30:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.8,268.5,266.3,0.979,269.0,0.748,268.2,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-3.513,0.0,6.476,21.19,0.0,-0.021,-0.0139999999999999,0.183,-0.0379999999999999,0.5489999999999999,0.0,-1.76,-5.324,-5.438,-5.375,-5.59,-5.619,-5.227,-5.554,-5.601,-5.542000000000001,-0.004,-0.004,-0.002,-0.001,0.003,-0.003,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.102,-3.69,0.0,-5.752999999999999,293.1,15.47,3.833,3.509,-1.0,2.948,4.6,4902
2017-12-26 05:31:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.5,268.4,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.008,14.05,2.0,3.0,0.0,-3.513,0.0,6.569,21.19,0.0,-0.02,-0.0139999999999999,0.193,-0.0379999999999999,0.644,0.0,-1.76,-5.277,-5.376,-5.281000000000001,-5.457000000000001,-5.554,-5.117,-5.507000000000001,-5.409,-5.415,-0.004,-0.004,-0.003,-0.002,0.004,-0.002,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.063,-3.669,0.0,-5.7620000000000005,279.2,16.36,4.0,3.509,-1.0,2.398,4.7,4902
2017-12-26 05:32:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.4,268.3,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.513,0.0,6.709,21.2,0.0,-0.02,-0.0139999999999999,0.188,-0.0379999999999999,0.652,0.0,-1.76,-5.277,-5.376,-5.327000000000001,-5.507000000000001,-5.557,-5.136,-5.525,-5.525,-5.417999999999999,-0.003,-0.004,-0.004,-0.001,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8560000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.024,-3.624,0.0,-5.799,282.8,10.96,4.0,3.51,-1.0,1.935,2.7,4902
2017-12-26 05:33:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.5,268.2,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.04,2.0,3.0,0.0,-3.5210000000000004,0.0,6.872000000000001,21.19,0.0,-0.02,-0.0139999999999999,0.195,-0.0379999999999999,0.556,0.0,-1.76,-5.277,-5.376,-5.327000000000001,-5.443,-5.557,-5.15,-5.507000000000001,-5.456,-5.43,-0.004,-0.003,-0.003,-0.001,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.027,-3.658,0.0,-5.821000000000001,280.8,22.94,3.667,3.51,-1.0,2.248,4.2,4902
2017-12-26 05:34:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.0,0.979,269.0,0.748,268.0,0.921,269.8,0.008,14.05,2.0,3.0,0.0,-3.536,0.0,6.987,21.19,0.0,-0.02,-0.0139999999999999,0.192,-0.0379999999999999,0.638,0.0,-1.76,-5.277,-5.376,-5.297999999999999,-5.475,-5.507999999999999,-5.12,-5.474,-5.424,-5.382999999999999,-0.003,-0.004,-0.003,-0.001,0.003,-0.002,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.079,-3.665,0.0,-5.808,254.8,16.26,3.833,3.51,-1.0,1.692,2.7,4902
2017-12-26 05:35:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.1,268.2,265.9,0.979,269.0,0.748,268.0,0.921,269.2,0.0069999999999999,14.04,2.0,3.0,0.0,-3.536,0.0,7.046,21.2,0.0,-0.02,-0.0139999999999999,0.195,-0.0379999999999999,0.6459999999999999,0.0,-1.76,-5.277,-5.376,-5.247999999999999,-5.442,-5.478,-5.103,-5.395,-5.409,-5.285,-0.003,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.312,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.072,-3.681,0.0,-5.777,268.4,26.35,4.0,3.51,-1.0,1.653,2.5,4902
2017-12-26 05:36:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.4,267.3,265.1,0.979,268.2,0.748,267.2,0.921,268.4,0.0069999999999999,14.04,2.0,3.0,0.0,-3.537,0.0,7.195,21.21,0.0,-0.019,-0.0139999999999999,0.1939999999999999,-0.0379999999999999,0.547,0.0,-1.76,-5.207999999999999,-5.279,-5.28,-5.375,-5.442,-5.117,-5.376,-5.376,-5.35,-0.004,-0.004,-0.003,-0.002,0.004,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.059,-3.694,0.0,-5.692,305.0,42.99,3.833,3.51,-1.0,0.638,1.4,4902
2017-12-26 05:37:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.3,267.2,264.9,0.979,268.0,0.748,267.0,0.921,268.5,0.0069999999999999,14.05,2.0,3.0,0.0,-3.553,0.0,7.316,21.19,0.0,-0.017,-0.0139999999999999,0.196,-0.0379999999999999,0.652,0.0,-1.76,-5.067,-5.181,-5.165,-5.313,-5.442,-5.034,-5.362,-5.246,-5.332000000000001,-0.004,-0.003,-0.003,-0.001,0.003,-0.001,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.625,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.026,-3.625,0.0,-5.568,287.5,19.95,4.0,3.51,-1.0,1.288,2.5,4902
2017-12-26 05:38:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.3,267.1,264.9,0.979,268.0,0.748,267.0,0.921,268.2,0.0069999999999999,14.04,2.0,3.0,0.0,-3.556,0.0,7.447,21.2,0.0,-0.017,-0.0139999999999999,0.195,-0.0379999999999999,0.535,0.0,-1.76,-5.067,-5.181,-5.15,-5.327000000000001,-5.331,-5.038,-5.312,-5.297000000000001,-5.299,-0.004,-0.003,-0.003,-0.002,0.003,-0.001,-0.002,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.653,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.007,-3.686,0.0,-5.578,267.4,19.33,3.833,3.509,-1.0,1.6780000000000002,3.1,4902
2017-12-26 05:39:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.0,266.9,264.8,0.979,267.8,0.748,267.0,0.921,268.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.556,0.0,7.591,21.2,0.0,-0.017,-0.012,0.198,-0.0379999999999999,0.547,0.0,-1.76,-4.948,-5.1160000000000005,-5.099,-5.197,-5.345,-4.888999999999999,-5.215,-5.131,-5.252000000000001,-0.004,-0.004,-0.002,-0.002,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.031,-3.623,0.0,-5.493,280.2,21.64,3.833,3.509,-1.0,2.387,3.9,4902
2017-12-26 05:40:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.1,266.8,264.7,0.979,267.7,0.748,267.0,0.921,268.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,7.639999999999999,21.21,0.0,-0.017,-0.012,0.2019999999999999,-0.0379999999999999,0.652,0.0,-1.76,-4.969,-5.083,-5.103,-5.118,-5.309,-4.872,-5.2,-5.149,-5.187,-0.004,-0.003,-0.003,-0.001,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.994,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.048,-3.69,0.0,-5.515,277.6,13.32,4.0,3.509,-1.0,2.012,3.5,4902
2017-12-26 05:41:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.0,266.7,264.6,0.979,267.0,0.748,267.0,0.921,268.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.556,0.0,7.647999999999999,21.2,0.0,-0.0139999999999999,-0.011,0.201,-0.0379999999999999,0.541,0.0,-1.76,-4.9510000000000005,-5.083,-5.082,-5.085,-5.226,-4.872,-5.207999999999999,-5.152,-5.132999999999999,-0.003,-0.003,-0.003,-0.002,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069,-3.694,0.0,-5.504,274.8,11.86,3.667,3.509,-1.0,2.1830000000000003,3.2,4902
2017-12-26 05:42:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.2,266.7,264.6,0.979,267.0,0.748,267.0,0.921,268.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.556,0.0,7.737999999999999,21.2,0.0,-0.0139999999999999,-0.01,0.1989999999999999,-0.0379999999999999,0.653,0.0,-1.76,-4.886,-4.986000000000001,-4.958,-5.038,-5.114,-4.709,-5.117,-5.0360000000000005,-5.071000000000001,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.338,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.06,-3.665,0.0,-5.385,278.5,13.84,4.0,3.509,-1.0,2.315,4.0,4902
2017-12-26 05:43:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.1,266.6,264.5,0.979,267.0,0.748,266.9,0.921,268.0,0.0069999999999999,14.04,2.0,3.0,0.0,-3.5580000000000003,0.0,7.807,21.19,0.0,-0.0139999999999999,-0.01,0.2019999999999999,-0.0379999999999999,0.542,0.0,-1.76,-4.854,-4.953,-4.907,-5.067,-5.152,-4.742,-5.099,-5.033,-5.024,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.084,-3.688,0.0,-5.391,261.9,41.28,3.833,3.509,-1.0,2.018,3.5,4902
2017-12-26 05:44:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.9,267.8,265.6,0.979,268.6,0.748,267.8,0.921,268.8,0.0069999999999999,14.05,2.0,3.0,0.0,-3.559,0.0,7.942999999999999,21.19,0.0,-0.0139999999999999,-0.01,0.2,-0.0379999999999999,0.652,0.0,-1.76,-4.868,-4.888,-4.824,-4.937,-5.037,-4.629,-4.954,-4.888,-4.974,-0.004,-0.004,-0.002,0.0,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.047,-3.658,0.0,-5.352,271.3,17.31,4.0,3.51,-1.0,2.245,3.7,4902
2017-12-26 05:45:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,270.4,268.1,266.0,0.979,269.0,0.748,268.0,0.921,269.5,0.006,14.04,2.0,3.0,0.0,-3.569,0.0,8.06,21.2,0.0,-0.0139999999999999,-0.01,0.193,-0.0379999999999999,0.5539999999999999,0.0,-1.774,-4.72,-4.805,-4.823,-4.907,-5.069,-4.6610000000000005,-4.954,-4.87,-4.894,-0.004,-0.004,-0.002,-0.001,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.467,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979,-3.606,0.0,-5.232,284.8,12.99,3.667,3.509,-1.0,2.092,3.0,4902
2017-12-26 05:46:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.8,267.2,265.2,0.979,268.1,0.748,267.1,0.921,269.1,0.008,14.05,2.0,3.0,0.0,-3.577,0.0,8.09,21.2,0.0,-0.0139999999999999,-0.01,0.191,-0.0379999999999999,0.64,0.0,-1.789,-4.691,-4.79,-4.709,-4.872,-5.023,-4.564,-4.904,-4.794,-4.861000000000001,-0.005,-0.003,-0.003,-0.001,0.004,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0010000000000003,-3.593,0.0,-5.269,276.0,17.93,3.833,3.509,-1.0,2.668,5.2,4902
2017-12-26 05:47:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.4,267.0,265.0,0.979,268.0,0.748,267.0,0.921,269.0,0.006,14.04,2.0,3.0,0.0,-3.579,0.0,8.09,21.2,0.0,-0.0139999999999999,-0.01,0.187,-0.0379999999999999,0.5529999999999999,0.0,-1.76,-4.691,-4.772,-4.712,-4.893,-4.922,-4.597,-4.936,-4.805,-4.879,-0.004,-0.004,-0.003,-0.001,0.003,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.043,-3.61,0.0,-5.239,248.1,27.28,3.833,3.51,-1.0,1.6969999999999998,2.7,4902
2017-12-26 05:48:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.2,267.0,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.008,14.05,2.0,3.0,0.0,-3.579,0.0,8.099999999999998,21.21,0.0,-0.0139999999999999,-0.01,0.19,-0.0379999999999999,0.6409999999999999,0.0,-1.76,-4.691,-4.743,-4.712,-4.839,-4.925,-4.611000000000001,-4.888999999999999,-4.838,-4.81,-0.003,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.014,-3.602,0.0,-5.233,284.2,15.63,4.0,3.51,-1.0,2.187,3.2,4902
2017-12-26 05:49:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.2,267.1,265.1,0.979,268.0,0.748,267.0,0.921,269.0,0.0069999999999999,14.05,2.0,3.0,0.0,-3.579,0.0,8.08,21.19,0.0,-0.0139999999999999,-0.01,0.193,-0.0379999999999999,0.652,0.0,-1.76,-4.705,-4.6930000000000005,-4.68,-4.788,-4.936,-4.578,-4.81,-4.79,-4.796,-0.003,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.999,-3.626,0.0,-5.25,282.5,22.0,4.0,3.51,-1.0,1.763,3.1,4902
2017-12-26 05:50:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.1,267.1,265.0,0.979,267.7,0.748,267.0,0.921,268.9,0.0069999999999999,14.04,2.0,3.0,0.0,-3.5780000000000003,0.0,8.08,21.2,0.0,-0.0139999999999999,-0.01,0.19,-0.0379999999999999,0.541,0.0,-1.76,-4.691,-4.758,-4.709,-4.824,-4.89,-4.679,-4.856,-4.841,-4.828,-0.004,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.045,-3.583,0.0,-5.249,243.0,18.93,3.5,3.51,-1.0,1.167,1.9,4902
2017-12-26 05:51:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,268.9,267.0,265.0,0.979,267.3,0.748,267.0,0.921,268.8,0.006,14.04,2.0,3.0,0.0,-3.575,0.0,8.06,21.18,0.0,-0.0139999999999999,-0.01,0.1889999999999999,-0.0379999999999999,0.552,0.0,-1.778,-4.691,-4.743,-4.712,-4.789,-4.89,-4.679,-4.859,-4.82,-4.861000000000001,-0.005,-0.004,-0.003,-0.001,0.004,-0.002,-0.001,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.473,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.985,-3.58,0.0,-5.195,283.9,10.68,3.667,3.509,-1.0,1.932,3.1,4902
2017-12-26 05:52:00,0.0,0.0,0.0,1969661.0,74.7,53.6,60.0,0.0,54140.0,794.0,185071.0,1957502.0,0.0,1.0,0.0,0.0,0.0,269.0,267.0,264.9,0.979,267.4,0.748,267.0,0.921,268.2,0.008,14.05,2.0,3.0,0.0,-3.563,0.0,8.12,21.19,0.0,-0.0139999999999999,-0.01,0.187,-0.0379999999999999,0.6409999999999999,0.0,-1.7919999999999998,-4.691,-4.725,-4.712,-4.792,-4.904,-4.596,-4.856,-4.7410000000000005,-4.796,-0.003,-0.003,-0.002,-0.001,0.004,-0.002,0.0,72971.0,74500.0,73698.0,73572.0,74787.0,72508.0,63918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.02,-3.602,0.0,-5.212999999999999,286.4,8.779999999999998,3.833,3.509,-1.0,2.338,3.4,4902
