measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-09-30 09:17:00,53.83,55.82,54.89,712816.0,62.9,59.9,60.0,42.79,25187.0,313.0,62201.0,677449.0,42.17,0.0,-0.564,42.17,0.0,272.7,273.0,274.1,0.0,270.9,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,21.92,47.84,349.1,348.1,0.0,1.907,1.5830000000000002,1.651,185.1,180.6,0.231,0.001,30.19,24.93,24.96,25.73,26.0,25.09,25.3,26.38,25.74,26.13,194.2,14.8,20.71,20.65,20.67,17.58,17.64,14.47,3091.0,4323.0,4273.0,4356.0,3687.0,3675.0,2990.0,5.138,7.191,7.167999999999999,7.175,6.102,6.124,5.023,0.0,347.2,0.0,60.15,0.0,137.1,0.0,5.0,16.0,0.0,0.0,51.21,54.79,50.88,19.74,19.21,0.0,24.3,188.2,25.74,2.0,3.53,-1.0,1.068,1.8,4901
2014-09-30 09:18:00,53.43,55.36,54.41,712817.0,62.9,59.9,60.0,42.43,25187.0,313.0,62201.0,677450.0,41.77,0.0,-0.636,41.78,0.0,272.9,273.0,274.1,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,21.95,47.51,349.7,348.2,0.0,1.892,1.571,1.639,183.8,179.3,0.231,0.0,30.25,24.84,24.96,25.82,26.05,25.09,25.35,26.44,25.71,26.12,192.3,14.62,20.54,20.51,20.46,17.36,17.46,14.38,3091.0,4324.0,4273.0,4356.0,3687.0,3675.0,2990.0,5.078,7.132000000000001,7.122999999999999,7.106,6.03,6.065,4.993,0.0,347.3,0.0,60.14,0.0,135.8,0.0,5.0,16.0,0.0,0.0,50.72,54.27,50.39,19.75,19.03,0.0,24.23,158.0,15.49,2.0,3.528,-1.0,1.543,2.0,4901
2014-09-30 09:19:00,52.49,54.51,53.55,712817.0,62.9,59.9,60.0,41.7,25187.0,313.0,62201.0,677451.0,41.07,0.0,-0.765,41.08,0.0,272.9,273.1,274.2,0.0,270.9,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,21.97,46.79,350.2,348.8,0.0,1.866,1.5490000000000002,1.617,181.1,176.7,0.231,0.0,30.28,24.73,24.89,25.81,26.05,25.12,25.31,26.46,25.76,26.15,189.2,14.37,20.13,20.08,20.13,17.09,17.13,14.1,3091.0,4324.0,4273.0,4357.0,3687.0,3675.0,2990.0,5.0,7.004,6.986000000000001,7.004,5.947,5.959,4.905,0.0,347.9,0.0,60.14,0.0,133.6,0.0,5.0,16.0,0.0,0.0,49.88,53.38,49.53,19.69,19.15,0.0,24.01,169.5,22.67,2.0,3.528,-1.0,1.238,1.7,4901
2014-09-30 09:20:00,51.39,53.32,52.39,712818.0,62.9,59.9,60.0,40.77,25187.0,313.0,62201.0,677451.0,40.16,0.0,-0.929,40.17,0.0,273.3,273.1,274.2,0.0,271.0,0.0,271.0,0.0,272.1,0.004,13.62,2.0,3.0,0.0,21.99,45.84,349.9,348.6,0.0,1.826,1.515,1.5830000000000002,177.2,173.0,0.231,0.0,30.35,24.65,24.8,25.71,26.0,25.09,25.27,26.4,25.67,26.17,185.4,14.05,19.67,19.65,19.73,16.75,16.77,13.82,3091.0,4324.0,4273.0,4357.0,3687.0,3675.0,2990.0,4.888,6.8420000000000005,6.835,6.864,5.827000000000001,5.832999999999999,4.808,0.0,347.8,0.0,60.14,0.0,131.0,0.0,5.0,16.0,0.0,0.0,48.76,52.23,48.41,19.7,19.2,0.0,24.19,174.3,16.24,2.0,3.528,-1.0,1.433,2.2,4901
2014-09-30 09:21:00,50.85,52.77,51.83,712819.0,62.9,59.9,60.0,40.33,25187.0,313.0,62201.0,677452.0,39.75,0.0,-1.008,39.76,0.0,273.3,273.4,274.5,0.0,271.0,0.0,271.0,0.0,272.6,-0.059,13.29,2.0,1.0,0.0,22.01,45.4,348.1,347.7,0.0,1.805,1.4980000000000002,1.5659999999999998,175.3,171.2,0.231,0.002,30.38,24.78,24.91,25.84,26.03,25.15,25.36,26.46,25.77,26.25,183.9,13.91,19.57,19.55,19.54,16.62,16.72,13.77,3091.0,4324.0,4273.0,4357.0,3687.0,3675.0,2990.0,4.82,6.781000000000001,6.773,6.771,5.76,5.794,4.773,0.0,346.5,0.0,60.14,0.0,130.4,0.0,5.0,16.0,0.0,0.0,48.23,51.7,47.88,19.64,19.15,0.0,24.33,193.6,31.06,2.0,3.53,-1.0,0.747,1.5,4901
2014-09-30 09:22:00,50.99,52.94,52.0,712820.0,62.9,59.9,60.0,40.46,25188.0,313.0,62201.0,677453.0,39.85,0.0,-0.987,39.86,0.0,273.0,273.4,274.5,0.0,271.0,0.0,271.0,0.0,272.4,0.065,13.53,2.0,3.0,0.0,22.03,45.48,346.8,346.5,0.0,1.804,1.4980000000000002,1.567,175.4,171.7,0.231,0.001,30.41,24.87,25.05,25.86,26.07,25.18,25.37,26.52,25.77,26.25,184.8,13.96,19.62,19.69,19.62,16.71,16.82,13.9,3091.0,4324.0,4273.0,4357.0,3687.0,3675.0,2990.0,4.825,6.78,6.807,6.782,5.777,5.815,4.804,0.0,345.6,0.0,60.15,0.0,131.1,0.0,5.0,16.0,0.0,0.0,48.35,51.83,48.03,19.69,19.04,0.0,24.42,159.4,7.747999999999998,2.0,3.53,-1.0,1.242,1.6,4901
2014-09-30 09:23:00,51.39,53.41,52.41,712820.0,62.9,59.9,60.0,40.8,25188.0,313.0,62201.0,677453.0,40.15,0.0,-0.927,40.16,0.0,273.0,273.2,274.4,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.05,46.29,349.7,346.4,0.0,1.817,1.505,1.578,176.6,173.1,0.231,0.0,30.41,24.95,25.17,25.91,26.15,25.25,25.39,26.55,25.77,26.33,186.3,14.13,19.72,19.79,19.89,16.93,16.94,13.98,3091.0,4324.0,4274.0,4357.0,3687.0,3675.0,2990.0,4.881,6.814,6.839,6.871,5.851,5.852,4.831,0.0,345.5,0.0,60.13,0.0,132.4,0.0,5.0,16.0,0.0,0.0,48.75,52.24,48.4,19.65,19.2,0.0,24.5,186.9,15.51,2.0,3.53,-1.0,1.128,1.6,4901
2014-09-30 09:24:00,51.79,53.77,52.82,712821.0,62.9,59.9,60.0,41.13,25188.0,313.0,62201.0,677454.0,40.5,0.0,-0.8629999999999999,40.51,0.0,272.9,273.2,274.4,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.08,46.69,349.0,346.3,0.0,1.832,1.516,1.5930000000000002,178.1,175.0,0.231,0.0,30.42,25.13,25.39,26.05,26.24,25.44,25.47,26.73,25.88,26.42,187.9,14.2,19.86,19.91,20.04,17.05,17.08,14.09,3091.0,4324.0,4274.0,4357.0,3687.0,3675.0,2990.0,4.909,6.864,6.882999999999999,6.9270000000000005,5.893,5.905,4.871,0.0,345.7,0.0,60.14,0.0,133.8,0.0,5.0,16.0,0.0,0.0,49.15,52.65,48.83,19.65,19.26,0.0,24.8,184.3,15.13,2.0,3.53,-1.0,0.6829999999999999,0.9,4901
2014-09-30 09:25:00,51.99,53.92,52.95,712822.0,62.9,59.9,60.0,41.26,25188.0,313.0,62201.0,677455.0,40.67,0.0,-0.8279999999999998,40.68,0.0,272.8,273.3,274.5,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.09,46.66,347.5,347.3,0.0,1.842,1.523,1.602,178.9,176.1,0.231,0.0,30.46,25.29,25.53,26.15,26.37,25.6,25.66,26.79,26.09,26.54,188.7,14.27,19.97,19.91,20.06,17.17,17.2,14.13,3091.0,4324.0,4274.0,4357.0,3687.0,3675.0,2990.0,4.936,6.907,6.888,6.938,5.939,5.95,4.887,0.0,345.9,0.0,60.15,0.0,134.3,0.0,5.0,16.0,0.0,0.0,49.35,52.88,49.03,19.71,19.27,0.0,24.97,215.3,14.15,2.0,3.53,-1.0,0.687,1.0,4901
2014-09-30 09:26:00,51.46,53.39,52.44,712822.0,62.9,59.9,60.0,40.83,25188.0,313.0,62201.0,677455.0,40.23,0.0,-0.902,40.24,0.0,272.8,273.3,274.5,0.0,271.0,0.0,271.0,0.0,272.1,0.004,13.62,2.0,3.0,0.0,22.12,46.46,350.1,347.5,0.0,1.823,1.505,1.588,177.0,174.8,0.231,0.0,30.46,25.43,25.74,26.31,26.55,25.75,25.76,26.89,26.15,26.57,187.1,14.1,19.59,19.64,19.88,17.02,16.93,13.97,3091.0,4325.0,4274.0,4357.0,3687.0,3676.0,2990.0,4.894,6.801,6.818,6.902,5.907,5.876,4.849,0.0,347.2,0.0,60.13,0.0,132.7,0.0,5.0,16.0,0.0,0.0,48.85,52.34,48.51,19.67,19.27,0.0,25.15,194.1,40.07,2.0,3.53,-1.0,0.563,1.4,4901
2014-09-30 09:27:00,50.67,52.61,51.68,712823.0,62.9,59.9,60.0,40.16,25188.0,313.0,62201.0,677456.0,39.55,0.0,-1.006,39.56,0.0,272.8,273.1,274.3,0.0,271.0,0.0,271.0,0.0,272.0,-0.009,13.31,2.0,1.0,0.0,22.14,45.66,349.2,347.8,0.0,1.793,1.479,1.565,174.2,172.5,0.231,0.002,30.47,25.58,25.92,26.35,26.56,25.81,25.82,26.93,26.2,26.69,184.2,13.8,19.27,19.28,19.51,16.72,16.69,13.76,3091.0,4325.0,4274.0,4358.0,3688.0,3676.0,2990.0,4.788,6.686,6.688,6.767,5.801,5.79,4.773,0.0,346.9,0.0,60.15,0.0,130.8,0.0,5.0,16.0,0.0,0.0,48.04,51.51,47.7,19.72,19.28,0.0,25.32,162.3,26.81,2.0,3.53,-1.0,0.773,1.6,4901
2014-09-30 09:28:00,49.17,51.07,50.17,712824.0,62.9,59.9,60.0,38.9,25188.0,313.0,62201.0,677457.0,38.35,0.0,-1.213,38.37,0.0,273.0,273.1,274.2,0.0,271.0,0.0,271.0,0.0,272.0,0.0149999999999999,13.62,2.0,3.0,0.0,22.16,44.46,349.5,348.0,0.0,1.741,1.436,1.521,169.4,167.8,0.231,0.001,30.46,25.75,26.08,26.42,26.63,25.87,25.9,26.96,26.33,26.65,178.9,13.37,18.66,18.6,18.92,16.22,16.16,13.3,3091.0,4325.0,4274.0,4358.0,3688.0,3676.0,2990.0,4.649,6.487,6.466,6.5760000000000005,5.638999999999999,5.6160000000000005,4.624,0.0,347.6,0.0,60.15,0.0,127.2,0.0,5.0,16.0,0.0,0.0,46.6,50.0,46.27,19.69,19.43,0.0,25.49,129.4,37.93,2.0,3.528,-1.0,0.572,1.1,4901
2014-09-30 09:29:00,47.7,49.66,48.73,712824.0,62.9,59.9,60.0,37.68,25188.0,313.0,62201.0,677457.0,37.14,0.0,-1.41,37.17,0.0,272.8,273.0,274.1,0.0,270.6,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.18,43.3,348.7,347.4,0.0,1.686,1.39,1.474,164.5,162.8,0.231,0.0,30.41,25.91,26.2,26.26,26.59,25.86,25.8,26.8,26.25,26.62,173.4,12.96,18.05,18.13,18.4,15.75,15.63,12.97,3092.0,4325.0,4274.0,4358.0,3688.0,3676.0,2991.0,4.494,6.26,6.284,6.377999999999999,5.459,5.419,4.497,0.0,346.7,0.0,60.15,0.0,124.1,0.0,5.0,16.0,0.0,0.0,45.17,48.55,44.84,19.5,19.81,0.0,25.57,81.09999999999998,19.77,2.0,3.528,-1.0,1.053,1.8,4901
2014-09-30 09:30:00,46.55,48.51,47.59,712825.0,62.9,59.9,60.0,36.74,25188.0,313.0,62201.0,677458.0,36.23,0.0,-1.544,36.26,0.0,272.6,273.1,274.2,0.0,270.8,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.21,42.44,348.6,347.0,0.0,1.644,1.356,1.439,160.7,159.0,0.231,0.0,30.45,25.94,26.01,26.19,26.47,25.77,25.64,26.56,26.07,26.43,169.3,12.68,17.74,17.69,17.95,15.37,15.31,12.64,3092.0,4325.0,4274.0,4358.0,3688.0,3676.0,2991.0,4.388999999999999,6.144,6.125,6.215,5.322,5.301,4.378,0.0,346.3,0.0,60.15,0.0,121.7,0.0,5.0,16.0,0.0,0.0,44.06,47.43,43.73,19.31,20.03,0.0,25.48,330.8,51.48,2.0,3.528,-1.0,0.7129999999999999,1.2,4901
2014-09-30 09:31:00,45.75,47.69,46.78,712826.0,62.9,59.9,60.0,36.06,25188.0,313.0,62201.0,677458.0,35.58,0.0,-1.658,35.62,0.0,272.8,273.0,274.1,0.0,270.7,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.23,41.67,347.7,346.5,0.0,1.6130000000000002,1.332,1.412,158.0,156.1,0.23,0.0,30.4,25.9,25.94,26.11,26.43,25.79,25.51,26.5,26.02,26.19,166.3,12.49,17.41,17.39,17.7,15.12,14.99,12.4,3092.0,4325.0,4274.0,4358.0,3688.0,3676.0,2991.0,4.317,6.018,6.0120000000000005,6.121,5.229,5.184,4.287,0.0,345.8,0.0,60.15,0.0,119.9,0.0,5.0,16.0,0.0,0.0,43.27,46.61,42.95,19.25,19.95,0.0,25.3,325.8,64.76,2.0,3.53,-1.0,0.37,1.1,4901
2014-09-30 09:32:00,45.43,47.34,46.48,712826.0,62.9,59.9,60.0,35.79,25188.0,313.0,62201.0,677459.0,35.3,0.0,-1.6909999999999998,35.34,0.0,272.7,273.1,274.1,0.0,270.6,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.25,41.43,347.2,345.7,0.0,1.599,1.321,1.399,156.6,154.8,0.23,0.0,30.38,25.83,25.84,26.08,26.5,25.7,25.46,26.53,25.98,26.19,165.2,12.42,17.38,17.33,17.58,15.01,14.96,12.34,3092.0,4325.0,4274.0,4358.0,3688.0,3676.0,2991.0,4.285,5.997000000000001,5.977,6.064,5.179,5.1610000000000005,4.257,0.0,345.0,0.0,60.14,0.0,119.3,0.0,5.0,16.0,0.0,0.0,42.91,46.26,42.61,19.24,19.69,0.0,25.32,105.3,28.04,2.0,3.528,-1.0,0.842,1.5,4901
2014-09-30 09:33:00,45.63,47.58,46.64,712827.0,62.9,59.9,60.0,35.96,25188.0,313.0,62201.0,677460.0,35.46,0.0,-1.655,35.5,0.0,273.1,272.9,274.0,0.0,270.7,0.0,271.0,0.0,272.0,-0.001,13.34,2.0,1.0,0.0,22.31,41.67,347.0,345.4,0.0,1.602,1.3230000000000002,1.404,157.0,155.5,0.231,0.001,30.38,25.78,25.65,26.06,26.43,25.65,25.38,26.5,25.82,26.15,166.4,12.46,17.49,17.44,17.64,15.09,15.09,12.42,3092.0,4325.0,4275.0,4358.0,3688.0,3676.0,2991.0,4.293,6.026,6.01,6.08,5.2,5.2,4.281000000000001,0.0,344.6,0.0,60.15,0.0,120.1,0.0,5.0,16.0,0.0,0.0,43.12,46.48,42.8,19.23,19.62,0.0,25.18,102.1,16.19,2.0,3.528,-1.0,1.037,1.9,4901
2014-09-30 09:34:00,46.25,48.19,47.27,712828.0,62.9,59.9,60.0,36.47,25188.0,313.0,62201.0,677460.0,35.95,0.0,-1.588,35.98,0.0,272.7,273.1,274.2,0.0,271.0,0.0,271.0,0.0,272.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.33,42.37,346.1,345.0,0.0,1.619,1.338,1.422,158.5,157.4,0.23,0.001,30.38,25.18,25.04,25.81,26.28,25.42,25.17,26.38,25.57,26.12,168.8,12.66,17.73,17.72,17.94,15.37,15.36,12.62,3092.0,4325.0,4275.0,4358.0,3688.0,3676.0,2991.0,4.357,6.1,6.097,6.172000000000001,5.287000000000001,5.284,4.343,0.0,344.1,0.0,60.14,0.0,122.4,0.0,5.0,16.0,0.0,0.0,43.69,47.07,43.38,19.46,19.16,0.0,24.37,145.3,23.94,2.0,3.528,-1.0,1.95,3.5,4901
2014-09-30 09:35:00,46.99,48.91,47.98,712828.0,62.9,59.9,60.0,37.08,25188.0,313.0,62201.0,677461.0,36.54,0.0,-1.516,36.57,0.0,272.9,273.1,274.2,0.0,270.9,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.35,43.12,345.9,345.1,0.0,1.644,1.354,1.443,160.5,159.7,0.23,0.0,30.43,24.82,24.68,25.61,26.02,25.22,24.96,26.24,25.28,25.88,171.7,12.82,17.95,18.01,18.21,15.56,15.6,12.84,3092.0,4325.0,4275.0,4358.0,3688.0,3676.0,2991.0,4.412,6.176,6.197,6.267,5.355,5.369,4.417,0.0,344.2,0.0,60.14,0.0,124.7,0.0,5.0,16.0,0.0,0.0,44.41,47.78,44.09,19.51,19.11,0.0,24.37,174.5,8.39,2.0,3.528,-1.0,2.247,3.3,4901
2014-09-30 09:36:00,48.0,49.92,49.0,712829.0,62.9,59.9,60.0,37.93,25188.0,313.0,62201.0,677461.0,37.35,0.0,-1.394,37.38,0.0,272.8,273.1,274.1,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.37,43.98,346.2,345.6,0.0,1.679,1.38,1.475,163.5,163.2,0.231,0.0,30.47,24.92,24.79,25.6,26.02,25.25,25.01,26.24,25.31,25.87,175.6,13.12,18.33,18.39,18.6,15.94,15.98,13.12,3092.0,4326.0,4275.0,4359.0,3688.0,3676.0,2991.0,4.516,6.31,6.33,6.401,5.487,5.501,4.516,0.0,344.2,0.0,60.21,0.0,127.1,0.0,5.0,16.0,0.0,0.0,45.38,48.77,45.07,19.48,19.22,0.0,24.48,182.0,16.47,2.0,3.528,-1.0,0.8519999999999999,1.5,4901
2014-09-30 09:37:00,49.53,51.58,50.59,712830.0,62.9,59.9,60.0,39.24,25188.0,313.0,62201.0,677462.0,38.63,0.0,-1.193,38.65,0.0,273.0,273.0,274.1,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.39,45.24,345.5,344.4,0.0,1.733,1.4240000000000002,1.523,168.6,168.5,0.231,0.0,30.56,24.89,24.79,25.68,26.05,25.26,25.11,26.29,25.46,25.95,181.7,13.6,18.97,19.06,19.29,16.54,16.58,13.59,3092.0,4326.0,4275.0,4359.0,3688.0,3677.0,2991.0,4.667,6.511,6.541,6.621,5.676,5.69,4.663,0.0,343.3,0.0,60.19,0.0,131.0,0.0,5.0,16.0,0.0,0.0,46.92,50.36,46.6,19.64,19.3,0.0,24.47,174.8,14.77,2.0,3.53,-1.0,1.475,2.4,4901
2014-09-30 09:38:00,51.57,53.54,52.58,712830.0,62.9,59.9,60.0,40.9,25188.0,313.0,62201.0,677463.0,40.26,0.0,-0.911,40.27,0.0,272.7,273.0,274.1,0.0,271.0,0.0,271.0,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.39,46.87,345.2,344.4,0.0,1.805,1.481,1.587,175.2,175.5,0.231,0.0,30.63,24.98,24.81,25.73,26.13,25.31,25.19,26.34,25.49,25.96,189.0,14.18,19.71,19.89,20.12,17.24,17.25,14.17,3092.0,4326.0,4275.0,4359.0,3689.0,3677.0,2991.0,4.865,6.7620000000000005,6.822,6.901,5.913,5.917999999999999,4.862,0.0,343.1,0.0,60.15,0.0,135.8,0.0,5.0,16.0,0.0,0.0,48.87,52.4,48.57,19.63,19.37,0.0,24.52,145.3,19.21,2.0,3.53,-1.0,1.477,2.4,4901
2014-09-30 09:39:00,53.76,55.71,54.75,712831.0,62.9,59.9,60.0,42.69,25188.0,313.0,62201.0,677463.0,42.0,0.0,-0.6159999999999999,42.0,0.0,272.7,272.9,274.1,0.0,271.0,0.0,271.0,0.0,272.0,0.003,13.43,2.0,3.0,0.0,22.41,48.52,345.7,344.5,0.0,1.885,1.547,1.6569999999999998,182.7,183.0,0.231,0.001,30.68,25.21,25.08,25.79,26.24,25.38,25.25,26.4,25.57,26.06,196.3,14.74,20.56,20.66,20.88,17.92,17.97,14.74,3092.0,4326.0,4275.0,4359.0,3689.0,3677.0,2991.0,5.063,7.063,7.095,7.172999999999999,6.155,6.172000000000001,5.063,0.0,343.5,0.0,60.14,0.0,140.4,0.0,5.0,16.0,0.0,0.0,51.0,54.55,50.68,19.64,19.51,0.0,24.75,144.1,37.58,2.0,3.528,-1.0,0.953,1.8,4901
2014-09-30 09:40:00,55.53,57.48,56.54,712832.0,62.9,59.9,60.0,44.14,25188.0,313.0,62201.0,677464.0,43.48,0.0,-0.3529999999999999,43.48,0.0,272.7,272.7,273.9,0.0,270.7,0.0,270.8,0.0,271.9,0.004,13.62,2.0,3.0,0.0,22.42,50.02,346.9,346.0,0.0,1.958,1.609,1.72,189.4,189.7,0.231,0.0,30.8,25.34,25.21,26.0,26.42,25.55,25.48,26.59,25.75,26.2,202.1,15.23,21.24,21.27,21.55,18.49,18.5,15.18,3092.0,4326.0,4275.0,4359.0,3689.0,3677.0,2991.0,5.25,7.324,7.332999999999998,7.429999999999999,6.374,6.377000000000001,5.232,0.0,344.8,0.0,60.15,0.0,144.2,0.0,5.0,16.0,0.0,0.0,52.84,56.42,52.51,19.82,19.5,0.0,24.93,201.0,22.34,2.0,3.528,-1.0,0.642,1.1,4901
2014-09-30 09:41:00,56.43,58.36,57.44,712832.0,62.9,59.9,60.0,44.84,25188.0,313.0,62201.0,677465.0,44.22,0.0,-0.214,44.22,0.0,272.2,272.5,273.6,0.0,270.0,0.0,270.7,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.45,50.64,347.8,347.5,0.0,2.001,1.645,1.755,193.3,193.4,0.2319999999999999,0.0,30.88,25.54,25.47,26.16,26.6,25.71,25.7,26.72,25.99,26.43,204.4,15.43,21.49,21.51,21.85,18.69,18.62,15.35,3092.0,4326.0,4275.0,4359.0,3689.0,3677.0,2991.0,5.34,7.437,7.445,7.564,6.471,6.446000000000001,5.314,0.0,346.2,0.0,60.14,0.0,145.6,0.0,5.0,16.0,0.0,0.0,53.8,57.37,53.44,19.98,19.6,0.0,25.1,199.5,30.02,2.0,3.53,-1.0,0.517,1.4,4901
2014-09-30 09:42:00,55.95,57.86,56.99,712833.0,62.9,59.9,60.0,44.44,25188.0,313.0,62201.0,677466.0,43.81,0.0,-0.268,43.82,0.0,272.3,272.5,273.6,0.0,270.0,0.0,270.9,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.46,50.22,349.8,349.4,0.0,1.993,1.638,1.747,192.3,192.2,0.2319999999999999,0.0,31.01,25.85,25.8,26.34,26.79,25.95,25.84,26.93,26.1,26.64,202.1,15.27,21.31,21.15,21.56,18.47,18.4,15.1,3093.0,4326.0,4276.0,4359.0,3689.0,3677.0,2992.0,5.309,7.409,7.355,7.497999999999998,6.422000000000001,6.398,5.252000000000001,0.0,347.8,0.0,60.13,0.0,143.6,0.0,5.0,16.0,0.0,0.0,53.31,56.87,52.94,20.1,19.68,0.0,25.57,182.2,41.21,2.0,3.53,-1.0,0.5479999999999999,1.1,4901
2014-09-30 09:43:00,54.26,56.21,55.29,712834.0,62.9,59.9,60.0,43.05,25188.0,313.0,62201.0,677466.0,42.41,0.0,-0.516,42.41,0.0,272.3,272.5,273.6,0.0,270.0,0.0,270.7,0.0,272.0,0.004,13.62,2.0,3.0,0.0,22.48,48.75,351.4,350.5,0.0,1.934,1.591,1.696,186.8,186.7,0.231,0.0,31.08,26.12,26.04,26.45,26.87,26.05,25.97,27.02,26.31,26.75,196.2,14.73,20.5,20.34,20.8,17.85,17.7,14.55,3093.0,4326.0,4276.0,4359.0,3689.0,3677.0,2992.0,5.142,7.155,7.1,7.26,6.229,6.176,5.077,0.0,349.1,0.0,60.17,0.0,138.7,0.0,5.0,16.0,0.0,0.0,51.62,55.13,51.25,20.19,19.82,0.0,25.67,140.0,40.13,2.0,3.53,-1.0,0.655,1.3,4901
2014-09-30 09:44:00,52.02,53.88,52.96,712835.0,62.9,59.9,60.0,41.13,25188.0,313.0,62201.0,677467.0,40.54,0.0,-0.807,40.55,0.0,272.0,272.6,273.7,0.0,270.0,0.0,270.8,0.0,272.0,-0.024,13.42,2.0,1.0,0.0,22.5,46.68,351.5,350.6,0.0,1.847,1.518,1.6230000000000002,178.8,178.8,0.231,0.001,31.2,26.14,26.09,26.52,26.98,26.14,26.05,27.03,26.34,26.8,188.6,14.06,19.61,19.47,19.91,17.06,16.95,13.92,3093.0,4326.0,4276.0,4359.0,3689.0,3677.0,2992.0,4.9110000000000005,6.849,6.799,6.953,5.957999999999999,5.919,4.863,0.0,349.2,0.0,60.14,0.0,132.8,0.0,5.0,16.0,0.0,0.0,49.36,52.82,48.95,19.84,19.88,0.0,25.69,110.4,9.420000000000002,2.0,3.53,-1.0,0.938,1.3,4901
