measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-02 06:25:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.0,271.6,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.76,0.0,16.11,21.29,0.0,-0.02,-0.0139999999999999,0.38,-0.0379999999999999,0.4289999999999999,0.0,2.752,-2.93,-2.574,-3.128,-3.03,-2.705,-2.932,-3.341,-2.932,-3.424,-0.002,-0.002,0.0,0.0,0.005,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,1.216,0.0,-3.297,106.7,68.96,3.0,3.51,-1.0,0.118,0.2999999999999999,4902
2017-12-02 06:26:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.5,271.5,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.758,0.0,18.4,21.27,0.0,-0.02,-0.0139999999999999,0.427,-0.0379999999999999,0.4289999999999999,0.0,2.767,-2.93,-2.639,-3.2110000000000003,-3.045,-2.755,-2.998,-3.4210000000000003,-2.867,-3.3760000000000003,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.922,1.1909999999999998,0.0,-3.3560000000000003,213.7,27.16,3.0,3.51,-1.0,0.118,0.2,4902
2017-12-02 06:27:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.7380000000000002,0.0,21.24,21.28,0.0,-0.02,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.737,-2.93,-2.705,-3.2110000000000003,-3.03,-2.849,-3.016,-3.406,-2.867,-3.424,-0.002,-0.002,-0.001,0.0,0.006,0.0,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.955,1.145,0.0,-3.355,243.1,69.58,3.0,3.51,-1.0,0.1119999999999999,0.2,4902
2017-12-02 06:28:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,272.9,271.6,269.2,0.979,272.0,0.748,271.1,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.733,0.0,24.57,21.3,0.0,-0.02,-0.0139999999999999,0.4229999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.737,-2.995,-2.708,-3.208,-3.012,-2.853,-2.998,-3.439,-2.817,-3.489,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.0,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,1.061,0.0,-3.409,316.0,23.75,3.0,3.51,-1.0,0.1749999999999999,0.4,4902
2017-12-02 06:29:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,269.3,0.979,272.0,0.748,271.8,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.715,0.0,28.51,21.34,0.0,-0.023,-0.0139999999999999,0.4699999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.752,-3.028,-2.672,-3.193,-2.98,-2.853,-2.998,-3.424,-2.784,-3.424,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.842,1.012,0.0,-3.41,326.5,19.87,3.0,3.51,-1.0,0.208,0.4,4902
2017-12-02 06:30:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.5,271.8,269.4,0.979,272.0,0.748,271.9,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.715,0.0,33.22,21.26,0.0,-0.024,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.737,-2.999,-2.705,-3.2260000000000004,-2.998,-2.9,-3.016,-3.457,-2.853,-3.492,-0.003,-0.001,-0.001,0.001,0.004,0.0,0.0,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.95,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.838,1.011,0.0,-3.399,24.75,31.11,3.0,3.51,-1.0,0.133,0.2,4902
2017-12-02 06:31:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,269.4,0.979,272.0,0.748,271.1,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.71,0.0,38.17,21.19,0.0,-0.024,-0.0139999999999999,0.518,-0.0379999999999999,0.4289999999999999,0.0,2.705,-2.995,-2.708,-3.2910000000000004,-3.0810000000000004,-2.915,-2.965,-3.504,-2.932,-3.442,-0.002,-0.002,-0.001,0.0,0.004,0.0,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7719999999999998,1.002,0.0,-3.359,8.23,27.44,3.0,3.51,-1.0,0.218,0.4,4902
2017-12-02 06:32:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,269.4,0.979,272.0,0.748,271.3,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.693,0.0,44.72,21.21,0.0,-0.025,-0.016,0.4379999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.752,-2.948,-2.737,-3.2910000000000004,-3.012,-2.918,-2.932,-3.3710000000000004,-2.983,-3.492,-0.002,-0.002,-0.001,0.0,0.005,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.994,0.0,-3.33,8.96,12.97,3.0,3.51,-1.0,0.3629999999999999,0.5999999999999999,4902
2017-12-02 06:33:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.692,0.0,51.55,21.26,0.0,-0.027,-0.017,0.446,-0.0379999999999999,0.4289999999999999,0.0,2.7230000000000003,-2.948,-2.737,-3.294,-2.998,-2.932,-2.9,-3.406,-2.965,-3.4530000000000003,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7280000000000002,0.984,0.0,-3.315,350.7,6.381,3.0,3.51,-1.0,0.33,0.4,4902
2017-12-02 06:34:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.6780000000000002,0.0,59.88,21.24,0.0,-0.027,-0.017,0.535,-0.0379999999999999,0.4289999999999999,0.0,2.7230000000000003,-2.93,-2.737,-3.24,-2.965,-2.915,-2.867,-3.403,-2.882,-3.489,-0.003,-0.003,-0.001,0.001,0.005,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.685,0.945,0.0,-3.3280000000000003,0.4799999999999999,10.41,3.0,3.51,-1.0,0.4149999999999999,0.5,4902
2017-12-02 06:35:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.1,271.8,269.4,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.672,0.0,69.42,21.27,0.0,-0.027,-0.018,0.525,-0.037,0.4289999999999999,0.0,2.7230000000000003,-3.013,-2.737,-3.128,-2.932,-2.882,-2.838,-3.341,-2.9,-3.471,-0.002,-0.001,-0.001,0.001,0.006,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.61,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.652,0.95,0.0,-3.269,359.9,15.84,3.0,3.51,-1.0,0.367,0.5,4902
2017-12-02 06:36:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.1,271.6,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.672,0.0,79.93,21.29,0.0,-0.027,-0.02,0.552,-0.0379999999999999,0.4259999999999999,0.0,2.719,-3.028,-2.719,-3.16,-2.932,-2.853,-2.817,-3.323,-2.885,-3.438,-0.003,-0.001,-0.002,0.0,0.004,0.0,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.29,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.644,0.94,0.0,-3.189,355.8,11.14,3.0,3.51,-1.0,0.4849999999999999,0.6999999999999998,4902
2017-12-02 06:37:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.4,271.4,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.669,0.0,91.8,21.29,0.0,-0.025,-0.019,0.5859999999999999,-0.032,0.4289999999999999,0.0,2.737,-2.977,-2.672,-3.175,-2.9360000000000004,-2.918,-2.817,-3.338,-2.8280000000000003,-3.4560000000000004,-0.003,-0.002,-0.001,0.001,0.006,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,91.1,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.506,0.8349999999999999,0.0,-3.094,350.7,7.7429999999999986,3.0,3.51,-1.0,0.542,0.8,4902
2017-12-02 06:38:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.652,0.0,104.9,21.27,0.0,-0.025,-0.019,0.5949999999999999,-0.027,0.4289999999999999,0.0,2.77,-2.945,-2.687,-3.095,-2.932,-2.95,-2.737,-3.305,-2.737,-3.42,-0.002,-0.001,-0.001,0.0,0.005,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,104.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.8479999999999999,0.0,-3.039,2.872,7.215,3.0,3.51,-1.0,0.812,1.2,4902
2017-12-02 06:39:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.6,271.5,269.0,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.652,0.0,118.5,21.27,0.0,-0.024,-0.017,0.6119999999999999,-0.013,0.4289999999999999,0.0,2.752,-2.93,-2.69,-3.095,-2.9,-2.932,-2.737,-3.244,-2.77,-3.326,-0.002,-0.002,0.0,0.001,0.006,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,117.9,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.682,0.0,-3.031,352.3,4.217,3.0,3.51,-1.0,0.635,1.0,4902
2017-12-02 06:40:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.2,271.6,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.631,0.0,133.4,21.31,0.0,-0.024,-0.018,0.6119999999999999,0.005,0.433,0.0,2.737,-2.88,-2.556,-3.03,-2.9,-2.932,-2.737,-3.276,-2.705,-3.424,-0.004,-0.002,0.0,0.001,0.006,-0.001,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,132.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.691,0.0,-2.955,343.4,17.94,3.0,3.51,-1.0,0.3429999999999999,0.5,4902
2017-12-02 06:41:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.3,0.979,272.0,0.748,271.1,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.629,0.0,148.9,21.24,0.0,-0.025,-0.018,0.6119999999999999,0.036,0.4289999999999999,0.0,2.705,-2.782,-2.542,-2.98,-2.9,-3.03,-2.719,-3.2260000000000004,-2.604,-3.442,-0.003,-0.002,-0.001,0.001,0.006,-0.002,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,148.3,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235,0.62,0.0,-2.887,324.6,43.08,3.0,3.51,-1.0,0.233,0.5,4902
2017-12-02 06:42:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.7,271.8,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.629,0.0,164.7,21.23,0.0,-0.026,-0.019,0.6119999999999999,0.0379999999999999,0.4289999999999999,0.0,2.734,-2.735,-2.625,-3.03,-2.82,-3.03,-2.737,-3.16,-2.607,-3.5210000000000004,-0.004,-0.002,0.0,0.001,0.006,-0.002,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,164.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.361,0.7490000000000001,0.0,-2.8280000000000003,354.9,20.66,3.0,3.51,-1.0,0.23,0.4,4902
2017-12-02 06:43:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.8,271.8,269.3,0.979,272.0,0.748,271.9,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.616,0.0,180.9,21.33,0.0,-0.027,-0.02,0.6119999999999999,0.0379999999999999,0.4289999999999999,0.0,2.701,-2.8,-2.639,-3.063,-2.9,-2.947,-2.77,-3.175,-2.675,-3.6010000000000004,-0.003,-0.002,-0.001,0.0,0.006,-0.002,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,180.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.7859999999999999,0.0,-2.9130000000000003,358.1,11.82,3.0,3.509,-1.0,0.4299999999999999,0.6999999999999998,4902
2017-12-02 06:44:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.7,271.7,269.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.609,0.0,197.0,21.34,0.0,-0.027,-0.02,0.6119999999999999,0.0409999999999999,0.4289999999999999,0.0,2.705,-2.735,-2.705,-3.03,-2.915,-2.882,-2.755,-3.1460000000000004,-2.719,-3.604,-0.004,-0.001,0.0,0.001,0.006,-0.003,0.003,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.001,-0.001,0.0,0.0,196.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.517,0.888,0.0,-2.862,14.75,11.72,3.0,3.51,-1.0,0.592,1.0,4902
2017-12-02 06:45:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.5,271.7,269.3,0.979,272.0,0.748,271.9,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.6,0.0,213.8,21.25,0.0,-0.027,-0.019,0.6119999999999999,0.1419999999999999,0.4289999999999999,0.0,2.658,-2.782,-2.722,-3.045,-2.867,-2.8710000000000004,-2.77,-3.027,-2.701,-3.5210000000000004,-0.004,-0.001,0.0,0.001,0.0069999999999999,-0.003,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.001,-0.001,0.0,0.0,213.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.561,0.933,0.0,-2.899,2.72,28.46,3.0,3.51,-1.0,0.2819999999999999,0.5,4902
2017-12-02 06:46:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.2,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.586,0.0,228.7,21.35,0.0,-0.024,-0.017,0.6119999999999999,0.191,0.4289999999999999,0.0,2.672,-2.8510000000000004,-2.752,-2.932,-2.77,-2.965,-2.722,-2.983,-2.657,-3.5210000000000004,-0.004,-0.002,0.0,0.001,0.0069999999999999,-0.003,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,-0.001,0.0,0.0,0.002,-0.001,0.0,0.0,228.3,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.8279999999999998,0.0,-3.015,5.016,24.78,3.0,3.51,-1.0,0.4929999999999999,0.8,4902
2017-12-02 06:47:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.6,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.586,0.0,242.7,21.3,0.0,-0.024,-0.017,0.6119999999999999,0.216,0.4289999999999999,0.0,2.64,-2.93,-2.835,-2.932,-2.784,-2.932,-2.705,-3.03,-2.737,-3.4560000000000004,-0.004,-0.002,0.0,0.0,0.0069999999999999,-0.004,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,242.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404,0.6729999999999999,0.0,-3.154,1.433,28.15,3.0,3.51,-1.0,0.375,0.8,4902
2017-12-02 06:48:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,269.1,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.04,2.0,3.0,0.0,-1.586,0.0,255.7,21.21,0.0,-0.024,-0.017,0.6119999999999999,0.267,0.4289999999999999,0.0,2.64,-3.06,-2.802,-2.918,-2.77,-2.965,-2.737,-3.012,-2.639,-3.5210000000000004,-0.004,-0.002,0.0,0.001,0.006,-0.005,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,255.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.451,0.0,-3.265,23.66,9.77,3.0,3.51,-1.0,0.6779999999999999,0.9,4902
2017-12-02 06:49:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.1,0.979,272.0,0.748,271.0,0.921,272.8,0.008,14.04,2.0,3.0,0.0,-1.585,0.0,267.1,21.26,0.0,-0.024,-0.017,0.6119999999999999,0.317,0.4289999999999999,0.0,2.64,-3.108,-2.737,-2.965,-2.835,-2.918,-2.77,-3.03,-2.639,-3.503,-0.005,-0.001,0.0,0.001,0.0069999999999999,-0.004,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,266.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.373,0.0,-3.272,22.47,5.515,3.0,3.51,-1.0,0.717,0.9,4902
2017-12-02 06:50:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.4,271.5,269.0,0.979,272.0,0.748,271.0,0.921,272.4,0.008,14.04,2.0,3.0,0.0,-1.571,0.0,277.3,21.2,0.0,-0.024,-0.017,0.7029999999999998,0.371,0.4289999999999999,0.0,2.654,-3.093,-2.737,-3.03,-2.9,-2.784,-2.7880000000000003,-3.03,-2.722,-3.4530000000000003,-0.005,-0.001,-0.001,0.002,0.006,-0.004,0.001,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.002,-0.001,0.0,0.0,277.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.275,0.0,-3.265,22.39,5.305,3.0,3.51,-1.0,0.642,0.8,4902
2017-12-02 06:51:00,0.0,0.0,0.0,1956318.0,74.7,53.6,60.0,0.0,53707.0,781.0,183649.0,1944328.0,0.0,1.0,0.0,0.0,0.0,273.3,271.4,268.9,0.979,272.0,0.748,271.0,0.921,272.1,0.008,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,286.8,21.25,0.0,-0.024,-0.017,1.09,0.437,0.4289999999999999,0.0,2.64,-3.108,-2.737,-3.128,-2.932,-2.755,-2.835,-3.128,-2.737,-3.438,-0.005,-0.001,0.0,0.001,0.0069999999999999,-0.005,0.002,71404.0,72848.0,72057.0,71922.0,73090.0,70944.0,62285.0,-0.001,0.0,0.0,0.0,0.002,-0.002,0.001,0.0,286.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.161,0.0,-3.318,25.06,12.37,3.0,3.51,-1.0,0.4429999999999999,0.5999999999999999,4902
