measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-06 01:52:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,273.8,0.921,274.3,0.017,13.72,2.0,3.0,0.0,19.93,0.0,2.283,21.8,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.067,0.0,,17.27,17.13,16.74,16.74,16.45,16.82,16.45,16.75,16.66,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.34,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.92,0.0,16.74,311.7,8.199999999999998,2.0,3.53,-1.0,0.915,1.1,4902
2015-09-06 01:53:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.4,0.979,274.0,0.748,273.9,0.921,274.4,0.017,13.72,2.0,3.0,0.0,19.91,0.0,2.309,21.78,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.067,0.0,,17.4,17.18,16.74,16.76,16.42,16.87,16.45,16.83,16.66,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,19.91,0.0,16.79,310.8,9.62,2.0,3.53,-1.0,0.925,1.4,4902
2015-09-06 01:54:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.88,0.0,2.325,21.78,0.0,-0.0449999999999999,-0.027,0.407,-0.037,0.067,0.0,,17.57,17.23,16.74,16.83,16.37,16.94,16.49,16.83,16.66,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.313,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.94,0.0,16.84,319.2,14.77,2.0,3.53,-1.0,1.067,1.4,4902
2015-09-06 01:55:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.3,0.979,274.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,19.86,0.0,2.3480000000000003,21.8,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.067,0.0,,17.49,17.23,16.81,16.84,16.4,17.02,16.55,16.85,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.309,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,19.85,0.0,16.84,338.5,16.61,2.0,3.53,-1.0,0.92,1.1,4902
2015-09-06 01:56:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.4,0.979,274.0,0.748,273.5,0.921,274.4,0.017,13.72,2.0,3.0,0.0,19.83,0.0,2.38,21.78,0.0,-0.0409999999999999,-0.027,0.4099999999999999,-0.037,0.067,0.0,,17.55,17.23,16.89,16.86,16.39,17.02,16.53,16.85,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2910000000000004,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.87,0.0,16.89,328.0,13.82,2.0,3.53,-1.0,0.7369999999999999,1.0,4902
2015-09-06 01:57:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.3,0.979,274.0,0.748,273.4,0.921,274.3,0.017,13.72,2.0,3.0,0.0,19.81,0.0,2.353,21.8,0.0,-0.0409999999999999,-0.027,0.412,-0.0379999999999999,0.067,0.0,,17.52,17.23,16.86,16.83,16.35,16.95,16.47,16.83,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.313,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.84,0.0,16.84,9.01,38.35,2.0,3.53,-1.0,0.687,1.1,4902
2015-09-06 01:58:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.5,0.979,274.0,0.748,273.5,0.921,274.5,0.017,13.72,2.0,3.0,0.0,19.78,0.0,2.394,21.8,0.0,-0.0409999999999999,-0.027,0.411,-0.0379999999999999,0.067,0.0,,17.5,17.23,16.78,16.78,16.38,16.92,16.45,16.85,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3510000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.89,0.0,16.83,24.53,9.56,2.0,3.53,-1.0,0.817,1.1,4902
2015-09-06 01:59:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.6,0.979,274.0,0.748,273.8,0.921,274.8,0.017,13.72,2.0,3.0,0.0,19.76,0.0,2.424,21.79,0.0,-0.0409999999999999,-0.027,0.4149999999999999,-0.037,0.067,0.0,,17.42,17.17,16.79,16.76,16.47,16.85,16.45,16.85,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.319,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,19.85,0.0,16.77,350.3,52.84,2.0,3.53,-1.0,0.3549999999999999,1.1,4902
2015-09-06 02:00:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.74,0.0,2.438,21.79,0.0,-0.0409999999999999,-0.027,0.417,-0.0379999999999999,0.067,0.0,,17.34,17.22,16.74,16.76,16.47,16.85,16.45,16.85,16.76,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.345,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,19.76,0.0,16.67,30.81,39.52,2.0,3.53,-1.0,0.407,0.6999999999999998,4902
2015-09-06 02:01:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.71,0.0,2.45,21.78,0.0,-0.0409999999999999,-0.027,0.421,-0.0379999999999999,0.067,0.0,,17.29,17.23,16.75,16.76,16.45,16.82,16.48,16.85,16.68,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.27,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,19.79,0.0,16.66,53.54,5.714,2.0,3.53,-1.0,0.745,1.0,4902
2015-09-06 02:02:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.69,0.0,2.437,21.8,0.0,-0.0409999999999999,-0.027,0.427,-0.0379999999999999,0.067,0.0,,17.17,17.13,16.7,16.76,16.47,16.76,16.47,16.81,16.66,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.35,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.74,0.0,16.59,56.62,4.552,2.0,3.53,-1.0,0.8519999999999999,1.0,4902
2015-09-06 02:03:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.67,0.0,2.403,21.8,0.0,-0.0409999999999999,-0.027,0.432,-0.037,0.067,0.0,,17.13,17.13,16.68,16.76,16.58,16.76,16.45,16.83,16.66,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3310000000000004,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09,19.59,0.0,16.54,48.43,8.609999999999998,2.0,3.53,-1.0,0.7219999999999999,0.9,4902
2015-09-06 02:04:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.65,0.0,2.431,21.79,0.0,-0.0409999999999999,-0.027,0.436,-0.0379999999999999,0.067,0.0,,17.09,17.13,16.7,16.71,16.55,16.71,16.45,16.76,16.65,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3680000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06,19.6,0.0,16.53,43.89,6.081,2.0,3.528,-1.0,0.7369999999999999,0.9,4902
2015-09-06 02:05:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.62,0.0,2.504,21.79,0.0,-0.0409999999999999,-0.027,0.439,-0.037,0.067,0.0,,17.03,17.06,16.66,16.71,16.57,16.66,16.48,16.75,16.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.378,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,19.52,0.0,16.52,48.3,5.737,2.0,3.53,-1.0,0.753,0.9,4902
2015-09-06 02:06:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.6,0.0,2.518,21.79,0.0,-0.0409999999999999,-0.027,0.442,-0.036,0.067,0.0,,17.0,17.04,16.72,16.68,16.57,16.66,16.37,16.75,16.57,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.373,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93,19.47,0.0,16.52,44.15,7.046,2.0,3.526,-1.0,0.752,1.1,4902
2015-09-06 02:07:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,19.58,0.0,2.5580000000000003,21.79,0.0,-0.0409999999999999,-0.027,0.445,-0.0379999999999999,0.067,0.0,,16.93,17.04,16.65,16.68,16.58,16.66,16.37,16.75,16.47,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.386,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,19.39,0.0,16.47,47.22,5.862,2.0,3.528,-1.0,0.653,0.8,4902
2015-09-06 02:08:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.56,0.0,2.562,21.78,0.0,-0.0409999999999999,-0.027,0.447,-0.037,0.067,0.0,,16.87,17.0,16.61,16.73,16.52,16.61,16.35,16.73,16.4,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.38,0.0,16.43,42.74,5.32,2.0,3.528,-1.0,0.657,0.8,4902
2015-09-06 02:09:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.54,0.0,2.567,21.78,0.0,-0.0409999999999999,-0.027,0.4479999999999999,-0.0379999999999999,0.067,0.0,,16.83,16.94,16.55,16.73,16.52,16.56,16.32,16.82,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.381,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.35,0.0,16.4,42.11,12.18,2.0,3.53,-1.0,0.5799999999999998,0.6999999999999998,4902
2015-09-06 02:10:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.52,0.0,2.589,21.78,0.0,-0.0409999999999999,-0.027,0.45,-0.037,0.067,0.0,,16.75,16.94,16.55,16.73,16.5,16.56,16.29,16.79,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.32,0.0,16.35,34.3,29.16,2.0,3.53,-1.0,0.433,0.6999999999999998,4902
2015-09-06 02:11:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.49,0.0,2.543,21.79,0.0,-0.042,-0.027,0.451,-0.0379999999999999,0.067,0.0,,16.72,16.91,16.54,16.75,16.52,16.56,16.27,16.72,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.374,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.27,0.0,16.26,358.6,17.4,2.0,3.53,-1.0,0.38,0.5999999999999999,4902
2015-09-06 02:12:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.0,0.979,274.2,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.48,0.0,2.593,21.79,0.0,-0.0459999999999999,-0.027,0.452,-0.0379999999999999,0.067,0.0,,16.7,16.94,16.55,16.73,16.44,16.56,16.29,16.75,16.35,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.395,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.25,0.0,16.2,337.7,21.33,2.0,3.531,-1.0,0.452,0.8,4902
2015-09-06 02:13:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,272.1,0.979,274.6,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.45,0.0,2.563,21.78,0.0,-0.047,-0.027,0.4529999999999999,-0.0379999999999999,0.067,0.0,,16.82,16.86,16.55,16.72,16.34,16.56,16.32,16.79,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.42,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.77,19.32,0.0,16.32,303.6,14.42,2.0,3.531,-1.0,0.7349999999999999,1.1,4902
2015-09-06 02:14:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.44,0.0,2.619,21.78,0.0,-0.047,-0.027,0.4539999999999999,-0.037,0.067,0.0,,16.88,16.85,16.55,16.65,16.36,16.56,16.29,16.71,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.428,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,19.36,0.0,16.37,301.1,7.551,2.0,3.53,-1.0,0.8649999999999999,1.1,4902
2015-09-06 02:15:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.41,0.0,2.676,21.79,0.0,-0.047,-0.027,0.455,-0.037,0.067,0.0,,17.06,16.91,16.5,16.65,16.31,16.56,16.25,16.66,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.418,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.55,0.0,16.49,311.1,8.97,2.0,3.531,-1.0,0.892,1.2,4902
2015-09-06 02:16:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.1,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,19.39,0.0,2.595,21.78,0.0,-0.047,-0.027,0.455,-0.037,0.067,0.0,,17.16,16.94,16.46,16.6,16.25,16.56,16.22,16.64,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.67,0.0,16.63,310.5,25.88,2.0,3.531,-1.0,0.32,0.8,4902
2015-09-06 02:17:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.6,0.016,13.72,2.0,3.0,0.0,19.37,0.0,2.634,21.79,0.0,-0.047,-0.027,0.455,-0.037,0.067,0.0,,17.13,16.94,16.46,16.55,16.26,16.46,16.16,16.66,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,19.62,0.0,16.58,24.04,24.78,2.0,3.531,-1.0,0.4899999999999999,1.0,4902
2015-09-06 02:18:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.016,13.72,2.0,3.0,0.0,19.35,0.0,2.629,21.79,0.0,-0.047,-0.027,0.456,-0.0379999999999999,0.067,0.0,,17.04,16.92,16.46,16.55,16.25,16.46,16.16,16.66,16.37,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.465,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.07,19.61,0.0,16.57,15.45,20.2,2.0,3.53,-1.0,0.4179999999999999,0.8,4902
2015-09-06 02:19:00,0.0,0.0,0.0,1159708.0,74.7,59.9,60.0,0.0,34059.0,496.0,106306.0,1151611.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.33,0.0,2.664,21.79,0.0,-0.047,-0.027,0.456,-0.037,0.067,0.0,,16.96,16.87,16.46,16.55,16.18,16.46,16.21,16.66,16.36,-0.001,-0.003,0.003,0.01,0.013,0.012,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.59,0.0,16.55,4.384,11.11,2.0,3.528,-1.0,0.4899999999999999,0.6999999999999998,4902
