measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-10 05:55:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,273.1,272.0,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.05,0.0,162.1,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.525,0.0379999999999999,0.217,0.0,22.38,18.3,18.12,18.04,18.22,18.2,19.75,19.03,18.35,17.92,0.0,0.001,0.003,0.004,0.0069999999999999,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,162.4,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,19.34,0.0,17.94,305.9,19.24,2.0,3.513,-1.0,0.253,0.4,4902
2017-10-10 05:56:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,269.9,0.979,272.0,0.748,271.8,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.05,0.0,177.5,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.526,0.0609999999999999,0.217,0.0,22.41,18.29,18.12,18.04,18.22,18.14,19.93,19.08,18.32,17.92,0.0,0.001,0.003,0.005,0.008,0.003,0.005,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,177.6,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.61,19.25,0.0,17.88,320.2,5.4910000000000005,2.0,3.513,-1.0,0.373,0.5,4902
2017-10-10 05:57:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,269.7,0.979,272.0,0.748,271.8,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.07,0.0,192.0,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.528,0.168,0.217,0.0,22.39,18.21,18.12,18.09,18.22,18.12,20.05,19.29,18.33,17.84,-0.001,0.001,0.003,0.005,0.008,0.002,0.005,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,192.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51,19.15,0.0,17.85,315.7,5.68,2.0,3.513,-1.0,0.405,0.5,4902
2017-10-10 05:58:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.8,271.5,269.6,0.979,271.6,0.748,271.1,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.07,0.0,206.2,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.526,0.191,0.217,0.0,22.39,18.21,18.12,18.05,18.22,18.12,20.14,19.19,18.32,17.88,-0.001,0.002,0.004,0.004,0.0069999999999999,0.002,0.005,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,206.5,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.1,0.0,17.81,333.0,19.8,2.0,3.514,-1.0,0.2929999999999999,0.5,4902
2017-10-10 05:59:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.8,271.7,269.7,0.979,271.9,0.748,271.4,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.0,221.0,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.537,0.249,0.217,0.0,22.41,18.17,18.03,18.03,18.22,18.12,20.34,19.44,18.27,17.91,-0.001,0.002,0.004,0.004,0.008,0.002,0.005,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,221.2,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.12,0.0,17.78,333.6,8.0,2.0,3.513,-1.0,0.3229999999999999,0.4,4902
2017-10-10 06:00:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.7,271.7,269.6,0.979,271.8,0.748,271.3,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.0,235.8,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.8599999999999999,0.3009999999999999,0.217,0.0,22.39,18.08,18.02,18.09,18.24,18.07,20.49,19.58,18.29,17.84,-0.001,0.001,0.003,0.004,0.0069999999999999,0.001,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,236.1,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,19.06,0.0,17.73,319.7,11.55,2.0,3.513,-1.0,0.2319999999999999,0.2999999999999999,4902
2017-10-10 06:01:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.4,0.979,271.2,0.748,271.1,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.08,0.0,248.7,21.77,0.0,-0.0069999999999999,-0.0069999999999999,1.028,0.375,0.217,0.0,22.37,18.01,18.02,18.09,18.2,18.12,20.57,19.47,18.22,17.86,-0.001,0.002,0.003,0.005,0.008,0.001,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.0,0.001,0.0,249.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.47,19.1,0.0,17.69,164.4,73.59999999999998,2.0,3.513,-1.0,0.257,0.5,4902
2017-10-10 06:02:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.3,0.979,271.1,0.748,271.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.0,259.1,21.78,0.0,-0.0069999999999999,-0.006,1.027,0.498,0.217,0.0,22.36,18.01,17.92,18.01,18.11,18.12,20.61,19.53,18.12,17.78,-0.001,0.002,0.003,0.004,0.008,0.002,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,259.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,19.23,0.0,17.68,99.2,11.74,2.0,3.513,-1.0,0.2869999999999999,0.4,4902
2017-10-10 06:03:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,269.4,0.979,271.1,0.748,271.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.08,0.0,268.7,21.78,0.0,-0.0069999999999999,-0.003,1.124,0.64,0.217,0.0,22.36,17.98,17.92,17.93,18.03,18.12,20.71,19.47,18.07,17.75,-0.001,0.001,0.003,0.005,0.0069999999999999,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,269.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,19.1,0.0,17.63,114.8,6.309,2.0,3.513,-1.0,0.503,0.5999999999999999,4902
2017-10-10 06:04:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.08,0.0,278.2,21.78,0.0,-0.0069999999999999,-0.001,1.534,0.785,0.217,0.0,22.35,17.91,17.86,17.93,18.03,18.03,20.76,19.43,18.03,17.66,0.0,0.0,0.003,0.005,0.0069999999999999,0.003,0.003,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,278.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.56,19.11,0.0,17.6,119.1,4.8180000000000005,2.0,3.512,-1.0,0.52,0.5999999999999999,4902
2017-10-10 06:05:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.8,0.019,13.72,2.0,3.0,0.0,19.08,0.0,286.1,21.78,0.0,-0.002,0.002,1.6230000000000002,1.019,0.217,0.0,22.34,17.91,17.82,17.84,17.94,18.03,20.86,19.47,18.03,17.65,0.001,0.001,0.004,0.005,0.0069999999999999,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,286.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,19.06,0.0,17.56,123.7,6.339,2.0,3.513,-1.0,0.5969999999999999,0.6999999999999998,4902
2017-10-10 06:06:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.6,0.019,13.72,2.0,3.0,0.0,19.09,0.0,292.3,21.78,0.0,0.0,0.004,2.046,1.213,0.217,0.0,22.34,17.83,17.79,17.83,17.95,18.03,20.91,19.4,17.99,17.65,0.0,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,292.7,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53,19.04,0.0,17.48,121.2,5.955,2.0,3.508,-1.0,0.573,0.6999999999999998,4902
2017-10-10 06:07:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.3,0.979,271.0,0.748,271.0,0.921,272.6,0.019,13.72,2.0,3.0,0.0,19.09,0.0,297.5,21.78,0.0,0.0,0.0069999999999999,2.242,1.46,0.217,0.0,22.33,17.82,17.73,17.9,17.93,18.11,20.96,19.36,17.96,17.65,0.0,0.0,0.002,0.005,0.008,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,297.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,19.04,0.0,17.46,116.9,7.511,2.0,3.508,-1.0,0.557,0.6999999999999998,4902
2017-10-10 06:08:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.4,271.3,269.4,0.979,271.0,0.748,271.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.1,0.0,302.3,21.77,0.0,0.004,0.01,2.602,1.751,0.217,0.0,22.32,17.8,17.73,17.91,17.93,18.12,21.06,19.42,17.91,17.65,0.0,0.002,0.003,0.005,0.0069999999999999,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.0,302.7,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.48,19.05,0.0,17.42,132.3,8.23,2.0,3.513,-1.0,0.53,0.6999999999999998,4902
2017-10-10 06:09:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.3,0.979,271.1,0.748,271.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.1,0.0,306.6,21.79,0.0,0.0069999999999999,0.013,3.057,2.076,0.217,0.0,22.31,17.72,17.73,17.93,17.93,18.09,21.06,19.52,17.84,17.65,0.0,0.001,0.003,0.004,0.0069999999999999,0.004,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,306.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.99,0.0,17.38,150.3,7.005,2.0,3.513,-1.0,0.4729999999999999,0.5,4902
2017-10-10 06:10:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.6,271.4,269.3,0.979,271.1,0.748,271.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.1,0.0,310.2,21.78,0.0,0.0069999999999999,0.016,3.516,2.392,0.217,0.0,22.34,17.72,17.73,17.83,17.93,18.04,21.06,19.19,17.83,17.65,0.0,0.001,0.002,0.004,0.008,0.003,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,310.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,18.92,0.0,17.35,173.4,9.15,2.0,3.513,-1.0,0.6149999999999999,0.8,4902
2017-10-10 06:11:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.6,0.019,13.72,2.0,3.0,0.0,19.1,0.0,313.0,21.78,0.0,0.011,0.02,3.89,2.705,0.217,0.0,22.31,17.72,17.73,17.83,17.91,18.04,21.04,19.57,17.83,17.65,0.0,0.001,0.003,0.005,0.008,0.002,0.004,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.0,313.2,0.0,60.14,0.0,0.0,0.0,0.717,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.79,0.0,17.32,183.8,7.647,2.0,3.513,-1.0,0.5799999999999998,0.8,4902
2017-10-10 06:12:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.2,271.1,269.1,0.979,271.0,0.748,271.0,0.921,272.1,0.019,13.72,2.0,3.0,0.0,19.1,0.0,316.0,21.78,0.0,0.0139999999999999,0.023,4.224,3.003,0.217,0.0,22.31,17.72,17.73,17.88,17.88,18.03,21.02,19.5,17.83,17.68,-0.002,0.003,0.004,0.005,0.0069999999999999,0.002,0.003,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,-0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.0,316.2,0.0,60.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,18.72,0.0,17.3,185.1,7.211,2.0,3.513,-1.0,0.63,0.8,4902
2017-10-10 06:13:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.2,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.2,0.019,13.72,2.0,3.0,0.0,19.1,0.0,320.8,21.78,0.0,0.016,0.027,4.65,3.329,0.217,0.0,22.31,17.72,17.73,17.93,17.83,18.01,21.04,19.48,17.76,17.73,-0.005,0.002,0.008,0.009,0.0069999999999999,-0.001,0.003,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,-0.002,0.001,0.002,0.003,0.002,0.0,0.001,0.0,320.8,0.0,60.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.69,0.0,17.3,187.0,9.03,2.0,3.513,-1.0,0.653,0.8,4902
2017-10-10 06:14:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.6,271.2,269.3,0.979,271.0,0.748,271.0,0.921,272.8,0.019,13.72,2.0,3.0,0.0,19.1,0.0,323.4,21.78,0.0,0.02,0.031,5.127000000000001,3.63,0.217,0.0,22.31,17.67,17.73,17.95,17.83,18.03,21.06,19.5,17.73,17.68,-0.008,0.003,0.011,0.016,0.006,-0.006,0.002,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,-0.002,0.001,0.003,0.005,0.002,-0.002,0.001,0.0,323.5,0.0,60.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,18.71,0.0,17.28,182.0,18.58,2.0,3.513,-1.0,0.3479999999999999,0.5,4902
2017-10-10 06:15:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,0.0,1.0,0.0,0.0,0.0,272.3,271.2,269.2,0.979,271.0,0.748,271.0,0.921,272.4,0.019,13.72,2.0,3.0,0.0,19.1,0.0,325.2,21.78,0.0,0.025,0.035,5.649,3.983,0.217,0.0,22.31,17.62,17.73,17.88,17.83,17.99,21.17,19.09,17.73,17.65,-0.008,0.005,0.01,0.016,0.005,-0.008,0.001,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,-0.002,0.002,0.003,0.005,0.002,-0.003,0.0,0.0,325.3,0.0,60.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,18.7,0.0,17.27,182.9,6.166,2.0,3.513,-1.0,0.4779999999999999,0.5999999999999999,4902
2017-10-10 06:16:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,-0.14,0.457,-3.158,3.164,0.0,272.3,271.4,269.3,0.979,271.0,0.748,271.0,0.921,272.6,0.019,13.72,2.0,3.0,0.0,19.09,0.0,320.0,215.8,0.0,0.027,0.039,6.095,4.321000000000001,0.217,0.0,22.31,17.62,17.73,17.91,17.86,17.93,21.1,19.32,17.76,17.68,0.0919999999999999,0.106,0.108,0.12,0.111,0.08,0.088,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0279999999999999,0.032,0.033,0.036,0.033,0.024,0.026,0.0,319.8,0.0,60.15,0.0,-0.13,0.0,3.15,0.0,0.0,0.0,3.971,6.554,4.175,19.44,18.7,0.0,17.3,196.6,8.29,2.0,3.513,-1.0,0.457,0.5999999999999999,4902
2017-10-10 06:17:00,0.0,0.0,0.0,1913628.0,74.7,53.6,60.0,0.0,53051.0,766.0,178827.0,1901884.0,-0.1169999999999999,0.019,-5.312,5.315,0.0,272.5,271.5,269.3,0.979,271.0,0.748,271.0,0.921,272.9,0.019,13.72,2.0,3.0,0.0,19.09,0.023,307.4,309.8,0.0,0.031,0.044,6.562,4.656000000000001,0.217,0.0,22.31,17.62,17.73,17.84,17.83,17.91,20.99,19.17,17.73,17.66,0.272,0.3029999999999999,0.2899999999999999,0.2889999999999999,0.32,0.265,0.247,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.081,0.0899999999999999,0.0859999999999999,0.0859999999999999,0.095,0.079,0.0729999999999999,0.0,307.7,0.0,60.13,0.0,-0.107,0.0,4.65,0.0,0.0,0.0,7.035,11.35,7.5379999999999985,19.37,18.71,0.0,17.28,266.8,46.84,2.0,3.513,-1.0,0.278,0.4,4902
2017-10-10 06:18:00,0.0,0.0,0.254,1913628.0,74.7,53.6,60.0,0.0,53052.0,766.0,178827.0,1901884.0,-0.031,0.002,-5.296,5.3,0.0,272.7,271.5,269.3,0.979,271.1,0.748,271.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.1409999999999999,308.9,310.7,0.0,0.034,0.048,7.03,5.039,0.217,0.0,22.31,17.65,17.73,17.88,17.83,17.88,21.06,19.06,17.75,17.67,0.288,0.3429999999999999,0.3429999999999999,0.3489999999999999,0.3549999999999999,0.272,0.314,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.0859999999999999,0.103,0.1019999999999999,0.105,0.106,0.08,0.095,0.0,309.5,0.0,60.16,0.0,0.4739999999999999,0.0,4.65,0.0,0.0,0.0,7.07,11.34,7.472,19.42,18.97,0.0,17.29,306.9,8.62,2.0,3.513,-1.0,0.352,0.4,4902
2017-10-10 06:19:00,0.1719999999999999,0.505,1.524,1913628.0,74.7,53.6,60.0,0.034,53052.0,766.0,178827.0,1901884.0,0.023,-0.01,-5.385,5.393,0.0,272.6,271.8,269.6,0.979,271.4,0.748,271.2,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.168,315.3,316.7,0.0,0.039,0.052,7.586,5.478,0.217,0.0,22.31,17.88,17.73,17.88,17.88,17.84,21.15,19.03,17.83,17.65,0.278,0.342,0.32,0.319,0.3549999999999999,0.256,0.2979999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.083,0.103,0.096,0.096,0.107,0.0769999999999999,0.0899999999999999,0.0,316.2,0.0,60.2,0.0,0.563,0.0,4.55,0.0,0.0,0.0,7.087000000000001,11.38,7.349999999999999,19.61,19.13,0.0,17.42,308.3,10.28,2.0,3.513,-1.0,0.2769999999999999,0.4,4902
2017-10-10 06:20:00,1.033,2.273,2.116,1913628.0,74.7,53.6,60.0,0.187,53052.0,766.0,178827.0,1901884.0,0.062,-0.019,-5.4270000000000005,5.441,0.0,272.8,271.8,269.7,0.979,271.9,0.748,271.6,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.159,319.2,321.1,0.0,0.0429999999999999,0.055,8.12,5.899,0.217,0.0,22.31,18.01,17.74,17.99,17.95,17.83,21.29,19.1,17.91,17.7,0.319,0.3529999999999999,0.336,0.3439999999999999,0.371,0.2919999999999999,0.2989999999999999,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.096,0.107,0.1019999999999999,0.104,0.113,0.088,0.0909999999999999,0.0,319.7,0.0,60.18,0.0,0.529,0.0,4.517,0.0,0.0,0.0,7.097,11.43,7.25,19.49,19.09,0.0,17.54,306.4,16.82,2.0,3.514,-1.0,0.382,0.5999999999999999,4902
2017-10-10 06:21:00,2.1590000000000003,2.755,2.863,1913628.0,74.7,53.6,60.0,0.4259999999999999,53052.0,766.0,178827.0,1901884.0,0.1669999999999999,-0.039,-5.317,5.334,0.0,272.9,271.8,269.6,0.979,271.7,0.748,271.4,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.186,318.4,319.9,0.0,0.049,0.0599999999999999,8.65,6.257000000000001,0.217,0.0,22.29,18.06,17.82,17.96,17.98,17.83,21.38,19.18,17.95,17.65,0.3649999999999999,0.4039999999999999,0.39,0.4279999999999999,0.4249999999999999,0.3589999999999999,0.335,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.111,0.124,0.119,0.131,0.13,0.109,0.1019999999999999,0.0,321.1,0.0,60.17,0.0,0.6149999999999999,0.0,4.618,0.0,0.0,0.0,7.171,11.36,7.282,19.48,19.07,0.0,17.6,293.6,9.46,2.0,3.512,-1.0,0.4309999999999999,0.5999999999999999,4902
2017-10-10 06:22:00,2.237,2.778,2.54,1913628.0,385.5,53.6,75.67,0.3389999999999999,53052.0,766.0,178827.0,1901884.0,0.1419999999999999,-0.034,-5.312,5.328,0.452,272.7,271.9,269.7,0.979,271.8,0.748,271.6,0.921,273.0,0.019,13.72,2.0,3.0,0.0,19.08,0.186,328.7,330.4,0.0,0.054,0.065,9.12,6.63,0.217,0.0,22.31,18.21,17.86,17.95,17.93,17.83,21.35,19.13,17.93,17.65,0.3689999999999999,0.4179999999999999,0.4029999999999999,0.421,0.439,0.3529999999999999,0.351,65729.0,67051.0,66380.0,66247.0,67257.0,65200.0,56921.0,0.114,0.131,0.126,0.132,0.1369999999999999,0.109,0.11,0.0,327.8,0.0,60.16,0.0,0.5999999999999999,0.0,4.617,0.0,0.0,0.0,-1.96,9.02,14.51,19.54,19.16,0.0,17.75,308.9,22.3,2.0,3.512,-1.0,0.255,0.5,4902
