measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-19 03:48:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,269.8,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.65,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.105,-0.0379999999999999,0.214,0.0,16.43,11.69,11.6,11.41,11.41,11.44,12.19,11.41,11.6,11.52,-0.001,0.0,0.001,0.001,0.006,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,11.98,0.0,11.25,289.2,8.9,2.0,3.532,-1.0,1.483,2.2,4902
2016-05-19 03:49:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.2,272.5,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.65,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.107,-0.0379999999999999,0.214,0.0,16.41,11.69,11.6,11.41,11.41,11.44,12.19,11.41,11.6,11.5,-0.001,0.0,0.003,0.002,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,11.98,0.0,11.22,288.1,11.0,2.0,3.532,-1.0,1.215,1.6,4902
2016-05-19 03:50:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.9,272.6,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.6,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.113,-0.037,0.214,0.0,16.35,11.71,11.62,11.41,11.45,11.5,12.22,11.41,11.6,11.52,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32,11.98,0.0,11.26,286.9,10.06,2.0,3.53,-1.0,1.47,2.0,4902
2016-05-19 03:51:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.83,2.0,3.0,0.0,12.81,0.0,10.56,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.111,-0.0379999999999999,0.214,0.0,16.38,11.71,11.7,11.41,11.44,11.5,12.22,11.41,11.6,11.51,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.0,0.0,11.27,288.0,7.432,2.0,3.53,-1.0,1.712,2.1,4902
2016-05-19 03:52:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.36,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.38,11.74,11.7,11.41,11.47,11.47,12.24,11.41,11.6,11.58,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,11.98,0.0,11.3,292.5,6.246,2.0,3.531,-1.0,1.633,2.1,4902
2016-05-19 03:53:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,269.7,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.17,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.38,11.86,11.7,11.41,11.44,11.49,12.25,11.41,11.6,11.61,-0.002,0.0,0.001,0.003,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.0,0.0,11.32,285.2,8.64,2.0,3.531,-1.0,1.39,1.9,4902
2016-05-19 03:54:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.1,272.5,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.11,21.75,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.38,11.82,11.7,11.47,11.49,11.5,12.27,11.41,11.6,11.61,-0.001,0.0,0.001,0.002,0.006,0.004,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,12.02,0.0,11.35,299.3,7.484,2.0,3.531,-1.0,1.337,1.9,4902
2016-05-19 03:55:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.05,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.037,0.214,0.0,16.36,11.82,11.7,11.47,11.5,11.5,12.24,11.41,11.6,11.6,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,12.0,0.0,11.34,300.9,18.32,2.0,3.531,-1.0,0.805,1.3,4902
2016-05-19 03:56:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.6,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.04,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.38,11.84,11.7,11.45,11.5,11.5,12.32,11.42,11.6,11.61,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,11.99,0.0,11.34,307.8,14.82,2.0,3.532,-1.0,0.7119999999999999,1.2,4902
2016-05-19 03:57:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,269.5,0.979,273.0,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.81,0.0,10.09,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.38,11.84,11.7,11.45,11.5,11.5,12.31,11.47,11.6,11.61,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,12.0,0.0,11.34,330.5,7.59,2.0,3.531,-1.0,0.767,1.1,4902
2016-05-19 03:58:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,269.6,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,9.97,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,16.38,11.84,11.7,11.47,11.5,11.5,12.32,11.44,11.6,11.61,-0.002,-0.001,0.001,0.003,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,12.01,0.0,11.36,338.5,19.32,2.0,3.531,-1.0,0.805,1.3,4902
2016-05-19 03:59:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,269.4,0.979,272.9,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.03,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,16.38,11.82,11.7,11.47,11.5,11.5,12.3,11.42,11.6,11.61,0.0,0.0,0.001,0.003,0.006,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,12.0,0.0,11.36,332.7,15.42,2.0,3.531,-1.0,0.8499999999999999,1.3,4902
2016-05-19 04:00:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.9,272.2,269.3,0.979,272.4,0.748,272.0,0.921,273.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.04,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.38,11.82,11.7,11.47,11.5,11.5,12.29,11.41,11.6,11.63,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,12.01,0.0,11.34,324.2,23.58,2.0,3.531,-1.0,1.102,1.5,4902
2016-05-19 04:01:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,269.2,0.979,272.0,0.748,271.9,0.921,272.1,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.15,21.74,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.33,11.84,11.7,11.49,11.5,11.5,12.32,11.42,11.6,11.65,-0.002,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.02,0.0,11.35,333.1,32.49,2.0,3.532,-1.0,0.645,1.3,4902
2016-05-19 04:02:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.1,0.979,272.0,0.748,272.0,0.921,272.1,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.35,21.63,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,16.25,11.82,11.7,11.44,11.5,11.5,12.21,11.41,11.6,11.68,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,12.02,0.0,11.35,307.4,92.6,2.0,3.531,-1.0,0.2429999999999999,0.8,4902
2016-05-19 04:03:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.4,272.0,269.1,0.979,272.0,0.748,271.8,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.35,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.27,11.86,11.7,11.42,11.45,11.5,12.22,11.41,11.6,11.61,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,12.05,0.0,11.36,36.09,17.12,2.0,3.531,-1.0,0.625,0.9,4902
2016-05-19 04:04:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.2,271.9,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.57,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,16.27,11.86,11.7,11.41,11.42,11.5,12.19,11.41,11.6,11.61,-0.002,0.0,0.001,0.003,0.006,0.001,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.03,0.0,11.36,2.41,25.27,2.0,3.531,-1.0,0.637,0.9,4902
2016-05-19 04:05:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,268.8,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.79,0.0,10.76,21.71,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,16.27,11.82,11.7,11.41,11.41,11.49,12.21,11.41,11.6,11.61,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.04,0.0,11.34,26.28,39.71,2.0,3.531,-1.0,0.64,1.1,4902
2016-05-19 04:06:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.1,0.979,272.0,0.748,271.8,0.921,272.7,0.011,13.82,2.0,3.0,0.0,12.79,0.0,11.4,21.76,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,16.29,11.79,11.63,11.41,11.41,11.5,12.26,11.41,11.54,11.61,-0.001,-0.001,0.0,0.002,0.006,0.004,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.45,12.06,0.0,11.31,8.609999999999998,41.81,2.0,3.531,-1.0,0.7129999999999999,1.1,4902
2016-05-19 04:07:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,269.2,0.979,272.0,0.748,272.0,0.921,272.5,0.011,13.82,2.0,3.0,0.0,12.79,0.0,11.72,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.29,11.77,11.6,11.41,11.41,11.5,12.27,11.39,11.5,11.61,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49,12.03,0.0,11.35,15.62,33.79,2.0,3.531,-1.0,0.81,1.6,4902
2016-05-19 04:08:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.1,0.979,272.0,0.748,271.9,0.921,272.3,0.011,13.82,2.0,3.0,0.0,12.78,0.0,12.08,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.037,0.214,0.0,16.29,11.76,11.62,11.41,11.41,11.5,12.21,11.39,11.5,11.61,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.04,0.0,11.32,1.829,47.76,2.0,3.531,-1.0,0.4829999999999999,1.0,4902
2016-05-19 04:09:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.6,271.9,269.0,0.979,272.0,0.748,271.9,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.78,0.0,12.46,21.7,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.214,0.0,16.29,11.75,11.6,11.41,11.41,11.5,12.21,11.39,11.52,11.61,-0.001,-0.001,0.002,0.002,0.0069999999999999,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.08,0.0,11.27,348.0,32.77,2.0,3.531,-1.0,0.553,0.9,4902
2016-05-19 04:10:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.5,271.9,269.0,0.979,272.0,0.748,271.3,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.78,0.0,12.81,21.67,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.29,11.74,11.6,11.41,11.41,11.5,12.12,11.37,11.5,11.61,-0.001,0.0,0.0,0.002,0.006,0.002,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.1,0.0,11.3,9.15,30.28,2.0,3.531,-1.0,0.808,1.2,4902
2016-05-19 04:11:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.78,0.0,13.44,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.214,0.0,16.29,11.74,11.62,11.41,11.41,11.5,12.14,11.41,11.52,11.61,-0.001,0.0,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,12.09,0.0,11.3,339.3,11.34,2.0,3.531,-1.0,0.92,1.4,4902
2016-05-19 04:12:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.3,271.7,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.77,0.0,14.26,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.214,0.0,16.24,11.79,11.62,11.41,11.41,11.5,12.24,11.41,11.6,11.61,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.13,0.0,11.31,327.4,12.3,2.0,3.531,-1.0,0.663,0.9,4902
2016-05-19 04:13:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.77,0.0,15.08,21.68,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,16.29,11.76,11.7,11.41,11.41,11.5,12.2,11.41,11.6,11.61,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51,12.14,0.0,11.32,4.258,34.55,2.0,3.531,-1.0,0.3619999999999999,0.8,4902
2016-05-19 04:14:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.0,271.8,269.0,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.77,0.0,16.06,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.1169999999999999,-0.0379999999999999,0.214,0.0,16.2,11.86,11.7,11.41,11.42,11.5,12.22,11.41,11.6,11.61,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.13,0.0,11.35,314.1,26.07,2.0,3.531,-1.0,0.508,0.9,4902
2016-05-19 04:15:00,0.0,0.0,0.0,1355035.0,74.7,59.9,60.0,0.0,40576.0,594.0,124108.0,1345621.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,268.9,0.979,272.0,0.748,271.0,0.921,272.0,0.011,13.82,2.0,3.0,0.0,12.77,0.0,17.17,21.66,0.0,-0.0069999999999999,-0.0069999999999999,0.106,-0.0379999999999999,0.214,0.0,16.2,11.8,11.7,11.41,11.5,11.49,12.24,11.41,11.6,11.61,0.0,-0.001,0.001,0.002,0.006,0.003,0.003,39343.0,39933.0,39545.0,39398.0,40227.0,38125.0,34571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,12.08,0.0,11.33,308.3,8.59,2.0,3.532,-1.0,1.008,1.5,4902
