measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-15 06:35:00,3.27,3.283,3.302,1288237.0,74.7,59.9,60.0,0.659,38632.0,569.0,117937.0,1279145.0,0.3009999999999999,-0.0409999999999999,-8.199999999999998,8.23,0.0,274.9,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.463999999999999,0.098,357.5,358.9,0.0,0.0749999999999999,0.078,8.97,7.958999999999999,0.2419999999999999,0.0,9.170000000000002,6.534,6.537000000000001,6.441,6.344,6.344,8.38,6.441,-125.1,6.446000000000001,0.466,0.529,0.477,0.532,0.367,0.395,0.4589999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.16,0.183,0.165,0.184,0.126,0.136,0.159,0.0,357.3,0.0,60.14,0.0,0.192,0.0,4.65,0.0,0.0,0.0,10.26,11.42,11.37,6.876,6.443,0.0,6.067,0.0,0.0,3.0,,-1.0,,,4902
2016-03-15 06:36:00,3.0980000000000003,3.031,3.048,1288237.0,74.7,59.9,60.0,0.625,38632.0,569.0,117937.0,1279145.0,0.4229999999999999,-0.0579999999999999,-8.21,8.25,0.0,274.7,273.4,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.463999999999999,0.132,362.3,363.2,0.0,0.083,0.088,10.05,9.01,0.245,0.0,9.170000000000002,6.534,6.537000000000001,6.441,6.344,6.344,8.349999999999998,6.426,-83.4,6.446000000000001,0.4839999999999999,0.551,0.492,0.564,0.407,0.4199999999999999,0.477,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.168,0.192,0.171,0.1969999999999999,0.1409999999999999,0.1449999999999999,0.166,0.0,361.8,0.0,60.19,0.0,0.347,0.0,4.6,0.0,0.0,0.0,10.3,11.43,11.36,6.882999999999999,6.397,0.0,6.051,347.2,19.39,3.333,3.531,-1.0,0.923,1.3,4902
2016-03-15 06:37:00,2.667,2.61,2.624,1288238.0,74.7,59.9,60.0,0.5379999999999999,38632.0,569.0,117937.0,1279145.0,0.4149999999999999,-0.057,-8.33,8.38,0.0,274.9,273.3,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.463999999999999,0.157,367.5,369.2,0.0,0.093,0.1,11.19,10.09,0.2349999999999999,0.0,9.170000000000002,6.534,6.537000000000001,6.424,6.344,6.344,8.34,6.422999999999999,-106.4,6.446000000000001,0.4679999999999999,0.535,0.476,0.551,0.389,0.397,0.457,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.163,0.188,0.1669999999999999,0.1939999999999999,0.135,0.138,0.16,0.0,367.4,0.0,60.15,0.0,0.4239999999999999,0.0,4.517,0.0,0.0,0.0,10.57,11.52,11.4,6.86,6.4270000000000005,0.0,6.064,358.2,17.63,3.0,3.531,-1.0,0.747,1.1,4902
2016-03-15 06:38:00,2.667,2.61,2.624,1288238.0,74.7,59.9,60.0,0.5379999999999999,38633.0,569.0,117937.0,1279145.0,0.507,-0.069,-8.32,8.38,0.0,274.9,273.5,270.9,0.979,273.8,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.463999999999999,0.246,369.6,371.2,0.0,0.104,0.11,12.29,11.13,0.241,0.0,9.170000000000002,6.534,6.537000000000001,6.441,6.344,6.344,8.359999999999998,6.441,-41.72,6.446000000000001,0.2339999999999999,0.471,0.442,0.551,0.13,0.309,0.436,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.072,0.162,0.154,0.193,0.036,0.104,0.152,0.0,369.5,0.0,60.17,0.0,0.679,0.0,4.517,0.0,0.0,0.0,10.55,11.52,11.41,6.933,6.452000000000001,0.0,6.069,355.8,15.78,3.0,3.531,-1.0,0.8479999999999999,1.1,4902
2016-03-15 06:39:00,3.0980000000000003,3.031,3.048,1288238.0,74.7,59.9,60.0,0.625,38633.0,569.0,117937.0,1279145.0,0.702,-0.094,-8.189999999999998,8.279999999999998,0.0,275.2,273.3,270.8,0.979,273.7,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.463999999999999,0.4129999999999999,369.3,371.2,0.0,0.114,0.121,13.37,12.15,0.2399999999999999,0.0,9.19,6.534,6.537000000000001,6.409,6.344,6.344,8.4,6.426,-22.94,6.446000000000001,0.624,0.7249999999999999,0.6119999999999999,0.7229999999999999,0.466,0.515,0.6069999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.221,0.258,0.217,0.257,0.165,0.182,0.215,0.0,369.0,0.0,60.14,0.0,1.128,0.0,4.6,0.0,0.0,0.0,10.38,11.52,11.35,6.902,6.443,0.0,6.056,24.4,29.57,3.0,3.531,-1.0,0.947,1.3,4902
2016-03-15 06:40:00,3.3560000000000003,3.283,3.302,1288238.0,74.7,59.9,60.0,0.677,38633.0,569.0,117937.0,1279145.0,0.987,-0.131,-8.06,8.199999999999998,0.0,275.0,273.2,270.7,0.979,273.1,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.463999999999999,0.7409999999999999,369.1,370.3,0.0,0.125,0.132,14.43,13.16,0.2399999999999999,0.0,9.24,6.534,6.537000000000001,6.424,6.344,6.344,8.37,6.426,-106.4,6.446000000000001,0.7440000000000001,0.8509999999999999,0.7279999999999999,0.8509999999999999,0.547,0.6009999999999999,0.7259999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.264,0.3039999999999999,0.26,0.3039999999999999,0.1939999999999999,0.2129999999999999,0.259,0.0,368.8,0.0,60.14,0.0,2.07,0.0,4.65,0.0,0.0,0.0,10.23,11.48,11.25,6.913,6.452000000000001,0.0,6.047999999999999,29.24,31.77,3.0,3.531,-1.0,1.115,1.8,4902
2016-03-15 06:41:00,3.3560000000000003,3.283,3.3360000000000003,1288238.0,74.7,59.9,60.0,0.688,38633.0,569.0,117937.0,1279145.0,1.139,-0.1499999999999999,-8.04,8.21,0.0,275.1,273.5,270.9,0.979,273.7,0.748,273.0,0.921,274.4,0.008,13.94,2.0,3.0,0.0,7.463999999999999,0.91,370.2,371.9,0.0,0.135,0.1409999999999999,15.37,14.02,0.2349999999999999,0.0,9.27,6.534,6.522,6.376,6.344,6.344,8.12,6.408,-41.72,6.446000000000001,0.807,0.925,0.8,0.928,0.5879999999999999,0.662,0.7929999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.288,0.331,0.286,0.332,0.2089999999999999,0.236,0.283,0.0,369.9,0.0,60.14,0.0,2.539,0.0,4.65,0.0,0.0,0.0,10.26,11.5,11.23,6.952000000000001,6.502999999999999,0.0,6.0520000000000005,8.04,31.96,3.0,3.532,-1.0,0.99,1.7,4902
2016-03-15 06:42:00,3.391,3.5610000000000004,3.753,1288238.0,74.7,59.9,60.0,0.8909999999999999,38633.0,569.0,117937.0,1279145.0,1.256,-0.165,-8.01,8.22,0.0,275.2,273.5,270.9,0.979,273.9,0.748,273.0,0.921,274.5,0.008,13.94,2.0,3.0,0.0,7.462999999999998,0.982,371.2,372.8,0.0,0.143,0.1489999999999999,16.18,14.74,0.2399999999999999,0.0,9.27,6.534,6.489,6.344,6.344,6.292999999999999,8.17,6.459,-60.49,6.446000000000001,0.8640000000000001,0.979,0.821,0.982,0.639,0.7029999999999998,0.823,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.308,0.351,0.2949999999999999,0.352,0.228,0.251,0.2949999999999999,0.0,370.7,0.0,60.17,0.0,2.74,0.0,4.65,0.0,0.0,0.0,10.27,11.51,11.24,6.938,6.516,0.0,6.064,4.347,8.13,3.0,3.531,-1.0,1.13,1.6,4902
2016-03-15 06:43:00,3.0860000000000003,3.195,3.279,1288238.0,74.7,59.9,60.0,0.895,38633.0,569.0,117937.0,1279145.0,1.108,-0.1459999999999999,-8.15,8.349999999999998,0.0,275.1,273.7,271.1,0.979,273.9,0.748,273.1,0.921,274.7,0.008,13.94,2.0,3.0,0.0,7.455,0.8469999999999999,375.7,376.5,0.0,0.152,0.156,16.88,15.41,0.2419999999999999,0.0,9.29,6.534,6.504,6.344,6.344,6.3,8.199999999999998,6.426,-64.66,6.446000000000001,0.7379999999999999,0.8649999999999999,0.7199999999999999,0.7419999999999999,0.511,0.5849999999999999,0.7319999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.264,0.311,0.26,0.263,0.182,0.2089999999999999,0.263,0.0,375.3,0.0,60.15,0.0,2.356,0.0,4.55,0.0,0.0,0.0,10.49,11.58,11.32,6.957000000000001,6.484,0.0,6.069,357.1,28.23,3.0,3.531,-1.0,0.648,1.1,4902
2016-03-15 06:44:00,2.949,2.992,3.214,1288238.0,74.7,59.9,60.0,0.89,38633.0,569.0,117937.0,1279145.0,1.023,-0.135,-8.22,8.42,0.0,275.3,273.7,271.0,0.979,274.0,0.748,273.3,0.921,274.8,0.009,13.94,2.0,3.0,0.0,7.447,0.8479999999999999,377.3,378.8,0.0,0.158,0.162,17.43,15.89,0.2399999999999999,0.0,9.35,6.534,6.537000000000001,6.344,6.344,6.344,8.37,6.441,-102.2,6.446000000000001,0.707,0.8379999999999999,0.6999999999999998,0.8329999999999999,0.482,0.557,0.704,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.253,0.3019999999999999,0.253,0.3009999999999999,0.1719999999999999,0.1989999999999999,0.253,0.0,377.3,0.0,60.17,0.0,2.355,0.0,4.517,0.0,0.0,0.0,10.62,11.61,11.35,6.87,6.445,0.0,6.071000000000001,0.0,0.0,3.0,,-1.0,,,4902
2016-03-15 06:45:00,3.14,3.249,3.3680000000000003,1288238.0,74.7,59.9,60.0,1.004,38634.0,569.0,117937.0,1279145.0,1.068,-0.14,-8.21,8.42,0.0,275.5,273.6,270.9,0.979,273.8,0.748,273.3,0.921,274.7,0.008,13.93,2.0,3.0,0.0,7.444,0.916,378.0,379.5,0.0,0.166,0.1689999999999999,18.1,16.32,0.2349999999999999,0.0,9.37,6.534,6.537000000000001,6.362,6.344,6.344,8.279999999999998,6.441,-64.66,6.446000000000001,0.64,0.8059999999999999,0.6709999999999999,0.8669999999999999,0.4029999999999999,0.499,0.692,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.2269999999999999,0.2899999999999999,0.241,0.314,0.1409999999999999,0.1769999999999999,0.249,0.0,377.6,0.0,60.19,0.0,2.536,0.0,4.533,0.0,0.0,0.0,10.65,11.63,11.38,6.916,6.445,0.0,6.071000000000001,0.0,0.0,3.0,,-1.0,,,4902
2016-03-15 06:46:00,4.024,4.012,4.204,1288238.0,74.7,59.9,60.0,1.3130000000000002,38634.0,569.0,117937.0,1279145.0,1.456,-0.19,-7.95,8.21,0.0,274.7,272.9,270.3,0.979,273.1,0.748,273.0,0.921,274.1,0.008,13.94,2.0,3.0,0.0,7.444,1.148,374.9,376.1,0.0,0.17,0.173,18.61,16.68,0.241,0.0,9.37,6.534,6.537000000000001,6.344,6.344,6.344,8.199999999999998,6.444,-64.66,6.446000000000001,0.923,1.09,0.8740000000000001,1.095,0.6099999999999999,0.7109999999999999,0.923,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.3339999999999999,0.396,0.318,0.3989999999999999,0.22,0.258,0.335,0.0,374.5,0.0,60.22,0.0,3.1660000000000004,0.0,4.65,0.0,0.0,0.0,10.32,11.55,11.23,6.916,6.46,0.0,6.065,35.54,24.5,3.0,3.531,-1.0,0.945,1.3,4902
2016-03-15 06:47:00,4.059,4.186,4.446000000000001,1288238.0,74.7,59.9,60.0,1.4369999999999998,38634.0,569.0,117937.0,1279145.0,1.539,-0.2,-7.945,8.24,0.0,274.7,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.444,1.203,374.5,376.2,0.0,0.176,0.1769999999999999,18.77,16.94,0.2399999999999999,0.0,9.43,6.534,6.537000000000001,6.344,6.344,6.344,8.23,6.441,-100.2,6.446000000000001,0.949,1.086,0.917,1.137,0.65,0.7279999999999999,0.951,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.3429999999999999,0.3939999999999999,0.3329999999999999,0.4129999999999999,0.2339999999999999,0.263,0.3449999999999999,0.0,374.3,0.0,60.14,0.0,3.324,0.0,4.65,0.0,0.0,0.0,10.36,11.57,11.21,6.905,6.477,0.0,6.06,0.0,0.0,3.0,,-1.0,,,4902
2016-03-15 06:48:00,4.27,4.324,4.516,1288238.0,74.7,59.9,60.0,1.5530000000000002,38634.0,569.0,117937.0,1279145.0,1.591,-0.206,-7.936,8.24,0.0,274.5,273.2,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,7.444,1.287,374.6,376.3,0.0,0.178,0.1789999999999999,19.15,17.05,0.2399999999999999,0.0,9.46,6.5520000000000005,6.537000000000001,6.38,6.344,6.344,8.26,6.422999999999999,-64.66,6.446000000000001,0.985,1.136,0.942,1.146,0.6829999999999999,0.7959999999999999,0.976,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.357,0.4129999999999999,0.342,0.416,0.247,0.288,0.3539999999999999,0.0,374.3,0.0,60.21,0.0,3.559,0.0,4.65,0.0,0.0,0.0,10.36,11.57,11.23,6.961,6.534,0.0,6.094,343.8,18.69,3.0,3.531,-1.0,0.98,1.3,4902
2016-03-15 06:49:00,4.098,4.121,4.277,1288238.0,74.7,59.9,60.0,1.489,38634.0,569.0,117937.0,1279145.0,1.56,-0.203,-7.945,8.25,0.0,274.8,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.444,1.263,375.7,377.3,0.0,0.182,0.182,19.17,17.23,0.2349999999999999,0.0,9.46,6.614,6.537000000000001,6.409,6.344,6.344,8.349999999999998,6.441,-79.26,6.446000000000001,0.912,1.063,0.87,1.071,0.628,0.7309999999999999,0.904,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.331,0.387,0.317,0.39,0.228,0.265,0.3289999999999999,0.0,375.8,0.0,60.21,0.0,3.495,0.0,4.617,0.0,0.0,0.0,10.38,11.59,11.2,6.931,6.54,0.0,6.111000000000001,334.8,12.83,3.0,3.531,-1.0,1.332,1.9,4902
2016-03-15 06:50:00,3.335,3.443,3.596,1288238.0,74.7,59.9,60.0,1.222,38634.0,569.0,117937.0,1279145.0,1.17,-0.153,-8.17,8.41,0.0,274.8,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.444,1.004,380.2,381.7,0.0,0.182,0.183,19.18,17.37,0.241,0.0,9.55,6.567,6.537000000000001,6.394,6.344,6.344,8.279999999999998,6.426,-64.66,6.446000000000001,0.762,0.908,0.7419999999999999,0.936,0.531,0.576,0.778,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.2769999999999999,0.332,0.271,0.342,0.193,0.2089999999999999,0.2839999999999999,0.0,379.9,0.0,60.15,0.0,2.764,0.0,4.517,0.0,0.0,0.0,10.64,11.65,11.34,6.964,6.534,0.0,6.111000000000001,1.072,11.71,3.0,3.531,-1.0,1.225,3.4,4902
2016-03-15 06:51:00,3.4410000000000003,3.339,3.63,1288238.0,74.7,59.9,60.0,1.231,38634.0,569.0,117937.0,1279145.0,1.156,-0.152,-8.17,8.4,0.0,274.7,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.444,1.009,379.4,380.8,0.0,0.181,0.181,19.15,17.16,0.245,0.0,9.56,6.534,6.537000000000001,6.344,6.344,6.344,8.14,6.426,-60.49,6.446000000000001,0.7559999999999998,0.915,0.7359999999999999,0.914,0.527,0.5929999999999999,0.767,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.2739999999999999,0.3329999999999999,0.268,0.3329999999999999,0.191,0.215,0.2789999999999999,0.0,379.2,0.0,60.14,0.0,2.789,0.0,4.517,0.0,0.0,0.0,10.65,11.64,11.33,7.009,6.541,0.0,6.094,351.9,31.03,3.0,3.531,-1.0,1.003,2.1,4902
2016-03-15 06:52:00,4.152,4.141,4.192,1288238.0,74.7,59.9,60.0,1.54,38635.0,569.0,117937.0,1279145.0,1.444,-0.187,-8.04,8.33,0.0,274.4,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,7.444,1.306,377.8,379.8,0.0,0.187,0.1889999999999999,19.89,17.75,0.2389999999999999,0.0,9.58,6.549,6.537000000000001,6.344,6.344,6.344,8.24,6.422999999999999,-41.72,6.446000000000001,0.949,1.113,0.901,1.098,0.655,0.782,0.934,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.346,0.407,0.33,0.402,0.2389999999999999,0.2849999999999999,0.341,0.0,377.5,0.0,60.18,0.0,3.594,0.0,4.6,0.0,0.0,0.0,10.52,11.65,11.29,7.005,6.566,0.0,6.104,333.0,11.79,3.0,3.532,-1.0,1.21,1.7,4902
2016-03-15 06:53:00,4.199,4.22,4.412,1288238.0,74.7,59.9,60.0,1.476,38635.0,569.0,117937.0,1279145.0,1.536,-0.2,-7.944,8.23,0.0,274.6,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.94,2.0,3.0,0.0,7.444,1.207,378.9,380.4,0.0,0.185,0.188,19.73,17.64,0.236,0.0,9.66,6.632000000000001,6.537000000000001,6.394,6.344,6.344,8.26,6.441,-83.4,6.446000000000001,0.942,1.103,0.889,1.106,0.702,0.763,0.936,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.347,0.407,0.3289999999999999,0.4089999999999999,0.26,0.281,0.346,0.0,378.7,0.0,60.23,0.0,3.273,0.0,4.65,0.0,0.0,0.0,10.33,11.57,11.23,7.022,6.596,0.0,6.145,325.6,8.48,3.0,3.532,-1.0,1.478,1.7,4902
2016-03-15 06:54:00,3.988,4.1160000000000005,4.308,1288238.0,74.7,59.9,60.0,1.36,38635.0,569.0,117937.0,1279145.0,1.518,-0.198,-7.946,8.23,0.0,274.8,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.444,1.273,374.6,376.2,0.0,0.1769999999999999,0.181,18.99,16.84,0.241,0.0,9.69,6.632000000000001,6.537000000000001,6.394,6.362,6.344,8.12,6.441,-60.49,6.446000000000001,0.956,1.12,0.903,1.127,0.648,0.7209999999999999,0.957,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.346,0.407,0.3279999999999999,0.4099999999999999,0.2349999999999999,0.261,0.3479999999999999,0.0,374.5,0.0,60.23,0.0,3.515,0.0,4.65,0.0,0.0,0.0,10.33,11.55,11.22,7.032,6.59,0.0,6.155,352.3,20.74,3.0,3.531,-1.0,1.33,2.1,4902
2016-03-15 06:55:00,4.059,4.151,4.342,1288238.0,74.7,59.9,60.0,1.398,38635.0,569.0,117937.0,1279145.0,1.514,-0.1969999999999999,-7.942999999999999,8.23,0.0,274.6,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.444,1.285,373.8,375.1,0.0,0.176,0.1789999999999999,18.64,16.52,0.2399999999999999,0.0,9.74,6.632000000000001,6.537000000000001,6.409,6.394,6.344,8.24,6.462000000000001,-58.51,6.446000000000001,0.944,1.113,0.923,1.125,0.637,0.7369999999999999,0.959,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.341,0.4029999999999999,0.3339999999999999,0.4079999999999999,0.23,0.266,0.347,0.0,373.6,0.0,60.21,0.0,3.56,0.0,4.65,0.0,0.0,0.0,10.31,11.57,11.21,7.018,6.602,0.0,6.164,329.5,7.221,3.0,3.531,-1.0,1.02,1.3,4902
2016-03-15 06:56:00,3.2260000000000004,3.264,3.522,1288238.0,74.7,59.9,60.0,1.014,38635.0,569.0,117937.0,1279145.0,1.1840000000000002,-0.156,-8.09,8.31,0.0,274.6,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.444,1.024,376.9,378.7,0.0,0.171,0.176,18.29,16.01,0.236,0.0,9.76,6.682,6.537000000000001,6.441,6.394,6.344,8.189999999999998,6.444,-22.94,6.461,0.7369999999999999,0.8809999999999998,0.719,0.911,0.523,0.537,0.758,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.266,0.32,0.261,0.331,0.1889999999999999,0.193,0.275,0.0,376.7,0.0,60.15,0.0,2.837,0.0,4.55,0.0,0.0,0.0,10.49,11.58,11.27,7.04,6.607,0.0,6.186,342.3,15.38,3.0,3.53,-1.0,1.01,1.3,4902
2016-03-15 06:57:00,2.773,2.783,3.0410000000000004,1288239.0,74.7,59.9,60.0,0.7299999999999999,38635.0,569.0,117937.0,1279145.0,0.957,-0.127,-8.21,8.38,0.0,274.6,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.94,2.0,3.0,0.0,7.442999999999999,0.87,377.3,378.8,0.0,0.163,0.1689999999999999,17.51,15.35,0.2389999999999999,0.0,9.77,6.646,6.537000000000001,6.441,6.397,6.344,8.269999999999998,6.441,-45.89,6.464,0.6779999999999999,0.832,0.6579999999999999,0.832,0.4909999999999999,0.497,0.7009999999999998,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.2439999999999999,0.3009999999999999,0.238,0.3019999999999999,0.1769999999999999,0.178,0.254,0.0,377.1,0.0,60.21,0.0,2.414,0.0,4.517,0.0,0.0,0.0,10.6,11.6,11.33,7.045,6.634,0.0,6.187,339.1,19.94,3.0,3.531,-1.0,0.787,1.5,4902
2016-03-15 06:58:00,2.789,2.798,3.0210000000000004,1288239.0,74.7,59.9,60.0,0.68,38635.0,569.0,117937.0,1279145.0,0.934,-0.125,-8.199999999999998,8.37,0.0,274.5,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.442999999999999,0.893,376.0,377.2,0.0,0.159,0.166,17.12,14.69,0.241,0.0,9.85,6.667999999999999,6.537000000000001,6.441,6.4270000000000005,6.344,8.26,6.506,-58.51,6.494,0.6999999999999998,0.8399999999999999,0.7059999999999998,0.873,0.4579999999999999,0.5429999999999999,0.7399999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.252,0.3039999999999999,0.256,0.317,0.1639999999999999,0.195,0.268,0.0,375.9,0.0,60.2,0.0,2.485,0.0,4.533,0.0,0.0,0.0,10.59,11.59,11.35,7.114,6.669,0.0,6.204,336.1,13.95,3.0,3.531,-1.0,0.987,1.4,4902
2016-03-15 06:59:00,3.3560000000000003,3.457,3.718,1288239.0,74.7,59.9,60.0,0.8399999999999999,38635.0,569.0,117937.0,1279145.0,1.23,-0.156,-7.997999999999998,8.189999999999998,0.0,274.7,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.441,1.095,372.4,373.7,0.0,0.162,0.166,17.12,14.4,0.247,0.0,9.920000000000002,6.712000000000001,6.554,6.441,6.441,6.409,8.29,6.524,-45.89,6.544,0.8429999999999999,0.965,0.81,1.023,0.5329999999999999,0.6609999999999999,0.8649999999999999,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.3039999999999999,0.3489999999999999,0.2929999999999999,0.37,0.191,0.238,0.313,0.0,372.2,0.0,60.13,0.0,3.042,0.0,4.65,0.0,0.0,0.0,10.28,11.5,11.21,7.0360000000000005,6.626,0.0,6.219,319.8,14.78,3.0,3.531,-1.0,1.223,2.2,4902
2016-03-15 07:00:00,3.4960000000000004,3.526,3.857,1288239.0,74.7,59.9,60.0,0.936,38636.0,569.0,117937.0,1279145.0,1.31,-0.1719999999999999,-7.963999999999999,8.179999999999998,0.0,274.3,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.93,2.0,3.0,0.0,7.437999999999999,1.147,372.2,373.9,0.0,0.1689999999999999,0.171,17.49,14.89,0.236,0.0,9.95,6.73,6.602,6.477,6.441,6.441,8.22,6.509,-64.66,6.609,0.878,1.011,0.8469999999999999,1.0490000000000002,0.569,0.688,0.887,29700.0,30156.0,29812.0,29630.0,30326.0,29116.0,26094.0,0.316,0.3649999999999999,0.3059999999999999,0.379,0.2039999999999999,0.247,0.32,0.0,372.1,0.0,60.15,0.0,3.19,0.0,4.65,0.0,0.0,0.0,10.26,11.5,11.22,7.066,6.617000000000001,0.0,6.238,311.4,21.75,3.0,3.531,-1.0,0.983,3.7,4902
