measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-09 06:14:00,19.02,20.24,19.84,1725854.0,74.7,53.6,60.0,13.15,50260.0,720.0,158732.0,1714739.0,13.58,-0.928,-5.462999999999999,14.64,0.0,274.1,272.9,270.6,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.212999999999999,15.36,384.1,385.9,0.0,0.266,0.3009999999999999,32.53,120.7,0.324,0.0,15.84,5.465,3.482,2.425,2.522,2.407,5.678,2.392,2.537,2.344,4.117,7.562,2.887,8.14,9.62,2.385,3.784,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,1.5830000000000002,2.907,1.11,3.13,3.699,0.917,1.454,0.0,384.4,0.0,60.21,0.0,39.99,0.0,5.0,0.0,0.0,0.0,17.97,20.0,17.98,7.264999999999999,7.281,0.0,3.83,301.2,12.52,3.0,,-1.0,1.613,2.3,4902
2017-05-09 06:15:00,19.92,21.2,20.75,1725855.0,74.7,53.6,60.0,13.92,50260.0,720.0,158732.0,1714739.0,14.32,-0.937,-5.359,15.29,0.0,274.3,272.8,270.4,0.979,273.0,0.748,272.1,0.921,274.0,0.009,13.93,2.0,3.0,0.0,5.346,16.42,383.7,384.4,0.0,0.263,0.2999999999999999,32.37,124.4,0.3329999999999999,0.0,16.05,5.757999999999999,3.531,2.439,2.537,2.342,5.631,2.374,2.569,2.293,4.718,7.913999999999999,3.03,8.57,9.95,2.399,3.89,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,1.81,3.036,1.163,3.2880000000000003,3.816,0.921,1.492,0.0,383.7,0.0,60.19,0.0,42.8,0.0,5.0,0.0,0.0,0.0,18.77,20.76,18.77,7.285,7.2879999999999985,0.0,3.91,295.3,17.44,3.0,,-1.0,1.603,2.4,4902
2017-05-09 06:16:00,20.7,21.99,21.56,1725855.0,74.7,53.6,60.0,14.59,50260.0,720.0,158732.0,1714740.0,15.03,-0.944,-5.2410000000000005,15.92,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.5,0.921,274.0,0.009,13.93,2.0,3.0,0.0,5.48,16.83,382.9,384.5,0.0,0.267,0.3019999999999999,32.63,127.8,0.3289999999999999,0.0,16.31,5.8870000000000005,3.694,2.587,2.652,2.439,5.814,2.49,2.717,2.394,5.207000000000001,8.23,3.321,8.87,10.26,2.462,4.096,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,1.994,3.153,1.272,3.397,3.93,0.943,1.568,0.0,382.9,0.0,60.23,0.0,43.97,0.0,5.0,0.0,0.0,0.0,19.54,21.51,19.48,7.268,7.351,0.0,4.03,0.0,0.0,3.0,,-1.0,,,4902
2017-05-09 06:17:00,21.56,22.81,22.42,1725855.0,74.7,53.6,60.0,15.28,50260.0,720.0,158732.0,1714740.0,15.65,-0.95,-5.152,16.48,0.0,274.0,273.1,270.6,0.979,273.0,0.748,272.5,0.921,274.0,0.01,13.94,2.0,3.0,0.0,5.613,17.81,381.9,383.7,0.0,0.272,0.307,33.03,130.9,0.3689999999999999,0.0,16.54,6.084,3.969,2.717,2.797,2.62,6.039,2.602,2.797,2.506,5.5,8.47,3.594,9.13,10.53,2.511,4.409,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.101,3.237,1.3730000000000002,3.489,4.024,0.96,1.685,0.0,382.1,0.0,60.13,0.0,46.64,0.0,5.0,0.0,0.0,0.0,20.24,22.17,20.16,7.3039999999999985,7.349999999999999,0.0,4.227,296.2,15.13,3.0,,-1.0,1.612,7.4,4902
2017-05-09 06:18:00,22.51,23.81,23.44,1725856.0,74.7,53.6,60.0,16.11,50261.0,720.0,158732.0,1714740.0,16.47,-0.956,-5.026,17.22,0.0,274.2,273.1,270.6,0.979,272.9,0.748,272.5,0.921,273.9,-0.013,13.9,2.0,3.0,0.0,5.746,18.43,381.5,383.2,0.0,0.275,0.312,33.05,133.9,0.3339999999999999,0.0,16.8,6.309,4.15,2.83,2.83,2.652,6.02,2.619,2.812,2.571,5.824,8.82,3.965,9.4,10.86,2.587,5.006,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.222,3.364,1.513,3.587,4.142,0.987,1.91,0.0,381.5,0.0,60.15,0.0,48.32,0.0,5.0,0.0,0.0,0.0,21.18,23.06,21.05,7.351,7.349,0.0,4.402,298.0,8.26,3.0,3.504,-1.0,1.378,1.9,4902
2017-05-09 06:19:00,23.74,25.0,24.69,1725856.0,74.7,53.6,60.0,17.12,50261.0,720.0,158732.0,1714741.0,17.47,-0.963,-4.849,18.13,0.0,274.3,273.0,270.5,0.979,273.0,0.748,272.4,0.921,274.0,0.0,13.9,2.0,3.0,0.0,5.876,19.56,381.5,383.1,0.0,0.281,0.327,33.46,136.4,0.32,0.0,17.06,6.489,4.294,2.894,2.847,2.85,6.136,2.764,2.778,2.669,6.109,9.22,4.544,9.65,11.19,2.735,5.603,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.332,3.5210000000000004,1.734,3.683,4.273,1.044,2.139,0.0,381.7,0.0,60.15,0.0,51.28,0.0,5.0,0.0,0.0,0.0,22.28,24.15,22.11,7.482999999999999,7.362,0.0,4.62,300.9,19.9,3.0,3.504,-1.0,2.022,3.9,4902
2017-05-09 06:20:00,24.97,26.28,25.94,1725856.0,74.7,53.6,60.0,18.17,50261.0,720.0,158732.0,1714741.0,18.49,-0.969,-4.689,19.08,0.0,274.3,273.1,270.6,0.979,272.9,0.748,272.5,0.921,274.0,0.004,13.9,2.0,3.0,0.0,6.004,20.8,380.9,382.6,0.0,0.312,0.3639999999999999,34.93,138.8,0.322,0.0,17.3,6.699,4.457,3.0380000000000003,3.143,4.01,6.281000000000001,3.042,2.908,2.879,6.361000000000001,9.9,5.1610000000000005,9.920000000000002,11.53,2.923,6.074,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.424,3.773,1.966,3.78,4.394,1.114,2.314,0.0,381.0,0.0,60.14,0.0,54.61,0.0,5.0,0.0,0.0,0.0,23.43,25.31,23.22,7.479,7.606,0.0,4.89,300.8,16.67,3.0,3.504,-1.0,1.602,2.3,4902
2017-05-09 06:21:00,26.18,27.38,27.03,1725857.0,74.7,53.6,60.0,19.09,50261.0,720.0,158732.0,1714741.0,19.42,-0.974,-4.5280000000000005,19.95,0.0,274.1,272.8,270.4,0.979,272.4,0.748,272.0,0.921,273.8,0.0069999999999999,13.9,2.0,3.0,0.0,6.145,21.62,380.8,382.5,0.0,0.3579999999999999,0.4189999999999999,37.83,141.2,0.3529999999999999,0.0,17.55,6.865,4.555,3.4,3.335,5.456,6.542000000000001,3.302,3.092,2.8680000000000003,6.4910000000000005,10.53,5.89,10.16,11.85,2.988,6.417000000000001,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.4730000000000003,4.01,2.244,3.871,4.515,1.138,2.445,0.0,380.9,0.0,60.15,0.0,56.77,0.0,5.0,0.0,0.0,0.0,24.5,26.41,24.26,7.535,7.5779999999999985,0.0,5.1,298.5,15.68,3.0,3.504,-1.0,2.25,3.5,4902
2017-05-09 06:22:00,27.21,28.53,28.14,1725857.0,74.7,53.6,60.0,20.02,50261.0,720.0,158732.0,1714742.0,20.29,-0.977,-4.399,20.76,0.0,274.1,273.1,270.6,0.979,272.9,0.748,272.2,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.278,22.56,380.8,383.1,0.0,0.4539999999999999,0.638,41.0,143.8,0.402,0.0,17.78,6.992000000000001,4.571000000000001,3.53,3.562,5.689,6.719,3.544,3.317,2.929,6.5760000000000005,10.98,6.766,10.41,12.2,3.0,6.806,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.505,4.185,2.577,3.966,4.646,1.143,2.593,0.0,381.0,0.0,60.15,0.0,59.25,0.0,5.0,0.0,0.0,0.0,25.48,27.39,25.2,7.553,7.641,0.0,5.261,295.5,13.94,3.367,,-1.0,1.568,2.2,4902
2017-05-09 06:23:00,28.26,29.56,29.17,1725857.0,74.7,53.6,60.0,20.87,50261.0,720.0,158732.0,1714742.0,21.14,-0.98,-4.256,21.57,0.0,274.4,273.0,270.5,0.979,272.7,0.748,272.3,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.404,23.56,378.7,379.9,0.0,0.755,0.994,55.23,146.6,0.312,0.0,18.01,7.125,4.683,3.79,3.805,5.331,6.884,3.725,3.58,2.928,6.825,11.44,7.615,10.65,12.56,2.985,7.292,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.584,4.333,2.883,4.033,4.755,1.13,2.761,0.0,378.7,0.0,60.13,0.0,62.21,0.0,5.0,0.0,0.0,0.0,26.45,28.35,26.19,7.559,7.583999999999999,0.0,5.497999999999999,297.5,12.19,3.0,2.0,-1.0,6.897,301.0,4902
2017-05-09 06:24:00,29.42,30.8,30.45,1725858.0,74.7,53.6,60.0,21.9,50261.0,720.0,158732.0,1714742.0,22.13,-0.983,-4.103,22.51,0.0,274.2,273.2,270.7,0.979,273.0,0.748,272.5,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.527,24.42,372.7,374.6,0.0,1.259,1.2919999999999998,86.79999999999998,149.7,0.402,0.0,18.25,7.235,4.814,3.971,4.018,5.056,7.073,3.92,3.823,3.091,7.292,12.14,8.57,10.92,12.97,3.124,7.896,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.716,4.521,3.193,4.0680000000000005,4.833,1.164,2.942,0.0,372.6,0.0,60.19,0.0,65.55,0.0,5.0,0.0,0.0,0.0,27.57,29.48,27.29,7.623999999999999,7.659,0.0,5.678,0.0,0.0,3.0,,-1.0,,,4902
2017-05-09 06:25:00,30.8,32.19,31.82,1725858.0,74.7,53.6,60.0,23.05,50261.0,720.0,158732.0,1714743.0,23.23,-0.986,-3.898,23.55,0.0,274.3,273.2,270.8,0.979,273.0,0.748,272.6,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.648,25.51,360.3,362.3,0.0,1.6909999999999998,1.4680000000000002,112.4,152.8,0.347,0.0,18.43,7.38,4.897,4.166,4.195,4.926,7.291,4.166,4.018,3.207,8.05,12.99,9.93,11.54,13.58,3.352,8.47,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,2.904,4.685,3.582,4.162,4.898,1.209,3.054,0.0,360.6,0.0,60.22,0.0,70.81,0.0,5.0,0.0,0.0,0.0,28.83,30.8,28.55,7.646,7.684,0.0,5.888999999999999,293.2,10.23,3.0,3.505,-1.0,2.03,2.7,4902
2017-05-09 06:26:00,32.03,33.41,33.07,1725859.0,74.7,53.6,60.0,24.07,50261.0,720.0,158732.0,1714743.0,24.24,-0.988,-3.756,24.53,0.0,274.1,273.1,270.8,0.979,272.8,0.748,272.2,0.921,274.0,0.009,13.9,2.0,3.0,0.0,6.768,26.53,352.0,354.3,0.0,1.808,1.523,119.5,155.9,0.3549999999999999,0.0,18.59,7.527999999999999,5.041,4.343,4.39,4.879,7.534,4.325,4.213,3.29,8.83,13.64,11.12,12.0,14.19,3.498,9.04,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.116,4.816,3.928,4.238,5.012,1.235,3.193,0.0,353.2,0.0,60.16,0.0,75.37999999999998,0.0,5.0,0.0,0.0,0.0,30.01,31.99,29.72,7.632999999999998,7.687,0.0,6.134,306.2,10.89,3.0,3.505,-1.0,1.892,2.7,4902
2017-05-09 06:27:00,33.31,34.66,34.28,1725859.0,74.7,53.6,60.0,25.1,50261.0,720.0,158732.0,1714743.0,25.22,-0.99,-3.596,25.47,0.0,274.3,273.0,270.7,0.979,272.7,0.748,272.3,0.921,274.0,0.0069999999999999,13.9,2.0,3.0,0.0,6.884,27.52,348.3,350.6,0.0,1.837,1.555,123.2,159.1,0.336,0.0,18.8,7.626,5.106,4.473,4.538,4.832,7.747999999999998,4.521,4.39,3.532,9.39,14.04,12.19,12.43,14.65,3.6010000000000004,9.68,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.28,4.9030000000000005,4.257,4.34,5.1160000000000005,1.257,3.381,0.0,349.2,0.0,60.2,0.0,79.01999999999998,0.0,5.0,0.0,0.0,0.0,31.15,33.13,30.87,7.694,7.786,0.0,6.382999999999999,296.7,19.74,3.0,3.505,-1.0,1.548,2.5,4902
2017-05-09 06:28:00,34.57,35.98,35.64,1725860.0,74.7,53.6,60.0,26.2,50261.0,720.0,158732.0,1714744.0,26.3,-0.992,-3.408,26.52,0.0,274.4,273.1,270.7,0.979,272.9,0.748,272.5,0.921,274.0,0.008,13.9,2.0,3.0,0.0,6.996,28.83,350.6,353.0,0.0,1.865,1.588,127.1,162.4,0.3229999999999999,0.0,19.0,7.788999999999999,5.24,4.636,4.7010000000000005,4.879,8.019999999999998,4.589,4.586,4.021,9.8,14.42,13.03,12.68,14.99,3.638,10.22,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.437,5.06,4.573,4.45,5.259,1.277,3.5860000000000003,0.0,350.9,0.0,60.18,0.0,82.2,0.0,5.0,0.0,0.0,0.0,32.4,34.41,32.11,7.762,7.838999999999999,0.0,6.645,302.9,24.8,3.0,3.505,-1.0,1.47,2.8,4902
2017-05-09 06:29:00,35.89,37.33,37.02,1725860.0,74.7,53.6,60.0,27.31,50261.0,720.0,158732.0,1714744.0,27.38,-0.993,-3.247,27.57,0.0,274.4,273.0,270.6,0.979,273.0,0.748,272.2,0.921,274.0,0.009,13.9,2.0,3.0,0.0,7.104,30.0,351.2,353.7,0.0,1.894,1.621,131.0,165.8,0.3539999999999999,0.0,19.21,7.904,5.337999999999999,4.784,4.832,4.879,8.3,4.752,4.752,4.314,10.08,14.81,13.84,12.97,15.35,3.682,10.83,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.55,5.215,4.875,4.567,5.406000000000001,1.296,3.812,0.0,352.1,0.0,60.17,0.0,85.4,0.0,5.0,0.0,0.0,0.0,33.66,35.7,33.41,7.793999999999999,7.853,0.0,6.855,301.8,13.25,3.0,3.505,-1.0,1.863,3.2,4902
2017-05-09 06:30:00,37.25,38.63,38.36,1725860.0,74.7,53.6,60.0,28.43,50261.0,720.0,158732.0,1714745.0,28.49,-0.994,-3.074,28.65,0.0,274.4,273.2,270.7,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.9,2.0,3.0,0.0,7.206,31.08,351.4,355.1,0.0,1.922,1.654,134.7,169.2,0.3339999999999999,0.0,19.41,8.05,5.482,4.9110000000000005,4.994,4.976,8.54,4.929,4.9110000000000005,4.524,10.35,15.38,14.57,13.31,15.71,4.051,11.46,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.645,5.413,5.13,4.686,5.531000000000001,1.426,4.034,0.0,352.1,0.0,60.15,0.0,88.5,0.0,5.0,0.0,0.0,0.0,34.98,36.99,34.74,7.886,7.963999999999999,0.0,7.079,294.7,12.49,3.0,3.505,-1.0,1.762,2.7,4902
2017-05-09 06:31:00,38.46,39.87,39.63,1725861.0,74.7,53.6,60.0,29.44,50261.0,720.0,158732.0,1714745.0,29.47,-0.995,-2.93,29.62,0.0,274.4,273.1,270.6,0.979,272.9,0.748,272.1,0.921,274.0,0.006,13.88,2.0,3.0,0.0,7.309,32.1,351.5,354.2,0.0,1.95,1.6880000000000002,138.3,172.7,0.3229999999999999,0.0,19.6,8.16,5.58,5.027,5.124,5.041,8.8,5.023,5.059,4.723,10.59,15.8,15.18,13.56,16.09,4.346,12.13,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.728,5.559,5.3420000000000005,4.774,5.662000000000001,1.529,4.271,0.0,352.0,0.0,60.15,0.0,91.3,0.0,5.0,0.0,0.0,0.0,36.14,38.17,35.91,7.929999999999999,7.945,0.0,7.244,0.0,0.0,3.0,,-1.0,,,4902
2017-05-09 06:32:00,39.73,41.12,40.88,1725862.0,74.7,53.6,60.0,30.52,50261.0,720.0,158732.0,1714746.0,30.52,-0.996,-2.718,30.64,0.0,274.5,273.3,270.8,0.979,273.0,0.748,272.7,0.921,274.0,-0.023,13.86,2.0,3.0,0.0,7.41,33.2,352.4,354.2,0.0,1.979,1.722,142.1,176.3,0.4229999999999999,0.0,19.78,8.279999999999998,5.728,5.157,5.236000000000001,5.138,9.04,5.119,5.272,4.915,10.79,16.18,15.81,13.77,16.41,4.847,12.68,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.809,5.711,5.58,4.86,5.792000000000001,1.711,4.478,0.0,353.1,0.0,60.22,0.0,94.2,0.0,5.0,0.0,0.0,0.0,37.33,39.43,37.12,7.9289999999999985,7.94,0.0,7.418999999999999,292.6,8.929999999999998,3.0,3.51,-1.0,2.067,2.8,4902
2017-05-09 06:33:00,40.93,42.38,42.09,1725862.0,74.7,53.6,60.0,31.54,50261.0,720.0,158732.0,1714746.0,31.51,-0.997,-2.56,31.62,0.0,274.8,273.2,270.8,0.979,273.0,0.748,272.7,0.921,274.0,-0.005,13.86,2.0,3.0,0.0,7.507999999999998,34.38,354.5,356.7,0.0,2.007,1.756,145.6,179.9,0.427,0.001,19.96,8.39,5.906000000000001,5.233,5.348,5.188,9.28,5.184,5.468,5.063,10.94,16.5,16.31,13.93,16.7,5.047,13.32,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.888,5.862,5.792999999999999,4.949,5.931,1.793,4.73,0.0,355.2,0.0,60.21,0.0,97.0,0.0,5.0,0.0,0.0,0.0,38.49,40.64,38.27,7.973,7.966,0.0,7.551,284.8,6.376,3.0,3.508,-1.0,2.373,3.2,4902
2017-05-09 06:34:00,42.13,43.65,43.35,1725863.0,74.7,53.6,60.0,32.56,50261.0,720.0,158732.0,1714747.0,32.5,-0.997,-2.367,32.58,0.0,274.6,273.1,270.8,0.979,273.0,0.748,272.1,0.921,274.0,-0.01,13.86,2.0,3.0,0.0,7.607999999999999,35.44,357.4,359.0,0.0,2.035,1.791,149.1,183.7,0.2289999999999999,0.001,20.17,8.51,6.068,5.34,5.382999999999999,5.2170000000000005,9.51,5.3,5.692,5.2410000000000005,11.13,16.91,16.9,14.14,16.98,5.205,13.77,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,3.982,6.047000000000001,6.045,5.056,6.071000000000001,1.861,4.924,0.0,357.6,0.0,60.22,0.0,99.2,0.0,5.0,0.0,0.0,0.0,39.66,41.87,39.45,7.992000000000002,7.986,0.0,7.727,295.3,12.35,2.0,3.505,-1.0,2.31,3.1,4902
2017-05-09 06:35:00,43.37,44.8,44.51,1725863.0,74.7,53.6,60.0,33.53,50262.0,720.0,158732.0,1714747.0,33.4,-0.998,-2.265,33.48,0.0,274.4,273.2,270.8,0.979,272.9,0.748,272.0,0.921,274.0,-0.002,13.86,2.0,3.0,0.0,7.7189999999999985,36.36,357.3,359.0,0.0,2.063,1.825,152.8,187.6,0.215,0.001,20.32,8.64,6.282,5.412000000000001,5.513,5.3,9.72,5.397,5.821000000000001,5.371,11.35,17.33,17.51,14.33,17.34,5.385,14.34,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,4.062,6.199,6.265,5.129,6.204,1.927,5.131,0.0,357.8,0.0,60.17,0.0,101.8,0.0,5.0,0.0,0.0,0.0,40.77,42.95,40.55,8.099999999999998,8.07,0.0,7.882,291.5,7.692,2.0,3.505,-1.0,2.163,3.3,4902
2017-05-09 06:36:00,44.51,45.96,45.67,1725864.0,74.7,53.6,60.0,34.48,50262.0,720.0,158732.0,1714748.0,34.33,-0.998,-2.066,34.39,0.0,274.5,273.0,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.001,13.86,2.0,3.0,0.0,7.812999999999999,37.33,357.4,360.1,0.0,2.091,1.859,156.5,191.5,0.215,0.001,20.45,8.779999999999998,6.557,5.611000000000001,5.694,5.43,9.9,5.578,6.146,5.501,11.58,17.66,18.03,14.66,17.76,5.507999999999999,14.86,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,4.149,6.329,6.46,5.252999999999999,6.363,1.973,5.323,0.0,358.3,0.0,60.2,0.0,104.4,0.0,5.0,0.0,0.0,0.0,41.84,44.11,41.65,8.12,8.019999999999998,0.0,8.0,289.7,14.03,2.0,3.505,-1.0,2.448,3.8,4902
2017-05-09 06:37:00,45.41,46.9,46.61,1725865.0,74.7,53.6,60.0,35.28,50262.0,720.0,158732.0,1714749.0,35.11,-0.998,-1.954,35.17,0.0,274.8,273.2,270.8,0.979,273.0,0.748,272.6,0.921,274.0,0.003,13.86,2.0,3.0,0.0,7.904,38.09,356.4,359.2,0.0,2.123,1.897,160.5,195.7,0.215,0.001,20.59,8.849999999999998,6.819,5.837999999999999,5.82,5.56,10.08,5.658,6.475,5.58,11.8,18.13,18.5,15.04,18.18,5.603,15.41,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,4.211,6.47,6.602,5.369,6.487,2.0,5.499,0.0,356.9,0.0,60.14,0.0,106.9,0.0,5.0,0.0,0.0,0.0,42.73,45.02,42.57,8.04,7.965,0.0,8.13,289.7,9.91,2.0,3.505,-1.0,2.535,3.4,4902
2017-05-09 06:38:00,46.61,48.05,47.78,1725865.0,74.7,53.6,60.0,36.28,50262.0,720.0,158732.0,1714749.0,36.11,-0.999,-1.788,36.16,0.0,275.1,273.4,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,7.989,39.29,360.1,363.0,0.0,2.153,1.933,164.5,199.7,0.216,0.001,20.75,8.939999999999998,7.094,6.084,6.047999999999999,5.607,10.22,5.788,6.882999999999999,5.678,11.98,18.35,18.76,15.13,18.55,5.62,15.92,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,4.321000000000001,6.62,6.77,5.459,6.692,2.028,5.742000000000001,0.0,360.8,0.0,60.15,0.0,109.1,0.0,5.0,0.0,0.0,0.0,43.92,46.19,43.76,8.15,8.029999999999998,0.0,8.269999999999998,295.0,10.87,2.0,3.505,-1.0,2.513,3.4,4902
2017-05-09 06:39:00,48.96,50.32,50.05,1725866.0,74.7,53.6,60.0,38.16,50262.0,720.0,158732.0,1714750.0,37.9,-0.999,-1.469,37.93,0.0,274.7,273.3,270.9,0.979,273.0,0.748,272.7,0.921,274.0,0.012,13.86,2.0,3.0,0.0,8.07,40.97,372.4,375.1,0.0,2.1830000000000003,1.968,168.4,203.6,0.215,0.001,20.92,9.01,7.401,6.475,6.345,5.755,10.38,5.969,7.206,5.892,12.15,18.71,19.13,15.11,18.91,5.487,16.46,39034.0,39839.0,39453.0,39394.0,40045.0,38785.0,34149.0,4.532,6.98,7.136,5.6370000000000005,7.054,2.046,6.138999999999999,0.0,373.0,0.0,60.18,0.0,110.0,0.0,5.0,0.0,0.0,0.0,46.11,48.42,45.9,8.199999999999998,8.04,0.0,8.349999999999998,291.3,11.09,2.0,3.51,-1.0,2.715,3.7,4902
2017-05-09 06:40:00,50.33,51.68,51.4,1725866.0,74.7,53.6,60.0,39.32,50262.0,720.0,158732.0,1714750.0,39.05,-0.999,-1.27,39.07,0.0,274.9,273.4,271.0,0.979,273.0,0.748,272.8,0.921,274.0,0.002,13.86,2.0,3.0,0.0,8.16,42.42,377.3,379.5,0.0,2.214,2.004,172.5,207.1,0.216,0.0,21.08,9.14,7.647,6.8,6.7170000000000005,5.82,10.55,6.164,7.567,6.006,12.36,19.05,19.47,15.27,19.23,5.48,16.79,39034.0,39839.0,39454.0,39394.0,40045.0,38785.0,34149.0,4.672,7.2010000000000005,7.362999999999999,5.773,7.271,2.072,6.35,0.0,378.1,0.0,60.21,0.0,112.4,0.0,5.0,0.0,0.0,0.0,47.48,49.8,47.24,8.12,8.029999999999998,0.0,8.48,300.0,8.49,2.0,3.509,-1.0,2.752,3.7,4902
2017-05-09 06:41:00,51.41,52.67,52.42,1725867.0,74.7,53.6,60.0,40.18,50262.0,720.0,158732.0,1714751.0,39.88,-1.0,-1.131,39.89,0.0,274.7,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.004,13.86,2.0,3.0,0.0,8.24,43.16,377.6,379.8,0.0,2.241,2.037,176.4,209.8,0.216,0.0,21.21,9.26,7.889999999999999,7.141,7.079,5.917999999999999,10.69,6.395,7.842,6.216,12.56,19.47,19.88,15.63,19.61,5.608,17.15,39034.0,39840.0,39454.0,39394.0,40045.0,38785.0,34149.0,4.75,7.364,7.519,5.91,7.415,2.121,6.488,0.0,378.2,0.0,60.21,0.0,114.3,0.0,5.0,0.0,0.0,0.0,48.47,50.81,48.21,8.26,8.05,0.0,8.56,293.4,10.14,2.0,3.51,-1.0,2.885,4.2,4902
