measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-09 03:29:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.1,0.979,270.1,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-1.741,0.0,5.236000000000001,21.18,0.0,-0.02,-0.019,0.238,-0.0379999999999999,0.4299999999999999,0.0,0.0,-4.98,-4.95,-5.081,-4.984,-4.463,-4.937,-5.081,-4.788,-5.067,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.991,-1.851,0.0,-5.255,168.7,31.15,3.0,3.51,-1.0,0.3649999999999999,0.6999999999999998,4902
2018-01-09 03:30:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,268.0,0.979,270.0,0.748,271.0,0.921,272.0,0.0139999999999999,14.04,2.0,3.0,0.0,-1.758,0.0,5.236000000000001,21.18,0.0,-0.02,-0.017,0.249,-0.0379999999999999,0.503,0.0,0.0,-4.995,-4.888,-5.114,-4.984,-4.329,-4.868,-5.031000000000001,-4.788,-5.103,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.997,-1.957,0.0,-5.319,125.9,19.58,3.333,3.51,-1.0,0.427,0.6999999999999998,4902
2018-01-09 03:31:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.6,271.1,268.1,0.979,270.0,0.748,271.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-1.766,0.0,5.268,21.16,0.0,-0.02,-0.017,0.283,-0.0379999999999999,0.467,0.0,-0.018,-4.98,-4.838,-5.111000000000001,-5.016,-4.351,-4.886,-4.915,-4.839,-5.085,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.097,-2.017,0.0,-5.307,123.2,15.82,3.167,3.51,-1.0,0.542,0.6999999999999998,4902
2018-01-09 03:32:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.0,270.8,267.9,0.979,270.0,0.748,271.0,0.921,272.0,0.013,14.04,2.0,3.0,0.0,-1.778,0.0,5.236000000000001,21.18,0.0,-0.02,-0.0149999999999999,0.268,-0.0379999999999999,0.5,0.0,-0.036,-4.998,-4.835,-5.034,-4.984,-4.2860000000000005,-4.886,-4.871,-4.756,-5.167999999999999,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.119,-2.062,0.0,-5.32,139.7,18.71,3.333,3.51,-1.0,0.307,0.5,4902
2018-01-09 03:33:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,267.9,0.979,270.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-1.81,0.0,5.259,21.18,0.0,-0.02,-0.0139999999999999,0.263,-0.0379999999999999,0.4299999999999999,0.0,-0.098,-5.078,-4.8180000000000005,-5.034,-4.919,-4.3,-4.886,-4.886,-4.821000000000001,-5.15,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.216,-2.127,0.0,-5.368,123.7,25.64,3.0,3.51,-1.0,0.3929999999999999,0.5999999999999999,4902
2018-01-09 03:34:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,267.8,0.979,270.0,0.748,270.2,0.921,271.3,0.011,14.04,2.0,3.0,0.0,-1.822,0.0,5.254,21.18,0.0,-0.02,-0.0149999999999999,0.253,-0.0379999999999999,0.433,0.0,-0.098,-5.095,-4.9030000000000005,-5.064,-5.016,-4.333,-4.886,-4.984,-4.839,-5.15,-0.003,-0.002,0.0,0.002,0.006,0.0,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-2.228,0.0,-5.452000000000001,125.1,25.49,3.667,3.51,-1.0,0.637,0.9,4902
2018-01-09 03:35:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.8,270.8,267.9,0.979,270.0,0.748,270.8,0.921,271.7,0.01,14.04,2.0,3.0,0.0,-1.841,0.0,5.341,21.16,0.0,-0.02,-0.018,0.249,-0.0379999999999999,0.466,0.0,-0.08,-5.226,-4.933,-5.081,-5.081,-4.383,-4.9510000000000005,-4.984,-4.919,-5.165,-0.003,-0.002,0.0,0.001,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.604,-2.445,0.0,-5.556,133.7,10.84,3.167,3.51,-1.0,0.677,0.8,4902
2018-01-09 03:36:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.7,270.8,267.8,0.979,270.0,0.748,270.1,0.921,271.4,0.011,14.04,2.0,3.0,0.0,-1.858,0.0,5.37,21.17,0.0,-0.023,-0.02,0.225,-0.0379999999999999,0.4299999999999999,0.0,-0.083,-5.273,-4.915,-5.081,-5.081,-4.495,-4.966,-5.016,-4.9510000000000005,-5.183,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-2.589,0.0,-5.615,158.3,16.55,3.0,3.51,-1.0,0.765,1.1,4902
2018-01-09 03:37:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.1,270.6,267.6,0.979,270.0,0.748,270.2,0.921,271.1,0.013,14.04,2.0,3.0,0.0,-1.865,0.0,5.283,21.18,0.0,-0.023,-0.018,0.225,-0.0379999999999999,0.54,0.0,-0.098,-5.273,-4.969,-5.132000000000001,-5.132000000000001,-4.5280000000000005,-5.081,-5.016,-4.933,-5.118,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.768,-2.582,0.0,-5.638999999999999,129.8,32.17,3.5,3.509,-1.0,0.4749999999999999,0.9,4902
2018-01-09 03:38:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.6,270.7,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-1.884,0.0,5.341,21.19,0.0,-0.023,-0.019,0.236,-0.0379999999999999,0.4299999999999999,0.0,-0.181,-5.291,-5.031000000000001,-5.179,-5.1610000000000005,-4.561,-5.081,-5.016,-5.002,-5.118,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.935,-2.693,0.0,-5.702000000000001,122.6,12.41,3.0,3.509,-1.0,0.5829999999999999,0.8,4902
2018-01-09 03:39:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.6,270.8,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,14.04,2.0,3.0,0.0,-1.902,0.0,5.347,21.15,0.0,-0.024,-0.019,0.238,-0.0379999999999999,0.501,0.0,-0.195,-5.352,-5.099,-5.247000000000001,-5.244,-4.611000000000001,-5.147,-5.147,-5.081,-5.2010000000000005,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.094,-2.898,0.0,-5.733,109.4,8.54,3.333,3.51,-1.0,0.7049999999999998,1.0,4902
2018-01-09 03:40:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.5,270.8,267.9,0.979,270.0,0.748,270.0,0.921,271.1,0.01,14.04,2.0,3.0,0.0,-1.912,0.0,5.337999999999999,21.16,0.0,-0.022,-0.017,0.206,-0.0379999999999999,0.4299999999999999,0.0,-0.195,-5.468,-5.081,-5.327000000000001,-5.277,-4.561,-5.244,-5.212000000000001,-5.049,-5.281000000000001,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229,-2.992,0.0,-5.875,93.7,5.279,3.0,3.51,-1.0,0.7829999999999999,1.0,4902
2018-01-09 03:41:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,271.9,271.1,268.2,0.979,270.2,0.748,270.8,0.921,271.9,0.01,14.04,2.0,3.0,0.0,-1.932,0.0,5.3260000000000005,21.18,0.0,-0.024,-0.02,0.221,-0.0379999999999999,0.4679999999999999,0.0,-0.195,-5.468,-5.215,-5.374,-5.295,-4.756,-5.3420000000000005,-5.309,-5.147,-5.281000000000001,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.204,-3.008,0.0,-5.914,142.9,36.09,3.167,3.51,-1.0,0.432,0.6999999999999998,4902
2018-01-09 03:42:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.5,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-1.95,0.0,5.31,21.15,0.0,-0.025,-0.019,0.221,-0.0379999999999999,0.4299999999999999,0.0,-0.195,-5.5,-5.212000000000001,-5.457000000000001,-5.374,-4.821000000000001,-5.374,-5.374,-5.114,-5.364,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.841,-2.462,0.0,-5.892,116.3,16.04,3.333,3.51,-1.0,0.507,0.6999999999999998,4902
2018-01-09 03:43:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.0,271.6,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.013,14.04,2.0,3.0,0.0,-1.965,0.0,5.297999999999999,21.18,0.0,-0.021,-0.0149999999999999,0.195,-0.0379999999999999,0.502,0.0,-0.2129999999999999,-5.468,-5.2620000000000005,-5.472,-5.339,-4.658,-5.259,-5.374,-5.049,-5.377999999999999,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.308,-1.94,0.0,-5.778,134.6,22.12,3.667,3.509,-1.0,0.435,0.5999999999999999,4902
2018-01-09 03:44:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.4,271.4,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-1.986,0.0,5.308,21.19,0.0,-0.02,-0.018,0.215,-0.0379999999999999,0.433,0.0,-0.246,-5.533,-5.295,-5.537000000000001,-5.374,-4.871,-5.277,-5.472,-5.067,-5.457999999999999,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3259999999999998,-2.061,0.0,-5.823,148.0,48.45,3.667,3.51,-1.0,0.2979999999999999,0.5999999999999999,4902
2018-01-09 03:45:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.2,271.4,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.012,14.04,2.0,3.0,0.0,-1.997,0.0,5.332999999999999,21.18,0.0,-0.02,-0.017,0.191,-0.0379999999999999,0.537,0.0,-0.278,-5.598,-5.3420000000000005,-5.584,-5.425,-4.836,-5.295,-5.49,-5.132000000000001,-5.509,-0.003,-0.003,0.0,0.001,0.006,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4469999999999998,-2.226,0.0,-5.939,342.3,80.2,3.5,3.51,-1.0,0.2129999999999999,0.4,4902
2018-01-09 03:46:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-2.018,0.0,5.362,21.17,0.0,-0.021,-0.02,0.187,-0.0379999999999999,0.434,0.0,-0.2929999999999999,-5.663,-5.388999999999999,-5.667000000000001,-5.472,-4.839,-5.392,-5.57,-5.277,-5.574,-0.003,-0.002,-0.001,0.0,0.006,0.0,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5930000000000002,-2.401,0.0,-6.01,79.72,79.37,3.0,3.51,-1.0,0.148,0.4,4902
2018-01-09 03:47:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.2,271.5,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,14.04,2.0,3.0,0.0,-2.036,0.0,5.428,21.18,0.0,-0.026,-0.02,0.206,-0.0379999999999999,0.4639999999999999,0.0,-0.311,-5.663,-5.457000000000001,-5.667000000000001,-5.507999999999999,-5.016,-5.472,-5.62,-5.277,-5.574,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.625,-2.335,0.0,-6.0120000000000005,273.1,48.52,3.167,3.51,-1.0,0.1449999999999999,0.2999999999999999,4902
2018-01-09 03:48:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.3,271.5,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,14.04,2.0,3.0,0.0,-2.051,0.0,5.443,21.18,0.0,-0.027,-0.023,0.185,-0.0379999999999999,0.503,0.0,-0.391,-5.663,-5.472,-5.667000000000001,-5.57,-5.132000000000001,-5.57,-5.682,-5.407,-5.638999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.716,-2.422,0.0,-6.0760000000000005,192.1,61.12,3.333,3.51,-1.0,0.1369999999999999,0.2999999999999999,4902
2018-01-09 03:49:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,268.5,0.979,271.0,0.748,271.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.074,0.0,5.506,21.17,0.0,-0.027,-0.024,0.181,-0.0379999999999999,0.4259999999999999,0.0,-0.373,-5.709,-5.392,-5.7,-5.64,-5.114,-5.582999999999999,-5.687,-5.439,-5.672000000000001,-0.003,-0.001,0.0,0.001,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.754,-2.521,0.0,-6.113,151.9,38.83,3.0,3.51,-1.0,0.158,0.2999999999999999,4902
2018-01-09 03:50:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-2.09,0.0,5.538,21.18,0.0,-0.0289999999999999,-0.024,0.17,-0.0379999999999999,0.433,0.0,-0.34,-5.761,-5.472,-5.75,-5.57,-5.212000000000001,-5.573,-5.7,-5.457000000000001,-5.69,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.841,-2.584,0.0,-6.135,211.2,20.46,3.667,3.51,-1.0,0.105,0.2,4902
2018-01-09 03:51:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.1,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-2.114,0.0,6.084,21.17,0.0,-0.0299999999999999,-0.024,0.166,-0.0379999999999999,0.574,0.0,-0.326,-5.778,-5.472,-5.797000000000001,-5.667000000000001,-5.295,-5.602,-5.797000000000001,-5.472,-5.769,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5540000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.904,-2.657,0.0,-6.142,263.9,40.85,3.667,3.51,-1.0,0.0869999999999999,0.1,4902
2018-01-09 03:52:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.1,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,14.04,2.0,3.0,0.0,-2.13,0.0,5.627999999999999,21.15,0.0,-0.031,-0.024,0.193,-0.0379999999999999,0.4299999999999999,0.0,-0.2929999999999999,-5.8260000000000005,-5.472,-5.83,-5.685,-5.374,-5.667000000000001,-5.863,-5.505,-5.82,-0.003,-0.002,0.0,0.001,0.005,0.001,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.929,-2.702,0.0,-6.1770000000000005,252.4,15.95,3.0,3.51,-1.0,0.1019999999999999,0.2,4902
2018-01-09 03:53:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.011,14.04,2.0,3.0,0.0,-2.152,0.0,5.634,21.18,0.0,-0.031,-0.024,0.198,-0.0379999999999999,0.4299999999999999,0.0,-0.3229999999999999,-5.84,-5.57,-5.83,-5.7,-5.306,-5.653,-5.863,-5.587999999999999,-5.787000000000001,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.956,-2.724,0.0,-6.231,326.7,50.15,3.0,3.509,-1.0,0.105,0.2,4902
2018-01-09 03:54:00,0.0,0.0,0.0,1980655.0,74.7,53.6,60.0,0.0,54306.0,799.0,186384.0,1968461.0,0.0,1.0,0.0,0.0,0.0,272.7,271.3,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,14.04,2.0,3.0,0.0,-2.171,0.0,5.612,21.18,0.0,-0.033,-0.024,0.159,-0.0379999999999999,0.504,0.0,-0.308,-5.858,-5.653,-5.863,-5.78,-5.36,-5.555,-5.877000000000001,-5.584,-5.799,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,74352.0,75983.0,75153.0,75042.0,76319.0,73890.0,65290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.029,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.986,-2.7060000000000004,0.0,-6.284,356.5,12.23,3.333,3.509,-1.0,0.248,0.2999999999999999,4902
