measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-20 01:37:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.08,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.115,-0.0379999999999999,0.2119999999999999,0.0,12.39,11.84,11.85,11.8,11.69,11.66,11.8,11.71,11.9,11.79,-0.001,0.0,-0.001,-0.001,0.006,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.87,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.11,11.35,-999.0,11.13,110.0,27.06,2.0,3.531,-1.0,2.2230000000000003,6.0,4902
2015-04-20 01:40:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.9,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.11,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.127,-0.0379999999999999,0.211,0.0,12.41,11.92,11.87,11.8,11.71,11.67,11.83,11.77,12.0,11.88,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.0,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.99,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.18,11.35,-999.0,11.13,110.8,36.7,2.0,3.531,-1.0,1.855,3.7,4902
2015-04-20 01:41:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.12,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.115,-0.0379999999999999,0.211,0.0,12.42,11.93,11.93,11.87,11.75,11.77,11.83,11.8,12.0,11.9,-0.001,-0.001,-0.002,-0.001,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.19,11.35,-999.0,11.13,116.6,40.32,2.0,3.531,-1.0,1.6780000000000002,2.5,4902
2015-04-20 01:44:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.3,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.15,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.118,-0.0379999999999999,0.211,0.0,12.4,12.0,11.99,11.85,11.78,11.71,11.86,11.79,12.0,11.9,0.0,0.0,-0.002,-0.002,0.006,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.03,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.22,11.35,-999.0,11.13,90.3,45.08,2.0,3.531,-1.0,1.78,3.3,4902
2015-04-20 01:45:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.16,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.14,-0.0379999999999999,0.211,0.0,12.43,12.0,11.97,11.88,11.81,11.71,11.85,11.79,12.04,11.9,-0.001,-0.001,-0.001,-0.001,0.006,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.28,11.35,-999.0,11.13,102.4,45.05,2.0,3.531,-1.0,1.6030000000000002,3.6,4902
2015-04-20 01:46:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.002,13.82,2.0,3.0,0.0,12.17,-999.0,-999.0,-999.0,0.0,0.002,0.0,1.298,-0.0379999999999999,0.211,0.0,12.45,12.02,11.98,11.88,11.81,11.76,11.92,11.79,12.07,11.9,-0.001,0.0,-0.001,0.0,0.0069999999999999,0.001,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.75,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.3,11.35,-999.0,11.13,104.5,60.43,2.0,3.531,-1.0,1.615,3.7,4902
2015-04-20 01:48:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.19,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.12,-0.0379999999999999,0.2119999999999999,0.0,12.46,12.06,12.02,11.97,11.86,11.81,11.9,11.89,12.09,12.0,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.94,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.37,11.35,-999.0,11.13,129.5,57.15,2.0,3.531,-1.0,1.598,2.9,4902
2015-04-20 01:49:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.21,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.1369999999999999,-0.0379999999999999,0.211,0.0,12.45,12.04,12.01,11.97,11.84,11.81,11.9,11.89,12.1,12.0,0.0,-0.001,-0.002,0.0,0.006,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.38,11.35,-999.0,11.13,106.2,72.09,2.0,3.53,-1.0,1.153,2.2,4902
2015-04-20 01:50:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.21,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.124,-0.0379999999999999,0.211,0.0,12.47,12.12,12.0,11.91,11.89,11.81,11.92,11.89,12.17,12.02,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.41,11.35,-999.0,11.13,94.6,63.01,2.0,3.53,-1.0,1.87,3.9,4902
2015-04-20 01:51:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.025,13.82,2.0,3.0,0.0,12.23,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.503,-0.0379999999999999,0.211,0.0,12.49,12.13,12.11,12.04,11.89,11.89,12.0,11.97,12.19,12.08,0.0,0.0,-0.002,-0.002,0.0069999999999999,0.001,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.67,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.47,11.35,-999.0,11.13,127.8,42.18,2.0,3.53,-1.0,2.658,5.2,4902
2015-04-20 01:53:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.25,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.133,-0.0379999999999999,0.211,0.0,12.47,12.21,12.09,11.99,11.99,11.89,12.02,11.99,12.19,12.1,-0.001,-0.001,-0.001,-0.001,0.0069999999999999,0.002,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.77,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.51,11.35,-999.0,11.13,126.6,24.75,2.0,3.531,-1.0,2.256,4.5,4902
2015-04-20 01:54:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.8,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.26,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.121,-0.0379999999999999,0.211,0.0,12.49,12.22,12.21,11.99,11.99,11.91,12.08,11.99,12.19,12.1,-0.001,-0.001,-0.002,-0.001,0.006,0.002,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.63,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.53,11.64,-999.0,11.4,133.2,29.22,2.0,3.53,-1.0,2.742,4.9,4902
2015-04-20 01:55:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.28,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.115,-0.0379999999999999,0.211,0.0,12.64,12.19,12.15,12.0,11.99,11.99,12.1,11.99,12.26,12.1,-0.001,0.0,0.0,-0.002,0.0069999999999999,0.001,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.57,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.53,12.1,-999.0,11.82,120.2,30.63,2.0,3.53,-1.0,2.528,8.199999999999998,4902
2015-04-20 01:58:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.0,0.921,274.0,-0.0069999999999999,13.82,2.0,3.0,0.0,12.32,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.12,-0.0379999999999999,0.2119999999999999,0.0,12.56,12.32,12.21,12.11,12.06,11.99,12.12,12.08,12.36,12.2,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.61,12.1,-999.0,11.82,117.6,31.02,2.0,3.531,-1.0,3.1710000000000003,8.0,4902
2015-04-20 01:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.3,0.921,274.0,0.005,13.82,2.0,3.0,0.0,12.35,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.153,-0.0379999999999999,0.2119999999999999,0.0,12.56,12.32,12.23,12.14,12.08,11.99,12.14,12.12,12.37,12.2,0.0,-0.001,-0.001,-0.001,0.0069999999999999,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.64,12.1,-999.0,11.82,127.5,63.05,2.0,3.531,-1.0,2.452,5.8,4902
2015-04-20 02:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.6,0.921,274.0,0.0069999999999999,13.82,2.0,3.0,0.0,12.35,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.14,-0.0379999999999999,0.2119999999999999,0.0,12.56,12.29,12.31,12.2,12.08,12.08,12.19,12.17,12.39,12.26,0.0,-0.001,-0.002,-0.001,0.006,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.43,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.67,12.1,-999.0,11.82,133.0,32.95,2.0,3.531,-1.0,3.055,6.2,4902
2015-04-20 02:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.37,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.153,-0.0379999999999999,0.2119999999999999,0.0,12.56,12.36,12.34,12.18,12.16,12.08,12.28,12.18,12.37,12.29,0.0,-0.001,-0.003,-0.001,0.005,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.68,12.1,-999.0,11.82,123.0,34.1,2.0,3.531,-1.0,1.788,3.3,4902
2015-04-20 02:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.017,13.82,2.0,3.0,0.0,12.39,-999.0,-999.0,-999.0,0.0,0.002,0.0,1.126,-0.0379999999999999,0.211,0.0,12.56,12.39,12.39,12.18,12.18,12.11,12.23,12.18,12.39,12.29,-0.001,-0.001,-0.001,-0.001,0.008,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.79,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.72,12.1,-999.0,11.82,151.9,29.86,2.0,3.531,-1.0,1.943,4.5,4902
2015-04-20 02:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,12.41,-999.0,-999.0,-999.0,0.0,0.002,0.0,0.1459999999999999,-0.0379999999999999,0.211,0.0,12.64,12.37,12.4,12.18,12.18,12.17,12.33,12.18,12.39,12.29,-0.002,-0.001,-0.001,-0.001,0.0069999999999999,0.001,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.74,12.1,-999.0,11.82,139.7,18.48,2.0,3.531,-1.0,2.175,3.6,4902
2015-04-20 02:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.43,-999.0,-999.0,-999.0,0.0,0.001,0.0,0.143,-0.0379999999999999,0.211,0.0,12.66,12.42,12.39,12.22,12.18,12.18,12.32,12.22,12.39,12.29,0.0,-0.002,-0.001,-0.002,0.0069999999999999,0.001,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.73,12.1,-999.0,11.82,137.5,59.98,2.0,3.531,-1.0,1.7619999999999998,3.4,4902
2015-04-20 02:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.009,13.86,2.0,3.0,0.0,12.46,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.161,-0.0379999999999999,0.211,0.0,12.66,12.45,12.45,12.28,12.18,12.18,12.31,12.28,12.38,12.37,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.001,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.69,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.76,12.1,-999.0,11.82,143.3,21.9,2.0,3.531,-1.0,2.237,3.6,4902
2015-04-20 02:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.002,13.82,2.0,3.0,0.0,12.48,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.6009999999999999,-0.0379999999999999,0.211,0.0,12.66,12.45,12.41,12.28,12.25,12.18,12.29,12.28,12.39,12.37,-0.001,-0.001,-0.001,-0.001,0.006,0.001,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.36,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.78,12.1,-999.0,11.82,158.3,27.83,2.0,3.531,-1.0,2.113,3.6,4902
2015-04-20 02:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,273.7,0.921,274.0,0.001,13.82,2.0,3.0,0.0,12.49,-999.0,-999.0,-999.0,0.0,0.001,0.0,0.1499999999999999,-0.0379999999999999,0.2119999999999999,0.0,12.71,12.5,12.42,12.28,12.24,12.18,12.29,12.28,12.46,12.36,-0.001,-0.001,-0.001,-0.002,0.0069999999999999,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.81,12.1,-999.0,11.82,130.5,25.53,2.0,3.531,-1.0,2.032,3.6,4902
2015-04-20 02:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.006,13.82,2.0,3.0,0.0,12.51,-999.0,-999.0,-999.0,0.0,0.001,0.0,0.188,-0.0379999999999999,0.2119999999999999,0.0,12.76,12.47,12.44,12.29,12.28,12.27,12.31,12.28,12.48,12.35,-0.001,0.0,-0.002,-0.001,0.006,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.81,12.1,-999.0,11.82,146.7,41.86,2.0,3.531,-1.0,1.638,3.5,4902
2015-04-20 02:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.008,13.82,2.0,3.0,0.0,12.53,-999.0,-999.0,-999.0,0.0,0.002,0.0,0.17,-0.0379999999999999,0.211,0.0,12.76,12.56,12.48,12.38,12.28,12.28,12.39,12.38,12.48,12.4,-0.001,0.0,-0.002,-0.001,0.0069999999999999,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.82,12.3,-999.0,12.05,131.0,36.75,2.0,3.531,-1.0,1.574,6.0,4902
2015-04-20 02:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0279999999999999,13.82,2.0,3.0,0.0,12.55,-999.0,-999.0,-999.0,0.0,0.002,0.0,0.153,-0.0379999999999999,0.2119999999999999,0.0,12.76,12.58,12.48,12.38,12.32,12.28,12.39,12.38,12.48,12.44,-0.001,-0.001,-0.002,-0.002,0.0069999999999999,0.002,0.003,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.42,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.86,12.38,-999.0,12.14,125.1,40.04,2.0,3.531,-1.0,1.513,2.6,4902
2015-04-20 02:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,-0.008,13.82,2.0,3.0,0.0,12.56,-999.0,-999.0,-999.0,0.0,0.003,0.0,0.159,-0.0379999999999999,0.2119999999999999,0.0,12.76,12.56,12.48,12.38,12.38,12.28,12.4,12.38,12.48,12.42,0.0,-0.002,-0.002,-0.001,0.006,0.001,0.002,26248.0,26985.0,26815.0,26658.0,27287.0,25807.0,23326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,12.86,12.38,-999.0,12.14,157.0,44.47,2.0,3.531,-1.0,1.163,1.9,4902
