measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-01 06:20:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.2,271.0,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.66,0.0,7.246,21.55,0.0,-0.017,-0.006,0.2039999999999999,-0.0379999999999999,0.421,0.0,10.14,5.992000000000001,5.488,4.743,4.97,5.4910000000000005,5.115,5.4110000000000005,4.995,5.349,-0.002,-0.002,0.0,0.001,0.005,0.002,0.001,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28,8.39,0.0,6.018,185.4,17.16,2.667,3.531,-1.0,1.325,2.5,4902
2016-02-01 06:21:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.1,271.0,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,8.66,0.0,6.832000000000001,21.67,0.0,-0.0139999999999999,-0.004,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.14,5.974,5.457999999999999,4.776,5.003,5.538,5.181,5.444,5.056,5.367000000000001,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.802,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.38,0.0,6.002999999999999,195.4,27.83,2.0,3.531,-1.0,1.213,2.1,4902
2016-02-01 06:22:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.66,0.0,6.988,21.55,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.14,5.909,5.457999999999999,4.746,5.003,5.556,5.166,5.426,5.074,5.385,-0.003,-0.001,0.0,0.001,0.005,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.269999999999998,0.0,5.9670000000000005,170.6,16.48,2.0,3.531,-1.0,1.313,2.0,4902
2016-02-01 06:23:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.8,270.9,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.64,0.0,8.0,21.44,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.14,5.844,5.426,4.711,4.938,5.52,5.148,5.379,4.9910000000000005,5.367000000000001,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.001,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.249,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,8.06,0.0,5.92,168.3,23.32,2.0,3.531,-1.0,0.8649999999999999,1.7,4902
2016-02-01 06:24:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.9,270.8,268.7,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.9,2.0,3.0,0.0,8.63,0.0,7.291,21.59,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.326,0.0,10.14,5.844,5.361000000000001,4.678,4.873,5.457999999999999,5.0680000000000005,5.361000000000001,5.01,5.367000000000001,-0.002,-0.001,0.0,0.002,0.005,0.003,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.369,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,7.987999999999999,0.0,5.843,181.5,12.07,2.667,3.531,-1.0,1.142,1.8,4902
2016-02-01 06:25:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.2,270.4,268.3,0.979,271.0,0.748,270.3,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.63,0.0,7.457999999999998,21.6,0.0,-0.017,-0.005,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.14,5.844,5.361000000000001,4.663,4.873,5.44,5.083,5.296,4.959,5.301,-0.002,-0.001,0.001,0.001,0.006,0.003,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.08,0.0,5.88,194.8,23.45,3.0,3.532,-1.0,1.0,2.2,4902
2016-02-01 06:26:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.4,271.2,269.0,0.979,271.0,0.748,270.9,0.921,272.8,0.012,13.9,2.0,3.0,0.0,8.62,0.0,7.918999999999999,21.46,0.0,-0.019,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.11,5.862,5.361000000000001,4.58,4.8580000000000005,5.375,5.083,5.361000000000001,4.897,5.32,-0.002,-0.001,0.0,0.002,0.006,0.003,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,8.21,0.0,5.936,191.8,24.87,3.0,3.531,-1.0,1.237,1.8,4902
2016-02-01 06:27:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.9,0.979,271.0,0.748,271.0,0.921,272.6,0.011,13.9,2.0,3.0,0.0,8.609999999999998,0.0,7.706,21.63,0.0,-0.018,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.11,5.942,5.4110000000000005,4.645,4.873,5.4110000000000005,5.053,5.393,4.933,5.367000000000001,-0.002,-0.002,0.0,0.0,0.006,0.002,0.001,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,8.24,0.0,5.993,198.5,18.67,3.0,3.531,-1.0,1.383,2.5,4902
2016-02-01 06:28:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,269.0,0.979,271.0,0.748,271.0,0.921,272.7,0.008,13.9,2.0,3.0,0.0,8.609999999999998,0.0,8.26,21.52,0.0,-0.017,-0.004,0.2039999999999999,-0.0379999999999999,0.314,0.0,10.06,6.089,5.509,4.678,4.873,5.457999999999999,5.0680000000000005,5.4110000000000005,5.01,5.367000000000001,-0.003,-0.002,-0.001,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,8.779999999999998,0.0,6.158,217.4,22.65,2.333,3.53,-1.0,1.465,2.8,4902
2016-02-01 06:29:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.9,0.979,271.0,0.748,271.0,0.921,272.9,0.009,13.9,2.0,3.0,0.0,8.609999999999998,0.0,8.529999999999998,21.42,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.04,6.205,5.653,4.711,4.956,5.457999999999999,5.101,5.509,4.9910000000000005,5.3660000000000005,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.981,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,9.11,0.0,6.291,205.5,16.36,2.0,3.531,-1.0,1.292,2.7,4902
2016-02-01 06:30:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.7,271.2,269.0,0.979,271.0,0.748,271.0,0.921,273.0,0.01,13.9,2.0,3.0,0.0,8.59,0.0,8.019999999999998,21.59,0.0,-0.0139999999999999,-0.002,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.04,6.119,5.653,4.776,5.021,5.509,5.181,5.556,5.042,5.45,-0.003,-0.002,0.0,0.001,0.005,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,8.87,0.0,6.138,208.6,13.05,2.0,3.531,-1.0,1.437,2.5,4902
2016-02-01 06:31:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.5,270.9,268.8,0.979,271.0,0.748,271.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.59,0.0,8.42,21.58,0.0,-0.013,-0.001,0.2039999999999999,-0.0379999999999999,0.2189999999999999,0.0,10.04,6.155,5.653,4.808,5.053,5.538,5.198,5.587999999999999,5.089,5.435,-0.004,-0.002,0.0,0.001,0.006,0.003,0.001,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,8.949999999999998,0.0,6.171,224.4,18.23,2.167,3.531,-1.0,1.603,3.1,4902
2016-02-01 06:32:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.0139999999999999,13.89,2.0,3.0,0.0,8.59,0.0,9.32,21.58,0.0,-0.01,0.0,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.04,6.2,5.816,5.003,5.101,5.686,5.364,5.704,5.207999999999999,5.547999999999999,-0.002,-0.001,0.0,0.0,0.005,0.003,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.916,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,8.96,0.0,6.216,220.2,16.04,3.0,3.531,-1.0,1.855,3.4,4902
2016-02-01 06:33:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.7,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.57,0.0,9.36,21.6,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.04,6.235,5.849,5.132999999999999,5.231,5.769,5.457999999999999,5.834,5.35,5.675,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.953,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.0,0.0,6.203,212.9,14.45,3.0,3.532,-1.0,1.675,2.9,4902
2016-02-01 06:34:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.6,271.0,268.9,0.979,271.0,0.748,271.0,0.921,272.6,0.011,13.9,2.0,3.0,0.0,8.57,0.0,10.27,21.7,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.427,0.0,10.04,6.235,5.881,5.231,5.263,5.834,5.571000000000001,5.928,5.437,5.725,-0.003,-0.001,0.0,0.002,0.005,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,9.04,0.0,6.215,231.5,13.85,3.0,3.531,-1.0,1.372,2.5,4902
2016-02-01 06:35:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.4,271.1,269.0,0.979,271.0,0.748,271.0,0.921,272.5,0.011,13.9,2.0,3.0,0.0,8.57,0.0,11.04,21.51,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.421,0.0,10.01,6.135,5.831,5.212999999999999,5.263,5.766,5.556,5.849,5.43,5.66,-0.003,-0.001,0.0,0.002,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,8.92,0.0,6.115,228.1,11.34,2.667,3.531,-1.0,0.782,1.1,4902
2016-02-01 06:36:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.3,270.8,268.7,0.979,271.0,0.748,270.8,0.921,272.0,0.008,13.9,2.0,3.0,0.0,8.55,0.0,12.02,21.53,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.98,6.142,5.7010000000000005,5.234,5.263,5.751,5.523,5.834,5.347,5.577000000000001,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,8.99,0.0,6.075,222.9,20.67,2.0,3.531,-1.0,0.7429999999999999,1.5,4902
2016-02-01 06:37:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.9,270.5,268.5,0.979,271.0,0.748,270.1,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.55,0.0,13.3,21.7,0.0,-0.0069999999999999,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.94,6.124,5.653,5.212999999999999,5.166,5.766,5.509,5.834,5.368,5.562,-0.002,-0.001,0.0,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,9.03,0.0,6.109,233.2,24.69,2.0,3.531,-1.0,0.983,1.6,4902
2016-02-01 06:38:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.54,0.0,14.84,21.53,0.0,-0.01,-0.001,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.94,6.124,5.653,5.228,5.166,5.7010000000000005,5.457999999999999,5.816,5.332000000000001,5.562,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.99,0.0,6.099,217.5,22.2,2.0,3.531,-1.0,0.945,2.1,4902
2016-02-01 06:39:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.3,270.2,268.1,0.979,270.9,0.748,270.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.529999999999998,0.0,17.38,21.6,0.0,-0.01,-0.002,0.2039999999999999,-0.0379999999999999,0.2189999999999999,0.0,9.94,6.157,5.653,5.282,5.166,5.683,5.457999999999999,5.816,5.303,5.479,-0.003,-0.002,0.0,0.001,0.005,0.003,0.001,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.96,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.18,0.0,6.109,226.5,24.94,2.167,3.531,-1.0,0.983,2.3,4902
2016-02-01 06:40:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.8,270.3,268.3,0.979,271.0,0.748,270.0,0.921,272.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.519999999999998,0.0,19.88,21.72,0.0,-0.011,-0.002,0.2039999999999999,-0.0379999999999999,0.427,0.0,9.94,6.186,5.653,5.212999999999999,5.148,5.667999999999999,5.473,5.813,5.238,5.465,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.18,0.0,6.225,219.0,21.09,3.0,3.531,-1.0,0.873,1.6,4902
2016-02-01 06:41:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.7,270.2,268.2,0.979,270.5,0.748,270.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.519999999999998,0.0,23.59,21.69,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.427,0.0,9.94,6.218,5.587999999999999,5.148,5.086,5.638999999999999,5.426,5.686,5.205,5.447,-0.003,-0.002,0.0,0.001,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,9.35,0.0,6.235,237.5,12.59,3.0,3.531,-1.0,1.158,2.1,4902
2016-02-01 06:42:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.8,270.2,268.2,0.979,270.7,0.748,270.0,0.921,272.0,0.011,13.9,2.0,3.0,0.0,8.519999999999998,0.0,27.91,21.49,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.421,0.0,9.94,6.237,5.556,5.199,5.086,5.5920000000000005,5.379,5.653,5.238,5.465,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,9.37,0.0,6.266,242.7,20.68,2.667,3.531,-1.0,1.032,1.5,4902
2016-02-01 06:43:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,268.3,0.979,270.9,0.748,270.0,0.921,272.0,0.008,13.9,2.0,3.0,0.0,8.51,0.0,33.59,21.39,0.0,-0.0139999999999999,-0.003,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.91,6.186,5.556,5.152,5.0360000000000005,5.523,5.328,5.5360000000000005,5.094,5.412000000000001,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.56,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.340000000000002,0.0,6.224,227.2,15.02,2.0,3.531,-1.0,0.8619999999999999,1.3,4902
2016-02-01 06:44:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,271.9,270.2,268.2,0.979,270.6,0.748,270.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.5,0.0,39.68,21.42,0.0,-0.0139999999999999,-0.006,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.87,6.103,5.473,5.069,4.906000000000001,5.457999999999999,5.263,5.457999999999999,5.061,5.367000000000001,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.98,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.16,0.0,6.062,234.2,22.6,2.0,3.531,-1.0,0.463,0.8,4902
2016-02-01 06:45:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.0,270.1,268.1,0.979,270.8,0.748,270.0,0.921,272.0,0.01,13.9,2.0,3.0,0.0,8.5,0.0,47.23,21.64,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,9.85,5.972,5.457999999999999,5.033,4.891,5.457999999999999,5.296,5.457999999999999,5.049,5.334,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.69,9.06,0.0,6.033,210.4,17.9,2.0,3.528,-1.0,1.083,2.3,4902
2016-02-01 06:46:00,0.0,0.0,0.0,1251597.0,74.7,59.9,60.0,0.0,37313.0,547.0,114561.0,1242736.0,0.0,1.0,0.0,0.0,0.0,272.3,270.7,268.7,0.979,271.0,0.748,270.9,0.921,272.0,0.013,13.9,2.0,3.0,0.0,8.5,0.0,56.04,21.51,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.037,0.326,0.0,9.85,5.926,5.52,5.104,5.006,5.541,5.364,5.606,5.242000000000001,5.367000000000001,-0.002,-0.001,0.0,0.001,0.005,0.002,0.003,24310.0,24665.0,24385.0,24224.0,24833.0,23788.0,21446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,8.939999999999998,0.0,5.989,218.9,16.74,2.667,3.528,-1.0,1.35,2.4,4902
