measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-16 05:39:00,3.011,1.6,2.709,987126.0,74.7,59.9,60.0,0.308,30227.0,448.0,90397.0,979709.0,-0.0299999999999999,0.001,-8.23,8.24,0.0,273.1,272.5,269.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.88,0.066,351.1,352.1,0.0,0.0139999999999999,0.027,6.331,5.818,0.2099999999999999,0.0,12.64,7.208999999999999,7.037000000000001,6.336,6.271,6.174,6.353,6.044,6.433,6.634,0.276,0.312,0.327,0.322,0.3279999999999999,0.281,0.2789999999999999,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.093,0.106,0.111,0.109,0.111,0.095,0.095,0.0,351.4,0.0,60.14,0.0,0.093,0.0,4.633,0.0,0.0,0.0,10.37,11.55,11.43,10.71,10.2,0.0,7.024,45.62,27.93,2.0,3.531,-1.0,1.207,2.7,4902
2015-04-16 05:40:00,2.5810000000000004,2.526,2.624,987126.0,74.7,59.9,60.0,0.497,30227.0,448.0,90397.0,979709.0,-0.018,-0.001,-8.37,8.38,0.0,273.4,272.6,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.88,0.144,357.7,358.7,0.0,0.019,0.033,7.023,6.602,0.2099999999999999,0.0,12.68,7.13,7.041,6.319,6.239,6.044,6.335,5.993,6.388999999999999,6.634,0.256,0.2999999999999999,0.313,0.309,0.31,0.268,0.268,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.0869999999999999,0.1019999999999999,0.108,0.106,0.106,0.0909999999999999,0.0919999999999999,0.0,357.5,0.0,60.14,0.0,0.417,0.0,4.517,0.0,0.0,0.0,10.65,11.6,11.49,10.71,10.23,0.0,6.957000000000001,52.76,34.78,2.0,3.531,-1.0,1.307,2.6,4902
2015-04-16 05:41:00,2.667,2.61,2.624,987126.0,74.7,59.9,60.0,0.531,30227.0,448.0,90397.0,979709.0,0.052,-0.01,-8.349999999999998,8.359999999999998,0.0,273.4,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.89,0.208,360.1,361.3,0.0,0.026,0.04,7.966,7.389999999999999,0.2099999999999999,0.0,12.68,7.26,7.041,6.239,6.239,6.044,6.256,5.931,6.339,6.551,0.2789999999999999,0.326,0.3499999999999999,0.3499999999999999,0.3449999999999999,0.288,0.3009999999999999,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.095,0.1119999999999999,0.121,0.121,0.119,0.099,0.104,0.0,360.0,0.0,60.14,0.0,0.6069999999999999,0.0,4.517,0.0,0.0,0.0,10.62,11.59,11.46,10.89,10.44,0.0,7.136,55.39,25.78,2.0,3.531,-1.0,0.78,1.2,4902
2015-04-16 05:42:00,3.011,2.947,2.963,987126.0,74.7,59.9,60.0,0.5989999999999999,30227.0,448.0,90397.0,979709.0,0.193,-0.0279999999999999,-8.25,8.269999999999998,0.0,273.2,272.5,269.6,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.9,0.253,360.0,361.4,0.0,0.032,0.047,8.519999999999998,8.199999999999998,0.2099999999999999,0.0,12.68,7.208999999999999,6.972,6.239,6.174,5.961,6.2410000000000005,5.863,6.288,6.472,0.3599999999999999,0.422,0.439,0.4309999999999999,0.421,0.38,0.382,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.124,0.1459999999999999,0.153,0.1499999999999999,0.1459999999999999,0.131,0.133,0.0,359.4,0.0,60.13,0.0,0.7319999999999999,0.0,4.583,0.0,0.0,0.0,10.49,11.57,11.42,10.91,10.46,0.0,7.0520000000000005,49.3,26.29,2.0,3.531,-1.0,1.223,1.8,4902
2015-04-16 05:43:00,3.3560000000000003,3.283,3.302,987126.0,74.7,59.9,60.0,0.6679999999999999,30227.0,448.0,90397.0,979709.0,0.385,-0.052,-8.14,8.17,0.0,273.1,272.7,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.9,0.2849999999999999,359.9,361.4,0.0,0.039,0.054,9.3,9.07,0.2099999999999999,0.0,12.68,7.191,6.925,6.156000000000001,6.109,5.863,6.238,5.849,6.191,6.439,0.445,0.503,0.53,0.518,0.517,0.45,0.4629999999999999,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.154,0.1749999999999999,0.185,0.181,0.1799999999999999,0.156,0.161,0.0,359.6,0.0,60.14,0.0,0.818,0.0,4.65,0.0,0.0,0.0,10.29,11.53,11.33,10.87,10.39,0.0,7.0,58.19,24.12,2.0,3.528,-1.0,0.99,1.7,4902
2015-04-16 05:44:00,3.3560000000000003,3.283,3.302,987126.0,74.7,59.9,60.0,0.6679999999999999,30228.0,448.0,90397.0,979709.0,0.528,-0.0709999999999999,-8.109999999999998,8.16,0.0,273.4,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.9,0.318,360.8,362.0,0.0,0.0449999999999999,0.062,10.12,9.95,0.377,0.0,12.68,7.112,6.957000000000001,6.109,6.094,5.831,6.2410000000000005,5.834,6.144,6.457000000000001,0.502,0.557,0.5829999999999999,0.582,0.5909999999999999,0.501,0.502,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.1739999999999999,0.1939999999999999,0.2039999999999999,0.2039999999999999,0.206,0.1739999999999999,0.1749999999999999,0.0,361.0,0.0,60.19,0.0,0.913,0.0,4.65,0.0,0.0,0.0,10.29,11.53,11.28,10.84,10.37,0.0,6.933,36.49,30.2,2.667,3.531,-1.0,1.57,2.7,4902
2015-04-16 05:45:00,3.3560000000000003,3.283,3.302,987126.0,74.7,59.9,60.0,0.6679999999999999,30228.0,448.0,90397.0,979709.0,0.6609999999999999,-0.089,-8.08,8.15,0.0,273.3,272.5,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.9,0.4939999999999999,362.3,363.7,0.0,0.054,0.07,10.99,10.85,0.4229999999999999,0.0,12.68,7.1770000000000005,7.022,6.206,6.188,5.816,6.371,5.884,6.274,6.522,0.5479999999999999,0.6109999999999999,0.639,0.637,0.645,0.5489999999999999,0.552,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.191,0.214,0.2239999999999999,0.2239999999999999,0.226,0.191,0.1939999999999999,0.0,362.5,0.0,60.23,0.0,1.413,0.0,4.65,0.0,0.0,0.0,10.3,11.52,11.25,10.91,10.48,0.0,7.094,52.39,20.02,3.0,3.53,-1.0,1.922,3.3,4902
2015-04-16 05:46:00,2.925,2.863,2.878,987126.0,74.7,59.9,60.0,0.5889999999999999,30228.0,448.0,90397.0,979709.0,0.6409999999999999,-0.0859999999999999,-8.199999999999998,8.279999999999998,0.0,274.0,273.2,270.3,0.979,272.4,0.748,272.8,0.921,273.3,0.008,13.9,2.0,3.0,0.0,8.9,0.689,366.9,368.0,0.0,0.064,0.078,11.79,11.74,0.422,0.0,12.72,7.208999999999999,7.041,6.239,6.271,5.899,6.4,5.946000000000001,6.339,6.634,0.4859999999999999,0.565,0.5939999999999999,0.5909999999999999,0.5949999999999999,0.497,0.515,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.1689999999999999,0.1989999999999999,0.2099999999999999,0.2089999999999999,0.2099999999999999,0.1739999999999999,0.182,0.0,367.4,0.0,60.21,0.0,1.963,0.0,4.567,0.0,0.0,0.0,10.49,11.6,11.32,10.91,10.43,0.0,7.074,46.84,7.402,3.0,3.531,-1.0,1.525,2.3,4902
2015-04-16 05:47:00,2.667,2.61,2.624,987126.0,74.7,59.9,60.0,0.537,30228.0,448.0,90397.0,979709.0,0.632,-0.0859999999999999,-8.26,8.349999999999998,0.0,274.1,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,8.9,0.813,370.3,371.4,0.0,0.0729999999999999,0.084,12.63,12.66,0.256,0.0,12.77,7.079,6.972,6.239,6.221,5.961,6.335,5.896,6.303,6.533,0.482,0.566,0.6019999999999999,0.5969999999999999,0.5979999999999999,0.4889999999999999,0.523,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.1689999999999999,0.2,0.214,0.2119999999999999,0.2119999999999999,0.1719999999999999,0.186,0.0,370.2,0.0,60.24,0.0,2.3040000000000003,0.0,4.517,0.0,0.0,0.0,10.62,11.62,11.37,10.78,10.23,0.0,6.9270000000000005,64.18,17.33,2.0,3.531,-1.0,1.035,1.7,4902
2015-04-16 05:48:00,2.702,2.61,2.624,987126.0,74.7,59.9,60.0,0.546,30228.0,448.0,90397.0,979709.0,0.7149999999999999,-0.096,-8.25,8.349999999999998,0.0,274.1,273.2,270.2,0.979,272.2,0.748,273.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.9,0.895,371.4,372.9,0.0,0.079,0.0919999999999999,13.47,13.57,0.211,0.0,12.77,7.013999999999999,6.925,6.206,6.141,5.997000000000001,6.256,5.881,6.277,6.439,0.523,0.62,0.654,0.649,0.65,0.527,0.571,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.184,0.22,0.233,0.2319999999999999,0.231,0.186,0.203,0.0,371.2,0.0,60.23,0.0,2.528,0.0,4.517,0.0,0.0,0.0,10.63,11.66,11.34,10.68,10.14,0.0,6.814,46.97,9.76,2.0,3.53,-1.0,1.828,3.5,4902
2015-04-16 05:49:00,3.391,3.283,3.302,987126.0,74.7,59.9,60.0,0.6859999999999999,30228.0,448.0,90397.0,979709.0,1.094,-0.144,-8.029999999999998,8.189999999999998,0.0,274.2,273.1,270.3,0.979,272.3,0.748,273.0,0.921,273.5,0.008,13.9,2.0,3.0,0.0,8.91,1.179,368.7,370.1,0.0,0.085,0.1,14.23,14.43,0.211,0.0,12.86,7.013999999999999,6.925,6.239,6.239,5.946000000000001,6.238,5.914,6.339,6.54,0.697,0.7959999999999999,0.823,0.824,0.8379999999999999,0.698,0.7219999999999999,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.247,0.2839999999999999,0.2949999999999999,0.2949999999999999,0.2989999999999999,0.248,0.258,0.0,368.8,0.0,60.22,0.0,3.305,0.0,4.65,0.0,0.0,0.0,10.36,11.62,11.24,10.67,10.2,0.0,6.926,55.38,24.32,2.0,3.53,-1.0,1.507,2.1,4902
2015-04-16 05:50:00,3.34,3.199,3.39,987126.0,74.7,59.9,60.0,0.7229999999999999,30228.0,448.0,90397.0,979709.0,1.221,-0.161,-8.01,8.21,0.0,273.8,273.1,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.92,1.166,369.9,371.3,0.0,0.093,0.108,15.13,15.32,0.2099999999999999,0.0,12.87,7.144,6.925,6.221,6.206,5.928,6.256,5.849,6.303,6.602,0.7309999999999999,0.839,0.873,0.8740000000000001,0.884,0.7409999999999999,0.768,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.259,0.2989999999999999,0.313,0.313,0.316,0.263,0.275,0.0,369.9,0.0,60.22,0.0,3.267,0.0,4.633,0.0,0.0,0.0,10.38,11.62,11.22,10.81,10.41,0.0,7.007000000000001,50.63,16.08,2.0,3.532,-1.0,1.558,2.5,4902
2015-04-16 05:51:00,3.902,3.789,4.396,987126.0,74.7,59.9,60.0,1.3219999999999998,30228.0,448.0,90397.0,979709.0,1.388,-0.181,-7.987,8.23,0.0,274.0,273.2,270.3,0.979,272.2,0.748,273.0,0.921,273.3,0.009,13.9,2.0,3.0,0.0,8.92,1.3030000000000002,370.9,372.6,0.0,0.1019999999999999,0.1169999999999999,16.47,16.37,0.2099999999999999,0.0,12.87,7.1770000000000005,6.961,6.257000000000001,6.242000000000001,5.946000000000001,6.256,5.914,6.324,6.602,0.7959999999999999,0.909,0.948,0.952,0.953,0.794,0.8329999999999999,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.283,0.325,0.341,0.342,0.341,0.283,0.2989999999999999,0.0,370.8,0.0,60.17,0.0,3.643,0.0,4.633,0.0,0.0,0.0,10.44,11.65,11.18,10.8,10.35,0.0,6.993,37.53,20.77,2.0,3.531,-1.0,0.993,1.7,4902
2015-04-16 05:52:00,4.43,4.379,4.535,987126.0,74.7,59.9,60.0,1.671,30229.0,448.0,90397.0,979709.0,1.5719999999999998,-0.2039999999999999,-7.952,8.26,0.0,274.1,273.2,270.3,0.979,272.1,0.748,273.0,0.921,273.1,0.0069999999999999,13.9,2.0,3.0,0.0,8.92,1.675,371.8,373.2,0.0,0.1119999999999999,0.127,17.19,17.53,0.2099999999999999,0.0,12.9,7.144,6.939,6.252999999999999,6.239,5.946000000000001,6.256,5.946000000000001,6.306,6.519,0.8609999999999999,0.982,1.009,1.012,1.032,0.8619999999999999,0.885,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.307,0.352,0.3629999999999999,0.3639999999999999,0.371,0.308,0.318,0.0,371.8,0.0,60.15,0.0,4.675,0.0,4.633,0.0,0.0,0.0,10.49,11.67,11.2,10.81,10.35,0.0,6.9110000000000005,55.06,20.71,2.0,3.53,-1.0,1.057,1.7,4902
2015-04-16 05:53:00,3.964,3.923,3.939,987126.0,74.7,59.9,60.0,1.517,30229.0,448.0,90397.0,979709.0,1.466,-0.1889999999999999,-8.06,8.39,0.0,274.0,273.3,270.3,0.979,272.4,0.748,273.0,0.921,273.2,0.0069999999999999,13.9,2.0,3.0,0.0,8.92,1.659,376.4,377.6,0.0,0.12,0.1369999999999999,18.34,19.05,0.211,0.0,12.97,7.112,6.874,6.224,6.174,5.928,6.187,5.946000000000001,6.256,6.472,0.7440000000000001,0.8809999999999998,0.926,0.927,0.93,0.752,0.807,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.266,0.318,0.336,0.336,0.336,0.2689999999999999,0.2919999999999999,0.0,377.1,0.0,60.15,0.0,4.607,0.0,4.55,0.0,0.0,0.0,10.72,11.75,11.27,10.76,10.32,0.0,6.877999999999999,45.98,30.77,2.0,3.532,-1.0,1.018,2.1,4902
2015-04-16 05:54:00,3.757,3.685,3.7,987126.0,74.7,59.9,60.0,1.4340000000000002,30229.0,448.0,90397.0,979709.0,1.466,-0.188,-8.109999999999998,8.46,0.0,273.8,273.3,270.4,0.979,272.2,0.748,273.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.92,1.66,379.1,379.7,0.0,0.131,0.1469999999999999,19.48,20.94,0.273,0.0,13.0,7.13,6.827000000000001,6.289,6.239,6.044,6.256,5.961,6.321000000000001,6.457000000000001,0.752,0.8859999999999999,0.949,0.936,0.955,0.752,0.8259999999999998,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.2689999999999999,0.321,0.3449999999999999,0.34,0.347,0.27,0.2999999999999999,0.0,379.1,0.0,60.13,0.0,4.584,0.0,4.517,0.0,0.0,0.0,10.83,11.79,11.31,10.8,10.35,0.0,6.962999999999999,60.0,19.29,2.167,3.53,-1.0,1.5619999999999998,2.5,4902
2015-04-16 05:55:00,3.757,3.685,3.727,987126.0,74.7,59.9,60.0,1.4409999999999998,30229.0,448.0,90397.0,979709.0,1.587,-0.2019999999999999,-8.09,8.5,0.0,273.9,273.3,270.3,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.92,1.706,379.9,380.6,0.0,0.139,0.157,20.54,21.77,0.4229999999999999,0.0,13.07,7.144,6.809,6.239,6.206,6.044,6.223,5.914,6.259,6.472,0.818,0.971,1.035,1.033,1.035,0.827,0.898,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.2939999999999999,0.352,0.3779999999999999,0.376,0.377,0.2979999999999999,0.327,0.0,379.6,0.0,60.17,0.0,4.705,0.0,4.517,0.0,0.0,0.0,10.88,11.83,11.34,10.84,10.39,0.0,6.943,57.56,18.16,3.0,3.53,-1.0,1.012,1.6,4902
2015-04-16 05:56:00,4.755,4.664,4.928,987126.0,74.7,59.9,60.0,1.894,30229.0,448.0,90397.0,979709.0,2.21,-0.2769999999999999,-7.82,8.38,0.0,274.0,273.3,270.3,0.979,272.2,0.748,273.0,0.921,273.2,0.008,13.9,2.0,3.0,0.0,8.92,2.224,377.1,378.5,0.0,0.1499999999999999,0.1669999999999999,21.55,22.3,0.4229999999999999,0.0,13.1,7.112,6.827000000000001,6.239,6.206,6.044,6.207999999999999,5.979,6.292000000000001,6.439,1.088,1.244,1.273,1.279,1.3,1.084,1.123,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.395,0.4539999999999999,0.466,0.4679999999999999,0.4749999999999999,0.3939999999999999,0.411,0.0,377.1,0.0,60.22,0.0,6.096,0.0,4.65,0.0,0.0,0.0,10.71,11.86,11.21,10.8,10.26,0.0,6.874,76.68,28.62,3.0,3.528,-1.0,0.8349999999999999,1.5,4902
2015-04-16 05:57:00,4.8660000000000005,4.882,5.473,987126.0,74.7,59.9,60.0,2.132,30229.0,448.0,90397.0,979709.0,2.407,-0.2989999999999999,-7.777999999999999,8.429999999999998,0.0,274.0,273.2,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.006,13.9,2.0,3.0,0.0,8.92,2.471,377.5,378.6,0.0,0.16,0.1769999999999999,22.54,22.78,0.254,0.0,13.15,7.013999999999999,6.892,6.239,6.206,6.044,6.172000000000001,5.914,6.303,6.439,1.158,1.3219999999999998,1.349,1.355,1.384,1.149,1.19,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.4199999999999999,0.4829999999999999,0.4939999999999999,0.496,0.506,0.4179999999999999,0.435,0.0,377.4,0.0,60.22,0.0,6.772,0.0,4.65,0.0,0.0,0.0,10.72,11.92,11.23,10.73,10.18,0.0,6.759,85.9,25.32,2.333,3.531,-1.0,0.81,1.2,4902
2015-04-16 05:58:00,5.504,5.51,5.692,987127.0,74.7,59.9,60.0,2.544,30229.0,448.0,90397.0,979709.0,2.572,-0.316,-7.746,8.49,0.0,273.9,273.3,270.4,0.979,272.1,0.748,273.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,8.92,2.802,377.9,379.0,0.0,0.1689999999999999,0.186,23.42,23.9,0.211,0.0,13.2,7.013999999999999,6.874,6.252999999999999,6.206,6.109,6.172000000000001,5.928,6.274,6.388999999999999,1.224,1.393,1.42,1.418,1.459,1.203,1.253,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.445,0.509,0.52,0.519,0.534,0.4379999999999999,0.4589999999999999,0.0,377.8,0.0,60.22,0.0,7.672,0.0,4.65,0.0,0.0,0.0,10.79,11.96,11.27,10.61,10.09,0.0,6.73,54.75,25.36,2.0,3.531,-1.0,1.07,2.1,4902
2015-04-16 05:59:00,5.605,5.473,5.572,987127.0,74.7,59.9,60.0,2.58,30230.0,448.0,90397.0,979709.0,2.656,-0.322,-7.746,8.55,0.0,274.1,273.1,270.1,0.979,272.1,0.748,273.0,0.921,273.1,0.008,13.9,2.0,3.0,0.0,8.92,2.887,379.0,380.2,0.0,0.178,0.1939999999999999,24.32,24.99,0.211,0.0,13.26,7.032,6.925,6.275,6.239,6.141,6.22,5.946000000000001,6.2410000000000005,6.424,1.1909999999999998,1.378,1.399,1.4,1.44,1.18,1.238,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.433,0.505,0.513,0.513,0.528,0.4299999999999999,0.4539999999999999,0.0,379.7,0.0,60.22,0.0,7.896,0.0,4.633,0.0,0.0,0.0,10.9,12.03,11.32,10.67,10.24,0.0,6.853,80.79999999999998,32.29,2.0,3.531,-1.0,0.707,1.6,4902
2015-04-16 06:00:00,4.469,4.385,4.446000000000001,987127.0,74.7,59.9,60.0,2.081,30230.0,448.0,90397.0,979709.0,2.134,-0.257,-7.986,8.689999999999998,0.0,273.8,273.2,270.2,0.979,272.0,0.748,273.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.92,2.361,384.5,386.3,0.0,0.185,0.2019999999999999,25.21,26.27,0.211,0.0,13.26,7.081,6.925,6.252999999999999,6.239,6.089,6.138999999999999,5.928,6.256,6.388999999999999,1.03,1.232,1.263,1.264,1.3090000000000002,1.025,1.117,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.376,0.4539999999999999,0.467,0.467,0.4839999999999999,0.375,0.4129999999999999,0.0,384.4,0.0,60.23,0.0,6.439,0.0,4.517,0.0,0.0,0.0,11.1,12.04,11.42,10.76,10.35,0.0,6.872000000000001,71.4,28.72,2.0,3.531,-1.0,1.567,2.4,4902
2015-04-16 06:01:00,4.618,4.532,4.685,987127.0,74.7,59.9,60.0,2.172,30230.0,448.0,90397.0,979709.0,2.265,-0.271,-7.936,8.689999999999998,0.0,273.9,273.0,269.9,0.979,272.0,0.748,273.0,0.921,273.0,0.009,13.9,2.0,3.0,0.0,8.92,2.464,384.9,386.5,0.0,0.192,0.2099999999999999,26.05,27.49,0.211,0.0,13.34,7.1770000000000005,6.925,6.239,6.239,6.044,6.158,5.91,6.191,6.439,1.01,1.221,1.264,1.262,1.318,1.013,1.123,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.3679999999999999,0.449,0.467,0.466,0.487,0.37,0.4149999999999999,0.0,385.0,0.0,60.14,0.0,6.699,0.0,4.517,0.0,0.0,0.0,11.14,12.09,11.43,10.88,10.49,0.0,6.994,77.53,50.19,2.0,3.531,-1.0,0.752,1.6,4902
2015-04-16 06:02:00,8.529999999999998,8.64,9.090000000000002,987127.0,74.7,59.9,59.95,4.267,30230.0,448.0,90397.0,979709.0,4.728,-0.5529999999999999,-6.999,8.58,0.0,273.4,272.8,269.9,0.979,272.0,0.748,272.5,0.921,273.0,0.0069999999999999,13.89,2.0,3.0,0.0,8.92,4.838,367.1,368.3,0.0,0.198,0.218,26.86,27.99,0.211,0.0,13.41,7.208999999999999,6.961,6.239,6.221,6.044,6.143,5.946000000000001,6.144,6.489,2.205,2.393,2.376,2.396,2.492,2.158,2.119,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.802,0.871,0.8649999999999999,0.872,0.907,0.785,0.7709999999999999,0.0,366.3,0.0,60.13,0.0,13.3,0.0,4.933,0.0,0.0,0.0,10.76,12.44,11.25,10.95,10.53,0.0,7.029,64.42,18.61,2.0,3.532,-1.0,1.143,1.9,4902
2015-04-16 06:03:00,10.05,10.13,10.19,987127.0,74.7,59.9,59.98,5.193,30230.0,448.0,90397.0,979710.0,5.676,-0.642,-6.774,8.84,0.0,273.3,272.8,269.8,0.979,272.0,0.748,272.1,0.921,273.0,0.0069999999999999,13.9,2.0,3.0,0.0,8.92,5.869,351.2,352.5,0.0,0.206,0.226,27.73,27.7,0.211,0.0,13.46,7.208999999999999,6.939,6.188,6.141,6.029,6.158,5.849,6.144,6.468,2.647,2.8360000000000003,2.795,2.823,2.938,2.583,2.497,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.929,0.995,0.981,0.991,1.031,0.907,0.8759999999999998,0.0,351.0,0.0,60.13,0.0,16.71,0.0,5.0,0.0,0.0,0.0,10.93,12.83,11.45,10.96,10.5,0.0,7.075,84.79999999999998,42.39,2.0,3.531,-1.0,0.693,1.7,4902
2015-04-16 06:04:00,10.33,10.19,10.19,987127.0,74.7,59.9,60.0,5.284,30230.0,448.0,90397.0,979710.0,5.966,-0.6629999999999999,-6.738,9.0,0.0,273.3,272.8,269.8,0.979,272.0,0.748,272.1,0.921,273.0,0.008,13.9,2.0,3.0,0.0,8.92,5.885,346.4,347.7,0.0,0.217,0.236,28.68,31.06,0.318,0.0,13.53,7.191,6.925,6.224,6.141,6.044,6.158,5.899,6.144,6.421,2.8,3.0,2.9410000000000003,2.971,3.108,2.729,2.63,25941.0,26553.0,26378.0,26251.0,26846.0,25556.0,22950.0,0.969,1.039,1.018,1.029,1.0759999999999998,0.945,0.91,0.0,346.2,0.0,60.14,0.0,16.99,0.0,5.0,0.0,0.0,0.0,11.1,13.05,11.63,10.83,10.3,0.0,6.974,72.65,77.12,2.5,3.531,-1.0,0.5379999999999999,1.0,4902
