measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-28 03:15:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.68,0.0,3.401,21.78,0.0,-0.019,-0.0139999999999999,0.266,-0.0379999999999999,0.215,0.0,19.22,12.86,12.88,12.59,12.4,12.87,13.26,12.28,12.96,11.61,0.0,0.001,0.003,0.005,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.75,0.0,12.67,57.31,16.46,2.0,3.51,-1.0,0.23,0.4,4902
2017-05-28 03:16:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.5,0.979,273.0,0.748,272.5,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.67,0.0,3.404,21.78,0.0,-0.02,-0.0139999999999999,0.236,-0.0379999999999999,0.215,0.0,19.22,12.86,12.85,12.56,12.38,12.87,13.14,12.25,12.88,11.52,0.0,0.002,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,14.73,0.0,12.63,79.34999999999998,40.88,2.0,3.512,-1.0,0.2119999999999999,0.2999999999999999,4902
2017-05-28 03:17:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.66,0.0,3.406,21.78,0.0,-0.02,-0.0139999999999999,0.2439999999999999,-0.0379999999999999,0.215,0.0,19.22,12.79,12.77,12.49,12.31,12.69,13.06,12.18,12.82,11.51,0.001,0.002,0.002,0.005,0.008,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17,14.74,0.0,12.57,114.4,14.06,2.0,,-1.0,0.4849999999999999,14.6,4902
2017-05-28 03:18:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.66,0.0,3.412,21.78,0.0,-0.02,-0.0139999999999999,0.241,-0.0379999999999999,0.215,0.0,19.18,12.76,12.7,12.48,12.28,12.7,13.08,12.15,12.8,11.45,0.001,0.001,0.003,0.005,0.008,0.004,0.004,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,14.73,0.0,12.56,79.45,10.87,2.0,3.512,-1.0,0.232,0.2999999999999999,4902
2017-05-28 03:19:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.65,0.0,3.3960000000000004,21.77,0.0,-0.02,-0.017,0.252,-0.0379999999999999,0.215,0.0,19.13,12.76,12.67,12.48,12.28,12.67,13.09,12.14,12.82,11.41,0.0,0.002,0.004,0.005,0.009,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11,14.59,0.0,12.51,64.25,5.669,2.0,3.509,-1.0,0.315,0.4,4902
2017-05-28 03:20:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,3.41,21.77,0.0,-0.02,-0.017,0.262,-0.0379999999999999,0.215,0.0,19.12,12.74,12.69,12.48,12.28,12.67,13.06,12.1,12.84,11.41,0.0,0.002,0.003,0.005,0.006,0.004,0.006,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,14.61,0.0,12.48,40.38,13.48,2.0,3.51,-1.0,0.152,0.2,4902
2017-05-28 03:21:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.7,272.6,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,3.39,21.78,0.0,-0.022,-0.017,0.2119999999999999,-0.037,0.215,0.0,19.13,12.71,12.74,12.44,12.28,12.67,13.06,12.08,12.77,11.38,0.001,0.002,0.003,0.004,0.008,0.003,0.004,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.65,0.0,12.43,74.56999999999998,9.72,2.0,3.51,-1.0,0.232,0.2999999999999999,4902
2017-05-28 03:22:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.64,0.0,3.4,21.78,0.0,-0.024,-0.017,0.221,-0.0379999999999999,0.215,0.0,19.14,12.74,12.69,12.38,12.18,12.67,13.06,12.08,12.75,11.36,0.001,0.001,0.002,0.004,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.66,0.0,12.45,64.3,10.84,2.0,3.509,-1.0,0.2819999999999999,0.2999999999999999,4902
2017-05-28 03:23:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.63,0.0,3.407,21.78,0.0,-0.023,-0.017,0.247,-0.0379999999999999,0.215,0.0,19.14,12.76,12.65,12.35,12.18,12.67,13.04,12.08,12.74,11.31,0.001,0.002,0.002,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.62,0.0,12.5,59.73,7.394,2.0,3.51,-1.0,0.335,0.4,4902
2017-05-28 03:24:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.5,0.979,273.0,0.748,272.3,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.61,0.0,3.379,21.78,0.0,-0.02,-0.017,0.2429999999999999,-0.0379999999999999,0.215,0.0,19.14,12.73,12.67,12.35,12.16,12.67,13.0,12.08,12.72,11.31,0.001,0.002,0.003,0.005,0.009,0.005,0.004,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.99,14.52,0.0,12.48,65.83,3.527,2.0,3.51,-1.0,0.4,0.5,4902
2017-05-28 03:25:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.61,0.0,3.405,21.78,0.0,-0.02,-0.017,0.26,-0.0379999999999999,0.215,0.0,19.18,12.71,12.67,12.29,12.18,12.64,13.03,12.08,12.69,11.3,0.001,0.001,0.003,0.004,0.008,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.53,0.0,12.51,52.81,2.139,2.0,3.51,-1.0,0.3029999999999999,0.5,4902
2017-05-28 03:26:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.5,0.979,273.0,0.748,272.6,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.6,0.0,3.401,21.79,0.0,-0.021,-0.017,0.2389999999999999,-0.0379999999999999,0.215,0.0,19.1,12.73,12.67,12.3,12.15,12.67,12.98,12.03,12.69,11.31,0.001,0.002,0.002,0.005,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95,14.52,0.0,12.48,52.15,1.4580000000000002,2.0,3.51,-1.0,0.383,0.5,4902
2017-05-28 03:27:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,270.7,0.979,273.0,0.748,272.8,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.59,0.0,3.397,21.78,0.0,-0.024,-0.017,0.2239999999999999,-0.0379999999999999,0.215,0.0,19.08,12.66,12.59,12.31,12.12,12.56,12.98,12.02,12.66,11.21,0.0,0.002,0.003,0.005,0.008,0.005,0.004,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.43,0.0,12.44,65.41,8.62,2.0,3.51,-1.0,0.26,0.4,4902
2017-05-28 03:28:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.6,0.979,273.0,0.748,272.5,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.59,0.0,3.406,21.78,0.0,-0.024,-0.017,0.255,-0.0379999999999999,0.215,0.0,19.11,12.68,12.62,12.3,12.13,12.52,12.91,11.91,12.59,11.21,0.001,0.001,0.003,0.004,0.009,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96,14.52,0.0,12.42,105.8,31.8,2.0,3.51,-1.0,0.257,0.4,4902
2017-05-28 03:29:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.5,0.979,273.0,0.748,272.4,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.58,0.0,3.399,21.78,0.0,-0.024,-0.016,0.26,-0.0379999999999999,0.215,0.0,19.1,12.66,12.66,12.35,12.16,12.49,13.0,11.95,12.61,11.23,0.002,0.001,0.002,0.003,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.97,14.53,0.0,12.41,221.8,43.69,2.0,3.51,-1.0,0.16,0.2999999999999999,4902
2017-05-28 03:30:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.5,0.979,273.0,0.748,272.8,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.58,0.0,3.385,21.79,0.0,-0.021,-0.0139999999999999,0.225,-0.0379999999999999,0.215,0.0,19.1,12.65,12.67,12.44,12.2,12.56,13.09,11.99,12.69,11.21,0.0,0.001,0.003,0.004,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.43,0.0,12.38,290.7,18.27,2.0,3.51,-1.0,0.2079999999999999,0.4,4902
2017-05-28 03:31:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.6,0.979,273.0,0.748,272.8,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.56,0.0,3.423,21.78,0.0,-0.02,-0.0139999999999999,0.265,-0.0379999999999999,0.215,0.0,19.06,12.66,12.67,12.46,12.27,12.56,13.14,12.07,12.67,11.25,0.001,0.002,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89,14.41,0.0,12.4,260.0,11.83,2.0,3.51,-1.0,0.4199999999999999,0.5999999999999999,4902
2017-05-28 03:32:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,272.8,270.4,0.979,273.0,0.748,272.9,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.56,0.0,3.417,21.78,0.0,-0.02,-0.0139999999999999,0.254,-0.037,0.215,0.0,19.03,12.66,12.67,12.48,12.28,12.61,13.13,12.07,12.67,11.31,0.0,0.002,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.85,14.37,0.0,12.42,274.9,94.6,2.0,3.51,-1.0,0.193,0.5,4902
2017-05-28 03:33:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.54,0.0,3.422,21.79,0.0,-0.019,-0.0139999999999999,0.2239999999999999,-0.0379999999999999,0.215,0.0,18.99,12.69,12.67,12.51,12.28,12.51,13.13,12.08,12.72,11.35,0.0,0.002,0.003,0.004,0.008,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.39,0.0,12.41,188.7,7.402999999999999,2.0,3.51,-1.0,0.4,0.5999999999999999,4902
2017-05-28 03:34:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,3.43,21.78,0.0,-0.0139999999999999,-0.01,0.251,-0.0379999999999999,0.215,0.0,19.02,12.71,12.67,12.59,12.4,12.61,13.34,12.18,12.98,11.43,0.0,0.002,0.002,0.004,0.009,0.004,0.006,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92,14.39,0.0,12.43,167.3,29.41,2.0,3.51,-1.0,0.53,0.5999999999999999,4902
2017-05-28 03:35:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,3.458,21.78,0.0,-0.0139999999999999,-0.01,0.2419999999999999,-0.0379999999999999,0.215,0.0,19.0,12.74,12.67,12.64,12.46,12.72,13.41,12.21,12.93,11.43,0.0,0.002,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.46,0.0,12.47,308.7,42.06,2.0,3.51,-1.0,0.187,0.2999999999999999,4902
2017-05-28 03:36:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,3.539,21.78,0.0,-0.016,-0.012,0.2319999999999999,-0.0379999999999999,0.215,0.0,19.0,12.78,12.77,12.67,12.48,12.67,13.39,12.21,12.96,11.46,-0.001,0.001,0.002,0.004,0.008,0.003,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.02,14.54,0.0,12.46,297.1,11.96,2.0,3.51,-1.0,0.318,0.5,4902
2017-05-28 03:37:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.54,0.0,3.588,21.78,0.0,-0.017,-0.0139999999999999,0.23,-0.0379999999999999,0.215,0.0,19.0,12.86,12.77,12.67,12.46,12.65,13.36,12.21,12.95,11.58,0.001,0.002,0.002,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,14.67,0.0,12.53,257.0,22.15,2.0,3.51,-1.0,0.447,0.5999999999999999,4902
2017-05-28 03:38:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.7,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.52,0.0,3.664,21.77,0.0,-0.017,-0.0139999999999999,0.2319999999999999,-0.0379999999999999,0.215,0.0,18.95,13.01,12.77,12.64,12.39,12.59,13.32,12.12,12.96,11.54,0.0,0.001,0.003,0.004,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,14.7,0.0,12.62,278.7,4.977,2.0,3.51,-1.0,0.69,0.8,4902
2017-05-28 03:39:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.52,0.0,3.873,21.77,0.0,-0.0139999999999999,-0.0139999999999999,0.208,-0.0379999999999999,0.215,0.0,18.9,13.05,12.77,12.58,12.42,12.59,13.33,12.17,12.9,11.58,0.0,0.001,0.003,0.004,0.008,0.005,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.65,0.0,12.66,283.9,17.04,2.0,3.51,-1.0,0.4829999999999999,0.5999999999999999,4902
2017-05-28 03:40:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.4,0.979,273.0,0.748,272.0,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.52,0.0,3.972,21.78,0.0,-0.0149999999999999,-0.0139999999999999,0.23,-0.0379999999999999,0.215,0.0,18.92,12.97,12.79,12.59,12.48,12.56,13.39,12.17,12.95,11.59,0.001,0.001,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.454,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,14.58,0.0,12.63,261.9,9.65,2.0,3.51,-1.0,0.7249999999999999,0.9,4902
2017-05-28 03:41:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.7,272.7,270.3,0.979,273.0,0.748,272.2,0.921,274.0,0.0149999999999999,13.79,2.0,3.0,0.0,14.51,0.0,4.009,21.78,0.0,-0.0139999999999999,-0.0139999999999999,0.246,-0.037,0.215,0.0,18.86,12.95,12.77,12.67,12.48,12.64,13.45,12.28,12.98,11.71,0.001,0.001,0.003,0.004,0.009,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.54,0.0,12.61,182.6,22.14,2.0,3.51,-1.0,0.495,0.6999999999999998,4902
2017-05-28 03:42:00,0.0,0.0,0.0,1746814.0,74.7,53.6,60.0,0.0,50899.0,728.0,160539.0,1735541.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.6,0.979,273.0,0.748,272.3,0.921,274.0,0.0149999999999999,13.8,2.0,3.0,0.0,14.51,0.0,4.019,21.77,0.0,-0.0149999999999999,-0.0139999999999999,0.259,-0.0379999999999999,0.215,0.0,18.9,12.91,12.77,12.67,12.48,12.59,13.36,12.28,12.9,11.69,0.0,0.002,0.003,0.004,0.008,0.004,0.005,41988.0,42851.0,42439.0,42367.0,43060.0,41693.0,36749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,14.54,0.0,12.55,154.1,29.19,2.0,3.51,-1.0,0.4219999999999999,0.5999999999999999,4902
