measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-27 01:36:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.9810000000000003,0.0,4.018,21.31,0.0,-0.024,-0.02,0.1169999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.6770000000000005,-5.763,-5.081,-5.521,-5.456,-4.79,-2.543,-5.989,-5.52,-5.739,0.0,0.001,0.001,0.002,0.008,0.003,0.003,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,-0.104,0.0,-6.155,88.5,6.672999999999999,3.0,3.509,-1.0,0.432,0.6999999999999998,4902
2017-02-27 01:37:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,274.5,272.8,270.5,0.979,273.0,0.748,272.2,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.979,0.0,4.016,21.24,0.0,-0.024,-0.02,0.136,-0.037,0.433,0.0,5.6770000000000005,-5.763,-5.147,-5.539,-5.376,-4.725,-2.445,-5.895,-5.477,-5.739,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,-0.0819999999999999,0.0,-6.146,90.1,12.8,3.0,3.509,-1.0,0.448,0.5999999999999999,4902
2017-02-27 01:38:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.7,0.979,273.0,0.748,272.9,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.012,21.2,0.0,-0.024,-0.02,0.125,-0.0379999999999999,0.4299999999999999,0.0,5.6770000000000005,-5.745,-5.179,-5.438,-5.376,-4.743,-2.463,-5.96,-5.509,-5.703,0.0,0.0,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159999999999999,-0.2349999999999999,0.0,-6.192,76.51,5.513999999999999,3.0,3.509,-1.0,0.395,0.5,4902
2017-02-27 01:39:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,274.9,273.4,271.2,0.979,273.7,0.748,273.0,0.921,274.7,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.024,21.18,0.0,-0.024,-0.019,0.125,-0.0379999999999999,0.4299999999999999,0.0,5.6770000000000005,-5.763,-5.179,-5.525,-5.474,-4.808,-2.575,-5.96,-5.473,-5.772,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502,-0.296,0.0,-6.15,79.93,6.319,3.0,3.509,-1.0,0.538,0.6999999999999998,4902
2017-02-27 01:40:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.018,21.25,0.0,-0.024,-0.019,0.11,-0.0379999999999999,0.4299999999999999,0.0,5.6770000000000005,-5.763,-5.277,-5.554,-5.4270000000000005,-4.79,-2.46,-5.925,-5.487,-5.772,0.0,0.0,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639999999999999,-0.253,0.0,-6.138,72.92,6.747999999999999,3.0,3.509,-1.0,0.4929999999999999,0.5,4902
2017-02-27 01:41:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.019,21.32,0.0,-0.024,-0.02,0.14,-0.0379999999999999,0.4299999999999999,0.0,5.594,-5.763,-5.197,-5.474,-5.459,-4.707,-2.445,-5.928,-5.422999999999999,-5.772,-0.001,-0.001,0.001,0.003,0.009,0.004,0.005,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,-0.246,0.0,-6.132999999999999,72.53,12.76,3.0,3.509,-1.0,0.3619999999999999,0.5,4902
2017-02-27 01:42:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.016,21.34,0.0,-0.024,-0.02,0.1489999999999999,-0.036,0.4289999999999999,0.0,5.579,-5.763,-5.179,-5.474,-5.456,-4.725,-2.528,-5.96,-5.426,-5.772,-0.001,0.0,0.001,0.004,0.009,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,-0.105,0.0,-6.154,79.04999999999998,4.227,3.0,3.509,-1.0,0.467,0.5999999999999999,4902
2017-02-27 01:43:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.015,21.25,0.0,-0.024,-0.02,0.14,-0.0379999999999999,0.4299999999999999,0.0,5.579,-5.763,-5.223,-5.492000000000001,-5.474,-4.627,-2.513,-5.946000000000001,-5.44,-5.772,0.0,0.0,0.001,0.003,0.009,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,-0.131,0.0,-6.102,72.78,4.847,3.0,3.509,-1.0,0.4869999999999999,0.5999999999999999,4902
2017-02-27 01:44:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.02,21.23,0.0,-0.024,-0.02,0.127,-0.031,0.4299999999999999,0.0,5.579,-5.763,-5.179,-5.424,-5.409,-4.595,-2.495,-5.943,-5.358,-5.7860000000000005,0.0,0.0,0.002,0.003,0.009,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,-0.079,0.0,-6.114,78.37999999999998,9.55,3.0,3.508,-1.0,0.4,0.5,4902
2017-02-27 01:45:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9760000000000004,0.0,4.017,21.19,0.0,-0.024,-0.02,0.14,-0.036,0.4289999999999999,0.0,5.579,-5.763,-5.179,-5.442,-5.442,-4.696000000000001,-2.543,-5.96,-5.357,-5.789,0.0,0.0,0.002,0.003,0.008,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.067,0.0,-6.118,82.7,3.69,3.0,3.508,-1.0,0.4779999999999999,0.5999999999999999,4902
2017-02-27 01:46:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9610000000000003,0.0,4.023,21.29,0.0,-0.024,-0.021,0.155,-0.037,0.4299999999999999,0.0,5.532,-5.745,-5.2620000000000005,-5.442,-5.409,-4.707,-2.5610000000000004,-5.979,-5.3870000000000005,-5.822,-0.001,0.0,0.001,0.003,0.009,0.003,0.005,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579999999999999,0.1,0.0,-6.081,78.12,5.795,3.0,3.509,-1.0,0.4929999999999999,0.6999999999999998,4902
2017-02-27 01:47:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9560000000000004,0.0,4.022,21.2,0.0,-0.024,-0.023,0.153,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.712000000000001,-5.259,-5.409,-5.409,-4.711,-2.51,-5.91,-5.296,-5.804,0.0,0.0,0.001,0.003,0.009,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779999999999999,0.0869999999999999,0.0,-6.022,69.63,7.926,3.0,3.509,-1.0,0.4879999999999999,0.6999999999999998,4902
2017-02-27 01:48:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.018,21.29,0.0,-0.024,-0.024,0.153,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.698,-5.147,-5.376,-5.394,-4.758,-2.5610000000000004,-5.928,-5.31,-5.772,-0.001,0.001,0.001,0.004,0.009,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0609999999999999,0.0,-6.055,70.15,6.359,3.0,3.508,-1.0,0.3469999999999999,0.5,4902
2017-02-27 01:49:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.033,21.22,0.0,-0.024,-0.024,0.1469999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.763,-5.081,-5.376,-5.376,-4.772,-2.543,-5.863,-5.227,-5.772,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.0299999999999999,0.0,-6.109,60.47,5.86,3.0,3.509,-1.0,0.323,0.4,4902
2017-02-27 01:50:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.057,21.2,0.0,-0.024,-0.024,0.119,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.763,-5.081,-5.359,-5.361000000000001,-4.758,-2.46,-5.848,-5.132999999999999,-5.757000000000001,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626,-0.1019999999999999,0.0,-6.142,54.35,7.004,3.0,3.509,-1.0,0.3479999999999999,0.4,4902
2017-02-27 01:51:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.045,21.28,0.0,-0.024,-0.024,0.127,-0.0379999999999999,0.4289999999999999,0.0,5.481,-5.698,-5.064,-5.376,-5.329,-4.87,-2.575,-5.863,-5.26,-5.739,0.0,0.0,0.002,0.002,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622,-0.139,0.0,-6.176,32.39,13.17,3.0,3.509,-1.0,0.2849999999999999,0.4,4902
2017-02-27 01:52:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.029,21.33,0.0,-0.024,-0.024,0.13,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.647,-4.984,-5.376,-5.408,-4.87,-2.525,-5.845,-5.227,-5.674,-0.001,0.0,0.002,0.002,0.008,0.003,0.005,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7229999999999999,0.002,0.0,-5.969,19.38,11.92,3.0,3.508,-1.0,0.258,0.4,4902
2017-02-27 01:53:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.025,21.25,0.0,-0.024,-0.024,0.134,-0.0379999999999999,0.4289999999999999,0.0,5.462999999999999,-5.665,-4.966,-5.376,-5.296,-4.921,-2.477,-5.845,-5.148,-5.656000000000001,0.0,0.0,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799,0.089,0.0,-6.001,357.7,31.04,3.0,3.509,-1.0,0.222,0.2999999999999999,4902
2017-02-27 01:54:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.6,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.02,21.33,0.0,-0.024,-0.025,0.127,-0.0379999999999999,0.4299999999999999,0.0,5.481,-5.615,-4.886,-5.261,-5.131,-4.906000000000001,-2.297,-5.766,-5.018,-5.507999999999999,-0.001,0.0,0.002,0.003,0.008,0.003,0.005,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909999999999999,0.168,0.0,-5.895,325.9,4.376,3.0,3.509,-1.0,0.2969999999999999,0.4,4902
2017-02-27 01:55:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.021,21.35,0.0,-0.024,-0.027,0.13,-0.0379999999999999,0.4299999999999999,0.0,5.382999999999999,-5.535,-4.738,-5.196000000000001,-5.048,-4.986000000000001,-2.235,-5.65,-4.859,-5.478,-0.001,0.0,0.001,0.003,0.008,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.271,0.0,-5.71,331.2,7.386,3.0,3.509,-1.0,0.3049999999999999,0.4,4902
2017-02-27 01:56:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.5,273.2,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.224,21.31,0.0,-0.024,-0.027,0.125,-0.0379999999999999,0.4299999999999999,0.0,5.382999999999999,-5.372000000000001,-4.774,-5.166,-4.986000000000001,-4.986000000000001,-2.264,-5.664,-4.9030000000000005,-5.46,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.336,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,0.1689999999999999,0.0,-5.672999999999999,322.6,9.78,3.0,3.509,-1.0,0.323,0.4,4902
2017-02-27 01:57:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.3,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.955,0.0,4.361000000000001,21.26,0.0,-0.024,-0.027,0.138,-0.0379999999999999,0.4299999999999999,0.0,5.382999999999999,-5.354,-4.788,-5.119,-4.953,-4.986000000000001,-2.0540000000000003,-5.571000000000001,-4.627,-5.428,-0.001,0.0,0.001,0.004,0.008,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.181,0.0,-5.5360000000000005,303.0,12.83,3.0,3.509,-1.0,0.3629999999999999,0.5,4902
2017-02-27 01:58:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9560000000000004,0.0,4.012,21.28,0.0,-0.024,-0.027,0.138,-0.0379999999999999,0.4299999999999999,0.0,5.382999999999999,-5.343,-4.788,-5.181,-4.924,-4.971,-2.0540000000000003,-5.649,-4.627,-5.395,-0.001,-0.001,0.001,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.432,0.0,-5.442,314.8,11.7,3.0,3.509,-1.0,0.263,0.4,4902
2017-02-27 01:59:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9610000000000003,0.0,4.033,21.29,0.0,-0.024,-0.027,0.13,-0.0379999999999999,0.4299999999999999,0.0,5.365,-5.358,-4.691,-5.069,-4.873,-4.986000000000001,-2.039,-5.5520000000000005,-4.678,-5.464,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.4289999999999999,0.0,-5.403,339.6,10.62,3.0,3.508,-1.0,0.218,0.4,4902
2017-02-27 02:00:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.971,0.0,4.026,21.25,0.0,-0.024,-0.027,0.155,-0.0379999999999999,0.4299999999999999,0.0,5.3,-5.192,-4.691,-5.1160000000000005,-4.921,-5.0,-2.0540000000000003,-5.523,-4.725,-5.478,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,0.4539999999999999,0.0,-5.276,334.1,14.58,3.0,3.508,-1.0,0.17,0.2999999999999999,4902
2017-02-27 02:01:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.9760000000000004,0.0,4.037,21.34,0.0,-0.024,-0.027,0.1489999999999999,-0.0379999999999999,0.4299999999999999,0.0,5.332999999999999,-5.1770000000000005,-4.655,-5.181,-4.953,-4.852,-2.119,-5.621,-4.79,-5.395,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.319,0.437,0.0,-5.29,330.2,39.06,3.0,3.509,-1.0,0.135,0.2999999999999999,4902
2017-02-27 02:02:00,0.0,0.0,0.0,1644084.0,74.7,53.6,60.0,0.0,48228.0,693.0,150753.0,1633056.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-2.978,0.0,4.024,21.25,0.0,-0.024,-0.027,0.13,-0.0379999999999999,0.433,0.0,5.285,-5.1770000000000005,-4.738,-5.181,-4.971,-4.725,-2.152,-5.667000000000001,-4.837,-5.478,-0.001,0.0,0.002,0.003,0.008,0.002,0.004,27208.0,27835.0,27515.0,27468.0,28013.0,26957.0,23629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.335,0.0,-5.42,35.31,11.27,3.0,3.509,-1.0,0.248,0.2999999999999999,4902
