measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-22 02:02:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.79,1.702,0.0,-0.025,-0.013,-0.013,-0.4039999999999999,-0.135,0.223,0.0,27.29,19.41,19.6,19.1,19.33,19.29,19.29,19.39,19.61,19.5,0.002,0.003,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.74,0.0,298.9,12.17,2.0,3.531,-1.0,0.247,0.4,4901
2014-08-22 02:03:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.004,13.41,2.0,3.0,0.0,22.42,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.013,-0.2919999999999999,-0.154,0.223,0.001,27.29,19.38,19.58,19.07,19.32,19.31,19.24,19.41,19.6,19.42,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.72,0.0,290.4,11.12,2.0,3.531,-1.0,0.4179999999999999,0.5999999999999999,4901
2014-08-22 02:04:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0139999999999999,13.62,2.0,3.0,0.0,22.42,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.016,-0.402,-0.154,0.223,0.001,27.29,19.35,19.5,19.0,19.32,19.31,19.24,19.37,19.52,19.42,0.002,0.003,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.68,0.0,303.5,15.11,2.0,3.53,-1.0,0.4149999999999999,0.6999999999999998,4901
2014-08-22 02:05:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.42,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.017,-0.376,-0.163,0.223,0.0,27.29,19.33,19.51,19.02,19.32,19.25,19.19,19.35,19.52,19.4,0.002,0.003,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.68,0.0,289.1,3.599,2.0,3.53,-1.0,0.7249999999999999,0.9,4901
2014-08-22 02:06:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.4,0.0,21.79,1.702,0.0,-0.026,-0.013,-0.017,-0.389,-0.148,0.223,0.0,27.29,19.34,19.42,18.99,19.24,19.25,19.18,19.36,19.5,19.42,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.61,0.0,295.4,8.51,2.0,3.53,-1.0,0.8619999999999999,1.1,4901
2014-08-22 02:07:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.012,-0.0139999999999999,-0.391,-0.148,0.223,0.0,27.24,19.35,19.33,18.95,19.22,19.23,19.09,19.31,19.42,19.42,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.61,0.0,313.7,7.612,2.0,3.53,-1.0,0.8629999999999999,1.1,4901
2014-08-22 02:08:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.4139999999999999,-0.1459999999999999,0.223,0.0,27.21,19.28,19.31,18.97,19.22,19.2,19.06,19.27,19.42,19.42,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,309.2,11.37,2.0,3.53,-1.0,0.8499999999999999,1.1,4901
2014-08-22 02:09:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.49,2.0,1.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.374,-0.173,0.223,0.001,27.21,19.25,19.28,18.96,19.22,19.1,19.08,19.29,19.42,19.52,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.724,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.54,0.0,327.1,12.21,2.0,3.53,-1.0,0.762,1.1,4901
2014-08-22 02:10:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.391,-0.156,0.223,0.0,27.19,19.22,19.23,18.99,19.29,19.1,19.05,19.36,19.4,19.5,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,333.8,7.882999999999998,2.0,3.53,-1.0,0.973,1.1,4901
2014-08-22 02:11:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.389,-0.159,0.223,0.0,27.19,19.2,19.23,19.02,19.3,19.13,19.03,19.39,19.36,19.5,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.51,0.0,339.6,10.54,2.0,3.53,-1.0,0.717,0.9,4901
2014-08-22 02:12:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.39,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.013,-0.402,-0.1689999999999999,0.223,0.0,27.19,19.14,19.17,18.94,19.24,19.12,18.95,19.31,19.33,19.46,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.44,0.0,349.7,10.97,2.0,3.53,-1.0,0.702,1.0,4901
2014-08-22 02:13:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.37,0.0,21.79,1.702,0.0,-0.023,-0.011,-0.013,-0.402,-0.14,0.223,0.0,27.14,19.13,19.14,18.92,19.23,18.99,18.92,19.26,19.33,19.42,0.002,0.003,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.41,0.0,333.5,12.7,2.0,3.53,-1.0,0.4679999999999999,0.6999999999999998,4901
2014-08-22 02:14:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.0069999999999999,13.33,2.0,1.0,0.0,22.36,0.0,21.79,1.702,0.0,-0.026,-0.013,-0.013,-0.374,-0.165,0.222,0.001,27.1,19.04,19.12,18.85,19.13,18.98,18.89,19.21,19.23,19.39,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,355.4,26.96,2.0,3.53,-0.983,0.2919999999999999,0.5,4901
2014-08-22 02:15:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0149999999999999,13.31,2.0,1.0,0.0,22.36,0.0,21.79,1.702,0.0,-0.0279999999999999,-0.013,-0.0139999999999999,-0.397,-0.161,0.2239999999999999,0.001,27.1,19.01,19.11,18.83,19.05,18.94,18.85,19.15,19.23,19.33,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.33,0.0,339.4,34.54,2.0,3.53,-0.933,0.115,0.2999999999999999,4901
2014-08-22 02:16:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.36,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.013,-0.017,-0.3929999999999999,-0.152,0.223,0.0,27.1,18.95,19.04,18.74,19.0,18.86,18.87,19.1,19.23,19.25,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,45.24,54.44,2.0,3.53,-1.0,0.193,0.4,4901
2014-08-22 02:17:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.34,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.4039999999999999,-0.159,0.223,0.0,27.1,18.93,18.93,18.75,18.93,18.8,18.89,19.1,19.17,19.17,0.002,0.002,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,7.637,45.3,2.0,3.531,-0.983,0.217,0.4,4901
2014-08-22 02:18:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.0149999999999999,-0.017,-0.436,-0.154,0.223,0.0,27.1,18.87,18.94,18.67,18.84,18.75,18.76,19.04,19.16,19.13,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,32.4,57.64,2.0,3.53,-1.0,0.23,0.4,4901
2014-08-22 02:19:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.33,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.016,-0.017,-0.406,-0.1459999999999999,0.223,0.0,27.1,18.87,18.93,18.65,18.78,18.75,18.78,18.94,19.13,19.07,0.002,0.003,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,30.47,30.53,2.0,3.53,-1.0,0.195,0.2999999999999999,4901
2014-08-22 02:20:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,-0.026,13.28,2.0,1.0,0.0,22.33,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.016,-0.017,-0.37,-0.171,0.223,0.001,27.03,18.76,18.93,18.59,18.74,18.72,18.76,18.93,19.13,18.98,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,57.02,25.44,2.0,3.528,-1.0,0.228,0.4,4901
2014-08-22 02:21:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.0299999999999999,13.24,2.0,1.0,0.0,22.31,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.017,-0.017,-0.397,-0.163,0.226,0.003,27.0,18.79,18.87,18.54,18.73,18.65,18.69,18.83,19.07,18.93,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.21,0.0,68.15,10.05,2.0,3.528,-1.0,0.3029999999999999,0.4,4901
2014-08-22 02:22:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.62,2.0,3.0,0.0,22.31,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.017,-0.017,-0.406,-0.144,0.223,0.001,27.0,18.66,18.83,18.54,18.69,18.62,18.66,18.85,19.04,18.86,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.15,0.0,69.21,13.56,2.0,3.531,-1.0,0.367,0.5,4901
2014-08-22 02:23:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.28,0.0,21.79,1.702,0.0,-0.0299999999999999,-0.0149999999999999,-0.016,-0.4099999999999999,-0.156,0.223,0.0,27.0,18.66,18.83,18.53,18.66,18.58,18.68,18.83,19.04,18.85,0.002,0.003,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,72.59,13.09,2.0,3.531,-1.0,0.495,0.6999999999999998,4901
2014-08-22 02:24:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.79,1.702,0.0,-0.0289999999999999,-0.013,-0.013,-0.412,-0.1669999999999999,0.223,0.0,27.0,18.67,18.83,18.56,18.65,18.62,18.73,18.75,19.04,18.85,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,68.99,13.9,2.0,3.53,-1.0,0.5749999999999998,0.8,4901
2014-08-22 02:25:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.013,-0.406,-0.163,0.223,0.0,26.99,18.71,18.87,18.56,18.66,18.64,18.73,18.75,19.04,18.85,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.31,0.0,101.6,27.26,2.0,3.528,-1.0,0.2929999999999999,0.5,4901
2014-08-22 02:26:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.25,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.013,-0.3679999999999999,-0.1689999999999999,0.223,0.0,26.97,18.76,18.91,18.5,18.65,18.64,18.75,18.75,19.04,18.85,0.002,0.003,0.004,0.005,0.005,0.005,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,0.0,185.5,28.03,2.0,3.528,-1.0,0.3379999999999999,0.5999999999999999,4901
2014-08-22 02:27:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.004,13.38,2.0,1.0,0.0,22.22,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.013,-0.421,-0.188,0.223,0.001,26.9,18.82,18.96,18.46,18.66,18.72,18.73,18.73,19.04,18.8,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,186.2,12.48,2.0,3.53,-1.0,0.482,0.5999999999999999,4901
2014-08-22 02:28:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.22,0.0,21.79,1.702,0.0,-0.027,-0.013,-0.013,-0.4099999999999999,-0.163,0.223,0.0,26.92,18.93,19.09,18.46,18.65,18.75,18.73,18.73,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,183.2,8.949999999999998,2.0,3.528,-1.0,0.5,0.5999999999999999,4901
2014-08-22 02:29:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.21,0.0,21.79,1.702,0.0,-0.025,-0.011,-0.012,-0.387,-0.182,0.223,0.0,26.91,18.95,19.07,18.46,18.68,18.75,18.73,18.75,19.04,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.18,0.0,183.2,11.69,2.0,3.528,-1.0,0.552,0.8,4901
2014-08-22 02:30:00,0.0,0.0,0.0,675598.0,62.9,59.9,60.0,0.0,24125.0,302.0,58843.0,640777.0,0.0,1.0,0.0,0.0,0.0,273.6,275.0,276.5,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.2,0.0,21.79,1.702,0.0,-0.023,-0.01,-0.01,-0.4079999999999999,-0.171,0.223,0.0,26.9,19.01,19.17,18.49,18.7,18.7,18.74,18.72,18.99,18.75,0.002,0.002,0.004,0.005,0.005,0.004,0.006,4.0,6.0,6.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,0.0,188.6,13.42,2.0,3.528,-1.0,0.5969999999999999,0.6999999999999998,4901
