measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-11-01 08:42:00,28.59,30.94,29.85,1340063.0,62.9,59.8,60.0,22.24,49538.0,607.0,118507.0,1294052.0,22.33,-0.985,-3.888,22.66,0.0,276.3,275.2,276.8,0.772,274.0,0.531,273.0,0.842,274.5,0.002,13.8,2.0,3.0,0.0,11.79,24.9,360.8,361.4,0.0,0.757,0.952,0.878,98.9,96.8,0.226,0.0,17.39,13.24,13.33,14.01,14.3,13.62,14.05,-128.2,13.82,14.11,96.7,7.777999999999999,10.78,10.68,10.76,9.170000000000002,9.13,7.556,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.795,3.874,3.837,3.866,3.297,3.282,2.715,0.0,359.4,0.0,60.14,0.0,69.02,0.0,5.0,16.0,0.0,0.0,26.68,30.31,27.17,10.99,10.28,0.0,12.43,159.0,14.47,2.0,3.475,-1.0,1.2,2.2,4901
2016-11-01 08:43:00,30.02,32.38,31.26,1340063.0,62.9,59.8,60.0,23.45,49538.0,607.0,118507.0,1294053.0,23.48,-0.988,-3.692,23.76,0.0,276.5,275.1,276.8,0.772,274.0,0.531,273.0,0.842,274.8,0.002,13.8,2.0,3.0,0.0,11.82,26.29,363.6,362.0,0.0,0.7909999999999999,0.995,0.921,103.3,101.7,0.226,0.0,17.42,13.33,13.38,14.01,14.28,13.62,14.05,-128.4,13.85,14.19,101.4,8.099999999999998,11.26,11.2,11.24,9.57,9.57,7.939,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.9210000000000003,4.06,4.037,4.054,3.449,3.45,2.862,0.0,360.5,0.0,60.12,0.0,72.31,0.0,5.0,16.0,0.0,0.0,28.02,31.68,28.45,10.99,10.37,0.0,12.48,158.9,18.52,2.0,3.475,-1.0,1.848,2.9,4901
2016-11-01 08:44:00,30.57,32.95,31.83,1340064.0,62.9,59.8,60.0,23.91,49538.0,607.0,118507.0,1294053.0,23.94,-0.989,-3.5980000000000003,24.21,0.0,276.4,275.1,276.7,0.772,274.0,0.531,273.0,0.842,274.4,0.002,13.59,2.0,1.0,0.0,11.85,26.62,365.7,364.5,0.0,0.807,1.01,0.94,104.9,103.9,0.226,0.001,17.47,13.33,13.48,14.07,14.41,13.67,14.13,-128.3,13.98,14.22,103.3,8.23,11.4,11.33,11.41,9.71,9.72,8.019999999999998,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.988,4.138,4.112,4.14,3.524,3.528,2.911,0.0,362.9,0.0,60.14,0.0,72.79,0.0,5.0,16.0,0.0,0.0,28.6,32.22,28.98,11.04,10.58,0.0,12.56,180.0,17.29,2.0,3.477,-1.0,1.123,1.8,4901
2016-11-01 08:45:00,30.31,32.61,31.51,1340064.0,62.9,59.8,60.0,23.65,49538.0,607.0,118507.0,1294054.0,23.67,-0.988,-3.644,23.95,0.0,276.4,275.1,276.7,0.772,273.9,0.531,273.0,0.842,274.4,0.002,13.8,2.0,3.0,0.0,11.87,26.59,366.7,365.5,0.0,0.799,1.001,0.933,103.8,103.2,0.2269999999999999,0.0,17.5,13.35,13.49,14.14,14.49,13.82,14.24,-128.6,14.01,14.3,102.2,8.09,11.24,11.15,11.27,9.57,9.61,7.893,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.945,4.089,4.056,4.098,3.4810000000000003,3.4960000000000004,2.8710000000000004,0.0,363.8,0.0,60.13,0.0,72.51999999999998,0.0,5.0,16.0,0.0,0.0,28.29,31.89,28.67,11.09,10.45,0.0,12.47,166.3,9.19,2.0,3.475,-1.0,2.043,2.9,4901
2016-11-01 08:46:00,31.86,34.29,33.17,1340064.0,62.9,59.8,60.0,25.04,49538.0,607.0,118507.0,1294054.0,25.02,-0.991,-3.425,25.26,0.0,276.7,275.3,276.9,0.772,274.0,0.531,273.0,0.842,274.9,0.002,13.8,2.0,3.0,0.0,11.9,27.81,359.8,360.6,0.0,0.8429999999999999,1.056,0.984,109.8,109.2,0.2269999999999999,0.0,17.56,13.45,13.54,14.19,14.47,13.83,14.22,-127.9,14.01,14.3,108.0,8.75,12.07,11.93,12.07,10.29,10.26,8.47,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.138,4.325,4.275,4.325,3.689,3.677,3.036,0.0,358.5,0.0,60.14,0.0,77.31,0.0,5.0,16.0,0.0,0.0,29.83,33.51,30.18,10.97,10.51,0.0,12.61,134.3,20.78,2.0,3.477,-1.0,1.912,3.2,4901
2016-11-01 08:47:00,35.25,37.67,36.5,1340065.0,62.9,59.8,60.0,27.84,49538.0,607.0,118507.0,1294055.0,27.72,-0.994,-2.939,27.88,0.0,276.5,275.0,276.7,0.772,273.9,0.531,272.9,0.842,274.4,0.002,13.8,2.0,3.0,0.0,11.93,30.84,360.9,360.4,0.0,0.924,1.156,1.082,120.6,120.6,0.2269999999999999,0.0,17.56,13.65,13.75,14.28,14.6,13.93,14.34,-128.1,14.14,14.36,119.5,9.66,13.31,13.15,13.28,11.33,11.34,9.33,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.465,4.777,4.719,4.767,4.0680000000000005,4.071000000000001,3.347,0.0,358.9,0.0,60.14,0.0,85.5,0.0,5.0,16.0,0.0,0.0,33.01,36.81,33.3,10.88,10.59,0.0,12.83,157.8,31.89,2.0,3.477,-1.0,1.078,2.4,4901
2016-11-01 08:48:00,37.38,39.86,38.7,1340065.0,62.9,59.8,60.0,29.68,49538.0,607.0,118507.0,1294055.0,29.52,-0.996,-2.613,29.64,0.0,276.4,275.3,276.8,0.772,274.0,0.531,273.0,0.842,274.5,0.002,13.8,2.0,3.0,0.0,11.95,32.9,365.9,364.7,0.0,0.975,1.218,1.142,127.2,127.5,0.2269999999999999,0.0,17.61,13.72,13.88,14.38,14.75,14.06,14.47,-128.4,14.27,14.45,126.8,10.11,13.94,13.81,13.96,11.91,11.94,9.78,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.673,5.062,5.015,5.07,4.3260000000000005,4.337,3.552,0.0,363.2,0.0,60.15,0.0,89.9,0.0,5.0,16.0,0.0,0.0,35.13,38.97,35.38,10.92,10.51,0.0,12.81,162.1,18.87,2.0,3.477,-1.0,1.368,2.9,4901
2016-11-01 08:49:00,38.03,40.43,39.31,1340066.0,62.9,59.8,60.0,30.19,49538.0,607.0,118507.0,1294056.0,29.96,-0.996,-2.54,30.07,0.0,276.5,275.2,276.8,0.772,274.0,0.531,273.0,0.842,274.6,0.002,13.8,2.0,1.0,0.0,11.98,33.51,368.8,367.5,0.0,0.987,1.236,1.157,129.0,129.2,0.2269999999999999,0.0,17.66,13.76,13.88,14.49,14.81,14.11,14.58,-127.9,14.33,14.57,128.4,10.2,14.08,13.93,14.11,12.02,12.06,9.83,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.727,5.146,5.093,5.16,4.394,4.408,3.594,0.0,365.6,0.0,60.14,0.0,90.9,0.0,5.0,16.0,0.0,0.0,35.67,39.51,35.9,10.99,10.45,0.0,12.87,166.0,5.706,2.0,3.477,-1.0,2.785,3.6,4901
2016-11-01 08:50:00,39.73,42.21,41.06,1340067.0,62.9,59.8,60.0,31.67,49538.0,607.0,118507.0,1294056.0,31.42,-0.997,-2.295,31.5,0.0,276.5,275.4,276.9,0.772,274.0,0.531,273.0,0.842,274.9,0.003,13.51,2.0,1.0,0.0,12.01,34.82,366.0,365.4,0.0,1.03,1.288,1.206,135.1,135.5,0.2269999999999999,0.001,17.71,13.91,14.01,14.56,14.86,14.24,14.64,-128.0,14.35,14.59,134.4,10.77,14.85,14.65,14.81,12.66,12.68,10.35,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.917,5.401,5.331,5.388,4.606,4.614,3.765,0.0,363.8,0.0,60.14,0.0,95.1,0.0,5.0,16.0,0.0,0.0,37.35,41.28,37.6,10.91,10.44,0.0,12.98,157.5,26.08,2.0,3.475,-1.0,1.228,2.6,4901
2016-11-01 08:51:00,39.62,42.05,40.93,1340067.0,62.9,59.8,60.0,31.55,49538.0,607.0,118507.0,1294057.0,31.32,-0.997,-2.302,31.4,0.0,276.6,275.2,276.8,0.772,274.0,0.531,273.0,0.842,274.5,0.002,13.8,2.0,3.0,0.0,12.04,34.81,369.7,369.6,0.0,1.021,1.273,1.2009999999999998,134.1,135.5,0.228,0.0,17.75,14.05,14.2,14.75,15.08,14.41,14.84,-127.6,14.64,14.83,134.5,10.58,14.59,14.44,14.59,12.45,12.56,10.18,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.891,5.367000000000001,5.311,5.369,4.579,4.621,3.746,0.0,367.9,0.0,60.15,0.0,94.2,0.0,5.0,16.0,0.0,0.0,37.27,41.14,37.49,11.09,10.61,0.0,13.21,127.3,41.79,2.0,3.475,-1.0,0.645,1.8,4901
2016-11-01 08:52:00,37.97,40.34,39.22,1340068.0,62.9,59.8,60.0,30.13,49538.0,607.0,118507.0,1294057.0,29.93,-0.996,-2.5380000000000003,30.04,0.0,276.3,275.4,276.9,0.772,274.0,0.531,273.0,0.842,274.5,0.002,13.8,2.0,3.0,0.0,12.07,33.56,370.1,369.3,0.0,0.973,1.21,1.147,128.3,130.1,0.2269999999999999,0.0,17.75,14.28,14.44,14.96,15.34,14.65,15.13,-127.8,14.91,14.96,129.8,10.12,13.92,13.8,13.97,11.91,12.03,9.71,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.724,5.12,5.074,5.138999999999999,4.381,4.426,3.571,0.0,367.8,0.0,60.2,0.0,90.7,0.0,5.0,16.0,0.0,0.0,35.65,39.44,35.86,11.08,10.73,0.0,13.4,170.9,31.49,2.0,3.477,-1.0,0.64,1.3,4901
2016-11-01 08:53:00,35.44,37.79,36.71,1340068.0,62.9,59.8,60.0,28.03,49538.0,607.0,118507.0,1294058.0,27.89,-0.995,-2.89,28.04,0.0,276.6,275.5,277.1,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.1,31.37,370.4,369.6,0.0,0.909,1.128,1.071,120.0,121.9,0.2269999999999999,0.0,17.85,14.31,14.48,15.07,15.5,14.78,15.2,-127.6,15.02,15.09,122.2,9.47,12.96,12.88,13.07,11.13,11.23,9.03,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.485,4.769,4.738,4.807,4.093,4.133,3.321,0.0,367.9,0.0,60.21,0.0,84.7,0.0,5.0,16.0,0.0,0.0,33.21,36.92,33.45,11.22,10.69,0.0,13.41,152.5,16.47,2.0,3.475,-1.0,1.6030000000000002,2.9,4901
2016-11-01 08:54:00,32.57,34.88,33.84,1340069.0,62.9,59.8,60.0,25.59,49538.0,607.0,118507.0,1294058.0,25.58,-0.992,-3.305,25.79,0.0,276.6,275.5,277.0,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.13,28.99,370.7,369.3,0.0,0.839,1.041,0.988,110.7,112.5,0.2269999999999999,0.0,17.88,14.26,14.44,15.04,15.43,14.68,15.17,-127.7,14.87,15.09,113.2,8.71,11.9,11.83,12.02,10.22,10.34,8.279999999999998,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.2030000000000003,4.377,4.351,4.421,3.759,3.803,3.044,0.0,367.8,0.0,60.22,0.0,78.22,0.0,5.0,16.0,0.0,0.0,30.51,34.12,30.81,11.11,10.62,0.0,13.25,171.6,20.53,2.0,3.475,-1.0,2.042,2.8,4901
2016-11-01 08:55:00,28.75,31.07,30.01,1340069.0,62.9,59.8,60.0,22.36,49539.0,607.0,118507.0,1294058.0,22.44,-0.985,-3.852,22.77,0.0,276.4,275.2,276.8,0.772,274.0,0.531,273.0,0.842,274.6,0.002,13.51,2.0,3.0,0.0,12.16,25.82,370.2,369.0,0.0,0.7490000000000001,0.931,0.88,98.6,99.6,0.226,0.0,17.93,14.1,14.29,14.99,15.36,14.6,15.11,-127.4,14.83,15.07,100.4,7.678,10.51,10.44,10.59,8.99,9.11,7.293999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.822,3.864,3.839,3.894,3.304,3.347,2.681,0.0,367.5,0.0,60.22,0.0,69.74,0.0,5.0,16.0,0.0,0.0,26.87,30.42,27.28,11.23,10.62,0.0,13.14,176.2,8.12,2.0,3.475,-1.0,2.13,2.9,4901
2016-11-01 08:56:00,27.39,29.69,28.61,1340069.0,62.9,59.8,60.0,21.21,49539.0,607.0,118507.0,1294059.0,21.29,-0.982,-4.062,21.67,0.0,276.3,275.3,276.9,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.19,24.79,364.9,363.7,0.0,0.7129999999999999,0.8909999999999999,0.834,94.0,93.9,0.226,0.0,17.98,14.1,14.27,14.95,15.32,14.59,15.01,-127.4,14.78,15.03,94.3,7.402,10.18,10.1,10.23,8.679999999999998,8.73,7.082000000000001,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.68,3.685,3.658,3.704,3.145,3.1630000000000003,2.564,0.0,362.1,0.0,60.22,0.0,67.93,0.0,5.0,16.0,0.0,0.0,25.53,29.07,25.97,11.28,10.67,0.0,13.18,171.6,12.12,2.0,3.474,-1.0,1.398,1.9,4901
2016-11-01 08:57:00,26.84,29.14,28.17,1340070.0,62.9,59.8,60.0,20.78,49539.0,607.0,118507.0,1294059.0,20.91,-0.981,-4.126,21.31,0.0,276.5,275.2,276.7,0.772,274.0,0.531,273.0,0.842,274.5,0.002,13.8,2.0,3.0,0.0,12.22,24.33,363.5,362.0,0.0,0.709,0.884,0.823,92.8,92.1,0.226,0.0,18.04,14.02,14.26,14.97,15.22,14.59,15.03,-127.5,14.78,14.97,92.0,7.288999999999999,10.06,9.98,10.08,8.56,8.59,7.013,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.63,3.628,3.599,3.638,3.089,3.1010000000000004,2.53,0.0,360.8,0.0,60.23,0.0,66.94,0.0,5.0,16.0,0.0,0.0,25.07,28.62,25.57,11.26,10.7,0.0,13.13,183.1,11.98,2.0,3.477,-1.0,1.342,2.4,4901
2016-11-01 08:58:00,26.53,28.81,27.77,1340070.0,62.9,59.8,60.0,20.49,49539.0,607.0,118507.0,1294059.0,20.63,-0.98,-4.178,21.05,0.0,276.6,275.2,276.7,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.25,23.95,363.5,361.8,0.0,0.707,0.8859999999999999,0.821,91.8,90.8,0.226,0.0,18.06,13.89,14.11,14.87,15.14,14.47,14.94,-127.1,14.75,14.88,90.3,7.179,9.93,9.87,9.96,8.449999999999998,8.48,6.962999999999999,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.588,3.58,3.559,3.592,3.047,3.056,2.51,0.0,360.6,0.0,60.24,0.0,65.91,0.0,5.0,16.0,0.0,0.0,24.75,28.3,25.27,11.28,10.66,0.0,13.0,178.7,28.42,2.0,3.477,-1.0,1.4480000000000002,2.7,4901
2016-11-01 08:59:00,27.45,29.81,28.72,1340071.0,62.9,59.8,60.0,21.29,49539.0,607.0,118507.0,1294060.0,21.4,-0.982,-4.057,21.78,0.0,276.3,275.2,276.7,0.772,274.0,0.531,273.0,0.842,274.4,0.002,13.8,2.0,3.0,0.0,12.28,24.85,360.5,357.9,0.0,0.7359999999999999,0.926,0.8549999999999999,95.5,94.0,0.226,0.0,18.14,13.88,14.04,14.78,15.08,14.38,14.85,-127.8,14.68,14.78,93.1,7.514999999999999,10.47,10.32,10.37,8.859999999999998,8.88,7.317,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.681,3.735,3.683,3.7,3.162,3.169,2.611,0.0,356.9,0.0,60.14,0.0,68.96,0.0,5.0,16.0,0.0,0.0,25.63,29.22,26.13,11.24,10.6,0.0,12.97,155.8,23.04,2.0,3.475,-1.0,1.5319999999999998,2.3,4901
2016-11-01 09:00:00,29.7,32.07,30.96,1340071.0,62.9,59.8,60.0,23.18,49539.0,607.0,118507.0,1294060.0,23.21,-0.987,-3.75,23.51,0.0,276.3,275.1,276.7,0.772,273.9,0.531,273.0,0.842,274.4,-0.004,13.53,2.0,1.0,0.0,12.31,26.5,358.9,358.3,0.0,0.795,1.004,0.924,103.2,101.3,0.226,0.001,18.14,13.87,14.04,14.78,15.0,14.38,14.8,-127.4,14.65,14.79,100.2,8.12,11.26,11.15,11.25,9.57,9.54,7.912,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,2.902,4.026,3.986,4.023,3.419,3.41,2.8280000000000003,0.0,357.4,0.0,60.14,0.0,73.84999999999998,0.0,5.0,16.0,0.0,0.0,27.72,31.38,28.15,11.19,10.69,0.0,13.06,162.9,16.88,2.0,3.475,-1.0,1.233,2.2,4901
2016-11-01 09:01:00,31.51,33.98,32.88,1340071.0,62.9,59.8,60.0,24.76,49539.0,607.0,118507.0,1294061.0,24.74,-0.99,-3.4760000000000004,24.98,0.0,276.5,275.1,276.7,0.772,274.0,0.531,273.0,0.842,274.8,0.009,13.79,2.0,3.0,0.0,12.33,28.3,361.0,360.0,0.0,0.8449999999999999,1.071,0.979,110.0,107.1,0.2269999999999999,0.0,18.2,13.92,14.11,14.79,15.05,14.36,14.85,-127.9,14.7,14.87,105.8,8.58,11.95,11.85,11.92,10.14,10.08,8.41,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.0780000000000003,4.29,4.251,4.277,3.637,3.617,3.017,0.0,358.9,0.0,60.14,0.0,78.40999999999998,0.0,5.0,16.0,0.0,0.0,29.5,33.2,29.89,11.24,10.84,0.0,13.12,185.2,18.15,2.0,3.477,-1.0,1.475,2.3,4901
2016-11-01 09:02:00,35.31,37.82,36.64,1340072.0,62.9,59.8,60.0,27.95,49539.0,607.0,118507.0,1294061.0,27.81,-0.994,-2.94,27.97,0.0,276.3,275.3,277.0,0.772,274.0,0.531,273.0,0.842,274.8,0.002,13.8,2.0,3.0,0.0,12.36,31.69,357.6,355.3,0.0,0.95,1.206,1.101,124.0,120.6,0.2269999999999999,0.0,18.24,13.94,14.1,14.97,15.15,14.41,14.99,-127.9,14.78,14.96,118.9,9.78,13.65,13.45,13.48,11.47,11.43,9.54,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,3.464,4.835,4.763,4.776,4.062,4.047,3.378,0.0,354.3,0.0,60.17,0.0,88.59999999999998,0.0,5.0,16.0,0.0,0.0,33.08,36.92,33.39,11.26,10.63,0.0,13.03,166.1,19.03,2.0,3.477,-1.0,1.652,2.5,4901
2016-11-01 09:03:00,40.92,43.44,42.24,1340072.0,62.9,59.8,60.0,32.69,49539.0,607.0,118507.0,1294062.0,32.38,-0.998,-2.103,32.45,0.0,276.5,275.5,277.1,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.39,36.32,352.9,351.9,0.0,1.104,1.399,1.285,144.1,141.4,0.228,0.0,18.29,13.97,14.18,15.01,15.25,14.5,15.06,-127.4,14.8,14.99,139.3,11.54,15.99,15.74,15.8,13.44,13.41,11.16,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,4.046,5.604,5.517,5.538,4.712,4.699,3.911,0.0,350.5,0.0,60.22,0.0,102.9,0.0,5.0,16.0,0.0,0.0,38.48,42.49,38.67,11.24,10.67,0.0,13.07,148.8,11.84,2.0,3.475,-1.0,2.047,3.3,4901
2016-11-01 09:04:00,47.22,49.82,48.6,1340073.0,62.9,59.8,60.0,38.03,49539.0,607.0,118507.0,1294062.0,37.57,-0.999,-1.192,37.59,0.0,276.9,275.5,277.1,0.772,274.0,0.531,273.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,12.41,41.71,355.1,353.6,0.0,1.266,1.599,1.483,164.8,163.5,0.228,0.0,18.33,14.07,14.32,15.11,15.39,14.68,15.25,-128.0,14.96,15.22,161.7,13.35,18.36,18.07,18.17,15.48,15.47,12.78,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,4.706,6.472,6.369,6.405,5.456,5.454,4.507,0.0,352.5,0.0,60.23,0.0,117.5,0.0,5.0,16.0,0.0,0.0,44.64,48.9,44.8,11.24,10.59,0.0,13.16,155.9,31.21,2.0,3.477,-1.0,1.138,2.3,4901
2016-11-01 09:05:00,52.12,54.77,53.49,1340074.0,62.9,59.8,60.0,42.17,49539.0,607.0,118507.0,1294063.0,41.53,-1.0,-0.4529999999999999,41.53,0.0,276.7,275.7,277.2,0.772,274.0,0.531,273.0,0.842,275.0,0.003,13.8,2.0,3.0,0.0,12.44,46.08,365.2,364.4,0.0,1.368,1.721,1.612,177.3,177.7,0.2289999999999999,0.0,18.43,14.39,14.61,15.38,15.65,14.92,15.54,-128.3,15.26,15.57,176.9,14.26,19.56,19.35,19.51,16.58,16.65,13.64,38169.0,54052.0,53570.0,54478.0,46324.0,46113.0,36931.0,5.175,7.099,7.024,7.081,6.017,6.042000000000001,4.952,0.0,362.9,0.0,60.22,0.0,126.2,0.0,5.0,16.0,0.0,0.0,49.41,53.8,49.47,11.3,10.86,0.0,13.54,161.0,13.92,2.0,3.477,-1.0,1.283,2.1,4901
2016-11-01 09:06:00,51.64,54.1,52.97,1340075.0,62.9,59.8,60.0,41.69,49539.0,607.0,118507.0,1294064.0,41.09,-1.0,-0.539,41.09,0.0,276.8,275.5,277.1,0.772,274.0,0.531,273.0,0.842,274.9,0.001,13.4,2.0,1.0,0.0,12.47,45.68,373.9,372.8,0.0,1.351,1.693,1.596,174.2,176.0,0.231,0.001,18.43,14.64,14.86,15.73,15.95,15.18,15.77,-127.0,15.46,15.8,175.6,13.71,18.85,18.72,18.92,16.07,16.24,13.14,38169.0,54053.0,53570.0,54478.0,46324.0,46113.0,36931.0,5.087,6.99,6.942,7.017,5.961,6.024,4.872,0.0,371.0,0.0,60.22,0.0,122.2,0.0,5.0,16.0,0.0,0.0,48.92,53.2,48.97,11.34,10.83,0.0,13.69,158.0,16.99,2.0,3.477,-1.0,1.968,2.9,4901
2016-11-01 09:07:00,49.01,51.54,50.36,1340075.0,62.9,59.8,60.0,39.5,49539.0,607.0,118507.0,1294064.0,38.95,-1.0,-0.943,38.97,0.0,277.0,275.4,277.0,0.772,274.0,0.531,273.0,0.842,274.6,0.002,13.8,2.0,3.0,0.0,12.5,43.48,372.3,371.1,0.0,1.284,1.609,1.515,165.8,167.3,0.2289999999999999,0.0,18.49,14.65,14.9,15.87,16.12,15.38,15.97,-127.1,15.68,16.01,166.9,13.04,17.92,17.82,18.05,15.34,15.45,12.52,38169.0,54053.0,53570.0,54478.0,46324.0,46113.0,36931.0,4.816,6.621,6.584,6.671,5.667000000000001,5.71,4.626,0.0,369.5,0.0,60.15,0.0,116.8,0.0,5.0,16.0,0.0,0.0,46.37,50.54,46.47,11.39,10.73,0.0,13.69,186.2,8.769999999999998,2.0,3.477,-1.0,2.387,3.3,4901
2016-11-01 09:08:00,46.73,49.22,48.09,1340076.0,62.9,59.8,60.0,37.55,49539.0,607.0,118507.0,1294065.0,37.06,-0.999,-1.262,37.08,0.0,276.6,275.3,276.9,0.772,274.0,0.531,273.0,0.842,274.1,0.002,13.8,2.0,3.0,0.0,12.54,41.67,372.6,371.6,0.0,1.229,1.539,1.449,158.3,159.6,0.228,0.0,18.52,14.74,14.99,16.02,16.29,15.48,16.14,-127.1,15.89,16.13,159.9,12.39,17.07,16.97,17.11,14.57,14.74,11.9,38169.0,54053.0,53570.0,54478.0,46324.0,46113.0,36931.0,4.584,6.314,6.278,6.33,5.39,5.454,4.4030000000000005,0.0,370.0,0.0,60.14,0.0,111.9,0.0,5.0,16.0,0.0,0.0,44.13,48.22,44.26,11.43,10.79,0.0,13.83,168.5,16.63,2.0,3.477,-1.0,2.065,3.6,4901
2016-11-01 09:09:00,44.86,47.36,46.24,1340077.0,62.9,59.8,60.0,35.98,49539.0,607.0,118507.0,1294065.0,35.55,-0.999,-1.531,35.58,0.0,276.5,275.3,276.8,0.772,273.8,0.531,272.9,0.842,274.0,0.002,13.8,2.0,3.0,0.0,12.57,40.08,368.7,368.0,0.0,1.187,1.493,1.395,153.1,153.0,0.228,0.0,18.57,14.85,15.1,16.1,16.46,15.58,16.25,-125.8,15.93,16.13,153.0,12.07,16.65,16.51,16.68,14.14,14.24,11.57,38169.0,54053.0,53570.0,54478.0,46324.0,46113.0,36931.0,4.42,6.096,6.047999999999999,6.109,5.179,5.214,4.236000000000001,0.0,366.3,0.0,60.14,0.0,108.7,0.0,5.0,16.0,0.0,0.0,42.31,46.4,42.48,11.45,10.79,0.0,13.89,176.2,13.02,2.0,3.477,-1.0,1.867,2.5,4901
