measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-19 05:03:00,0.0,0.0,0.0,828125.0,74.7,59.9,59.97,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,271.9,271.4,271.9,0.979,271.0,0.748,270.6,0.921,271.6,0.021,13.76,2.0,3.0,0.0,12.03,0.0,4.821000000000001,21.78,0.0,-0.047,-0.0299999999999999,0.6169999999999999,-0.0379999999999999,0.211,0.001,17.56,10.52,10.13,9.87,9.89,9.6,9.81,9.7,10.01,9.94,0.003,0.004,0.003,0.003,0.01,0.005,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.1,0.0,10.22,16.3,19.13,2.0,3.531,-1.0,1.432,2.5,4902
2014-09-19 05:04:00,0.0,0.0,0.0,828125.0,74.7,59.9,59.96,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,271.8,0.979,271.0,0.748,270.8,0.921,271.7,0.012,13.86,2.0,3.0,0.0,12.02,0.0,4.667,21.78,0.0,-0.047,-0.0299999999999999,0.27,-0.0379999999999999,0.211,0.0,17.54,10.53,10.05,9.94,9.93,9.65,9.85,9.75,10.06,9.87,0.003,0.004,0.003,0.004,0.011,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,13.05,0.0,10.18,14.28,24.43,2.0,3.531,-1.0,1.248,2.1,4902
2014-09-19 05:05:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,271.7,0.979,271.0,0.748,270.7,0.921,271.3,0.011,13.86,2.0,3.0,0.0,12.02,0.0,5.729,21.78,0.0,-0.044,-0.0299999999999999,0.275,-0.0379999999999999,0.211,0.0,17.56,10.51,10.05,9.96,9.96,9.65,9.94,9.75,10.15,9.920000000000002,0.003,0.004,0.003,0.003,0.01,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.237,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.02,0.0,10.14,7.507,25.58,2.0,3.531,-1.0,1.477,2.2,4902
2014-09-19 05:06:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.2,0.979,271.8,0.748,270.8,0.921,271.8,0.01,13.86,2.0,3.0,0.0,12.02,0.0,5.35,21.78,0.0,-0.044,-0.0299999999999999,0.27,-0.0379999999999999,0.211,0.0,17.46,10.5,10.15,10.01,10.04,9.65,10.01,9.83,10.23,9.920000000000002,0.003,0.003,0.003,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,13.03,0.0,10.15,350.6,20.72,2.0,3.531,-1.0,1.35,2.0,4902
2014-09-19 05:07:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.7,271.9,272.3,0.979,272.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.02,0.0,5.78,21.78,0.0,-0.0429999999999999,-0.0299999999999999,0.276,-0.0379999999999999,0.211,0.0,17.46,10.57,10.13,9.97,10.04,9.65,10.04,9.83,10.23,9.920000000000002,0.004,0.004,0.003,0.002,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.347,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,13.1,0.0,10.22,347.6,27.26,2.0,3.531,-1.0,1.317,2.2,4902
2014-09-19 05:08:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.6,271.9,272.3,0.979,271.9,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.02,0.0,6.787000000000001,21.77,0.0,-0.0429999999999999,-0.0299999999999999,0.271,-0.0379999999999999,0.211,0.0,17.46,10.69,10.18,9.96,10.04,9.65,10.04,9.83,10.23,9.96,0.003,0.003,0.003,0.002,0.01,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.425,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.12,0.0,10.33,356.2,20.91,2.0,3.531,-1.0,1.54,2.3,4902
2014-09-19 05:09:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.8,271.6,272.0,0.979,271.9,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.02,0.0,7.174,21.79,0.0,-0.044,-0.0299999999999999,0.272,-0.0379999999999999,0.211,0.0,17.46,10.73,10.23,9.97,10.01,9.65,10.04,9.78,10.2,10.03,0.004,0.004,0.003,0.003,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.873,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,13.1,0.0,10.39,357.0,17.91,2.0,3.531,-1.0,1.808,2.3,4902
2014-09-19 05:10:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.6,271.8,272.2,0.979,272.0,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.02,0.0,7.84,21.79,0.0,-0.0429999999999999,-0.0299999999999999,0.312,-0.0379999999999999,0.211,0.0,17.46,10.75,10.23,10.04,10.06,9.65,10.14,9.840000000000002,10.23,10.08,0.004,0.003,0.002,0.002,0.01,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48,13.07,0.0,10.39,5.8420000000000005,20.44,2.0,3.531,-1.0,1.4280000000000002,1.9,4902
2014-09-19 05:11:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,272.2,0.979,271.9,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.01,0.0,8.859999999999998,21.79,0.0,-0.0429999999999999,-0.0289999999999999,0.27,-0.0379999999999999,0.211,0.0,17.44,10.69,10.21,10.04,10.07,9.65,10.14,9.840000000000002,10.23,10.02,0.004,0.004,0.002,0.004,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.997999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.98,0.0,10.33,336.8,15.01,2.0,3.531,-1.0,1.235,1.8,4902
2014-09-19 05:12:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.5,271.7,272.1,0.979,271.6,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.01,0.0,9.74,21.78,0.0,-0.044,-0.0289999999999999,0.2819999999999999,-0.0379999999999999,0.211,0.0,17.36,10.75,10.28,10.04,10.04,9.63,10.14,9.840000000000002,10.23,10.1,0.003,0.003,0.003,0.003,0.01,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.942,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,13.01,0.0,10.33,7.009,30.86,2.0,3.53,-1.0,1.308,2.4,4902
2014-09-19 05:13:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,272.0,0.979,271.2,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.01,0.0,10.84,21.79,0.0,-0.044,-0.0289999999999999,0.31,-0.0379999999999999,0.211,0.0,17.36,10.76,10.23,10.04,10.04,9.65,10.08,9.81,10.15,10.05,0.003,0.003,0.003,0.002,0.012,0.005,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,13.04,0.0,10.38,357.2,30.62,2.0,3.531,-1.0,1.007,1.8,4902
2014-09-19 05:14:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.6,271.6,271.9,0.979,271.3,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.01,0.0,12.1,21.79,0.0,-0.044,-0.0279999999999999,0.2889999999999999,-0.0379999999999999,0.211,0.0,17.36,10.75,10.15,10.04,10.04,9.63,10.12,9.75,10.19,10.05,0.004,0.004,0.003,0.003,0.01,0.005,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42,13.02,0.0,10.36,14.74,21.39,2.0,3.531,-1.0,1.308,2.0,4902
2014-09-19 05:15:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.1,271.6,271.9,0.979,271.0,0.748,271.0,0.921,271.5,0.01,13.86,2.0,3.0,0.0,12.0,0.0,13.69,21.78,0.0,-0.044,-0.027,0.317,-0.0379999999999999,0.211,0.0,17.36,10.63,10.13,10.04,10.06,9.65,10.14,9.83,10.23,10.02,0.003,0.003,0.002,0.004,0.011,0.005,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.96,0.0,10.27,9.66,18.38,2.0,3.531,-1.0,1.61,2.7,4902
2014-09-19 05:16:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.0,271.3,271.6,0.979,271.0,0.748,270.1,0.921,271.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,15.73,21.78,0.0,-0.0409999999999999,-0.027,0.313,-0.0379999999999999,0.211,0.0,17.36,10.63,10.13,10.04,10.05,9.65,10.14,9.840000000000002,10.28,10.06,0.004,0.003,0.003,0.003,0.011,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,12.97,0.0,10.23,348.3,20.92,2.0,3.531,-1.0,0.983,1.4,4902
2014-09-19 05:17:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.0,271.0,271.4,0.979,271.0,0.748,270.0,0.921,271.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,18.31,21.78,0.0,-0.0409999999999999,-0.027,0.255,-0.0379999999999999,0.211,0.0,17.36,10.62,10.18,10.01,10.04,9.65,10.09,9.840000000000002,10.23,9.97,0.004,0.003,0.003,0.003,0.01,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.09,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,12.99,0.0,10.25,10.11,34.81,2.0,3.531,-1.0,0.685,1.4,4902
2014-09-19 05:18:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,271.8,271.0,271.4,0.979,271.0,0.748,270.0,0.921,271.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,21.72,21.79,0.0,-0.044,-0.0279999999999999,0.319,-0.037,0.211,0.0,17.36,10.65,10.15,9.94,9.97,9.6,10.04,9.76,10.17,9.9,0.004,0.003,0.003,0.002,0.01,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.98,0.0,10.26,3.187,23.82,2.0,3.53,-1.0,0.97,1.5,4902
2014-09-19 05:19:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,271.2,0.979,271.0,0.748,270.0,0.921,271.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,26.16,21.78,0.0,-0.044,-0.0289999999999999,0.307,-0.037,0.211,0.0,17.36,10.63,10.13,9.93,9.94,9.63,9.94,9.75,10.12,9.94,0.004,0.003,0.002,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,12.96,0.0,10.25,7.891,17.87,2.0,3.53,-1.0,1.178,1.7,4902
2014-09-19 05:20:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,271.9,0.979,271.0,0.748,270.8,0.921,271.3,0.01,13.86,2.0,3.0,0.0,12.0,0.0,31.59,21.77,0.0,-0.044,-0.0279999999999999,0.3229999999999999,-0.037,0.211,0.0,17.36,10.52,10.13,9.93,9.94,9.57,9.94,9.75,10.12,9.920000000000002,0.003,0.003,0.002,0.003,0.011,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.89,0.0,10.19,9.07,41.92,2.0,3.531,-1.0,1.465,3.2,4902
2014-09-19 05:21:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.2,271.3,271.7,0.979,271.0,0.748,270.8,0.921,271.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,38.19,21.79,0.0,-0.044,-0.027,0.322,-0.037,0.211,0.0,17.3,10.52,10.13,9.94,9.94,9.65,9.94,9.75,10.14,9.920000000000002,0.003,0.003,0.003,0.003,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.92,0.0,10.2,18.53,27.8,2.0,3.531,-1.0,1.058,2.1,4902
2014-09-19 05:22:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,272.0,0.979,271.1,0.748,271.0,0.921,271.7,0.01,13.86,2.0,3.0,0.0,12.0,0.0,46.66,21.78,0.0,-0.044,-0.027,0.315,-0.034,0.211,0.0,17.26,10.52,10.15,9.94,9.94,9.670000000000002,9.94,9.75,10.14,9.920000000000002,0.004,0.003,0.002,0.003,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,45.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.93,0.0,10.19,27.99,31.01,2.0,3.53,-1.0,1.43,2.5,4902
2014-09-19 05:23:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.5,271.6,271.9,0.979,271.3,0.748,271.0,0.921,271.7,0.01,13.86,2.0,3.0,0.0,12.0,0.0,55.98,21.78,0.0,-0.042,-0.027,0.386,-0.034,0.211,0.0,17.26,10.49,10.2,9.94,9.97,9.68,9.96,9.76,10.14,9.93,0.004,0.003,0.003,0.002,0.011,0.005,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,55.28,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28,12.84,0.0,10.1,16.32,26.54,2.0,3.531,-1.0,1.207,1.9,4902
2014-09-19 05:24:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.1,271.5,271.9,0.979,271.0,0.748,271.0,0.921,271.8,0.01,13.86,2.0,3.0,0.0,12.0,0.0,66.65,21.78,0.0,-0.0409999999999999,-0.027,0.3649999999999999,-0.024,0.211,0.0,17.26,10.51,10.2,9.97,9.99,9.65,10.0,9.8,10.23,9.99,0.004,0.004,0.003,0.003,0.011,0.004,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,65.88,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,12.89,0.0,10.07,4.368,29.84,2.0,3.532,-1.0,1.128,2.0,4902
2014-09-19 05:25:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,271.9,0.979,271.0,0.748,270.8,0.921,271.9,0.01,13.86,2.0,3.0,0.0,12.0,0.0,78.03,21.78,0.0,-0.0409999999999999,-0.027,0.4149999999999999,-0.027,0.211,0.0,17.26,10.5,10.22,10.04,10.04,9.68,10.04,9.83,10.28,9.95,0.003,0.004,0.003,0.003,0.011,0.004,0.005,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,77.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,12.93,0.0,10.15,5.4910000000000005,19.71,2.0,3.53,-1.0,1.588,2.9,4902
2014-09-19 05:26:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,272.1,0.979,271.5,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,90.2,21.79,0.0,-0.0409999999999999,-0.027,0.4259999999999999,-0.01,0.211,0.0,17.23,10.56,10.21,10.04,10.06,9.73,10.04,9.840000000000002,10.36,10.05,0.003,0.003,0.003,0.003,0.011,0.005,0.006,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,89.4,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.95,0.0,10.16,355.5,37.18,2.0,3.531,-1.0,1.102,2.6,4902
2014-09-19 05:27:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.2,271.6,272.1,0.979,271.5,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,103.3,21.78,0.0,-0.04,-0.027,0.465,0.019,0.211,0.0,17.23,10.58,10.13,10.04,10.07,9.75,10.11,9.86,10.43,10.05,0.003,0.004,0.003,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,102.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.93,0.0,10.18,8.609999999999998,15.64,2.0,3.531,-1.0,1.45,2.7,4902
2014-09-19 05:28:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,271.9,0.979,271.2,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,12.0,0.0,117.2,21.78,0.0,-0.039,-0.027,0.496,0.032,0.211,0.0,17.21,10.57,10.13,10.04,10.04,9.76,10.14,9.86,10.41,10.03,0.004,0.003,0.003,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,116.3,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,12.89,0.0,10.15,337.5,14.46,2.0,3.531,-1.0,0.8599999999999999,1.5,4902
2014-09-19 05:29:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,271.9,0.979,271.1,0.748,271.0,0.921,271.8,0.01,13.86,2.0,3.0,0.0,11.99,0.0,132.4,21.78,0.0,-0.0409999999999999,-0.027,0.531,0.034,0.211,0.0,17.18,10.62,10.13,10.04,10.04,9.73,10.14,9.88,10.43,10.05,0.002,0.003,0.003,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,131.4,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.34,12.95,0.0,10.19,5.346,19.88,2.0,3.531,-1.0,1.598,2.4,4902
2014-09-19 05:30:00,0.0,0.0,0.0,828125.0,74.7,59.9,60.0,0.0,23811.0,344.0,75824.0,822533.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,271.8,0.979,271.3,0.748,271.0,0.921,272.0,0.01,13.86,2.0,3.0,0.0,11.98,0.0,148.8,21.78,0.0,-0.0409999999999999,-0.027,0.5839999999999999,0.0379999999999999,0.211,0.0,17.17,10.62,10.17,10.04,10.04,9.71,10.12,9.86,10.33,10.07,0.003,0.003,0.003,0.003,0.011,0.004,0.0069999999999999,2672.0,2720.0,2697.0,2698.0,2724.0,2660.0,2343.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.0,147.7,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,13.0,0.0,10.3,9.52,43.59,2.0,3.531,-1.0,1.02,2.2,4902
