measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-01 17:34:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.75,0.0,-2.0,0.0,0.245,0.816,0.203,0.2869999999999999,0.273,0.684,0.958,39.02,41.61,1.262,106.3,0.1989999999999999,0.0,32.89,32.9,33.0,32.79,32.33,33.02,29.8,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,331.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.39,22.57,34.0,35.0,43.0,21.82,0.0,194.9,21.82,2.0,3.523,-1.0,0.987,1.5,4903
2014-09-01 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.75,0.0,-2.0,0.0,0.2429999999999999,0.8,0.2049999999999999,0.264,0.3439999999999999,0.712,0.939,50.25,53.53,1.237,103.4,0.1989999999999999,0.0,32.42,32.73,32.84,32.63,32.21,32.84,29.74,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.35,22.57,34.0,35.0,43.0,21.82,0.0,199.9,14.52,2.0,3.524,-1.0,1.04,1.4,4903
2014-09-01 17:36:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.71,0.0,-2.0,0.0,0.2439999999999999,0.782,0.2439999999999999,0.3639999999999999,0.4579999999999999,0.7399999999999999,0.915,57.17,59.11,1.208,100.3,0.2,0.0,31.91,32.57,32.64,32.45,32.01,32.64,29.61,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.39,22.57,34.0,35.0,43.0,21.82,0.0,236.4,32.6,2.0,3.523,-1.0,0.5999999999999999,1.3,4903
2014-09-01 17:37:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.7,0.0,-2.0,0.0,0.251,0.762,0.265,0.422,0.6999999999999998,0.638,0.89,63.25,64.57,1.178,97.1,0.2,0.0,31.45,32.42,32.48,32.26,31.85,32.48,29.54,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.36,22.57,34.0,35.0,43.0,21.82,0.0,208.8,22.16,2.0,3.523,-1.0,1.005,1.6,4903
2014-09-01 17:38:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.68,0.0,-2.0,0.0,0.261,0.7409999999999999,0.222,0.2969999999999999,0.7299999999999999,0.2999999999999999,0.8649999999999999,74.29999999999998,73.65999999999998,1.144,93.7,0.2,0.0,31.07,32.28,32.27,32.07,31.65,32.31,29.43,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.29,22.57,34.0,35.0,43.0,21.82,0.0,202.8,19.53,2.0,3.523,-1.0,0.947,1.4,4903
2014-09-01 17:39:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.64,0.0,-2.0,0.0,0.2429999999999999,0.7209999999999999,0.238,0.196,0.449,0.19,0.8399999999999999,56.54,53.61,1.113,90.5,0.1989999999999999,0.0,30.77,32.1,32.13,31.93,31.53,32.11,29.28,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.33,22.57,34.0,35.0,43.0,21.82,0.0,248.6,57.51,2.0,3.522,-1.0,0.645,1.3,4903
2014-09-01 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.63,0.0,-2.0,0.0,0.2389999999999999,0.7009999999999998,0.2999999999999999,0.187,0.263,0.183,0.815,34.54,34.19,1.081,87.2,0.1989999999999999,0.0,30.48,31.94,31.96,31.73,31.36,31.99,29.17,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.38,22.57,34.0,35.0,43.0,21.82,0.0,273.5,42.08,2.0,3.522,-1.0,0.367,0.8,4903
2014-09-01 17:41:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.6,0.0,-2.0,0.0,0.2389999999999999,0.68,0.2989999999999999,0.173,0.268,0.1409999999999999,0.79,31.05,31.95,1.05,84.2,0.1989999999999999,0.0,30.21,31.76,31.84,31.59,31.22,31.83,29.07,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.42,22.57,34.0,35.0,43.0,21.82,0.0,264.6,28.97,2.0,3.523,-1.0,0.647,1.0,4903
2014-09-01 17:42:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.58,0.0,-2.0,0.0,0.223,0.6609999999999999,0.3529999999999999,0.1799999999999999,0.252,0.1409999999999999,0.7659999999999999,30.63,31.29,1.02,81.2,0.198,0.0,30.01,31.63,31.78,31.46,31.07,31.74,28.92,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.22,22.57,34.0,35.0,43.0,21.82,0.0,240.2,21.92,2.0,3.522,-1.0,0.688,1.1,4903
2014-09-01 17:43:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.55,0.0,-2.0,0.0,0.22,0.64,0.514,0.183,0.215,0.1449999999999999,0.7399999999999999,28.93,29.75,0.988,78.17,0.198,0.0,29.75,31.5,31.6,31.38,30.96,31.6,28.83,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,29.06,22.57,34.0,35.0,43.0,21.82,0.0,207.6,25.43,2.0,3.522,-1.0,0.657,1.1,4903
2014-09-01 17:44:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.52,0.0,-2.0,0.0,0.217,0.6189999999999999,0.5909999999999999,0.2189999999999999,0.2119999999999999,0.1449999999999999,0.714,28.42,29.27,0.956,75.20999999999998,0.198,0.0,29.54,31.34,31.45,31.17,30.82,31.44,28.75,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.98,22.57,34.0,35.0,43.0,21.82,0.0,218.1,35.32,2.0,3.522,-1.0,0.512,0.9,4903
2014-09-01 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.49,0.0,-2.0,0.0,0.216,0.5969999999999999,0.492,0.2399999999999999,0.2119999999999999,0.196,0.691,28.01,28.96,0.926,72.37999999999998,0.198,0.0,29.36,31.2,31.27,31.08,30.65,31.19,28.72,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,327.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.91,22.57,34.0,35.0,43.0,21.82,0.0,304.1,12.92,2.0,3.523,-1.0,0.813,1.6,4903
2014-09-01 17:46:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.47,0.0,-2.0,0.0,0.211,0.535,0.307,0.26,0.2119999999999999,0.268,0.6679999999999999,27.9,28.67,0.8649999999999999,67.88,0.198,0.0,29.17,31.05,31.13,30.85,30.52,31.09,28.65,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,328.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.81,22.57,34.0,35.0,43.0,21.82,0.0,241.4,50.92,2.0,3.52,-1.0,0.76,1.5,4903
2014-09-01 17:47:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.43,0.0,-2.0,0.0,0.2119999999999999,0.433,0.2769999999999999,0.296,0.2119999999999999,0.231,0.6409999999999999,27.47,28.44,0.714,56.8,0.198,0.0,28.97,30.89,30.98,30.72,30.39,30.88,28.59,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.78,22.57,34.0,35.0,43.0,21.82,0.0,229.5,58.29,2.0,3.522,-1.0,0.3279999999999999,0.8,4903
2014-09-01 17:48:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.4,0.0,-2.0,0.0,0.218,0.271,0.402,0.314,0.2069999999999999,0.2019999999999999,0.592,27.25,28.01,0.446,39.82,0.198,0.0,28.8,30.76,30.81,30.59,30.28,30.76,28.47,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.77,22.57,34.0,35.0,43.0,21.82,0.0,293.2,47.83,2.0,3.522,-1.0,0.5749999999999998,0.9,4903
2014-09-01 17:49:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.36,0.0,-2.0,0.0,0.223,0.182,0.4629999999999999,0.2739999999999999,0.206,0.159,0.567,26.93,27.59,0.318,33.33,0.198,0.0,28.68,30.59,30.61,30.42,30.16,30.59,28.42,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.74,22.57,34.0,35.0,43.0,21.82,0.0,218.4,63.11,2.0,3.523,-1.0,0.447,1.0,4903
2014-09-01 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.009,13.42,2.0,3.0,0.0,35.32,0.0,-2.0,0.0,0.2089999999999999,0.161,0.422,0.196,0.206,0.152,0.573,26.59,27.44,0.288,31.6,0.198,0.0,28.57,30.43,30.46,30.26,29.94,30.43,28.34,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.69,22.57,34.0,35.0,43.0,21.82,0.0,269.9,48.9,2.0,3.523,-1.0,0.54,1.0,4903
2014-09-01 17:51:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.28,0.0,-2.0,0.0,0.2019999999999999,0.157,0.327,0.176,0.206,0.157,0.5589999999999999,26.42,27.13,0.2739999999999999,30.56,0.198,0.0,28.44,30.3,30.35,30.08,29.85,30.27,28.28,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,326.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.66,22.57,34.0,35.0,43.0,21.82,0.0,213.7,46.78,2.0,3.523,-1.0,0.6029999999999999,1.1,4903
2014-09-01 17:52:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.24,0.0,-2.0,0.0,0.2019999999999999,0.16,0.245,0.2,0.2,0.139,0.5379999999999999,26.03,26.94,0.275,30.33,0.1969999999999999,0.0,28.34,30.19,30.14,29.86,29.73,30.09,28.21,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,329.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.58,22.57,34.0,35.0,43.0,21.82,0.0,255.9,14.73,2.0,3.523,-1.0,0.592,1.1,4903
2014-09-01 17:53:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.2,0.0,-2.0,0.0,0.203,0.162,0.193,0.1889999999999999,0.1989999999999999,0.129,0.515,25.89,26.58,0.2769999999999999,30.29,0.1969999999999999,0.0,28.25,30.04,29.93,29.62,29.58,29.86,28.15,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,325.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.55,22.57,34.0,35.0,43.0,21.82,0.0,235.2,68.23,2.0,3.523,-1.0,0.165,0.4,4903
2014-09-01 17:54:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,181342.0,284.0,0.0,75.59999999999998,59.9,60.0,-0.1,5788.0,848.0,864.0,186737.0,-0.0759999999999999,-0.1,0.1,-0.924,0.031,0.0819999999999999,1.0,0.8,272.0,274.0,276.0,276.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.42,2.0,3.0,0.0,35.16,0.0,-2.0,0.0,0.2239999999999999,0.1499999999999999,0.161,0.154,0.193,0.129,0.495,25.44,26.34,0.264,29.43,0.198,0.0,28.12,29.9,29.69,29.4,29.38,29.61,28.13,0.005,0.0069999999999999,0.005,0.004,66.0,71.0,72.0,39.0,0.002,0.002,0.002,0.001,0.0,325.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.0,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.23,22.15,21.95,22.16,22.12,22.22,21.7,22.17,22.33,22.36,22.03,22.26,28.58,22.57,34.0,35.0,43.0,21.82,0.0,202.9,67.56,2.0,3.523,-1.0,0.492,1.3,4903
