measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-06 01:18:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,8.63,21.28,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.542000000000001,0.7149999999999999,0.8609999999999999,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.5999999999999999,0.571,-84.09999999999998,0.5859999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.948,1.374,0.0,0.163,358.8,20.83,3.0,3.531,-1.0,0.2979999999999999,0.5999999999999999,4902
2016-03-06 01:19:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.1,273.9,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,8.439999999999998,21.27,0.0,-0.012,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.524,0.6829999999999999,0.795,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.5849999999999999,0.5849999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.072,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.973,1.349,0.0,0.1169999999999999,38.81,62.48,3.0,3.53,-1.0,0.278,0.5999999999999999,4902
2016-03-06 01:20:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.311,0.0,8.449999999999998,21.2,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.6179999999999999,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.5849999999999999,0.5849999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.002,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0760000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996,1.338,0.0,0.094,286.5,39.42,3.0,3.531,-1.0,0.268,0.5999999999999999,4902
2016-03-06 01:21:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,8.62,21.22,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.4229999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.951,1.335,0.0,0.048,308.9,24.61,3.0,3.531,-1.0,0.4299999999999999,0.8,4902
2016-03-06 01:22:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.0,273.9,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,8.84,21.3,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.001,-0.001,0.001,0.006,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.952,1.347,0.0,0.017,320.1,25.38,3.0,3.532,-1.0,0.4249999999999999,0.5999999999999999,4902
2016-03-06 01:23:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,8.929999999999998,21.24,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.5849999999999999,0.571,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.989,1.411,0.0,0.017,304.9,21.11,3.0,3.53,-1.0,0.38,0.5999999999999999,4902
2016-03-06 01:24:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.311,0.0,9.11,21.24,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.002,-0.001,0.002,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.705,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.051,1.4780000000000002,0.0,0.04,270.0,9.07,3.0,3.53,-1.0,0.565,0.6999999999999998,4902
2016-03-06 01:25:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.305,0.0,9.2,21.23,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.571,0.517,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,-0.001,0.002,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8020000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013,1.511,0.0,0.037,268.9,17.85,3.0,3.532,-1.0,0.6029999999999999,0.8,4902
2016-03-06 01:26:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.1,273.8,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.294,0.0,9.07,21.3,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.5849999999999999,0.7809999999999999,0.5849999999999999,0.571,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.001,-0.001,0.001,0.006,0.003,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.638999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082,1.537,0.0,0.063,270.7,4.429,3.0,3.531,-1.0,0.6169999999999999,0.8,4902
2016-03-06 01:27:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.2,273.9,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.291,0.0,8.92,21.28,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.65,0.7809999999999999,0.5849999999999999,0.568,0.39,0.6179999999999999,0.455,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088,1.528,0.0,0.083,284.8,8.07,3.0,3.531,-1.0,0.463,0.8,4902
2016-03-06 01:28:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.29,0.0,8.91,21.3,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.6829999999999999,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.39,0.6029999999999999,0.39,-84.09999999999998,0.5859999999999999,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.068,1.564,0.0,0.119,312.8,18.05,3.0,3.53,-1.0,0.372,0.5999999999999999,4902
2016-03-06 01:29:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,8.87,21.26,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.7509999999999998,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.39,0.5849999999999999,0.39,-84.09999999999998,0.5859999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.413,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.601,0.0,0.182,348.0,28.7,3.0,3.531,-1.0,0.257,0.5,4902
2016-03-06 01:30:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,8.87,21.18,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.444,0.7440000000000001,0.7809999999999999,0.5849999999999999,0.535,0.39,0.5849999999999999,0.39,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.436,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1630000000000003,1.595,0.0,0.1969999999999999,350.9,33.48,3.0,3.531,-1.0,0.245,0.5,4902
2016-03-06 01:31:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.4,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,8.92,21.32,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.426,0.78,0.7809999999999999,0.5849999999999999,0.52,0.39,0.5849999999999999,0.39,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139,1.604,0.0,0.187,48.42,10.45,3.0,3.531,-1.0,0.507,0.5999999999999999,4902
2016-03-06 01:32:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.4,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,9.08,21.24,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.444,0.748,0.7809999999999999,0.5849999999999999,0.502,0.39,0.5849999999999999,0.4079999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.702000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.122,1.58,0.0,0.191,48.64,6.115,3.0,3.531,-1.0,0.668,0.8,4902
2016-03-06 01:33:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.1,0.979,274.1,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,9.33,21.25,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.379,0.697,0.7809999999999999,0.571,0.4879999999999999,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.001,-0.001,0.002,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.907,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.123,1.528,0.0,0.1749999999999999,62.35,8.55,3.0,3.531,-1.0,0.69,0.9,4902
2016-03-06 01:34:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.1,0.979,274.3,0.748,274.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.2880000000000003,0.0,9.46,21.29,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.6829999999999999,0.7809999999999999,0.5849999999999999,0.506,0.39,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.002,-0.001,0.002,0.0069999999999999,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.165,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099,1.524,0.0,0.165,58.83,4.334,3.0,3.531,-1.0,0.637,0.8,4902
2016-03-06 01:35:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.0,0.979,274.7,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,9.65,21.31,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.7149999999999999,0.7809999999999999,0.5849999999999999,0.571,0.441,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4289999999999985,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,1.503,0.0,0.195,63.65,6.905,3.0,3.531,-1.0,0.503,0.5999999999999999,4902
2016-03-06 01:36:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.7,273.8,271.2,0.979,274.6,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,9.93,21.23,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.7149999999999999,0.7809999999999999,0.5849999999999999,0.568,0.4879999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.676,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.501,0.0,0.208,59.87,7.782,3.0,3.53,-1.0,0.467,0.5999999999999999,4902
2016-03-06 01:37:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.5,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.05,21.2,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.7440000000000001,0.7809999999999999,0.5849999999999999,0.568,0.4879999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.877999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.045,1.485,0.0,0.2129999999999999,59.8,6.734,3.0,3.531,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-03-06 01:38:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.1,0.979,274.4,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.1,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.78,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039,1.505,0.0,0.211,59.11,6.0360000000000005,3.0,3.531,-1.0,0.307,0.4,4902
2016-03-06 01:39:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.8,273.6,271.2,0.979,274.8,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.17,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.748,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.5849999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059,1.537,0.0,0.228,51.67,12.36,3.0,3.531,-1.0,0.38,0.5,4902
2016-03-06 01:40:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,273.6,271.3,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.21,21.25,0.0,-0.0069999999999999,-0.006,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.78,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.4879999999999999,0.6029999999999999,0.4879999999999999,-84.09999999999998,0.5859999999999999,-0.003,-0.002,0.0,0.001,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.108,1.5319999999999998,0.0,0.22,44.03,9.96,3.0,3.53,-1.0,0.3629999999999999,0.5,4902
2016-03-06 01:41:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.27,21.19,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.78,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.5849999999999999,0.6029999999999999,0.506,-84.09999999999998,0.6509999999999999,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.002,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077,1.495,0.0,0.2129999999999999,107.0,38.05,3.0,3.531,-1.0,0.217,0.2999999999999999,4902
2016-03-06 01:42:00,0.0,0.0,0.0,1280281.0,74.7,59.9,60.0,0.0,38366.0,566.0,117257.0,1271267.0,0.0,1.0,0.0,0.0,0.0,275.9,273.7,271.2,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.2880000000000003,0.0,10.27,21.19,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,6.346,0.78,0.7809999999999999,0.5849999999999999,0.5849999999999999,0.5849999999999999,0.6179999999999999,0.556,-84.09999999999998,0.6829999999999999,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,28541.0,28982.0,28646.0,28463.0,29150.0,27968.0,25099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.085,1.442,0.0,0.2099999999999999,143.5,14.45,3.0,3.531,-1.0,0.317,0.4,4902
