measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-04 03:22:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.3,272.5,270.9,0.979,274.0,0.748,272.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.047,0.0,5.187,21.18,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.359,-6.155,-6.861000000000001,-7.232,-7.41,-7.622,-3.862,-7.525,-7.007999999999999,-7.712999999999998,-0.003,-0.003,-0.002,0.0,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.903,-4.53,0.0,-6.876,300.9,16.34,4.0,3.509,-1.0,1.63,2.4,4902
2017-02-04 03:23:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.4,272.6,270.9,0.979,274.0,0.748,272.1,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.065,0.0,5.197,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.188,-6.861000000000001,-7.28,-7.427,-7.622,-3.865,-7.525,-7.022,-7.7429999999999986,-0.003,-0.003,-0.002,-0.001,0.004,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.256,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.058,-4.585,0.0,-6.872000000000001,295.3,11.39,4.0,3.509,-1.0,2.105,2.8,4902
2017-02-04 03:24:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.7,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.073,0.0,5.187,21.18,0.0,-0.033,-0.024,0.2289999999999999,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.188,-6.879,-7.297,-7.525,-7.72,-3.88,-7.572,-7.134,-7.678,-0.003,-0.002,-0.003,-0.001,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.016,-4.584,0.0,-6.854,301.1,20.39,4.0,3.509,-1.0,1.868,2.9,4902
2017-02-04 03:25:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.4,273.0,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.09,0.0,5.196000000000001,21.18,0.0,-0.034,-0.024,0.206,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.155,-6.897,-7.262,-7.489,-7.702,-3.912,-7.51,-7.069,-7.631,-0.004,-0.003,-0.002,0.0,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.005,-4.635,0.0,-6.915,311.4,16.92,4.0,3.509,-1.0,1.533,2.1,4902
2017-02-04 03:26:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.091,0.0,5.202000000000001,21.19,0.0,-0.034,-0.026,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.188,-7.042000000000001,-7.427,-7.59,-7.769999999999999,-3.862,-7.622,-7.199,-7.732,-0.003,-0.004,-0.002,-0.001,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.031000000000001,-4.663,0.0,-6.944,300.3,10.08,4.0,3.508,-1.0,1.757,2.4,4902
2017-02-04 03:27:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.6,272.8,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.109,0.0,5.194,21.19,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.203,-7.024,-7.41,-7.59,-7.785,-3.717,-7.59,-7.213999999999999,-7.761,-0.003,-0.003,-0.002,0.0,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.293,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.024,-4.623,0.0,-6.913,290.3,15.13,4.0,3.508,-1.0,1.997,3.0,4902
2017-02-04 03:28:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.6,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.12,0.0,5.205,21.19,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.221,-6.944,-7.427,-7.525,-7.752,-3.67,-7.522,-7.12,-7.761,-0.004,-0.004,-0.002,-0.001,0.005,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3119999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.091,-4.705,0.0,-6.957999999999999,291.9,9.0,4.0,3.509,-1.0,1.76,3.0,4902
2017-02-04 03:29:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.7,272.7,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.132999999999999,0.0,5.207999999999999,21.18,0.0,-0.033,-0.025,0.238,-0.0379999999999999,0.655,0.0,-3.4210000000000003,-6.2860000000000005,-6.948,-7.427,-7.525,-7.689,-3.666,-7.525,-7.12,-7.793999999999999,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.064,-4.692,0.0,-7.013999999999999,306.9,15.07,4.0,3.509,-1.0,2.095,3.0,4902
2017-02-04 03:30:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.9,272.8,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.1370000000000005,0.0,5.202000000000001,21.2,0.0,-0.031,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.3,-7.042000000000001,-7.409,-7.575,-7.785,-3.5980000000000003,-7.622,-7.197,-7.764999999999999,-0.003,-0.004,-0.002,-0.001,0.004,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1080000000000005,-4.71,0.0,-7.005,300.8,16.63,4.0,3.509,-1.0,1.763,3.0,4902
2017-02-04 03:31:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.5,273.0,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.156000000000001,0.0,5.207999999999999,21.18,0.0,-0.031,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.4210000000000003,-6.332999999999999,-6.959,-7.362,-7.507,-7.767,-3.388,-7.538999999999999,-7.117000000000001,-7.776,-0.003,-0.003,-0.003,-0.001,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.092,-4.674,0.0,-6.964,300.7,10.39,4.0,3.509,-1.0,2.307,4.5,4902
2017-02-04 03:32:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.6,272.9,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.167999999999999,0.0,5.178,21.18,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.504,-6.155,-6.847,-7.279,-7.409,-7.622,-3.293,-7.392,-6.971,-7.595,-0.003,-0.003,-0.002,-0.002,0.005,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.049,-4.657,0.0,-6.805,316.2,11.85,4.0,3.509,-1.0,1.767,3.0,4902
2017-02-04 03:33:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.8,272.8,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.178,0.0,5.2,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.519,-6.188,-6.811,-7.246,-7.427,-7.637,-3.293,-7.442,-7.004,-7.581,-0.003,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.101,-4.719,0.0,-6.837999999999999,296.2,11.84,4.0,3.505,-1.0,2.642,3.9,4902
2017-02-04 03:34:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.7,272.9,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-5.179,0.0,5.202000000000001,21.19,0.0,-0.0299999999999999,-0.024,0.247,-0.0379999999999999,0.655,0.0,-3.519,-6.155,-6.781000000000001,-7.203,-7.362,-7.622,-3.228,-7.427,-6.939,-7.551,-0.004,-0.003,-0.002,-0.002,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019999999999998,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.125,-4.721,0.0,-6.772,299.5,8.929999999999998,4.0,3.508,-1.0,2.082,3.0,4902
2017-02-04 03:35:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.7,272.7,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.198,0.0,5.189,21.19,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.519,-6.09,-6.731,-7.182,-7.328999999999998,-7.604,-3.29,-7.397999999999999,-6.921,-7.583999999999999,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.081,-4.686,0.0,-6.699,301.6,16.13,4.0,3.509,-1.0,1.8,2.9,4902
2017-02-04 03:36:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.3,272.8,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.2,0.0,5.188,21.18,0.0,-0.0299999999999999,-0.024,0.206,-0.0379999999999999,0.654,0.0,-3.519,-6.141,-6.832000000000001,-7.153,-7.315,-7.526,-3.261,-7.362999999999999,-6.957000000000001,-7.532999999999999,-0.004,-0.004,-0.002,-0.001,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2919999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.101,-4.71,0.0,-6.813,311.8,15.28,4.0,3.509,-1.0,2.183,3.5,4902
2017-02-04 03:37:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.1,272.8,271.2,0.979,274.0,0.748,272.9,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.22,0.0,5.204,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.519,-6.138,-6.814,-7.232,-7.328999999999998,-7.622,-3.3110000000000004,-7.4129999999999985,-7.019,-7.551,-0.003,-0.003,-0.002,0.0,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.111000000000001,-4.747,0.0,-6.8020000000000005,317.6,20.46,4.0,3.509,-1.0,1.642,3.8,4902
2017-02-04 03:38:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.5,272.6,271.0,0.979,274.0,0.748,272.8,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.221,0.0,5.21,21.18,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.519,-6.09,-6.847,-7.236,-7.427,-7.622,-3.391,-7.394999999999999,-7.037000000000001,-7.532999999999999,-0.004,-0.003,-0.002,-0.001,0.003,-0.002,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.172,-4.773,0.0,-6.747000000000001,326.0,20.73,4.0,3.508,-1.0,1.902,2.6,4902
2017-02-04 03:39:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.2,272.6,271.0,0.979,274.0,0.748,272.5,0.921,275.0,0.008,14.08,2.0,3.0,0.0,-5.223,0.0,5.21,21.21,0.0,-0.031,-0.024,0.255,-0.0379999999999999,0.655,0.0,-3.5660000000000003,-6.126,-6.781000000000001,-7.197,-7.412,-7.622,-3.326,-7.492000000000002,-7.037000000000001,-7.532999999999999,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.137,-4.71,0.0,-6.77,331.2,31.81,4.0,3.508,-1.0,1.72,3.7,4902
2017-02-04 03:40:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.3,272.6,271.0,0.979,274.0,0.748,272.6,0.921,275.0,0.005,14.08,2.0,3.0,0.0,-5.244,0.0,5.187,21.2,0.0,-0.034,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.5810000000000004,-6.336,-6.832000000000001,-7.282999999999999,-7.46,-7.691,-3.442,-7.492000000000002,-7.069,-7.532999999999999,-0.002,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.135,-4.787,0.0,-6.968,319.6,15.45,4.0,3.509,-1.0,1.335,1.7,4902
2017-02-04 03:41:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.2,272.5,270.9,0.979,274.0,0.748,272.0,0.921,275.0,0.006,14.08,2.0,3.0,0.0,-5.244,0.0,5.204,21.19,0.0,-0.035,-0.027,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.569,-6.2860000000000005,-6.879,-7.282999999999999,-7.51,-7.785,-3.554,-7.607999999999999,-7.217,-7.631,-0.003,-0.003,-0.003,-0.001,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.164,-4.772,0.0,-6.961,337.5,43.63,4.0,3.509,-1.0,0.7249999999999999,1.5,4902
2017-02-04 03:42:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,274.7,272.5,270.9,0.979,274.0,0.748,272.0,0.921,274.3,0.006,14.08,2.0,3.0,0.0,-5.263,0.0,5.2170000000000005,21.19,0.0,-0.037,-0.027,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.584,-6.188,-6.897,-7.396,-7.607999999999999,-7.849999999999999,-3.355,-7.705,-7.315,-7.8439999999999985,-0.003,-0.004,-0.002,-0.001,0.003,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3130000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054,-4.656000000000001,0.0,-6.874,340.0,23.55,4.0,3.509,-1.0,0.7379999999999999,1.3,4902
2017-02-04 03:43:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.2,272.2,270.7,0.979,274.0,0.748,272.0,0.921,274.1,0.006,14.08,2.0,3.0,0.0,-5.263999999999999,0.0,5.212999999999999,21.18,0.0,-0.039,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.602,-6.336,-7.027,-7.4929999999999986,-7.72,-7.98,-3.279,-7.786,-7.507,-7.923999999999999,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.079,-4.735,0.0,-7.001,352.8,49.47,4.0,3.509,-1.0,0.755,1.6,4902
2017-02-04 03:44:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,270.7,0.979,274.0,0.748,272.0,0.921,274.2,0.006,14.08,2.0,3.0,0.0,-5.268,0.0,5.198,21.18,0.0,-0.0409999999999999,-0.0299999999999999,0.264,-0.0379999999999999,0.654,0.0,-3.616,-6.369,-7.06,-7.545,-7.835,-8.13,-3.261,-7.934,-7.622,-7.974999999999999,-0.003,-0.003,-0.002,0.0,0.005,-0.001,-0.001,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.135,-4.792,0.0,-7.035,356.7,13.92,4.0,3.509,-1.0,0.945,1.6,4902
2017-02-04 03:45:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.2,272.2,270.7,0.979,274.0,0.748,272.0,0.921,274.1,0.006,14.08,2.0,3.0,0.0,-5.2860000000000005,0.0,5.2170000000000005,21.21,0.0,-0.044,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.616,-6.596,-7.19,-7.687999999999999,-7.947999999999999,-8.21,-3.044,-8.06,-7.767,-8.0,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.242,-4.89,0.0,-7.269999999999999,10.29,21.3,4.0,3.509,-1.0,1.652,2.2,4902
2017-02-04 03:46:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,274.9,272.3,270.7,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.287000000000001,0.0,5.219,21.18,0.0,-0.044,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.616,-6.626,-7.335,-7.7879999999999985,-8.06,-8.06,-2.997,-8.15,-7.835,-7.923999999999999,-0.004,-0.003,-0.002,0.0,0.004,-0.002,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.209,-4.816,0.0,-7.324,328.1,11.92,4.0,3.508,-1.0,1.277,1.9,4902
2017-02-04 03:47:00,0.0,0.0,0.0,1621988.0,74.7,53.6,60.0,0.0,47708.0,686.0,148660.0,1611029.0,0.0,1.0,0.0,0.0,0.0,275.2,272.2,270.6,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.08,2.0,3.0,0.0,-5.304,0.0,5.218,21.2,0.0,-0.044,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.654,0.0,-3.616,-6.626,-7.335,-7.833999999999999,-8.06,-8.24,-2.837,-8.189999999999998,-7.832,-8.07,-0.003,-0.003,-0.002,0.0,0.003,0.0,0.0,23925.0,24489.0,24211.0,24180.0,24648.0,23705.0,20792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3259999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.154,-4.761,0.0,-7.252,316.6,19.81,4.0,3.509,-1.0,0.77,1.3,4902
