measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-16 04:43:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.7,0.979,272.3,0.748,272.2,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.9,0.0,10.53,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.0,14.15,14.03,14.03,12.89,14.07,14.03,14.19,14.07,0.001,0.001,0.0,0.0,0.008,0.004,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,14.0,0.0,13.65,211.8,29.97,2.0,3.531,-1.0,0.957,1.6,4902
2014-10-16 04:44:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.8,0.979,272.9,0.748,272.9,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.9,0.0,10.57,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.02,14.15,14.03,14.03,12.95,14.1,14.03,14.15,14.11,0.001,0.002,0.0,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,14.0,0.0,13.65,252.5,19.18,2.0,3.531,-1.0,0.477,1.0,4902
2014-10-16 04:45:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.7,0.979,272.7,0.748,272.6,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.9,0.0,10.36,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.02,14.12,14.03,14.03,12.95,14.06,14.03,14.14,14.07,0.002,0.001,0.001,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,14.01,0.0,13.66,221.9,43.38,2.0,3.531,-1.0,0.627,1.3,4902
2014-10-16 04:46:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.6,0.979,272.4,0.748,272.3,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.9,0.0,10.13,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.02,14.12,14.03,14.03,12.95,14.04,14.03,14.22,14.04,0.002,0.001,0.001,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,14.01,0.0,13.65,189.3,18.63,2.0,3.531,-1.0,0.755,1.3,4902
2014-10-16 04:47:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.71,2.0,3.0,0.0,14.9,0.0,10.31,21.78,0.0,-0.001,0.0,0.944,-0.0379999999999999,0.2119999999999999,0.001,16.75,14.02,14.12,14.03,14.03,12.95,14.1,14.03,14.2,14.07,0.002,0.001,0.001,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.02,0.0,13.66,204.6,25.29,2.0,3.531,-1.0,0.66,1.2,4902
2014-10-16 04:48:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.01,13.8,2.0,3.0,0.0,14.9,0.0,10.26,21.78,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.02,14.15,14.03,14.03,12.95,14.07,14.03,14.14,14.04,0.001,0.002,0.0,0.001,0.0069999999999999,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.0,0.0,13.64,184.4,31.91,2.0,3.531,-1.0,0.528,1.1,4902
2014-10-16 04:49:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.2,273.2,273.6,0.979,272.1,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.9,0.0,10.05,21.78,0.0,-0.002,0.0,0.509,-0.037,0.2119999999999999,0.0,16.75,14.02,14.15,14.05,14.03,12.95,14.08,14.03,14.17,14.04,0.001,0.002,0.001,0.0,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.99,0.0,13.66,184.5,17.7,2.0,3.531,-1.0,0.958,1.8,4902
2014-10-16 04:50:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.9,0.0,10.06,21.79,0.0,-0.001,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.02,14.17,14.05,14.03,12.95,14.06,14.03,14.22,14.04,0.001,0.002,0.001,0.001,0.009,0.004,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.99,0.0,13.65,191.0,16.75,2.0,3.531,-1.0,0.7979999999999999,1.1,4902
2014-10-16 04:51:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.91,0.0,10.04,21.76,0.0,-0.001,0.0,0.505,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.97,14.14,14.05,14.03,12.95,14.12,14.03,14.23,14.05,0.001,0.0,0.0,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.95,0.0,13.65,217.6,20.21,2.0,3.531,-1.0,0.648,0.9,4902
2014-10-16 04:52:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.05,21.79,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.0,14.14,14.06,14.03,12.97,14.08,14.03,14.22,14.06,0.001,0.001,0.0,0.0,0.008,0.003,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.93,0.0,13.64,233.9,18.89,2.0,3.531,-1.0,1.22,1.8,4902
2014-10-16 04:53:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.1,272.8,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.76,2.0,3.0,0.0,14.92,0.0,10.01,21.78,0.0,-0.001,0.0,0.804,-0.0379999999999999,0.2119999999999999,0.001,16.75,13.97,14.12,14.03,14.03,12.95,14.1,14.03,14.23,14.05,0.001,0.002,0.001,0.0,0.009,0.004,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.885,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.95,0.0,13.63,222.5,13.02,2.0,3.531,-1.0,0.968,1.5,4902
2014-10-16 04:54:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.8,272.5,272.9,0.979,272.0,0.748,272.0,0.921,272.8,0.011,13.79,2.0,3.0,0.0,14.92,0.0,10.04,21.78,0.0,-0.002,0.0,0.509,-0.037,0.2119999999999999,0.0,16.75,13.95,14.12,14.03,14.03,12.95,14.08,14.03,14.2,14.04,0.001,0.002,0.001,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.93,0.0,13.65,262.5,24.5,2.0,3.532,-1.0,0.54,0.8,4902
2014-10-16 04:55:00,0.0,0.0,0.0,853427.0,74.7,59.9,59.98,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.7,272.4,272.9,0.979,272.0,0.748,272.0,0.921,272.6,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.04,21.78,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.95,14.14,14.03,14.03,12.95,14.04,14.03,14.19,14.04,0.002,0.0,0.0,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.95,0.0,13.64,239.5,26.11,2.0,3.532,-1.0,0.932,1.5,4902
2014-10-16 04:56:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.05,21.78,0.0,-0.002,0.0,0.507,-0.037,0.2119999999999999,0.0,16.75,13.93,14.12,14.03,14.03,13.0,14.05,14.03,14.2,14.06,0.001,0.001,0.001,0.0,0.009,0.004,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.95,0.0,13.63,246.2,9.63,2.0,3.531,-1.0,0.972,1.3,4902
2014-10-16 04:57:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.31,21.78,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.93,14.12,14.03,14.03,13.0,14.08,14.03,14.15,14.04,0.001,0.001,0.001,0.001,0.008,0.004,0.003,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.93,0.0,13.63,252.9,20.57,2.0,3.531,-1.0,0.963,1.5,4902
2014-10-16 04:58:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,273.1,272.9,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.34,21.77,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.12,14.03,14.03,13.05,14.06,14.03,14.19,14.04,0.001,0.001,0.001,0.001,0.0069999999999999,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.92,0.0,13.64,244.9,17.24,2.0,3.532,-1.0,1.025,1.5,4902
2014-10-16 04:59:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.9,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.72,2.0,3.0,0.0,14.92,0.0,10.11,21.77,0.0,-0.003,0.0,0.8609999999999999,-0.0379999999999999,0.2119999999999999,0.001,16.75,13.92,14.15,14.03,14.03,13.0,14.06,14.03,14.14,14.04,0.0,0.001,0.001,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,13.89,0.0,13.62,260.3,13.72,2.0,3.532,-1.0,0.7879999999999999,1.1,4902
2014-10-16 05:00:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.9,272.7,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.012,13.8,2.0,3.0,0.0,14.92,0.0,10.25,21.76,0.0,-0.003,0.0,0.507,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.14,14.03,14.03,13.02,14.08,14.01,14.14,14.01,0.002,0.001,0.0,0.001,0.008,0.004,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.41,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.92,0.0,13.62,246.9,18.08,2.0,3.532,-1.0,0.5929999999999999,0.9,4902
2014-10-16 05:01:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.4,272.4,272.9,0.979,271.6,0.748,271.8,0.921,272.4,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.23,21.78,0.0,-0.003,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.14,14.03,14.03,13.02,14.08,14.03,14.14,13.96,0.001,0.001,0.001,0.0,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.93,0.0,13.61,225.3,6.747999999999999,2.0,3.531,-1.0,0.805,1.4,4902
2014-10-16 05:02:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,272.6,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.55,21.78,0.0,-0.003,0.0,0.507,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.14,14.03,14.03,12.98,14.07,13.98,14.14,13.96,0.001,0.001,0.001,0.001,0.008,0.003,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,13.94,0.0,13.61,172.1,19.05,2.0,3.532,-1.0,0.753,1.1,4902
2014-10-16 05:03:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.1,271.9,272.5,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.62,21.78,0.0,-0.003,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.12,14.03,14.03,13.02,14.06,13.98,14.14,13.94,0.001,0.001,0.001,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.529999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,13.91,0.0,13.63,229.4,19.59,2.0,3.531,-1.0,0.935,1.7,4902
2014-10-16 05:04:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,271.9,271.7,272.3,0.979,271.0,0.748,271.0,0.921,272.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.82,21.78,0.0,-0.003,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.14,14.03,14.03,13.05,14.04,14.01,14.14,13.94,0.002,0.001,0.001,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.859999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.93,0.0,13.61,237.8,13.97,2.0,3.531,-1.0,1.077,1.5,4902
2014-10-16 05:05:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,272.2,0.979,271.0,0.748,271.0,0.921,272.0,0.006,13.71,2.0,3.0,0.0,14.92,0.0,10.82,21.78,0.0,-0.003,0.0,0.922,-0.0379999999999999,0.2119999999999999,0.001,16.75,13.92,14.12,14.03,14.03,13.05,14.04,14.0,14.14,13.94,0.001,0.002,0.0,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.929999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,13.94,0.0,13.63,238.6,16.77,2.0,3.531,-1.0,1.375,2.2,4902
2014-10-16 05:06:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.5,272.5,273.0,0.979,271.8,0.748,271.8,0.921,272.8,0.012,13.79,2.0,3.0,0.0,14.92,0.0,11.15,21.78,0.0,-0.002,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.14,14.03,14.03,13.05,14.06,14.0,14.14,13.94,0.0,0.001,0.0,0.0,0.008,0.004,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,13.95,0.0,13.62,246.0,22.26,2.0,3.531,-1.0,1.053,1.4,4902
2014-10-16 05:07:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.5,272.7,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.92,0.0,11.63,21.79,0.0,-0.001,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.92,14.12,14.03,14.03,13.05,14.08,14.01,14.14,13.94,0.001,0.001,0.0,0.001,0.009,0.003,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.96,0.0,13.63,229.7,15.0,2.0,3.532,-1.0,0.88,1.4,4902
2014-10-16 05:08:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.7,272.4,272.9,0.979,271.9,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,11.08,21.78,0.0,0.0,0.0,0.509,-0.037,0.2119999999999999,0.0,16.75,13.93,14.14,14.03,14.03,13.07,14.08,14.03,14.14,13.97,0.001,0.001,0.001,0.0,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,13.97,0.0,13.64,222.0,17.68,2.0,3.531,-1.0,1.087,1.7,4902
2014-10-16 05:09:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.6,272.5,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.79,2.0,3.0,0.0,14.92,0.0,10.82,21.78,0.0,-0.001,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,13.94,14.12,14.03,14.03,13.13,14.06,13.97,14.14,13.94,0.001,0.0,0.0,0.001,0.008,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.949999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35,13.98,0.0,13.63,241.2,12.93,2.0,3.531,-1.0,0.973,1.6,4902
2014-10-16 05:10:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.6,272.5,273.0,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.8,2.0,3.0,0.0,14.92,0.0,10.7,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.2119999999999999,0.0,16.75,14.0,14.12,14.03,14.03,13.15,14.05,14.03,14.14,13.94,0.002,0.001,0.001,0.001,0.008,0.003,0.005,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.01,0.0,13.64,244.0,10.99,2.0,3.531,-1.0,0.925,1.3,4902
2014-10-16 05:11:00,0.0,0.0,0.0,853427.0,74.7,59.9,60.0,0.0,24577.0,354.0,78076.0,847616.0,0.0,1.0,0.0,0.0,0.0,272.8,272.3,272.8,0.979,271.8,0.748,272.0,0.921,272.9,0.006,13.71,2.0,3.0,0.0,14.92,0.0,11.17,21.78,0.0,0.0,0.0,1.039,-0.0379999999999999,0.2119999999999999,0.001,16.75,14.02,14.14,14.03,14.03,13.15,14.05,14.01,14.14,13.94,0.0,0.0,0.001,0.001,0.009,0.003,0.004,6449.0,6554.0,6497.0,6495.0,6569.0,6419.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,13.99,0.0,13.66,240.7,13.98,2.0,3.531,-1.0,1.018,1.4,4902
