measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-12 02:45:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.642,21.74,0.0,0.0,0.0,0.577,-0.0379999999999999,0.216,0.0,20.52,17.54,17.34,17.38,17.44,17.24,17.53,17.54,17.52,17.46,-0.001,-0.001,0.001,0.003,0.006,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72,17.46,0.0,17.08,31.19,17.04,2.0,3.513,-1.0,1.33,1.8,4902
2017-10-12 02:46:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.646,21.77,0.0,0.0,0.0,0.577,-0.037,0.216,0.0,20.47,17.51,17.34,17.38,17.44,17.24,17.54,17.54,17.51,17.46,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.48,0.0,17.09,351.3,24.46,2.0,3.512,-1.0,0.98,2.1,4902
2017-10-12 02:47:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.642,21.76,0.0,0.0,0.0,0.5749999999999998,-0.0379999999999999,0.216,0.0,20.45,17.54,17.34,17.41,17.44,17.24,17.53,17.54,17.46,17.46,-0.001,0.0,0.002,0.004,0.0069999999999999,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.47,0.0,17.08,5.46,38.07,2.0,3.513,-1.0,1.143,2.4,4902
2017-10-12 02:48:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.643,21.74,0.0,0.0,0.0,0.577,-0.037,0.216,0.0,20.47,17.56,17.34,17.4,17.44,17.24,17.51,17.54,17.51,17.46,0.0,0.0,0.002,0.003,0.006,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.48,0.0,17.07,20.92,39.39,2.0,3.513,-1.0,1.188,2.3,4902
2017-10-12 02:49:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.652,21.78,0.0,0.0,0.0,0.5779999999999998,-0.034,0.216,0.0,20.45,17.56,17.34,17.4,17.44,17.24,17.53,17.54,17.52,17.46,0.0,0.0,0.001,0.003,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.47,0.0,17.06,2.7230000000000003,23.42,2.0,3.513,-1.0,1.855,3.1,4902
2017-10-12 02:50:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.2,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.639999999999999,21.75,0.0,0.0,0.0,0.577,-0.0379999999999999,0.216,0.0,20.45,17.48,17.34,17.41,17.44,17.24,17.54,17.54,17.47,17.44,-0.001,0.0,0.002,0.003,0.006,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.44,0.0,17.06,16.54,30.58,2.0,3.512,-1.0,1.198,1.9,4902
2017-10-12 02:51:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,0.983,0.0,0.0,0.0,273.8,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.639999999999999,21.77,0.0,0.0,0.0,0.576,-0.0379999999999999,0.216,0.0,20.47,17.45,17.34,17.39,17.46,17.26,17.53,17.54,17.45,17.46,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.47,0.0,17.04,68.88,39.21,2.0,3.512,-1.0,1.147,1.9,4902
2017-10-12 02:52:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.38,0.0,7.643,21.77,0.0,0.0,0.0,0.582,-0.0379999999999999,0.216,0.0,20.45,17.46,17.34,17.41,17.47,17.24,17.53,17.54,17.45,17.42,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.46,0.0,17.06,4.399,22.73,2.0,3.513,-1.0,1.412,2.5,4902
2017-10-12 02:53:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.36,0.0,7.647,21.78,0.0,0.0,0.0,0.5829999999999999,-0.037,0.216,0.0,20.45,17.43,17.34,17.41,17.45,17.24,17.52,17.55,17.45,17.38,0.0,0.0,0.002,0.003,0.006,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.43,0.0,17.04,12.17,26.64,2.0,3.513,-1.0,1.712,3.0,4902
2017-10-12 02:54:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.35,0.0,7.656,21.75,0.0,0.0,0.0,0.5809999999999998,-0.0379999999999999,0.216,0.0,20.37,17.43,17.32,17.38,17.45,17.24,17.51,17.54,17.45,17.43,0.0,0.0,0.001,0.003,0.0069999999999999,0.001,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.872000000000001,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.46,0.0,17.02,37.59,29.11,2.0,3.513,-1.0,1.3219999999999998,2.3,4902
2017-10-12 02:55:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.35,0.0,7.865,21.76,0.0,0.0,0.0,0.5779999999999998,-0.0379999999999999,0.216,0.0,20.36,17.45,17.33,17.43,17.46,17.21,17.52,17.54,17.45,17.36,0.0,0.0,0.002,0.003,0.006,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,17.45,0.0,17.04,30.37,30.66,2.0,3.513,-1.0,1.5719999999999998,2.4,4902
2017-10-12 02:56:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.1,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.35,0.0,7.758999999999999,21.79,0.0,0.0,0.0,0.5749999999999998,-0.037,0.216,0.0,20.36,17.45,17.31,17.45,17.52,17.21,17.54,17.54,17.43,17.41,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.74,17.45,0.0,17.02,5.493,44.06,2.0,3.512,-1.0,0.77,1.7,4902
2017-10-12 02:57:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.1,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.35,0.0,7.687,21.77,0.0,0.0,0.0,0.572,-0.0379999999999999,0.216,0.0,20.41,17.45,17.34,17.43,17.47,17.2,17.54,17.54,17.43,17.38,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.001,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.015,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.48,0.0,17.02,20.28,19.89,2.0,3.513,-1.0,0.98,1.5,4902
2017-10-12 02:58:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.35,0.0,7.736,21.71,0.0,0.0,0.0,0.573,-0.037,0.216,0.0,20.37,17.46,17.33,17.43,17.47,17.24,17.52,17.54,17.45,17.38,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.51,0.0,17.03,15.79,23.84,2.0,3.512,-1.0,1.195,2.1,4902
2017-10-12 02:59:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.1,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.34,0.0,7.692,21.78,0.0,0.0,0.0,0.574,-0.0379999999999999,0.216,0.0,20.36,17.43,17.32,17.43,17.48,17.24,17.54,17.54,17.45,17.36,0.0,0.0,0.001,0.004,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.042000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.5,0.0,17.03,34.65,22.87,2.0,3.513,-1.0,1.42,2.4,4902
2017-10-12 03:00:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,7.751,21.77,0.0,0.0,0.0,0.572,-0.0379999999999999,0.216,0.0,20.36,17.44,17.32,17.43,17.51,17.23,17.49,17.54,17.45,17.36,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.51,0.0,17.03,18.54,33.2,2.0,3.513,-1.0,1.558,2.7,4902
2017-10-12 03:01:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.0,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,7.816,21.76,0.0,0.0,0.0,0.57,-0.037,0.216,0.0,20.36,17.46,17.34,17.45,17.49,17.25,17.54,17.54,17.43,17.36,-0.001,0.0,0.002,0.002,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.48,0.0,17.03,6.747999999999999,36.89,2.0,3.513,-1.0,1.078,1.9,4902
2017-10-12 03:02:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.9,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,7.806,21.77,0.0,0.0,0.0,0.568,-0.0379999999999999,0.216,0.0,20.36,17.45,17.33,17.43,17.53,17.23,17.54,17.54,17.45,17.36,-0.001,0.0,0.002,0.004,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.48,0.0,17.02,3.4930000000000003,17.65,2.0,3.512,-1.0,1.44,2.2,4902
2017-10-12 03:03:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,8.15,21.75,0.0,0.0,0.0,0.567,-0.037,0.216,0.0,20.36,17.48,17.34,17.41,17.51,17.26,17.54,17.54,17.43,17.36,0.0,0.001,0.002,0.004,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.49,0.0,17.03,22.62,23.03,2.0,3.512,-1.0,1.827,2.8,4902
2017-10-12 03:04:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.5,273.0,270.7,0.979,272.8,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,8.22,21.77,0.0,0.0,0.0,0.566,-0.037,0.216,0.0,20.29,17.46,17.29,17.45,17.51,17.24,17.54,17.54,17.45,17.36,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.48,0.0,17.02,16.67,22.35,2.0,3.513,-1.0,1.328,2.3,4902
2017-10-12 03:05:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.6,0.979,272.1,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,8.24,21.76,0.0,0.0,0.0,0.569,-0.037,0.216,0.0,20.26,17.43,17.32,17.43,17.49,17.23,17.53,17.54,17.45,17.36,-0.001,0.0,0.001,0.003,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.51,0.0,17.02,61.51,13.4,2.0,3.513,-1.0,1.555,2.6,4902
2017-10-12 03:06:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.6,0.979,272.3,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.32,0.0,8.21,21.75,0.0,0.0,0.0,0.569,-0.036,0.216,0.0,20.26,17.49,17.31,17.45,17.44,17.17,17.54,17.54,17.43,17.36,0.0,0.001,0.002,0.004,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81,17.52,0.0,17.03,20.67,31.93,2.0,3.513,-1.0,0.98,1.9,4902
2017-10-12 03:07:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,270.7,0.979,272.9,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.3,0.0,8.29,21.78,0.0,0.0,0.0,0.568,-0.037,0.216,0.0,20.26,17.44,17.33,17.43,17.47,17.26,17.54,17.54,17.43,17.36,0.0,0.001,0.001,0.004,0.006,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.571000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82,17.47,0.0,17.03,23.54,19.26,2.0,3.512,-1.0,1.083,2.3,4902
2017-10-12 03:08:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.3,0.0,8.25,21.76,0.0,0.0,0.0,0.571,-0.0379999999999999,0.216,0.0,20.26,17.43,17.32,17.45,17.51,17.26,17.54,17.54,17.43,17.36,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.426,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.47,0.0,17.02,38.86,32.87,2.0,3.512,-1.0,1.775,2.7,4902
2017-10-12 03:09:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.8,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.3,0.0,8.24,21.79,0.0,0.0,0.0,0.57,-0.037,0.216,0.0,20.26,17.45,17.26,17.43,17.51,17.16,17.54,17.54,17.45,17.36,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.48,0.0,17.03,27.35,24.28,2.0,3.513,-1.0,1.063,1.9,4902
2017-10-12 03:10:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,274.1,272.7,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.3,0.0,8.449999999999998,21.77,0.0,0.0,0.0,0.568,-0.034,0.216,0.0,20.26,17.43,17.24,17.43,17.52,17.23,17.54,17.54,17.43,17.36,0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.805,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.48,0.0,17.01,40.91,36.43,2.0,3.513,-1.0,0.877,1.8,4902
2017-10-12 03:11:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.5,0.979,272.5,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.3,0.0,8.24,21.76,0.0,0.0,0.0,0.567,-0.036,0.216,0.0,20.28,17.46,17.24,17.42,17.49,17.19,17.53,17.52,17.45,17.36,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3660000000000005,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.48,0.0,17.03,2.9960000000000004,39.81,2.0,3.513,-1.0,1.122,2.2,4902
2017-10-12 03:12:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.5,0.979,272.3,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.29,0.0,8.25,21.78,0.0,0.0,0.0,0.566,-0.034,0.216,0.0,20.24,17.48,17.24,17.43,17.53,17.18,17.51,17.54,17.45,17.36,0.0,0.001,0.002,0.003,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.453,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.44,0.0,17.01,31.34,26.05,2.0,3.513,-1.0,1.173,2.0,4902
2017-10-12 03:13:00,0.0,0.0,0.0,1914693.0,74.7,53.6,60.0,0.0,53097.0,767.0,178924.0,1902921.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.5,0.979,272.0,0.748,273.0,0.921,274.0,0.017,13.72,2.0,3.0,0.0,18.28,0.0,8.26,21.75,0.0,0.0,0.0,0.565,-0.034,0.216,0.0,20.24,17.46,17.26,17.43,17.49,17.24,17.51,17.52,17.43,17.36,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6160000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73,17.45,0.0,17.0,42.03,36.78,2.0,3.513,-1.0,0.957,1.7,4902
