measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-01-31 01:54:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.229,0.0,7.244,21.37,0.0,-0.011,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.073,-1.037,-1.886,-1.348,-0.94,-1.348,-1.818,-1.158,-1.5630000000000002,-0.003,-0.002,0.0,0.0,0.006,0.002,0.004,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.8310000000000004,0.0,-1.336,37.59,4.974,3.0,3.532,-1.0,0.3279999999999999,0.4,4902
2016-01-31 01:55:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.3,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.209,0.0,7.179,21.42,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.073,-0.99,-1.854,-1.287,-0.878,-1.283,-1.789,-1.075,-1.533,-0.002,-0.002,0.0,0.001,0.006,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664,3.051,0.0,-1.305,54.68,11.06,3.0,3.531,-1.0,0.3679999999999999,0.4,4902
2016-01-31 01:56:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.6,272.7,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.202,0.0,7.082000000000001,21.34,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.073,-0.976,-1.836,-1.3159999999999998,-0.8279999999999998,-1.269,-1.742,-1.075,-1.483,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.688,3.185,0.0,-1.269,46.86,8.779999999999998,3.0,3.531,-1.0,0.362,0.5,4902
2016-01-31 01:57:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.185,0.0,6.949,21.46,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.055,-0.976,-1.756,-1.254,-0.7809999999999999,-1.269,-1.706,-1.057,-1.465,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.762,3.2880000000000003,0.0,-1.216,60.58,12.37,3.0,3.531,-1.0,0.357,0.4,4902
2016-01-31 01:58:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.169,0.0,6.647,21.35,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-0.975,-0.976,-1.756,-1.269,-0.7809999999999999,-1.204,-1.724,-1.01,-1.53,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.781,3.362,0.0,-1.163,52.01,9.340000000000002,3.0,3.531,-1.0,0.4079999999999999,0.5,4902
2016-01-31 01:59:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.162,0.0,6.439,21.32,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-0.975,-0.976,-1.756,-1.269,-0.7809999999999999,-1.171,-1.6769999999999998,-0.977,-1.53,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.784,3.327,0.0,-1.156,76.01,11.84,3.0,3.531,-1.0,0.3679999999999999,0.4,4902
2016-01-31 02:00:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.145,0.0,6.368,21.34,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.271,-0.975,-0.99,-1.756,-1.287,-0.7809999999999999,-1.207,-1.739,-1.01,-1.5630000000000002,-0.003,-0.002,0.0,0.001,0.006,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.128,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.823,3.321,0.0,-1.153,72.75,11.29,3.0,3.532,-1.0,0.335,0.5,4902
2016-01-31 02:01:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.133,0.0,6.12,21.54,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.026,-0.993,-1.774,-1.366,-0.7809999999999999,-1.269,-1.756,-1.042,-1.5630000000000002,-0.002,-0.002,0.0,0.001,0.006,0.002,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.866,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.729,3.097,0.0,-1.2,80.2,5.899,3.0,3.531,-1.0,0.373,0.5,4902
2016-01-31 02:02:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.2,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.119,0.0,5.896,21.36,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.271,-1.123,-1.026,-1.839,-1.366,-0.799,-1.283,-1.756,-1.075,-1.628,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.819,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,2.877,0.0,-1.3,97.0,16.08,3.0,3.531,-1.0,0.392,0.5,4902
2016-01-31 02:03:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.3,0.979,273.0,0.748,272.5,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.106,0.0,5.794,21.44,0.0,-0.01,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.239,-1.156,-1.073,-1.854,-1.384,-0.878,-1.366,-1.7919999999999998,-1.075,-1.693,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.462,2.68,0.0,-1.3969999999999998,103.7,6.272,3.0,3.531,-1.0,0.3019999999999999,0.5,4902
2016-01-31 02:04:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.089,0.0,5.739,21.34,0.0,-0.013,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,-1.188,-1.156,-1.919,-1.464,-0.8959999999999999,-1.399,-1.854,-1.172,-1.758,-0.003,-0.001,0.0,0.002,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469,2.928,0.0,-1.416,95.3,6.183,3.0,3.527,-1.0,0.4249999999999999,0.5,4902
2016-01-31 02:05:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.7,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.076,0.0,5.524,21.47,0.0,-0.0139999999999999,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,-1.268,-1.236,-1.952,-1.514,-0.958,-1.464,-1.872,-1.255,-1.823,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.289,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.464,2.9160000000000004,0.0,-1.467,100.6,8.779999999999998,3.0,3.531,-1.0,0.2319999999999999,0.4,4902
2016-01-31 02:06:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.1,0.979,273.0,0.748,272.1,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.055,0.0,5.339,21.34,0.0,-0.0149999999999999,-0.012,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,-1.351,-1.268,-1.999,-1.561,-0.976,-1.529,-1.952,-1.27,-1.855,-0.002,-0.001,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5380000000000003,2.9330000000000003,0.0,-1.504,79.48999999999998,18.79,3.0,3.531,-1.0,0.183,0.2999999999999999,4902
2016-01-31 02:07:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.3,0.979,273.0,0.748,272.2,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.035,0.0,5.284,21.35,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,-1.365,-1.239,-2.049,-1.561,-1.073,-1.561,-1.969,-1.27,-1.953,-0.002,-0.002,0.001,0.001,0.006,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592,2.9130000000000003,0.0,-1.538,34.46,20.78,3.0,3.532,-1.0,0.115,0.2,4902
2016-01-31 02:08:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.3,272.6,270.2,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.021,0.0,5.263999999999999,21.34,0.0,-0.017,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.172999999999999,-1.383,-1.236,-2.147,-1.591,-1.106,-1.594,-2.049,-1.321,-1.953,-0.002,-0.002,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.588,3.01,0.0,-1.57,52.95,55.2,3.0,3.532,-1.0,0.152,0.2999999999999999,4902
2016-01-31 02:09:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.2,0.979,273.0,0.748,272.7,0.921,274.0,0.008,13.98,2.0,3.0,0.0,2.0,0.0,5.234,21.53,0.0,-0.018,-0.0139999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.1770000000000005,-1.463,-1.283,-2.147,-1.561,-1.171,-1.644,-2.049,-1.368,-1.953,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,2.832,0.0,-1.6669999999999998,309.7,45.38,3.0,3.531,-1.0,0.32,0.5999999999999999,4902
2016-01-31 02:10:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.3,0.979,273.0,0.748,272.5,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.985,0.0,5.292000000000001,21.34,0.0,-0.02,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.126,-1.495,-1.413,-2.161,-1.659,-1.236,-1.659,-2.114,-1.415,-2.018,-0.002,-0.002,0.0,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.073,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,2.552,0.0,-1.6669999999999998,336.3,39.5,3.0,3.532,-1.0,0.2,0.4,4902
2016-01-31 02:11:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.96,0.0,5.678,21.39,0.0,-0.024,-0.017,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.105,-1.56,-1.449,-2.23,-1.742,-1.301,-1.742,-2.165,-1.483,-2.134,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006,2.378,0.0,-1.74,326.9,20.8,3.0,3.531,-1.0,0.253,0.4,4902
2016-01-31 02:12:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.943,0.0,5.775,21.44,0.0,-0.027,-0.019,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.091,-1.546,-1.381,-2.244,-1.756,-1.366,-1.756,-2.244,-1.548,-2.148,-0.002,-0.002,-0.001,0.0,0.0069999999999999,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.531,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085,2.4330000000000003,0.0,-1.6269999999999998,349.7,11.55,3.0,3.531,-1.0,0.3449999999999999,0.5,4902
2016-01-31 02:13:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.917,0.0,5.805,21.34,0.0,-0.0299999999999999,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.106,-1.575,-1.402,-2.244,-1.756,-1.449,-1.756,-2.244,-1.596,-2.213,-0.003,-0.001,0.0,0.001,0.006,0.002,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089,2.487,0.0,-1.6969999999999998,14.77,12.85,3.0,3.532,-1.0,0.2399999999999999,0.4,4902
2016-01-31 02:14:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.899,0.0,5.699,21.39,0.0,-0.0299999999999999,-0.021,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,-1.625,-1.482,-2.327,-1.854,-1.464,-1.839,-2.327,-1.661,-2.293,-0.003,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1210000000000004,2.617,0.0,-1.703,60.89,10.99,3.0,3.532,-1.0,0.3449999999999999,0.4,4902
2016-01-31 02:15:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,270.2,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.874,0.0,5.728,21.36,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,-1.658,-1.561,-2.342,-1.904,-1.464,-1.854,-2.342,-1.679,-2.344,-0.002,-0.001,0.0,0.001,0.006,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228,2.736,0.0,-1.764,76.93,10.02,3.0,3.531,-1.0,0.4129999999999999,0.5,4902
2016-01-31 02:16:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.3,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.855,0.0,5.608,21.36,0.0,-0.0299999999999999,-0.022,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.146,-1.723,-1.612,-2.342,-1.952,-1.464,-1.919,-2.342,-1.758,-2.358,-0.002,-0.001,-0.001,0.001,0.006,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.262,2.599,0.0,-1.828,74.26999999999998,6.327000000000001,3.0,3.531,-1.0,0.3229999999999999,0.4,4902
2016-01-31 02:17:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.3,0.979,273.0,0.748,272.3,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.831,0.0,5.755,21.42,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.11,-1.82,-1.659,-2.425,-1.952,-1.547,-1.952,-2.439,-1.806,-2.4090000000000003,-0.003,-0.001,0.0,0.001,0.006,0.003,0.002,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.301,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.199,2.528,0.0,-1.942,76.51999999999998,4.119,3.0,3.531,-1.0,0.4029999999999999,0.5999999999999999,4902
2016-01-31 02:18:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.2,0.979,273.0,0.748,272.4,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.811,0.0,5.672999999999999,21.36,0.0,-0.027,-0.02,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.078,-1.853,-1.6909999999999998,-2.472,-2.049,-1.561,-2.017,-2.486,-1.874,-2.506,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,2.58,0.0,-1.97,87.59999999999998,7.657,3.0,3.531,-1.0,0.38,0.5,4902
2016-01-31 02:19:00,0.0,0.0,0.0,1250616.0,74.7,59.9,60.0,0.0,37293.0,547.0,114469.0,1241760.0,0.0,1.0,0.0,0.0,0.0,274.2,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,1.785,0.0,5.784,21.29,0.0,-0.027,-0.019,0.4079999999999999,-0.0379999999999999,0.4289999999999999,0.0,5.078,-1.903,-1.756,-2.522,-2.114,-1.626,-2.082,-2.522,-1.907,-2.539,-0.002,0.0,-0.001,0.001,0.006,0.002,0.003,24149.0,24538.0,24247.0,24073.0,24673.0,23672.0,21297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.437,0.0,-2.027,73.43,24.23,3.0,3.531,-0.983,0.1969999999999999,0.2999999999999999,4902
