measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-20 01:14:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.4,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.84,0.0,8.81,21.79,0.0,-0.01,-0.0069999999999999,0.411,-0.0379999999999999,0.2189999999999999,0.0,26.68,20.82,20.63,20.45,20.64,20.74,21.31,20.17,20.54,20.57,0.003,0.004,0.004,0.0069999999999999,0.009,0.008,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.46,0.0,20.53,26.85,59.58,2.0,3.51,-1.0,0.4279999999999999,0.9,4902
2016-10-20 01:15:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.84,0.0,8.79,21.79,0.0,-0.009,-0.0069999999999999,0.4139999999999999,-0.036,0.218,0.0,26.69,20.82,20.61,20.45,20.64,20.74,21.26,20.22,20.54,20.57,0.002,0.003,0.004,0.006,0.009,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.425,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.45,0.0,20.52,114.7,42.78,2.0,3.512,-1.0,0.375,0.8,4902
2016-10-20 01:16:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.0,0.979,275.0,0.748,274.7,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.84,0.0,8.71,21.79,0.0,-0.01,-0.0069999999999999,0.422,-0.0379999999999999,0.2189999999999999,0.0,26.67,20.82,20.62,20.45,20.64,20.74,21.27,20.25,20.54,20.57,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.422,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.42,0.0,20.51,50.76,63.0,2.0,3.51,-1.0,0.5919999999999999,1.5,4902
2016-10-20 01:17:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,272.0,0.979,275.0,0.748,274.5,0.921,275.0,0.02,13.64,2.0,3.0,0.0,21.84,0.0,8.71,21.8,0.0,-0.01,-0.0069999999999999,0.4199999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.59,20.82,20.64,20.45,20.64,20.74,21.27,20.33,20.56,20.57,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.43,0.0,20.51,37.86,60.66,2.0,3.512,-1.0,0.467,1.8,4902
2016-10-20 01:18:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.1,0.979,275.0,0.748,274.5,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.84,0.0,8.8,21.79,0.0,-0.01,-0.0069999999999999,0.4179999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.59,20.82,20.64,20.39,20.64,20.72,21.23,20.35,20.54,20.57,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.417999999999998,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.45,0.0,20.49,69.97,66.3,2.0,3.512,-1.0,0.807,1.3,4902
2016-10-20 01:19:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.7,274.8,271.9,0.979,275.0,0.748,274.7,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.85,0.0,8.83,21.79,0.0,-0.01,-0.0069999999999999,0.416,-0.0379999999999999,0.218,0.0,26.59,20.74,20.6,20.35,20.64,20.64,21.23,20.35,20.5,20.57,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.44,0.0,20.47,178.2,33.69,2.0,3.512,-1.0,0.993,2.2,4902
2016-10-20 01:20:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,21.86,0.0,8.849999999999998,21.79,0.0,-0.011,-0.0069999999999999,0.4149999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.59,20.72,20.57,20.35,20.58,20.64,21.21,20.38,20.53,20.57,0.002,0.004,0.005,0.0069999999999999,0.01,0.005,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.48,0.0,20.45,302.6,76.08,2.0,3.512,-1.0,0.433,0.6999999999999998,4902
2016-10-20 01:21:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.86,0.0,8.849999999999998,21.79,0.0,-0.013,-0.0069999999999999,0.4179999999999999,-0.037,0.2189999999999999,0.0,26.59,20.72,20.54,20.25,20.54,20.64,21.21,20.38,20.45,20.57,0.003,0.003,0.005,0.006,0.01,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.46,0.0,20.41,125.0,62.16,2.0,3.508,-1.0,0.397,1.0,4902
2016-10-20 01:22:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.64,2.0,3.0,0.0,21.85,0.0,8.859999999999998,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.417,-0.0379999999999999,0.2189999999999999,0.0,26.59,20.67,20.54,20.25,20.54,20.6,21.16,20.39,20.45,20.55,0.002,0.003,0.004,0.006,0.01,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.41,0.0,20.38,212.8,86.7,2.0,3.507,-1.0,0.547,1.1,4902
2016-10-20 01:23:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.8,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.85,0.0,8.87,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.416,-0.037,0.2189999999999999,0.0,26.59,20.62,20.49,20.25,20.54,20.6,21.13,20.45,20.45,20.5,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.695,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.39,0.0,20.36,185.4,65.23,2.0,3.507,-1.0,0.4299999999999999,0.9,4902
2016-10-20 01:24:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.5,275.1,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.02,13.65,2.0,3.0,0.0,21.85,0.0,8.849999999999998,21.8,0.0,-0.013,-0.0069999999999999,0.4139999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.59,20.62,20.46,20.23,20.49,20.56,21.13,20.45,20.43,20.47,0.003,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.661,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.37,0.0,20.35,9.49,90.3,2.0,3.507,-1.0,0.7129999999999999,1.3,4902
2016-10-20 01:25:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.4,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.64,2.0,3.0,0.0,21.86,0.0,8.83,21.79,0.0,-0.012,-0.0069999999999999,0.4129999999999999,-0.0379999999999999,0.218,0.0,26.59,20.61,20.46,20.15,20.45,20.54,21.08,20.45,20.35,20.47,0.003,0.004,0.005,0.006,0.009,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.436,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.38,0.0,20.32,172.8,90.9,2.0,3.508,-1.0,0.397,0.8,4902
2016-10-20 01:26:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.8,275.1,272.3,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.86,0.0,8.75,21.79,0.0,-0.011,-0.0069999999999999,0.412,-0.0379999999999999,0.218,0.0,26.5,20.59,20.44,20.15,20.45,20.54,21.03,20.45,20.35,20.47,0.003,0.004,0.005,0.006,0.009,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.338999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.41,0.0,20.33,219.0,27.32,2.0,3.512,-1.0,0.44,0.8,4902
2016-10-20 01:27:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.5,0.979,275.4,0.748,275.0,0.921,275.8,0.02,13.65,2.0,3.0,0.0,21.86,0.0,8.66,21.79,0.0,-0.01,-0.005,0.412,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.62,20.44,20.17,20.45,20.54,21.08,20.51,20.35,20.47,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.38,0.0,20.34,316.6,78.08,2.0,3.51,-1.0,0.268,0.6999999999999998,4902
2016-10-20 01:28:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.4,0.979,275.8,0.748,275.0,0.921,276.0,0.02,13.65,2.0,3.0,0.0,21.86,0.0,8.689999999999998,21.79,0.0,-0.01,-0.003,0.411,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.62,20.42,20.15,20.45,20.54,21.03,20.46,20.35,20.47,0.003,0.003,0.005,0.0069999999999999,0.01,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.35,0.0,20.35,26.36,51.37,2.0,3.512,-1.0,0.565,1.2,4902
2016-10-20 01:29:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.4,0.979,275.5,0.748,275.0,0.921,275.9,0.019,13.64,2.0,3.0,0.0,21.86,0.0,8.65,21.79,0.0,-0.01,-0.003,0.4099999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.64,20.44,20.15,20.45,20.54,21.1,20.49,20.35,20.47,0.002,0.003,0.005,0.0069999999999999,0.009,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.37,0.0,20.36,127.3,71.3,2.0,3.51,-1.0,0.403,0.9,4902
2016-10-20 01:30:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.3,272.4,0.979,275.7,0.748,275.0,0.921,275.8,0.019,13.64,2.0,3.0,0.0,21.86,0.0,8.32,21.79,0.0,-0.01,-0.003,0.4099999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.72,20.44,20.15,20.45,20.58,21.11,20.45,20.35,20.47,0.003,0.003,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.39,0.0,20.38,52.31,58.38,2.0,3.512,-1.0,0.517,1.5,4902
2016-10-20 01:31:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.0,275.3,272.4,0.979,275.8,0.748,275.0,0.921,275.9,0.02,13.65,2.0,3.0,0.0,21.86,0.0,8.279999999999998,21.8,0.0,-0.01,-0.003,0.4099999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.72,20.44,20.15,20.45,20.54,21.1,20.45,20.35,20.48,0.002,0.004,0.004,0.006,0.009,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.917999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.44,0.0,20.46,104.6,45.05,2.0,3.51,-1.0,0.632,1.3,4902
2016-10-20 01:32:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.5,0.979,275.7,0.748,275.0,0.921,275.9,0.02,13.64,2.0,3.0,0.0,21.86,0.0,8.07,21.79,0.0,-0.01,-0.003,0.4139999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.5,20.72,20.49,20.25,20.45,20.56,21.13,20.48,20.35,20.47,0.004,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.4,0.0,20.46,84.7,59.3,2.0,3.512,-1.0,0.765,1.5,4902
2016-10-20 01:33:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.9,275.2,272.3,0.979,275.7,0.748,275.0,0.921,275.6,0.019,13.65,2.0,3.0,0.0,21.86,0.0,7.872,21.8,0.0,-0.01,-0.003,0.4129999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.46,20.77,20.54,20.25,20.51,20.61,21.18,20.51,20.4,20.49,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.37,0.0,20.48,59.57,78.15999999999998,2.0,3.512,-1.0,1.023,1.8,4902
2016-10-20 01:34:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.019,13.65,2.0,3.0,0.0,21.86,0.0,7.661,21.8,0.0,-0.01,-0.003,0.412,-0.037,0.2189999999999999,0.0,26.4,20.82,20.54,20.25,20.54,20.64,21.23,20.54,20.35,20.57,0.003,0.003,0.005,0.006,0.009,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.38,0.0,20.48,121.5,78.92,2.0,3.507,-1.0,0.978,1.9,4902
2016-10-20 01:35:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,277.1,275.6,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.64,2.0,3.0,0.0,21.86,0.0,7.639999999999999,21.78,0.0,-0.01,-0.003,0.4129999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.4,20.82,20.54,20.25,20.54,20.64,21.23,20.54,20.45,20.57,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.122999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.38,0.0,20.48,109.8,41.97,2.0,3.507,-1.0,0.797,1.6,4902
2016-10-20 01:36:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.0,0.979,275.2,0.748,274.3,0.921,275.2,0.02,13.64,2.0,3.0,0.0,21.86,0.0,7.639999999999999,21.8,0.0,-0.01,-0.003,0.421,-0.0379999999999999,0.2189999999999999,0.0,26.37,20.82,20.54,20.25,20.54,20.64,21.23,20.54,20.45,20.57,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.33,0.0,20.5,18.12,54.27,2.0,3.507,-1.0,0.537,1.0,4902
2016-10-20 01:37:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,271.9,0.979,275.0,0.748,274.5,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.86,0.0,7.639999999999999,21.8,0.0,-0.01,-0.003,0.4189999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.35,20.82,20.59,20.3,20.59,20.64,21.23,20.63,20.46,20.57,0.002,0.004,0.004,0.005,0.009,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.76,21.36,0.0,20.53,131.0,55.08,2.0,3.507,-1.0,1.497,3.8,4902
2016-10-20 01:38:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.0,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.64,2.0,3.0,0.0,21.88,0.0,7.639999999999999,21.8,0.0,-0.0069999999999999,-0.003,0.417,-0.0379999999999999,0.2189999999999999,0.0,26.36,20.82,20.64,20.35,20.64,20.64,21.23,20.64,20.45,20.66,0.002,0.004,0.005,0.006,0.01,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.45,0.0,20.58,142.8,20.03,2.0,3.507,-1.0,0.883,1.9,4902
2016-10-20 01:39:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.1,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,21.89,0.0,7.639999999999999,21.8,0.0,-0.0069999999999999,-0.003,0.416,-0.036,0.2189999999999999,0.0,26.38,20.82,20.64,20.35,20.64,20.64,21.23,20.64,20.45,20.66,0.002,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.066,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,21.41,0.0,20.58,104.8,83.5,2.0,3.507,-1.0,0.8329999999999999,2.3,4902
2016-10-20 01:40:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.64,2.0,3.0,0.0,21.89,0.0,7.639999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.4139999999999999,-0.0379999999999999,0.2189999999999999,0.0,26.38,20.85,20.64,20.35,20.64,20.64,21.32,20.64,20.51,20.66,0.003,0.003,0.005,0.006,0.009,0.006,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.42,0.0,20.59,54.16,44.53,2.0,3.507,-1.0,0.932,1.7,4902
2016-10-20 01:41:00,0.0,0.0,0.0,1545938.0,74.7,53.6,60.0,0.0,44691.0,643.0,142011.0,1535794.0,0.0,1.0,0.0,0.0,0.0,276.4,275.2,272.2,0.979,275.0,0.748,275.0,0.921,275.0,0.019,13.64,2.0,3.0,0.0,21.89,0.0,7.633999999999999,21.79,0.0,-0.0069999999999999,-0.003,0.417,-0.0379999999999999,0.2189999999999999,0.0,26.4,20.9,20.64,20.35,20.64,20.66,21.26,20.64,20.53,20.66,0.002,0.003,0.004,0.006,0.01,0.005,0.006,12893.0,13140.0,13017.0,12975.0,13177.0,12804.0,11181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.811,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.44,0.0,20.61,78.68,56.68,2.0,3.507,-1.0,0.457,0.9,4902
