measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-09 01:14:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.0,276.1,273.1,0.979,276.0,0.748,276.0,0.921,276.7,0.01,13.94,2.0,3.0,0.0,5.225,0.0,8.84,21.44,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.0,4.683,4.67,4.702,4.705,4.625,4.687,4.687,4.672,4.643,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255,4.829,0.0,4.298,359.8,14.57,3.0,3.512,-1.0,0.837,1.2,4902
2017-11-09 01:15:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.243,0.0,8.849999999999998,21.51,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.0,4.781000000000001,4.689,4.719,4.734,4.651,4.705,4.723,4.687,4.69,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,4.865,0.0,4.3,28.12,53.39,3.0,3.512,-1.0,0.3479999999999999,1.2,4902
2017-11-09 01:16:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,273.1,0.979,276.0,0.748,276.0,0.921,276.9,0.01,13.94,2.0,3.0,0.0,5.247000000000001,0.0,8.91,21.31,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.0,4.781000000000001,4.674,4.77,4.767,4.687,4.716,4.723,4.687,4.69,-0.002,-0.002,0.0,0.001,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.321000000000001,4.912,0.0,4.353,330.2,43.31,3.0,3.51,-1.0,0.563,1.3,4902
2017-11-09 01:17:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.1,273.0,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.268,0.0,9.02,21.57,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.0,4.846,4.724,4.785,4.785,4.687,4.737,4.785,4.687,4.69,-0.001,-0.001,-0.001,0.002,0.006,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.542000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282,4.875,0.0,4.348,354.9,14.18,3.0,3.51,-1.0,0.87,1.1,4902
2017-11-09 01:18:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.2,273.2,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.268,0.0,9.22,21.47,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.0,4.879,4.7860000000000005,4.785,4.799,4.687,4.785,4.817,4.702,4.69,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.295,4.862,0.0,4.375,346.5,14.45,3.0,3.512,-1.0,0.4879999999999999,0.8,4902
2017-11-09 01:19:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.0,276.3,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.283,0.0,9.26,21.35,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.0,4.879,4.75,4.868,4.882,4.687,4.803,4.882,4.7410000000000005,4.708,-0.002,-0.001,0.001,0.002,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296,4.857,0.0,4.379,353.9,33.51,3.0,3.512,-1.0,0.442,0.8,4902
2017-11-09 01:20:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.1,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.292000000000001,0.0,9.090000000000002,21.58,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.019999999999998,4.879,4.768,4.882,4.882,4.737,4.868,4.882,4.767,4.788,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.581,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287000000000001,4.876,0.0,4.404,2.74,44.21,3.0,3.512,-1.0,0.433,0.5999999999999999,4902
2017-11-09 01:21:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.6,276.1,273.1,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.311,0.0,8.89,21.41,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.019999999999998,4.879,4.753,4.882,4.882,4.77,4.864,4.882,4.785,4.788,-0.002,-0.002,0.0,0.002,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,4.872,0.0,4.416,353.8,35.21,3.0,3.51,-1.0,0.677,1.2,4902
2017-11-09 01:22:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.3,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.93,2.0,3.0,0.0,5.311,0.0,8.849999999999998,21.48,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4229999999999999,0.0,8.0,4.879,4.7860000000000005,4.882,4.882,4.785,4.882,4.882,4.785,4.803,-0.002,-0.001,0.0,0.001,0.006,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.234,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.229,4.878,0.0,4.426,14.14,15.4,3.0,3.51,-1.0,1.123,1.7,4902
2017-11-09 01:23:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.3,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.94,2.0,3.0,0.0,5.327000000000001,0.0,8.849999999999998,21.31,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.216,0.0,8.07,4.879,4.803,4.882,4.882,4.785,4.882,4.882,4.785,4.8180000000000005,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.247000000000001,4.878,0.0,4.431,3.1630000000000003,23.23,2.167,3.512,-1.0,0.64,1.1,4902
2017-11-09 01:24:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.337000000000001,0.0,8.769999999999998,21.51,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.211,0.0,8.029999999999998,4.879,4.8180000000000005,4.882,4.882,4.785,4.882,4.882,4.85,4.886,-0.002,-0.001,0.0,0.001,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.291,4.876,0.0,4.452,9.57,30.45,2.0,3.512,-1.0,1.173,1.8,4902
2017-11-09 01:25:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.354,0.0,8.48,21.46,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.325,0.0,8.07,4.879,4.821000000000001,4.9,4.915,4.785,4.882,4.9,4.868,4.886,-0.001,-0.002,0.0,0.002,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.825,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.316,4.854,0.0,4.439,16.3,20.34,2.667,3.51,-1.0,1.173,1.6,4902
2017-11-09 01:26:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.354,0.0,8.37,21.42,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.05,4.879,4.8,4.915,4.98,4.817,4.882,4.944,4.882,4.886,0.0,-0.001,0.0,0.002,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.799,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.303,4.87,0.0,4.432,339.9,25.97,3.0,3.51,-1.0,0.528,0.9,4902
2017-11-09 01:27:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.372000000000001,0.0,8.55,21.46,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.019999999999998,4.879,4.8,4.93,4.98,4.85,4.882,4.98,4.882,4.886,-0.002,-0.002,0.0,0.001,0.006,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827000000000001,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.299,4.877,0.0,4.45,30.29,16.31,3.0,3.512,-1.0,0.6999999999999998,0.9,4902
2017-11-09 01:28:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.377000000000001,0.0,8.779999999999998,21.57,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.06,4.915,4.785,4.965,4.98,4.882,4.882,4.98,4.882,4.886,-0.002,-0.002,-0.001,0.001,0.006,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.09,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,4.89,0.0,4.458,345.9,25.65,3.0,3.51,-1.0,0.577,1.1,4902
2017-11-09 01:29:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,8.859999999999998,21.52,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.05,4.929,4.8,4.98,4.98,4.882,4.882,4.98,4.882,4.886,-0.002,-0.001,0.0,0.001,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334,4.863,0.0,4.462,347.2,19.93,3.0,3.51,-1.0,0.777,1.2,4902
2017-11-09 01:30:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.6,273.6,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.397,0.0,8.88,21.43,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.09,4.962,4.803,4.98,4.98,4.882,4.948,4.98,4.882,4.886,-0.002,-0.001,-0.001,0.001,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.255,4.901,0.0,4.4830000000000005,343.7,20.51,3.0,3.512,-1.0,0.987,1.8,4902
2017-11-09 01:31:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.4110000000000005,0.0,8.849999999999998,21.36,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.07,4.976,4.882,4.98,4.98,4.882,4.965,4.98,4.882,4.886,-0.001,-0.002,0.0,0.001,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.324,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.309,4.894,0.0,4.497,349.9,13.03,3.0,3.512,-1.0,1.158,1.8,4902
2017-11-09 01:32:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.421,0.0,8.849999999999998,21.55,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.08,4.976,4.882,4.98,4.98,4.882,4.98,4.98,4.882,4.969,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.126,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317,4.91,0.0,4.523,11.31,17.49,3.0,3.512,-1.0,1.4280000000000002,2.3,4902
2017-11-09 01:33:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.3,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.94,2.0,3.0,0.0,5.439,0.0,8.76,21.35,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.08,4.976,4.882,4.98,5.027,4.882,4.98,5.013,4.882,4.922,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,4.941,0.0,4.532,345.1,15.67,3.0,3.51,-1.0,1.225,1.6,4902
2017-11-09 01:34:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.92,2.0,3.0,0.0,5.44,0.0,8.429999999999998,21.37,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.07,4.976,4.882,4.998,5.078,4.882,4.98,5.078,4.897,4.966,-0.002,-0.002,0.0,0.001,0.006,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,4.888,0.0,4.539,352.3,15.13,3.0,3.512,-1.0,1.805,2.2,4902
2017-11-09 01:35:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,273.3,0.979,276.0,0.748,276.0,0.921,277.0,0.01,13.93,2.0,3.0,0.0,5.449,0.0,8.34,21.38,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.976,4.882,4.98,5.078,4.882,4.98,5.078,4.93,4.937,-0.003,-0.001,0.0,0.001,0.005,0.001,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.809,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,4.872,0.0,4.546,352.4,19.85,3.0,3.512,-1.0,1.02,2.1,4902
2017-11-09 01:36:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.2,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.91,2.0,3.0,0.0,5.462999999999999,0.0,8.449999999999998,21.45,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.976,4.882,4.98,5.078,4.882,4.98,5.078,4.93,4.955,-0.002,-0.001,0.0,0.001,0.005,0.0,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,4.898,0.0,4.537,358.2,17.74,3.0,3.512,-1.0,0.955,1.5,4902
2017-11-09 01:37:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.011,13.94,2.0,3.0,0.0,5.475,0.0,8.5,21.52,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.427,0.0,8.099999999999998,4.976,4.882,4.98,5.078,4.882,4.98,5.078,4.915,4.948,-0.002,-0.002,-0.001,0.002,0.005,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332999999999999,4.906000000000001,0.0,4.538,357.9,13.7,3.0,3.512,-1.0,1.052,1.5,4902
2017-11-09 01:38:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.7,276.4,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.91,2.0,3.0,0.0,5.485,0.0,8.609999999999998,21.46,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.07,5.041,4.882,5.013,5.078,4.9,4.98,5.078,4.98,4.984,-0.001,-0.001,-0.001,0.001,0.006,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.351,4.923,0.0,4.544,11.59,25.16,3.0,3.51,-1.0,0.8519999999999999,1.2,4902
2017-11-09 01:39:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.4,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,5.485,0.0,8.75,21.6,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.099999999999998,5.041,4.882,5.06,5.078,4.897,4.98,5.078,4.948,4.984,-0.002,-0.001,0.001,0.001,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289,4.884,0.0,4.546,351.5,25.46,3.0,3.512,-1.0,0.875,1.3,4902
2017-11-09 01:40:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.5,276.5,273.5,0.979,276.0,0.748,276.0,0.921,277.0,0.003,13.9,2.0,3.0,0.0,5.505,0.0,8.849999999999998,21.42,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.08,5.074,4.882,5.078,5.078,4.882,4.98,5.078,4.98,4.984,-0.003,-0.001,0.0,0.0,0.005,0.0,0.001,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.102,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,4.888,0.0,4.556,357.0,26.22,3.0,3.51,-1.0,0.822,1.4,4902
2017-11-09 01:41:00,0.0,0.0,0.0,1935347.0,74.7,53.6,60.0,0.0,53464.0,775.0,181210.0,1923435.0,0.0,1.0,0.0,0.0,0.0,277.8,276.3,273.4,0.979,276.0,0.748,276.0,0.921,277.0,0.009,13.9,2.0,3.0,0.0,5.507000000000001,0.0,8.849999999999998,21.44,0.0,0.0,0.0,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,8.08,5.074,4.882,5.078,5.078,4.9,4.98,5.078,4.98,4.984,-0.003,-0.001,-0.001,0.001,0.005,0.001,0.002,68466.0,69807.0,69120.0,68955.0,70017.0,68008.0,59567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.343,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.306,4.894,0.0,4.535,10.08,35.68,3.0,3.51,-1.0,1.342,2.4,4902
