measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-07 05:34:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.2,270.8,268.8,0.979,272.0,0.748,271.0,0.921,272.2,0.006,14.01,2.0,3.0,0.0,0.221,0.0,4.98,21.18,0.0,-0.027,-0.0139999999999999,0.492,-0.0379999999999999,0.4289999999999999,0.0,3.172,-3.122,-2.899,-3.352,-3.044,-2.8960000000000004,-3.124,-3.04,-84.09999999999998,-3.127,-0.004,-0.003,-0.001,0.001,0.005,0.001,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,-0.7359999999999999,0.0,-3.611,137.6,16.56,3.0,3.531,-1.0,0.77,1.4,4902
2016-03-07 05:35:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.5,270.5,268.5,0.979,272.0,0.748,271.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.1989999999999999,0.0,5.096,21.2,0.0,-0.027,-0.0139999999999999,0.495,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.122,-2.867,-3.254,-3.074,-2.846,-3.192,-3.011,-84.09999999999998,-3.127,-0.003,-0.003,-0.001,-0.001,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,-0.7109999999999999,0.0,-3.637,140.2,38.41,3.167,3.531,-1.0,0.5899999999999999,1.4,4902
2016-03-07 05:36:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.1,270.7,268.6,0.979,272.0,0.748,271.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.181,0.0,5.153,21.19,0.0,-0.027,-0.0139999999999999,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.122,-2.849,-3.334,-3.159,-2.926,-3.2030000000000003,-3.1710000000000003,-84.09999999999998,-3.145,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,-0.7340000000000001,0.0,-3.694,153.8,25.14,3.0,3.531,-1.0,0.38,0.6999999999999998,4902
2016-03-07 05:37:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.9,270.5,268.6,0.979,272.0,0.748,270.4,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.163,0.0,5.203,21.19,0.0,-0.027,-0.0139999999999999,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.122,-2.867,-3.32,-3.1210000000000004,-2.947,-3.272,-3.1060000000000003,-84.09999999999998,-3.192,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.671,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371,-0.797,0.0,-3.684,176.9,15.82,3.0,3.531,-1.0,0.532,0.8,4902
2016-03-07 05:38:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.8,270.2,268.3,0.979,272.0,0.748,270.0,0.921,272.0,0.006,14.02,2.0,3.0,0.0,0.14,0.0,5.226,21.2,0.0,-0.027,-0.0139999999999999,0.497,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.122,-2.846,-3.32,-3.156,-2.947,-3.174,-3.094,-84.09999999999998,-3.127,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3779999999999999,-0.753,0.0,-3.69,151.0,14.19,3.0,3.531,-1.0,0.807,1.4,4902
2016-03-07 05:39:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.6,270.2,268.2,0.979,271.6,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.129,0.0,5.308,21.2,0.0,-0.027,-0.0139999999999999,0.4939999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.122,-2.86,-3.287,-3.092,-2.944,-3.177,-3.0410000000000004,-84.09999999999998,-3.127,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,-0.7659999999999999,0.0,-3.679,169.0,18.06,3.0,3.531,-1.0,0.675,1.3,4902
2016-03-07 05:40:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.6,270.0,268.0,0.979,271.2,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.11,0.0,5.397,21.19,0.0,-0.027,-0.0139999999999999,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.125,-3.072,-2.799,-3.283,-3.059,-2.947,-3.174,-2.9610000000000003,-84.09999999999998,-3.127,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526,-0.7059999999999998,0.0,-3.602,161.8,29.13,3.0,3.532,-1.0,0.5929999999999999,1.5,4902
2016-03-07 05:41:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.3,270.1,268.1,0.979,271.3,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.0969999999999999,0.0,5.753,21.19,0.0,-0.026,-0.013,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.107,-2.974,-2.766,-3.207,-2.994,-2.929,-3.127,-2.943,-84.09999999999998,-3.127,-0.002,-0.003,-0.001,0.0,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.6759999999999999,0.0,-3.5210000000000004,150.6,21.92,3.0,3.532,-1.0,0.78,1.5,4902
2016-03-07 05:42:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.5,269.8,267.9,0.979,271.0,0.748,270.0,0.921,271.8,0.006,14.01,2.0,3.0,0.0,0.079,0.0,5.812,21.18,0.0,-0.024,-0.012,0.496,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.927,-2.781,-3.139,-2.9930000000000003,-2.9610000000000003,-3.088,-2.914,-84.09999999999998,-3.044,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4829999999999999,-0.677,0.0,-3.437,167.5,14.35,3.0,3.531,-1.0,0.925,1.4,4902
2016-03-07 05:43:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.5,270.0,268.1,0.979,271.2,0.748,270.0,0.921,272.0,0.006,14.02,2.0,3.0,0.0,0.063,0.0,5.992,21.19,0.0,-0.024,-0.01,0.498,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.927,-2.705,-3.185,-2.979,-2.878,-3.027,-2.8280000000000003,-84.09999999999998,-2.979,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.571,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,-0.665,0.0,-3.3960000000000004,165.5,22.34,3.0,3.532,-1.0,0.682,1.2,4902
2016-03-07 05:44:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.1,270.0,268.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.054,0.0,6.361,21.19,0.0,-0.024,-0.01,0.497,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.8110000000000004,-2.6830000000000003,-3.159,-2.929,-2.878,-3.0410000000000004,-2.752,-84.09999999999998,-2.931,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,-0.694,0.0,-3.345,179.9,18.07,3.0,3.531,-1.0,0.785,1.3,4902
2016-03-07 05:45:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.3,269.9,268.1,0.979,271.0,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.048,0.0,6.585,21.18,0.0,-0.024,-0.01,0.495,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.764,-2.582,-3.109,-2.846,-2.832,-2.929,-2.719,-84.09999999999998,-2.931,-0.003,-0.002,-0.002,0.001,0.005,0.001,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.242,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544,-0.664,0.0,-3.257,174.7,25.94,3.0,3.532,-1.0,0.8569999999999999,1.8,4902
2016-03-07 05:46:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.6,270.6,268.8,0.979,271.9,0.748,270.8,0.921,272.8,0.006,14.01,2.0,3.0,0.0,0.031,0.0,7.016,21.2,0.0,-0.024,-0.01,0.4929999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.714,-2.553,-3.142,-2.781,-2.849,-2.929,-2.727,-84.09999999999998,-2.931,-0.003,-0.003,-0.001,0.0,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719,-0.55,0.0,-3.157,186.9,16.5,3.0,3.531,-1.0,0.903,1.6,4902
2016-03-07 05:47:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.4,270.8,268.9,0.979,272.0,0.748,271.0,0.921,272.8,0.006,14.02,2.0,3.0,0.0,0.031,0.0,7.479,21.19,0.0,-0.024,-0.01,0.496,-0.0379999999999999,0.4289999999999999,0.0,3.027,-2.569,-2.52,-3.056,-2.748,-2.8160000000000003,-2.879,-2.556,-84.09999999999998,-2.8480000000000003,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.262,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8009999999999999,-0.3829999999999999,0.0,-2.983,154.8,19.74,3.0,3.531,-1.0,1.135,1.7,4902
2016-03-07 05:48:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.2,270.7,268.8,0.979,272.0,0.748,271.0,0.921,272.5,0.006,14.01,2.0,3.0,0.0,0.019,0.0,7.958999999999999,21.21,0.0,-0.024,-0.01,0.495,-0.0379999999999999,0.4299999999999999,0.0,3.027,-2.537,-2.376,-3.073,-2.733,-2.719,-2.749,-2.556,-84.09999999999998,-2.834,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.969,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6859999999999999,-0.4529999999999999,0.0,-2.958,156.0,17.7,3.0,3.532,-1.0,0.997,2.3,4902
2016-03-07 05:49:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.4,270.8,268.9,0.979,272.0,0.748,271.0,0.921,272.6,0.006,14.01,2.0,3.0,0.0,0.011,0.0,8.63,21.19,0.0,-0.024,-0.01,0.4939999999999999,-0.0379999999999999,0.4299999999999999,0.0,3.027,-2.519,-2.358,-2.979,-2.672,-2.651,-2.734,-2.394,-84.09999999999998,-2.736,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.846,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.4539999999999999,0.0,-2.907,164.3,15.45,3.0,3.531,-1.0,1.053,2.1,4902
2016-03-07 05:50:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.3,270.7,268.9,0.979,272.0,0.748,271.0,0.921,272.7,0.006,14.01,2.0,3.0,0.0,0.011,0.0,9.44,21.2,0.0,-0.023,-0.01,0.492,-0.0379999999999999,0.4299999999999999,0.0,3.027,-2.504,-2.307,-2.944,-2.553,-2.6,-2.636,-2.358,-84.09999999999998,-2.7030000000000003,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999999999999,-0.516,0.0,-2.882,159.2,20.26,3.0,3.531,-1.0,1.088,1.6,4902
2016-03-07 05:51:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.1,270.6,268.8,0.979,272.0,0.748,271.0,0.921,272.1,0.006,14.01,2.0,3.0,0.0,0.011,0.0,10.65,21.19,0.0,-0.022,-0.01,0.4909999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.009,-2.439,-2.296,-2.944,-2.574,-2.589,-2.5860000000000003,-2.282,-84.09999999999998,-2.638,-0.003,-0.001,-0.002,0.0,0.006,0.001,0.002,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,-0.515,0.0,-2.849,159.4,16.63,3.0,3.532,-1.0,0.952,1.6,4902
2016-03-07 05:52:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.2,270.5,268.7,0.979,272.0,0.748,270.8,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.011,0.0,12.32,21.19,0.0,-0.021,-0.01,0.4899999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.98,-2.425,-2.21,-2.864,-2.6180000000000003,-2.571,-2.539,-2.264,-84.09999999999998,-2.573,-0.003,-0.002,-0.001,0.0,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,-0.499,0.0,-2.845,171.8,15.66,3.0,3.531,-1.0,1.058,1.9,4902
2016-03-07 05:53:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.0,270.4,268.7,0.979,272.0,0.748,270.4,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.011,0.0,14.32,21.18,0.0,-0.02,-0.01,0.4899999999999999,-0.0379999999999999,0.4299999999999999,0.0,2.929,-2.342,-2.213,-2.867,-2.506,-2.506,-2.539,-2.346,-84.09999999999998,-2.541,-0.003,-0.003,-0.002,0.0,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,-0.4779999999999999,0.0,-2.785,171.6,22.67,3.0,3.532,-1.0,0.8479999999999999,1.5,4902
2016-03-07 05:54:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.7,270.3,268.5,0.979,272.0,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,0.011,0.0,16.75,21.2,0.0,-0.023,-0.01,0.4929999999999999,-0.0379999999999999,0.4299999999999999,0.0,2.947,-2.392,-2.21,-2.878,-2.571,-2.4730000000000003,-2.539,-2.361,-84.09999999999998,-2.541,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,-0.505,0.0,-2.821,164.8,24.83,3.0,3.532,-1.0,0.978,1.5,4902
2016-03-07 05:55:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,272.7,270.1,268.3,0.979,271.8,0.748,270.0,0.921,272.0,0.006,14.01,2.0,3.0,0.0,-0.01,0.0,20.18,21.2,0.0,-0.024,-0.01,0.496,-0.0379999999999999,0.4289999999999999,0.0,2.962,-2.36,-2.177,-2.99,-2.4730000000000003,-2.488,-2.539,-2.361,-84.09999999999998,-2.541,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,-0.487,0.0,-2.817,170.6,15.01,3.0,3.532,-1.0,0.8299999999999998,1.3,4902
2016-03-07 05:56:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,273.7,271.4,269.6,0.979,272.8,0.748,271.2,0.921,273.2,0.006,14.01,2.0,3.0,0.0,0.002,0.0,24.5,21.19,0.0,-0.024,-0.01,0.492,-0.0379999999999999,0.4289999999999999,0.0,2.947,-2.389,-2.148,-2.911,-2.506,-2.488,-2.539,-2.373,-84.09999999999998,-2.541,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839999999999999,-0.477,0.0,-2.833,174.6,23.09,3.0,3.531,-1.0,0.932,2.0,4902
2016-03-07 05:57:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,275.0,272.2,270.5,0.979,274.0,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.005,0.0,29.77,21.19,0.0,-0.024,-0.01,0.4889999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.944,-2.342,-2.1630000000000003,-2.7960000000000003,-2.491,-2.485,-2.539,-2.26,-84.09999999999998,-2.526,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637,-0.421,0.0,-2.781,171.7,17.79,3.0,3.532,-1.0,1.058,2.0,4902
2016-03-07 05:58:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,274.8,272.5,270.7,0.979,274.0,0.748,272.2,0.921,274.0,0.006,14.01,2.0,3.0,0.0,-0.012,0.0,35.87,21.2,0.0,-0.024,-0.01,0.4879999999999999,-0.0379999999999999,0.4289999999999999,0.0,2.929,-2.342,-2.148,-2.787,-2.456,-2.52,-2.456,-2.252,-84.09999999999998,-2.458,-0.003,-0.003,-0.002,0.001,0.005,0.002,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.98,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,-0.436,0.0,-2.7510000000000003,170.7,21.86,3.0,3.531,-1.0,0.95,1.7,4902
2016-03-07 05:59:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,274.5,272.5,270.7,0.979,274.0,0.748,272.1,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.01,0.0,43.02,21.19,0.0,-0.024,-0.01,0.492,-0.0379999999999999,0.4259999999999999,0.0,2.929,-2.342,-2.1630000000000003,-2.784,-2.506,-2.491,-2.441,-2.278,-84.09999999999998,-2.443,-0.003,-0.002,-0.001,0.001,0.005,0.0,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687,-0.417,0.0,-2.756,167.7,23.31,3.0,3.531,-1.0,1.157,2.7,4902
2016-03-07 06:00:00,0.0,0.0,0.0,1281139.0,74.7,59.9,60.0,0.0,38385.0,566.0,117318.0,1272115.0,0.0,1.0,0.0,0.0,0.0,274.9,272.1,270.3,0.979,273.7,0.748,272.0,0.921,274.0,0.006,14.01,2.0,3.0,0.0,0.011,0.0,51.45,21.19,0.0,-0.024,-0.01,0.4909999999999999,-0.0379999999999999,0.4299999999999999,0.0,2.929,-2.291,-2.148,-2.734,-2.502,-2.459,-2.412,-2.213,-84.09999999999998,-2.396,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,28668.0,29111.0,28775.0,28593.0,29280.0,28095.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079999999999999,-0.4129999999999999,0.0,-2.742,151.8,18.35,3.0,3.532,-1.0,1.058,1.9,4902
