measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-18 02:48:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.75,21.58,0.0,-0.0069999999999999,-0.004,0.155,-0.0379999999999999,0.214,0.0,15.61,10.37,10.34,10.14,10.14,10.14,10.92,10.14,10.24,10.23,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.6,0.0,9.9,188.6,8.97,2.0,3.531,-1.0,0.3049999999999999,0.5,4902
2016-05-18 02:49:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.3,0.979,274.0,0.748,274.0,0.921,274.7,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.63,21.58,0.0,-0.0069999999999999,-0.003,0.155,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.35,10.34,10.14,10.14,10.21,10.94,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.968,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.58,0.0,9.89,154.3,9.1,2.0,3.531,-1.0,0.357,0.4,4902
2016-05-18 02:50:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.590000000000002,21.71,0.0,-0.0069999999999999,-0.003,0.155,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.34,10.34,10.14,10.14,10.22,10.92,10.14,10.24,10.25,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.791,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.59,0.0,9.89,139.6,9.29,2.0,3.531,-1.0,0.412,0.5,4902
2016-05-18 02:51:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.2,0.979,274.0,0.748,274.0,0.921,274.7,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.53,21.68,0.0,-0.0069999999999999,-0.003,0.159,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.35,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.6,0.0,9.89,131.0,5.863,2.0,3.531,-1.0,0.4379999999999999,0.5999999999999999,4902
2016-05-18 02:52:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.56,21.76,0.0,-0.0069999999999999,-0.003,0.159,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.34,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.772999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.6,0.0,9.920000000000002,126.2,7.167000000000001,2.0,3.531,-1.0,0.442,0.5999999999999999,4902
2016-05-18 02:53:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.590000000000002,21.77,0.0,-0.0069999999999999,-0.003,0.158,-0.0379999999999999,0.214,0.0,15.61,10.38,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06,10.6,0.0,9.920000000000002,128.2,6.304,2.0,3.531,-1.0,0.3229999999999999,0.4,4902
2016-05-18 02:54:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.3,0.979,274.0,0.748,274.0,0.921,274.9,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.64,21.76,0.0,-0.0069999999999999,-0.002,0.157,-0.0379999999999999,0.2129999999999999,0.0,15.59,10.35,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.002,-0.001,0.001,0.002,0.006,0.002,0.004,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.949,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.61,0.0,9.91,118.7,6.626,2.0,3.532,-1.0,0.188,0.2,4902
2016-05-18 02:55:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.0,0.979,274.0,0.748,274.0,0.921,274.3,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.62,21.66,0.0,-0.0069999999999999,-0.003,0.156,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.35,10.34,10.14,10.14,10.24,10.94,10.14,10.24,10.23,-0.002,-0.002,0.001,0.002,0.005,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.61,0.0,9.920000000000002,119.8,8.47,2.0,3.532,-1.0,0.215,0.2999999999999999,4902
2016-05-18 02:56:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.0,0.979,274.0,0.748,274.0,0.921,274.3,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.62,21.77,0.0,-0.0069999999999999,-0.003,0.156,-0.0379999999999999,0.2129999999999999,0.0,15.61,10.35,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.852,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.6,0.0,9.920000000000002,104.9,24.93,2.0,3.532,-0.95,0.187,0.2999999999999999,4902
2016-05-18 02:57:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.0,0.979,274.0,0.748,274.0,0.921,274.3,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.57,21.71,0.0,-0.0069999999999999,-0.003,0.155,-0.0379999999999999,0.325,0.0,15.56,10.31,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,0.0,0.001,0.003,0.006,0.003,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.6,0.0,9.9,179.8,36.26,2.5,3.532,-0.8,0.078,0.2,4902
2016-05-18 02:58:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.1,0.979,274.0,0.748,274.0,0.921,274.8,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.68,21.7,0.0,-0.0069999999999999,-0.003,0.155,-0.0379999999999999,0.314,0.0,15.52,10.31,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,0.001,0.001,0.003,0.006,0.003,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.61,0.0,9.91,132.1,47.22,2.167,3.531,-1.0,0.157,0.2999999999999999,4902
2016-05-18 02:59:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.1,0.979,274.0,0.748,274.0,0.921,274.1,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.7,21.54,0.0,-0.0069999999999999,-0.001,0.155,-0.0379999999999999,0.2129999999999999,0.0,15.53,10.33,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.61,0.0,9.9,105.4,40.73,2.0,3.531,-0.983,0.2069999999999999,0.4,4902
2016-05-18 03:00:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.75,21.51,0.0,-0.0069999999999999,-0.001,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.34,10.39,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.6,0.0,9.9,160.7,14.59,2.0,3.531,-1.0,0.178,0.2,4902
2016-05-18 03:01:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.0,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.670000000000002,21.62,0.0,-0.0069999999999999,-0.002,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.48,10.33,10.42,10.14,10.14,10.22,10.92,10.14,10.24,10.23,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.61,0.0,9.9,167.5,3.976,2.0,3.531,-1.0,0.25,0.2999999999999999,4902
2016-05-18 03:02:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.66,21.7,0.0,-0.0069999999999999,-0.002,0.154,-0.0379999999999999,0.214,0.0,15.49,10.33,10.37,10.14,10.14,10.19,10.92,10.14,10.24,10.23,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.965,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.6,0.0,9.9,179.6,4.4110000000000005,2.0,3.531,-1.0,0.288,0.5,4902
2016-05-18 03:03:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.44,0.0,9.69,21.64,0.0,-0.0069999999999999,-0.001,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.35,10.39,10.14,10.14,10.24,10.92,10.14,10.24,10.24,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.62,0.0,9.91,184.5,9.33,2.0,3.532,-1.0,0.407,0.5,4902
2016-05-18 03:04:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.72,21.7,0.0,-0.0069999999999999,-0.001,0.154,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.31,10.37,10.14,10.14,10.17,10.92,10.14,10.24,10.22,-0.001,-0.001,0.001,0.003,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.62,0.0,9.920000000000002,163.6,9.82,2.0,3.531,-1.0,0.2869999999999999,0.4,4902
2016-05-18 03:05:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,270.9,0.979,274.0,0.748,274.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.71,21.74,0.0,-0.0069999999999999,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.33,10.35,10.14,10.14,10.24,10.92,10.14,10.24,10.23,-0.002,0.0,0.0,0.002,0.006,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.64,0.0,9.93,154.3,11.67,2.0,3.532,-1.0,0.1969999999999999,0.2999999999999999,4902
2016-05-18 03:06:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,270.8,0.979,274.0,0.748,273.2,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.7,21.75,0.0,-0.0069999999999999,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.36,10.34,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.005,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.932,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.63,0.0,9.91,128.9,26.27,2.0,3.532,-1.0,0.17,0.2999999999999999,4902
2016-05-18 03:07:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,270.8,0.979,274.0,0.748,273.4,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.53,21.71,0.0,-0.0069999999999999,-0.001,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.33,10.36,10.14,10.14,10.24,10.92,10.14,10.24,10.23,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.61,0.0,9.93,126.4,11.0,2.0,3.532,-1.0,0.272,0.5,4902
2016-05-18 03:08:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,270.7,0.979,274.0,0.748,273.6,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.46,21.7,0.0,-0.0069999999999999,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.49,10.34,10.4,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.002,-0.001,0.001,0.003,0.006,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.61,0.0,9.93,132.3,8.699999999999998,2.0,3.53,-1.0,0.433,0.5,4902
2016-05-18 03:09:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.43,21.65,0.0,-0.0069999999999999,-0.001,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.34,10.37,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.002,0.0,0.002,0.0069999999999999,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.491,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,10.61,0.0,9.94,140.0,10.09,2.0,3.53,-1.0,0.432,0.5999999999999999,4902
2016-05-18 03:10:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,270.7,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.36,21.75,0.0,-0.006,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.36,10.44,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.001,0.001,0.003,0.006,0.003,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.61,0.0,9.93,149.0,8.88,2.0,3.531,-1.0,0.4849999999999999,0.5999999999999999,4902
2016-05-18 03:11:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,270.5,0.979,274.0,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.3,21.75,0.0,-0.005,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.36,10.44,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.62,0.0,9.94,140.3,6.386,2.0,3.531,-1.0,0.527,0.6999999999999998,4902
2016-05-18 03:12:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.4,0.979,273.8,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.31,21.66,0.0,-0.004,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.49,10.34,10.44,10.14,10.14,10.24,10.92,10.14,10.24,10.25,-0.001,-0.002,0.002,0.002,0.006,0.003,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.64,0.0,9.94,137.8,10.9,2.0,3.531,-1.0,0.528,0.6999999999999998,4902
2016-05-18 03:13:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,270.5,0.979,273.8,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.32,21.68,0.0,-0.003,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.36,10.44,10.14,10.14,10.27,10.92,10.14,10.25,10.25,-0.002,0.0,0.0,0.002,0.006,0.004,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.61,0.0,9.94,140.1,14.01,2.0,3.531,-1.0,0.4749999999999999,0.5999999999999999,4902
2016-05-18 03:14:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,270.5,0.979,273.6,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.35,21.67,0.0,-0.002,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.51,10.34,10.44,10.19,10.14,10.24,10.92,10.16,10.29,10.25,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,10.62,0.0,9.95,155.8,14.39,2.0,3.531,-1.0,0.5379999999999999,0.8,4902
2016-05-18 03:15:00,0.0,0.0,0.0,1354253.0,74.7,59.9,60.0,0.0,40535.0,593.0,124058.0,1344857.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.5,0.979,273.6,0.748,273.0,0.921,274.0,0.01,13.86,2.0,3.0,0.0,11.45,0.0,9.39,21.63,0.0,-0.002,0.0,0.153,-0.0379999999999999,0.2129999999999999,0.0,15.49,10.34,10.44,10.24,10.16,10.32,10.94,10.21,10.34,10.2,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,39235.0,39825.0,39437.0,39290.0,40118.0,38019.0,34480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.429999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.6,0.0,9.96,150.1,14.56,2.0,3.531,-1.0,0.46,0.6999999999999998,4902
