measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-06-22 03:59:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.39,-999.0,-999.0,-999.0,0.0,-0.02,-0.0129999999999999,0.396,-0.0379999999999999,0.216,0.0,28.53,20.46,20.24,19.84,19.95,19.45,20.14,19.55,20.24,19.77,0.006,0.007,0.005,0.006,0.012,0.007,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.92,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.39,21.29,-999.0,18.92,256.9,10.67,2.0,3.53,-1.0,1.032,1.4,4902
2015-06-22 04:00:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.37,-999.0,-999.0,-999.0,0.0,-0.023,-0.0129999999999999,0.397,-25.01,0.216,0.0,28.53,20.38,20.19,19.84,19.94,19.45,20.05,19.55,20.18,19.77,0.006,0.006,0.006,0.005,0.0129999999999999,0.007,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,15.48,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.27,-4.217,-999.0,-6.528,248.8,12.23,2.0,3.53,-1.0,0.8579999999999999,1.2,4902
2015-06-22 04:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.36,-999.0,-999.0,-999.0,0.0,-0.027,-0.0179999999999999,0.399,-0.0379999999999999,0.216,0.0,28.53,20.32,20.11,19.79,19.87,19.38,20.01,19.55,20.14,19.77,0.006,0.006,0.006,0.006,0.012,0.006,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,18.51,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.18,21.29,-999.0,18.92,258.5,19.73,2.0,3.528,-1.0,1.063,1.4,4902
2015-06-22 04:02:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.36,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.401,-25.01,0.216,0.0,28.52,20.24,20.06,19.75,19.84,19.36,19.96,19.53,20.09,19.82,0.006,0.007,0.005,0.006,0.0109999999999999,0.008,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,21.46,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.09,-4.217,-999.0,-6.528,257.4,10.55,2.0,3.53,-1.0,1.022,1.3,4902
2015-06-22 04:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.36,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.401,-0.0379999999999999,0.216,0.0,28.5,20.22,20.06,19.75,19.84,19.36,19.96,19.48,20.05,19.77,0.006,0.006,0.007,0.006,0.012,0.007,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,24.49,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.02,21.29,-999.0,18.92,255.0,17.28,2.0,3.53,-1.0,0.997,1.5,4902
2015-06-22 04:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.8,0.014,13.65,2.0,3.0,0.0,22.35,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.402,-0.0379999999999999,0.216,0.0,28.44,20.24,20.07,19.75,19.81,19.36,19.96,19.48,20.05,19.77,0.005,0.007,0.006,0.006,0.012,0.006,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,28.25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.02,21.29,-999.0,18.92,245.9,13.22,2.0,3.53,-1.0,0.653,1.1,4902
2015-06-22 04:05:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.8,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.33,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.403,-23.82,0.216,0.0,28.43,20.24,20.06,19.75,19.78,19.36,19.96,19.45,20.05,19.77,0.005,0.006,0.006,0.006,0.012,0.006,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,33.28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.04,-3.003,-999.0,-5.316,271.6,18.81,2.0,3.531,-1.0,0.895,1.3,4902
2015-06-22 04:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.5,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.33,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.404,-0.0379999999999999,0.216,0.0,28.43,20.18,20.08,19.75,19.75,19.33,19.9,19.4,20.02,19.77,0.006,0.007,0.006,0.006,0.012,0.008,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,39.53,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.0,21.29,-999.0,18.92,251.4,20.91,2.0,3.53,-1.0,0.782,1.0,4902
2015-06-22 04:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.31,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.404,-0.0379999999999999,0.216,0.0,28.43,20.05,20.0,19.66,19.75,19.26,19.86,19.36,19.95,19.7,0.006,0.007,0.006,0.007,0.0129999999999999,0.008,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,-999.0,46.55,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,22.96,21.29,-999.0,18.92,256.1,9.222,2.0,3.53,-1.0,0.533,0.8,4902
2015-06-22 04:08:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.31,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.404,-25.01,0.216,0.0,28.43,20.02,19.95,19.61,19.66,19.17,19.8,19.36,19.88,19.67,0.006,0.006,0.007,0.005,0.012,0.007,0.01,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,54.22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.01,-4.217,-999.0,-6.528,268.4,15.62,2.0,3.53,-1.0,0.694,1.1,4902
2015-06-22 04:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.2,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.3,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.405,-0.0379999999999999,0.216,0.0,28.4,20.08,19.89,19.55,19.65,19.16,19.76,19.33,19.89,19.6,0.005,0.007,0.006,0.006,0.012,0.007,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,-999.0,62.89,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.09,21.29,-999.0,18.92,270.4,11.04,2.0,3.528,-1.0,0.983,1.4,4902
2015-06-22 04:10:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.1,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.28,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.405,-24.4,0.216,0.0,28.33,20.16,19.97,19.55,19.65,19.16,19.76,19.29,19.85,19.57,0.005,0.007,0.007,0.006,0.0129999999999999,0.007,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,-999.0,72.76,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.19,-3.595,-999.0,-5.907,277.9,12.33,2.0,3.53,-1.0,0.8389999999999999,1.2,4902
2015-06-22 04:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,273.5,0.014,13.65,2.0,3.0,0.0,22.27,-999.0,-999.0,-999.0,0.0,-0.031,-0.02,0.403,-0.0379999999999999,0.216,0.0,28.33,20.17,20.02,19.57,19.65,19.16,19.8,19.26,19.85,19.59,0.005,0.006,0.005,0.006,0.012,0.007,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,-999.0,83.90999999999998,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.24,21.29,-999.0,18.92,303.0,6.286,2.0,3.53,-1.0,0.774,1.0,4902
2015-06-22 04:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.9,0.921,273.3,0.014,13.65,2.0,3.0,0.0,22.25,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.401,-0.0379999999999999,0.216,0.0,28.33,20.18,20.04,19.55,19.66,19.14,19.86,19.26,19.85,19.58,0.006,0.006,0.005,0.006,0.0129999999999999,0.006,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,95.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.23,21.29,-999.0,18.92,304.1,9.602,2.0,3.53,-1.0,0.6079999999999999,1.0,4902
2015-06-22 04:13:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.7,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.25,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.402,-25.01,0.216,0.0,28.33,20.2,20.1,19.56,19.65,19.08,19.86,19.26,19.85,19.57,0.006,0.006,0.007,0.006,0.012,0.007,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,108.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.19,-4.217,-999.0,-6.528,315.4,12.07,2.0,3.528,-1.0,0.672,1.1,4902
2015-06-22 04:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,272.0,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.24,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.403,-0.0379999999999999,0.216,0.0,28.24,20.22,20.04,19.54,19.65,19.06,19.79,19.26,19.85,19.51,0.005,0.005,0.006,0.006,0.0109999999999999,0.006,0.01,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,-999.0,120.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.17,21.29,-999.0,18.92,303.0,12.37,2.0,3.528,-1.0,0.6029999999999999,0.6999999999999998,4902
2015-06-22 04:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.2,0.748,272.0,0.921,273.0,0.014,13.65,2.0,3.0,0.0,22.22,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.403,-0.0379999999999999,0.217,0.0,28.23,20.26,19.95,19.45,19.64,19.06,19.76,19.26,19.85,19.48,0.005,0.006,0.007,0.005,0.0129999999999999,0.005,0.008,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,133.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.19,21.29,-999.0,18.92,296.1,12.6,2.0,3.528,-1.0,0.439,0.5999999999999999,4902
2015-06-22 04:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.8,0.748,272.8,0.921,273.8,0.014,13.65,2.0,3.0,0.0,22.22,-999.0,-999.0,-999.0,0.0,-0.028,-0.02,0.404,-24.4,0.216,0.0,28.23,20.24,19.89,19.45,19.57,19.01,19.76,19.18,19.78,19.4,0.006,0.005,0.006,0.005,0.012,0.006,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,147.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.2,-3.595,-999.0,-5.907,294.1,12.77,2.0,3.53,-1.0,0.534,0.8,4902
2015-06-22 04:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.02,0.404,-0.0379999999999999,0.216,0.0,28.23,20.22,19.94,19.51,19.55,18.97,19.76,19.16,19.77,19.39,0.006,0.006,0.006,0.006,0.012,0.006,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,-999.0,161.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.23,21.29,-999.0,18.92,267.8,21.11,2.0,3.53,-1.0,0.566,0.9,4902
2015-06-22 04:18:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.19,-999.0,-999.0,-999.0,0.0,-0.028,-0.02,0.405,-23.82,0.216,0.0,28.23,20.3,19.93,19.45,19.57,18.97,19.76,19.16,19.85,19.38,0.004,0.006,0.006,0.006,0.012,0.005,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,175.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.31,-3.003,-999.0,-5.316,301.6,19.58,2.0,3.53,-1.0,0.387,0.5999999999999999,4902
2015-06-22 04:19:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.18,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.405,-0.0379999999999999,0.216,0.0,28.23,20.3,19.92,19.48,19.55,18.97,19.76,19.16,19.82,19.32,0.004,0.007,0.008,0.006,0.0129999999999999,0.005,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,-999.0,187.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.38,21.29,-999.0,18.92,281.3,12.16,2.0,3.53,-1.0,0.65,0.9,4902
2015-06-22 04:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.405,-0.0379999999999999,0.216,0.0,28.23,20.36,19.94,19.44,19.59,18.97,19.76,19.19,19.83,19.28,0.005,0.006,0.008,0.006,0.0109999999999999,0.006,0.01,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.002,0.001,0.002,0.001,0.002,-999.0,200.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.42,21.29,-999.0,18.92,301.0,13.97,2.0,3.528,-1.0,0.5779999999999998,0.8,4902
2015-06-22 04:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.17,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.4099999999999999,-25.01,0.216,0.0,28.18,20.41,19.94,19.42,19.58,18.97,19.74,19.16,19.78,19.28,0.005,0.007,0.0089999999999999,0.006,0.0129999999999999,0.004,0.01,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,212.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.42,-4.217,-999.0,-6.528,276.5,13.9,2.0,3.53,-1.0,0.558,0.8,4902
2015-06-22 04:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.515,-0.0379999999999999,0.217,0.0,28.14,20.43,19.94,19.4,19.55,18.97,19.71,19.16,19.75,19.24,0.005,0.006,0.007,0.006,0.012,0.004,0.01,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,224.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.44,21.29,-999.0,18.92,284.1,9.686000000000002,2.0,3.53,-1.0,0.661,0.9,4902
2015-06-22 04:23:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.7289999999999999,-0.0379999999999999,0.217,0.0,28.14,20.43,19.97,19.46,19.55,18.97,19.73,19.16,19.75,19.25,0.004,0.005,0.008,0.006,0.0129999999999999,0.004,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.001,0.002,0.001,0.003,0.001,0.002,-999.0,237.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.44,21.29,-999.0,18.92,286.0,10.39,2.0,3.531,-1.0,0.526,0.6999999999999998,4902
2015-06-22 04:24:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.027,-0.02,0.908,-23.27,0.216,0.0,28.14,20.42,19.94,19.51,19.64,18.97,19.76,19.21,19.79,19.21,0.004,0.006,0.008,0.008,0.0129999999999999,0.003,0.0109999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.002,0.002,0.002,0.003,0.001,0.003,-999.0,249.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.44,-2.438,-999.0,-4.753,276.2,10.32,2.0,3.53,-1.0,0.6049999999999999,0.9,4902
2015-06-22 04:25:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,32084.0,471.0,98350.0,1064264.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.014,13.65,2.0,3.0,0.0,22.14,-999.0,-999.0,-999.0,0.0,-0.0259999999999999,-0.016,0.915,-0.0379999999999999,0.216,0.0,28.14,20.51,19.94,19.5,19.59,18.97,19.76,19.18,19.83,19.18,0.004,0.006,0.01,0.006,0.0109999999999999,0.003,0.0089999999999999,9472.0,9624.0,9519.0,9445.0,9630.0,9294.0,8311.0,0.001,0.002,0.002,0.002,0.003,0.001,0.002,-999.0,259.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,23.43,21.29,-999.0,18.92,268.4,11.98,2.0,3.53,-1.0,0.8439999999999999,1.4,4902
