measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-22 06:27:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.7,0.979,271.6,0.748,271.6,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.71,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.951,0.195,0.195,0.0,0.0,-0.195,0.098,-0.083,0.13,0.0139999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.003,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.706,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,-0.0429999999999999,0.0,-0.3549999999999999,182.6,27.8,3.0,3.531,-1.0,1.188,2.4,4902
2015-01-22 06:28:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.1,272.9,273.9,0.979,272.0,0.748,272.0,0.921,273.1,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.49,21.38,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.951,0.195,0.195,0.0,0.0,-0.195,0.098,-0.065,0.13,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.321000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639999999999999,-0.04,0.0,-0.352,206.4,21.06,3.0,3.531,-1.0,0.7199999999999999,1.6,4902
2015-01-22 06:29:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,273.9,0.979,272.0,0.748,271.9,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.43,21.38,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.446,0.0,1.951,0.195,0.195,0.0,0.0,-0.195,0.098,-0.098,0.115,0.0,-0.002,-0.002,-0.002,-0.003,0.008,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,-0.0409999999999999,0.0,-0.372,199.4,20.33,3.0,3.531,-1.0,1.17,2.1,4902
2015-01-22 06:30:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,274.0,0.979,272.0,0.748,272.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.51,21.23,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.951,0.195,0.195,0.0,0.0,-0.195,0.098,-0.098,0.1119999999999999,0.0,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.367000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452,-0.059,0.0,-0.3579999999999999,198.7,19.67,3.0,3.531,-1.0,1.435,2.3,4902
2015-01-22 06:31:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.7,272.9,274.0,0.979,272.0,0.748,271.6,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.61,21.36,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.951,0.195,0.195,0.0,0.0,-0.195,0.098,-0.065,0.1449999999999999,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.559,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,-0.064,0.0,-0.3579999999999999,188.4,16.71,3.0,3.532,-1.0,1.317,2.5,4902
2015-01-22 06:32:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.6,0.979,271.2,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.44,21.33,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.951,0.144,0.195,0.0,0.0,-0.195,0.098,-0.098,0.163,0.0,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.0909999999999999,0.0,-0.3639999999999999,190.1,15.52,3.0,3.531,-1.0,1.422,2.3,4902
2015-01-22 06:33:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,273.7,0.979,271.6,0.748,271.3,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.46,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.933,0.1119999999999999,0.195,0.0,0.0,-0.231,0.098,-0.098,0.148,0.0139999999999999,-0.002,-0.002,-0.002,-0.003,0.008,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,-0.095,0.0,-0.3649999999999999,195.0,13.92,3.0,3.532,-1.0,1.533,2.7,4902
2015-01-22 06:34:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,273.6,0.979,271.7,0.748,271.4,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.81,21.34,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.933,0.0969999999999999,0.195,0.0,0.0,-0.195,0.098,-0.098,0.163,-0.0149999999999999,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.857,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,-0.103,0.0,-0.384,183.2,19.84,3.0,3.532,-1.0,1.4469999999999998,2.5,4902
2015-01-22 06:35:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,273.8,0.979,271.9,0.748,271.5,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.920000000000002,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.883,0.0969999999999999,0.195,0.0,0.0,-0.2129999999999999,0.098,-0.098,0.13,0.0,-0.001,-0.002,-0.002,-0.002,0.008,0.001,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.931,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829999999999999,-0.0969999999999999,0.0,-0.373,185.4,20.33,3.0,3.531,-1.0,1.072,1.8,4902
2015-01-22 06:36:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.7,272.7,273.7,0.979,271.7,0.748,271.5,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,9.9,21.37,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.868,0.0969999999999999,0.195,0.0,0.0,-0.195,0.098,-0.098,0.1449999999999999,0.018,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.942,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,-0.111,0.0,-0.376,196.4,19.9,3.0,3.531,-1.0,0.872,2.0,4902
2015-01-22 06:37:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.9,272.7,273.7,0.979,271.8,0.748,271.8,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.36,21.36,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.163,0.0,0.0,-0.195,0.098,-0.098,0.148,0.0,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.107,0.0,-0.367,191.9,26.18,3.0,3.531,-1.0,1.013,2.2,4902
2015-01-22 06:38:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.6,0.979,271.1,0.748,271.1,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.42,21.21,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.148,0.0,0.0,-0.2099999999999999,0.098,-0.098,0.13,0.0139999999999999,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,-0.115,0.0,-0.3779999999999999,200.4,17.42,3.0,3.532,-1.0,1.595,2.5,4902
2015-01-22 06:39:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.7,0.979,271.4,0.748,271.2,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.4,21.42,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.166,0.0,0.0,-0.195,0.098,-0.098,0.133,0.032,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.003,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,-0.115,0.0,-0.3659999999999999,198.1,15.15,3.0,3.531,-1.0,1.2,1.7,4902
2015-01-22 06:40:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.5,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.05,21.24,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.148,0.0,0.0,-0.2129999999999999,0.098,-0.098,0.13,0.0,-0.002,-0.002,-0.003,-0.002,0.008,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.067,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372,-0.118,0.0,-0.3589999999999999,193.9,15.72,3.0,3.531,-1.0,1.342,1.9,4902
2015-01-22 06:41:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.3,272.6,273.5,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.83,21.22,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.163,0.0,0.0,-0.195,0.098,-0.098,0.148,0.0,-0.002,-0.002,-0.002,-0.003,0.008,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659999999999999,-0.1009999999999999,0.0,-0.372,215.2,19.03,3.0,3.531,-1.0,1.26,2.0,4902
2015-01-22 06:42:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,11.21,21.31,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.195,0.0,0.0,-0.195,0.098,-0.098,0.159,0.018,-0.001,-0.002,-0.002,-0.002,0.008,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,-0.094,0.0,-0.3609999999999999,232.1,10.69,3.333,3.531,-1.0,1.652,2.3,4902
2015-01-22 06:43:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.4,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.67,21.52,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.1769999999999999,0.0,0.0,-0.195,0.098,-0.083,0.098,0.0,-0.002,-0.002,-0.003,-0.003,0.0069999999999999,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4199999999999999,-0.0899999999999999,0.0,-0.356,197.4,35.48,3.333,3.531,-1.0,1.253,2.1,4902
2015-01-22 06:44:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.3,272.3,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,10.89,21.32,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.127,0.0,0.0,-0.195,0.098,-0.083,0.1119999999999999,0.0,-0.002,-0.002,-0.002,-0.002,0.008,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,-0.0869999999999999,0.0,-0.375,168.0,21.93,3.0,3.531,-1.0,1.547,2.7,4902
2015-01-22 06:45:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,12.26,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.127,0.0,0.0,-0.2099999999999999,0.098,-0.098,0.115,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3649999999999999,-0.115,0.0,-0.373,186.4,44.03,3.0,3.531,-1.0,1.285,2.0,4902
2015-01-22 06:46:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,13.27,21.38,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.098,0.0,-0.018,-0.195,0.08,-0.08,0.127,0.0,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,-0.109,0.0,-0.367,255.0,10.85,3.0,3.531,-1.0,1.4469999999999998,2.1,4902
2015-01-22 06:47:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,13.93,21.37,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.1119999999999999,0.0,0.0,-0.195,0.098,-0.08,0.166,0.0139999999999999,-0.001,-0.002,-0.003,-0.003,0.0069999999999999,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,-0.1159999999999999,0.0,-0.362,229.2,18.51,3.0,3.531,-1.0,1.5630000000000002,2.1,4902
2015-01-22 06:48:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.4,272.3,273.3,0.979,271.0,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,15.82,21.36,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.1119999999999999,0.0,0.0,-0.2129999999999999,0.098,-0.098,0.1449999999999999,0.0,-0.002,-0.001,-0.002,-0.002,0.0069999999999999,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,-0.105,0.0,-0.377,219.8,16.19,3.0,3.531,-1.0,0.8499999999999999,1.2,4902
2015-01-22 06:49:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.1,272.4,273.4,0.979,271.0,0.748,271.0,0.921,273.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.159,0.0,18.14,21.23,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4699999999999999,0.0,1.854,0.0969999999999999,0.1119999999999999,0.0,0.0,-0.195,0.098,-0.098,0.163,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589999999999999,-0.1159999999999999,0.0,-0.372,215.2,21.53,3.167,3.531,-1.0,1.485,2.4,4902
2015-01-22 06:50:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.2,272.3,273.3,0.979,271.0,0.748,271.0,0.921,272.9,0.005,14.01,2.0,3.0,0.0,1.159,0.0,20.16,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.1119999999999999,0.0,0.0,-0.195,0.098,-0.098,0.115,0.0,-0.002,-0.001,-0.002,-0.002,0.008,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3609999999999999,-0.109,0.0,-0.376,229.7,9.51,3.0,3.531,-1.0,1.4469999999999998,2.2,4902
2015-01-22 06:51:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,273.2,0.979,271.0,0.748,271.0,0.921,272.9,0.006,14.01,2.0,3.0,0.0,1.159,0.0,24.22,21.35,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.098,0.0,0.0,-0.195,0.098,-0.065,0.127,0.018,-0.002,-0.001,-0.003,-0.002,0.008,0.001,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3499999999999999,-0.126,0.0,-0.3779999999999999,261.7,14.21,3.0,3.531,-1.0,1.123,1.6,4902
2015-01-22 06:52:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,273.2,0.979,271.0,0.748,271.0,0.921,272.6,0.006,14.01,2.0,3.0,0.0,1.159,0.0,29.13,21.27,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,1.854,0.0969999999999999,0.098,0.0,0.0,-0.2099999999999999,0.098,-0.083,0.1119999999999999,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3659999999999999,-0.124,0.0,-0.38,237.4,12.26,3.0,3.531,-1.0,1.375,1.8,4902
2015-01-22 06:53:00,0.0,0.0,0.0,918532.0,74.7,59.9,60.0,0.0,27536.0,400.0,83853.0,911708.0,0.0,1.0,0.0,0.0,0.0,273.5,272.6,273.6,0.979,271.4,0.748,271.0,0.921,273.0,0.006,14.01,2.0,3.0,0.0,1.159,0.0,34.22,21.21,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.4259999999999999,0.0,1.836,0.0969999999999999,0.1119999999999999,0.0,0.0,-0.195,0.098,-0.098,0.1449999999999999,0.0,-0.001,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.002,15932.0,16330.0,16208.0,16167.0,16455.0,15520.0,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,-0.121,0.0,-0.373,229.9,11.84,3.0,3.532,-1.0,1.162,1.9,4902
