measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-07 07:36:00,5.337000000000001,5.182,5.528,928575.0,74.7,59.9,60.0,2.377,28099.0,410.0,84742.0,921574.0,2.467,-0.3059999999999999,-7.739,8.42,0.0,273.6,273.2,273.7,0.979,271.9,0.748,271.0,0.921,273.0,0.0069999999999999,14.07,2.0,3.0,0.0,-1.911,2.1,396.8,396.2,0.0,0.178,0.183,21.54,21.21,0.481,0.0,0.4879999999999999,-2.635,-2.738,-2.833,-2.93,-2.93,-2.736,-2.93,-2.736,-2.835,1.206,1.284,1.3090000000000002,1.2990000000000002,1.277,1.237,1.099,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.4579999999999999,0.4889999999999999,0.499,0.495,0.4859999999999999,0.4699999999999999,0.4179999999999999,0.0,393.0,0.0,60.14,0.0,5.465,0.0,4.65,0.0,0.0,0.0,10.65,11.98,11.31,-1.037,-2.176,0.0,-3.151,191.2,16.98,3.333,3.531,-1.0,0.5329999999999999,0.8,4902
2015-02-07 07:37:00,5.782,5.674,5.692,928575.0,74.7,59.9,60.0,2.684,28099.0,410.0,84742.0,921574.0,2.755,-0.335,-7.689,8.529999999999998,0.0,273.9,273.1,273.6,0.979,272.0,0.748,271.0,0.921,273.0,0.006,14.07,2.0,3.0,0.0,-1.907,2.303,398.0,397.2,0.0,0.1889999999999999,0.196,23.07,22.76,0.427,0.0,0.539,-2.635,-2.738,-2.833,-2.93,-2.995,-2.736,-2.948,-2.754,-2.835,1.319,1.395,1.42,1.4169999999999998,1.401,1.35,1.192,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.502,0.5329999999999999,0.5429999999999999,0.542,0.535,0.515,0.455,0.0,394.0,0.0,60.21,0.0,5.977,0.0,4.65,0.0,0.0,0.0,10.77,12.11,11.38,-1.046,-2.19,0.0,-3.147,169.1,29.41,3.333,3.531,-1.0,0.6029999999999999,1.0,4902
2015-02-07 07:38:00,9.63,9.65,9.93,928575.0,74.7,59.9,60.0,4.913,28099.0,410.0,84742.0,921574.0,5.252000000000001,-0.6129999999999999,-6.773,8.57,0.0,273.5,273.0,273.5,0.979,271.2,0.748,271.0,0.921,272.9,0.006,14.07,2.0,3.0,0.0,-1.907,4.551,374.2,373.4,0.0,0.201,0.208,24.61,24.29,0.427,0.0,0.6039999999999999,-2.6860000000000004,-2.724,-2.883,-2.93,-3.013,-2.786,-2.966,-2.8160000000000003,-2.835,2.451,2.495,2.51,2.499,2.516,2.452,2.168,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.906,0.923,0.928,0.924,0.93,0.907,0.802,0.0,370.0,0.0,60.22,0.0,12.17,0.0,5.0,0.0,0.0,0.0,10.53,12.61,11.31,-1.113,-2.193,0.0,-3.17,165.2,21.18,3.0,3.532,-1.0,0.8,1.2,4902
2015-02-07 07:39:00,10.33,10.19,10.23,928575.0,74.7,59.9,60.0,5.337000000000001,28099.0,410.0,84742.0,921574.0,5.811,-0.657,-6.66,8.84,0.0,273.5,273.0,273.5,0.979,271.1,0.748,271.0,0.921,272.5,0.008,14.07,2.0,3.0,0.0,-1.89,5.089,365.7,364.7,0.0,0.2129999999999999,0.221,26.15,25.83,0.4779999999999999,0.0,0.6829999999999999,-2.733,-2.738,-2.93,-2.93,-3.028,-2.834,-3.01,-2.834,-2.867,2.725,2.764,2.775,2.775,2.793,2.7230000000000003,2.402,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,0.985,0.999,1.003,1.003,1.009,0.984,0.8679999999999999,0.0,361.5,0.0,60.23,0.0,13.92,0.0,5.0,0.0,0.0,0.0,10.78,13.02,11.55,-1.196,-2.211,0.0,-3.225,151.0,11.8,3.167,3.531,-1.0,0.745,1.3,4902
2015-02-07 07:40:00,10.35,11.26,11.24,928575.0,74.7,59.9,60.0,5.922999999999999,28099.0,410.0,84742.0,921574.0,6.257999999999999,-0.688,-6.591,9.090000000000002,0.0,273.4,272.9,273.4,0.979,271.0,0.748,271.0,0.921,272.0,0.005,14.07,2.0,3.0,0.0,-1.887,5.797999999999999,362.3,361.9,0.0,0.225,0.2349999999999999,27.71,27.38,0.4289999999999999,0.0,0.698,-2.733,-2.818,-2.865,-2.93,-3.028,-2.834,-2.9810000000000003,-2.834,-2.915,2.935,2.975,2.9760000000000004,2.979,3.0010000000000003,2.932,2.575,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.051,1.065,1.0659999999999998,1.067,1.075,1.05,0.922,0.0,358.2,0.0,60.15,0.0,16.0,0.0,5.0,0.0,0.0,0.0,11.04,13.37,11.77,-1.238,-2.2430000000000003,0.0,-3.239,172.7,18.22,3.0,3.532,-1.0,0.702,1.2,4902
2015-02-07 07:41:00,11.26,11.36,11.35,928575.0,74.7,59.9,60.0,6.232,28100.0,410.0,84742.0,921574.0,6.679,-0.7149999999999999,-6.535,9.35,0.0,273.3,273.0,273.6,0.979,271.0,0.748,271.0,0.921,272.5,0.006,14.07,2.0,3.0,0.0,-1.873,5.919,360.4,359.6,0.0,0.2369999999999999,0.248,29.21,28.9,0.487,0.0,0.7809999999999999,-2.733,-2.821,-2.898,-2.93,-3.028,-2.834,-2.963,-2.7510000000000003,-2.864,3.113,3.154,3.167,3.167,3.188,3.109,2.742,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.11,1.124,1.129,1.129,1.136,1.108,0.977,0.0,356.4,0.0,60.14,0.0,16.43,0.0,5.0,0.0,0.0,0.0,11.33,13.71,12.04,-1.226,-2.254,0.0,-3.249,166.1,22.44,3.333,3.532,-1.0,0.57,0.9,4902
2015-02-07 07:42:00,11.55,12.32,11.85,928576.0,74.7,59.9,60.0,6.707000000000001,28100.0,410.0,84742.0,921575.0,7.089,-0.7390000000000001,-6.4670000000000005,9.6,0.0,273.5,272.9,273.5,0.979,271.0,0.748,271.0,0.921,272.7,0.006,14.07,2.0,3.0,0.0,-1.864,6.5920000000000005,360.0,359.2,0.0,0.248,0.261,30.68,30.38,0.4279999999999999,0.0,0.8459999999999999,-2.733,-2.785,-2.865,-2.93,-2.995,-2.8160000000000003,-2.93,-2.736,-2.835,3.286,3.329,3.339,3.343,3.363,3.281,2.894,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.17,1.186,1.189,1.1909999999999998,1.198,1.169,1.031,0.0,356.2,0.0,60.14,0.0,18.32,0.0,5.0,0.0,0.0,0.0,11.64,14.04,12.31,-1.171,-2.239,0.0,-3.222,170.5,17.65,3.0,3.531,-1.0,0.5799999999999998,0.8,4902
2015-02-07 07:43:00,11.93,12.46,12.46,928576.0,74.7,59.9,60.0,7.023,28100.0,410.0,84742.0,921575.0,7.49,-0.759,-6.421,9.87,0.0,273.5,273.0,273.6,0.979,271.4,0.748,271.0,0.921,272.6,0.006,14.07,2.0,3.0,0.0,-1.864,7.188,360.2,358.4,0.0,0.26,0.273,32.13,31.84,0.4279999999999999,0.0,0.879,-2.715,-2.756,-2.833,-2.93,-2.995,-2.736,-2.962,-2.736,-2.835,3.446,3.495,3.509,3.512,3.527,3.446,3.039,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.227,1.245,1.25,1.251,1.256,1.227,1.083,0.0,356.2,0.0,60.14,0.0,19.96,0.0,5.0,0.0,0.0,0.0,11.99,14.34,12.61,-1.148,-2.235,0.0,-3.2030000000000003,162.9,13.48,3.0,3.53,-1.0,0.638,1.0,4902
2015-02-07 07:44:00,12.6,13.26,12.79,928576.0,74.7,59.9,60.0,7.532999999999999,28100.0,410.0,84742.0,921575.0,7.875,-0.778,-6.3660000000000005,10.13,0.0,273.9,272.9,273.4,0.979,271.9,0.748,271.0,0.921,272.6,0.0069999999999999,14.07,2.0,3.0,0.0,-1.86,7.269,361.1,360.7,0.0,0.271,0.2849999999999999,33.49,33.22,0.481,0.0,0.962,-2.65,-2.738,-2.833,-2.833,-2.959,-2.736,-2.948,-2.736,-2.835,3.595,3.642,3.652,3.659,3.683,3.59,3.164,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.284,1.301,1.305,1.307,1.3159999999999998,1.2819999999999998,1.13,0.0,357.3,0.0,60.14,0.0,20.13,0.0,5.0,0.0,0.0,0.0,12.34,14.63,12.89,-1.144,-2.202,0.0,-3.189,166.0,14.57,3.167,3.532,-1.0,0.7269999999999999,1.3,4902
2015-02-07 07:45:00,12.74,13.41,13.42,928576.0,74.7,59.9,60.0,7.792999999999998,28100.0,410.0,84742.0,921575.0,8.22,-0.7929999999999999,-6.319,10.36,0.0,273.6,273.0,273.6,0.979,271.9,0.748,271.0,0.921,272.6,0.006,14.07,2.0,3.0,0.0,-1.844,7.623999999999999,361.5,360.6,0.0,0.281,0.2949999999999999,34.7,34.46,0.4279999999999999,0.0,1.042,-2.635,-2.738,-2.8,-2.833,-2.962,-2.736,-2.879,-2.7030000000000003,-2.835,3.733,3.781,3.794,3.796,3.824,3.724,3.287,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.335,1.3530000000000002,1.357,1.358,1.368,1.332,1.176,0.0,357.7,0.0,60.15,0.0,21.09,0.0,5.0,0.0,0.0,0.0,12.64,14.94,13.16,-1.109,-2.202,0.0,-3.129,169.7,17.14,3.0,3.53,-1.0,0.77,1.3,4902
2015-02-07 07:46:00,13.31,13.94,13.45,928576.0,74.7,59.9,60.0,8.09,28100.0,410.0,84742.0,921575.0,8.5,-0.805,-6.271,10.57,0.0,273.5,272.8,273.3,0.979,271.1,0.748,271.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-1.841,8.26,362.7,362.2,0.0,0.2899999999999999,0.3039999999999999,35.72,35.48,0.4839999999999999,0.0,1.074,-2.57,-2.6910000000000003,-2.735,-2.8,-2.833,-2.6860000000000004,-2.882,-2.638,-2.737,3.83,3.883,3.895,3.899,3.926,3.825,3.378,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.375,1.394,1.398,1.4,1.409,1.3730000000000002,1.212,0.0,359.0,0.0,60.15,0.0,22.79,0.0,5.0,0.0,0.0,0.0,12.92,15.19,13.37,-1.073,-2.116,0.0,-3.062,182.6,13.86,3.333,3.531,-1.0,0.797,1.4,4902
2015-02-07 07:47:00,13.62,14.29,13.83,928577.0,74.7,59.9,60.0,8.38,28100.0,410.0,84742.0,921575.0,8.72,-0.813,-6.243,10.72,0.0,273.4,273.0,273.5,0.979,271.2,0.748,271.0,0.921,272.1,0.006,14.07,2.0,3.0,0.0,-1.822,8.609999999999998,364.9,363.4,0.0,0.2969999999999999,0.311,36.46,36.26,0.427,0.0,1.124,-2.487,-2.605,-2.685,-2.735,-2.833,-2.62,-2.785,-2.555,-2.639,3.905,3.952,3.965,3.978,4.005,3.89,3.442,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.409,1.426,1.43,1.435,1.445,1.403,1.242,0.0,360.7,0.0,60.18,0.0,23.59,0.0,5.0,0.0,0.0,0.0,13.14,15.37,13.54,-1.03,-2.101,0.0,-3.01,179.7,22.29,3.0,3.531,-1.0,0.5779999999999998,1.0,4902
2015-02-07 07:48:00,13.66,14.32,14.36,928577.0,74.7,59.9,60.0,8.54,28100.0,410.0,84742.0,921575.0,8.87,-0.82,-6.202000000000001,10.83,0.0,273.5,272.7,273.3,0.979,271.0,0.748,271.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-1.821,8.72,366.0,364.9,0.0,0.3029999999999999,0.317,36.98,36.84,0.482,0.0,1.19,-2.44,-2.525,-2.637,-2.685,-2.75,-2.541,-2.749,-2.523,-2.6210000000000004,3.941,3.998,4.024,4.027,4.046,3.937,3.488,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.4269999999999998,1.4480000000000002,1.457,1.4580000000000002,1.465,1.425,1.263,0.0,362.1,0.0,60.15,0.0,23.82,0.0,5.0,0.0,0.0,0.0,13.28,15.53,13.64,-1.0490000000000002,-2.069,0.0,-2.938,184.8,26.29,3.167,3.532,-1.0,0.637,1.3,4902
2015-02-07 07:49:00,13.73,14.32,14.38,928577.0,74.7,59.9,60.0,8.57,28100.0,410.0,84742.0,921576.0,9.03,-0.8249999999999998,-6.176,10.94,0.0,273.3,272.7,273.2,0.979,271.0,0.748,271.0,0.921,272.0,0.006,14.07,2.0,3.0,0.0,-1.807,8.769999999999998,367.1,366.7,0.0,0.31,0.321,37.53,37.41,0.4829999999999999,0.0,1.27,-2.375,-2.51,-2.587,-2.637,-2.6660000000000004,-2.476,-2.652,-2.425,-2.542,3.999,4.057,4.0680000000000005,4.079,4.105,3.992,3.529,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.453,1.474,1.4780000000000002,1.482,1.491,1.45,1.2819999999999998,0.0,363.3,0.0,60.14,0.0,23.91,0.0,5.0,0.0,0.0,0.0,13.43,15.66,13.78,-0.999,-2.015,0.0,-2.852,177.0,17.16,3.333,3.532,-1.0,0.813,1.2,4902
2015-02-07 07:50:00,14.17,14.81,14.38,928577.0,74.7,59.9,60.0,8.83,28100.0,410.0,84742.0,921576.0,9.21,-0.8309999999999998,-6.159,11.08,0.0,273.6,272.9,273.4,0.979,271.1,0.748,271.0,0.921,272.0,-0.017,14.04,2.0,3.0,0.0,-1.801,8.8,367.7,366.3,0.0,0.317,0.327,38.21,38.1,0.427,0.0,1.32,-2.245,-2.412,-2.54,-2.5540000000000003,-2.637,-2.443,-2.655,-2.345,-2.476,4.064,4.143,4.15,4.144,4.168,4.072,3.599,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.4780000000000002,1.507,1.509,1.507,1.516,1.481,1.3090000000000002,0.0,363.7,0.0,60.14,0.0,23.94,0.0,5.0,0.0,0.0,0.0,13.6,15.82,13.95,-0.984,-1.965,0.0,-2.782,170.8,27.44,3.0,3.532,-1.0,0.697,1.6,4902
2015-02-07 07:51:00,14.51,15.21,14.81,928577.0,74.7,59.9,60.0,9.14,28101.0,410.0,84742.0,921576.0,9.420000000000002,-0.839,-6.105,11.23,0.0,273.5,272.6,273.2,0.979,271.0,0.748,271.0,0.921,272.0,-0.008,14.04,2.0,3.0,0.0,-1.7819999999999998,8.9,368.6,367.9,0.0,0.325,0.3339999999999999,38.98,38.88,0.482,0.001,1.367,-2.213,-2.347,-2.442,-2.507,-2.587,-2.345,-2.539,-2.313,-2.444,4.145,4.204,4.221,4.229,4.254,4.132,3.657,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.51,1.5319999999999998,1.538,1.541,1.55,1.506,1.332,0.0,364.3,0.0,60.19,0.0,24.16,0.0,5.0,0.0,0.0,0.0,13.78,16.01,14.1,-0.948,-1.941,0.0,-2.698,168.6,28.96,3.5,3.531,-1.0,0.67,1.5,4902
2015-02-07 07:52:00,14.68,15.25,15.27,928578.0,74.7,59.9,60.0,9.33,28101.0,410.0,84742.0,921576.0,9.66,-0.8469999999999999,-6.054,11.4,0.0,273.5,272.6,273.3,0.979,271.0,0.748,271.0,0.921,272.0,-0.005,14.04,2.0,3.0,0.0,-1.778,9.32,367.6,366.7,0.0,0.3339999999999999,0.341,39.82,39.75,0.427,0.001,1.45,-2.097,-2.279,-2.442,-2.442,-2.492,-2.327,-2.486,-2.23,-2.361,4.2410000000000005,4.305,4.321000000000001,4.327,4.355,4.2330000000000005,3.746,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.543,1.5659999999999998,1.5719999999999998,1.574,1.584,1.54,1.3630000000000002,0.0,363.8,0.0,60.22,0.0,25.35,0.0,5.0,0.0,0.0,0.0,13.99,16.24,14.32,-0.907,-1.883,0.0,-2.628,175.2,44.26,3.0,3.531,-1.0,0.487,1.0,4902
2015-02-07 07:53:00,15.01,15.93,15.29,928578.0,74.7,59.9,60.0,9.62,28101.0,410.0,84742.0,921576.0,9.94,-0.8559999999999999,-6.013,11.62,0.0,273.5,272.6,273.2,0.979,271.0,0.748,271.0,0.921,272.0,-0.001,14.04,2.0,3.0,0.0,-1.759,9.98,368.2,367.8,0.0,0.3439999999999999,0.3499999999999999,40.81,40.78,0.4249999999999999,0.001,1.483,-2.032,-2.181,-2.344,-2.459,-2.477,-2.23,-2.421,-2.15,-2.296,4.355,4.423,4.433,4.432,4.467,4.35,3.843,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.586,1.61,1.614,1.614,1.626,1.584,1.399,0.0,364.1,0.0,60.16,0.0,27.11,0.0,5.0,0.0,0.0,0.0,14.28,16.53,14.56,-0.782,-1.79,0.0,-2.52,177.6,28.79,3.0,3.532,-1.0,0.6079999999999999,1.3,4902
2015-02-07 07:54:00,15.51,16.06,16.03,928578.0,74.7,59.9,60.0,9.99,28101.0,410.0,84742.0,921576.0,10.28,-0.8640000000000001,-5.978,11.9,0.0,273.3,272.5,273.2,0.979,271.0,0.748,270.9,0.921,272.0,0.0,14.04,2.0,3.0,0.0,-1.742,10.26,367.6,367.4,0.0,0.357,0.362,42.05,42.0,0.427,0.001,1.5630000000000002,-1.887,-2.152,-2.247,-2.326,-2.376,-2.15,-2.362,-2.099,-2.231,4.501,4.565,4.566,4.57,4.618,4.494,3.96,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.638,1.661,1.661,1.663,1.68,1.635,1.4409999999999998,0.0,363.9,0.0,60.12,0.0,27.9,0.0,5.0,0.0,0.0,0.0,14.68,16.86,14.89,-0.7299999999999999,-1.722,0.0,-2.403,169.9,17.41,3.167,3.531,-1.0,1.13,1.9,4902
2015-02-07 07:55:00,15.85,16.75,16.31,928578.0,74.7,59.9,60.0,10.34,28101.0,410.0,84742.0,921577.0,10.66,-0.875,-5.907,12.19,0.0,273.2,272.4,273.0,0.979,271.0,0.748,270.5,0.921,272.0,0.002,14.04,2.0,3.0,0.0,-1.734,10.77,367.6,367.3,0.0,0.37,0.374,43.38,43.35,0.4879999999999999,0.001,1.66,-1.837,-2.0540000000000003,-2.261,-2.261,-2.279,-2.085,-2.326,-2.02,-2.151,4.646,4.719,4.735,4.737,4.763,4.64,4.1,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.6909999999999998,1.717,1.723,1.723,1.733,1.6880000000000002,1.492,0.0,363.9,0.0,60.14,0.0,29.31,0.0,5.0,0.0,0.0,0.0,15.07,17.22,15.24,-0.745,-1.693,0.0,-2.323,159.9,21.47,3.5,3.531,-1.0,0.8349999999999999,1.8,4902
2015-02-07 07:56:00,16.35,17.21,16.86,928578.0,74.7,59.9,60.0,10.76,28101.0,410.0,84742.0,921577.0,11.05,-0.884,-5.844,12.5,0.0,272.8,272.5,273.0,0.979,271.0,0.748,270.1,0.921,272.0,0.001,14.04,2.0,3.0,0.0,-1.715,11.55,368.7,367.2,0.0,0.382,0.386,44.78,44.7,0.427,0.001,1.6780000000000002,-1.757,-2.007,-2.167,-2.214,-2.258,-2.002,-2.231,-1.955,-2.053,4.798,4.849,4.869,4.892,4.922,4.7780000000000005,4.219,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.75,1.769,1.776,1.784,1.795,1.742,1.539,0.0,364.7,0.0,60.16,0.0,31.33,0.0,5.0,0.0,0.0,0.0,15.47,17.59,15.65,-0.753,-1.694,0.0,-2.256,173.2,18.71,3.0,3.531,-1.0,0.8569999999999999,1.4,4902
2015-02-07 07:57:00,16.94,17.71,17.46,928579.0,74.7,59.9,60.0,11.23,28101.0,410.0,84742.0,921577.0,11.45,-0.893,-5.784,12.83,0.0,272.9,272.5,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.002,14.04,2.0,3.0,0.0,-1.693,11.72,369.8,367.5,0.0,0.395,0.3989999999999999,46.14,46.09,0.427,0.001,1.758,-1.692,-1.956,-2.051,-2.081,-2.131,-1.955,-2.131,-1.889,-2.017,4.932,5.003,5.04,5.031000000000001,5.055,4.923,4.363,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.803,1.829,1.843,1.839,1.848,1.8,1.595,0.0,365.6,0.0,60.13,0.0,31.71,0.0,5.0,0.0,0.0,0.0,15.85,18.04,16.03,-0.768,-1.658,0.0,-2.213,158.4,29.46,3.0,3.531,-1.0,0.89,1.5,4902
2015-02-07 07:58:00,17.39,18.36,17.89,928579.0,74.7,59.9,60.0,11.65,28101.0,410.0,84742.0,921577.0,11.88,-0.902,-5.7,13.18,0.0,272.9,272.3,272.9,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.04,2.0,3.0,0.0,-1.683,11.89,369.9,369.4,0.0,0.4089999999999999,0.412,47.67,47.58,0.477,0.001,1.841,-1.66,-1.891,-2.019,-2.08,-2.0980000000000003,-1.871,-2.087,-1.7919999999999998,-1.937,5.12,5.188,5.195,5.205,5.242000000000001,5.109,4.497,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.874,1.899,1.901,1.905,1.918,1.87,1.646,0.0,366.0,0.0,60.15,0.0,32.15,0.0,5.0,0.0,0.0,0.0,16.28,18.52,16.44,-0.778,-1.643,0.0,-2.156,142.8,13.56,3.167,3.531,-1.0,1.09,1.6,4902
2015-02-07 07:59:00,17.94,18.97,18.44,928579.0,74.7,59.9,60.0,12.13,28101.0,410.0,84742.0,921577.0,12.36,-0.911,-5.605,13.57,0.0,273.1,272.1,272.8,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.04,2.0,3.0,0.0,-1.662,12.8,369.9,369.2,0.0,0.4239999999999999,0.427,49.32,49.23,0.427,0.0,1.87,-1.594,-1.793,-1.921,-2.004,-2.051,-1.759,-2.004,-1.759,-1.858,5.307,5.385,5.393,5.397,5.43,5.3020000000000005,4.665,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,1.942,1.97,1.973,1.975,1.987,1.94,1.707,0.0,365.9,0.0,60.15,0.0,34.61,0.0,5.0,0.0,0.0,0.0,16.73,19.06,16.92,-0.758,-1.6030000000000002,0.0,-2.101,144.6,16.75,3.0,3.532,-1.0,1.325,2.1,4902
2015-02-07 08:00:00,18.56,19.66,19.11,928579.0,74.7,59.9,60.0,12.68,28101.0,410.0,84742.0,921578.0,12.87,-0.918,-5.55,14.02,0.0,273.1,272.4,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.04,2.0,3.0,0.0,-1.649,13.17,370.3,369.3,0.0,0.44,0.442,51.13,50.98,0.487,0.0,1.939,-1.511,-1.76,-1.856,-1.856,-1.95,-1.723,-1.953,-1.661,-1.7919999999999998,5.51,5.582999999999999,5.586,5.587000000000001,5.634,5.5,4.831,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,2.019,2.046,2.047,2.047,2.065,2.015,1.771,0.0,366.5,0.0,60.14,0.0,35.57,0.0,5.0,0.0,0.0,0.0,17.27,19.6,17.43,-0.76,-1.592,0.0,-2.051,147.2,22.7,3.333,3.531,-1.0,0.938,1.6,4902
2015-02-07 08:01:00,19.25,20.28,19.76,928580.0,74.7,59.9,60.0,13.21,28102.0,410.0,84742.0,921578.0,13.39,-0.926,-5.442,14.45,0.0,272.9,272.1,272.8,0.979,270.6,0.748,270.0,0.921,272.0,0.003,14.04,2.0,3.0,0.0,-1.625,13.64,370.8,370.2,0.0,0.455,0.4579999999999999,52.9,52.75,0.427,0.0,2.036,-1.464,-1.695,-1.823,-1.935,-1.953,-1.644,-1.885,-1.578,-1.709,5.709,5.781000000000001,5.794,5.8020000000000005,5.835,5.695,5.009,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,2.095,2.121,2.126,2.129,2.141,2.089,1.838,0.0,366.9,0.0,60.14,0.0,36.8,0.0,5.0,0.0,0.0,0.0,17.81,20.16,17.95,-0.75,-1.539,0.0,-1.962,154.3,15.29,3.0,3.531,-1.0,1.037,1.6,4902
2015-02-07 08:02:00,19.85,20.89,20.37,928580.0,74.7,59.9,60.0,13.7,28102.0,410.0,84742.0,921578.0,13.88,-0.933,-5.365,14.88,0.0,272.6,272.0,272.7,0.979,270.2,0.748,270.0,0.921,272.0,0.005,14.04,2.0,3.0,0.0,-1.608,14.48,371.4,371.0,0.0,0.4689999999999999,0.472,54.63,54.42,0.4779999999999999,0.0,2.051,-1.367,-1.58,-1.7080000000000002,-1.802,-1.834,-1.564,-1.805,-1.531,-1.644,5.898,5.959,5.974,5.984,6.027,5.875,5.164,17367.0,17796.0,17681.0,17648.0,17992.0,16982.0,15327.0,2.17,2.192,2.198,2.201,2.217,2.161,1.9,0.0,367.9,0.0,60.13,0.0,38.99,0.0,5.0,0.0,0.0,0.0,18.35,20.7,18.46,-0.7369999999999999,-1.541,0.0,-1.904,142.8,15.51,3.167,3.531,-1.0,0.873,1.4,4902
