measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-10-29 04:33:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.8,271.8,272.7,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.76,2.0,3.0,0.0,16.3,0.0,4.4110000000000005,21.79,0.0,-0.026,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,19.77,13.12,13.19,13.05,13.05,12.75,13.06,12.85,13.11,12.86,0.003,0.004,0.004,0.004,0.011,0.005,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,15.56,0.0,12.86,128.0,2.073,2.0,3.531,-1.0,0.6099999999999999,0.6999999999999998,4902
2014-10-29 04:34:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.28,0.0,4.488,21.79,0.0,-0.027,-0.0139999999999999,0.462,-0.0379999999999999,0.2129999999999999,0.0,19.67,13.13,13.24,13.05,13.05,12.8,13.07,12.85,13.06,12.86,0.003,0.004,0.003,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,15.49,0.0,12.85,128.3,3.34,2.0,3.531,-1.0,0.5999999999999999,0.6999999999999998,4902
2014-10-29 04:35:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.5,0.012,13.76,2.0,3.0,0.0,16.25,0.0,4.442,21.8,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.2129999999999999,0.0,19.67,13.13,13.15,13.05,13.05,12.85,13.02,12.85,13.11,12.86,0.003,0.004,0.003,0.003,0.01,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.41,0.0,12.87,120.9,3.339,2.0,3.531,-1.0,0.582,0.6999999999999998,4902
2014-10-29 04:36:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,273.0,0.979,272.8,0.748,271.2,0.921,272.9,0.012,13.76,2.0,3.0,0.0,16.22,0.0,4.485,21.8,0.0,-0.027,-0.0139999999999999,0.461,-0.0379999999999999,0.2119999999999999,0.0,19.67,13.13,13.19,13.05,13.05,12.85,12.99,12.85,13.09,12.86,0.003,0.004,0.003,0.004,0.011,0.006,0.009,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,15.33,0.0,12.85,121.5,4.947,2.0,3.53,-1.0,0.522,0.5999999999999999,4902
2014-10-29 04:37:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,273.1,0.979,272.7,0.748,271.0,0.921,272.9,0.012,13.76,2.0,3.0,0.0,16.2,0.0,4.475,21.79,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,19.67,13.13,13.17,13.13,13.05,12.85,12.99,12.85,13.08,12.86,0.003,0.004,0.003,0.003,0.011,0.006,0.006,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,15.2,0.0,12.84,126.5,4.132,2.0,3.531,-1.0,0.522,0.5999999999999999,4902
2014-10-29 04:38:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.2,0.012,13.76,2.0,3.0,0.0,16.18,0.0,4.463,21.79,0.0,-0.027,-0.016,0.46,-0.0379999999999999,0.2129999999999999,0.0,19.67,13.07,13.15,13.13,13.05,12.85,13.02,12.85,13.05,12.86,0.003,0.005,0.003,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,15.11,0.0,12.81,145.8,9.590000000000002,2.0,3.531,-1.0,0.4279999999999999,0.5,4902
2014-10-29 04:39:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,272.8,0.979,272.0,0.748,271.0,0.921,272.2,0.012,13.76,2.0,3.0,0.0,16.15,0.0,4.462,21.79,0.0,-0.0299999999999999,-0.017,0.4589999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.67,13.04,13.15,13.11,13.01,12.85,12.96,12.85,12.97,12.86,0.003,0.003,0.003,0.004,0.011,0.005,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,15.04,0.0,12.77,159.8,5.478,2.0,3.53,-1.0,0.487,0.5999999999999999,4902
2014-10-29 04:40:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.7,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,16.13,0.0,4.453,21.79,0.0,-0.032,-0.018,0.4589999999999999,-0.037,0.2129999999999999,0.0,19.6,13.04,13.17,13.1,12.95,12.79,12.97,12.85,12.95,12.86,0.004,0.004,0.003,0.003,0.01,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.96,0.0,12.73,168.8,7.474,2.0,3.531,-1.0,0.5949999999999999,0.6999999999999998,4902
2014-10-29 04:41:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,272.1,272.9,0.979,272.1,0.748,271.0,0.921,272.7,0.012,13.76,2.0,3.0,0.0,16.1,0.0,4.446000000000001,21.79,0.0,-0.034,-0.02,0.46,-0.0379999999999999,0.2129999999999999,0.0,19.57,13.04,13.19,13.05,12.95,12.75,12.96,12.85,12.95,12.86,0.004,0.004,0.003,0.003,0.012,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.94,0.0,12.71,172.0,7.236,2.0,3.531,-1.0,0.502,0.6999999999999998,4902
2014-10-29 04:42:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.2,272.2,273.0,0.979,272.8,0.748,271.1,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.08,0.0,4.4030000000000005,21.79,0.0,-0.034,-0.02,0.4639999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.57,13.0,13.08,13.05,12.95,12.7,12.92,12.85,12.86,12.86,0.003,0.004,0.003,0.005,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31,14.85,0.0,12.67,161.5,9.03,2.0,3.531,-1.0,0.452,0.5999999999999999,4902
2014-10-29 04:43:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,272.9,0.979,272.6,0.748,271.1,0.921,273.0,0.012,13.76,2.0,3.0,0.0,16.05,0.0,4.47,21.79,0.0,-0.034,-0.02,0.4629999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.57,12.94,13.06,13.05,12.88,12.66,12.84,12.79,12.82,12.86,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.77,0.0,12.65,155.5,6.412000000000001,2.0,3.531,-1.0,0.445,0.5999999999999999,4902
2014-10-29 04:44:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,273.0,0.979,272.7,0.748,271.2,0.921,272.9,0.012,13.76,2.0,3.0,0.0,16.04,0.0,4.471,21.79,0.0,-0.034,-0.02,0.462,-0.0379999999999999,0.2129999999999999,0.0,19.59,12.94,13.06,13.05,12.85,12.66,12.89,12.75,12.79,12.86,0.004,0.003,0.003,0.003,0.012,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.7,0.0,12.59,172.6,4.587,2.0,3.531,-1.0,0.5,0.6999999999999998,4902
2014-10-29 04:45:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.0,271.9,272.7,0.979,272.0,0.748,271.0,0.921,272.3,0.012,13.76,2.0,3.0,0.0,16.01,0.0,4.436,21.79,0.0,-0.034,-0.02,0.462,-0.0379999999999999,0.2119999999999999,0.0,19.56,12.87,13.08,12.98,12.85,12.57,12.84,12.74,12.82,12.86,0.003,0.004,0.003,0.004,0.011,0.006,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,14.66,0.0,12.57,170.6,7.165,2.0,3.531,-1.0,0.252,0.4,4902
2014-10-29 04:46:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.1,0.012,13.76,2.0,3.0,0.0,15.99,0.0,4.513999999999999,21.79,0.0,-0.032,-0.018,0.461,-0.0379999999999999,0.2119999999999999,0.0,19.51,12.87,13.09,12.95,12.85,12.53,12.81,12.66,12.77,12.86,0.003,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.28,14.62,0.0,12.52,176.5,15.34,2.0,3.531,-1.0,0.192,0.2999999999999999,4902
2014-10-29 04:47:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.4,271.8,272.5,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.96,0.0,4.497,21.79,0.0,-0.0299999999999999,-0.017,0.461,-0.0379999999999999,0.2119999999999999,0.0,19.53,12.84,13.04,12.91,12.78,12.46,12.82,12.64,12.76,12.76,0.004,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7919999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,14.59,0.0,12.49,188.4,6.839,2.0,3.531,-1.0,0.22,0.2999999999999999,4902
2014-10-29 04:48:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.5,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.94,0.0,4.559,21.78,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.2119999999999999,0.0,19.58,12.84,13.05,12.85,12.75,12.46,12.81,12.56,12.76,12.75,0.003,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.828,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,14.57,0.0,12.47,198.4,20.51,2.0,3.531,-1.0,0.1769999999999999,0.2,4902
2014-10-29 04:49:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.6,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.91,0.0,4.573,21.78,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.2129999999999999,0.0,19.58,12.84,13.05,12.85,12.75,12.46,12.76,12.56,12.76,12.68,0.004,0.004,0.003,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45,14.55,0.0,12.48,223.9,5.428,2.0,3.531,-1.0,0.203,0.2999999999999999,4902
2014-10-29 04:50:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.4,271.6,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.9,0.0,4.6,21.8,0.0,-0.027,-0.0139999999999999,0.46,-0.036,0.2119999999999999,0.0,19.58,12.89,13.04,12.85,12.75,12.4,12.77,12.54,12.76,12.68,0.004,0.004,0.003,0.003,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.48,14.52,0.0,12.51,218.4,18.2,2.0,3.531,-1.0,0.19,0.2999999999999999,4902
2014-10-29 04:51:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.3,271.4,272.2,0.979,272.0,0.748,270.7,0.921,272.0,0.012,13.75,2.0,3.0,0.0,15.87,0.0,4.728,21.8,0.0,-0.027,-0.0139999999999999,0.4589999999999999,-0.032,0.2119999999999999,0.0,19.48,12.92,13.05,12.85,12.75,12.36,12.77,12.56,12.76,12.68,0.003,0.004,0.004,0.003,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1590000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.49,14.48,0.0,12.54,213.9,23.28,2.0,3.531,-1.0,0.162,0.2,4902
2014-10-29 04:52:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.5,271.2,272.1,0.979,272.0,0.748,270.7,0.921,272.0,0.012,13.75,2.0,3.0,0.0,15.85,0.0,4.614,21.79,0.0,-0.027,-0.0139999999999999,0.4589999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.48,12.97,13.01,12.8,12.75,12.36,12.76,12.51,12.79,12.69,0.003,0.004,0.004,0.003,0.011,0.005,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.54,14.51,0.0,12.57,157.2,36.03,2.0,3.531,-0.983,0.127,0.2,4902
2014-10-29 04:53:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.5,272.3,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.75,2.0,3.0,0.0,15.83,0.0,4.614,21.79,0.0,-0.027,-0.0139999999999999,0.46,-0.0379999999999999,0.2119999999999999,0.0,19.47,12.92,12.96,12.75,12.72,12.36,12.65,12.46,12.76,12.58,0.003,0.004,0.004,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.025,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,14.48,0.0,12.53,72.11,7.321,2.0,3.531,-1.0,0.2319999999999999,0.2999999999999999,4902
2014-10-29 04:54:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.6,271.5,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.8,0.0,4.614,21.79,0.0,-0.025,-0.013,0.4639999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.48,12.86,12.9,12.75,12.69,12.46,12.6,12.46,12.76,12.57,0.003,0.003,0.003,0.004,0.011,0.005,0.006,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.043,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.51,14.55,0.0,12.51,62.14,4.026,2.0,3.531,-1.0,0.402,0.5,4902
2014-10-29 04:55:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.4,271.5,272.4,0.979,272.0,0.748,271.0,0.921,272.0,0.012,13.76,2.0,3.0,0.0,15.78,0.0,4.624,21.79,0.0,-0.023,-0.012,0.467,-0.0379999999999999,0.2119999999999999,0.0,19.47,12.86,12.9,12.75,12.7,12.46,12.48,12.53,12.76,12.58,0.004,0.004,0.003,0.002,0.012,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,14.85,0.0,12.55,70.49,4.368,2.0,3.531,-1.0,0.482,0.5,4902
2014-10-29 04:56:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,273.0,272.1,272.9,0.979,272.8,0.748,271.0,0.921,272.8,0.012,13.76,2.0,3.0,0.0,15.76,0.0,4.652,21.79,0.0,-0.02,-0.012,0.472,-0.0379999999999999,0.2129999999999999,0.0,19.39,12.9,13.0,12.75,12.74,12.48,12.77,12.56,12.79,12.62,0.004,0.003,0.004,0.004,0.011,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.64,14.99,0.0,12.58,68.12,2.972,2.0,3.531,-1.0,0.505,0.6999999999999998,4902
2014-10-29 04:57:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,272.2,273.0,0.979,272.3,0.748,271.0,0.921,273.0,0.012,13.76,2.0,3.0,0.0,15.74,0.0,4.77,21.79,0.0,-0.02,-0.0139999999999999,0.4739999999999999,-0.0379999999999999,0.2129999999999999,0.0,19.39,12.91,13.01,12.84,12.75,12.56,12.81,12.56,12.82,12.6,0.003,0.004,0.003,0.004,0.011,0.006,0.008,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.05,0.0,12.63,80.9,7.603,2.0,3.531,-1.0,0.4,0.5999999999999999,4902
2014-10-29 04:58:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,272.0,272.8,0.979,272.0,0.748,271.0,0.921,272.5,0.039,13.76,2.0,3.0,0.0,15.72,0.0,4.845,21.79,0.0,-0.02,-0.0139999999999999,0.477,-0.0379999999999999,0.2119999999999999,0.0,19.39,12.92,13.0,12.79,12.75,12.56,12.75,12.56,12.76,12.57,0.004,0.004,0.003,0.003,0.011,0.005,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77,15.08,0.0,12.61,76.62,11.06,2.0,3.531,-1.0,0.3479999999999999,0.5,4902
2014-10-29 04:59:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.9,271.7,272.6,0.979,272.0,0.748,271.0,0.921,272.0,0.02,13.79,2.0,3.0,0.0,15.7,0.0,4.816,21.8,0.0,-0.024,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.39,12.94,12.96,12.8,12.75,12.54,12.72,12.56,12.82,12.59,0.004,0.003,0.004,0.004,0.011,0.005,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,15.06,0.0,12.64,74.12,7.811,2.0,3.531,-1.0,0.315,0.4,4902
2014-10-29 05:00:00,0.0,0.0,0.0,864417.0,74.7,59.9,60.0,0.0,24838.0,358.0,79166.0,858565.0,0.0,1.0,0.0,0.0,0.0,272.7,271.8,272.6,0.979,272.0,0.748,271.0,0.921,272.1,0.016,13.79,2.0,3.0,0.0,15.68,0.0,4.84,21.79,0.0,-0.024,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.2119999999999999,0.0,19.39,12.94,12.96,12.77,12.75,12.48,12.73,12.56,12.84,12.57,0.003,0.003,0.003,0.003,0.01,0.006,0.0069999999999999,8084.0,8239.0,8159.0,8080.0,8244.0,7737.0,7016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,15.05,0.0,12.65,59.78,19.89,2.0,3.531,-1.0,0.1969999999999999,0.2999999999999999,4902
