measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-21 02:12:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.523,0.0,5.702000000000001,21.34,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.112,0.78,0.684,0.148,0.39,0.2929999999999999,0.2929999999999999,0.65,0.0,0.275,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.188,2.435,0.0,0.4899999999999999,182.3,15.62,3.0,3.531,-1.0,1.565,2.7,4902
2015-12-21 02:13:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.0,272.5,269.9,0.979,272.9,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.533,0.0,5.65,21.32,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.1080000000000005,0.8599999999999999,0.634,0.195,0.372,0.2929999999999999,0.278,0.639,0.0,0.2929999999999999,-0.004,-0.003,-0.001,0.0,0.006,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.262,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,2.482,0.0,0.54,189.1,12.89,3.0,3.532,-1.0,1.82,3.6,4902
2015-12-21 02:14:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.1,0.979,272.9,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.544,0.0,5.591,21.36,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.1080000000000005,0.8629999999999999,0.652,0.195,0.376,0.2929999999999999,0.2929999999999999,0.665,0.0,0.2929999999999999,-0.004,-0.002,-0.002,0.0,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269,2.434,0.0,0.539,181.2,16.56,3.0,3.531,-1.0,1.793,3.4,4902
2015-12-21 02:15:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.544,0.0,5.577000000000001,21.34,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.122999999999999,0.878,0.684,0.195,0.455,0.3429999999999999,0.2929999999999999,0.6829999999999999,0.032,0.311,-0.003,-0.003,-0.002,0.001,0.005,0.002,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.303,2.506,0.0,0.572,191.8,16.05,3.0,3.532,-1.0,1.622,2.7,4902
2015-12-21 02:16:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,270.0,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.544,0.0,5.528,21.32,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.1080000000000005,0.91,0.684,0.195,0.4879999999999999,0.311,0.2929999999999999,0.665,0.065,0.34,-0.004,-0.003,0.0,0.0,0.006,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.284,2.459,0.0,0.541,193.4,13.72,3.0,3.531,-1.0,1.507,2.2,4902
2015-12-21 02:17:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.6,272.3,269.9,0.979,272.0,0.748,272.0,0.921,273.5,0.0069999999999999,13.97,2.0,3.0,0.0,2.544,0.0,5.475,21.43,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.91,0.684,0.195,0.405,0.2929999999999999,0.195,0.5379999999999999,0.0,0.311,-0.003,-0.002,-0.002,0.001,0.005,0.001,0.002,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,2.455,0.0,0.5799999999999998,183.6,21.44,3.0,3.531,-1.0,1.872,3.7,4902
2015-12-21 02:18:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.544,0.0,5.426,21.48,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.026,0.717,0.195,0.376,0.311,0.311,0.6149999999999999,0.0,0.373,-0.004,-0.003,-0.002,0.001,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.419,2.662,0.0,0.747,185.9,17.75,3.0,3.531,-1.0,1.817,3.3,4902
2015-12-21 02:19:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,269.9,0.979,272.2,0.748,272.0,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,2.544,0.0,5.436,21.27,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.055,0.684,0.1799999999999999,0.39,0.2929999999999999,0.2929999999999999,0.6679999999999999,0.0,0.373,-0.003,-0.002,0.0,-0.001,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.654,0.0,0.7440000000000001,189.5,17.1,3.0,3.531,-1.0,1.652,2.9,4902
2015-12-21 02:20:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,269.7,0.979,272.4,0.748,272.0,0.921,273.5,0.0069999999999999,13.98,2.0,3.0,0.0,2.547,0.0,5.386,21.31,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.435,0.0,5.0760000000000005,1.1740000000000002,0.767,0.195,0.441,0.249,0.307,0.6679999999999999,0.0,0.391,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684,2.854,0.0,0.8959999999999999,191.4,17.71,3.0,3.531,-1.0,1.475,2.4,4902
2015-12-21 02:21:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.0,0.979,272.6,0.748,272.0,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,2.5610000000000004,0.0,5.349,21.36,0.0,-0.017,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.17,0.782,0.195,0.441,0.26,0.2929999999999999,0.654,0.0,0.325,-0.004,-0.003,-0.001,0.0,0.006,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592,2.8960000000000004,0.0,0.918,185.1,23.12,3.0,3.531,-1.0,1.447,2.5,4902
2015-12-21 02:22:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.8,0.979,272.3,0.748,272.0,0.921,273.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.5660000000000003,0.0,5.336,21.32,0.0,-0.017,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.153,0.782,0.195,0.39,0.2419999999999999,0.26,0.5529999999999999,0.0,0.2929999999999999,-0.003,-0.002,-0.002,-0.001,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4530000000000003,2.827,0.0,0.842,187.5,21.73,3.0,3.532,-1.0,1.43,2.0,4902
2015-12-21 02:23:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,269.9,0.979,272.0,0.748,272.0,0.921,273.1,0.0069999999999999,13.98,2.0,3.0,0.0,2.5660000000000003,0.0,5.344,21.4,0.0,-0.019,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,1.073,0.717,0.195,0.3579999999999999,0.2269999999999999,0.195,0.55,0.0,0.2929999999999999,-0.003,-0.003,-0.001,0.0,0.004,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3480000000000003,2.675,0.0,0.7379999999999999,193.0,21.42,3.0,3.531,-1.0,1.628,2.7,4902
2015-12-21 02:24:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.573,0.0,5.321000000000001,21.23,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.0760000000000005,1.022,0.699,0.1119999999999999,0.372,0.26,0.2239999999999999,0.5379999999999999,0.0,0.2929999999999999,-0.004,-0.002,-0.002,0.0,0.005,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.269,2.609,0.0,0.6999999999999998,201.9,16.39,3.0,3.532,-1.0,1.515,2.6,4902
2015-12-21 02:25:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.2,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.587,0.0,5.296,21.36,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.975,0.67,0.195,0.39,0.2269999999999999,0.2929999999999999,0.571,0.0,0.307,-0.004,-0.002,-0.001,0.001,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.259,2.614,0.0,0.6679999999999999,202.7,14.62,3.0,3.531,-1.0,1.642,2.9,4902
2015-12-21 02:26:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.587,0.0,5.291,21.34,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.975,0.652,0.144,0.3429999999999999,0.2269999999999999,0.257,0.5379999999999999,0.0,0.2929999999999999,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.365,2.662,0.0,0.665,183.5,17.65,3.0,3.531,-1.0,1.523,2.6,4902
2015-12-21 02:27:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.587,0.0,5.273,21.35,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.975,0.587,0.065,0.34,0.162,0.195,0.502,0.0,0.2929999999999999,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.474,2.705,0.0,0.684,181.8,22.58,3.0,3.531,-1.0,1.302,3.2,4902
2015-12-21 02:28:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.3,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.587,0.0,5.31,21.31,0.0,-0.02,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.975,0.587,0.0969999999999999,0.325,0.144,0.195,0.506,-0.033,0.275,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.385,2.667,0.0,0.6109999999999999,190.1,17.82,3.0,3.531,-1.0,1.192,2.0,4902
2015-12-21 02:29:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,269.9,0.979,272.4,0.748,272.0,0.921,273.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.587,0.0,5.328,21.23,0.0,-0.021,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.813,0.536,-0.047,0.263,0.13,0.163,0.437,-0.098,0.195,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2060000000000004,2.533,0.0,0.4799999999999999,191.4,24.44,3.0,3.531,-1.0,1.053,1.7,4902
2015-12-21 02:30:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,269.9,0.979,273.0,0.748,272.0,0.921,273.8,0.0069999999999999,13.98,2.0,3.0,0.0,2.587,0.0,5.315,21.33,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.0760000000000005,0.78,0.4889999999999999,-0.0299999999999999,0.231,0.0969999999999999,0.098,0.3539999999999999,-0.163,0.1449999999999999,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.197,2.437,0.0,0.4029999999999999,190.3,21.78,3.0,3.531,-1.0,1.23,2.1,4902
2015-12-21 02:31:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,269.9,0.979,273.0,0.748,272.0,0.921,273.7,0.0069999999999999,13.98,2.0,3.0,0.0,2.587,0.0,5.332999999999999,21.51,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.025,0.748,0.405,-0.083,0.1769999999999999,0.0,0.065,0.3609999999999999,-0.195,0.098,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.156,2.388,0.0,0.352,183.3,12.77,3.0,3.532,-1.0,1.307,2.0,4902
2015-12-21 02:32:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.587,0.0,5.382999999999999,21.49,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.993,0.6999999999999998,0.391,-0.13,0.13,0.017,0.0289999999999999,0.2919999999999999,-0.195,0.08,-0.003,-0.002,-0.001,0.0,0.005,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,2.371,0.0,0.3229999999999999,190.1,20.84,3.0,3.531,-1.0,1.395,2.8,4902
2015-12-21 02:33:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,269.9,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.59,0.0,5.321000000000001,21.4,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,0.78,0.391,-0.115,0.144,-0.033,0.0,0.2919999999999999,-0.195,0.0289999999999999,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3110000000000004,2.5540000000000003,0.0,0.472,189.9,12.97,3.0,3.531,-1.0,1.62,2.6,4902
2015-12-21 02:34:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,270.1,0.979,273.0,0.748,272.0,0.921,273.9,0.0069999999999999,13.98,2.0,3.0,0.0,2.605,0.0,5.364,21.22,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,0.795,0.391,-0.1119999999999999,0.13,-0.0299999999999999,0.0,0.2919999999999999,-0.195,0.0289999999999999,-0.004,-0.002,-0.001,0.0,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,2.553,0.0,0.4789999999999999,188.0,19.92,3.0,3.531,-1.0,1.47,2.8,4902
2015-12-21 02:35:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.8,272.5,269.9,0.979,272.9,0.748,272.0,0.921,273.3,0.0069999999999999,13.98,2.0,3.0,0.0,2.609,0.0,5.379,21.25,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,0.795,0.456,-0.166,0.115,-0.047,0.0,0.2739999999999999,-0.246,0.065,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,2.498,0.0,0.461,177.7,21.15,3.0,3.531,-1.0,1.197,2.1,4902
2015-12-21 02:36:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,273.6,272.5,270.1,0.979,272.7,0.748,272.0,0.921,274.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.609,0.0,5.466,21.38,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.978,0.78,0.391,-0.195,0.0969999999999999,-0.098,0.0,0.2739999999999999,-0.2929999999999999,0.0,-0.003,-0.003,-0.001,0.0,0.005,0.001,0.001,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.202,2.401,0.0,0.416,178.5,15.18,3.0,3.532,-1.0,1.512,2.2,4902
2015-12-21 02:37:00,0.0,0.0,0.0,1227910.0,74.7,59.9,60.0,0.0,35862.0,522.0,112554.0,1219437.0,0.0,1.0,0.0,0.0,0.0,274.0,272.3,269.8,0.979,272.1,0.748,272.0,0.921,273.2,0.0069999999999999,13.98,2.0,3.0,0.0,2.609,0.0,5.472,21.24,0.0,-0.024,-0.01,0.4079999999999999,-0.0379999999999999,0.427,0.0,4.978,0.697,0.373,-0.246,0.083,-0.098,0.0,0.2919999999999999,-0.26,0.0,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.0,20891.0,21269.0,21053.0,20895.0,21277.0,20681.0,18235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.077,2.256,0.0,0.326,180.2,19.12,3.0,3.531,-1.0,1.345,2.1,4902
